time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
392127,1007.9,6.32,1016.7,6.46,8.1917,-0.0335,4.5885,-33.7,232.5,-11.8,-299.7,362.7,26.7,3.83,-13.41,34.96,77.0,1.2833333333333334
392147,1008.2,6.32,1017.1,6.46,7.9427,0.0599,5.0182,-30.3,218.4,-22.5,-273.3,369.9,25.5,-4.79,-5.75,24.9,77.02,1.2836666666666665
392167,1008.5,6.32,1017.6,6.46,7.6638,0.1125,5.4707,-26.4,202.9,-31.9,-254.1,367.5,20.1,-0.48,-4.31,43.1,77.04,1.284
392187,1008.8,6.32,1016.9,6.46,7.3526,0.2239,5.928,-21.3,187.8,-39.9,-254.1,350.7,12.3,1.92,-14.84,40.7,77.06,1.2843333333333333
392207,1008.2,6.32,1017.1,6.46,7.027,0.3424,6.3853,-14.7,173.0,-46.2,-222.9,360.3,12.9,0.48,-6.22,40.7,77.08,1.2846666666666666
392227,1008.9,6.32,1017.1,6.46,6.5721,0.3412,6.7397,-8.9,158.4,-49.2,-227.7,355.5,14.7,-1.92,-11.01,50.76,77.10000000000001,1.2850000000000001
392247,1009.3,6.32,1017.2,6.46,6.1148,0.3148,7.0353,-5.6,144.9,-48.3,-213.3,355.5,1.5,-3.35,-10.53,46.93,77.12,1.2853333333333334
392267,1009.4,6.32,1017.6,6.46,5.6826,0.2322,7.3215,-4.5,131.8,-45.6,-186.9,348.3,8.1,-4.79,-13.41,36.39,77.14,1.2856666666666667
392287,1009.6,6.32,1018.4,6.46,5.3235,0.1185,7.6626,-2.7,119.7,-42.9,-189.3,345.9,3.9,-0.48,-9.1,38.79,77.16,1.286
392307,1009.6,6.32,1018.4,6.45,5.0925,-0.0287,8.0708,2.7,108.3,-41.2,-162.9,343.5,0.9,-7.18,-11.49,19.63,77.18,1.2863333333333336
392327,1009.1,6.32,1018.2,6.45,4.9129,-0.1353,8.7939,14.5,97.3,-40.2,-158.1,343.5,3.3,-2.39,-14.37,45.97,77.2,1.2866666666666666
392347,1009.8,6.32,1018.0,6.45,4.7022,-0.0658,9.6115,32.3,86.6,-39.7,-170.1,345.9,-3.9,-5.75,-6.22,41.66,77.22,1.287
392367,1009.4,6.32,1018.9,6.45,4.3802,-0.0084,10.4219,50.8,76.0,-38.6,-160.5,331.5,-0.3,1.44,-13.89,38.31,77.24,1.2873333333333332
392387,1009.3,6.32,1018.9,6.45,3.9648,0.1137,11.1234,64.0,65.8,-33.1,-141.3,333.9,-6.9,-0.48,-6.22,32.56,77.26,1.2876666666666667
392407,1009.5,6.32,1019.7,6.45,3.5733,0.31,11.3988,68.3,55.9,-25.0,-153.3,302.7,-16.5,-7.18,-16.76,46.45,77.28,1.288
392427,1009.3,6.32,1019.9,6.45,3.1963,0.4669,11.3174,63.2,46.6,-17.3,-126.9,288.3,-0.9,0.48,-9.1,18.2,77.3,1.2883333333333333
392447,1011.5,6.32,1021.0,6.45,3.3794,0.158,11.8956,52.1,38.6,-9.1,-129.3,307.5,-2.7,-0.48,-0.96,36.39,77.32000000000001,1.2886666666666668
392487,1010.9,6.32,1019.5,6.45,2.047,0.0275,9.6546,-5.5,29.8,23.8,-102.9,293.1,-15.3,-6.7,-2.87,39.74,77.36,1.2893333333333332
392507,1011.0,6.32,1019.9,6.45,2.0327,-0.3507,10.0281,-9.3,22.0,26.6,-134.1,285.9,-3.9,0.96,-8.62,43.1,77.38,1.2896666666666665
392527,1010.4,6.32,1019.5,6.45,1.8495,-0.4238,9.5576,-2.9,10.7,25.3,-112.5,307.5,-9.9,-0.48,-11.97,51.71,77.4,1.29
392547,1009.0,6.32,1019.2,6.45,1.8543,-0.5722,10.4183,9.5,3.3,23.5,-112.5,295.5,-6.9,-0.48,-6.22,45.97,77.42,1.2903333333333333
392567,1009.7,6.32,1019.4,6.45,1.7789,-0.6572,11.0516,16.1,-4.6,24.3,-105.3,293.1,-12.9,-2.39,-9.1,51.71,77.44,1.2906666666666666
392587,1010.3,6.32,1020.3,6.45,1.7095,-0.3795,11.2731,17.2,-11.6,27.0,-122.1,293.1,-10.5,-2.87,-1.44,45.97,77.46000000000001,1.2910000000000001
392607,1009.8,6.32,1020.0,6.45,1.7166,-0.1891,11.1785,16.7,-17.9,31.1,-112.5,297.9,-3.3,-3.83,-4.31,37.83,77.48,1.2913333333333334
392627,1011.6,6.32,1020.4,6.45,1.7334,0.2454,10.5069,4.6,-26.6,36.6,-122.1,288.3,-6.9,-0.48,-6.22,27.29,77.5,1.2916666666666667
392647,1010.7,6.32,1020.4,6.45,1.7346,0.2394,9.7264,-7.5,-32.2,37.6,-110.1,283.5,-8.1,6.7,-15.8,33.52,77.52,1.292
392667,1011.4,6.32,1020.6,6.45,1.8387,0.079,8.8956,-19.7,-37.7,37.8,-114.9,293.1,-9.3,5.75,-12.45,37.35,77.54,1.2923333333333333
392687,1010.4,6.32,1020.2,6.45,2.1344,-0.1269,8.3869,-24.7,-43.1,36.5,-129.3,300.3,-8.7,-4.31,-7.18,22.03,77.56,1.2926666666666666
392707,1009.5,6.32,1019.7,6.45,2.5367,-0.1101,8.3976,-20.0,-49.1,31.2,-122.1,305.1,-7.5,-7.18,-8.62,25.38,77.58,1.293
392727,1008.5,6.32,1019.1,6.45,3.0406,-0.0491,8.5592,-7.7,-55.9,22.9,-148.5,307.5,-7.5,-0.48,-14.37,27.77,77.60000000000001,1.2933333333333334
392747,1008.4,6.32,1018.8,6.45,3.6284,0.0634,8.825,0.2,-63.9,15.3,-143.7,305.1,-7.5,-4.79,-6.22,34.0,77.62,1.2936666666666667
392767,1009.3,6.32,1018.6,6.45,4.0079,0.4106,8.8609,1.6,-72.8,10.6,-146.1,302.7,-6.9,-0.96,-9.58,34.48,77.64,1.294
392787,1011.1,6.32,1019.7,6.45,4.136,0.6201,8.479,-3.1,-81.6,10.9,-153.3,319.5,-8.1,4.31,-6.22,32.56,77.66,1.2943333333333333
392807,1010.5,6.32,1019.4,6.45,4.2736,0.577,7.8589,-7.8,-90.0,14.0,-172.5,307.5,0.3,5.27,-16.76,24.42,77.68,1.2946666666666669
392827,1009.5,6.32,1019.2,6.45,4.4233,0.4812,7.4304,-8.0,-98.6,16.0,-189.3,300.3,-0.3,-0.48,-11.97,22.98,77.7,1.2950000000000002
392847,1009.5,6.32,1018.5,6.45,4.6591,0.3005,7.0832,-3.2,-107.6,12.9,-186.9,312.3,-2.1,-4.31,-8.62,34.0,77.72,1.2953333333333332
392867,1007.4,6.32,1018.5,6.45,5.2158,0.0694,7.167,6.6,-117.4,5.6,-201.3,307.5,0.9,5.75,-14.37,29.69,77.74,1.2956666666666665
392887,1008.6,6.32,1018.1,6.45,5.8059,0.3304,7.5202,17.6,-128.3,2.3,-218.1,317.1,6.3,-5.75,-11.97,34.48,77.76,1.296
392907,1008.7,6.32,1018.1,6.45,5.9005,0.662,7.3873,24.2,-139.1,7.1,-237.3,317.1,2.7,-2.87,-10.53,42.62,77.78,1.2963333333333333
392927,1010.0,6.32,1017.8,6.45,5.6132,0.6129,6.863,18.7,-149.6,17.7,-234.9,312.3,5.1,-2.87,-7.66,35.43,77.8,1.2966666666666666
392947,1010.0,6.32,1017.6,6.45,5.3594,0.5471,6.25,4.8,-159.6,30.6,-242.1,319.5,11.1,-7.18,-14.37,41.66,77.82000000000001,1.2970000000000002
392967,1009.5,6.32,1017.4,6.45,5.3367,0.4453,5.5294,-6.4,-169.3,35.6,-270.9,329.1,13.5,-3.35,-8.62,40.7,77.84,1.2973333333333334
392987,1009.6,6.32,1017.3,6.45,5.7628,0.1413,4.8602,-9.0,-179.0,32.3,-280.5,324.3,11.7,-0.48,-5.27,35.43,77.86,1.2976666666666667
393007,1008.5,6.32,1017.6,6.45,6.6463,-0.1748,4.7609,-2.2,-190.3,25.6,-287.7,324.3,21.9,-2.87,-6.7,29.69,77.88,1.2979999999999998
393027,1008.3,6.32,1017.4,6.45,7.908,-0.2945,5.0853,6.7,-203.9,16.3,-306.9,336.3,33.9,-4.31,-11.49,22.03,77.9,1.2983333333333333
393047,1009.1,6.32,1017.7,6.45,8.9711,-0.243,5.0721,14.2,-219.7,4.7,-314.1,326.7,33.9,-1.44,-18.67,16.76,77.92,1.2986666666666666
393067,1007.5,6.32,1018.2,6.45,10.5644,-0.6476,5.0913,11.1,-219.4,-3.0,-318.9,341.1,38.7,-0.96,-22.98,35.91,77.94,1.299
393087,1011.4,6.32,1018.2,6.45,10.41,-0.1197,3.8116,4.4,-228.8,-9.5,-347.7,341.1,44.7,-4.79,-12.93,45.49,77.96000000000001,1.2993333333333335
393107,1008.7,6.32,1018.4,6.45,10.9534,-0.6009,2.988,-7.6,-247.8,1.0,-369.3,350.7,53.1,-2.87,-18.67,33.52,77.98,1.2996666666666667
393127,1014.1,6.32,1018.5,6.45,11.7699,-2.0518,1.6723,-9.4,-249.7,18.6,-364.5,336.3,61.5,1.92,-20.59,23.94,78.0,1.3
393147,1014.2,6.32,1021.2,6.45,14.6764,-8.1678,1.6951,4.2,-226.5,30.0,-362.1,338.7,69.9,-14.37,-11.97,27.29,78.02,1.3003333333333333
393167,1007.0,6.32,1017.8,6.45,13.3859,-5.1044,1.6915,66.6,-92.7,-98.0,-362.1,343.5,77.1,-6.7,-14.84,25.38,78.04,1.3006666666666669
393187,1013.0,6.32,1016.2,6.45,10.1681,0.7614,-0.6213,70.8,-60.1,-96.7,-371.7,348.3,69.3,-2.87,-11.49,24.42,78.06,1.301
393207,1007.9,6.32,1017.7,6.45,9.6486,0.9984,-1.1097,65.7,-72.0,-85.2,-386.1,331.5,72.3,-0.48,-18.67,39.26,78.08,1.3013333333333332
393227,1009.7,6.32,1017.0,6.45,9.2967,1.233,-1.324,60.5,-87.6,-74.2,-374.1,309.9,75.9,-7.66,-20.59,32.56,78.10000000000001,1.3016666666666667
393247,1009.8,6.32,1016.8,6.45,9.0441,1.2414,-1.2558,58.9,-102.3,-61.3,-383.7,300.3,75.9,-2.39,-13.89,15.8,78.12,1.302
393267,1008.8,6.32,1016.6,6.45,8.8047,1.1744,-1.4018,61.3,-115.7,-45.3,-376.5,300.3,81.9,-0.48,-8.14,29.21,78.14,1.3023333333333333
393287,1008.8,6.32,1016.8,6.45,8.4419,1.1384,-1.8076,66.9,-128.9,-34.2,-383.7,297.9,94.5,0.96,-19.15,33.04,78.16,1.3026666666666666
393307,1008.8,6.33,1016.7,6.46,12.8963,-0.8092,-3.1172,73.5,-149.3,-42.7,-390.9,288.3,93.3,-1.92,-14.84,15.32,78.18,1.3030000000000002
393327,1007.9,6.33,1017.6,6.46,7.258,1.488,-1.2953,91.7,-100.5,17.0,-386.1,293.1,98.7,4.31,-16.76,38.79,78.2,1.3033333333333335
393347,1008.1,6.33,1016.2,6.46,8.5174,1.2677,-2.5594,87.8,-124.7,9.5,-376.5,300.3,90.9,-1.92,-10.06,5.75,78.22,1.3036666666666668
393367,1007.5,6.33,1017.3,6.46,7.5297,1.67,-2.6181,94.7,-134.3,30.9,-374.1,305.1,105.3,1.92,-16.28,17.24,78.24,1.3039999999999998
393387,1007.4,6.33,1016.0,6.46,5.4097,1.4928,-2.0794,106.6,-140.4,63.4,-362.1,317.1,104.7,-0.48,-9.1,27.77,78.26,1.3043333333333333
393407,1007.4,6.33,1015.7,6.46,3.5937,1.1133,-1.5419,124.0,-142.7,94.2,-376.5,331.5,117.9,1.92,-13.41,33.52,78.28,1.3046666666666666
393427,1005.5,6.33,1015.9,6.46,2.2266,0.6177,-0.8547,140.4,-143.3,106.8,-345.3,350.7,119.1,-6.22,-5.75,27.29,78.3,1.305
393447,1004.9,6.33,1016.3,6.46,2.4708,-0.6189,-0.8727,142.9,-145.6,97.1,-352.5,365.1,126.9,-0.96,-10.53,24.42,78.32000000000001,1.3053333333333335
393467,1005.5,6.33,1016.6,6.46,4.0965,-1.9166,-2.302,123.9,-149.9,72.0,-330.9,386.7,123.9,-1.92,-1.92,29.69,78.34,1.3056666666666668
393487,1006.3,6.33,1017.4,6.46,5.7281,-2.3595,-3.9085,95.3,-155.9,36.8,-328.5,398.7,123.9,-5.75,-17.72,11.49,78.36,1.306
393507,1008.3,6.33,1017.1,6.46,7.0856,-2.7545,-5.1583,74.7,-162.8,3.7,-318.9,417.9,132.9,-10.53,-10.06,21.55,78.38,1.3063333333333333
393527,1012.8,6.33,1021.7,6.46,11.8106,-16.1704,-17.4333,48.4,-150.1,-39.8,-302.1,432.3,133.5,-13.41,-11.49,15.8,78.4,1.3066666666666669
393547,1010.9,6.33,1018.9,6.46,7.6782,-1.0642,-6.3877,-105.1,-29.6,-110.5,-302.1,393.9,143.1,-3.83,-15.8,27.77,78.42,1.307
393567,1008.4,6.33,1017.5,6.46,9.0022,-1.1588,-7.5465,-81.6,-46.6,-96.1,-306.9,398.7,138.3,2.87,-16.28,16.28,78.44,1.3073333333333332
393587,1010.7,6.33,1019.7,6.46,9.5971,-2.0051,-8.6802,-73.1,-59.3,-96.9,-309.3,374.7,137.7,-8.62,-8.14,23.94,78.46000000000001,1.3076666666666668
393607,1012.9,6.33,1021.0,6.46,9.967,-3.0334,-8.6682,-64.4,-72.5,-96.3,-316.5,367.5,136.5,-5.27,-18.2,11.01,78.48,1.308
393627,1013.3,6.33,1022.3,6.46,9.7025,-2.8096,-9.7312,-58.7,-86.9,-101.8,-294.9,353.1,138.9,-4.79,-15.8,19.63,78.5,1.3083333333333333
393647,1015.5,6.33,1022.0,6.46,9.1973,-1.8735,-10.0999,-72.2,-101.2,-100.7,-287.7,329.1,151.5,-9.1,-15.8,14.37,78.52,1.3086666666666666
393667,1014.6,6.33,1024.3,6.46,10.386,-1.6257,-10.7942,-100.9,-117.3,-108.0,-299.7,314.7,146.7,-3.35,-22.51,25.86,78.54,1.3090000000000002
393687,1015.8,6.33,1025.2,6.46,10.0772,-1.2665,-10.647,-104.2,-131.1,-121.7,-278.1,278.7,150.9,-1.92,-15.8,23.46,78.56,1.3093333333333335
393967,1007.1,6.33,1020.5,6.46,-1.7298,1.8794,-2.3487,-6.7,-116.0,53.0,-4.5,165.9,164.1,2.39,2.87,27.29,78.84,1.314
393987,1011.2,6.33,1018.2,6.46,-4.4819,2.4588,-3.6535,12.4,-106.5,26.7,-9.3,156.3,164.7,-4.31,-4.79,27.29,78.86,1.3143333333333334
394007,1009.8,6.33,1018.0,6.46,-4.9584,3.3806,-3.2393,10.9,-98.1,6.4,9.9,170.7,165.3,4.79,-0.96,34.0,78.88,1.3146666666666667
394027,1011.6,6.33,1025.0,6.46,-4.5957,3.3028,-2.3918,-11.0,-89.7,0.9,33.9,149.1,160.5,1.44,-0.48,19.63,78.9,1.3150000000000002
394047,1012.6,6.33,1024.5,6.46,-5.6108,2.5714,-2.5845,-23.7,-83.1,7.8,33.9,158.7,162.3,-0.48,-2.39,12.93,78.92,1.3153333333333335
394067,1011.9,6.33,1023.5,6.46,-7.027,1.8447,-2.7186,-23.3,-74.7,21.7,36.3,153.9,156.3,5.75,-5.75,12.45,78.94,1.3156666666666665
394087,1012.6,6.33,1020.0,6.46,-6.42,2.3523,-3.3854,-15.6,-68.2,30.8,36.3,146.7,154.5,4.31,-1.44,17.24,78.96000000000001,1.316
394107,1010.9,6.33,1024.3,6.46,-5.3798,2.2134,-3.3339,-11.8,-63.9,39.7,41.1,151.5,153.9,-1.92,7.18,24.42,78.98,1.3163333333333334
394127,1014.8,6.33,1022.2,6.46,-4.5238,2.7605,-3.4452,-7.6,-62.1,49.3,57.9,132.3,153.9,-0.48,0.0,24.9,79.0,1.3166666666666667
394147,1015.9,6.33,1023.6,6.46,-3.5518,3.3603,-4.3754,-3.7,-62.2,69.6,60.3,153.9,156.3,2.87,-8.62,26.34,79.02,1.317
394827,1015.9,6.32,1025.0,6.45,-2.867,-2.8682,-8.8454,-14.1,179.7,-31.8,-45.3,504.3,170.7,-5.75,-4.79,10.06,79.7,1.3283333333333334
394847,1016.1,6.32,1023.8,6.45,-1.9166,-2.5965,-8.7987,-11.2,183.5,-20.7,-69.3,506.7,164.7,1.92,-7.18,25.86,79.72,1.3286666666666667
394867,1015.1,6.32,1022.8,6.45,-1.0343,-2.5043,-8.7927,-7.2,185.7,-11.8,-76.5,499.5,171.3,-3.83,1.44,31.12,79.74,1.329
394887,1015.6,6.32,1022.1,6.45,-0.1185,-2.484,-8.8717,-0.2,186.4,-6.4,-93.3,497.1,167.7,2.87,-6.22,8.14,79.76,1.3293333333333335
394907,1013.3,6.32,1021.1,6.45,0.5926,-2.387,-8.9196,9.3,185.7,-3.8,-117.3,506.7,166.5,0.96,-3.35,8.62,79.78,1.3296666666666668
394927,1013.6,6.32,1020.4,6.45,1.2522,-2.3619,-8.8178,17.5,183.8,-2.9,-129.3,504.3,167.1,-2.87,-7.18,8.14,79.8,1.3299999999999998
394947,1013.7,6.32,1021.0,6.45,1.913,-2.5654,-8.5293,22.4,180.5,-1.3,-146.1,516.3,164.7,-8.62,-4.31,11.49,79.82000000000001,1.3303333333333334
394967,1012.5,6.32,1019.8,6.45,2.4804,-2.7641,-8.3162,25.6,176.5,2.9,-160.5,506.7,162.9,-7.66,0.96,25.38,79.84,1.3306666666666667
394987,1013.6,6.32,1019.1,6.45,3.1328,-2.8862,-8.0277,28.5,171.7,9.4,-184.5,518.7,155.7,-9.1,-17.24,22.98,79.86,1.331
395007,1013.6,6.32,1019.7,6.45,3.7697,-2.9496,-7.6159,30.4,165.8,18.4,-184.5,504.3,158.7,-4.31,-7.18,18.67,79.88,1.3313333333333333
395027,1011.3,6.32,1018.2,6.45,4.1886,-3.1041,-7.1934,31.3,158.8,27.7,-196.5,516.3,150.9,-8.62,-11.49,23.46,79.9,1.3316666666666668
395047,1011.3,6.32,1019.6,6.45,4.4999,-3.2884,-6.8725,30.7,151.4,36.3,-225.3,509.1,152.7,-10.06,-13.89,15.32,79.92,1.332
395067,1011.0,6.32,1019.3,6.45,4.695,-3.4381,-6.5362,28.8,143.5,43.9,-222.9,509.1,150.3,-9.58,-9.1,2.39,79.94,1.3323333333333334
395087,1009.8,6.32,1018.9,6.45,4.8315,-3.6631,-6.4081,26.4,135.7,50.6,-237.3,523.5,146.7,-1.92,-13.89,17.72,79.96000000000001,1.3326666666666669
395107,1009.0,6.32,1019.0,6.45,5.0122,-3.8427,-6.3015,22.8,127.7,55.5,-234.9,525.9,135.9,-2.39,-9.1,22.51,79.98,1.333
395127,1008.2,6.32,1018.5,6.45,5.1739,-3.8774,-6.1423,17.2,118.9,56.5,-232.5,521.1,137.1,-4.79,-9.1,22.51,80.0,1.3333333333333333
395147,1007.6,6.32,1017.8,6.45,5.4372,-3.9061,-6.0956,10.1,109.0,52.2,-237.3,535.5,137.1,-2.39,-20.59,21.07,80.02,1.3336666666666666
395167,1007.6,6.32,1018.4,6.45,6.0094,-3.9887,-5.6718,0.5,98.4,43.3,-242.1,533.1,142.5,-2.87,-9.58,13.41,80.04,1.334
395187,1008.4,6.32,1018.1,6.45,6.4476,-4.1515,-5.0913,-11.2,86.5,29.8,-225.3,547.5,134.1,-7.66,-8.14,18.67,80.06,1.3343333333333334
395207,1007.2,6.32,1018.0,6.45,6.6403,-4.227,-4.4412,-22.3,73.6,12.7,-242.1,537.9,132.3,-8.62,-14.37,31.6,80.08,1.3346666666666667
395227,1007.2,6.32,1017.9,6.45,6.9168,-4.0989,-3.7505,-31.8,60.0,-6.4,-246.9,528.3,130.5,-11.01,-17.24,11.49,80.10000000000001,1.3350000000000002
395247,1007.8,6.32,1018.1,6.45,7.0198,-3.9301,-3.3603,-40.0,46.1,-26.0,-249.3,533.1,132.9,-6.7,-8.14,11.49,80.12,1.3353333333333335
395267,1007.6,6.32,1017.8,6.45,6.912,-3.7038,-3.1555,-48.3,29.0,-45.1,-254.1,537.9,134.7,0.48,-6.22,27.29,80.14,1.3356666666666668
395287,1006.9,6.32,1017.4,6.45,6.9132,-3.5602,-3.231,-54.8,19.5,-63.4,-280.5,528.3,129.9,-4.79,-6.7,31.6,80.16,1.3359999999999999
395307,1007.0,6.31,1017.4,6.45,6.8869,-3.4213,-3.3411,-61.8,7.0,-78.4,-261.3,509.1,131.7,-0.48,-16.76,32.56,80.18,1.3363333333333334
395327,1007.0,6.31,1016.8,6.45,7.3502,-3.1915,-3.4069,-70.0,-5.4,-88.7,-273.3,511.5,129.3,-5.27,-12.45,3.83,80.2,1.3366666666666667
395347,1008.2,6.31,1016.9,6.45,7.3586,-2.5618,-4.0665,-81.8,-24.5,-96.3,-290.1,477.9,132.9,-5.27,-3.35,26.34,80.22,1.337
395367,1006.9,6.31,1016.4,6.45,7.5369,-2.2003,-4.4436,-87.8,-36.7,-99.4,-287.7,477.9,133.5,-2.87,-13.41,16.76,80.24,1.3373333333333333
395387,1008.1,6.31,1016.0,6.45,7.7596,-1.8423,-4.8315,-92.8,-49.3,-102.2,-316.5,461.1,142.5,-3.35,-9.58,15.32,80.26,1.3376666666666668
395407,1007.9,6.31,1015.7,6.45,7.9308,-1.4569,-5.2624,-97.2,-62.0,-104.5,-299.7,434.7,142.5,-2.39,-10.53,21.55,80.28,1.338
395427,1008.4,6.31,1016.0,6.45,7.8506,-0.984,-5.8382,-100.6,-74.7,-106.3,-282.9,415.5,142.5,-1.92,-12.45,20.11,80.3,1.3383333333333334
395447,1008.8,6.31,1016.2,6.45,7.7153,-0.5327,-6.4392,-103.1,-86.7,-105.5,-294.9,389.1,144.9,3.35,-16.76,27.29,80.32000000000001,1.338666666666667
395467,1008.6,6.31,1016.4,6.45,7.4483,-0.0503,-7.003,-105.1,-98.2,-103.4,-273.3,384.3,143.7,2.39,-6.7,17.24,80.34,1.339
395487,1008.9,6.31,1016.8,6.45,7.0509,0.4118,-7.5884,-105.7,-109.1,-103.5,-282.9,355.5,154.5,-5.75,-12.93,15.32,80.36,1.3393333333333333
395507,1009.2,6.31,1016.8,6.45,6.5326,0.7781,-8.0864,-105.0,-119.0,-106.7,-275.7,341.1,154.5,-0.48,-6.7,3.35,80.38,1.3396666666666666
395527,1008.7,6.31,1017.8,6.45,5.9412,1.1025,-8.4216,-104.3,-127.7,-109.3,-256.5,321.9,152.1,-0.48,-8.14,10.53,80.4,1.34
395547,1008.9,6.31,1018.6,6.45,5.6012,1.4042,-8.7508,-102.6,-136.1,-112.1,-251.7,309.9,158.7,-0.96,-4.31,10.06,80.42,1.3403333333333334
395567,1009.0,6.31,1018.9,6.45,5.0182,1.6688,-8.9746,-98.9,-143.6,-115.7,-246.9,283.5,155.7,3.35,-12.45,24.42,80.44,1.3406666666666667
395587,1009.2,6.31,1019.4,6.45,4.6567,1.9608,-9.0632,-95.2,-149.7,-120.7,-232.5,269.1,165.3,-2.87,-15.8,14.37,80.46000000000001,1.3410000000000002
395607,1009.7,6.31,1018.8,6.45,4.112,2.1464,-9.1231,-93.3,-155.3,-126.8,-218.1,261.9,166.5,2.87,-8.62,24.9,80.48,1.3413333333333335
395627,1010.3,6.31,1019.3,6.45,3.5183,2.4157,-9.2584,-92.8,-160.1,-131.8,-196.5,247.5,160.5,0.96,-5.27,7.18,80.5,1.3416666666666666
395647,1009.0,6.31,1019.8,6.45,2.7246,2.6755,-9.3003,-93.4,-163.2,-134.1,-162.9,201.9,166.5,1.92,-12.45,8.62,80.52,1.3419999999999999
395667,1009.5,6.31,1019.4,6.45,1.9788,2.97,-9.256,-94.7,-164.8,-133.1,-155.7,197.1,162.9,-0.96,-3.35,17.72,80.54,1.3423333333333334
395687,1010.3,6.31,1019.7,6.45,1.391,3.2705,-9.3122,-95.5,-164.9,-128.7,-122.1,182.7,163.5,-0.48,-4.31,25.86,80.56,1.3426666666666667
395707,1010.3,6.31,1020.0,6.45,0.8547,3.4536,-9.2584,-94.9,-163.8,-123.4,-117.3,165.9,158.7,2.39,-7.66,21.07,80.58,1.343
395727,1009.6,6.31,1021.1,6.45,0.3891,3.8894,-9.1973,-92.6,-161.9,-118.8,-76.5,153.9,164.1,3.83,-2.39,14.37,80.60000000000001,1.3433333333333335
395747,1010.7,6.31,1021.0,6.45,-0.0994,4.2102,-9.0513,-89.5,-159.0,-115.1,-59.7,141.9,155.7,8.62,-4.31,17.24,80.62,1.3436666666666668
395767,1010.5,6.31,1021.7,6.45,-0.6919,4.5418,-8.8789,-86.8,-155.6,-111.4,-42.9,129.9,156.9,4.79,0.0,22.51,80.64,1.344
395787,1011.8,6.31,1021.5,6.45,-1.4078,4.8063,-8.6754,-84.6,-150.9,-107.2,-4.5,125.1,161.1,0.48,-9.58,21.07,80.66,1.3443333333333334
395807,1012.1,6.31,1022.7,6.45,-1.9776,5.1152,-8.3474,-82.0,-145.5,-103.0,-2.1,113.1,151.5,2.39,-3.83,17.72,80.68,1.3446666666666667
395827,1012.9,6.31,1023.2,6.45,-2.5462,5.2936,-7.9691,-79.2,-139.2,-99.3,17.1,113.1,152.1,-0.48,2.87,11.01,80.7,1.345
395847,1013.2,6.31,1023.9,6.45,-3.0382,5.4683,-7.5429,-76.3,-132.4,-99.1,41.1,105.9,152.1,4.79,-1.92,10.06,80.72,1.3453333333333333
395867,1012.7,6.31,1024.1,6.45,-3.6176,5.6431,-7.2353,-74.2,-124.8,-98.9,57.9,110.7,155.1,5.27,5.27,29.69,80.74,1.3456666666666666
395887,1013.0,6.31,1024.3,6.45,-4.1695,5.7664,-6.7696,-72.9,-116.2,-98.8,69.9,86.7,149.7,6.7,-4.79,8.62,80.76,1.346
395907,1014.0,6.31,1024.5,6.45,-4.7752,5.9256,-6.4057,-71.7,-106.8,-99.0,91.5,98.7,135.9,1.92,-1.44,11.49,80.78,1.3463333333333334
395927,1012.5,6.31,1024.9,6.45,-5.2744,6.019,-6.0525,-70.0,-96.5,-97.8,105.9,81.9,140.1,3.83,7.18,25.38,80.8,1.3466666666666667
396187,1011.4,6.31,1025.2,6.45,-8.6802,4.6555,-4.8554,-4.0,93.6,-91.1,175.5,137.1,131.7,4.31,-2.87,22.51,81.06,1.351
396207,1011.4,6.31,1024.6,6.45,-8.491,4.5107,-5.2972,4.1,107.8,-91.3,177.9,134.7,136.5,6.7,3.83,15.8,81.08,1.3513333333333333
396227,1011.6,6.31,1024.7,6.45,-8.2265,4.3275,-5.7916,10.5,121.7,-90.7,177.9,153.9,134.7,5.75,-2.39,27.77,81.10000000000001,1.3516666666666668
396247,1010.8,6.31,1023.4,6.45,-7.7763,4.1491,-6.171,15.1,135.2,-89.3,175.5,141.9,137.1,4.79,-0.48,21.07,81.12,1.352
396267,1010.0,6.31,1022.5,6.45,-7.1694,3.9361,-6.4476,19.6,148.0,-86.5,168.3,163.5,140.1,3.83,5.27,8.62,81.14,1.3523333333333334
396287,1011.7,6.31,1022.5,6.45,-6.3757,3.778,-6.7145,22.8,159.4,-82.9,144.3,170.7,146.7,7.18,3.83,17.72,81.16,1.3526666666666667
396307,1011.7,6.32,1022.5,6.45,-5.7401,3.6057,-6.9312,24.8,169.2,-79.2,144.3,199.5,149.7,4.79,6.22,13.41,81.18,1.3530000000000002
396327,1009.5,6.32,1021.3,6.45,-5.3833,3.3686,-7.2556,24.9,177.7,-74.5,117.9,199.5,154.5,2.87,10.06,19.15,81.2,1.3533333333333333
396347,1010.0,6.32,1020.9,6.45,-4.9979,3.0777,-7.4424,23.2,185.5,-69.9,98.7,206.7,161.1,-0.48,-2.39,25.86,81.22,1.3536666666666666
396367,1008.8,6.32,1020.6,6.45,-4.6447,2.7521,-7.61,19.8,192.2,-66.8,84.3,211.5,152.1,2.87,-2.39,18.67,81.24,1.3539999999999999
396387,1009.2,6.32,1020.4,6.45,-4.3072,2.5139,-7.762,16.0,198.5,-64.7,79.5,221.1,158.7,-1.92,-0.48,26.34,81.26,1.3543333333333334
