time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1903198	986.4	8.89	982.0	8.17	3.6811	1.0271	-5.5916	-99.3	172.7	132.2	-136.5	-218.1	122.7	3.35	-8.14	9.1	1830.8	30.513333333333332	5.0105959184103614	4.204983673460361
1903218	985.9	8.89	980.9	8.17	4.0558	1.0343	-5.2636	-94.0	161.4	117.7	-170.1	-225.3	129.3	6.22	-4.79	12.93	1830.82	30.513666666666666	5.188881632696419	4.253240816316925
1903238	985.9	8.89	982.3	8.17	4.5382	1.0032	-5.1547	-85.3	149.2	104.9	-177.3	-215.7	123.9	-2.39	-3.83	6.7	1830.8400000000001	30.514000000000003	5.3816367347376675	4.21928163264412
1903258	987.7	8.89	982.0	8.17	5.1583	0.9936	-5.2433	-75.8	136.1	94.2	-194.1	-237.3	121.5	-0.48	-9.1	13.41	1830.8600000000001	30.514333333333337	5.3816367347376675	4.159771428563318
1903278	986.0	8.89	982.2	8.17	5.8239	1.0104	-5.3546	-66.4	121.9	86.3	-208.5	-225.3	115.5	5.27	-8.62	1.44	1830.88	30.514666666666667	5.466730612288824	4.114697959176307
1903298	986.6	8.89	982.6	8.17	6.6116	1.0654	-5.6096	-56.4	106.6	80.8	-218.1	-222.9	110.1	5.75	-8.14	6.22	1830.9	30.515	5.510465306166456	4.059036734687594
1903318	986.4	8.89	982.8	8.17	7.3933	1.1779	-5.7544	-45.2	89.6	77.8	-218.1	-222.9	110.7	1.92	-11.49	-3.35	1830.92	30.515333333333334	5.643302040860723	4.0599346938711
1903338	987.6	8.89	983.9	8.17	8.1032	1.2761	-5.8598	-34.7	71.6	78.0	-237.3	-225.3	111.9	4.31	-16.28	-0.48	1830.94	30.515666666666668	5.671444898003695	4.0471387755035
1903358	986.7	8.89	984.4	8.17	8.7424	1.3898	-5.8131	-26.8	52.5	81.5	-237.3	-210.9	112.5	8.14	-15.8	27.29	1830.96	30.516000000000002	5.677587755147264	3.6886081632560814
1903378	986.7	8.87	984.4	8.16	9.3481	1.4042	-5.6886	-20.7	32.1	87.6	-230.1	-218.1	103.5	4.31	-15.8	7.18	1830.98	30.516333333333332	5.66863673473982	3.3227306122331566
1903398	987.9	8.87	985.4	8.16	9.7504	1.2905	-5.6323	-17.2	11.1	94.9	-244.5	-194.1	108.9	4.79	-7.18	0.48	1831.0	30.516666666666666	5.535922449026139	2.935689795904538
1903418	987.1	8.87	985.3	8.16	10.0496	1.0858	-5.6252	-15.1	-10.7	101.2	-230.1	-191.7	108.3	-0.48	-11.01	3.83	1831.02	30.517	5.461800000047234	2.252310204064598
1903438	988.4	8.87	985.6	8.16	10.2579	0.808	-5.4528	-13.8	-33.2	105.4	-225.3	-184.5	106.5	-0.96	-5.75	9.1	1831.04	30.517333333333333	5.459285714332915	1.8097795918175206
1903458	989.4	8.87	985.5	8.16	10.228	0.4513	-5.545	-13.6	-56.1	107.3	-239.7	-167.7	106.5	-0.48	-15.8	9.1	1831.06	30.517666666666667	5.305587755148615	1.9167510203899565
1903478	988.8	8.87	985.2	8.16	9.9898	0.2286	-5.7497	-14.6	-78.8	107.8	-218.1	-150.9	111.3	2.87	-2.87	7.66	1831.08	30.517999999999997	5.260004081678953	2.0191673469234175
1903498	989.9	8.87	985.3	8.16	9.6546	-0.0539	-6.0286	-16.4	-100.8	107.1	-218.1	-138.9	111.9	2.87	-13.89	19.63	1831.1000000000001	30.518333333333334	5.256281632698939	2.1173224489672458
1903518	988.5	8.87	984.4	8.16	9.3565	-0.3364	-6.3602	-17.5	-121.8	104.5	-208.5	-134.1	115.5	2.39	-12.93	6.22	1831.1200000000001	30.518666666666668	5.245730612290689	2.139183673459216
1903538	987.5	8.87	984.4	8.16	8.989	-0.6656	-6.5385	-18.4	-142.3	100.2	-196.5	-117.3	125.1	-0.48	-10.53	8.62	1831.14	30.519000000000002	5.245730612290689	2.155526530604243
1903558	988.9	8.87	984.1	8.16	8.339	-0.9912	-6.5792	-21.8	-161.5	94.1	-182.1	-119.7	126.3	-3.35	-15.8	12.45	1831.16	30.519333333333336	5.245942857188614	2.121240816320871
1903578	987.7	8.87	983.8	8.16	7.5022	-1.306	-6.6367	-26.7	-179.5	85.0	-158.1	-110.1	135.9	-0.48	-15.8	7.66	1831.18	30.51966666666667	5.143657142902655	2.0624489795883645
1903598	987.9	8.87	982.7	8.16	6.5972	-1.4365	-6.8007	-31.6	-195.9	73.3	-131.7	-107.7	134.1	-1.92	-4.79	3.35	1831.2	30.52	5.077881632698384	2.0201999999974567
1903618	987.2	8.87	982.3	8.16	5.7724	-1.5012	-7.1012	-35.7	-210.2	61.4	-119.7	-86.1	141.9	-2.39	2.39	2.39	1831.22	30.520333333333333	5.07103673473918	1.9666489795901376
1903638	987.5	8.87	982.4	8.16	4.962	-1.4497	-7.5178	-39.4	-222.2	50.7	-86.1	-95.7	146.1	4.31	-0.48	15.32	1831.24	30.520666666666667	4.9543510204532275	1.9599224489780636
1903658	986.2	8.87	981.4	8.16	4.2162	-1.3826	-8.0206	-44.1	-232.2	42.4	-76.5	-78.9	143.7	-0.48	-13.89	-3.83	1831.26	30.521	5.048412244943195	1.9526693877536543
1903678	987.8	8.87	980.9	8.16	3.4824	-1.3803	-8.5305	-50.0	-240.0	35.9	-35.7	-95.7	145.5	0.96	4.31	1.44	1831.28	30.521333333333335	5.05345306127004	2.031820408160809
1903698	989.1	8.87	981.4	8.16	2.7102	-1.4066	-8.9435	-58.8	-245.8	30.4	-21.3	-105.3	147.3	-0.48	-0.48	0.0	1831.3	30.521666666666665	5.047759183718873	2.087057142853595
1903718	988.1	8.87	981.5	8.16	1.883	-1.3264	-9.2177	-68.5	-249.5	26.8	9.9	-105.3	148.5	5.75	-8.62	0.0	1831.32	30.522	5.057751020453697	2.1364285714238447
1903738	986.6	8.87	980.9	8.16	1.0451	-1.1348	-9.3553	-79.5	-249.8	26.0	55.5	-117.3	146.7	5.27	-4.79	21.55	1831.3400000000001	30.522333333333336	5.135820408209298	2.223546938769437
1903758	986.7	8.87	981.1	8.16	0.2155	-0.8523	-9.4092	-90.5	-249.7	27.6	67.5	-131.7	144.9	-2.39	-8.14	-0.96	1831.3600000000001	30.52266666666667	5.177730612291478	2.290138775503035
1903778	988.4	8.87	981.1	8.16	-0.5842	-0.5028	-9.4499	-100.0	-247.3	31.4	98.7	-136.5	143.1	-0.48	4.31	-0.48	1831.38	30.523000000000003	5.136167346985631	2.360408163256794
1903798	987.5	8.87	981.5	8.16	-1.3779	-0.0922	-9.4295	-106.1	-242.3	37.0	129.9	-158.1	143.1	1.44	-0.96	9.58	1831.4	30.523333333333333	4.86316734698643	2.400228571418548
1903818	985.1	8.87	980.7	8.16	-2.1811	0.4274	-9.2284	-108.7	-235.2	43.6	161.1	-186.9	140.1	7.18	5.27	9.58	1831.42	30.523666666666667	4.882024489844631	2.4775510203954467
1903838	986.9	8.87	981.2	8.16	-2.8551	1.0259	-8.9387	-106.9	-226.2	51.4	170.7	-186.9	141.3	3.83	6.22	10.06	1831.44	30.524	4.606514285763885	2.516836734679054
1903858	988.8	8.87	980.9	8.16	-3.1663	1.3467	-8.7161	-104.2	-221.2	55.2	175.5	-198.9	139.5	-0.48	4.79	1.44	1831.46	30.524333333333335	4.371791836784762	2.5584653061050133
1903878	989.5	8.87	981.9	8.16	-3.9911	1.9668	-8.3952	-95.4	-210.0	61.5	209.1	-208.5	129.9	3.83	2.87	0.0	1831.48	30.52466666666667	4.029914285764849	2.563546938756812
1903898	988.7	8.87	982.1	8.16	-4.7704	2.4612	-8.3222	-81.4	-197.4	63.2	237.9	-239.7	128.1	2.87	7.66	2.39	1831.5	30.525	3.1795918367862104	2.384575510182348
1903918	992.3	8.87	984.0	8.16	-5.436	2.8407	-8.1343	-64.9	-183.7	60.1	233.1	-239.7	121.5	7.18	9.1	7.66	1831.52	30.525333333333332	3.12580000005155	2.3591387754881334
1903938	992.5	8.87	984.2	8.16	-5.9101	3.3231	-7.5956	-50.5	-169.4	52.3	261.9	-270.9	119.1	4.79	1.44	21.07	1831.54	30.525666666666666	2.923514285765995	2.381310204059905
1903958	990.6	8.87	982.9	8.16	-8.7077	5.2062	-8.1989	-42.0	-154.7	43.6	266.7	-275.7	115.5	1.92	10.06	12.93	1831.56	30.526	2.5104857143378356	2.3638530612021724
1903978	993.0	8.87	985.4	8.16	-6.1567	3.9863	-7.7069	28.0	-164.7	-61.2	288.3	-290.1	107.7	5.27	7.66	17.24	1831.58	30.526333333333334	2.7415673469906734	2.509310204061088
1903998	993.5	8.87	983.7	8.16	-6.59	2.8754	-7.1203	34.2	-140.7	-62.2	295.5	-261.3	107.7	4.79	-1.44	18.67	1831.6000000000001	30.526666666666667	3.2165755102555034	2.5294897958984994
1904018	990.7	8.87	982.7	8.16	-6.9946	2.5582	-6.7732	40.5	-123.6	-64.9	300.3	-258.9	104.1	3.35	16.76	9.58	1831.6200000000001	30.527	3.352346938826579	2.5195755101848034
1904038	992.7	8.87	983.2	8.16	-7.4232	2.4002	-6.4392	44.7	-105.0	-67.1	317.1	-246.9	101.1	10.06	-0.48	4.31	1831.64	30.527333333333335	3.7736693878054273	2.5244938775321644
1904058	992.9	8.87	982.1	8.16	-7.8817	2.1967	-6.0992	46.2	-85.7	-69.2	317.1	-251.7	98.7	4.79	9.58	5.75	1831.66	30.52766666666667	4.198628571477997	2.5318204081439886
1904078	991.5	8.87	982.4	8.16	-8.2696	1.9453	-5.8251	45.9	-64.8	-69.9	319.5	-242.1	95.7	1.44	14.84	0.0	1831.68	30.528000000000002	4.401342857191743	2.5328530612051288
1904098	990.1	8.87	982.4	8.16	-8.6203	1.6448	-5.527	44.5	-43.1	-70.0	331.5	-218.1	99.9	3.83	1.44	11.97	1831.7	30.528333333333332	4.446955102089296	2.4675265305941485
1904118	991.1	8.87	982.2	8.16	-8.9375	1.2917	-5.3391	42.1	-21.0	-70.1	338.7	-206.1	95.7	-0.48	11.01	4.79	1831.72	30.528666666666666	4.544183673517207	2.4184530612073183
1904138	991.3	8.87	981.2	8.16	-9.0153	1.0151	-5.2553	39.3	1.4	-70.7	317.1	-213.3	93.9	-2.39	10.06	-6.22	1831.74	30.529	4.680555102088037	2.344506122432556
1904158	990.0	8.87	981.0	8.16	-8.9184	0.7602	-5.2301	37.1	23.7	-70.7	333.9	-189.3	99.3	4.31	11.49	20.11	1831.76	30.529333333333334	4.690106122495779	2.3370653061061057
1904178	990.1	8.87	981.0	8.16	-8.728	0.5028	-5.3055	34.5	45.8	-68.3	317.1	-174.9	92.1	2.87	1.44	3.35	1831.78	30.529666666666667	4.709391836781088	2.3217510203919853
1904198	988.5	8.87	981.1	8.16	-8.4599	0.2598	-5.4025	30.6	67.7	-63.3	329.1	-179.7	100.5	0.96	2.87	9.1	1831.8	30.529999999999998	4.601648979637886	2.366530612227967
1904218	988.7	8.87	981.3	8.16	-8.0792	-0.0407	-5.5749	26.4	88.6	-56.2	317.1	-155.7	107.1	-0.48	12.45	8.62	1831.82	30.53033333333333	4.435248979637421	2.3393632652895247
1904238	988.6	8.87	981.0	8.16	-7.6626	-0.3029	-5.7856	21.7	108.5	-47.8	317.1	-143.7	104.1	-5.75	12.45	4.31	1831.8400000000001	30.53066666666667	4.263220408208394	2.397995918349661
1904258	988.4	8.87	980.7	8.16	-7.1682	-0.4717	-6.1267	16.5	127.4	-38.4	309.9	-146.1	111.9	-0.48	5.75	11.49	1831.8600000000001	30.531000000000002	4.240506122493991	2.47116734692
1904278	987.5	8.87	981.0	8.16	-6.6343	-0.5303	-6.3913	10.2	144.7	-28.5	290.7	-131.7	118.5	-2.39	10.53	-0.96	1831.88	30.531333333333336	4.110893877595775	2.525240816306754
1904298	987.7	8.87	981.5	8.16	-6.0202	-0.6117	-6.6535	2.4	160.8	-18.4	297.9	-124.5	119.7	-1.44	8.14	10.06	1831.9	30.53166666666667	4.0326367347384435	2.5535714285507356
1904318	988.4	8.87	981.4	8.16	-5.3822	-0.65	-6.9539	-6.4	175.1	-8.5	273.9	-122.1	128.7	0.0	10.06	3.83	1831.92	30.532	3.9082285714728013	2.5853428571209993
1904338	987.0	8.87	981.4	8.16	-4.701	-0.6201	-7.2317	-16.1	187.8	0.4	247.5	-122.1	123.3	-0.48	-0.96	-1.92	1831.94	30.532333333333334	3.94834285718719	2.5819755101801456
1904358	987.8	8.87	981.4	8.16	-4.0067	-0.5782	-7.5405	-26.7	198.6	8.3	228.3	-117.3	126.3	-0.48	3.35	-5.75	1831.96	30.532666666666668	3.872330612289052	2.5405877550756113
1904378	987.8	8.87	981.4	8.16	-3.3231	-0.498	-7.8159	-38.3	208.0	14.6	213.9	-124.5	130.5	-4.31	7.66	15.8	1831.98	30.533	3.7953306122888764	2.491853061195558
1904398	988.5	8.87	980.7	8.16	-2.6959	-0.3974	-8.0481	-49.9	215.5	18.4	201.9	-110.1	132.9	3.35	1.92	8.14	1832.0	30.533333333333335	3.7761795918806147	2.371955102007959
1904418	986.5	8.87	980.9	8.16	-2.0889	-0.328	-8.2552	-61.7	221.6	19.3	168.3	-122.1	136.5	-1.44	3.83	5.75	1832.02	30.533666666666665	3.829616326574586	2.2343877550655264
1904438	986.6	8.87	980.7	8.16	-1.5048	-0.2406	-8.4348	-71.9	226.1	16.4	158.7	-153.3	138.9	-0.48	-1.44	4.31	1832.04	30.534	3.936734693921802	2.052587755061444
1904458	987.3	8.87	980.4	8.16	-0.899	-0.1173	-8.576	-79.7	229.3	10.8	132.3	-153.3	149.1	0.96	-2.39	2.39	1832.06	30.534333333333333	3.9855061224935575	1.884183673424558
1904478	987.2	8.87	981.1	8.16	-0.2873	0.0551	-8.807	-84.6	230.9	3.4	110.7	-160.5	149.1	-0.48	4.79	0.0	1832.08	30.534666666666666	4.043106122493799	1.6999346938293156
1904498	986.9	8.87	981.1	8.16	0.3065	0.237	-8.9866	-85.6	230.7	-5.1	69.9	-177.3	146.1	3.83	-1.92	12.45	1832.1000000000001	30.535000000000004	4.096493877596304	1.4883918366829834
1904518	987.2	8.87	980.4	8.16	0.6261	0.3543	-9.074	-84.4	229.8	-9.5	79.5	-172.5	153.3	2.87	-0.48	15.32	1832.1200000000001	30.535333333333334	4.146530612290381	1.4041469387204937
1904538	986.2	8.87	981.2	8.16	1.3264	0.583	-9.2679	-79.2	226.7	-17.8	45.9	-194.1	149.7	6.7	-2.87	2.39	1832.14	30.535666666666668	4.248248979637521	1.2751020407586635
1904558	988.5	8.87	982.0	8.16	2.1045	0.8703	-9.4212	-69.9	221.6	-25.1	0.3	-213.3	150.3	3.35	-11.97	10.06	1832.16	30.536	4.249065306168198	1.1644448978997808
1904578	988.6	8.87	982.9	8.16	2.8635	1.1552	-9.5289	-57.9	214.7	-30.0	-18.9	-208.5	143.7	-0.48	-4.31	6.7	1832.18	30.536333333333335	4.226840816372137	1.1048979591235266
1904598	989.0	8.87	983.0	8.16	3.6212	1.5215	-9.6043	-42.8	206.2	-32.0	-40.5	-218.1	144.9	3.83	-10.53	5.75	1832.2	30.53666666666667	4.212248979637266	1.1186979591237731
1904618	989.7	8.87	984.8	8.16	4.3802	1.8926	-9.5971	-25.9	195.6	-31.6	-69.3	-220.5	141.3	1.44	1.44	8.14	1832.22	30.537	4.175412244942995	1.3022693876972566
1904638	988.8	8.87	985.0	8.16	5.0374	2.1883	-9.554	-8.8	183.4	-29.0	-81.3	-237.3	140.1	103.91	-11.97	30.65	1832.24	30.537333333333333	4.138322449024422	1.5036897958626623
1904658	971.2	8.87	965.5	8.16	12.2128	31.0695	-15.5383	25.0	129.4	-19.4	-102.9	-234.9	143.7	9.58	-0.48	-20.59	1832.26	30.537666666666667	10.268118367394178	6.83765306115572
1904678	988.0	8.87	984.9	8.16	6.3518	2.5905	-6.2536	-4.0	-76.1	-107.8	-81.3	-249.3	136.5	-2.87	-6.7	-7.18	1832.28	30.538	10.262697959230879	7.058061224424304
1904698	986.7	8.87	981.5	8.16	5.922	0.17	-8.8633	23.5	-83.6	-83.4	-78.9	-244.5	140.7	1.44	-2.87	7.18	1832.3	30.538333333333334	10.325587755149636	7.057485714220305
1904718	986.7	8.87	982.2	8.16	4.774	0.486	-7.8111	48.9	-94.3	-60.9	-64.5	-237.3	144.9	-0.48	-4.31	13.41	1832.32	30.538666666666664	10.388673469435574	7.06465714279231
1904738	986.9	8.87	981.4	8.16	4.136	0.4286	-7.7404	78.2	-100.6	-38.2	-74.1	-230.1	144.9	1.44	-3.83	2.87	1832.3400000000001	30.539	10.36733061229267	7.0552489795274145
1904758	987.9	8.87	981.2	8.16	3.6272	0.3268	-7.5297	93.3	-106.3	-24.8	-50.1	-225.3	141.3	-0.48	-8.62	12.45	1832.3600000000001	30.539333333333335	10.308163265353707	7.0533428570785155
1904778	987.6	8.87	981.0	8.16	3.3196	0.1472	-7.6159	105.4	-112.0	-19.2	-26.1	-198.9	143.1	-0.48	-3.83	16.76	1832.38	30.53966666666667	10.324881632700773	7.055657142792718
1904798	987.5	8.87	981.2	8.16	2.9939	-0.2251	-7.8733	113.2	-117.1	-15.6	-23.7	-184.5	148.5	4.79	-9.1	7.66	1832.4	30.540000000000003	10.324881632700773	7.058877550955735
1904818	986.6	8.87	981.8	8.16	2.5271	-0.6704	-8.1115	119.2	-121.7	-15.1	-9.3	-165.3	147.9	-6.22	-4.79	1.44	1832.42	30.540333333333333	10.161473469435224	7.042220408099502
1904838	988.7	8.87	980.9	8.16	2.0806	-0.9888	-8.4515	121.6	-125.1	-17.0	2.7	-158.1	148.5	2.39	-0.48	8.14	1832.44	30.540666666666667	10.106224489843093	7.049310204017624
1904858	987.4	8.87	981.3	8.16	1.7585	-1.1588	-8.7867	118.6	-127.5	-21.8	14.7	-131.7	151.5	4.31	11.49	10.53	1832.46	30.541	10.132281632700467	7.0406571427934646
1904878	988.2	8.87	981.2	8.16	1.3695	-1.6328	-9.0848	111.6	-129.2	-32.0	29.1	-112.5	152.7	-0.48	-0.96	4.31	1832.48	30.541333333333334	10.115248979639453	7.042857142792889
1904898	988.6	8.87	981.7	8.16	1.0175	-1.6233	-9.4128	99.2	-129.4	-41.5	57.9	-110.1	157.5	2.87	-5.27	9.1	1832.5	30.541666666666668	10.114697959231306	7.038220408098683
1904918	986.7	8.87	980.9	8.16	0.6081	-1.7849	-9.7121	79.8	-127.8	-45.7	69.9	-102.9	144.9	-1.92	0.48	13.41	1832.52	30.541999999999998	9.876526530660785	6.928265306055319
1904938	987.5	8.87	980.8	8.16	0.1688	-1.8974	-9.8808	56.9	-125.0	-45.6	72.3	-93.3	138.9	0.48	3.83	10.53	1832.54	30.542333333333332	9.540200000049337	6.7917102040117
1904958	988.7	8.87	981.1	8.16	-0.3615	-1.9644	-10.1071	32.9	-120.8	-43.7	86.7	-83.7	149.7	2.39	-5.27	-3.83	1832.56	30.542666666666666	9.434187755151676	6.752330612173488
1904978	987.8	8.87	981.0	8.16	-0.8523	-2.0446	-10.2208	9.0	-115.4	-38.7	93.9	-66.9	150.9	-5.27	-4.31	10.06	1832.58	30.543	8.969795918417805	6.429424489720903
1904998	988.7	8.87	981.1	8.16	-1.2486	-2.0853	-10.2795	-12.2	-109.0	-31.3	105.9	-71.7	144.9	-2.87	7.18	-8.62	1832.6000000000001	30.543333333333337	8.384391836785909	6.316085714208563
1905018	990.0	8.87	981.5	8.16	-1.6197	-2.0806	-10.2053	-29.2	-102.2	-23.6	110.7	-76.5	137.7	-0.48	-6.22	1.92	1832.6200000000001	30.54366666666667	8.318877551071731	6.276608163187169
1905038	986.9	8.87	981.3	8.16	-1.8998	-1.913	-10.1346	-42.6	-94.8	-16.0	139.5	-86.1	149.1	2.87	-3.35	-6.22	1832.64	30.544	7.890861224542035	6.2000653060427515
1905058	987.0	8.87	981.8	8.16	-2.1608	-1.6544	-10.0616	-52.4	-87.0	-9.0	141.9	-88.5	148.5	-1.44	-0.48	-2.87	1832.66	30.544333333333334	7.391167346991938	6.191383673389444
1905078	987.6	8.87	981.1	8.16	-2.3715	-1.3611	-9.9994	-58.3	-79.1	-2.5	151.5	-95.7	140.1	-1.44	-0.48	8.14	1832.68	30.544666666666668	7.108934693931318	6.16352653053123
1905098	988.3	8.87	980.4	8.16	-2.5163	-1.0511	-9.9838	-61.5	-70.6	4.2	163.5	-98.1	142.5	-0.48	0.96	0.48	1832.7	30.545	7.000200000054043	6.146546938692841
1905118	986.3	8.87	981.8	8.16	-2.6372	-0.7793	-9.888	-62.5	-62.1	10.6	165.9	-122.1	140.7	4.31	0.0	1.92	1832.72	30.545333333333335	6.795269387809903	6.132963265223118
1905138	988.1	8.87	981.6	8.16	-2.7892	-0.413	-9.7384	-62.3	-53.4	16.5	161.1	-117.3	144.3	3.35	6.22	5.75	1832.74	30.545666666666666	6.517587755157356	6.13675102032549
1905158	988.7	8.87	981.4	8.16	-2.9856	-0.1341	-9.6558	-60.4	-44.5	22.0	187.5	-134.1	142.5	-3.35	10.53	-6.7	1832.76	30.546	6.420963265361646	6.137142857060516
1905178	988.0	8.87	982.0	8.16	-3.0658	-0.0144	-9.6606	-58.8	-39.9	24.3	189.9	-131.7	144.9	2.39	1.92	6.7	1832.78	30.546333333333333	6.287677551076258	6.149795918285839
1905198	989.5	8.87	981.8	8.16	-3.1759	0.1736	-9.6546	-54.2	-30.6	28.2	173.1	-143.7	134.7	-5.27	-3.83	16.28	1832.8	30.546666666666667	6.349555102096511	6.156738775429278
1905218	988.1	8.87	981.6	8.16	-3.2322	0.3531	-9.5588	-47.7	-21.0	31.3	194.7	-153.3	138.9	2.39	9.1	13.41	1832.82	30.547	6.32722040821905	6.159591836654019
1905238	988.3	8.87	981.9	8.16	-3.3028	0.4908	-9.5492	-40.3	-11.4	34.5	175.5	-148.5	141.3	-1.92	5.27	3.83	1832.8400000000001	30.547333333333334	6.315330612300728	6.1677102040017076
1905258	987.5	8.87	981.9	8.16	-3.3112	0.6045	-9.5313	-32.2	-1.7	37.2	192.3	-162.9	135.9	-0.48	-2.87	16.28	1832.8600000000001	30.547666666666668	6.297587755158009	6.170159183594546
1905278	988.5	8.87	982.0	8.16	-3.2501	0.7027	-9.3972	-23.3	8.0	39.7	182.7	-177.3	138.3	2.39	-0.96	2.87	1832.88	30.548000000000002	6.319302040872143	6.179465306044358
1905298	988.1	8.87	981.0	8.16	-3.2417	0.7195	-9.2991	-13.4	17.4	42.5	185.1	-186.9	134.1	-1.92	2.87	2.87	1832.9	30.548333333333336	6.3261265306680015	6.180016326452106
1905318	986.8	8.87	982.1	8.16	-4.3036	-0.923	-9.4104	-11.5	26.9	59.4	170.7	-172.5	135.9	-0.48	-1.44	19.15	1832.92	30.54866666666667	6.317636734749879	6.193473469309833
1905338	988.8	8.87	982.3	8.16	-3.1029	1.4425	-9.0908	-84.1	3.9	176.5	189.9	-189.3	137.1	4.31	5.27	16.76	1832.94	30.549	6.349081632708787	6.21386122441262
1905358	987.9	8.87	981.4	8.16	-3.2489	1.5359	-9.001	-61.4	17.8	157.3	165.9	-225.3	135.3	1.92	11.49	15.32	1832.96	30.549333333333333	6.35054693883122	6.21386122441262
1905378	987.9	8.86	981.4	8.15	-3.0586	1.804	-8.7316	-42.7	25.3	146.1	187.5	-232.5	139.5	7.18	4.79	9.1	1832.98	30.549666666666667	6.352004081688348	6.21386122441262
1905398	987.6	8.86	981.5	8.15	-2.897	1.9668	-8.6574	-21.6	32.1	132.8	165.9	-242.1	134.7	4.31	7.66	-3.35	1833.0	30.55	6.3312489796476745	6.206938775433693
1905418	989.3	8.86	981.9	8.15	-2.8611	2.1667	-8.7017	-0.3	38.8	119.7	161.1	-261.3	139.5	8.62	0.96	8.14	1833.02	30.550333333333334	6.376506122504357	6.209795918291665
1905438	989.3	8.86	982.5	8.15	-2.8192	2.3116	-8.9052	20.6	45.5	108.0	151.5	-251.7	140.1	0.96	-2.87	6.22	1833.04	30.550666666666665	6.4195959184222815	6.227575510129889
1905458	989.8	8.86	981.8	8.15	-2.8216	2.4325	-9.1243	40.1	52.3	98.4	144.3	-256.5	144.9	7.66	0.0	9.58	1833.06	30.551	6.515412244952484	6.211004081559615
1905478	989.4	8.86	981.8	8.15	-2.703	2.5498	-9.3505	57.0	59.2	91.5	137.1	-258.9	137.1	0.48	-5.27	8.14	1833.08	30.551333333333332	6.573061224543967	6.212118367274479
1905498	988.9	8.86	982.7	8.15	-2.4576	2.6252	-9.6378	71.8	65.8	87.0	125.1	-266.1	140.1	10.53	9.1	15.8	1833.1000000000001	30.55166666666667	6.58938775515589	6.242551020337031
1905518	989.5	8.86	983.0	8.15	-2.1296	2.563	-9.9503	84.2	72.3	85.9	122.7	-237.3	141.9	11.01	-4.31	8.14	1833.1200000000001	30.552000000000003	6.64637142862491	6.266322448910614
1905538	989.2	8.86	982.6	8.15	-1.8112	2.4636	-10.2484	93.4	78.1	88.1	125.1	-239.7	138.3	5.75	2.87	2.39	1833.14	30.552333333333333	6.634616326583619	6.288265306054629
1905558	988.1	8.86	983.0	8.15	-1.4473	2.2757	-10.4602	99.0	83.2	92.5	91.5	-210.9	140.1	-1.92	-7.66	8.62	1833.16	30.552666666666667	6.62681224495103	6.327448979524846
1905578	989.2	8.86	982.6	8.15	-1.0307	2.0004	-10.568	100.2	87.0	98.1	79.5	-208.5	146.7	1.44	4.79	-8.62	1833.18	30.553	6.653163265359099	6.312718367279703
1905598	989.2	8.86	982.6	8.15	-0.6321	1.7693	-11.7782	90.3	88.9	105.3	84.3	-196.5	152.1	3.83	0.48	4.31	1833.2	30.553333333333335	6.663514285767232	6.292146938707944
1905618	988.4	8.86	983.5	8.15	-0.3172	1.1851	-10.3082	-2.0	85.4	114.7	62.7	-196.5	141.9	-1.44	0.96	13.41	1833.22	30.55366666666667	6.598302040869479	6.152755101972172
1905638	988.0	8.86	983.4	8.15	0.5997	1.3551	-10.2148	-51.8	81.0	131.9	67.5	-198.9	146.7	3.83	-11.49	16.76	1833.24	30.554	6.578710204134916	5.976036734623903
1905658	988.7	8.86	983.2	8.15	0.899	1.4808	-10.2795	-42.0	79.9	125.8	50.7	-201.3	144.3	4.79	-3.83	1.44	1833.26	30.554333333333332	0.8522816327035074	0.6985469387202778
1905678	988.4	8.86	982.5	8.15	1.4222	1.5191	-10.1717	-36.6	77.1	123.7	55.5	-220.5	150.3	4.31	1.44	-1.44	1833.28	30.554666666666666	0.8531632653565022	0.5132081632080846
1905698	988.0	8.86	983.4	8.15	1.8651	1.482	-10.0844	-28.9	73.7	122.6	24.3	-222.9	152.1	1.92	-0.96	6.22	1833.3	30.555	0.810024489846085	0.5633836734137416
1905718	987.7	8.86	982.7	8.15	2.2278	1.3755	-9.9	-20.2	69.5	122.7	9.9	-227.7	141.9	-4.79	2.39	4.79	1833.32	30.555333333333333	0.7697795918867386	0.5760979591284432
1905738	989.0	8.86	982.1	8.15	2.5067	1.2581	-9.6965	-10.7	63.9	122.7	5.1	-232.5	151.5	4.79	-6.7	2.39	1833.3400000000001	30.55566666666667	0.7468938776006794	0.5735551019861671
1905758	987.1	8.86	982.6	8.15	2.7725	1.0762	-9.4236	-1.9	57.1	121.4	7.5	-225.3	147.9	1.44	-0.48	-0.48	1833.3600000000001	30.556	0.7707306122946888	0.5758408162730488
1905778	986.0	8.86	981.7	8.15	2.9113	0.9685	-9.1135	4.3	49.7	118.9	9.9	-220.5	148.5	5.75	-13.89	0.48	1833.38	30.556333333333335	0.8625510204582187	0.5606693877022042
1905798	986.9	8.86	981.2	8.15	2.9927	0.7781	-8.9639	7.0	41.8	115.5	-18.9	-218.1	147.3	1.44	-0.48	0.0	1833.4	30.55666666666667	0.8866489796419942	0.5606693877022042
