time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
465276	1014.6	10.33	1012.2	10.12	4.3862	-1.4844	-8.4324	96.6	-38.3	-127.8	53.1	91.5	99.9	-4.79	-1.92	18.67	429.96000000000004	7.166	0.7661387755053506	0.7184653061390474
465296	1014.5	10.33	1012.2	10.12	4.3467	-1.9956	-9.001	91.4	-48.8	-138.6	50.7	89.1	83.7	-0.48	-6.7	21.55	429.98	7.166333333333333	0.7120857142810679	0.6701265306288255
465316	1016.8	10.33	1015.4	10.12	3.8056	-18.3312	-8.5844	92.7	-60.7	-150.1	38.7	91.5	90.9	-81.88	-17.72	-64.16	430.0	7.166666666666667	0.7906163265256826	0.8813265306288476
465336	1020.5	10.33	1015.0	10.12	1.1887	-8.9998	-3.286	193.1	0.6	-189.7	55.5	101.1	88.5	-4.31	-6.7	27.77	430.02	7.167	1.4405755101984936	1.0526571428737759
465356	1013.9	10.33	1010.2	10.12	0.7482	0.4896	-10.5404	195.8	9.2	-175.6	41.1	115.5	83.7	-1.92	-1.92	7.18	430.04	7.167333333333334	1.457718367341416	1.1147959183839469
465376	1014.1	10.33	1011.4	10.12	0.3723	0.012	-7.0904	139.3	14.3	-168.6	33.9	129.9	81.9	-2.87	-4.79	22.03	430.06	7.167666666666666	1.4461224489740339	1.120881632669653
465396	1013.9	10.33	1011.0	10.12	0.4657	-0.3615	-6.2369	76.7	15.1	-159.3	26.7	125.1	84.3	-4.79	-4.31	22.98	430.08	7.168	1.4418326530556538	1.1347102040982093
465416	1014.3	10.33	1011.6	10.12	0.8607	-0.6608	-6.0441	23.0	15.7	-151.7	21.9	144.3	87.9	-2.39	4.79	12.93	430.1	7.168333333333334	1.3666326530555066	1.1358408163431069
465436	1015.8	10.33	1011.0	10.12	1.7298	-0.2478	-6.0884	-17.2	15.4	-141.3	19.5	125.1	86.1	-0.96	-0.48	18.67	430.12	7.168666666666667	1.3701591836675835	1.1510244898124893
465456	1015.0	10.33	1011.2	10.12	2.3906	0.182	-5.7329	-47.0	13.3	-130.5	0.3	103.5	87.3	-3.83	-5.75	15.8	430.14	7.169	1.3701061224430833	1.1510244898124893
465476	1014.4	10.33	1011.2	10.12	2.8096	0.3591	-5.8167	-70.7	8.8	-122.4	5.1	72.3	81.9	-3.83	-10.53	15.32	430.16	7.169333333333333	1.3764122448921154	1.131248979608413
465496	1013.5	10.33	1011.2	10.12	3.286	0.3424	-5.8442	-90.8	2.0	-119.6	9.9	62.7	86.1	-3.83	-3.83	15.32	430.18	7.169666666666667	1.4183836734636825	1.131248979608413
465516	1014.7	10.33	1010.3	10.12	3.723	0.4034	-5.9256	-112.2	-6.8	-119.6	-6.9	45.9	84.3	-3.83	-5.75	13.41	430.2	7.17	1.4178326530555714	1.1591877551186132
465536	1014.4	10.33	1011.0	10.12	4.039	0.2681	-6.0729	-133.3	-16.6	-120.2	-9.3	24.3	74.7	-8.14	-6.22	17.72	430.22	7.170333333333334	1.4197387755045627	1.150893877567593
465556	1014.6	10.33	1010.6	10.12	4.3263	0.3687	-6.274	-150.3	-26.8	-119.0	2.7	17.1	87.9	-4.31	2.39	20.11	430.24	7.1706666666666665	1.421567346933177	1.185648979608398
465576	1013.5	10.33	1010.8	10.12	4.3179	0.7793	-6.6307	-159.5	-36.7	-115.8	2.7	-26.1	75.3	-0.96	-10.06	15.32	430.26	7.171	1.4612244897904683	1.2056693877716522
465596	1013.6	10.33	1010.6	10.12	4.4341	1.561	-7.0341	-158.2	-45.7	-106.0	12.3	-52.5	74.1	-5.27	-10.53	22.51	430.28000000000003	7.171333333333334	1.4853428571376073	1.2330775510369418
465616	1016.8	10.33	1011.1	10.12	4.6423	2.2924	-7.5393	-148.5	-53.8	-89.1	9.9	-76.5	75.9	-2.39	-2.87	17.72	430.3	7.171666666666667	1.5032693877494672	1.2273306122614116
465636	1017.1	10.33	1012.4	10.12	4.9787	2.8072	-8.1858	-130.9	-61.8	-67.2	24.3	-93.3	77.7	1.44	-11.01	15.32	430.32	7.172	1.594534693871641	1.2314285714450877
465656	1018.2	10.33	1013.7	10.12	5.0769	3.1496	-8.8142	-107.2	-69.5	-42.1	31.5	-102.9	81.9	-0.96	-1.44	-0.96	430.34000000000003	7.1723333333333334	1.7991836734631865	1.3031061224655267
465676	1017.9	10.33	1014.7	10.12	4.9823	3.4393	-9.22	-80.1	-77.2	-17.3	36.3	-129.3	77.1	1.44	-4.31	17.72	430.36	7.172666666666667	1.952587755095439	1.459710204098221
465696	1019.0	10.33	1014.1	10.12	4.847	3.7158	-9.4798	-54.1	-84.7	4.5	41.1	-117.3	81.3	-0.48	-3.83	2.39	430.38	7.173	2.253587755094964	1.558485714302343
465716	1020.5	10.33	1014.6	10.12	4.5119	4.197	-9.6905	-31.6	-91.9	22.9	53.1	-131.7	74.7	3.83	-7.66	16.28	430.40000000000003	7.173333333333334	2.8186285714208985	1.6972897959350612
465736	1021.8	10.33	1014.5	10.12	4.0929	4.6244	-9.827	-13.0	-98.8	36.0	53.1	-136.5	84.9	1.92	-4.79	11.49	430.42	7.173666666666667	3.6253714285628957	1.7972081632820807
465756	1021.3	10.33	1015.2	10.12	3.7852	4.5837	-9.8629	1.0	-105.2	46.4	89.1	-129.3	75.3	-0.96	-10.06	13.41	430.44	7.174	4.260918367337597	1.9734244898127904
465776	1019.2	10.33	1015.4	10.12	3.4476	4.3	-9.9108	13.0	-110.9	57.8	74.7	-136.5	81.9	-1.44	-12.93	17.24	430.46000000000004	7.174333333333334	4.5215877550923125	2.169387755118997
465796	1020.3	10.33	1016.3	10.12	2.9892	4.0641	-9.888	23.2	-115.5	68.5	91.5	-119.7	75.9	-0.48	-5.27	12.45	430.48	7.174666666666667	4.947710204071368	2.4724734694048287
465816	1020.0	10.33	1016.2	10.12	2.5881	3.8319	-9.7611	32.5	-119.0	76.5	93.9	-124.5	80.7	2.87	-6.7	13.89	430.5	7.175	5.307024489785206	2.756200000017194
465836	1018.1	10.33	1015.3	10.12	2.4576	3.5231	-9.6869	41.7	-122.2	81.9	105.9	-107.7	89.1	-3.83	-7.66	8.14	430.52	7.175333333333333	5.407759183662547	2.921751020425425
465856	1017.8	10.33	1015.3	10.12	2.3786	3.4129	-9.5121	51.8	-125.5	84.7	117.9	-110.1	86.7	3.35	1.92	9.1	430.54	7.175666666666667	5.429322448968636	3.074404081649957
465876	1017.1	10.33	1014.7	10.12	2.2074	3.3088	-9.5193	60.7	-128.7	84.0	134.7	-98.1	84.3	0.96	-4.31	17.24	430.56	7.176	5.427755102029614	3.166975510221431
465896	1019.1	10.33	1015.1	10.12	1.8507	3.1843	-9.7097	68.1	-131.6	79.9	129.9	-88.5	84.9	-2.39	-7.66	11.49	430.58	7.176333333333333	5.62230204080475	3.283200000017393
465916	1018.3	10.33	1015.2	10.12	1.1744	3.0143	-9.9395	74.0	-133.4	71.6	141.9	-83.7	87.9	-6.7	-4.79	15.32	430.6	7.176666666666667	5.715118367335048	3.412832653078662
465936	1017.1	10.33	1015.4	10.12	0.3986	2.8228	-10.0712	76.9	-133.7	59.6	170.7	-74.1	86.1	-0.96	-0.48	7.18	430.62	7.1770000000000005	5.733061224477764	3.5606367347113594
465956	1018.4	10.33	1015.9	10.12	-0.3747	2.4229	-10.1322	75.1	-132.2	47.6	180.3	-45.3	94.5	2.39	0.96	15.8	430.64	7.177333333333333	5.80124081631412	3.7658938775685664
465976	1017.7	10.33	1015.7	10.12	-0.9948	2.0542	-10.0855	70.7	-128.7	37.6	209.1	-57.3	84.9	-2.87	1.92	15.8	430.66	7.177666666666667	5.817881632640379	3.9386489796094426
465996	1019.1	10.33	1015.4	10.12	-1.5514	1.719	-10.0676	66.4	-123.7	29.3	218.7	-28.5	92.1	-1.92	1.44	19.15	430.68	7.178	5.909387755088872	4.075759183691128
466016	1017.5	10.33	1015.4	10.12	-2.144	1.47	-9.9778	61.9	-117.4	23.0	225.9	-42.9	90.9	-2.87	5.75	7.18	430.7	7.178333333333333	5.887677551006958	4.1977510204258905
466036	1017.2	10.33	1015.3	10.12	-2.6456	1.1756	-9.9419	56.4	-109.7	18.3	233.1	-18.9	95.1	-0.96	2.87	6.7	430.72	7.178666666666667	5.675983673455519	4.256853061242305
466056	1017.1	10.33	1015.5	10.12	-3.0885	0.9673	-9.9862	50.5	-101.0	13.5	249.9	-14.1	88.5	-1.44	5.75	16.76	430.74	7.179	5.404118367332618	4.289897959201593
466076	1017.5	10.33	1015.4	10.12	-3.4476	0.7326	-9.967	46.0	-91.6	8.5	259.5	-2.1	83.7	-2.39	-0.96	11.01	430.76	7.179333333333333	5.316085714271059	4.296326530630253
466096	1017.3	10.33	1015.2	10.12	-3.8116	0.6189	-10.0891	43.2	-81.2	3.1	264.3	2.7	86.1	-8.14	0.96	15.8	430.78000000000003	7.179666666666667	5.240816326515686	4.2278408163446395
466116	1015.9	10.33	1015.3	10.12	-4.1815	0.4034	-10.143	41.0	-70.4	-2.4	278.7	-4.5	87.3	-8.14	10.06	13.89	430.8	7.180000000000001	5.165310204066578	4.202040816344741
466136	1015.5	10.33	1015.3	10.12	-4.6567	0.2203	-10.1358	37.7	-58.8	-9.2	278.7	7.5	83.7	-0.96	2.87	9.1	430.82	7.1803333333333335	5.174159183658439	4.1510367347122035
466156	1016.0	10.33	1014.5	10.12	-5.0948	-0.0694	-10.1729	33.5	-46.3	-15.8	297.9	26.7	92.1	0.48	5.27	3.35	430.84000000000003	7.180666666666667	5.167759183658417	4.0387755102225045
466176	1016.0	10.33	1014.4	10.12	-5.5749	-0.3328	-9.8785	28.2	-32.4	-21.9	300.3	9.9	81.3	0.48	5.27	11.49	430.86	7.181	5.039412244882713	3.943167346957292
466196	1015.7	10.33	1013.8	10.12	-5.7928	-0.5866	-9.578	21.2	-17.6	-27.4	297.9	12.3	89.7	-3.35	-4.31	22.98	430.88	7.181333333333333	4.9999551020254955	3.8993836734879554
466216	1014.9	10.33	1013.4	10.12	-5.7161	-0.7518	-9.2236	11.3	-2.7	-32.7	305.1	36.3	92.1	-8.62	3.35	7.66	430.90000000000003	7.1816666666666675	4.9999551020254955	3.87048571430431
466236	1015.3	10.33	1012.6	10.12	-5.4193	-0.9026	-8.8142	-2.9	12.0	-36.0	285.9	26.7	88.5	-9.58	6.7	15.8	430.92	7.182	4.9999551020254955	3.850534693896159
466256	1015.1	10.33	1012.1	10.12	-5.1978	-0.8859	-8.3964	-18.9	26.3	-35.2	283.5	38.7	89.1	-4.79	6.7	7.66	430.94	7.182333333333333	4.912281632637636	3.850534693896159
466276	1013.4	10.33	1011.8	10.12	-5.1858	-0.8978	-7.9858	-35.2	41.0	-28.7	295.5	14.7	87.9	2.87	-0.48	17.72	430.96000000000004	7.182666666666667	5.04677959182144	3.8770163265492115
466296	1013.4	10.32	1011.8	10.12	-4.7381	-0.8332	-7.7321	-51.3	56.1	-16.7	295.5	19.5	89.1	-2.39	-0.48	10.06	430.98	7.183000000000001	5.171281632637879	3.903367346957365
466316	1014.5	10.32	1010.9	10.12	-2.8575	-0.4872	-8.8513	-61.2	69.3	1.9	278.7	5.1	89.7	-4.31	-4.31	11.49	431.0	7.183333333333334	5.268820408148316	3.979591836753132
466336	1014.2	10.32	1011.0	10.12	-2.1428	-0.3053	-8.4587	-65.0	80.6	28.9	273.9	14.7	93.9	-0.48	2.87	16.28	431.02	7.183666666666666	5.076734693863222	4.057959183691781
466356	1014.7	10.32	1011.0	10.12	-1.3348	-0.1293	-8.1032	-69.5	88.7	51.6	261.9	-4.5	90.9	-4.31	1.92	9.58	431.04	7.184	5.003330612230485	3.9649632653244677
466376	1014.6	10.32	1010.3	10.12	-1.0439	0.1544	-7.5489	-73.0	94.7	70.3	247.5	-16.5	87.9	-0.48	-0.96	14.84	431.06	7.184333333333333	4.958208163250841	4.081473469406079
466396	1013.8	10.32	1010.7	10.12	-1.4174	0.4262	-7.5274	-73.0	99.9	83.4	237.9	-40.5	95.1	-6.22	-0.48	19.15	431.08	7.184666666666667	4.969289795903919	4.113077551038715
466416	1014.5	10.32	1010.7	10.12	-1.0738	0.7183	-7.3705	-68.6	105.0	91.2	216.3	-47.7	95.1	-2.87	1.92	13.89	431.1	7.1850000000000005	4.951608163250833	4.196428571446848
466436	1014.3	10.32	1011.3	10.12	-0.7482	0.8978	-7.3574	-59.7	109.0	96.3	209.1	-38.1	93.3	-3.83	1.92	23.46	431.12	7.185333333333333	5.043628571414262	4.168718367365232
466456	1014.1	10.32	1010.8	10.12	-0.17	1.057	-7.3825	-47.9	112.0	101.0	192.3	-54.9	90.3	-1.44	-6.22	11.49	431.14	7.185666666666666	5.116326530598027	4.20809795920197
466476	1014.8	10.32	1011.2	10.12	0.2957	1.1803	-7.519	-35.2	113.9	107.7	180.3	-69.3	91.5	-4.79	-0.48	10.53	431.16	7.186000000000001	5.084914285700028	4.20809795920197
466496	1013.7	10.32	1011.7	10.12	0.5399	1.3264	-7.762	-21.9	115.0	114.9	161.1	-66.9	92.7	0.96	-0.48	9.58	431.18	7.186333333333334	5.060995918353056	4.168036734712185
466516	1016.0	10.32	1011.5	10.12	0.7242	1.5036	-8.2013	-9.3	115.4	121.1	153.9	-81.3	91.5	-0.48	-3.35	10.06	431.2	7.1866666666666665	4.9975877550876175	4.044118367365269
466536	1015.1	10.32	1011.3	10.12	1.0008	1.6077	-8.6203	2.5	115.1	125.3	122.7	-74.1	88.5	-2.39	-1.44	8.14	431.22	7.187	4.945730612230396	4.016016326548952
466556	1014.5	10.32	1011.7	10.12	1.3419	1.7262	-8.9711	12.9	114.2	130.9	120.3	-64.5	93.3	-2.87	-8.14	16.76	431.24	7.187333333333333	4.953979591822248	3.912346938793877
466576	1016.6	10.32	1011.2	10.12	1.7705	1.7418	-9.3266	20.4	112.0	135.9	101.1	-69.3	82.5	-2.39	-6.22	8.14	431.26	7.187666666666667	4.757730612230075	3.8719551020591854
466596	1015.9	10.32	1011.5	10.12	2.1332	1.7047	-9.6594	25.7	108.5	139.8	77.1	-54.9	88.5	-1.44	-4.31	15.32	431.28000000000003	7.188000000000001	4.578893877535951	3.7824326530796157
466616	1015.1	10.32	1011.3	10.12	2.5295	1.5131	-10.0089	28.2	103.5	140.9	74.7	-52.5	90.9	4.31	-9.58	10.06	431.3	7.1883333333333335	4.628228571413682	3.763673469406157
466636	1016.0	10.32	1011.1	10.12	2.9377	1.239	-10.2519	28.7	97.1	140.6	60.3	-33.3	88.5	-6.7	-3.83	15.8	431.32	7.188666666666666	4.631955102026043	3.8558408163449007
466656	1017.3	10.32	1011.8	10.12	3.316	0.9696	-10.3633	26.0	89.5	139.0	26.7	-28.5	85.5	-2.87	-12.93	15.32	431.34000000000003	7.189000000000001	4.590187755087358	3.9105142857326163
466676	1015.7	10.32	1011.5	10.12	3.6464	0.7374	-10.4399	20.0	80.5	135.8	38.7	-14.1	89.1	-5.27	-11.01	12.93	431.36	7.189333333333334	4.570612244883504	3.9502204081815178
466696	1016.4	10.32	1011.6	10.12	3.9013	0.5602	-10.3968	11.4	70.8	130.8	21.9	-4.5	87.9	-3.35	-11.97	11.97	431.38	7.189666666666667	4.446873469373572	4.0009346938957355
466716	1016.4	10.32	1011.3	10.12	4.0582	0.3974	-10.3214	1.6	60.5	124.5	24.3	-11.7	87.9	-0.96	-10.06	5.75	431.40000000000003	7.19	4.115024489782158	4.046595918385438
466736	1015.3	10.32	1011.8	10.12	4.1707	0.2825	-10.2567	-7.9	49.8	117.1	2.7	5.1	80.7	-5.75	-0.48	7.66	431.42	7.190333333333333	3.534269387742019	4.055302040834337
466756	1016.9	10.32	1012.0	10.12	4.2485	0.2035	-10.1346	-16.1	39.0	110.0	9.9	9.9	80.7	-1.44	-3.35	9.58	431.44	7.190666666666667	3.022791836722056	3.9991387755281096
466776	1016.2	10.32	1012.3	10.12	4.2988	0.1604	-10.0113	-22.3	28.4	103.7	5.1	21.9	84.9	-1.92	-4.31	1.44	431.46000000000004	7.191000000000001	2.8364244897835613	3.905126530630055
466796	1015.3	10.32	1011.9	10.12	4.3562	0.1317	-9.8868	-26.6	18.0	98.6	-9.3	19.5	77.1	-2.39	-2.87	19.63	431.48	7.191333333333334	2.4890775510085272	3.7133224489972694
466816	1015.4	10.32	1012.0	10.12	4.3311	0.1149	-9.7803	-29.0	7.7	94.0	2.7	21.9	84.9	-2.87	-11.01	15.8	431.5	7.191666666666666	2.1702693877436494	3.5154938775685665
466836	1016.3	10.32	1012.5	10.12	4.2724	0.0527	-9.6809	-29.5	-2.1	90.1	5.1	12.3	77.1	-0.96	-6.7	20.11	431.52	7.191999999999999	2.077551020396876	3.3984653061399195
466856	1016.1	10.32	1011.7	10.12	4.1803	0.0622	-9.6007	-28.4	-11.6	86.9	2.7	26.7	87.3	-1.92	-0.48	15.8	431.54	7.192333333333334	2.004902040805199	3.2973714285887907
466876	1016.8	10.32	1011.9	10.12	4.0534	0.079	-9.4894	-26.2	-20.9	84.0	0.3	33.9	86.7	-4.31	1.92	10.53	431.56	7.192666666666667	1.9918367346827743	3.2342857143029877
466896	1016.0	10.32	1011.0	10.12	3.8822	0.0467	-9.3757	-23.5	-29.4	81.4	5.1	24.3	80.7	-1.44	-8.62	15.32	431.58	7.193	1.77660816325449	3.172200000017142
466916	1015.1	10.32	1011.0	10.12	3.6942	0.006	-9.1973	-20.7	-37.5	78.8	7.5	38.7	84.3	-3.83	-10.06	11.97	431.6	7.193333333333333	1.6572285714180517	3.0858000000170036
466936	1016.3	10.32	1010.5	10.12	3.4632	-0.0275	-8.9854	-18.2	-45.2	76.2	26.7	48.3	81.3	-1.44	-1.92	12.45	431.62	7.193666666666667	1.6260775510099574	2.996800000016845
466956	1014.0	10.32	1010.9	10.12	3.231	-0.0347	-8.7939	-16.4	-52.2	73.6	21.9	36.3	87.9	-0.96	-4.31	19.15	431.64	7.194	1.5352040816225774	2.793942857159543
466976	1015.0	10.32	1010.8	10.12	2.976	-0.0287	-8.5784	-15.4	-58.7	71.1	29.1	31.5	89.1	2.87	1.92	13.41	431.66	7.194333333333334	1.4550857142758609	2.605342857159383
466996	1013.4	10.32	1011.3	10.12	2.7665	-0.0048	-8.4647	-15.4	-64.4	69.1	26.7	50.7	83.7	-7.66	-0.48	18.2	431.68	7.1946666666666665	1.2896693877457197	2.4157387755266115
467016	1013.9	10.32	1011.1	10.12	2.5486	0.0646	-8.3258	-15.4	-69.4	67.7	43.5	41.1	87.3	-6.7	-0.96	11.97	431.7	7.194999999999999	1.2523469387664223	2.219693877567297
467036	1014.0	10.32	1011.1	10.12	2.3248	0.1149	-8.3414	-15.5	-73.8	67.3	57.9	60.3	84.3	-5.75	1.92	15.32	431.72	7.195333333333334	1.223351020399336	2.022208163281458
467056	1014.5	10.32	1011.4	10.12	2.0949	0.0575	-8.339	-15.3	-77.6	67.7	55.5	55.5	85.5	-5.75	-0.48	13.89	431.74	7.195666666666667	1.1724122448893486	1.77369795919971
467076	1014.4	10.32	1010.7	10.12	1.8292	0.0227	-8.3929	-15.4	-80.9	67.6	65.1	50.7	92.1	-0.48	-0.48	18.2	431.76	7.196	1.0854857142773664	1.5486734694036635
467096	1015.4	10.32	1011.5	10.12	1.5802	-0.0359	-8.479	-15.2	-83.5	66.9	86.7	65.1	95.1	-4.79	-3.35	15.32	431.78000000000003	7.1963333333333335	0.997310204073455	1.3135346938933568
467116	1014.3	10.32	1011.1	10.12	1.3312	-0.0682	-8.6454	-15.0	-85.8	66.0	89.1	60.3	90.9	-11.97	-9.1	8.14	431.8	7.196666666666667	1.0024040816246191	1.0587918367504041
467136	1014.6	10.32	1011.2	10.12	1.087	-0.1437	-8.8561	-14.5	-87.4	65.4	98.7	53.1	92.7	-2.87	-0.96	15.8	431.82	7.197	1.0061877550940856	0.7878571428727729
467156	1016.2	10.32	1011.4	10.12	0.8284	-0.2131	-9.056	-13.6	-88.2	65.2	113.1	50.7	94.5	-1.44	-7.18	11.01	431.84000000000003	7.197333333333334	1.0139755101961132	0.6118530612400503
467176	1014.9	10.32	1010.7	10.12	0.5267	-0.237	-9.3086	-12.9	-88.4	65.5	127.5	48.3	89.1	-5.75	-1.92	11.97	431.86	7.197666666666667	0.9999224489717151	0.45192244899507134
467196	1016.2	10.32	1011.6	10.12	0.2322	-0.2957	-9.5301	-12.1	-87.9	65.9	127.5	57.9	93.3	-0.96	-1.92	15.8	431.88	7.1979999999999995	1.0166367346859604	0.33806122450523524
467216	1014.7	10.32	1011.5	10.12	-0.0646	-0.3304	-9.7168	-11.2	-86.6	67.1	144.3	50.7	96.3	-5.75	-2.87	20.11	431.90000000000003	7.198333333333334	1.0193632652982205	0.2559346938929555
467236	1013.7	10.32	1012.1	10.12	-0.3543	-0.328	-9.8629	-9.3	-84.7	69.0	158.7	62.7	93.9	-4.31	0.48	19.15	431.92	7.198666666666667	1.0595918367269175	0.23587346940314857
467256	1013.8	10.32	1012.0	10.12	-0.65	-0.2705	-9.9838	-7.6	-82.1	71.3	173.1	57.9	102.9	-1.44	0.0	13.41	431.94	7.199	1.0933918367270208	0.23306122450518751
467276	1013.9	10.32	1011.8	10.12	-0.8954	-0.2227	-10.0736	-5.7	-78.9	73.8	185.1	57.9	98.7	-1.92	3.83	12.93	431.96000000000004	7.199333333333334	1.0642285714208595	0.23306122450518751
467296	1013.9	10.31	1011.8	10.12	-1.1576	-0.1317	-10.1502	-3.6	-75.2	76.4	189.9	53.1	100.5	-5.27	-3.35	7.66	431.98	7.199666666666667	1.0348612244820452	0.23306122450518751
467316	1014.8	10.31	1012.1	10.12	-1.3671	-0.0359	-10.1885	-1.0	-70.9	79.3	201.9	43.5	98.7	-3.83	3.83	3.83	432.0	7.2	1.0293877550942676	0.23933061226031738
467336	1015.7	10.31	1012.2	10.12	-1.5742	0.0802	-10.1598	1.8	-66.2	82.3	211.5	72.3	101.1	0.0	-0.48	9.1	432.02	7.200333333333333	1.0192857142778313	0.2493224489950388
467356	1015.6	10.31	1012.1	10.12	-1.7118	0.176	-10.1753	5.5	-61.1	85.3	206.7	36.3	94.5	0.96	4.79	6.22	432.04	7.200666666666667	1.019689795910418	0.2552040816481276
467376	1016.3	10.31	1012.6	10.12	-1.877	0.3077	-10.0939	9.2	-55.6	88.3	230.7	60.3	95.1	-3.35	5.27	13.41	432.06	7.201	1.0394653061143708	0.25492244899512567
467396	1016.1	10.31	1012.1	10.12	-2.0219	0.4106	-10.058	13.6	-49.8	91.4	228.3	45.9	93.3	-1.44	3.83	10.06	432.08	7.201333333333333	1.0155265306039942	0.24977959185231013
467416	1015.5	10.31	1012.8	10.12	-2.1596	0.5219	-9.979	18.1	-43.7	94.7	235.5	38.7	97.5	-1.44	-0.48	15.8	432.1	7.201666666666667	1.0058122448896363	0.26906530613808005
467436	1016.5	10.31	1012.6	10.12	-2.2733	0.6452	-9.9096	22.2	-37.3	98.1	240.3	50.7	96.3	-0.96	9.58	18.2	432.12	7.202	1.0174857142772311	0.28981224491362656
467456	1016.0	10.31	1012.8	10.12	-2.3942	0.6883	-9.827	26.1	-30.5	101.7	242.7	48.3	99.3	-0.96	-0.48	10.06	432.14	7.202333333333333	0.9972448979505677	0.30679183675041516
467476	1015.4	10.31	1012.6	10.12	-2.4995	0.7446	-9.7671	29.3	-23.6	105.4	257.1	48.3	92.7	-0.48	2.87	11.01	432.16	7.202666666666667	0.9914653061137895	0.3224489796076038
467496	1014.5	10.31	1012.6	10.12	-2.5546	0.7195	-9.7216	32.3	-16.5	109.2	249.9	45.9	93.9	-1.44	3.83	6.7	432.18	7.203	0.9506489795831257	0.34085306124028725
467516	1014.7	10.31	1012.5	10.12	-2.6384	0.7159	-9.6809	35.3	-9.1	112.9	242.7	43.5	97.5	-3.35	-0.48	5.75	432.2	7.203333333333333	0.9503836734607679	0.3544040816484824
467536	1016.4	10.31	1012.1	10.12	-2.6935	0.6728	-9.6295	38.2	-1.5	116.7	261.9	31.5	90.9	-5.27	3.35	17.24	432.22	7.203666666666667	0.9718734693790452	0.35486122450564966
467556	1014.5	10.31	1012.3	10.12	-2.6887	0.6476	-9.5947	40.9	6.2	120.5	252.3	48.3	97.5	-0.48	-5.75	15.8	432.24	7.204	0.9718734693790452	0.3622081632811756
467576	1015.1	10.31	1012.0	10.12	-2.7102	0.6009	-9.5935	43.0	13.8	124.3	257.1	53.1	98.7	-0.96	7.66	19.63	432.26	7.2043333333333335	0.9408326530526154	0.35848571430160636
467596	1016.4	10.31	1011.8	10.12	-2.6611	0.565	-9.5504	44.5	21.5	128.2	257.1	50.7	97.5	5.75	-0.48	18.2	432.28000000000003	7.204666666666667	0.9575061224403356	0.3575673469546756
467616	1013.3	10.31	1011.9	10.12	-2.5845	0.5267	-9.5169	45.5	28.8	132.4	247.5	50.7	91.5	0.48	1.92	18.67	432.3	7.205	1.0397918367261794	0.3542857143016292
467636	1014.9	10.31	1011.6	10.12	-2.466	0.5195	-9.499	45.5	35.9	136.7	252.3	53.1	93.3	-4.31	-2.87	17.72	432.32	7.205333333333333	1.0326530612160518	0.3462244898118475
467656	1014.5	10.31	1011.4	10.12	-2.3451	0.4872	-9.4571	44.6	42.5	140.3	245.1	57.9	86.7	-0.48	3.35	6.7	432.34000000000003	7.2056666666666676	0.9585959183591016	0.3486081632812241
467676	1013.8	10.31	1011.6	10.12	-2.2074	0.4693	-9.4463	42.7	48.6	142.8	237.9	50.7	96.3	3.35	0.96	11.49	432.36	7.206	0.9938816326449438	0.3478204081791861
467696	1014.5	10.31	1011.5	10.12	-2.0446	0.4573	-9.4152	39.6	54.0	143.7	245.1	60.3	96.3	-2.39	-6.22	15.32	432.38	7.206333333333333	0.9719346938695642	0.3486081632812241
467716	1013.4	10.31	1011.2	10.12	-1.8148	0.4549	-9.39	35.6	58.8	143.0	237.9	53.1	87.9	-4.31	-5.27	17.72	432.40000000000003	7.206666666666667	0.9986285714208027	0.35061224491387166
467736	1015.2	10.31	1011.7	10.12	-1.561	0.4405	-9.3864	30.7	62.9	141.3	235.5	65.1	91.5	-0.96	-5.75	21.55	432.42	7.207	0.9979632652983617	0.35056734695468467
467756	1014.6	10.31	1010.8	10.12	-1.2306	0.4238	-9.3769	24.9	66.0	138.7	218.7	50.7	93.9	-4.79	1.44	11.97	432.44	7.207333333333334	0.9334693877475133	0.366534693893419
467776	1014.6	10.31	1011.0	10.12	-0.9194	0.4286	-9.384	18.3	68.3	135.0	209.1	43.5	93.3	-0.48	-0.48	7.18	432.46000000000004	7.207666666666667	0.9089142857068098	0.3692408163423524
467796	1014.5	10.31	1011.2	10.12	-0.6069	0.4513	-9.3505	11.5	69.5	130.2	216.3	53.1	90.9	-4.79	3.83	5.75	432.48	7.208	0.9121795918293165	0.37298367348518224
467816	1013.4	10.31	1011.4	10.12	-0.2861	0.4561	-9.3302	4.8	69.7	124.4	211.5	67.5	93.9	-1.92	-0.96	5.75	432.5	7.208333333333333	0.9588734693804866	0.3722000000157725
467836	1014.2	10.31	1011.3	10.12	-0.0012	0.4788	-9.3457	-1.6	69.2	117.5	197.1	62.7	96.9	-0.48	-2.87	15.32	432.52	7.208666666666667	0.9315306122377842	0.35995510205654707
467856	1014.6	10.31	1011.3	10.12	0.2789	0.4573	-9.3218	-7.1	67.9	109.5	187.5	38.7	98.7	-4.31	0.96	16.28	432.54	7.2090000000000005	0.9036734693807474	0.3621428571585736
467876	1014.0	10.31	1011.3	10.12	0.5267	0.4908	-9.3158	-11.9	65.8	100.9	189.9	65.1	93.9	1.92	-6.22	16.28	432.56	7.209333333333333	0.8410448979523769	0.36273061226059183
