time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
742817,1011.0,10.57,1003.8,10.81,-4.5933,-0.6045,-10.3944,11.1,-33.3,49.4,168.3,-119.7,71.1,-12.93,8.14,9.58,124.72,2.0786666666666664
742837,1011.3,10.57,1004.8,10.81,-4.6495,-0.5028,-10.641,-0.2,-21.7,42.2,182.7,-114.9,73.5,-5.75,5.27,-1.92,124.74000000000001,2.079
742857,1012.0,10.57,1005.5,10.81,-4.6711,-0.073,-10.6159,-7.4,-10.2,34.4,182.7,-119.7,69.3,-1.92,2.87,-8.62,124.76,2.0793333333333335
742877,1011.8,10.57,1005.5,10.81,-4.7585,0.2777,-10.465,-10.8,1.6,28.5,189.9,-129.3,73.5,-8.14,3.83,2.87,124.78,2.0796666666666668
742897,1012.2,10.57,1006.3,10.81,-4.6208,0.7111,-10.3561,-12.7,12.7,21.4,185.1,-136.5,74.1,-7.18,6.7,4.79,124.8,2.08
742917,1012.4,10.57,1005.7,10.81,-4.3754,0.9661,-10.4004,-12.4,23.6,15.4,175.5,-150.9,67.5,-6.22,6.22,0.96,124.82000000000001,2.0803333333333334
742937,1011.9,10.57,1006.3,10.81,-4.1587,1.1145,-10.4148,-9.3,34.5,10.1,189.9,-134.1,72.9,-6.22,9.58,7.66,124.84,2.0806666666666667
742957,1012.3,10.57,1005.3,10.81,-3.7421,1.1301,-10.2424,-1.7,44.2,3.8,175.5,-131.7,77.1,-11.49,14.84,0.48,124.86,2.081
742977,1012.1,10.57,1005.9,10.81,-3.4704,1.0115,-10.1586,4.4,53.7,0.6,165.9,-122.1,73.5,-8.14,8.62,-3.83,124.88000000000001,2.0813333333333337
742997,1011.2,10.57,1005.9,10.81,-3.2657,0.8428,-9.9299,6.3,62.1,-4.2,168.3,-136.5,71.1,-6.22,0.96,1.44,124.9,2.0816666666666666
743017,1012.2,10.57,1005.8,10.81,-2.6959,0.6536,-9.9108,1.0,69.7,-9.2,151.5,-134.1,75.9,-2.87,-3.35,-4.31,124.92,2.082
743037,1010.6,10.57,1005.6,10.81,-2.0542,0.5279,-10.0508,-5.7,76.4,-10.9,151.5,-119.7,75.9,-5.75,6.22,4.31,124.94,2.082333333333333
743057,1010.9,10.57,1005.4,10.81,-1.5718,0.504,-10.0688,-11.5,81.6,-10.5,146.7,-119.7,69.9,-5.27,1.44,2.39,124.96000000000001,2.082666666666667
743077,1011.4,10.57,1005.7,10.81,-1.1109,0.4824,-10.052,-16.2,86.8,-6.3,139.5,-129.3,74.7,-8.62,0.96,8.62,124.98,2.083
743097,1009.8,10.57,1004.1,10.81,-0.583,0.4525,-9.8928,-17.5,89.9,-2.7,125.1,-126.9,77.7,-9.1,-2.87,0.48,125.0,2.0833333333333335
743117,1009.0,10.57,1004.6,10.81,-0.2263,0.4836,-9.8258,-16.7,92.2,0.0,103.5,-146.1,81.9,-1.44,-2.39,9.58,125.02,2.083666666666667
743137,1008.5,10.57,1005.1,10.81,0.091,0.4118,-9.6354,-14.7,93.6,1.9,105.9,-136.5,81.9,-4.79,2.39,13.41,125.04,2.084
743157,1008.8,10.57,1003.9,10.81,0.4046,0.4106,-9.341,-12.8,93.9,3.3,91.5,-136.5,74.1,-2.87,0.96,0.0,125.06,2.0843333333333334
743177,1008.9,10.57,1004.6,10.81,0.8009,0.3268,-9.1027,-14.1,93.8,6.1,74.7,-165.3,72.3,-6.7,-5.27,12.45,125.08,2.0846666666666667
743197,1008.6,10.57,1004.0,10.81,1.2258,0.0814,-9.0848,-17.5,92.4,9.6,69.9,-148.5,72.3,-7.18,-0.48,3.83,125.10000000000001,2.085
743217,1009.0,10.57,1003.9,10.81,1.6951,-0.3891,-9.3565,-25.6,90.1,14.0,50.7,-158.1,75.3,-3.83,-4.31,-3.35,125.12,2.0853333333333333
743237,1008.4,10.57,1003.9,10.81,2.3451,-1.1983,-9.9359,-34.8,85.4,16.7,48.3,-146.1,71.7,-11.01,-2.87,-12.93,125.14,2.0856666666666666
743257,1008.7,10.57,1005.8,10.81,2.5067,-1.7849,-10.2783,-40.0,82.3,18.9,26.7,-155.7,76.5,-10.53,-0.48,5.27,125.16,2.086
743277,1009.9,10.57,1006.3,10.81,2.721,-1.646,-10.8206,-48.6,75.8,23.9,48.3,-165.3,73.5,-8.14,-4.31,7.66,125.18,2.0863333333333336
743297,1009.9,10.57,1006.3,10.82,2.7402,-1.1887,-11.0348,-49.8,69.0,28.8,24.3,-172.5,66.3,-9.1,-0.48,1.92,125.2,2.086666666666667
743317,1009.3,10.57,1007.1,10.82,2.6971,-0.9852,-11.1677,-53.8,62.7,38.4,14.7,-177.3,74.7,-4.79,2.87,0.0,125.22,2.087
743337,1009.4,10.57,1007.0,10.82,2.4313,-0.6129,-11.364,-60.1,57.0,47.1,9.9,-182.1,69.3,-4.79,-2.39,-12.45,125.24000000000001,2.0873333333333335
743357,1010.3,10.57,1006.8,10.82,1.8519,-0.0443,-11.4754,-71.0,53.3,60.2,-2.1,-184.5,69.9,-8.62,1.44,-13.89,125.26,2.087666666666667
743377,1010.7,10.57,1007.7,10.82,1.822,0.6129,-11.2048,-86.3,50.5,67.3,-14.1,-189.3,69.3,0.0,8.62,0.0,125.28,2.088
743397,1012.8,10.57,1008.4,10.82,1.8603,1.2893,-11.1581,-101.5,46.7,67.0,-30.9,-218.1,68.1,-5.27,-4.31,4.31,125.3,2.0883333333333334
743417,1013.6,10.57,1009.0,10.82,2.053,1.7454,-10.7739,-119.9,43.8,65.7,-33.3,-230.1,71.1,-3.35,2.39,8.62,125.32000000000001,2.0886666666666667
743437,1013.2,10.57,1008.9,10.82,2.3044,2.0542,-10.6518,-126.9,39.7,61.4,-33.3,-249.3,65.1,-4.79,-5.75,-11.01,125.34,2.089
743457,1012.6,10.57,1009.3,10.82,2.3942,2.5271,-10.2711,-115.9,36.2,63.5,-26.1,-242.1,57.3,0.96,-0.48,4.31,125.36,2.0893333333333333
743477,1012.5,10.57,1009.9,10.82,2.7916,2.824,-9.2979,-90.6,32.0,70.4,-30.9,-266.1,60.9,0.96,-0.96,-9.1,125.38000000000001,2.089666666666667
743497,1011.4,10.57,1009.6,10.82,3.0263,2.9951,-8.078,-64.1,27.4,85.3,-40.5,-278.1,59.1,-6.22,-1.92,-7.66,125.4,2.0900000000000003
743517,1011.9,10.57,1010.1,10.82,2.8515,3.1316,-7.106,-42.4,23.2,101.7,-40.5,-270.9,59.1,-0.48,-4.79,5.75,125.42,2.090333333333333
743537,1012.3,10.57,1009.4,10.82,2.8228,2.9293,-6.4619,-29.1,17.7,113.8,-45.3,-278.1,54.3,-4.31,-2.39,3.35,125.44,2.0906666666666665
743557,1011.9,10.57,1008.7,10.82,2.8527,2.7222,-6.2165,-24.8,12.0,122.6,-52.5,-278.1,54.9,-3.83,-3.35,18.2,125.46000000000001,2.091
743577,1010.5,10.57,1008.4,10.82,3.2393,2.6384,-6.4069,-20.6,5.2,125.6,-54.9,-261.3,57.3,-4.79,-6.7,9.1,125.48,2.0913333333333335
743597,1011.7,10.57,1008.9,10.82,3.5913,2.7378,-6.4332,-13.3,-2.2,130.2,-66.9,-270.9,60.9,-2.87,-1.44,7.66,125.5,2.091666666666667
743617,1011.8,10.57,1008.7,10.82,3.4728,2.8742,-6.1974,-2.7,-9.4,136.8,-66.9,-251.7,59.7,-3.83,-0.48,11.49,125.52,2.092
743637,1012.1,10.57,1008.7,10.82,3.4644,2.8958,-6.2955,12.9,-17.3,141.3,-57.3,-232.5,59.1,-1.92,-8.62,-1.92,125.54,2.0923333333333334
743657,1011.4,10.57,1007.8,10.82,3.7014,2.9101,-6.5912,32.0,-24.3,149.8,-66.9,-218.1,57.3,2.39,5.75,0.0,125.56,2.0926666666666667
743677,1012.4,10.57,1007.9,10.82,4.786,1.5622,-7.6854,52.4,-36.5,156.5,-66.9,-210.9,60.3,1.44,3.83,-6.22,125.58,2.093
743697,1012.8,10.57,1007.5,10.82,4.2353,1.9034,-7.276,-8.7,-69.3,86.7,-71.7,-198.9,72.3,-2.87,-0.48,-11.01,125.60000000000001,2.0933333333333333
743717,1012.1,10.57,1008.1,10.82,4.6519,2.2015,-8.4491,25.1,-82.7,108.5,-59.7,-194.1,71.1,-36.87,22.03,37.35,125.62,2.0936666666666666
743737,1017.8,10.57,1012.7,10.82,5.4492,-3.7972,-7.5788,-27.1,-130.0,93.1,-50.1,-186.9,71.7,-6.22,-3.35,9.1,125.64,2.094
743757,1013.6,10.57,1007.4,10.82,4.4879,2.9197,-9.6295,-16.9,-152.3,99.6,-21.3,-186.9,65.7,-6.22,-8.62,-2.87,125.66,2.094333333333333
743777,1012.3,10.57,1007.2,10.82,3.7649,2.6671,-9.9371,9.2,-158.2,104.2,0.3,-182.1,66.9,-2.39,0.96,-2.39,125.68,2.094666666666667
743797,1013.2,10.57,1007.9,10.82,2.7198,2.5438,-10.6757,33.9,-163.4,110.1,5.1,-172.5,74.7,-5.27,-5.75,3.83,125.7,2.095
743817,1012.9,10.57,1007.9,10.82,1.7274,2.4816,-11.3389,59.6,-166.5,109.7,17.1,-167.7,71.1,-4.31,4.31,-0.96,125.72,2.0953333333333335
743837,1012.8,10.57,1007.4,10.82,0.7518,2.3068,-11.6968,81.9,-167.7,102.5,43.5,-148.5,75.3,-3.35,-0.96,1.44,125.74000000000001,2.095666666666667
743857,1012.7,10.57,1008.1,10.82,-0.0192,1.8447,-12.0691,97.1,-166.3,90.7,60.3,-126.9,79.5,-8.14,8.62,-5.27,125.76,2.096
743877,1013.4,10.57,1008.2,10.82,-0.4968,1.4473,-12.1745,106.5,-163.9,74.6,81.9,-114.9,74.7,-8.62,3.83,1.44,125.78,2.0963333333333334
743897,1011.0,10.57,1007.9,10.82,-1.0104,1.1516,-12.1422,111.5,-159.0,62.8,105.9,-107.7,73.5,-8.14,-1.92,-7.66,125.8,2.0966666666666667
743917,1012.1,10.57,1006.8,10.82,-1.5682,0.5207,-11.9111,114.0,-152.5,54.0,117.9,-95.7,69.9,-8.14,5.27,-7.66,125.82000000000001,2.097
743937,1010.7,10.57,1006.5,10.82,-2.0686,-0.1377,-11.5652,113.9,-144.2,50.2,141.9,-74.1,73.5,-7.66,-0.96,-5.27,125.84,2.0973333333333333
743957,1010.5,10.57,1006.6,10.82,-2.4421,-0.6237,-11.048,110.5,-134.2,51.7,161.1,-64.5,71.7,-1.92,3.83,1.92,125.86,2.0976666666666666
743977,1010.3,10.57,1005.1,10.82,-2.8156,-1.2701,-10.4255,104.3,-122.8,57.9,170.7,-52.5,78.3,-7.18,7.66,3.83,125.88000000000001,2.0980000000000003
743997,1009.8,10.57,1004.8,10.82,-2.8072,-1.7861,-9.7492,91.2,-109.7,69.1,192.3,-38.1,69.9,-3.83,5.75,-3.35,125.9,2.0983333333333336
744017,1008.9,10.57,1004.7,10.82,-2.6312,-2.0506,-9.0692,74.1,-97.2,81.9,221.1,-26.1,66.3,-5.27,9.1,0.48,125.92,2.098666666666667
744037,1009.0,10.57,1004.5,10.82,-2.4361,-2.2398,-8.4419,52.2,-84.7,98.8,209.1,-33.3,68.7,-5.27,4.31,7.66,125.94,2.0989999999999998
744057,1008.0,10.57,1004.7,10.82,-2.1189,-1.9201,-7.5836,24.8,-72.8,116.9,230.7,-42.9,63.9,-2.87,10.06,-3.35,125.96000000000001,2.0993333333333335
744077,1010.0,10.57,1004.5,10.82,-1.8016,-1.2953,-6.5553,-0.9,-62.5,136.8,249.9,-42.9,68.1,-12.93,-2.87,0.0,125.98,2.099666666666667
744097,1008.9,10.57,1004.5,10.82,-1.834,-1.1708,-6.0286,-15.0,-57.2,148.2,245.1,-57.3,65.7,-10.06,-2.39,11.97,126.0,2.1
744117,1008.6,10.57,1004.7,10.82,-2.2577,-1.2641,-5.4791,-41.0,-47.4,169.8,245.1,-76.5,53.1,-4.31,2.87,1.92,126.02,2.1003333333333334
744137,1009.5,10.57,1004.7,10.82,-3.0777,-1.2605,-5.7413,-66.7,-37.2,185.8,259.5,-100.5,62.1,-2.39,2.39,4.79,126.04,2.1006666666666667
744157,1008.1,10.57,1003.9,10.82,-3.6727,-0.6644,-6.62,-85.8,-24.4,204.0,269.1,-100.5,59.1,-4.79,1.92,4.79,126.06,2.101
744177,1009.0,10.57,1003.9,10.82,-4.0881,0.2227,-7.4448,-95.8,-10.1,224.1,276.3,-150.9,57.9,-4.79,9.1,-2.87,126.08,2.1013333333333333
744197,1008.7,10.57,1003.8,10.82,-4.9476,1.1348,-8.0241,-98.8,7.4,248.8,278.7,-177.3,60.9,-9.58,3.83,1.44,126.10000000000001,2.101666666666667
744217,1009.1,10.57,1003.9,10.82,-5.7066,2.235,-8.7927,-93.7,23.1,249.6,283.5,-206.1,52.5,-0.48,7.18,-2.39,126.12,2.102
744237,1012.3,10.57,1005.0,10.82,-7.0042,3.2633,-9.0584,-80.9,41.4,249.8,254.7,-251.7,53.7,-0.48,11.01,9.58,126.14,2.102333333333333
744257,1013.7,10.57,1006.4,10.82,-7.3669,4.2724,-9.3996,-50.9,58.7,249.0,257.1,-275.7,51.9,-0.48,3.83,4.79,126.16,2.1026666666666665
744277,1015.0,10.57,1007.2,10.82,-6.2153,5.4791,-9.2464,-19.1,75.5,233.9,254.7,-287.7,52.5,2.87,4.31,-6.7,126.18,2.103
744297,1015.0,10.57,1007.2,10.8,-6.0561,4.9811,-9.086,-0.3,90.6,221.5,228.3,-299.7,55.5,-2.87,9.1,5.27,126.2,2.1033333333333335
744317,1014.0,10.57,1008.0,10.8,-5.5485,4.4257,-9.2751,8.6,104.0,195.1,199.5,-311.7,55.5,2.87,13.89,12.93,126.22,2.103666666666667
744337,1014.8,10.57,1009.7,10.8,-4.1695,4.5861,-9.1123,17.4,114.9,165.9,185.1,-340.5,51.9,-1.92,-2.39,2.87,126.24000000000001,2.104
744357,1018.8,10.57,1011.4,10.8,-3.3986,5.1858,-8.6311,25.6,123.1,140.9,177.9,-326.1,55.5,-0.48,5.75,10.06,126.26,2.1043333333333334
744377,1017.2,10.57,1011.1,10.8,-2.162,5.2612,-8.9663,32.4,129.4,121.3,146.7,-330.9,56.1,-0.96,4.79,-5.75,126.28,2.1046666666666667
744397,1016.9,10.57,1010.6,10.8,0.2681,5.3355,-9.5409,41.3,131.7,115.9,122.7,-321.3,60.9,-5.27,0.96,3.35,126.3,2.105
744417,1016.3,10.57,1011.1,10.8,0.1724,4.9883,-10.1239,55.2,133.3,110.2,113.1,-330.9,56.1,-3.83,-0.48,7.18,126.32000000000001,2.1053333333333333
744437,1014.9,10.57,1010.2,10.8,0.5004,4.3886,-10.3944,68.2,132.8,107.5,98.7,-304.5,65.1,-7.18,7.18,-12.45,126.34,2.1056666666666666
744457,1013.2,10.57,1009.6,10.8,0.7985,3.7158,-10.3094,79.7,131.6,108.2,67.5,-287.7,62.7,-3.35,5.75,5.75,126.36,2.106
744477,1013.0,10.57,1008.4,10.8,1.3982,3.1101,-10.0293,80.6,129.6,110.6,57.9,-280.5,63.3,-2.39,-0.48,8.14,126.38000000000001,2.1063333333333336
744497,1012.1,10.57,1007.5,10.8,2.3535,2.4708,-9.0022,72.7,125.2,111.5,41.1,-270.9,66.3,-0.96,-0.96,0.0,126.4,2.106666666666667
744517,1012.1,10.57,1008.0,10.8,2.8371,1.9908,-8.6011,59.6,118.8,108.9,24.3,-273.3,64.5,-4.31,-10.53,-0.48,126.42,2.107
744537,1012.0,10.57,1007.1,10.8,3.3579,1.5838,-7.9715,42.6,111.1,104.6,0.3,-251.7,65.1,-8.14,3.83,3.35,126.44,2.1073333333333335
744557,1010.1,10.57,1007.2,10.8,3.8008,1.0534,-7.7141,29.0,100.8,96.9,-2.1,-256.5,63.3,-4.31,-6.7,6.22,126.46000000000001,2.107666666666667
744577,1009.5,10.57,1005.8,10.8,4.0079,0.577,-7.4424,20.5,90.7,91.9,-16.5,-251.7,66.3,-9.1,-6.7,7.66,126.48,2.108
744597,1009.5,10.57,1005.4,10.8,3.9672,0.2789,-7.2676,17.4,80.1,87.6,-30.9,-251.7,66.3,-4.79,-8.14,15.8,126.5,2.1083333333333334
744617,1009.4,10.57,1005.1,10.8,3.9277,0.0168,-7.1742,18.0,69.3,82.4,-42.9,-246.9,63.3,-7.18,-6.22,-10.06,126.52,2.1086666666666667
744637,1008.7,10.57,1004.7,10.8,4.0043,-0.3184,-7.2484,18.2,58.9,76.6,-40.5,-220.5,68.7,-4.79,-0.48,9.1,126.54,2.109
744657,1008.5,10.57,1004.7,10.8,4.1647,-0.5602,-7.3837,19.6,47.6,67.6,-54.9,-225.3,62.1,-2.87,-0.48,4.79,126.56,2.1093333333333333
744677,1008.5,10.57,1004.2,10.8,4.3598,-0.9505,-7.4352,17.5,36.9,59.7,-69.3,-220.5,63.3,-8.62,-2.39,12.93,126.58,2.1096666666666666
744697,1008.2,10.57,1004.5,10.8,4.2928,-0.9768,-7.4579,10.1,25.7,49.1,-54.9,-215.7,67.5,-4.31,-2.87,5.75,126.60000000000001,2.1100000000000003
744717,1009.3,10.57,1004.1,10.8,4.5789,-0.9577,-7.6195,-1.8,14.3,38.1,-69.3,-215.7,63.3,-8.14,-4.79,0.48,126.62,2.1103333333333336
744737,1009.6,10.57,1004.6,10.8,4.7836,-0.9828,-8.0732,-11.1,3.0,28.8,-71.7,-198.9,60.9,-3.35,-3.35,-0.96,126.64,2.1106666666666665
744757,1009.5,10.57,1004.4,10.8,4.8997,-0.668,-8.6275,-8.9,-8.1,22.2,-62.1,-194.1,57.9,-10.53,-6.7,-3.83,126.66,2.1109999999999998
744777,1007.7,10.57,1004.6,10.8,5.0099,0.0503,-9.1111,3.3,-18.2,23.2,-59.7,-198.9,62.1,-3.35,-1.92,4.31,126.68,2.1113333333333335
744797,1008.6,10.57,1005.6,10.8,5.181,0.5674,-9.4846,11.1,-28.2,27.9,-66.9,-206.1,65.1,-9.1,-0.48,0.96,126.7,2.111666666666667
744817,1007.7,10.57,1006.6,10.8,5.4456,0.4082,-10.0197,13.5,-38.1,36.0,-64.5,-194.1,64.5,-7.18,-0.48,-4.31,126.72,2.112
744837,1009.2,10.57,1006.4,10.8,5.3558,0.4381,-9.8282,10.9,-47.8,43.3,-59.7,-203.7,63.9,-10.53,-4.31,-2.87,126.74000000000001,2.1123333333333334
744857,1009.9,10.57,1006.3,10.8,5.0757,0.6141,-9.4619,2.4,-58.4,43.7,-52.5,-189.3,68.7,-4.31,-5.27,6.22,126.76,2.1126666666666667
744877,1010.3,10.57,1006.4,10.8,12.9801,1.1564,-18.5742,-4.3,-72.6,38.5,-47.7,-196.5,68.1,-8.14,-9.58,-0.96,126.78,2.113
744897,1009.6,10.57,1006.6,10.8,7.2089,0.8092,-11.8585,45.6,-66.4,80.0,-26.1,-182.1,65.1,-5.27,-1.44,7.66,126.8,2.1133333333333333
744917,1010.3,10.57,1006.1,10.8,5.6647,0.6572,-9.0728,21.7,-88.9,72.0,-26.1,-165.3,67.5,-10.53,-5.27,7.18,126.82000000000001,2.1136666666666666
744937,1010.4,10.57,1005.0,10.8,4.0354,-0.164,-7.2005,-39.5,-90.7,43.1,-42.9,-172.5,71.1,-5.27,-0.48,0.0,126.84,2.114
744957,1009.2,10.57,1004.9,10.8,4.0713,0.0443,-7.5453,-42.5,-100.0,47.3,-2.1,-170.1,68.1,-7.18,-3.83,0.0,126.86,2.114333333333333
744977,1009.1,10.57,1005.6,10.8,3.5506,0.1077,-7.1515,-45.8,-108.0,44.3,-9.3,-184.5,75.9,-10.53,0.48,-6.7,126.88000000000001,2.114666666666667
744997,1010.2,10.57,1005.3,10.8,3.2573,0.0383,-7.2784,-47.1,-116.0,36.0,14.7,-172.5,72.9,-6.22,-7.18,6.22,126.9,2.115
745017,1008.5,10.57,1005.1,10.8,3.0275,-0.091,-7.3406,-48.6,-122.5,29.7,19.5,-179.7,71.1,-11.49,-1.92,7.66,126.92,2.1153333333333335
745037,1007.9,10.57,1003.9,10.8,2.66,-0.0407,-7.4807,-49.8,-128.6,24.7,53.1,-201.3,68.1,-10.53,0.48,5.27,126.94,2.115666666666667
745057,1009.2,10.57,1004.1,10.8,2.2637,0.079,-7.5704,-48.8,-133.7,20.6,62.7,-189.3,73.5,-9.1,-3.35,0.96,126.96000000000001,2.116
745077,1009.2,10.57,1004.5,10.8,1.9884,0.1484,-7.7692,-49.0,-137.4,16.9,74.7,-196.5,63.9,-4.31,-0.48,-3.35,126.98,2.1163333333333334
745097,1008.2,10.57,1003.7,10.8,1.5514,0.2167,-8.0936,-47.0,-140.6,11.3,96.3,-213.3,69.9,-11.01,3.83,-0.96,127.0,2.1166666666666667
745117,1009.3,10.57,1004.6,10.8,0.5148,0.346,-9.0082,-41.8,-142.0,4.9,93.9,-218.1,74.1,-6.22,-2.39,0.96,127.02,2.117
745137,1009.3,10.57,1004.7,10.8,-0.1329,0.5746,-9.5265,-35.4,-141.8,-5.4,110.7,-222.9,69.3,-4.79,6.22,15.32,127.04,2.1173333333333333
745157,1009.3,10.57,1004.9,10.8,-0.7207,0.8691,-10.1897,-27.5,-139.1,-14.5,125.1,-242.1,74.7,-3.83,5.75,-3.35,127.06,2.1176666666666666
745177,1009.6,10.57,1005.8,10.8,-1.3779,1.2474,-10.7739,-17.9,-133.6,-19.6,149.1,-246.9,68.7,-5.27,0.96,-17.72,127.08,2.118
745197,1010.8,10.57,1005.2,10.8,-2.2254,1.3563,-11.1366,-4.9,-126.1,-20.7,177.9,-237.3,67.5,-7.18,5.27,-0.96,127.10000000000001,2.1183333333333336
745217,1011.2,10.57,1005.9,10.8,-2.7018,1.9692,-10.6207,2.4,-115.5,-16.0,177.9,-254.1,67.5,-2.87,2.87,3.83,127.12,2.118666666666667
745237,1011.1,10.57,1006.0,10.8,-3.037,2.2709,-10.477,-0.7,-103.8,-5.1,185.1,-222.9,63.9,-10.06,5.27,10.06,127.14,2.119
745257,1011.5,10.57,1005.4,10.8,-3.0753,2.4349,-10.4183,-10.8,-90.5,10.9,206.7,-239.7,62.1,0.0,3.83,-0.48,127.16,2.119333333333333
745277,1010.8,10.57,1004.9,10.8,-3.3986,3.0095,-11.0001,-3.7,-70.7,10.9,223.5,-239.7,61.5,-5.75,4.79,0.0,127.18,2.119666666666667
745297,1010.8,10.59,1004.8,10.81,-6.1854,10.2639,-15.8244,29.5,-53.7,17.9,218.7,-237.3,67.5,-10.06,7.66,15.8,127.2,2.12
745317,1011.7,10.59,1005.4,10.81,-4.0139,1.3479,-12.1027,121.8,-31.6,-10.0,233.1,-230.1,52.5,-0.48,4.79,-4.79,127.22,2.1203333333333334
745337,1009.8,10.59,1006.0,10.81,-3.3231,0.1329,-8.983,107.7,-16.6,1.2,221.1,-215.7,68.1,-5.75,1.92,9.1,127.24000000000001,2.1206666666666667
745357,1010.2,10.59,1005.1,10.81,-3.1627,-0.2897,-8.9699,82.1,-4.8,13.0,213.9,-198.9,67.5,-1.92,0.96,5.75,127.26,2.121
745377,1008.9,10.59,1005.6,10.81,-3.0047,-0.5183,-8.6826,61.8,5.7,22.3,242.7,-194.1,63.3,-3.83,-0.48,5.75,127.28,2.1213333333333333
745397,1009.2,10.59,1005.2,10.81,-2.7282,-0.82,-8.2887,47.4,14.9,28.3,218.7,-189.3,65.1,-9.1,8.14,9.58,127.3,2.1216666666666666
745417,1008.9,10.59,1005.1,10.81,-2.3978,-0.8619,-7.7668,36.0,23.6,33.0,225.9,-194.1,56.7,-6.22,5.27,5.75,127.32000000000001,2.1220000000000003
745437,1008.4,10.59,1004.2,10.81,-2.2266,-0.7901,-7.3406,22.9,31.0,35.3,216.3,-186.9,62.7,-2.87,2.39,0.0,127.34,2.122333333333333
745457,1009.7,10.59,1004.1,10.81,-2.229,-0.7087,-7.3334,7.9,38.4,37.2,218.7,-179.7,68.7,-7.66,2.87,9.1,127.36,2.1226666666666665
745477,1009.3,10.59,1003.7,10.81,-2.1045,-0.6081,-7.4352,-3.7,45.2,36.5,209.1,-184.5,65.1,-9.1,4.31,3.83,127.38000000000001,2.123
745497,1008.4,10.59,1004.4,10.81,-2.0434,-0.4298,-7.7033,-10.0,51.3,35.2,204.3,-184.5,59.1,-3.35,10.53,15.32,127.4,2.1233333333333335
745517,1008.8,10.59,1004.0,10.81,-1.9058,-0.3208,-8.1175,-12.5,57.5,33.0,194.7,-196.5,72.3,-9.1,3.83,2.39,127.42,2.123666666666667
745537,1008.4,10.59,1003.8,10.81,-1.7382,-0.2286,-8.6143,-10.9,62.8,28.7,189.9,-198.9,68.1,-6.7,-0.96,6.7,127.44,2.124
745557,1008.1,10.59,1004.6,10.81,-1.5526,-0.1173,-8.9268,-10.9,68.4,26.0,180.3,-201.3,63.3,-6.7,1.92,2.39,127.46000000000001,2.1243333333333334
745577,1008.5,10.59,1003.6,10.81,-1.2294,0.0539,-9.2177,-13.1,73.0,22.9,170.7,-194.1,67.5,-2.87,-0.48,-4.31,127.48,2.1246666666666667
745597,1009.4,10.59,1004.8,10.81,-0.9313,0.1544,-9.6115,-17.6,77.2,22.3,173.1,-194.1,66.3,-4.79,-1.92,-3.35,127.5,2.125
745617,1010.2,10.59,1005.3,10.81,-0.583,0.2322,-9.6498,-22.4,80.6,21.2,146.7,-201.3,66.3,-10.06,5.27,11.49,127.52,2.1253333333333333
745637,1009.0,10.59,1005.2,10.81,-0.0192,0.3376,-9.6989,-27.0,82.3,19.9,132.3,-203.7,76.5,-10.06,-0.96,6.22,127.54,2.1256666666666666
745657,1009.9,10.59,1005.6,10.81,0.5674,0.4549,-9.7982,-30.8,83.7,21.7,139.5,-198.9,77.1,-6.7,-4.31,-1.92,127.56,2.126
745677,1009.2,10.59,1005.7,10.81,1.0295,0.6273,-10.0077,-31.1,83.3,23.5,129.9,-213.3,71.7,-5.75,5.75,1.44,127.58,2.126333333333333
745697,1010.0,10.59,1006.7,10.81,1.2977,0.7829,-10.1478,-31.0,82.1,25.6,120.3,-234.9,66.9,-6.22,-1.44,-10.53,127.60000000000001,2.126666666666667
745717,1012.0,10.59,1007.6,10.81,1.5036,0.8787,-10.386,-31.2,80.4,25.9,122.7,-234.9,71.1,-4.31,3.83,-4.31,127.62,2.1270000000000002
745737,1010.7,10.59,1006.9,10.81,1.6197,0.8847,-10.6003,-30.2,77.6,23.7,110.7,-232.5,69.9,-2.87,-4.31,0.0,127.64,2.1273333333333335
745757,1011.5,10.59,1006.8,10.81,1.6939,0.9218,-10.5788,-30.2,76.4,22.5,101.1,-234.9,71.7,-10.53,-9.1,13.41,127.66,2.127666666666667
745777,1010.8,10.59,1006.6,10.81,1.8268,0.9206,-10.404,-30.6,72.9,18.0,79.5,-213.3,72.3,-6.22,-0.48,15.8,127.68,2.128
745797,1011.2,10.59,1007.2,10.81,1.6652,0.9289,-10.4399,-33.7,69.4,13.7,72.3,-242.1,67.5,-4.31,-2.39,0.96,127.7,2.1283333333333334
745817,1011.1,10.59,1007.3,10.81,1.7549,0.911,-10.2615,-37.0,65.7,8.0,65.1,-254.1,68.1,-9.58,-9.1,6.22,127.72,2.1286666666666667
745837,1011.8,10.59,1008.5,10.81,1.8567,1.0115,-10.0652,-41.1,61.4,2.8,53.1,-230.1,67.5,-4.31,-0.48,0.0,127.74000000000001,2.129
745857,1011.2,10.59,1007.6,10.81,2.0985,1.1217,-9.8054,-47.9,57.6,-1.1,48.3,-258.9,74.7,-4.79,-1.92,1.92,127.76,2.1293333333333333
745877,1011.1,10.59,1006.9,10.81,2.2601,1.3384,-9.7264,-51.3,53.0,-5.1,41.1,-263.7,58.5,-3.83,-0.48,12.93,127.78,2.1296666666666666
745897,1011.7,10.59,1007.0,10.81,2.4708,1.7059,-9.7635,-52.6,49.1,-5.3,50.7,-273.3,72.3,-5.27,-0.96,-1.92,127.8,2.13
