time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
530318	991.5	8.46	994.6	8.27	-2.2829	0.3998	-10.0365	-18.5	203.8	-28.3	168.3	170.7	143.1	-0.96	-0.48	1.44	529.0	8.816666666666666	1.557240816314419	1.1661265306278359
530338	992.4	8.46	994.1	8.27	-1.6077	0.4333	-10.0688	-12.7	200.4	-28.4	151.5	151.5	145.5	-2.39	3.83	2.39	529.02	8.817	1.2640979591736168	1.1661265306277555
530358	992.3	8.46	993.6	8.27	-1.1696	0.5004	-9.9323	-4.0	196.0	-27.5	120.3	158.7	145.5	-0.96	-1.44	8.62	529.04	8.817333333333332	1.1202816326444653	1.1829551020562155
530378	993.0	8.46	993.8	8.27	-0.7135	0.5483	-9.6773	4.4	190.6	-26.9	105.9	146.7	147.9	-0.48	-4.31	2.87	529.0600000000001	8.817666666666668	0.9700244897884592	1.1963265306275614
530398	990.9	8.46	993.4	8.27	-0.2047	0.5614	-9.5325	12.5	184.4	-25.1	81.9	161.1	145.5	-2.39	-0.48	10.06	529.08	8.818000000000001	0.9115959183617829	1.23030612246421
530418	992.3	8.46	993.0	8.27	0.2562	0.6548	-9.3026	20.9	177.7	-21.7	65.1	146.7	151.5	-1.44	-1.92	6.22	529.1	8.818333333333333	0.8024040816282744	1.2689346938926276
530438	992.3	8.46	992.8	8.27	0.5279	0.662	-8.9016	28.5	170.4	-17.4	38.7	146.7	152.1	-1.92	-6.22	3.35	529.12	8.818666666666667	0.6689836734662965	1.3232693877700272
530458	992.3	8.46	992.4	8.27	0.6716	0.6668	-8.5066	33.8	163.0	-14.6	21.9	161.1	142.5	-5.75	-4.31	-3.83	529.14	8.818999999999999	0.5878734693856322	1.4175061224637633
530478	992.6	8.46	993.1	8.27	0.8978	0.6668	-8.1714	36.6	155.3	-12.4	14.7	163.5	147.9	3.83	-1.92	0.0	529.16	8.819333333333333	0.5249959183659249	1.4553836734841108
530498	992.3	8.46	993.2	8.27	1.1049	0.6536	-7.9356	38.9	147.2	-11.6	-6.9	156.3	139.5	3.83	-2.87	4.79	529.1800000000001	8.819666666666668	0.5147306122437443	1.4770775510351013
530518	991.8	8.46	992.1	8.27	1.3731	0.5962	-7.7752	40.7	138.6	-12.4	-11.7	173.1	147.3	-3.35	-3.35	8.62	529.2	8.82	0.5004081632647406	1.5600040816472793
530538	992.0	8.46	992.7	8.27	1.6005	0.5698	-7.6937	43.0	129.5	-15.2	-38.1	170.7	138.9	-2.39	2.39	4.31	529.22	8.820333333333334	0.4787755102029838	1.5600040816472793
530558	991.4	8.46	992.5	8.27	1.8471	0.401	-7.6459	45.5	119.8	-20.3	-52.5	180.3	147.9	-4.31	-6.7	13.89	529.24	8.820666666666666	0.48589387755013513	1.5338122449126068
530578	992.5	8.46	992.1	8.27	2.1632	0.2059	-7.6135	47.7	109.3	-26.5	-45.3	185.1	140.7	-2.87	4.79	4.79	529.26	8.821	0.48417959183531945	1.5612285714431975
530598	991.1	8.46	992.6	8.27	2.3427	-0.0479	-7.5884	47.6	98.4	-35.2	-74.1	175.5	140.7	-0.48	-2.87	5.27	529.28	8.821333333333333	0.49111836734562686	1.5175346938922114
530618	991.0	8.46	992.0	8.27	2.7294	-0.4525	-7.6411	43.6	86.2	-48.7	-74.1	180.3	134.7	-3.35	-2.39	8.62	529.3	8.821666666666665	0.5048979591825713	1.5632693877697348
530638	992.1	8.46	992.9	8.27	3.7912	-0.7171	-7.9787	35.2	72.3	-65.1	-105.3	177.9	130.5	0.96	-4.31	6.7	529.32	8.822000000000001	0.5022897959174236	1.580816326545233
530658	992.4	8.46	992.5	8.27	4.8171	-0.8092	-8.3725	25.0	56.2	-79.3	-102.9	173.1	124.5	-6.7	-7.18	3.83	529.34	8.822333333333335	0.5044448979581345	1.6321469387900869
530678	992.0	8.46	992.8	8.27	5.4875	-0.7494	-8.7927	15.4	37.9	-93.2	-100.5	175.5	135.3	-4.79	-7.66	-11.49	529.36	8.822666666666667	0.5000163265298254	1.6816693877696196
530698	992.8	8.46	992.6	8.27	6.2919	-0.6692	-9.2117	8.7	17.7	-107.5	-107.7	153.9	136.5	3.35	-10.53	0.96	529.38	8.823	0.4928816326523782	1.749322448994014
530718	993.0	8.46	992.6	8.27	7.0078	-0.5722	-9.5624	5.9	-3.8	-119.3	-107.7	156.3	127.5	-0.48	-15.8	4.79	529.4	8.823333333333332	0.5105673469377257	1.8146163265449387
530738	993.5	8.46	992.2	8.27	7.4064	-0.4429	-9.7791	7.5	-26.0	-126.0	-110.1	146.7	122.7	-4.31	-5.75	6.22	529.42	8.823666666666666	0.5311061224477174	1.9076775510345982
530758	993.3	8.46	992.3	8.27	7.5489	-0.2179	-9.7959	13.1	-48.0	-127.3	-98.1	137.1	122.7	-2.39	-2.39	8.14	529.44	8.824000000000002	0.5200367346927187	1.9684122449119956
530778	993.3	8.46	993.0	8.27	7.4998	-0.0024	-9.8174	21.6	-69.2	-123.6	-76.5	120.3	122.1	-0.48	-12.45	7.18	529.46	8.824333333333334	0.5405061224475571	1.9725265306261588
530798	994.4	8.46	993.5	8.27	7.3394	0.1317	-9.8006	31.8	-89.6	-116.9	-71.7	122.7	133.5	-4.31	-11.97	10.53	529.48	8.824666666666667	0.6455673469364005	1.9422693877689037
530818	993.2	8.46	993.1	8.27	6.8713	0.2873	-9.9563	42.1	-109.0	-109.4	-69.3	120.3	129.3	-1.44	-8.62	-16.28	529.5	8.825	0.66039183673211	1.9219632653197842
530838	993.9	8.46	993.4	8.27	6.1327	0.419	-9.9407	50.5	-127.1	-102.0	-52.5	105.9	136.5	-1.44	-16.28	8.62	529.52	8.825333333333333	0.7059755102010739	1.8731795918502658
530858	993.8	8.46	993.8	8.27	5.108	0.4884	-9.6486	55.8	-143.3	-96.0	-47.7	120.3	135.9	-6.7	-6.7	8.62	529.54	8.825666666666667	0.7616326530574745	1.8126081632787279
530878	993.1	8.46	993.9	8.27	4.0641	0.4956	-9.2368	57.8	-156.6	-91.6	-18.9	125.1	132.9	2.87	-7.66	-3.83	529.5600000000001	8.826	0.7680857142810661	1.724248979605135
530898	993.4	8.46	993.8	8.27	3.1125	0.4729	-8.8501	56.2	-167.6	-89.4	14.7	125.1	137.7	-1.44	-3.35	-3.83	529.58	8.826333333333334	0.7973428571374689	1.6490775510335933
530918	993.6	8.46	994.6	8.27	2.3307	0.5076	-8.4168	50.5	-176.4	-89.4	21.9	120.3	144.9	-6.22	-5.27	3.35	529.6	8.826666666666666	0.8281999999935523	1.5534693877681944
530938	993.3	8.46	994.3	8.27	1.7693	0.3986	-8.1379	41.6	-183.5	-90.0	38.7	120.3	147.3	-1.44	-0.48	9.1	529.62	8.827	0.8505673469317936	1.466942857155851
530958	993.3	8.46	994.0	8.27	1.3288	0.243	-8.0684	30.9	-188.8	-89.4	77.1	127.5	143.1	-1.44	-2.39	10.06	529.64	8.827333333333334	0.8559183673389452	1.4257142857272074
530978	992.8	8.46	994.2	8.27	0.8619	0.1568	-8.2277	19.9	-192.9	-87.0	93.9	146.7	149.1	-2.87	-7.66	12.45	529.66	8.827666666666666	0.835281632644217	1.3910204081761262
530998	992.0	8.46	994.2	8.27	0.3256	0.0802	-8.4168	9.0	-196.2	-83.7	120.3	139.5	143.7	-1.44	-1.92	0.96	529.6800000000001	8.828000000000001	0.8155959183581277	1.3434122449107513
531018	992.7	8.46	994.3	8.27	-0.2598	0.0754	-8.6323	-2.2	-198.2	-78.6	151.5	146.7	143.7	1.44	0.0	0.48	529.7	8.828333333333335	0.7799999999898751	1.289730612257619
531038	991.0	8.46	994.3	8.27	-0.9469	-0.2167	-8.7759	-13.5	-199.2	-72.0	170.7	137.1	145.5	1.44	3.35	-3.35	529.72	8.828666666666667	0.7950244897859524	1.2417346938902074
531058	991.6	8.46	994.1	8.27	-1.585	-0.5818	-8.7053	-25.2	-198.2	-63.0	199.5	149.1	142.5	-2.87	0.96	-1.92	529.74	8.829	0.7979755101941683	1.1668938775635753
531078	990.4	8.46	994.4	8.27	-2.1655	-0.6009	-8.509	-38.0	-195.6	-50.9	206.7	134.7	144.3	-3.83	-1.44	1.44	529.76	8.829333333333333	0.8535551020313805	1.1044938775634983
531098	991.4	8.46	993.2	8.27	-2.7402	-0.668	-8.3701	-51.7	-191.3	-36.2	247.5	134.7	137.1	-6.22	-0.48	9.58	529.78	8.829666666666666	0.8572408163171474	1.0498979591960154
531118	992.0	8.46	992.8	8.27	-3.389	-0.6464	-8.3079	-63.6	-185.6	-19.3	259.5	115.5	132.3	-8.14	1.92	11.97	529.8	8.83	0.8584693877457723	1.015220408175458
531138	992.0	8.46	993.1	8.27	-4.0187	-0.4501	-8.0828	-73.1	-177.9	-1.3	281.1	120.3	131.1	-2.87	0.0	-5.75	529.82	8.830333333333334	0.8494244897863775	0.9805551020528905
531158	991.7	8.46	993.1	8.27	-4.5801	-0.3041	-7.926	-80.6	-168.8	17.7	290.7	113.1	128.1	-3.35	4.79	-5.75	529.84	8.830666666666668	0.8432204081536172	0.9302408163384682
531178	992.0	8.46	993.8	8.27	-5.1128	-0.1987	-7.7883	-84.6	-158.4	37.0	309.9	105.9	131.7	-0.48	2.39	11.97	529.86	8.831	0.8130612244796699	0.8676081632771501
531198	992.9	8.46	994.0	8.27	-5.6898	0.0419	-7.5082	-86.0	-147.1	54.5	314.7	89.1	122.7	1.92	9.1	0.0	529.88	8.831333333333333	0.7937306122339152	0.8137306122566642
531218	992.0	8.46	994.9	8.27	-6.2321	0.3531	-7.1072	-84.3	-134.6	69.0	331.5	69.9	111.9	-2.39	6.7	-7.18	529.9	8.831666666666667	0.7366897959066923	0.8013714285831799
531238	992.3	8.46	995.7	8.27	-6.584	0.6524	-6.663	-78.7	-121.3	80.0	336.3	60.3	108.9	1.92	10.53	9.58	529.92	8.831999999999999	0.735612244886497	0.8604081632771156
531258	993.5	8.46	995.7	8.27	-6.8103	0.9469	-6.2381	-69.8	-107.6	86.3	338.7	33.9	103.5	3.35	3.83	0.0	529.94	8.832333333333334	0.7584653061104039	0.9130653061343069
531278	992.3	8.46	995.7	8.27	-6.8187	1.2773	-5.8825	-59.4	-94.0	88.6	338.7	19.5	98.1	2.87	10.06	5.75	529.96	8.832666666666666	0.7526081632536321	0.9454244898078134
531298	992.3	8.43	995.7	8.27	-6.851	1.5694	-5.691	-47.3	-80.6	88.8	345.9	14.7	100.5	-0.48	2.39	5.27	529.98	8.833	0.7408163265194129	0.9776530612364229
531318	991.6	8.43	995.5	8.27	-7.1479	1.7047	-5.5964	-31.0	-67.5	84.0	341.1	-2.1	93.9	-2.87	0.48	-4.31	530.0	8.833333333333334	0.7372612244785443	1.033159183685464
531338	992.2	8.43	995.2	8.27	-7.3011	1.8914	-5.3307	-12.8	-54.5	73.4	343.5	-11.7	94.5	1.44	2.39	15.32	530.02	8.833666666666666	0.7382408163153842	1.0821428571549292
531358	992.8	8.43	996.1	8.27	-7.4052	2.1751	-4.938	3.2	-41.5	61.1	331.5	-18.9	90.3	-0.96	9.1	9.58	530.04	8.834	0.7408326530498122	1.2102040816448922
531378	993.0	8.43	996.6	8.27	-7.4256	2.4959	-4.4819	17.1	-28.3	47.9	336.3	-16.5	95.1	-2.87	1.44	-1.44	530.0600000000001	8.834333333333335	0.7408326530498122	1.3875755102165015
531398	992.5	8.43	996.9	8.27	-7.4926	2.7545	-4.2461	29.1	-14.9	35.1	333.9	-33.3	92.7	2.39	27.29	-5.27	530.08	8.834666666666667	0.6922448979469247	1.5931469387881527
531418	992.1	8.43	996.2	8.27	-7.8757	3.3638	-4.7249	58.9	0.5	4.6	336.3	-30.9	99.9	-0.48	6.22	4.79	530.1	8.835	0.6943510203960086	1.7005102040944937
531438	994.1	8.43	997.9	8.27	-7.2999	3.954	-4.5981	77.0	14.0	-13.9	338.7	-18.9	92.7	4.79	9.58	-1.44	530.12	8.835333333333333	0.7476897959052722	2.010465306135636
531458	993.5	8.43	998.6	8.27	-8.3019	4.6974	-5.3702	94.2	26.7	-34.3	343.5	-14.1	89.1	1.92	9.58	10.06	530.14	8.835666666666667	0.7670857142719917	2.3966367347074553
531478	993.5	8.43	1000.1	8.27	-9.1662	5.4348	-6.3374	114.2	40.6	-58.5	350.7	7.5	98.7	5.27	8.62	8.62	530.16	8.836	0.7863714285572343	3.1092081632793325
531498	995.2	8.43	1001.5	8.27	-9.8545	5.8885	-8.0529	139.4	55.7	-80.9	338.7	17.1	105.9	0.96	9.1	5.27	530.1800000000001	8.836333333333334	0.9268734693720455	4.156363265320666
531518	995.6	8.43	1002.0	8.27	-10.5369	5.8347	-10.4471	170.0	73.1	-94.2	343.5	45.9	112.5	5.27	12.45	15.32	530.2	8.836666666666668	1.092832653043521	5.210612244913119
531538	996.0	8.43	1000.2	8.27	-10.6051	5.7509	-11.3233	183.3	81.2	-96.2	341.1	65.1	110.7	2.87	11.49	1.92	530.22	8.837	1.3037714285516346	5.772346938791146
531558	996.4	8.43	999.8	8.27	-10.222	5.2864	-12.5372	196.6	97.3	-89.3	331.5	91.5	121.5	4.79	5.27	-6.7	530.24	8.837333333333333	1.5286693877326967	6.1856163265466835
531578	998.1	8.43	1000.6	8.27	-8.424	4.0701	-13.0986	187.9	108.6	-74.2	314.7	110.7	120.3	2.39	7.66	-5.27	530.26	8.837666666666667	2.076326530586924	6.6813918367512946
531598	996.4	8.43	1000.5	8.27	-7.3358	3.0227	-13.7786	165.3	115.6	-61.2	329.1	149.1	124.5	-0.96	3.83	0.0	530.28	8.838	2.235759183645388	7.153779591853842
531618	997.2	8.43	998.3	8.27	-6.122	1.804	-12.2631	129.9	119.9	-50.4	309.9	156.3	131.7	-0.48	5.27	20.11	530.3	8.838333333333333	2.481734693846245	7.133979591854248
531638	995.7	8.43	998.2	8.27	-4.8147	1.0247	-10.1047	80.4	123.5	-40.0	300.3	168.3	129.9	0.96	8.62	15.32	530.32	8.838666666666667	2.580771428538247	7.178759183691344
531658	996.6	8.43	997.5	8.27	-3.6296	0.6189	-8.1714	25.6	124.7	-28.6	300.3	185.1	135.9	-0.96	-2.39	-3.35	530.34	8.839	2.785799999964633	7.08773877552842
531678	995.7	8.43	997.5	8.27	-2.8862	0.3448	-7.2664	-34.5	123.6	-22.3	278.7	185.1	135.9	-2.39	-2.39	5.75	530.36	8.839333333333334	2.856326530574963	7.012346938794046
531698	993.8	8.43	997.0	8.27	-2.8898	0.1796	-5.284	-115.7	132.7	-30.7	259.5	180.3	138.3	-4.79	3.35	16.76	530.38	8.839666666666666	2.851020408125462	6.862567346957614
531718	993.7	8.43	995.4	8.27	-3.0765	0.6165	-4.6807	-128.0	134.4	-23.0	264.3	170.7	140.1	-0.48	-4.79	16.28	530.4	8.84	2.8482489795536674	6.667595918386386
531738	993.7	8.43	994.8	8.27	-2.9125	0.9325	-4.3754	-133.1	137.3	-19.5	223.5	153.9	146.7	-0.96	-4.79	4.31	530.42	8.840333333333332	2.849424489757645	6.427759183692705
531758	992.3	8.43	994.6	8.27	-2.8228	1.2127	-4.3682	-128.7	139.8	-18.1	209.1	141.9	138.9	-2.87	0.96	12.93	530.44	8.840666666666667	2.8758734693500037	6.20630204083572
531778	993.0	8.43	994.4	8.27	-2.9293	1.2198	-4.786	-116.8	142.1	-22.3	213.9	110.7	141.3	-5.75	8.14	15.8	530.46	8.841000000000001	2.879363265268525	6.083673469407247
531798	992.1	8.43	994.2	8.27	-3.0191	1.1791	-5.2026	-101.9	144.4	-27.6	192.3	110.7	143.7	-0.48	4.31	1.44	530.48	8.841333333333333	2.894289795881954	6.0260448979787204
531818	992.2	8.43	993.8	8.27	-2.9784	0.9505	-5.7592	-88.4	146.9	-31.5	170.7	89.1	137.1	-7.18	-1.44	2.39	530.5	8.841666666666667	2.92188163261716	5.956587755121633
531838	991.2	8.43	993.4	8.27	-2.7437	1.1444	-6.2081	-76.2	149.1	-33.6	158.7	62.7	141.9	-6.22	-1.92	4.79	530.52	8.842	3.0088326530267024	5.956587755121632
531858	991.7	8.43	992.9	8.27	-2.2685	1.0858	-6.7612	-66.4	150.4	-34.5	141.9	62.7	138.9	-4.79	2.39	11.49	530.54	8.842333333333332	3.0552040815992005	6.049489795937894
531878	991.1	8.43	992.6	8.27	-1.8423	0.9218	-7.167	-57.9	150.5	-33.3	129.9	65.1	142.5	-3.83	-3.35	6.7	530.5600000000001	8.842666666666668	3.149081632620621	6.1878204081826995
531898	991.5	8.43	992.3	8.27	-1.3838	0.7769	-7.4843	-48.6	149.3	-31.6	110.7	53.1	138.9	1.44	5.27	11.49	530.58	8.843	3.2080979591521945	6.357963265325463
531918	991.4	8.43	992.5	8.27	-0.6045	0.7614	-8.0289	-35.3	146.6	-30.1	105.9	41.1	132.3	5.27	-2.39	5.75	530.6	8.843333333333334	3.268261224459434	6.550220408182462
531938	992.2	8.43	992.2	8.27	0.3723	0.9529	-8.843	-14.6	141.7	-25.6	79.5	50.7	141.9	2.87	0.96	11.01	530.62	8.843666666666667	3.2856367346640702	6.764591836753737
531958	990.9	8.43	992.3	8.27	1.7059	1.3108	-10.0125	10.1	133.9	-20.8	43.5	43.5	135.3	-0.48	-11.97	7.66	530.64	8.844	3.3837918367060995	6.942432653080156
531978	991.2	8.43	991.7	8.27	3.4608	1.8615	-11.3305	38.1	122.9	-9.0	62.7	50.7	132.9	-3.83	-2.39	0.96	530.66	8.844333333333333	3.453146938747724	7.220085714304476
531998	993.9	8.43	992.0	8.27	5.0446	2.6839	-12.3409	69.2	108.5	10.6	31.5	48.3	132.9	0.0	-6.22	5.75	530.6800000000001	8.844666666666667	3.4442285713998197	7.446730612263517
532018	994.5	8.43	995.7	8.27	5.9723	6.3722	-10.4159	81.8	79.3	8.1	26.7	62.7	137.7	1.92	-10.53	9.58	530.7	8.845	3.480816326500945	7.411530612263607
532038	996.2	8.43	995.7	8.27	10.2783	4.6028	-18.1336	-55.2	71.7	-128.7	24.3	65.1	146.1	5.27	-11.97	3.83	530.72	8.845333333333334	3.5716571428248187	7.374730612263695
532058	997.7	8.43	995.8	8.27	4.853	4.7321	-11.0337	82.0	59.3	13.7	26.7	55.5	134.1	4.79	-7.66	-9.58	530.74	8.845666666666666	3.9115142856788334	7.324424489814827
532078	996.6	8.43	995.6	8.27	4.3658	4.2114	-10.9882	88.2	41.9	1.0	5.1	77.1	137.1	2.87	-7.18	5.27	530.76	8.846	3.9347959183286947	7.289942857161842
532098	996.0	8.43	996.1	8.27	4.5286	3.3555	-10.2376	91.8	26.0	-3.3	17.1	86.7	143.1	0.48	-11.01	-2.87	530.78	8.846333333333332	3.9693428571018288	7.160330612264072
532118	995.9	8.43	995.2	8.27	3.8319	3.0598	-9.4236	85.1	10.4	-6.7	2.7	84.3	133.5	-0.96	-0.48	1.44	530.8	8.846666666666666	4.024897959140633	6.9842000000193245
532138	994.7	8.43	994.3	8.27	3.3854	2.3523	-9.0848	75.9	-3.3	-8.3	17.1	98.7	142.5	-0.48	-1.44	8.14	530.82	8.847000000000001	3.989963265261698	6.879677551039817
532158	993.9	8.43	994.5	8.27	2.7844	1.6388	-8.6514	66.1	-16.0	-12.2	12.3	113.1	138.3	-1.44	-3.35	0.0	530.84	8.847333333333333	3.907710204036084	6.7619632653256225
532178	994.5	8.43	994.3	8.27	2.0446	1.1756	-7.999	53.3	-27.1	-20.6	9.9	122.7	137.1	-0.48	3.35	9.1	530.86	8.847666666666667	3.8553632652592915	6.724636734713411
532198	993.8	8.43	994.0	8.27	1.2163	0.9433	-7.0329	31.9	-36.5	-35.0	17.1	120.3	144.3	-4.79	-0.48	-7.66	530.88	8.848	3.8389428570955655	6.724636734713411
532218	993.1	8.43	994.3	8.27	0.559	0.9912	-6.3482	5.6	-44.0	-51.3	19.5	127.5	145.5	-1.44	-8.14	6.7	530.9	8.848333333333333	3.7820571428092875	6.755934693897048
532238	992.8	8.43	994.9	8.27	0.1484	1.0522	-5.9376	-17.6	-49.3	-65.7	31.5	122.7	141.9	-2.87	-0.48	9.58	530.92	8.848666666666666	3.755873469339644	6.774351020427609
532258	992.5	8.43	994.4	8.27	-0.1137	1.1133	-5.9149	-32.6	-53.3	-76.5	41.1	122.7	146.1	-0.48	-3.35	1.92	530.94	8.849	3.7896693877075	6.816428571447936
532278	992.9	8.43	994.4	8.27	-0.3795	1.306	-6.1267	-37.8	-56.4	-84.4	43.5	103.5	139.5	-0.48	2.87	-5.75	530.96	8.849333333333334	3.7596938775031092	6.857126530631532
532298	992.9	8.42	994.4	8.27	-0.6476	1.4652	-6.5601	-36.2	-58.8	-90.4	57.9	101.1	143.7	-2.39	0.96	5.75	530.98	8.849666666666668	3.7294244897477005	6.896444897978389
532318	991.8	8.42	993.8	8.27	-0.9481	1.6364	-7.0892	-32.1	-60.5	-94.6	81.9	98.7	141.3	-1.44	-2.39	0.0	531.0	8.85	3.711922448931279	6.973534693896651
532338	993.0	8.42	993.6	8.27	-1.1576	1.7118	-7.7668	-28.6	-61.9	-97.6	84.3	91.5	144.3	2.87	0.96	0.0	531.02	8.850333333333333	3.6709755101553676	7.060261224508789
532358	992.7	8.42	993.9	8.27	-1.3252	1.7956	-8.5868	-21.8	-62.8	-99.2	79.5	84.3	142.5	2.87	-0.48	-3.35	531.04	8.850666666666665	3.6755102040329657	7.122220408182116
532378	992.4	8.42	994.1	8.27	-1.5658	1.9273	-9.5888	-10.0	-63.6	-99.9	108.3	81.9	140.1	7.18	-0.48	-9.58	531.0600000000001	8.851	3.7037714285230656	7.152118367365622
532398	991.9	8.42	994.1	8.27	-1.8531	2.1237	-10.6458	8.5	-64.3	-99.3	110.7	86.7	140.7	-1.92	2.39	2.39	531.08	8.851333333333335	3.743983673421326	7.162404081651142
532418	991.5	8.42	994.8	8.27	-2.1105	2.1847	-11.7112	31.1	-64.5	-97.8	113.1	86.7	135.9	-0.48	-0.96	-6.22	531.1	8.851666666666667	3.7936979591359172	7.165146938793902
532438	991.9	8.42	993.8	8.27	-2.0147	2.2266	-12.9083	56.3	-65.5	-94.4	132.3	86.7	144.3	-4.31	-0.48	-3.83	531.12	8.852	3.865714285667641	7.105404081650765
532458	993.0	8.42	993.8	8.27	-1.5275	2.1931	-13.5823	80.0	-66.7	-88.7	139.5	108.3	144.9	-0.48	-0.96	0.0	531.14	8.852333333333332	3.87642857138218	6.949453061242263
532478	993.5	8.42	994.7	8.27	-0.9732	2.0602	-13.9689	100.4	-69.7	-78.1	141.9	132.3	143.1	-0.48	-2.39	3.83	531.16	8.852666666666666	3.87642857138218	6.487036734711269
532498	992.8	8.42	994.4	8.27	-0.7242	1.4521	-14.1413	118.4	-73.4	-64.6	149.1	144.3	143.1	-3.35	1.44	-8.62	531.1800000000001	8.853000000000002	3.8515469387303316	5.683432653078137
532518	993.6	8.42	994.5	8.27	-0.8894	0.9026	-13.5895	131.3	-77.6	-51.6	168.3	149.1	143.1	-0.48	-1.92	-12.93	531.2	8.853333333333333	3.7782408162823584	4.698024489812346
532538	994.1	8.42	993.6	8.27	-1.0331	0.4872	-12.3409	132.5	-81.7	-43.2	185.1	173.1	139.5	-4.31	-5.27	0.0	531.22	8.853666666666667	3.67067755097719	4.156555102056811
532558	993.5	8.42	993.8	8.27	-1.1013	0.1006	-11.2264	118.1	-85.6	-35.2	201.9	177.9	152.1	-3.35	3.83	0.96	531.24	8.854000000000001	3.5126571428153834	3.6579428571584853
532578	992.9	8.42	994.4	8.27	-1.9513	-0.3699	-10.1861	91.7	-87.9	-27.2	197.1	197.1	150.9	-3.83	-3.83	-4.31	531.26	8.854333333333333	3.095383673430232	2.9346938775662585
532598	993.1	8.42	994.5	8.27	-2.2661	-0.8356	-8.9351	59.3	-88.1	-20.2	211.5	204.3	146.7	-1.92	-0.48	0.0	531.28	8.854666666666667	2.9201469387380103	2.204897959198532
532618	993.3	8.42	994.1	8.27	-2.4397	-0.9206	-7.7105	25.9	-86.8	-13.0	218.7	213.9	148.5	-0.96	-2.39	-1.92	531.3	8.854999999999999	2.621995918331805	1.8994122449125623
532638	992.1	8.42	993.2	8.27	-2.6204	-0.8308	-6.8905	-4.6	-84.9	-8.7	225.9	216.3	142.5	2.87	1.44	10.53	531.32	8.855333333333334	2.5341265305785106	1.619004081646948
532658	992.4	8.42	993.6	8.27	-2.7282	-0.5878	-6.1531	-32.7	-82.6	-7.0	242.7	211.5	146.1	-4.79	6.7	15.8	531.34	8.855666666666668	2.315383673437767	1.4099959183814175
532678	992.3	8.42	993.8	8.27	-2.9748	-0.5291	-5.6707	-57.0	-79.2	-4.1	254.7	211.5	140.7	-2.87	-2.87	7.18	531.36	8.856	2.197146938745591	1.1851265306261025
532698	992.2	8.42	993.5	8.27	-3.2262	-0.5447	-5.5282	-73.0	-75.1	0.1	271.5	204.3	141.9	-5.27	-5.27	0.0	531.38	8.856333333333334	2.203546938746393	1.0192693877687538
532718	991.6	8.42	993.3	8.27	-3.5566	-0.4322	-5.4348	-79.7	-70.1	2.3	266.7	187.5	140.1	-2.39	-3.35	-4.79	531.4	8.856666666666666	2.2387755101760134	0.9920979591972093
532738	992.4	8.42	993.0	8.27	-3.9576	-0.1341	-5.3175	-83.4	-64.3	3.8	271.5	192.3	135.3	-4.31	-0.96	-10.53	531.42	8.857	2.237555102013396	0.9990040816460829
532758	991.9	8.42	993.0	8.27	-4.3538	-0.1796	-5.4528	-91.7	-57.5	6.5	269.1	168.3	137.1	4.79	4.79	0.48	531.44	8.857333333333335	2.2524122448707367	1.00945306123782
532778	991.8	8.42	992.7	8.27	-4.7812	-0.1676	-5.6036	-100.3	-49.9	9.5	278.7	156.3	128.7	-1.44	3.35	-12.93	531.46	8.857666666666667	2.2815061224223534	1.0356122449111809
532798	991.5	8.42	992.4	8.27	-5.0817	-0.1556	-6.0322	-106.0	-41.5	11.6	273.9	146.7	133.5	-2.39	1.44	5.75	531.48	8.858	2.310306122422653	1.0791061224620875
532818	991.3	8.42	992.3	8.27	-5.4875	0.0239	-6.839	-103.9	-33.3	12.2	295.5	137.1	130.5	-0.96	6.22	16.28	531.5	8.858333333333333	2.3547918367088236	1.1286367347068886
532838	991.5	8.42	992.5	8.27	-5.8526	0.3891	-7.9667	-90.1	-25.0	9.8	283.5	120.3	130.5	-0.96	7.66	11.97	531.52	8.858666666666666	2.335138775484186	1.161146938788459
532858	991.4	8.42	992.5	8.27	-5.7281	0.8966	-9.1901	-68.4	-16.7	7.0	293.1	110.7	131.7	-3.35	3.35	15.32	531.54	8.859	2.352342857116994	1.1794653061353682
532878	993.3	8.42	993.7	8.27	-5.7018	1.6065	-10.0484	-44.4	-8.7	9.1	300.3	105.9	127.5	1.92	6.7	-1.92	531.5600000000001	8.859333333333334	2.2828408162995673	1.148979591849733
532898	993.7	8.42	995.4	8.27	-5.6096	2.0207	-10.6171	-22.1	-1.1	13.5	297.9	101.1	125.1	0.96	6.22	-8.14	531.58	8.859666666666667	2.245306122420918	1.146322448992808
532918	993.6	8.42	996.4	8.27	-5.2684	2.4349	-10.7296	-5.3	6.2	18.6	295.5	108.3	126.9	2.39	8.62	-6.7	531.6	8.860000000000001	2.1948408162973707	1.227346938789011
532938	994.8	8.42	996.6	8.27	-8.0972	6.7983	-12.9969	7.2	13.6	19.9	293.1	89.1	123.9	8.14	-4.31	2.87	531.62	8.860333333333333	2.2362285713981116	1.2948734694015875
532958	993.9	8.42	996.1	8.27	-3.9552	2.1213	-9.8054	19.3	10.3	5.7	283.5	103.5	125.1	2.39	2.39	0.48	531.64	8.860666666666667	2.142432653029261	1.309453061238606
532978	990.2	8.42	991.2	8.27	-8.8765	10.4231	-15.1888	18.3	15.4	7.1	290.7	105.9	126.3	-1.44	-0.48	1.92	531.66	8.860999999999999	2.2439020407848638	1.3643306122589764
