time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
729805	1005.6	10.82	1008.5	10.75	3.3938	3.8654	-8.7819	144.8	249.8	-91.5	-28.5	-407.7	48.3	-3.83	3.83	-4.31	690.02	11.500333333333334	19.161289795869227	6.191628571402172
729825	1006.1	10.82	1008.1	10.75	4.701	3.7673	-8.9052	186.0	249.8	-58.6	-64.5	-386.1	44.7	-8.62	-6.22	3.83	690.04	11.500666666666666	18.976330612195493	6.246942857116418
729845	1005.6	10.82	1008.0	10.75	5.9292	3.5207	-9.0704	223.9	249.8	-21.3	-107.7	-362.1	40.5	-0.96	-5.27	1.44	690.0600000000001	11.501000000000001	18.826057142807546	6.321697959157151
729865	1004.6	10.82	1008.3	10.75	7.6243	3.2118	-8.7663	249.8	249.8	20.8	-110.1	-333.3	39.3	-0.48	-13.89	9.58	690.08	11.501333333333333	18.688391836684943	6.423367346912121
729885	1003.9	10.82	1007.0	10.75	8.9399	2.7042	-7.7692	249.6	249.8	63.1	-146.1	-323.7	42.3	-3.83	-13.41	2.87	690.1	11.501666666666667	18.688391836684943	6.4095673469120005
729905	1003.9	10.82	1008.1	10.75	9.8054	2.1416	-6.827	249.8	249.8	97.8	-182.1	-280.5	38.7	-3.83	-9.1	13.89	690.12	11.502	18.631122448929794	6.447955102013854
729925	1004.5	10.82	1007.6	10.75	9.9455	1.33	-6.4571	248.7	249.4	121.5	-186.9	-246.9	30.3	-4.79	-4.79	9.1	690.14	11.502333333333333	18.56362857137871	6.425306122421849
729945	1004.3	10.82	1007.5	10.75	10.0149	0.4992	-5.3019	217.3	226.5	132.4	-220.5	-213.3	29.7	-6.22	-6.7	5.27	690.16	11.502666666666666	18.286371428521324	6.365636734666567
729965	1005.1	10.82	1007.5	10.75	9.9168	-0.2526	-4.0989	182.3	199.5	133.0	-230.1	-191.7	23.1	-8.14	-7.66	6.22	690.1800000000001	11.503000000000002	18.128167346888493	6.199693877523469
729985	1003.7	10.82	1007.2	10.75	9.56	-0.7997	-3.0502	153.8	173.3	131.2	-227.7	-174.9	15.9	-8.62	-8.62	13.41	690.2	11.503333333333334	18.128167346888493	6.11813877548249
730005	1004.2	10.82	1008.3	10.75	9.4846	-0.8499	-2.4995	136.5	148.0	133.7	-239.7	-155.7	13.5	-5.27	0.48	22.03	690.22	11.503666666666668	17.974893877500584	5.984738775482219
730025	1003.9	10.82	1008.3	10.75	9.7863	-0.6931	-2.241	128.6	124.3	144.6	-215.7	-138.9	6.9	-11.97	-11.49	16.28	690.24	11.504	18.12708571423544	5.818208163237046
730045	1004.1	10.82	1008.4	10.75	10.3908	-0.6608	-2.3128	128.5	99.7	159.4	-230.1	-114.9	2.7	-8.14	-10.53	8.62	690.26	11.504333333333333	18.27126938770498	5.66520816323679
730065	1004.6	10.82	1008.4	10.75	10.6853	-0.7733	-2.1272	127.5	74.9	178.0	-227.7	-88.5	1.5	-6.22	-6.7	12.45	690.28	11.504666666666667	18.222057142806953	5.506122448950834
730085	1008.2	10.82	1007.6	10.75	10.3908	-1.4664	-1.4557	125.9	48.8	191.0	-225.3	-54.9	-8.7	-8.14	-7.18	22.51	690.3000000000001	11.505	18.075510204031016	5.23601632650164
730105	1006.4	10.82	1006.9	10.75	9.5277	-1.913	-0.6919	131.5	23.4	198.2	-208.5	-42.9	-3.9	-9.1	-4.79	18.2	690.32	11.505333333333335	17.99296326525537	4.842697959154493
730125	1007.1	10.82	1005.8	10.75	8.8274	-2.885	-0.0275	140.8	-1.1	191.0	-208.5	-26.1	-5.1	-11.49	-0.48	21.07	690.34	11.505666666666666	17.858208163214293	4.586677550991095
730145	1006.3	10.82	1006.6	10.75	7.9392	-3.5793	0.2011	152.0	-25.0	171.3	-196.5	21.9	-8.7	-10.06	-5.27	9.58	690.36	11.506	17.867248979540843	4.245779591807245
730165	1005.1	10.82	1006.3	10.75	7.428	-4.2557	0.4968	160.0	-46.7	147.8	-179.7	26.7	-15.9	-11.49	-4.31	22.03	690.38	11.506333333333334	17.920473469336834	3.937424489766283
730185	1005.2	10.82	1005.9	10.75	7.2819	-5.0087	0.5207	166.4	-68.3	117.3	-170.1	29.1	-14.1	-8.14	3.83	18.2	690.4	11.506666666666666	18.036636734643135	3.7326530611947453
730205	1005.2	10.82	1004.9	10.75	7.2748	-5.4995	0.48	168.5	-89.6	82.9	-155.7	50.7	-11.7	-12.45	-6.22	16.28	690.42	11.507	18.099514285663634	3.5413265305824226
730225	1005.2	10.82	1005.1	10.75	6.9216	-5.9149	0.6297	168.4	-111.0	40.1	-160.5	43.5	-17.7	-8.14	-3.35	8.62	690.44	11.507333333333333	18.223657142806683	3.329208163235393
730245	1005.2	10.82	1004.8	10.75	7.1419	-6.3326	0.3843	168.0	-131.9	-3.1	-158.1	38.7	-16.5	-11.49	-8.14	8.14	690.46	11.507666666666667	18.39275510199066	3.1601020407863536
730265	1004.5	10.82	1004.5	10.75	7.4986	-6.4428	0.7039	164.3	-152.3	-39.9	-160.5	26.7	-16.5	-11.49	-2.87	13.41	690.48	11.508000000000001	18.703057142807594	2.990534693847514
730285	1004.8	10.82	1004.4	10.75	7.5154	-6.5314	0.9804	156.5	-172.4	-70.6	-155.7	36.3	-18.9	-15.8	-3.83	5.27	690.5	11.508333333333333	18.95982040811442	2.7430244897658023
730305	1004.7	10.82	1003.9	10.75	7.5321	-6.0214	1.409	148.3	-191.1	-91.5	-162.9	21.9	-17.7	-13.89	-10.53	15.32	690.52	11.508666666666667	19.179004081584694	2.796934693847458
730325	1004.1	10.82	1004.5	10.75	7.4819	-5.3223	1.5155	142.3	-209.6	-111.0	-174.9	7.5	-19.5	-11.49	-3.35	21.55	690.54	11.508999999999999	19.39363673464707	2.796934693847458
730345	1005.4	10.82	1004.8	10.75	7.4759	-4.8506	1.5012	138.2	-228.7	-138.5	-189.3	-4.5	-15.3	-10.06	-0.48	19.63	690.5600000000001	11.509333333333334	18.963167346893396	2.786122448949501
730365	1004.0	10.82	1003.4	10.75	7.4052	-4.0641	1.409	132.4	-247.4	-171.0	-213.3	-18.9	-16.5	-8.14	-6.7	24.42	690.58	11.509666666666668	18.211575510160657	3.0751877550720796
730385	1003.6	10.82	1003.0	10.75	7.4926	-3.3279	0.9505	123.4	-249.7	-200.8	-218.1	-42.9	-2.1	-8.14	-5.27	15.32	690.6	11.51	16.987710204040468	3.4410448979293795
730405	1004.8	10.82	1003.4	10.75	7.8781	-2.5654	0.1448	109.9	-249.8	-224.1	-227.7	-57.3	-3.3	-11.97	-5.27	15.32	690.62	11.510333333333334	15.332881632613983	3.7283102040520433
730425	1004.0	10.82	1003.5	10.75	8.3665	-1.8148	-1.0858	91.3	-249.8	-241.4	-225.3	-86.1	2.1	-11.97	-5.75	12.45	690.64	11.510666666666667	14.22877142853433	3.8139755101747976
730445	1003.2	10.82	1003.7	10.75	9.001	-1.5251	-2.4888	65.9	-249.8	-249.8	-230.1	-124.5	10.5	-11.49	-6.7	16.76	690.66	11.511	12.489081632618399	3.823791836705706
730465	1004.3	10.82	1003.1	10.75	9.3637	-1.2941	-3.9516	35.3	-249.8	-249.7	-210.9	-134.1	21.3	-5.75	-9.58	3.35	690.6800000000001	11.511333333333335	10.034285714253476	3.9803918367060063
730485	1002.4	10.82	1003.3	10.75	9.2895	-0.8416	-5.3965	4.9	-249.8	-249.8	-201.3	-148.5	30.9	-1.92	-15.8	-4.31	690.7	11.511666666666667	8.190024489766193	3.9592489795635006
730505	1003.8	10.82	1008.7	10.75	8.8166	1.0977	-6.863	-21.2	-249.8	-249.8	-194.1	-179.7	36.3	-7.18	-2.87	5.75	690.72	11.512	6.513942857115218	3.741632653032983
730525	1006.7	10.82	1006.7	10.75	8.1822	1.3012	-7.4651	-31.6	-249.8	-249.5	-179.7	-194.1	42.9	-2.39	-1.92	3.35	690.74	11.512333333333334	5.245506122422636	3.444575510176018
730545	1005.9	10.82	1006.2	10.75	6.3997	1.7825	-8.5066	-46.5	-249.8	-229.5	-124.5	-225.3	44.1	3.35	-3.35	5.75	690.76	11.512666666666666	4.137587755076995	3.2256367346659967
730565	1004.7	10.82	1006.8	10.75	4.3526	2.2003	-8.9651	-58.1	-249.8	-198.1	-107.7	-232.5	56.7	3.35	2.87	-1.92	690.78	11.513	3.3137306122211836	3.151057142829341
730585	1006.3	10.82	1007.3	10.75	2.3655	2.484	-9.6857	-61.9	-249.8	-162.8	-62.1	-249.3	61.5	-4.79	-1.92	13.41	690.8000000000001	11.513333333333334	2.679738775487362	3.138677550992618
730605	1006.0	10.82	1007.3	10.75	1.1301	2.8599	-9.5959	-56.0	-249.8	-124.4	-4.5	-254.1	67.5	-0.96	1.44	-13.89	690.82	11.513666666666667	2.2701591836513493	3.1349428571150706
730625	1005.2	10.82	1008.2	10.75	-0.1389	3.0921	-9.6342	-40.7	-249.8	-97.9	17.1	-268.5	72.3	-3.35	0.96	0.0	690.84	11.514000000000001	1.8555959183460782	3.1349428571150706
730645	1007.3	10.82	1007.5	10.75	-1.0534	3.2537	-9.238	-21.7	-249.8	-80.0	74.7	-278.1	64.5	-0.48	2.39	8.62	690.86	11.514333333333333	1.7250163265095553	3.157636734666034
730665	1007.6	10.82	1007.3	10.75	-2.0075	3.2573	-8.9423	-1.8	-249.8	-68.8	125.1	-278.1	63.9	-4.31	4.31	-6.22	690.88	11.514666666666667	1.7250163265095553	3.163710204053775
730685	1007.0	10.82	1007.7	10.75	-2.8647	3.0155	-8.4934	18.3	-249.8	-62.7	153.9	-273.3	60.3	-1.92	9.1	8.14	690.9	11.514999999999999	1.6640163265096735	3.183853061196604
730705	1006.4	10.82	1006.6	10.75	-3.8271	2.8862	-8.1391	35.7	-249.8	-61.6	197.1	-278.1	55.5	-2.39	0.48	12.93	690.92	11.515333333333333	1.6273306122240694	3.173126530584393
730725	1008.0	10.82	1006.0	10.75	-4.695	2.7928	-7.817	49.6	-249.8	-67.0	240.3	-258.9	57.9	-3.83	6.22	5.27	690.94	11.515666666666668	1.6036081632445096	3.1583836734416217
730745	1007.1	10.82	1005.3	10.75	-5.612	2.5785	-7.6159	57.8	-249.8	-75.2	259.5	-261.3	52.5	-2.39	6.22	12.45	690.96	11.516	1.669669387734076	3.116836734666286
730765	1007.1	10.84	1005.3	10.73	-6.5086	2.4241	-7.0844	60.7	-249.8	-84.3	288.3	-237.3	44.1	-4.79	14.84	1.92	690.98	11.516333333333334	1.7343510203869095	3.0684244897685002
730785	1007.4	10.84	1005.7	10.73	-7.5704	2.2446	-6.5613	57.7	-249.8	-90.3	333.9	-220.5	36.9	0.96	9.1	4.79	691.0	11.516666666666667	1.8273510203865344	3.0084734693604807
730805	1008.4	10.84	1005.8	10.73	-8.6407	2.0482	-6.3195	49.5	-239.8	-92.1	333.9	-222.9	35.7	-7.18	3.35	1.92	691.02	11.517	2.0200367346717405	2.9078571428300357
730825	1007.8	10.84	1005.5	10.73	-9.5397	1.8076	-6.0238	41.4	-213.9	-94.8	350.7	-201.3	35.1	-1.92	6.22	3.35	691.04	11.517333333333333	2.130432653038777	2.84248571425877
730845	1009.1	10.84	1004.8	10.73	-10.3393	1.5119	-5.5366	33.3	-186.7	-95.1	367.5	-201.3	28.5	-2.39	14.84	2.87	691.0600000000001	11.517666666666667	2.4074326530381565	2.806697959156937
730865	1008.5	10.84	1004.4	10.73	-10.9929	1.2103	-4.6842	29.2	-157.8	-94.6	377.1	-191.7	17.7	-11.01	17.72	8.14	691.08	11.518	2.5769632652823624	2.7597387754837106
730885	1009.1	10.84	1004.3	10.73	-11.3988	0.8523	-3.4165	29.6	-127.4	-88.7	374.7	-186.9	14.7	-11.97	14.37	-2.87	691.1	11.518333333333334	2.773077550995731	2.797097959157342
730905	1006.9	10.84	1003.8	10.73	-11.4107	0.3268	-1.8926	29.0	-95.1	-76.6	379.5	-184.5	11.7	-10.06	16.28	0.0	691.12	11.518666666666666	2.7414857142605045	2.7916571428310704
730925	1007.4	10.84	1004.3	10.73	-11.3102	-0.1724	-1.2163	29.0	-64.3	-67.3	391.5	-162.9	17.1	-7.18	13.41	2.39	691.14	11.519	2.769065306096726	2.7772448979333144
730945	1005.6	10.84	1003.5	10.73	-10.884	-0.4609	-0.7865	27.7	-32.7	-55.5	379.5	-150.9	6.3	-5.27	12.93	18.2	691.16	11.519333333333332	2.7261387754842508	2.8213265305866213
730965	1006.0	10.84	1003.9	10.73	-10.3202	-0.7314	-0.5962	27.6	-3.6	-44.6	384.3	-134.1	6.3	-2.39	13.89	4.79	691.1800000000001	11.519666666666668	2.71765306119838	2.8204448979337826
730985	1006.1	10.84	1003.4	10.73	-9.6977	-0.9134	-0.5806	25.8	24.1	-31.2	386.7	-117.3	5.7	-6.22	15.8	11.01	691.2	11.520000000000001	2.628118367320415	2.8700775509952323
731005	1005.4	10.84	1003.9	10.73	-8.995	-1.0965	-0.6345	23.8	49.3	-20.5	393.9	-138.9	8.1	-2.87	10.06	11.01	691.22	11.520333333333333	2.5766897958916375	2.7691469387505983
731025	1004.3	10.84	1003.3	10.73	-8.5305	-1.1839	-0.8835	23.6	72.5	-8.8	384.3	-119.7	14.7	-2.39	12.45	5.27	691.24	11.520666666666667	2.5478571428303454	2.696493877526401
731045	1004.1	10.84	1003.6	10.73	-8.315	-1.2306	-1.3312	21.7	95.2	7.2	377.1	-112.5	17.7	-10.53	-1.92	15.8	691.26	11.520999999999999	2.5478571428303454	2.568363265281771
731065	1004.6	10.84	1002.4	10.73	-8.315	-1.227	-1.8316	17.9	116.9	23.4	367.5	-131.7	15.3	-5.27	10.53	-1.44	691.28	11.521333333333333	2.5478571428303454	2.5286897958943593
731085	1004.7	10.84	1003.3	10.73	-8.1977	-1.0403	-2.4684	10.7	138.7	40.1	369.9	-129.3	24.9	-7.66	5.75	8.62	691.3000000000001	11.521666666666668	2.459999999973818	2.4734040816088876
731105	1004.7	10.84	1003.5	10.73	-8.0361	-1.0762	-3.2022	3.9	159.5	52.1	345.9	-122.1	20.7	-9.1	12.93	11.01	691.32	11.522	2.476167346912895	2.4536979591600976
731125	1005.3	10.84	1003.2	10.73	-7.7177	-1.0092	-3.8978	-0.9	178.9	60.2	365.1	-143.7	25.5	-0.48	4.79	7.18	691.34	11.522333333333334	2.4429591836479134	2.506546938752077
731145	1004.1	10.84	1003.5	10.73	-7.3657	-0.8152	-4.713	-8.4	197.5	67.2	341.1	-131.7	37.5	-7.18	6.22	14.37	691.36	11.522666666666668	2.4885755101789244	2.492755102017552
731165	1004.3	10.84	1003.5	10.73	-6.7397	-0.5878	-5.4516	-17.9	214.3	69.9	309.9	-150.9	36.3	-6.22	8.14	9.58	691.38	11.523	2.5205102040566216	2.490697959160569
731185	1004.9	10.84	1003.6	10.73	-6.2261	-0.4226	-6.0178	-29.8	229.4	69.9	295.5	-150.9	49.5	-6.7	6.7	10.53	691.4	11.523333333333333	2.528065306097494	2.4983020407933503
731205	1005.6	10.84	1003.9	10.73	-5.934	-0.2179	-6.6092	-40.2	242.7	63.3	312.3	-141.3	52.5	-8.14	12.45	4.31	691.42	11.523666666666665	2.523689795893341	2.5145469387525914
731225	1005.1	10.84	1003.5	10.73	-5.5521	0.012	-7.2891	-48.6	249.8	53.0	269.1	-150.9	47.1	-6.7	13.89	9.1	691.44	11.524000000000001	2.525816326505605	2.5453714285485978
731245	1004.7	10.84	1003.2	10.73	-5.0027	0.2023	-7.9344	-52.7	249.7	40.6	252.3	-162.9	60.3	-8.14	6.22	-2.87	691.46	11.524333333333335	2.5404081632403903	2.5936979591609313
731265	1005.3	10.84	1003.1	10.73	-4.537	0.4944	-8.4671	-52.8	249.8	27.9	211.5	-158.1	70.5	-3.83	12.45	-4.31	691.48	11.524666666666667	2.515330612219835	2.64569795916101
731285	1004.6	10.84	1003.4	10.73	-4.0079	0.7961	-9.305	-50.4	249.8	15.1	185.1	-177.3	66.3	-1.44	4.79	-1.44	691.5	11.525	2.5232816326280343	2.6777795918141254
731305	1005.0	10.84	1003.7	10.73	-3.0945	1.1396	-10.0149	-39.7	249.8	2.2	153.9	-170.1	65.1	-8.14	9.1	1.44	691.52	11.525333333333332	2.513179591811653	2.6849142856916863
731325	1005.8	10.84	1004.4	10.73	-2.0985	1.4293	-10.3776	-22.6	249.8	-5.9	117.9	-191.7	69.3	-9.1	2.87	0.96	691.54	11.525666666666666	2.4614857142603204	2.6858163265080184
731345	1005.2	10.84	1004.8	10.73	-1.0283	1.6316	-10.6793	-1.8	249.8	-8.5	81.9	-191.7	71.7	-3.35	-0.48	6.7	691.5600000000001	11.526000000000002	2.4648326530358666	2.6858163265080184
731365	1004.6	10.84	1004.7	10.73	-0.3543	1.7466	-10.5656	10.0	249.8	-7.9	67.5	-194.1	74.1	-10.53	-0.48	-8.62	691.58	11.526333333333334	2.4302040816071844	2.6522285714059057
731385	1006.0	10.84	1005.1	10.73	0.729	1.8076	-10.222	30.4	249.8	1.0	19.5	-170.1	68.1	-0.48	0.96	-1.44	691.6	11.526666666666667	2.337730612218984	2.5950571428343587
731405	1004.4	10.84	1005.3	10.73	1.4593	1.658	-10.058	46.1	249.8	14.3	-18.9	-172.5	75.3	-0.48	-1.44	8.14	691.62	11.527	2.3567346938517097	2.563493877528125
731425	1004.6	10.84	1005.1	10.73	2.2386	1.4736	-9.8892	56.3	249.8	30.7	-54.9	-186.9	69.3	-8.62	0.0	6.22	691.64	11.527333333333333	2.32083265303527	2.531363265283132
731445	1004.4	10.84	1005.3	10.73	3.1663	1.2031	-9.4619	61.4	249.8	46.2	-81.3	-158.1	66.9	-8.14	-10.06	-5.27	691.66	11.527666666666667	2.223657142830976	2.510204081609566
731465	1004.0	10.84	1005.8	10.73	4.1408	0.8894	-8.7604	60.9	249.8	59.1	-102.9	-150.9	57.9	-3.83	0.48	-3.83	691.6800000000001	11.528	2.243775510177968	2.4642489795685836
731485	1005.2	10.84	1005.6	10.73	4.8961	0.3543	-8.3522	50.9	249.8	70.7	-141.3	-138.9	54.3	-9.1	2.87	12.45	691.7	11.528333333333334	2.013146938748875	2.4204081632419094
731505	1003.6	10.84	1006.3	10.73	5.691	-0.2634	-8.3881	33.0	249.8	76.2	-160.5	-148.5	45.3	-9.1	-5.75	-13.41	691.72	11.528666666666668	2.030648979565237	2.1672816326298068
731525	1004.3	10.84	1005.4	10.73	6.7373	-0.5997	-8.6035	11.1	244.9	73.6	-162.9	-141.3	38.1	-10.53	-0.96	-3.35	691.74	11.529	2.0617999999738568	2.1051469387523323
731545	1003.4	10.84	1005.4	10.73	7.9679	-0.8703	-8.4838	-5.6	224.6	63.7	-182.1	-129.3	38.1	-8.14	-5.27	-1.44	691.76	11.529333333333334	2.1759836734437146	2.074387755078912
731565	1002.8	10.84	1005.7	10.73	8.8932	-0.911	-7.5848	-9.8	201.9	55.5	-189.3	-129.3	26.1	-1.44	-2.87	0.48	691.78	11.529666666666666	2.3291469387502004	2.0110367346708204
731585	1003.8	10.84	1005.1	10.73	8.9471	-0.9732	-6.4129	-8.9	179.4	55.4	-218.1	-122.1	39.9	-3.83	2.87	12.93	691.8000000000001	11.530000000000001	2.393534693852707	1.8858612244668844
731605	1003.2	10.84	1004.9	10.73	8.6742	-1.1983	-5.4743	-7.8	156.8	57.2	-191.7	-119.7	18.9	-11.01	-6.22	0.48	691.82	11.530333333333335	2.5110204081389296	1.7545959183445934
731625	1003.4	10.84	1005.4	10.73	8.3569	-1.3527	-4.9296	-9.4	134.8	56.8	-218.1	-112.5	18.3	-7.66	-9.58	11.01	691.84	11.530666666666667	2.6052081632412962	1.5155102040590538
731645	1004.2	10.84	1004.5	10.73	8.2803	-1.4293	-4.4843	-10.6	112.9	52.2	-234.9	-126.9	18.9	-9.58	-0.48	-0.96	691.86	11.531	2.5777510203847096	1.3502040816102623
731665	1003.8	10.84	1004.9	10.73	8.2145	-1.6029	-4.0665	-9.7	91.2	48.7	-230.1	-124.5	6.3	-5.27	-5.75	10.06	691.88	11.531333333333333	2.541146938752735	1.202873469365513
731685	1003.6	10.84	1004.7	10.73	8.1247	-1.6436	-3.5578	-12.4	70.0	47.0	-227.7	-110.1	8.7	-2.39	-8.14	8.14	691.9	11.531666666666666	2.5539142856921138	0.9998530612024239
731705	1004.0	10.84	1005.6	10.73	8.0565	-1.6304	-3.4201	-16.7	48.5	40.1	-230.1	-107.7	2.1	-10.53	-6.22	10.06	691.92	11.532	2.5670408163047886	0.9346285714065674
731725	1004.9	10.84	1004.9	10.73	8.2444	-1.7813	-3.4883	-24.5	26.9	29.8	-242.1	-114.9	8.7	-7.18	-3.35	3.35	691.94	11.532333333333334	2.4188734693665688	0.891122448957657
731745	1003.1	10.84	1005.8	10.73	8.6131	-1.7442	-3.6631	-28.5	4.2	18.3	-234.9	-107.7	8.7	-8.62	-1.44	7.18	691.96	11.532666666666668	2.4365061224285074	0.91306122446783
731765	1003.1	10.86	1005.8	10.74	8.8322	-1.5347	-3.7852	-29.3	-18.9	8.9	-234.9	-88.5	18.3	-9.58	-13.41	-0.96	691.98	11.533	2.4410775510006526	0.9347959183453501
731785	1002.7	10.86	1006.2	10.74	8.8059	-1.494	-3.8451	-27.9	-41.3	4.7	-230.1	-93.3	18.3	-2.39	-5.75	5.75	692.0	11.533333333333333	2.439351020389257	0.9644897958963421
731805	1003.5	10.86	1004.8	10.74	8.7017	-1.4377	-3.9792	-26.6	-63.9	1.6	-215.7	-105.3	11.1	-8.14	-6.22	10.06	692.02	11.533666666666667	2.238351020390153	0.9314285714066082
731825	1003.7	10.86	1005.6	10.74	8.6311	-1.33	-4.1839	-26.9	-85.7	-2.4	-234.9	-95.7	10.5	-7.18	-9.1	2.39	692.04	11.533999999999999	2.0885755101868275	0.9357918367127268
731845	1003.6	10.86	1005.9	10.74	8.564	-1.0702	-4.5262	-26.3	-107.9	-10.0	-206.1	-76.5	15.9	-9.1	-11.49	1.92	692.0600000000001	11.534333333333334	1.7314122448817082	0.9742693877330715
731865	1003.2	10.86	1005.3	10.74	8.4671	-0.9062	-4.8674	-27.8	-129.0	-16.9	-208.5	-95.7	23.7	-10.06	-9.58	15.32	692.08	11.534666666666668	1.4720367346785919	0.9866489795697526
731885	1002.9	10.86	1005.3	10.74	8.1965	-0.8667	-5.3115	-28.8	-149.4	-22.4	-196.5	-105.3	19.5	-0.48	-2.87	10.53	692.1	11.535	1.1015551020266758	0.9975877550798974
731905	1003.5	10.86	1004.5	10.74	7.8793	-0.9433	-5.7999	-29.0	-168.8	-26.5	-194.1	-119.7	21.3	-8.62	-5.75	13.41	692.12	11.535333333333334	0.9960857142722118	0.9861877550798559
731925	1003.8	10.86	1005.0	10.74	7.5034	-0.8691	-6.2644	-31.4	-186.5	-29.7	-174.9	-105.3	39.9	-9.1	-8.14	7.66	692.14	11.535666666666666	0.8153510203953446	0.9886734693655291
731945	1003.4	10.86	1005.2	10.74	7.0162	-0.7781	-6.9013	-35.1	-203.4	-34.2	-170.1	-112.5	36.3	-10.06	2.39	-5.75	692.16	11.536	0.7984693877426932	0.9722285714062481
731965	1002.6	10.86	1004.6	10.74	6.614	-0.747	-7.5645	-40.5	-218.7	-36.4	-150.9	-117.3	35.7	-5.27	-2.87	-6.7	692.1800000000001	11.536333333333335	0.7923632652943388	0.9619142856919217
731985	1003.8	10.86	1004.7	10.74	6.1531	-0.6033	-8.2684	-47.1	-232.9	-37.7	-155.7	-117.3	54.9	-8.14	-6.22	-0.48	692.2	11.536666666666667	0.7218612244784358	0.9310857142632741
732005	1002.2	10.86	1004.7	10.74	5.5605	-0.5387	-8.9722	-53.7	-245.5	-37.6	-129.3	-112.5	47.1	-5.75	4.79	15.32	692.22	11.537	0.766791836723917	0.919591836712208
732025	1002.9	10.86	1004.4	10.74	4.8482	-0.4812	-9.6737	-60.1	-249.8	-33.1	-114.9	-124.5	58.5	-8.14	-3.35	-6.7	692.24	11.537333333333333	0.7952489795813189	0.8827306122223448
732045	1003.6	10.86	1004.9	10.74	4.0163	-0.4908	-10.3166	-66.4	-249.8	-25.6	-64.5	-148.5	63.3	-9.1	-3.83	-11.01	692.26	11.537666666666667	0.7999224489691655	0.8591183673243123
732065	1003.6	10.86	1004.6	10.74	3.0885	-0.3675	-11.0073	-71.0	-249.8	-15.2	-33.3	-146.1	65.1	-7.18	-2.39	0.0	692.28	11.538	0.7984530612142465	0.748669387732341
732085	1004.3	10.86	1004.7	10.74	2.059	-0.2358	-11.552	-71.0	-249.8	-5.3	-11.7	-153.3	68.7	-5.75	2.87	-1.44	692.3000000000001	11.538333333333334	0.7911061224388083	0.7048979591608203
732105	1003.8	10.86	1004.2	10.74	0.9242	-0.1437	-11.8022	-64.6	-249.8	4.0	33.9	-153.3	71.7	-6.7	-2.39	-2.39	692.32	11.538666666666668	0.783281632643059	0.6781265305893456
732125	1005.0	10.86	1004.1	10.74	-0.2813	0.0862	-11.704	-51.8	-249.8	10.2	38.7	-158.1	69.9	-5.75	5.27	-5.75	692.34	11.539	0.7695061224390386	0.6357714285484738
732145	1004.7	10.86	1003.2	10.74	-1.415	0.334	-11.2348	-34.1	-249.8	10.8	77.1	-167.7	71.7	-5.75	11.49	-1.92	692.36	11.539333333333333	0.778616326520561	0.6536367346709361
732165	1004.4	10.86	1003.8	10.74	-2.4325	0.5183	-10.6362	-14.8	-249.8	6.4	110.7	-170.1	78.9	-5.75	-3.35	0.0	692.38	11.539666666666667	0.7799020408062574	0.6394448979362253
732185	1006.5	10.86	1003.5	10.74	-2.8958	0.6057	-10.319	-4.5	-249.5	1.8	103.5	-170.1	71.1	-6.22	6.22	9.58	692.4	11.54	0.887526530601881	0.6445918367117439
732205	1004.4	10.86	1003.8	10.74	-3.6069	0.7027	-9.4176	14.7	-240.3	-8.5	141.9	-174.9	68.1	-3.83	5.27	3.83	692.42	11.540333333333333	0.8412897959082238	0.648506122426038
732225	1005.5	10.86	1003.5	10.74	-4.0246	0.7913	-8.3845	30.6	-228.5	-20.1	170.7	-179.7	70.5	-4.79	0.48	-8.62	692.44	11.540666666666668	0.8617306122346785	0.648506122426038
732245	1005.6	10.86	1004.1	10.74	-4.294	0.8212	-7.4555	44.1	-216.0	-31.8	206.7	-177.3	62.7	-11.01	6.7	6.22	692.46	11.541	0.9017346938671623	0.60563673467088
732265	1005.8	10.86	1003.9	10.74	-4.446	0.7195	-6.8989	51.9	-202.5	-40.3	228.3	-158.1	63.3	-8.14	4.31	15.32	692.48	11.541333333333334	0.9318367346833947	0.5620775509973596
732285	1005.3	10.86	1003.7	10.74	-4.4903	0.6668	-6.3039	55.8	-189.0	-46.1	223.5	-143.7	64.5	-10.53	-0.48	-9.58	692.5	11.541666666666666	0.9564938775404034	0.5462204081401958
732305	1005.4	10.86	1003.8	10.74	-4.6807	0.6057	-5.8682	56.0	-175.1	-47.0	264.3	-148.5	56.1	-8.14	9.1	3.35	692.52	11.542	0.9744857142750233	0.5417346938544778
732325	1005.5	10.86	1003.7	10.74	-4.8255	0.5985	-5.2756	52.8	-160.3	-45.4	278.7	-136.5	55.5	-8.14	6.22	-1.44	692.54	11.542333333333334	0.9554938775403871	0.5643918367116647
732345	1005.4	10.86	1003.4	10.74	-5.0625	0.6093	-4.8423	49.7	-145.7	-43.1	290.7	-114.9	50.1	-10.06	10.06	1.92	692.5600000000001	11.542666666666667	0.9653061224383085	0.6056489795688996
732365	1005.7	10.86	1003.9	10.74	-5.3869	0.6333	-4.6771	45.6	-130.4	-38.4	305.1	-114.9	50.7	-1.44	5.75	-2.87	692.58	11.543000000000001	1.0119551020299455	0.6219755101811986
