time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
951650,994.9,12.47,993.5,12.62,2.2924,-2.5067,9.3709,79.9,-153.8,45.5,-81.3,374.7,1.5,1.44,-4.31,30.17,16.36,0.27266666666666667
951670,993.8,12.47,993.7,12.62,3.0418,-1.7753,8.5916,92.7,-159.8,57.3,-114.9,348.3,-1.5,-2.39,-1.92,31.12,16.38,0.27299999999999996
951690,994.4,12.47,994.1,12.62,3.1603,-1.4868,7.8805,97.4,-164.8,67.1,-112.5,336.3,-5.1,-0.48,-14.84,45.97,16.4,0.2733333333333333
951710,994.3,12.47,994.2,12.62,3.3722,-1.2127,7.3789,96.5,-170.2,74.2,-134.1,329.1,-3.3,2.87,-18.2,34.0,16.42,0.27366666666666667
951730,994.8,12.47,995.2,12.62,3.7457,-0.9481,7.1395,95.1,-176.0,76.7,-160.5,326.7,-3.9,-0.96,-2.39,34.96,16.44,0.274
951750,995.1,12.47,994.8,12.62,3.717,-0.7051,7.0365,94.9,-182.2,78.7,-165.3,319.5,-5.7,0.96,-9.1,19.63,16.46,0.2743333333333334
951770,997.2,12.47,995.2,12.62,7.659,-1.877,9.2967,89.8,-191.2,82.3,-186.9,329.1,-7.5,3.35,-24.42,36.87,16.48,0.27466666666666667
951790,998.4,12.47,996.0,12.62,5.1068,0.261,6.6475,56.0,-249.8,146.4,-201.3,300.3,-2.1,-5.27,-11.97,27.29,16.5,0.275
951810,993.6,12.47,996.6,12.62,3.8642,0.1472,6.1064,55.9,-249.2,137.4,-232.5,302.7,7.5,1.92,-1.44,37.83,16.52,0.2753333333333333
951830,996.4,12.47,993.9,12.62,4.4005,-0.1137,5.606,49.6,-249.8,125.9,-268.5,326.7,11.1,0.48,-9.58,25.38,16.54,0.27566666666666667
951850,999.0,12.47,995.2,12.62,4.9129,0.3148,4.4616,43.7,-249.8,109.1,-285.3,324.3,20.7,-6.7,0.48,17.72,16.56,0.27599999999999997
951870,993.7,12.47,996.1,12.62,5.369,0.2729,3.972,41.5,-249.8,95.5,-297.3,333.9,23.7,-4.31,-10.06,21.55,16.580000000000002,0.2763333333333334
951890,996.5,12.47,994.2,12.62,5.3833,-0.0467,3.4644,38.3,-249.8,87.8,-314.1,348.3,35.1,0.96,-10.53,31.12,16.6,0.27666666666666667
951910,995.2,12.47,994.5,12.62,5.867,-0.097,3.043,37.2,-249.8,79.9,-335.7,362.7,47.1,-0.96,-17.72,39.74,16.62,0.277
951930,996.9,12.47,995.7,12.62,10.2184,-1.6843,1.8639,45.9,-249.8,81.7,-347.7,379.5,53.7,-3.35,-6.7,34.48,16.64,0.2773333333333333
951950,995.0,12.47,994.7,12.62,7.0413,-0.6548,2.6216,60.0,-249.8,80.4,-347.7,384.3,70.5,-2.39,-10.53,36.87,16.66,0.2776666666666667
951970,995.8,12.47,995.1,12.62,8.9411,-1.9321,1.731,68.0,-249.8,49.4,-364.5,377.1,77.1,-2.87,-3.83,15.8,16.68,0.27799999999999997
951990,997.2,12.47,996.8,12.62,10.8553,-4.2006,0.9984,78.1,-249.8,14.5,-364.5,408.3,84.3,-8.14,-15.8,29.69,16.7,0.2783333333333333
952010,999.3,12.47,997.9,12.62,12.5887,-6.1567,-0.8416,88.1,-249.8,-29.5,-350.1,396.3,99.3,-5.27,-14.37,29.69,16.72,0.2786666666666667
952110,1003.6,12.47,998.5,12.62,-1.1887,1.5095,-8.3569,11.3,-249.8,-161.5,-316.5,377.1,122.7,-19.15,-0.96,0.48,16.82,0.2803333333333333
952130,1008.0,12.47,1009.8,12.62,1.4796,-11.5269,-9.1398,-164.9,-249.8,-57.2,-297.3,372.3,137.1,-0.48,-2.87,2.87,16.84,0.2806666666666667
952150,987.6,12.47,986.2,12.62,0.7422,4.6591,-6.7935,-177.1,-249.8,-68.6,-266.1,360.3,146.1,1.44,-9.1,26.34,16.86,0.28099999999999997
952170,987.3,12.47,987.9,12.62,0.4968,3.3112,-5.8011,-193.9,-249.8,-46.8,-220.5,336.3,155.7,2.87,-5.75,4.79,16.88,0.2813333333333333
952190,995.9,12.47,995.1,12.62,-0.3819,3.6332,-5.3031,-200.7,-249.8,-24.6,-170.1,302.7,162.9,2.87,-10.06,11.97,16.9,0.2816666666666666
952210,982.1,12.47,992.3,12.62,-1.2378,3.3974,-5.7437,-206.7,-249.8,1.8,-114.9,300.3,167.7,1.44,2.87,18.67,16.92,0.28200000000000003
952230,996.7,12.47,993.6,12.62,-1.8208,3.7218,-5.7149,-199.2,-249.8,29.2,-71.7,259.5,161.7,8.62,-1.92,21.07,16.94,0.2823333333333334
952270,1009.7,12.47,995.1,12.62,-3.6859,4.5143,-7.7356,-133.4,-249.8,72.0,26.7,218.7,154.5,8.14,-1.92,24.9,16.98,0.28300000000000003
952290,1006.1,12.47,992.7,12.62,-5.2972,4.6974,-9.1494,-82.4,-249.8,80.9,60.3,197.1,156.3,-19.15,-16.76,43.57,17.0,0.2833333333333333
952330,1009.8,12.47,993.3,12.62,-4.7633,3.6464,-9.0776,-12.8,232.2,97.6,60.3,182.7,149.1,0.96,13.41,-8.14,17.04,0.284
952470,1004.0,12.46,996.3,12.61,6.6427,4.8399,-10.0496,249.8,229.3,67.1,-189.3,302.7,159.3,5.27,-4.79,21.07,17.18,0.28633333333333333
952490,991.5,12.46,990.5,12.61,6.1974,4.2329,-10.07,249.8,213.8,95.2,-198.9,331.5,155.1,2.87,-4.31,5.75,17.2,0.2866666666666667
952510,988.4,12.46,990.1,12.61,7.1132,3.614,-8.5473,249.8,196.5,124.4,-206.1,372.3,151.5,0.96,-13.41,2.39,17.22,0.287
952530,988.1,12.46,989.2,12.61,6.0489,2.2709,-6.6068,249.8,178.0,141.2,-232.5,422.7,150.3,-0.48,-8.62,18.2,17.240000000000002,0.2873333333333334
952550,990.5,12.46,991.2,12.61,5.7544,-0.6177,-6.3279,249.8,161.5,162.7,-239.7,439.5,150.3,-0.48,-12.93,23.46,17.26,0.2876666666666667
952570,991.5,12.46,991.6,12.61,5.6144,-0.8823,-5.1475,249.8,147.5,180.0,-246.9,480.3,140.1,-1.92,-13.41,15.32,17.28,0.28800000000000003
952590,991.9,12.46,992.9,12.61,5.6814,-3.5578,-5.4588,249.8,134.7,183.2,-239.7,511.5,137.7,-0.96,-13.41,9.1,17.3,0.28833333333333333
952610,992.3,12.46,993.1,12.61,6.5002,-3.152,-5.3546,249.8,122.0,177.8,-222.9,561.9,129.9,-11.01,-11.97,25.38,17.32,0.2886666666666667
952630,991.6,12.46,993.6,12.61,6.9037,-4.8782,-3.31,249.8,105.4,145.7,-206.1,578.7,126.3,-7.66,-11.49,21.55,17.34,0.289
952650,992.2,12.46,994.3,12.61,6.2273,-4.4484,-2.5582,249.8,88.4,103.6,-215.7,578.7,113.7,-12.45,-11.97,26.82,17.36,0.28933333333333333
952670,991.3,12.46,993.7,12.61,6.3961,-4.8195,-1.6448,249.8,73.3,56.9,-196.5,600.3,110.1,-23.46,-6.7,22.98,17.38,0.28966666666666663
952690,1002.6,12.46,1007.5,12.61,11.4802,-35.3623,10.7703,249.8,41.3,-6.1,-194.1,612.3,100.5,-2.39,-9.1,34.48,17.400000000000002,0.29000000000000004
952710,990.7,12.46,990.5,12.61,4.853,1.1624,-2.0782,249.8,230.1,-3.2,-196.5,600.3,87.9,-1.92,-4.79,25.86,17.42,0.2903333333333334
952730,991.4,12.46,992.5,12.61,5.1786,-3.8008,2.3355,249.8,176.0,5.8,-194.1,578.7,64.5,-3.35,-12.93,44.05,17.44,0.2906666666666667
952750,992.8,12.46,992.2,12.61,3.152,-3.8942,3.4895,249.8,163.2,30.5,-182.1,559.5,50.7,-0.48,-3.35,42.14,17.46,0.29100000000000004
952770,993.7,12.46,993.8,12.61,5.539,-4.27,4.6914,249.8,151.3,56.7,-153.3,528.3,43.5,-5.27,0.48,21.55,17.48,0.29133333333333333
952790,993.9,12.46,992.5,12.61,4.6471,-3.796,5.5761,249.8,138.6,88.5,-158.1,516.3,31.5,-1.44,-6.22,26.34,17.5,0.2916666666666667
952810,994.0,12.46,996.9,12.61,3.7613,-3.2106,6.1686,249.8,127.3,116.2,-146.1,480.3,20.1,1.92,-11.49,37.35,17.52,0.292
952830,994.9,12.46,997.3,12.61,3.4213,-2.9185,6.5792,249.8,117.7,145.6,-126.9,453.9,11.7,-4.79,-1.92,22.98,17.54,0.29233333333333333
952850,994.4,12.46,995.1,12.61,3.0155,-2.3918,7.61,249.8,109.5,172.6,-110.1,444.3,8.7,-1.92,-9.58,30.65,17.56,0.29266666666666663
952870,992.8,12.46,992.3,12.61,3.1843,-2.0758,8.3342,249.8,100.2,199.7,-76.5,398.7,2.7,-3.35,-7.66,45.97,17.580000000000002,0.29300000000000004
952890,991.7,12.46,992.7,12.61,2.8072,-2.053,9.0477,249.8,91.1,230.6,-71.7,369.9,0.3,4.79,-15.8,37.35,17.6,0.29333333333333333
952910,988.1,12.46,993.3,12.61,2.5821,-1.3276,9.5014,246.6,81.2,249.8,-28.5,336.3,-12.3,-8.62,1.44,37.35,17.62,0.2936666666666667
952930,986.1,12.46,992.5,12.61,0.9673,0.3017,12.6066,214.3,71.7,249.7,-26.1,312.3,-11.1,-0.96,11.01,42.14,17.64,0.294
952950,992.8,12.46,1007.5,12.61,-8.4814,-0.6955,13.8851,-164.3,249.8,180.1,0.3,297.9,-12.3,1.44,-6.7,44.53,17.66,0.29433333333333334
952970,995.9,12.46,1005.2,12.61,-0.3077,-0.7973,5.8945,-239.3,247.2,151.3,77.1,343.5,-3.3,-0.48,-4.79,31.12,17.68,0.2946666666666667
952990,988.2,12.46,986.2,12.61,-1.6604,-0.8595,6.3051,-249.8,249.8,142.0,117.9,362.7,7.5,-1.92,3.83,28.73,17.7,0.295
953010,989.3,12.46,997.6,12.61,-2.5043,-1.4664,4.7728,-249.7,249.8,124.6,177.9,384.3,21.9,-3.35,-8.14,39.26,17.72,0.29533333333333334
953030,990.2,12.46,991.6,12.61,-3.8774,-2.2865,3.6895,-249.8,249.8,103.7,223.5,403.5,32.7,1.44,1.44,37.83,17.740000000000002,0.2956666666666667
953050,991.5,12.46,994.7,12.61,-5.3343,-2.9197,1.1001,-249.8,249.8,65.8,254.7,408.3,72.3,3.35,2.39,23.94,17.76,0.29600000000000004
953070,991.5,12.46,993.7,12.61,-5.9939,-3.1376,-0.4693,-249.8,249.8,48.3,259.5,415.5,87.3,-5.27,-0.48,31.6,17.78,0.29633333333333334
953090,993.0,12.46,993.6,12.61,-6.1435,-2.988,-2.1727,-249.8,249.8,32.3,273.9,415.5,101.7,-6.7,5.27,18.67,17.8,0.2966666666666667
953110,990.9,12.46,993.7,12.61,-5.9544,-2.739,-3.7254,-249.8,249.8,12.5,228.3,413.1,120.9,-0.96,-0.96,17.72,17.82,0.297
953130,992.6,12.46,993.7,12.61,-5.8035,-2.6444,-5.0254,-249.8,249.8,-10.1,209.1,408.3,138.3,-8.62,5.75,22.03,17.84,0.29733333333333334
953150,991.7,12.46,993.5,12.61,-4.9201,-2.247,-6.8187,-249.8,249.8,-34.7,156.3,381.9,149.1,-2.39,6.7,13.89,17.86,0.29766666666666663
953170,990.8,12.46,993.0,12.61,-3.5877,-1.8543,-8.4862,-249.8,249.8,-63.9,103.5,360.3,168.9,-8.62,-3.83,4.79,17.88,0.298
953190,990.3,12.46,992.6,12.61,-1.3635,-1.5083,-9.7109,-249.8,249.8,-97.5,38.7,321.9,162.9,-0.48,-3.35,6.22,17.900000000000002,0.2983333333333334
953210,989.8,12.46,992.2,12.61,1.0666,-0.9912,-9.9575,-247.5,249.8,-129.2,-23.7,317.1,166.5,-7.66,-8.14,15.8,17.92,0.2986666666666667
953230,989.7,12.46,991.8,12.61,3.65,-0.3843,-9.6283,-222.3,249.8,-155.5,-90.9,254.7,164.7,2.87,-0.48,26.82,17.94,0.29900000000000004
953250,990.8,12.46,991.1,12.61,5.9472,0.1496,-8.9471,-189.6,249.8,-175.4,-158.1,245.1,153.9,5.75,-13.41,19.63,17.96,0.29933333333333334
953270,992.2,12.46,991.2,12.61,7.7608,0.923,-8.0038,-149.9,249.8,-186.9,-215.7,201.9,143.7,-5.27,-8.62,11.97,17.98,0.2996666666666667
953290,992.9,12.46,993.5,12.61,9.1027,1.5395,-6.784,-107.8,249.8,-188.6,-263.7,177.9,137.7,-2.39,-4.31,20.11,18.0,0.3
953310,994.9,12.46,993.8,12.61,9.9838,2.1787,-5.3403,-69.3,249.8,-180.9,-292.5,127.5,119.7,2.39,-16.28,16.28,18.02,0.30033333333333334
953330,996.7,12.46,994.6,12.61,10.4052,2.9257,-3.3998,-36.4,249.8,-165.4,-314.1,110.7,105.9,-0.96,-10.06,17.72,18.04,0.30066666666666664
953350,998.7,12.46,995.9,12.61,10.4483,3.8032,-1.4365,-10.2,249.8,-145.5,-318.9,79.5,92.7,2.87,-13.89,23.46,18.06,0.301
953370,999.1,12.03,996.1,12.44,10.6015,4.4329,0.5375,6.4,249.8,-123.6,-335.7,57.9,86.7,7.18,-20.11,34.96,18.080000000000002,0.30133333333333334
953390,1002.5,12.03,999.3,12.44,10.3333,5.12,2.2517,18.4,249.8,-99.2,-323.7,43.5,75.3,5.75,-13.41,27.77,18.1,0.3016666666666667
953410,1002.1,12.03,1000.0,12.44,9.6737,5.6647,3.8511,21.3,249.8,-73.4,-309.3,38.7,58.5,4.31,-10.53,22.51,18.12,0.302
953430,1002.6,12.03,1001.2,12.44,9.0644,5.9759,5.1954,15.7,249.8,-49.2,-311.7,17.1,50.1,-0.48,-6.7,36.39,18.14,0.30233333333333334
953450,1003.0,12.03,1002.3,12.44,8.1941,6.2692,6.0741,3.9,249.8,-27.5,-292.5,9.9,32.1,8.62,-16.76,36.39,18.16,0.3026666666666667
953470,1004.7,12.03,1002.7,12.44,7.2951,6.341,7.009,-10.4,249.8,-10.0,-266.1,5.1,27.9,1.44,-6.22,24.42,18.18,0.303
953490,1006.4,12.03,1003.2,12.44,6.0896,6.1136,8.1486,-28.5,249.8,4.1,-258.9,5.1,17.1,3.83,-6.22,25.38,18.2,0.30333333333333334
953510,1003.8,12.03,1002.7,12.44,4.7656,5.4947,9.1219,-50.8,249.8,13.1,-227.7,19.5,12.3,2.39,-3.83,26.82,18.22,0.30366666666666664
953530,1000.8,12.03,1001.9,12.44,3.0885,5.041,9.7755,-70.9,249.8,14.8,-215.7,7.5,1.5,1.44,-6.7,41.66,18.240000000000002,0.30400000000000005
953550,1000.3,12.03,1001.5,12.44,1.3527,4.7585,9.8844,-83.3,249.8,11.2,-182.1,21.9,0.9,4.79,-1.92,51.71,18.26,0.30433333333333334
953570,1000.6,12.03,1001.5,12.44,-0.2478,4.6723,9.5528,-88.7,249.8,4.8,-146.1,24.3,-2.1,1.92,-5.27,21.55,18.28,0.3046666666666667
953590,999.3,12.03,1001.7,12.44,-1.5036,4.7944,8.9854,-87.5,249.8,-3.2,-124.5,38.7,-9.9,5.75,-6.22,36.87,18.3,0.305
953610,1000.1,12.03,1002.2,12.44,-2.9844,4.7166,8.4419,-83.0,249.8,-12.1,-86.1,36.3,-5.7,2.39,-3.35,34.96,18.32,0.30533333333333335
953630,998.4,12.03,1001.2,12.44,-4.5729,4.4927,7.829,-77.0,249.8,-24.9,-69.3,48.3,-11.7,2.87,1.44,35.91,18.34,0.30566666666666664
953650,998.7,12.03,1000.2,12.44,-6.0549,3.9157,7.3083,-68.7,249.8,-40.1,-9.3,55.5,-10.5,-1.44,3.35,33.52,18.36,0.306
953670,996.1,12.03,998.6,12.44,-6.9587,2.7234,6.9372,-60.5,249.8,-53.4,7.5,60.3,-15.3,14.84,242.29,-230.8,18.38,0.3063333333333333
953710,1008.4,12.03,987.6,12.44,-3.28,-1.3791,8.6299,89.7,249.8,-219.7,108.3,93.9,-3.9,6.7,16.76,15.32,18.42,0.30700000000000005
953750,990.6,12.03,991.6,12.44,-6.748,-0.0922,3.0035,86.8,249.8,-64.7,225.9,115.5,31.5,6.7,12.45,13.89,18.46,0.3076666666666667
953770,990.3,12.03,990.1,12.44,-6.1064,-0.0922,0.3065,-40.3,249.8,40.0,259.5,120.3,44.7,-2.87,-5.27,35.43,18.48,0.308
953790,987.3,12.03,990.4,12.44,-5.2612,0.1724,1.8016,-19.8,249.8,54.8,266.7,113.1,60.9,-1.92,1.92,33.04,18.5,0.30833333333333335
953810,991.1,12.03,990.7,12.44,-5.041,0.164,1.3072,-22.4,249.8,68.3,252.3,113.1,71.7,6.22,-4.31,9.58,18.52,0.30866666666666664
953830,989.4,12.03,990.9,12.44,-5.2936,0.091,0.334,-26.1,249.8,73.4,247.5,96.3,92.7,-3.83,9.1,34.0,18.54,0.309
953850,991.2,12.03,991.6,12.44,-5.5043,0.2705,-1.1456,-32.9,249.8,71.3,213.9,122.7,105.3,-8.14,-0.96,8.14,18.56,0.3093333333333333
953870,991.9,12.03,992.6,12.44,-5.3893,0.5794,-2.4732,-37.1,249.8,64.3,170.7,115.5,112.5,-4.31,-2.39,29.21,18.580000000000002,0.3096666666666667
953890,992.5,12.03,993.2,12.44,-5.211,0.7913,-3.9361,-37.1,249.8,53.7,151.5,96.3,129.3,6.7,-3.83,25.38,18.6,0.31
953910,993.8,12.03,993.3,12.44,-4.6423,1.1791,-5.1391,-30.6,249.8,42.3,65.1,98.7,138.3,-0.48,-7.18,23.46,18.62,0.31033333333333335
953930,993.5,12.03,993.1,12.44,-3.96,1.3563,-6.086,-16.1,249.8,33.7,17.1,93.9,147.3,-0.48,-0.48,10.53,18.64,0.3106666666666667
953950,994.2,12.03,993.9,12.44,-2.9963,1.5311,-7.1407,1.4,249.8,30.2,-47.7,84.3,146.7,-0.48,1.92,12.93,18.66,0.311
953970,993.3,12.03,993.4,12.44,-1.7214,1.5191,-8.3713,20.4,249.8,31.1,-112.5,96.3,139.5,9.58,-0.48,7.66,18.68,0.31133333333333335
954010,995.7,12.03,985.7,12.44,-0.5698,-3.1771,-8.5042,113.4,249.8,187.6,-258.9,110.7,126.3,-8.62,-10.06,19.63,18.72,0.312
954030,990.9,12.03,991.1,12.44,2.7749,-2.2924,-3.8786,70.8,249.8,213.1,-330.9,151.5,110.7,-4.31,-6.22,26.34,18.740000000000002,0.31233333333333335
954050,993.9,12.03,993.5,12.44,3.9839,-2.4505,-2.8431,7.7,249.8,205.8,-364.5,149.1,89.1,-6.7,-14.37,22.98,18.76,0.3126666666666667
954070,993.0,12.03,994.0,12.44,6.3446,-2.4181,-0.8739,-39.8,249.8,165.2,-371.7,161.1,59.7,-2.87,-7.66,33.04,18.78,0.313
954090,993.7,12.03,994.2,12.44,11.5951,-2.4145,5.0625,-69.1,249.8,129.5,-354.9,163.5,39.3,-7.66,-19.63,26.82,18.8,0.31333333333333335
954110,995.5,12.03,993.6,12.44,10.6338,-2.0267,10.8948,-88.8,249.8,106.8,-306.9,182.7,15.9,-0.48,-11.97,40.7,18.82,0.31366666666666665
954130,995.2,12.03,994.4,12.44,7.3298,-2.6743,15.6951,-88.0,249.8,68.2,-254.1,189.9,8.1,-11.01,5.27,40.7,18.84,0.314
954150,995.4,12.03,994.6,12.44,1.0127,-2.9592,17.334,-84.4,249.8,27.2,-155.7,197.1,-6.9,0.0,-0.48,40.22,18.86,0.3143333333333333
954170,994.3,12.03,993.1,12.44,-3.8163,-2.9329,16.1836,-58.4,249.8,-12.5,-98.1,199.5,-15.3,-3.83,8.62,42.62,18.88,0.31466666666666665
954190,994.4,12.03,994.7,12.44,-7.2233,-2.9006,13.9797,-16.2,249.8,-38.2,-11.7,206.7,-23.7,-0.96,1.44,42.14,18.900000000000002,0.31500000000000006
954210,996.3,12.03,1000.2,12.44,-9.5229,-2.4912,11.1306,30.8,249.8,-54.6,72.3,213.9,-8.1,-1.44,11.01,29.69,18.92,0.31533333333333335
954230,995.1,12.03,999.1,12.44,-11.5089,-1.2103,8.005,75.1,249.8,-56.7,137.1,218.7,1.5,-4.79,10.53,40.7,18.94,0.3156666666666667
954250,995.6,12.03,998.1,12.44,-12.2272,-0.4166,5.3498,105.3,249.8,-29.2,187.5,209.1,12.9,-0.48,16.76,24.9,18.96,0.316
954270,997.2,12.03,999.6,12.44,-12.2499,-0.0467,2.8048,110.1,249.8,16.9,240.3,216.3,25.5,-0.48,4.31,37.83,18.98,0.31633333333333336
954290,999.2,12.03,999.1,12.44,-10.9127,0.4932,-0.4369,88.4,249.8,57.8,273.9,206.7,56.7,-5.27,-1.44,31.12,19.0,0.31666666666666665
954310,997.2,12.03,998.3,12.44,-9.4798,0.0371,-2.9329,49.1,249.8,82.8,293.1,218.7,72.9,1.92,-4.79,21.07,19.02,0.317
954330,995.8,12.03,997.6,12.44,-7.4878,-0.2394,-4.64,11.1,249.8,85.5,278.7,213.9,98.7,-4.79,2.87,15.8,19.04,0.3173333333333333
954350,993.8,12.03,996.4,12.44,-5.8191,0.2981,-5.4815,-15.5,249.8,76.0,247.5,204.3,123.9,-5.27,4.79,22.98,19.06,0.31766666666666665
954370,993.9,11.86,996.5,12.38,-4.6459,0.6931,-6.1232,-28.9,249.8,60.4,189.9,206.7,134.1,-1.44,-6.7,26.34,19.080000000000002,0.318
954390,994.5,11.86,994.8,12.38,-3.2465,0.6692,-6.6128,-32.1,249.8,43.7,139.5,209.1,152.7,1.44,-0.96,29.21,19.1,0.31833333333333336
954410,993.7,11.86,994.9,12.38,-1.5826,0.6907,-6.7421,-29.9,249.8,27.8,53.1,201.9,162.3,1.92,4.79,18.67,19.12,0.3186666666666667
954430,993.0,11.86,994.2,12.38,0.5076,0.5734,-6.8582,-19.9,249.8,11.3,-57.3,194.7,158.7,-4.31,-2.39,7.66,19.14,0.319
954450,993.5,11.86,993.8,12.38,1.9357,0.6871,-6.6319,-11.5,249.8,5.1,-141.3,182.7,162.9,-2.39,-4.79,25.38,19.16,0.31933333333333336
954470,994.2,11.86,994.2,12.38,3.401,0.6668,-6.2153,-1.1,249.8,2.1,-213.3,187.5,149.7,-5.27,-2.87,12.45,19.18,0.31966666666666665
954490,994.4,11.86,993.3,12.38,4.8363,0.7566,-5.3546,9.9,249.8,2.7,-270.9,185.1,131.7,0.96,-10.06,10.53,19.2,0.32
954510,995.9,11.86,993.3,12.38,6.2453,0.8619,-4.367,21.2,249.8,8.6,-316.5,187.5,116.7,1.92,-17.24,21.55,19.22,0.3203333333333333
954530,996.0,11.86,993.2,12.38,7.8051,0.7853,-3.2393,29.9,249.8,19.4,-350.1,168.3,103.5,0.0,-7.66,23.46,19.240000000000002,0.3206666666666667
954550,996.9,11.86,992.9,12.38,9.0513,0.7973,-1.5598,34.1,249.8,32.4,-374.1,175.5,85.5,-2.39,-3.83,6.7,19.26,0.321
954570,997.6,11.86,992.9,12.38,9.894,0.7925,0.425,33.7,249.8,48.9,-376.5,173.1,65.7,-5.27,-10.53,4.79,19.28,0.32133333333333336
954590,998.6,11.86,992.8,12.38,10.4471,0.8272,2.7174,26.7,249.8,65.8,-364.5,168.3,50.1,-1.44,-10.53,30.65,19.3,0.32166666666666666
954610,998.4,11.86,993.5,12.38,10.6985,0.8308,5.3965,11.9,249.8,80.4,-342.9,182.7,32.1,-0.96,-22.98,23.46,19.32,0.322
954630,998.4,11.86,995.0,12.38,10.3094,0.583,8.3007,-9.1,249.8,89.6,-302.1,173.1,20.1,-0.96,-5.27,47.41,19.34,0.3223333333333333
954650,998.1,11.86,995.2,12.38,9.0285,0.1844,10.4914,-26.2,249.8,87.9,-256.5,182.7,1.5,1.44,-13.41,22.03,19.36,0.32266666666666666
954670,997.8,11.86,996.0,12.38,7.1144,-0.4118,11.9195,-36.2,249.8,75.9,-220.5,182.7,-0.3,0.96,-10.53,36.87,19.38,0.323
954690,996.9,11.86,995.6,12.38,4.7788,-0.8368,12.354,-34.3,249.8,56.3,-184.5,192.3,-12.3,-5.27,-1.92,39.74,19.400000000000002,0.32333333333333336
954710,996.4,11.86,996.3,12.38,2.4265,-1.0379,11.9985,-20.5,249.8,34.0,-138.9,204.3,-15.9,-2.87,-6.22,35.43,19.42,0.3236666666666667
954730,995.4,11.86,995.9,12.38,0.261,-1.0654,11.0492,0.5,249.8,14.8,-86.1,206.7,-14.1,-2.87,2.39,34.96,19.44,0.324
954750,994.9,11.86,995.8,12.38,-1.5275,-0.8583,9.8509,23.8,249.8,3.3,-23.7,194.7,-19.5,-1.92,-0.96,40.22,19.46,0.32433333333333336
954770,994.6,11.86,995.6,12.38,-2.788,-0.6476,8.5078,48.4,249.8,2.8,21.9,201.9,-15.3,-2.87,-12.93,25.86,19.48,0.32466666666666666
954790,994.9,11.86,995.4,12.38,-3.5901,-0.3974,7.2041,70.1,249.8,12.0,79.5,192.3,-8.7,0.96,-4.31,37.83,19.5,0.325
954810,994.1,11.86,995.5,12.38,-4.1479,-0.1568,5.9891,84.2,249.8,28.7,113.1,189.9,-0.9,1.92,6.22,16.28,19.52,0.3253333333333333
954830,994.7,11.86,995.3,12.38,-4.6004,0.0168,4.8028,89.7,249.8,48.0,153.9,158.7,1.5,-2.87,8.14,25.86,19.54,0.32566666666666666
954850,994.5,11.86,995.1,12.38,-5.0362,0.1939,3.717,86.9,249.8,63.7,182.7,158.7,6.9,1.44,-8.62,28.25,19.56,0.32599999999999996
954870,994.3,11.86,995.1,12.38,-5.4851,0.3627,2.703,79.1,249.8,74.3,221.1,165.9,15.9,-0.48,1.92,28.73,19.580000000000002,0.32633333333333336
954890,993.2,11.86,995.1,12.38,-6.0597,0.565,1.743,69.4,249.8,80.1,237.9,149.1,38.1,-3.83,9.1,26.82,19.6,0.3266666666666667
954910,994.1,11.86,995.4,12.38,-6.6271,0.595,0.9421,58.9,249.8,81.6,245.1,132.3,47.7,-0.48,-3.83,26.34,19.62,0.327
954930,993.0,11.86,995.2,12.38,-7.0198,0.6369,-0.1053,47.5,249.8,81.7,259.5,127.5,60.3,-2.39,1.92,21.07,19.64,0.32733333333333337
954950,992.6,11.86,994.9,12.38,-7.2293,0.6871,-1.3946,37.2,249.8,81.7,269.1,120.3,72.3,-0.48,2.87,16.28,19.66,0.32766666666666666
954970,991.6,11.86,995.5,12.38,-7.337,0.7602,-2.9808,30.1,249.8,80.6,254.7,117.9,87.3,-0.96,2.87,21.55,19.68,0.328
954990,992.3,11.86,995.8,12.38,-7.4364,0.8811,-4.6914,26.1,249.8,75.4,235.5,115.5,107.1,-0.48,7.18,32.56,19.7,0.3283333333333333
955010,992.0,11.86,995.6,12.38,-7.2113,0.9254,-6.5673,26.0,249.8,67.9,206.7,125.1,114.9,-0.48,0.96,21.55,19.72,0.32866666666666666
955030,992.7,11.86,994.7,12.38,-6.5996,0.899,-8.2971,28.5,249.8,62.1,165.9,115.5,125.1,1.44,-3.83,24.42,19.740000000000002,0.329
955050,996.3,11.86,995.4,12.38,-5.1631,1.3384,-9.5277,30.6,249.8,59.2,127.5,117.9,136.5,3.35,-4.31,11.01,19.76,0.32933333333333337
955070,992.7,11.86,996.8,12.38,-3.5039,1.7825,-10.8972,27.0,249.8,57.1,77.1,117.9,141.9,-0.96,-5.27,13.41,19.78,0.32966666666666666
955090,999.4,11.86,995.2,12.38,-1.9046,2.727,-11.7244,28.2,249.8,53.9,14.7,127.5,162.9,2.39,-8.14,17.72,19.8,0.33
955110,997.7,11.86,993.9,12.38,0.8356,3.2765,-13.1046,31.9,249.8,49.5,-42.9,132.3,152.1,1.92,-17.72,19.63,19.82,0.3303333333333333
955130,994.2,11.86,997.3,12.38,6.5757,4.1396,-11.9482,47.0,249.8,66.2,-119.7,127.5,150.3,4.31,-9.1,12.45,19.84,0.33066666666666666
955150,999.6,11.86,1006.4,12.38,8.5006,4.8854,-10.4255,41.5,249.8,78.1,-182.1,144.3,144.3,2.87,-14.37,5.75,19.86,0.331
