time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
685704,992.9,7.04,993.0,7.09,-7.489,0.5231,-3.4704,62.4,-7.1,-16.2,117.9,-227.7,109.5,3.83,14.37,25.38,51.88,0.8646666666666667
685724,992.4,7.04,993.4,7.09,-7.3155,0.4741,-3.5769,64.7,13.6,-19.1,122.7,-222.9,112.5,3.83,11.49,24.42,51.9,0.865
685744,992.6,7.04,993.3,7.09,-7.179,0.4094,-4.0139,66.8,33.9,-17.8,113.1,-215.7,107.1,-4.31,9.58,20.59,51.92,0.8653333333333334
685764,992.6,7.04,993.1,7.09,-7.3478,0.3328,-4.4951,68.1,54.6,-13.6,110.7,-215.7,105.9,-0.96,13.41,12.93,51.94,0.8656666666666666
685784,992.3,7.04,993.4,7.09,-7.5537,0.1592,-4.8447,70.0,75.5,-8.4,117.9,-201.3,120.9,-0.96,9.1,4.31,51.96,0.866
685804,993.2,7.04,993.0,7.09,-16.1596,0.9062,-16.4673,128.3,111.2,-53.0,93.9,-194.1,109.5,4.31,3.83,26.34,51.980000000000004,0.8663333333333334
685824,992.4,7.04,993.1,7.09,-7.738,-1.2665,-7.3226,131.2,151.9,-49.1,91.5,-148.5,117.9,4.79,9.1,24.9,52.0,0.8666666666666667
685844,992.7,7.04,993.3,7.09,-6.1974,-0.7434,-4.7381,40.3,188.9,33.3,57.9,-150.9,125.1,-3.35,8.14,31.12,52.02,0.8670000000000001
685864,991.0,7.04,992.9,7.09,-5.7078,-0.9002,-5.7712,36.3,203.9,36.4,53.1,-150.9,119.1,5.75,4.31,11.01,52.04,0.8673333333333333
685884,991.0,7.04,993.3,7.09,-5.5138,-0.8164,-6.6762,25.1,219.1,46.9,26.7,-146.1,127.5,-6.7,3.83,5.27,52.06,0.8676666666666667
685904,991.6,7.04,993.0,7.09,-5.0733,-0.8236,-7.0796,14.4,233.7,54.9,2.7,-150.9,126.9,-3.83,3.83,7.18,52.08,0.868
685924,990.8,7.04,993.4,7.09,-4.1372,-0.9146,-7.6686,3.5,245.6,58.8,-18.9,-146.1,134.7,-4.79,8.62,12.93,52.1,0.8683333333333334
685944,990.5,7.04,993.4,7.09,-3.1256,-0.8463,-8.4946,-6.0,249.8,59.2,-42.9,-146.1,138.3,-9.58,6.22,12.93,52.120000000000005,0.8686666666666667
685964,991.4,7.04,993.3,7.09,-2.2434,-0.723,-9.2967,-17.8,249.8,60.2,-76.5,-150.9,134.7,4.79,10.53,27.29,52.14,0.869
685984,990.1,7.04,993.2,7.09,-2.551,-0.7422,-13.8205,7.7,249.8,58.1,-90.9,-131.7,133.5,-2.39,10.53,22.98,52.160000000000004,0.8693333333333334
686004,990.4,7.04,993.8,7.09,-1.3431,-0.5423,-9.007,17.4,249.8,59.4,-126.9,-158.1,132.3,-8.14,14.84,8.14,52.18,0.8696666666666667
686024,990.6,7.04,993.2,7.09,-0.2478,-0.887,-7.9775,12.4,249.8,57.8,-160.5,-143.7,132.3,-3.35,7.66,15.32,52.2,0.87
686044,990.3,7.04,993.2,7.09,0.8739,-0.9409,-7.7356,-0.7,249.8,57.0,-186.9,-143.7,136.5,-2.39,3.35,3.35,52.22,0.8703333333333333
686064,990.1,7.04,993.5,7.09,1.8603,-0.7051,-7.7823,-18.8,249.8,56.5,-213.3,-143.7,125.1,0.96,1.92,26.34,52.24,0.8706666666666667
686084,991.3,7.04,993.6,7.09,2.7797,-0.5626,-7.7883,-33.8,249.8,54.2,-242.1,-155.7,128.1,6.7,-0.96,15.8,52.26,0.871
686104,990.2,7.04,993.6,7.09,3.6332,-0.4477,-7.6183,-42.3,249.8,48.9,-268.5,-148.5,124.5,-0.48,-0.48,19.15,52.28,0.8713333333333334
686124,991.6,7.04,992.9,7.09,4.5382,-0.255,-7.325,-48.2,244.0,42.8,-304.5,-170.1,123.9,2.39,-4.79,30.65,52.300000000000004,0.8716666666666667
686144,990.8,7.04,993.0,7.09,5.509,-0.2011,-7.0605,-51.3,227.5,38.5,-311.7,-170.1,114.9,3.83,-0.48,22.03,52.32,0.872
686164,990.8,7.04,993.0,7.1,6.2249,-0.2478,-7.0533,-49.3,209.0,33.9,-326.1,-172.5,105.9,4.79,-9.58,25.38,52.34,0.8723333333333334
686184,989.8,7.04,994.1,7.1,6.8498,-0.1568,-6.9204,-46.0,188.8,30.3,-340.5,-177.3,102.9,-0.96,2.39,23.94,52.36,0.8726666666666667
686204,990.2,7.04,994.0,7.1,7.2329,-0.0204,-6.4452,-43.0,167.1,26.8,-366.9,-170.1,105.3,-4.79,2.87,27.29,52.38,0.873
686224,990.8,7.04,994.1,7.1,7.8697,0.1053,-6.25,-43.1,144.3,24.7,-378.9,-194.1,92.7,-0.48,-5.75,30.17,52.4,0.8733333333333333
686244,989.7,7.04,994.4,7.1,8.23,0.2705,-6.1267,-43.0,120.9,28.3,-398.1,-196.5,94.5,4.79,-11.97,4.31,52.42,0.8736666666666667
686264,990.2,7.04,994.7,7.1,8.0253,0.346,-5.9232,-35.5,98.0,37.4,-393.3,-182.1,90.3,-9.1,-97.2,11.97,52.44,0.874
686284,989.9,7.04,995.8,7.1,5.0146,0.17,-5.9173,3.3,20.0,148.2,-393.3,-167.7,95.1,3.83,-1.92,22.98,52.46,0.8743333333333333
686304,990.0,7.04,992.9,7.1,6.1603,0.6237,-4.5514,26.1,-27.1,191.1,-386.1,-158.1,93.3,4.31,3.83,13.41,52.480000000000004,0.8746666666666667
686324,990.3,7.04,992.9,7.1,4.9835,0.1413,-2.4229,13.5,-17.8,194.7,-369.3,-134.1,88.5,-0.96,8.62,31.12,52.5,0.875
686344,990.2,7.04,993.1,7.1,3.3626,-0.243,-2.1727,-4.9,-25.3,185.6,-383.7,-107.7,86.1,-8.62,-2.39,32.08,52.52,0.8753333333333334
686364,989.9,7.04,992.6,7.1,2.326,-0.4118,-1.5826,-27.0,-36.4,169.2,-371.7,-95.7,90.9,-5.27,0.0,23.46,52.54,0.8756666666666667
686384,991.1,7.04,993.2,7.1,1.7454,-0.7709,-1.2929,-51.2,-45.1,147.7,-364.5,-88.5,97.5,-4.79,1.92,17.24,52.56,0.876
686404,990.9,7.04,993.3,7.1,2.0027,-1.154,-1.8723,-77.7,-53.6,123.9,-347.7,-54.9,93.9,-9.58,-0.48,15.32,52.58,0.8763333333333333
686424,991.3,7.04,993.2,7.1,3.1963,-1.3791,-4.0067,-105.5,-64.0,99.3,-338.1,-59.7,98.7,-2.87,-1.44,7.66,52.6,0.8766666666666667
686444,991.4,7.04,992.2,7.1,3.9588,-1.5634,-6.1579,-120.2,-76.4,81.5,-345.3,-52.5,101.7,-6.22,1.44,15.32,52.620000000000005,0.8770000000000001
686464,991.6,7.04,993.8,7.1,4.5035,-5.7784,-8.5569,-129.8,-89.3,71.8,-333.3,-66.9,111.9,-4.79,-8.62,17.24,52.64,0.8773333333333333
686484,991.0,7.04,993.3,7.1,3.7876,-1.7142,-7.9463,-134.3,-104.1,74.9,-318.9,-69.3,117.9,-54.11,-23.94,22.98,52.660000000000004,0.8776666666666667
686504,994.9,7.04,998.0,7.1,10.4315,-25.1271,-16.8779,-168.6,-130.0,41.9,-306.9,-59.7,116.7,2.39,-8.14,7.18,52.68,0.878
686524,992.4,7.04,994.6,7.1,3.0502,3.043,-8.6155,-241.8,-136.7,-22.9,-299.7,-93.3,120.9,-0.96,-2.87,1.92,52.7,0.8783333333333334
686544,992.5,7.04,995.1,7.1,3.1472,1.8136,-10.2065,-245.5,-142.0,-18.0,-287.7,-102.9,124.5,12.45,4.79,0.96,52.72,0.8786666666666666
686564,993.8,7.04,995.3,7.1,2.9125,2.0722,-11.473,-236.3,-151.6,-13.1,-278.1,-148.5,129.9,4.79,11.49,8.14,52.74,0.879
686584,992.9,7.04,995.5,7.1,2.3236,2.3236,-12.2319,-201.1,-159.3,-1.0,-254.1,-170.1,129.3,-0.96,-49.8,-80.92,52.76,0.8793333333333333
686604,991.6,7.04,994.9,7.1,12.2786,0.8452,-19.557,-63.7,-168.4,40.3,-244.5,-172.5,132.3,-3.83,4.79,26.82,52.78,0.8796666666666667
686624,992.2,7.04,995.7,7.1,0.2622,3.2585,-8.3366,112.2,-187.6,100.3,-222.9,-177.3,133.5,5.75,-4.31,10.53,52.800000000000004,0.8800000000000001
686644,993.1,7.04,995.1,7.1,-0.0515,1.9058,-8.1079,124.8,-182.2,80.9,-191.7,-146.1,135.3,-4.31,-5.75,10.53,52.82,0.8803333333333333
686664,992.0,7.04,995.1,7.1,-0.5016,1.2438,-8.1187,120.5,-181.1,70.4,-172.5,-124.5,131.1,-0.48,5.75,18.67,52.84,0.8806666666666667
686684,992.6,7.04,994.7,7.1,-0.9744,0.5806,-8.3282,105.8,-177.8,62.3,-143.7,-98.1,137.1,-5.27,13.41,12.93,52.86,0.881
686704,991.8,7.04,994.0,7.1,-1.5167,-0.097,-8.5724,82.9,-172.9,55.0,-122.1,-95.7,135.3,-5.75,13.41,6.22,52.88,0.8813333333333334
686724,992.4,7.04,993.6,7.1,-2.0171,-0.401,-8.9603,58.7,-166.9,47.7,-102.9,-88.5,132.3,-1.92,8.62,15.8,52.9,0.8816666666666666
686744,991.2,7.04,992.9,7.1,-2.2051,-0.48,-9.2356,35.4,-159.9,43.0,-102.9,-69.3,135.9,-1.92,-0.96,20.59,52.92,0.882
686764,990.4,7.04,992.8,7.1,-2.6875,-0.3424,-9.3038,19.4,-152.7,39.2,-71.7,-69.3,128.7,3.83,4.79,23.46,52.94,0.8823333333333333
686784,990.4,7.04,993.0,7.1,-2.9652,-0.3292,-8.8118,11.9,-144.9,28.8,-47.7,-64.5,131.1,-2.39,4.31,14.37,52.96,0.8826666666666667
686804,990.3,7.04,993.4,7.1,-3.2094,-0.2693,-8.3438,8.0,-136.8,19.7,-33.3,-74.1,131.7,-8.62,6.22,14.37,52.980000000000004,0.8830000000000001
686824,992.3,7.04,992.9,7.1,-2.9173,-0.1317,-7.9068,7.2,-128.4,12.2,-14.1,-86.1,126.9,-3.35,7.66,1.44,53.0,0.8833333333333333
686844,992.6,7.04,993.2,7.1,-2.8599,-0.7123,-7.6674,5.9,-120.7,9.0,-6.9,-71.7,122.7,4.31,4.31,21.55,53.02,0.8836666666666667
686864,991.7,7.04,993.2,7.1,-2.7713,-0.3843,-7.1347,0.8,-112.5,12.7,0.3,-78.9,128.7,0.96,10.06,16.28,53.04,0.884
686884,991.9,7.04,993.1,7.1,-2.8168,-0.9493,-6.9958,2.3,-105.3,10.3,0.3,-88.5,129.9,-8.14,9.1,17.72,53.06,0.8843333333333334
686904,991.7,7.04,993.1,7.1,-2.8407,-1.8806,-7.1347,-2.5,-98.8,4.6,24.3,-66.9,125.1,-3.83,16.28,16.76,53.08,0.8846666666666666
686924,992.3,7.04,993.7,7.1,-2.9748,-2.2972,-7.8159,-24.8,-91.7,2.5,29.1,-83.7,125.1,-51.71,17.24,20.11,53.1,0.885
686944,997.1,7.04,996.6,7.1,-7.0318,-20.6847,-12.8676,-101.7,-78.0,37.4,38.7,-95.7,125.7,-5.75,6.7,21.55,53.120000000000005,0.8853333333333334
686964,994.7,7.04,996.2,7.1,-2.8096,2.6791,-8.7675,-232.4,-115.7,119.9,45.9,-117.3,124.5,1.92,9.1,6.22,53.14,0.8856666666666667
686984,991.7,7.04,993.0,7.1,-4.3299,1.8268,-9.5433,-249.8,-91.0,136.5,60.3,-148.5,128.1,5.75,12.93,11.01,53.160000000000004,0.886
687004,993.1,7.04,993.3,7.1,-5.5545,2.8718,-10.4327,-249.6,-77.6,147.9,62.7,-184.5,117.3,0.96,8.14,26.82,53.18,0.8863333333333333
687024,993.2,7.04,993.4,7.1,-7.853,3.3507,-11.0145,-231.0,-60.1,149.3,74.7,-220.5,113.7,-3.35,17.24,22.51,53.2,0.8866666666666667
687044,995.1,7.04,993.6,7.1,-10.9929,3.8678,-9.633,-160.6,-37.1,130.9,84.3,-261.3,114.3,3.83,12.93,28.73,53.22,0.887
687064,995.6,7.04,994.3,7.1,-8.2959,4.2066,-8.2923,-87.3,-12.0,92.0,79.5,-287.7,110.1,-0.48,12.93,27.29,53.24,0.8873333333333334
687084,994.7,7.04,994.0,7.1,-7.3298,3.3854,-6.6475,-29.7,9.5,57.9,69.9,-299.7,105.9,-0.96,12.45,29.69,53.26,0.8876666666666666
687104,995.4,7.04,993.6,7.1,-6.4009,2.8443,-5.5414,10.7,28.2,30.0,67.5,-297.3,107.1,6.7,8.14,15.8,53.28,0.888
687124,994.5,7.04,993.4,7.1,-5.6778,2.7318,-4.8662,39.0,43.9,-2.3,69.9,-287.7,112.5,4.79,11.49,21.07,53.300000000000004,0.8883333333333334
687144,994.6,7.04,993.6,7.1,-4.9596,2.4588,-4.6687,60.3,57.3,-33.5,48.3,-285.3,116.7,7.66,5.27,23.94,53.32,0.8886666666666667
687164,994.6,7.04,993.6,7.1,-12.1493,3.0394,-16.241,106.9,70.3,-74.5,57.9,-280.5,116.7,8.14,7.18,15.32,53.34,0.889
687184,991.6,7.04,992.0,7.1,-2.405,2.1129,-2.7809,199.3,82.3,-138.8,53.1,-254.1,125.1,6.7,1.44,-1.44,53.36,0.8893333333333333
687204,992.3,7.04,992.3,7.1,-2.8682,1.9142,-4.4544,195.7,87.7,-130.3,53.1,-206.1,117.9,10.06,2.87,3.83,53.38,0.8896666666666667
687224,991.0,7.04,992.4,7.1,-3.0873,1.6664,-4.6316,195.5,96.5,-122.5,43.5,-191.7,126.9,5.75,9.58,8.14,53.4,0.89
687244,991.1,7.04,993.1,7.1,-2.6671,1.3312,-5.2181,192.9,103.5,-114.7,41.1,-150.9,127.5,1.92,-0.48,4.79,53.42,0.8903333333333333
687264,989.6,7.04,992.4,7.1,-2.3954,1.142,-5.4516,189.8,109.7,-102.4,14.7,-117.3,128.1,0.48,6.7,1.44,53.44,0.8906666666666666
687284,990.1,7.04,992.9,7.1,-2.247,0.7745,-5.594,181.9,115.4,-85.9,9.9,-100.5,130.5,-0.48,3.83,14.84,53.46,0.891
687304,991.1,7.04,993.4,7.1,-2.223,0.6093,-5.6132,168.4,121.0,-66.7,-9.3,-76.5,133.5,-3.35,4.79,24.9,53.480000000000004,0.8913333333333334
687324,990.9,7.04,993.4,7.1,-2.6133,-0.1041,-7.0042,139.2,127.1,-43.2,-16.5,-64.5,128.7,-71.35,7.66,18.67,53.5,0.8916666666666667
687344,997.9,7.04,997.4,7.1,-3.6619,-17.5387,-11.6837,75.1,133.3,-4.5,-28.5,-30.9,135.3,1.92,9.58,24.9,53.52,0.892
687364,991.6,7.04,994.0,7.1,-1.1181,1.9106,-5.4576,22.6,116.7,13.3,-45.3,-40.5,133.5,-4.79,8.62,13.89,53.54,0.8923333333333333
687384,990.9,7.04,993.4,7.1,-0.7542,0.1041,-6.2046,14.9,118.6,11.0,-52.5,-23.7,134.1,-7.66,8.62,14.84,53.56,0.8926666666666667
687404,990.1,7.04,993.0,7.1,-0.4956,0.2107,-6.2632,5.8,117.7,8.5,-83.7,-26.1,134.7,3.83,9.1,13.89,53.58,0.893
687424,991.9,7.04,992.9,7.1,-0.3484,0.0599,-6.6762,-1.7,115.6,5.1,-88.5,-28.5,135.3,0.0,6.22,12.45,53.6,0.8933333333333333
687444,990.5,7.04,992.6,7.1,-0.3807,-0.0359,-7.4268,-15.6,113.8,4.2,-102.9,-26.1,140.1,0.0,3.83,7.66,53.620000000000005,0.8936666666666667
687464,990.8,7.04,992.8,7.1,-0.7087,-0.0036,-9.3649,-43.1,113.0,4.2,-124.5,-35.7,131.7,-5.75,4.79,8.62,53.64,0.894
687484,991.0,7.04,993.2,7.1,-0.5985,-0.2885,-10.5309,-52.7,113.1,2.8,-124.5,-47.7,138.3,0.48,7.18,28.25,53.660000000000004,0.8943333333333334
687504,990.6,7.04,993.4,7.1,-0.4322,-0.3735,-11.4862,-54.7,113.2,2.3,-143.7,-54.9,133.5,-11.01,2.39,20.59,53.68,0.8946666666666666
687524,991.1,7.04,992.9,7.1,-3.0263,-0.674,-15.2067,-56.7,113.4,-2.2,-143.7,-62.1,129.9,-8.62,5.75,26.82,53.7,0.895
687544,991.2,7.04,993.2,7.1,0.9301,-1.8579,-8.594,63.9,104.8,-45.5,-162.9,-62.1,132.9,-8.14,6.22,11.97,53.72,0.8953333333333333
687564,994.4,7.04,996.2,7.1,1.1971,-18.3599,-18.2761,-81.3,93.0,-50.1,-167.7,-52.5,130.5,0.96,13.89,10.53,53.74,0.8956666666666667
687584,992.0,7.04,992.8,7.1,-0.0563,-3.4201,-11.3557,-182.2,83.2,-54.0,-186.9,-88.5,128.1,-0.48,7.18,8.14,53.76,0.896
687604,993.7,7.04,995.3,7.1,-1.0606,-3.0837,-12.2391,-194.1,91.3,-29.0,-203.7,-114.9,132.9,-2.87,6.7,7.66,53.78,0.8963333333333333
687624,993.4,7.04,995.5,7.1,-1.1097,-0.5567,-11.9758,-183.9,99.5,-2.8,-198.9,-119.7,131.1,-9.1,-7.18,15.32,53.800000000000004,0.8966666666666667
687644,993.8,7.04,996.3,7.1,-0.267,-2.3451,-12.3792,-176.0,103.9,14.7,-222.9,-146.1,132.9,-11.97,-0.48,18.67,53.82,0.897
687664,995.1,7.04,996.1,7.1,0.7853,-4.2114,-12.53,-184.7,106.1,22.2,-218.1,-174.9,129.3,-5.27,-7.66,15.32,53.84,0.8973333333333334
687684,995.7,7.04,997.2,7.1,1.7286,-1.9788,-11.9853,-184.3,104.1,17.5,-242.1,-194.1,130.5,-3.83,-3.83,-0.48,53.86,0.8976666666666666
687704,998.3,7.04,998.7,7.1,0.9696,0.6488,-11.9949,-171.8,98.5,-15.3,-249.3,-227.7,129.9,-0.48,-2.39,1.92,53.88,0.898
687744,998.6,7.04,1003.4,7.1,6.0034,2.8,-9.8581,-103.5,73.7,-113.0,-263.7,-261.3,118.5,4.79,1.92,3.35,53.92,0.8986666666666667
687764,999.2,7.04,1001.4,7.1,5.1655,3.3626,-9.2859,-63.7,55.2,-148.3,-273.3,-275.7,119.1,-2.87,-6.22,9.58,53.94,0.8989999999999999
687784,996.8,7.04,1003.2,7.1,6.019,4.3275,-8.3665,-19.1,39.2,-170.2,-273.3,-287.7,115.5,-1.44,-2.87,20.59,53.96,0.8993333333333333
687804,996.1,7.04,1003.3,7.1,6.8043,4.78,-6.2967,18.2,22.2,-170.7,-268.5,-306.9,115.5,3.83,8.14,17.24,53.980000000000004,0.8996666666666667
687824,995.5,7.04,1002.6,7.1,5.9592,4.4867,-6.7444,51.3,5.4,-155.4,-254.1,-306.9,110.7,4.31,3.83,13.41,54.0,0.9
687844,993.8,7.04,1001.6,7.1,5.9125,4.5178,-6.5242,87.3,-9.9,-138.7,-246.9,-311.7,120.3,10.06,-3.35,13.41,54.02,0.9003333333333334
687864,996.3,7.04,998.9,7.1,5.6431,4.6771,-6.2848,126.4,-24.9,-123.6,-254.1,-318.9,112.5,7.18,-8.14,22.51,54.04,0.9006666666666666
687884,996.4,7.04,997.8,7.1,4.9117,4.6471,-6.3159,159.5,-39.0,-114.2,-258.9,-294.9,122.7,2.39,-5.27,21.55,54.06,0.901
687904,994.4,7.04,996.3,7.1,4.549,4.4424,-6.9755,188.8,-51.9,-114.3,-244.5,-280.5,125.7,11.49,-8.14,22.98,54.08,0.9013333333333333
687924,992.6,7.04,995.7,7.1,4.6854,3.5925,-7.246,217.3,-65.0,-120.6,-232.5,-266.1,126.3,6.7,-2.87,8.14,54.1,0.9016666666666667
687944,991.7,7.04,994.2,7.1,4.61,2.5714,-7.5405,237.1,-77.9,-127.1,-208.5,-239.7,129.3,1.44,-4.79,4.31,54.120000000000005,0.902
687964,991.7,7.04,994.7,7.1,4.4053,1.9094,-7.5585,246.1,-89.5,-135.1,-191.7,-210.9,134.1,6.22,-0.48,9.58,54.14,0.9023333333333333
687984,990.8,7.04,995.7,7.1,4.1264,1.0546,-7.7141,242.4,-100.1,-143.6,-196.5,-186.9,134.1,6.22,-2.87,10.06,54.160000000000004,0.9026666666666667
688004,991.6,7.04,994.7,7.1,3.5757,-0.2119,-7.8135,223.8,-108.5,-150.3,-179.7,-148.5,136.5,3.35,6.22,6.7,54.18,0.903
688024,991.8,7.04,995.3,7.1,2.7617,-1.5143,-8.0074,191.6,-114.1,-154.6,-189.3,-146.1,136.5,4.31,-0.96,2.87,54.2,0.9033333333333334
688044,991.1,7.04,995.0,7.1,2.0027,-2.1476,-8.4515,151.6,-117.4,-158.1,-162.9,-126.9,132.9,2.39,6.7,15.32,54.22,0.9036666666666666
688064,992.2,7.04,995.3,7.1,1.9596,-2.4864,-8.7903,111.5,-119.2,-158.0,-148.5,-100.5,134.1,1.92,1.92,9.58,54.24,0.904
688084,992.8,7.04,995.0,7.1,1.3719,-2.6923,-9.6366,75.4,-120.7,-153.2,-148.5,-100.5,136.5,-2.87,-1.44,13.41,54.26,0.9043333333333333
688104,993.1,7.04,994.7,7.1,0.9289,-3.1532,-10.3741,50.4,-121.1,-151.0,-134.1,-88.5,137.1,-6.7,1.92,15.32,54.28,0.9046666666666667
688124,994.2,7.04,994.7,7.1,0.4657,-3.3938,-10.556,33.0,-121.4,-156.7,-119.7,-78.9,137.1,-12.45,-0.48,26.34,54.300000000000004,0.905
688144,993.0,7.04,994.6,7.1,0.7937,-3.5231,-10.7044,19.6,-122.6,-168.5,-126.9,-76.5,134.1,-6.7,8.62,29.21,54.32,0.9053333333333333
688164,993.0,7.04,994.6,7.09,0.6943,-3.5027,-10.8433,10.4,-124.4,-181.0,-126.9,-71.7,138.9,-5.75,6.7,23.46,54.34,0.9056666666666667
688184,991.8,7.04,994.5,7.09,0.7542,-3.3866,-10.7344,2.1,-125.9,-192.4,-112.5,-81.3,140.1,-0.48,5.75,21.07,54.36,0.906
688204,992.3,7.04,994.0,7.09,1.2234,-3.4141,-10.0927,-7.3,-127.3,-194.8,-105.3,-74.1,132.3,-0.48,-0.48,11.01,54.38,0.9063333333333333
688224,992.3,7.04,994.7,7.09,0.328,-3.4776,-9.9467,-20.3,-128.1,-187.7,-102.9,-71.7,135.3,-3.83,10.06,11.01,54.4,0.9066666666666666
688244,993.2,7.04,993.8,7.09,-0.3591,-3.1855,-9.803,-32.3,-127.0,-183.8,-81.3,-93.3,135.3,-2.39,4.31,8.14,54.42,0.907
688264,993.4,7.04,994.2,7.09,-0.6512,-3.0346,-9.7528,-45.8,-124.9,-179.8,-76.5,-81.3,141.9,-3.35,-2.39,17.72,54.44,0.9073333333333333
688284,992.9,7.04,993.9,7.09,-0.8583,-2.5582,-9.5816,-63.8,-120.8,-168.9,-62.1,-95.7,140.1,-3.35,0.48,21.55,54.46,0.9076666666666667
688304,992.6,7.04,994.1,7.09,-1.1085,-2.2924,-9.2033,-74.6,-117.4,-157.0,-57.3,-90.9,136.5,0.48,-3.83,23.94,54.480000000000004,0.908
688324,991.0,7.04,993.5,7.09,-1.4126,-1.9632,-8.8525,-87.4,-113.1,-142.2,-38.1,-95.7,138.3,-1.92,2.39,12.45,54.5,0.9083333333333333
688344,991.4,7.04,994.7,7.09,-1.8878,-1.6137,-8.4946,-100.3,-107.6,-125.8,-42.9,-112.5,132.3,1.92,8.14,18.2,54.52,0.9086666666666667
688364,992.4,7.04,993.6,7.09,-2.4217,-1.1971,-8.1235,-112.8,-100.9,-110.6,-23.7,-117.3,127.5,2.39,0.48,18.2,54.54,0.909
688384,993.6,7.04,993.0,7.09,-2.539,-0.8009,-7.9308,-123.2,-93.4,-96.4,-16.5,-126.9,134.1,1.44,7.66,2.39,54.56,0.9093333333333333
688404,992.6,7.04,993.4,7.09,-2.5067,-0.3519,-7.8111,-129.3,-85.7,-81.2,-4.5,-146.1,131.7,-1.92,7.66,19.63,54.58,0.9096666666666666
688424,992.5,7.04,993.0,7.09,-2.6707,-0.2251,-7.3215,-132.8,-77.8,-66.6,-9.3,-148.5,132.9,4.79,11.49,17.72,54.6,0.91
688444,992.1,7.04,993.0,7.09,-2.715,-0.1281,-7.0617,-135.4,-69.8,-54.0,-2.1,-170.1,128.1,2.87,-0.48,13.41,54.620000000000005,0.9103333333333334
688464,991.0,7.04,993.1,7.09,-2.7797,0.2406,-7.0353,-135.7,-61.6,-42.5,2.7,-186.9,132.3,-2.39,9.1,21.55,54.64,0.9106666666666666
688484,991.1,7.04,993.2,7.09,-2.9257,0.4908,-6.9659,-132.3,-53.2,-32.5,9.9,-201.3,132.3,-2.39,13.41,22.98,54.660000000000004,0.911
688504,991.1,7.04,993.2,7.09,-3.2824,0.7973,-6.7732,-126.8,-44.5,-25.5,31.5,-206.1,120.3,-0.96,13.89,6.22,54.68,0.9113333333333333
688524,991.8,7.04,993.2,7.09,-3.6045,0.7661,-6.5074,-120.4,-34.9,-22.5,26.7,-227.7,118.5,1.44,17.24,5.75,54.7,0.9116666666666667
688544,992.0,7.04,993.6,7.09,-3.9756,0.9732,-6.3087,-112.6,-24.8,-22.5,21.9,-251.7,123.3,3.35,10.53,13.41,54.72,0.912
688564,992.8,7.04,993.6,7.09,-4.2784,1.1217,-6.1399,-104.3,-13.7,-24.7,36.3,-242.1,121.5,-3.35,8.62,24.9,54.74,0.9123333333333333
688584,992.5,7.04,993.0,7.09,-4.5969,1.1875,-6.0346,-96.5,-2.0,-29.0,24.3,-268.5,116.7,2.39,5.27,23.46,54.76,0.9126666666666666
688604,993.6,7.04,993.0,7.09,-4.8722,1.1995,-5.8646,-90.4,10.5,-34.6,24.3,-275.7,113.1,3.35,12.45,18.2,54.78,0.913
688624,993.4,7.04,992.9,7.09,-5.0877,1.0439,-5.6802,-88.4,23.5,-41.1,29.1,-287.7,114.9,-3.35,12.45,4.79,54.800000000000004,0.9133333333333334
688644,992.9,7.04,993.1,7.09,-5.1751,0.8284,-5.7425,-90.8,37.3,-47.1,33.9,-290.1,114.3,-2.87,13.41,15.32,54.82,0.9136666666666666
688664,993.3,7.04,992.5,7.09,-5.3007,0.7386,-6.3458,-95.0,51.3,-51.0,29.1,-299.7,117.9,2.39,0.96,11.49,54.84,0.914
688684,992.4,7.04,993.6,7.09,-5.5964,0.8619,-7.1299,-97.7,66.1,-54.2,17.1,-316.5,121.5,-3.35,11.49,18.67,54.86,0.9143333333333333
688704,992.4,7.04,993.5,7.09,-5.8466,1.0941,-7.9032,-98.8,81.0,-58.7,19.5,-309.3,113.7,-1.92,5.27,11.97,54.88,0.9146666666666667
688724,993.3,7.04,993.6,7.09,-5.9256,1.4437,-8.655,-98.1,95.9,-64.7,7.5,-321.3,119.1,4.31,-3.35,17.72,54.9,0.9149999999999999
688744,993.2,7.04,993.5,7.09,-5.8071,1.798,-9.4032,-94.7,110.4,-72.3,-16.5,-335.7,117.3,3.83,6.7,7.66,54.92,0.9153333333333333
688764,995.4,7.04,995.0,7.09,-5.3774,2.1608,-10.6183,-85.6,123.4,-80.4,-6.9,-342.9,117.3,-0.48,10.53,10.53,54.94,0.9156666666666666
688784,995.0,7.04,994.9,7.09,-4.9895,2.4888,-11.7663,-66.7,134.9,-89.5,-18.9,-347.7,119.1,-0.48,18.2,0.0,54.96,0.916
688804,994.4,7.04,996.2,7.09,-4.1444,2.958,-12.4283,-41.3,144.0,-99.6,-23.7,-347.7,116.1,2.39,4.79,4.31,54.980000000000004,0.9163333333333334
688824,996.1,7.04,996.6,7.09,-3.0227,3.2393,-12.9107,-14.8,150.6,-105.6,-47.7,-352.5,119.7,1.92,-6.22,13.89,55.0,0.9166666666666666
688844,996.2,7.04,998.0,7.09,-1.5802,3.5578,-12.9849,7.7,154.6,-104.2,-52.5,-335.7,119.7,-0.48,9.58,-4.31,55.02,0.917
