time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
212957,1012.3,9.25,1005.6,9.18,-8.5114,3.0706,5.1547,-47.3,-180.4,-63.7,321.9,-242.1,17.7,-0.96,5.27,18.67,30.88,0.5146666666666666
212977,1013.3,9.25,1006.1,9.18,-8.6059,3.0694,6.1519,-58.3,-157.8,-65.6,326.7,-239.7,17.7,-0.96,7.66,27.77,30.900000000000002,0.515
212997,1012.8,9.25,1006.3,9.18,-8.4599,3.1615,6.9288,-68.8,-134.5,-64.0,312.3,-232.5,14.7,3.83,1.44,42.14,30.92,0.5153333333333333
213017,1012.1,9.25,1006.8,9.18,-8.4455,3.1436,7.27,-77.0,-111.3,-59.2,307.5,-218.1,15.9,11.97,8.14,24.9,30.94,0.5156666666666667
213037,1013.4,9.25,1006.8,9.18,-8.7005,2.296,7.5501,-83.1,-87.4,-50.4,317.1,-201.3,9.3,10.06,7.66,36.39,30.96,0.516
213057,1014.8,9.25,1007.5,9.18,-8.8789,1.1779,7.7297,-87.0,-62.1,-36.4,293.1,-201.3,5.1,3.83,0.96,23.94,30.98,0.5163333333333333
213077,1012.3,9.25,1007.1,9.18,-9.1446,0.905,7.4483,-89.0,-36.7,-22.6,293.1,-179.7,8.7,1.92,13.41,17.24,31.0,0.5166666666666667
213097,1012.0,9.25,1006.6,9.18,-9.4176,0.5555,7.0748,-89.7,-11.8,-11.1,302.7,-177.3,3.9,1.44,6.7,15.32,31.02,0.517
213117,1013.7,9.25,1006.6,9.18,-9.6606,0.2646,6.5757,-87.9,13.3,-1.1,290.7,-179.7,9.3,2.87,-0.96,19.15,31.04,0.5173333333333333
213137,1012.4,9.25,1006.0,9.18,-9.7587,0.0251,6.037,-84.6,38.1,7.1,293.1,-167.7,12.9,5.27,2.87,15.8,31.060000000000002,0.5176666666666667
213157,1012.2,9.25,1006.1,9.18,-9.7396,-0.2526,5.5282,-80.7,62.6,12.0,295.5,-162.9,10.5,2.87,7.18,11.49,31.080000000000002,0.518
213177,1014.1,9.25,1005.1,9.18,-9.554,-0.5148,5.0314,-76.3,86.1,12.4,300.3,-141.3,11.1,0.48,0.0,29.21,31.1,0.5183333333333333
213197,1011.8,9.25,1005.1,9.18,-9.3733,-0.6668,4.604,-70.2,108.8,10.3,309.9,-146.1,18.3,6.22,10.53,26.82,31.12,0.5186666666666667
213217,1012.3,9.25,1004.1,9.18,-9.226,-0.6955,4.2569,-62.4,131.2,7.4,321.9,-131.7,25.5,2.87,5.75,12.93,31.14,0.519
213237,1009.7,9.25,1004.0,9.18,-9.1746,-0.7207,4.0977,-58.1,142.1,6.2,319.5,-136.5,23.1,9.58,1.44,15.8,31.16,0.5193333333333333
213257,1011.5,9.25,1004.4,9.18,-9.1135,-0.7649,3.705,-49.3,163.9,5.1,317.1,-119.7,26.1,-1.44,17.24,9.58,31.18,0.5196666666666666
213277,1009.9,9.25,1004.2,9.18,-9.1099,-0.832,3.3483,-40.8,185.8,5.5,333.9,-126.9,35.7,-0.48,11.97,2.39,31.2,0.52
213297,1010.7,9.25,1003.7,9.18,-9.1351,-0.9074,2.7509,-32.4,207.3,8.1,329.1,-129.3,46.5,-0.96,16.76,30.65,31.220000000000002,0.5203333333333334
213317,1010.3,9.25,1002.8,9.18,-9.1662,-0.8787,2.053,-24.5,229.0,13.7,343.5,-110.1,45.3,-2.39,10.06,22.51,31.240000000000002,0.5206666666666667
213337,1009.4,9.25,1003.0,9.18,-9.1506,-0.8236,1.3755,-19.1,249.3,22.1,350.7,-110.1,48.3,1.44,0.96,24.42,31.26,0.521
213357,1009.9,9.25,1002.5,9.18,-9.062,-0.7901,0.6811,-16.3,249.6,32.1,360.3,-114.9,62.1,3.83,6.22,19.63,31.28,0.5213333333333333
213377,1009.0,9.25,1001.8,9.18,-8.8489,-0.7099,-0.0287,-16.9,249.8,42.3,357.9,-122.1,72.9,-0.96,10.53,1.92,31.3,0.5216666666666667
213397,1009.4,9.25,1001.9,9.18,-8.6311,-0.5806,-0.9373,-21.2,249.8,51.7,341.1,-122.1,77.7,-2.87,11.49,7.66,31.32,0.522
213417,1009.5,9.25,1002.2,9.18,-8.3366,-0.4226,-1.8411,-29.3,249.8,59.1,345.9,-117.3,95.7,5.75,4.79,18.67,31.34,0.5223333333333333
213437,1007.7,9.25,1001.9,9.18,-8.0876,-0.2382,-2.8168,-39.6,249.8,63.2,336.3,-129.3,97.5,-3.83,16.28,0.96,31.36,0.5226666666666666
213457,1007.4,9.25,1001.6,9.18,-7.7488,-0.0192,-3.9744,-50.4,249.8,61.6,297.9,-131.7,116.1,6.22,7.66,-3.83,31.38,0.523
213477,1008.7,9.25,1002.0,9.18,-7.2173,0.2514,-5.1571,-58.9,249.8,54.4,276.3,-138.9,122.1,2.39,-3.35,1.92,31.400000000000002,0.5233333333333333
213497,1007.9,9.25,1001.2,9.18,-6.4536,0.4824,-6.3674,-63.7,249.8,42.6,254.7,-146.1,125.7,1.44,-2.87,3.83,31.42,0.5236666666666667
213517,1007.5,9.25,1000.8,9.18,-5.448,0.7003,-7.3849,-64.2,249.8,27.9,211.5,-141.3,135.9,5.75,5.75,10.53,31.44,0.524
213537,1007.4,9.25,1001.0,9.18,-4.2784,0.9218,-8.2516,-59.5,249.8,12.0,165.9,-131.7,147.3,-2.87,12.45,-14.84,31.46,0.5243333333333333
213557,1006.5,9.25,1001.2,9.18,-2.9437,1.1181,-8.8669,-49.9,249.8,-3.7,134.7,-160.5,147.3,-2.39,0.96,17.24,31.48,0.5246666666666667
213577,1008.6,9.25,1002.7,9.18,-1.561,1.3611,-9.2584,-34.5,249.8,-18.4,86.7,-160.5,146.7,7.18,-3.83,15.32,31.5,0.525
213597,1007.8,9.25,1001.7,9.18,-0.1544,1.5694,-9.4104,-15.7,249.8,-29.0,31.5,-153.3,152.7,4.31,-1.92,15.32,31.52,0.5253333333333333
213617,1007.8,9.26,1001.7,9.18,1.2294,1.737,-9.341,4.7,249.8,-34.4,-11.7,-153.3,155.1,6.7,-6.7,0.48,31.54,0.5256666666666666
213637,1007.1,9.26,1004.2,9.18,2.5043,1.822,-9.0872,23.5,249.8,-34.3,-62.1,-162.9,150.9,6.22,-11.97,-0.96,31.560000000000002,0.526
213657,1007.4,9.26,1004.2,9.18,3.6966,1.8806,-8.6837,39.0,249.8,-29.7,-114.9,-162.9,140.7,4.79,-2.87,15.32,31.580000000000002,0.5263333333333333
213677,1007.0,9.26,1004.4,9.18,4.7142,1.8292,-8.1618,49.7,249.8,-22.2,-153.3,-160.5,134.7,2.39,3.35,-3.83,31.6,0.5266666666666667
213697,1009.0,9.26,1005.5,9.18,5.685,1.8112,-7.6638,55.5,249.8,-13.2,-186.9,-162.9,129.9,9.1,-6.22,5.75,31.62,0.527
213717,1007.0,9.26,1005.8,9.18,6.5876,1.6819,-7.0413,58.0,249.8,-4.0,-215.7,-160.5,123.9,8.62,-16.28,12.45,31.64,0.5273333333333333
213737,1007.5,9.26,1006.0,9.18,7.3777,1.5778,-6.4093,57.5,249.8,4.4,-222.9,-170.1,111.3,2.39,-9.58,15.32,31.66,0.5276666666666666
213757,1007.7,9.26,1006.1,9.18,8.0493,1.4928,-5.7161,55.5,249.8,11.1,-249.3,-162.9,107.1,8.62,-8.62,10.06,31.68,0.528
213777,1008.3,9.26,1006.4,9.18,8.6119,1.4736,-5.0027,52.2,249.8,15.8,-254.1,-162.9,101.1,-1.44,-8.62,3.83,31.7,0.5283333333333333
213797,1008.3,9.26,1006.5,9.18,9.1398,1.4126,-4.3239,48.5,248.2,18.8,-266.1,-160.5,92.1,6.7,-8.14,7.66,31.720000000000002,0.5286666666666667
213817,1008.4,9.26,1007.0,9.18,9.5325,1.3623,-3.6787,44.9,224.5,20.9,-278.1,-172.5,85.5,6.7,-15.32,9.58,31.740000000000002,0.529
213837,1007.6,9.26,1007.3,9.18,9.8653,1.3108,-3.0969,43.0,199.9,22.2,-282.9,-174.9,77.7,-2.87,-5.27,5.27,31.76,0.5293333333333333
213857,1007.3,9.26,1007.4,9.18,10.0927,1.2845,-2.5307,43.0,174.9,23.3,-292.5,-155.7,74.7,3.83,-18.2,11.97,31.78,0.5296666666666667
213877,1009.0,9.26,1007.4,9.18,10.1502,1.2103,-1.9992,44.5,150.2,25.4,-287.7,-148.5,65.7,3.83,-15.8,12.93,31.8,0.53
213897,1008.7,9.26,1006.7,9.18,10.1382,1.1767,-1.7118,45.9,138.0,26.6,-290.1,-162.9,62.7,4.79,-10.06,21.55,31.82,0.5303333333333333
213917,1007.4,9.26,1007.2,9.18,10.0891,1.063,-1.2869,49.3,113.9,28.4,-299.7,-155.7,68.1,4.79,-13.41,13.41,31.84,0.5306666666666666
213937,1006.5,9.26,1006.7,9.18,10.0197,0.9457,-0.8463,54.0,89.9,28.4,-282.9,-160.5,59.7,-1.44,-12.45,16.28,31.86,0.531
213957,1007.7,9.26,1006.1,9.18,9.9263,0.8044,-0.5794,59.1,66.1,26.3,-297.3,-160.5,55.5,3.35,-6.22,22.03,31.88,0.5313333333333333
213977,1007.7,9.26,1006.3,9.18,9.894,0.656,-0.3699,64.3,42.5,22.4,-297.3,-143.7,59.1,1.44,-14.84,21.55,31.900000000000002,0.5316666666666667
213997,1006.5,9.26,1006.2,9.18,9.9323,0.4094,-0.2023,70.4,18.8,15.0,-297.3,-143.7,50.7,0.48,-10.06,23.94,31.92,0.532
214017,1007.0,9.26,1005.9,9.18,10.1011,0.2239,-0.0718,75.7,-5.5,3.8,-275.7,-146.1,48.3,3.83,-12.93,18.2,31.94,0.5323333333333333
214037,1006.9,9.26,1006.0,9.18,10.3465,0.1006,-0.0515,80.0,-30.3,-11.6,-278.1,-160.5,46.5,2.87,-22.03,34.48,31.96,0.5326666666666667
214057,1007.8,9.26,1006.6,9.18,10.6111,0.0311,-0.0048,81.8,-55.8,-29.5,-304.5,-158.1,53.7,2.39,-14.37,8.62,31.98,0.533
214077,1007.8,9.26,1005.8,9.18,10.8912,0.0419,-0.0587,81.0,-81.8,-46.6,-282.9,-165.3,58.5,-2.39,-17.24,4.31,32.0,0.5333333333333333
214097,1007.2,9.26,1005.8,9.18,11.2228,0.0467,-0.237,78.4,-108.0,-61.6,-299.7,-165.3,60.3,3.83,-15.8,11.97,32.02,0.5336666666666667
214117,1007.5,9.26,1005.7,9.18,11.5484,0.1951,-0.559,73.6,-134.6,-73.0,-294.9,-177.3,57.3,2.39,-16.76,8.14,32.04,0.534
214137,1007.9,9.26,1005.9,9.18,11.722,0.3412,-1.0918,66.4,-161.0,-79.6,-292.5,-198.9,65.1,10.06,-17.24,16.28,32.06,0.5343333333333333
214157,1006.1,9.26,1006.2,9.18,11.6693,0.5159,-1.7526,57.4,-187.0,-79.8,-294.9,-198.9,75.9,-2.39,-8.14,19.63,32.08,0.5346666666666666
214177,1005.7,9.26,1006.5,9.18,11.4,0.6955,-2.5378,47.8,-211.9,-72.5,-290.1,-208.5,78.9,0.96,-13.89,2.87,32.1,0.535
214197,1006.1,9.26,1006.4,9.18,10.8289,0.8655,-3.0849,42.1,-234.7,-58.6,-263.7,-196.5,90.3,3.83,-17.72,10.53,32.12,0.5353333333333333
214217,1006.4,9.26,1006.6,9.18,9.9718,1.1049,-3.4812,46.7,-249.8,-42.6,-278.1,-210.9,90.3,2.87,-16.76,7.66,32.14,0.5356666666666666
214237,1004.5,9.26,1006.4,9.18,9.1171,1.2749,-3.48,54.1,-249.7,-28.1,-268.5,-191.7,101.1,3.35,-14.37,-2.39,32.160000000000004,0.536
214257,1005.2,9.26,1005.8,9.18,7.9595,1.3779,-3.9145,56.9,-249.8,-17.4,-249.3,-191.7,110.1,-2.87,-12.93,-2.87,32.18,0.5363333333333333
214277,1003.5,9.26,1005.4,9.18,6.8893,1.5586,-4.6651,60.7,-249.8,-9.6,-220.5,-172.5,113.7,4.31,-18.67,-1.92,32.2,0.5366666666666667
214297,1006.7,9.26,1005.2,9.18,5.8957,1.6963,-5.4971,64.0,-249.8,-6.7,-194.1,-182.1,124.5,8.14,1.44,12.45,32.22,0.537
214317,1008.1,9.26,1005.1,9.18,4.9524,1.6017,-6.2369,66.2,-249.8,-6.9,-179.7,-177.3,129.3,6.22,-6.7,13.89,32.24,0.5373333333333333
214337,1007.8,9.26,1003.6,9.18,4.2114,1.4305,-6.7181,68.2,-249.8,-9.7,-138.9,-136.5,136.5,2.39,-11.97,15.32,32.26,0.5376666666666666
214357,1007.8,9.26,1003.3,9.18,3.0239,1.4114,-7.586,73.1,-249.8,-16.3,-100.5,-143.7,146.7,-0.48,-1.92,-7.18,32.28,0.538
214377,1007.7,9.26,1003.3,9.18,1.7406,1.1648,-8.0864,74.5,-249.8,-26.1,-64.5,-122.1,146.7,3.83,1.44,-1.92,32.3,0.5383333333333333
214397,1007.5,9.26,1002.4,9.18,0.4537,0.99,-8.345,74.2,-249.8,-36.5,-4.5,-107.7,160.5,3.83,4.79,4.79,32.32,0.5386666666666666
214417,1007.8,9.26,1002.7,9.18,-0.9074,0.8236,-8.4886,71.2,-249.8,-46.6,12.3,-112.5,158.7,2.87,-0.48,4.79,32.34,0.539
214437,1007.8,9.26,1001.6,9.18,-2.1033,0.6381,-8.4072,65.4,-249.8,-55.5,72.3,-93.3,144.3,1.92,2.87,10.06,32.36,0.5393333333333333
214457,1008.3,9.26,1003.0,9.18,-3.3052,0.5088,-8.1738,57.6,-249.8,-61.5,113.1,-83.7,150.9,-7.18,10.53,13.41,32.38,0.5396666666666667
214477,1008.5,9.26,1002.4,9.18,-4.4939,0.3256,-7.6123,49.1,-249.8,-64.3,132.3,-69.3,146.1,0.48,6.7,19.15,32.4,0.5399999999999999
214497,1007.1,9.26,1001.2,9.18,-5.3498,0.1688,-6.778,39.9,-249.8,-64.4,170.7,-62.1,145.5,-0.48,14.37,-4.31,32.42,0.5403333333333333
214517,1007.5,9.26,1002.5,9.18,-6.013,-0.0227,-5.7461,29.8,-249.8,-61.4,197.1,-57.3,143.1,10.06,10.53,12.45,32.44,0.5406666666666666
214537,1006.8,9.26,1002.6,9.18,-6.4835,-0.2933,-4.6771,18.7,-249.8,-54.3,254.7,-47.7,134.7,-3.35,6.22,11.97,32.46,0.541
214557,1008.3,9.26,1002.5,9.18,-6.8163,-0.5698,-3.6667,8.3,-249.8,-42.3,242.7,-47.7,131.1,3.83,-1.44,10.53,32.480000000000004,0.5413333333333334
214577,1006.1,9.26,1002.7,9.18,-6.9994,-0.7123,-3.1711,3.5,-249.8,-34.4,266.7,-54.9,122.7,1.44,1.44,13.41,32.5,0.5416666666666666
214597,1006.7,9.26,1001.9,9.18,-7.2197,-0.9972,-2.1608,-4.4,-249.8,-16.5,285.9,-62.1,122.1,5.27,-0.48,23.46,32.52,0.542
214617,1006.7,9.26,1001.9,9.19,-7.4112,-1.3024,-1.4736,-11.2,-235.9,4.8,317.1,-57.3,111.3,-4.79,6.7,8.14,32.54,0.5423333333333333
214637,1008.0,9.26,1002.4,9.19,-7.8769,-1.5778,-1.0427,-17.8,-212.5,31.5,302.7,-71.7,113.1,-3.35,4.79,17.24,32.56,0.5426666666666667
214657,1008.8,9.26,1002.9,9.19,-8.7436,-2.0219,-0.8763,-23.3,-187.5,63.2,336.3,-81.3,95.7,-8.62,12.45,27.77,32.58,0.5429999999999999
214677,1008.7,9.26,1002.3,9.19,-10.301,-2.3978,-1.002,-27.8,-159.8,96.8,326.7,-93.3,93.9,-3.83,14.37,20.59,32.6,0.5433333333333333
214697,1010.0,9.26,1003.3,9.19,-12.1051,-2.5654,-3.4848,-32.2,-129.7,124.5,350.7,-107.7,95.1,2.39,10.06,11.49,32.62,0.5436666666666666
214717,1012.0,9.26,1004.5,9.19,-13.2543,-2.4014,-4.2808,-26.6,-98.9,140.1,353.1,-138.9,83.7,-0.96,4.31,5.75,32.64,0.544
214737,1013.7,9.26,1005.2,9.19,-13.8289,-2.5965,-2.5869,-17.0,-70.6,138.3,362.7,-160.5,83.1,-0.48,14.84,8.62,32.660000000000004,0.5443333333333334
214757,1014.9,9.26,1005.9,9.19,-13.447,-2.4624,-1.6005,-13.3,-42.7,120.4,355.5,-160.5,80.7,-0.48,22.03,1.44,32.68,0.5446666666666666
214777,1013.1,9.26,1006.2,9.19,-12.9981,-1.7514,-1.1325,-10.9,-16.1,99.5,326.7,-189.3,80.7,8.62,16.28,19.63,32.7,0.545
214797,1014.6,9.26,1007.7,9.19,-13.0986,-0.6548,-1.5682,-15.8,10.8,90.2,362.7,-198.9,68.1,3.83,12.93,8.14,32.72,0.5453333333333333
214817,1015.8,9.26,1009.2,9.19,-13.0292,0.0587,-2.5905,-19.4,37.8,82.6,343.5,-218.1,71.1,3.35,8.62,4.79,32.74,0.5456666666666667
214837,1016.9,9.26,1009.9,9.19,-12.615,0.3639,-3.6571,-19.4,63.4,69.3,343.5,-234.9,80.1,7.66,13.89,10.06,32.76,0.5459999999999999
214857,1017.8,9.26,1009.8,9.19,-12.1936,0.7242,-4.1707,-12.6,87.3,46.3,348.3,-246.9,78.9,2.87,5.75,11.97,32.78,0.5463333333333333
214877,1017.3,9.26,1009.2,9.19,-11.8836,1.0104,-4.5274,-1.1,109.3,18.7,343.5,-234.9,81.3,1.92,13.89,0.0,32.8,0.5466666666666666
214897,1016.0,9.26,1010.9,9.19,-11.4227,1.2605,-4.8506,16.3,130.1,-9.5,350.7,-237.3,87.3,6.7,16.76,20.59,32.82,0.547
214917,1017.6,9.26,1009.6,9.19,-10.7751,1.3575,-5.1391,37.3,149.6,-34.1,336.3,-230.1,86.7,1.44,-0.48,10.53,32.84,0.5473333333333333
214937,1017.1,9.26,1007.7,9.19,-10.1801,1.318,-5.4157,59.3,167.6,-53.1,326.7,-198.9,99.3,6.22,5.75,-1.92,32.86,0.5476666666666666
214957,1015.4,9.26,1008.2,9.19,-9.56,1.3635,-5.8801,81.1,184.9,-65.5,314.7,-203.7,103.5,4.31,1.44,0.0,32.88,0.548
214977,1014.1,9.26,1007.8,9.19,-8.831,1.0726,-6.2979,102.0,200.5,-72.2,309.9,-196.5,104.7,8.14,11.97,6.22,32.9,0.5483333333333333
214997,1012.2,9.26,1004.5,9.19,-8.0756,0.5902,-6.5948,120.1,214.6,-72.5,288.3,-155.7,110.7,5.27,5.27,11.01,32.92,0.5486666666666667
215017,1012.7,9.26,1003.6,9.19,-7.3921,0.012,-6.7959,136.7,227.4,-67.3,266.7,-129.3,116.1,2.39,-0.48,11.49,32.94,0.5489999999999999
215037,1009.9,9.26,1003.0,9.19,-6.6774,-0.5351,-6.9276,151.5,239.0,-55.9,259.5,-122.1,125.7,-0.48,5.27,-1.44,32.96,0.5493333333333333
215057,1009.3,9.26,1000.6,9.19,-6.1064,-0.8906,-7.1048,159.7,248.7,-41.4,240.3,-100.5,133.5,1.44,6.7,10.06,32.980000000000004,0.5496666666666667
215077,1007.2,9.26,999.9,9.19,-5.4552,-1.1193,-7.2245,160.3,249.7,-26.6,223.5,-78.9,141.3,3.83,8.14,23.46,33.0,0.55
215097,1007.7,9.26,1000.9,9.19,-4.6411,-1.403,-7.4029,153.8,249.8,-11.3,189.9,-45.3,147.3,4.79,4.79,20.59,33.02,0.5503333333333333
215117,1007.3,9.26,1001.6,9.19,-3.9169,-1.4976,-7.592,141.5,249.8,4.2,170.7,-35.7,148.5,0.48,4.79,11.97,33.04,0.5506666666666666
215137,1006.0,9.26,1001.9,9.19,-3.0406,-1.5239,-7.5836,123.6,249.8,19.0,141.9,-9.3,149.7,1.92,-8.62,-2.39,33.06,0.551
215157,1006.9,9.26,1002.2,9.19,-2.3068,-1.4377,-7.4819,100.3,249.8,29.8,93.9,-2.1,152.7,3.35,-0.48,-0.96,33.08,0.5513333333333333
215177,1006.4,9.26,1002.7,9.19,-1.5694,-1.4054,-7.3203,72.5,249.8,36.8,89.1,5.1,151.5,-0.48,-0.48,4.31,33.1,0.5516666666666666
215197,1006.7,9.26,1002.4,9.19,-0.8511,-1.3671,-7.0461,43.1,249.8,39.6,55.5,24.3,149.7,1.44,3.35,5.75,33.12,0.5519999999999999
215217,1006.6,9.26,1002.5,9.19,-0.1963,-1.3132,-6.8773,13.6,249.8,38.7,29.1,19.5,150.3,-0.48,2.87,8.62,33.14,0.5523333333333333
215237,1006.8,9.26,1002.7,9.19,0.1664,-1.2893,-6.8091,-0.6,249.8,37.1,5.1,24.3,152.1,-0.48,6.22,5.75,33.160000000000004,0.5526666666666668
215257,1007.0,9.26,1002.9,9.19,0.7949,-1.2234,-6.5757,-28.4,249.8,31.8,-16.5,14.7,159.9,-0.48,-6.7,6.7,33.18,0.553
215277,1006.3,9.26,1001.9,9.19,1.3036,-1.1313,-6.4284,-55.6,249.8,23.4,-54.9,17.1,147.9,3.83,-11.49,15.32,33.2,0.5533333333333333
215297,1006.6,9.26,1001.9,9.19,1.9453,-1.0115,-6.4009,-80.3,246.4,10.2,-59.7,7.5,145.5,-3.83,0.96,-5.75,33.22,0.5536666666666666
215317,1006.0,9.26,1001.8,9.19,2.4409,-1.0175,-6.5302,-102.3,235.9,-6.0,-90.9,-21.3,143.1,5.27,-7.66,19.63,33.24,0.554
215337,1006.2,9.26,1001.8,9.19,2.9054,-0.9218,-6.8055,-121.3,224.5,-26.3,-114.9,-28.5,140.7,1.92,8.14,-0.96,33.26,0.5543333333333333
215357,1006.0,9.26,1001.8,9.19,3.5638,-0.8116,-7.1742,-136.5,212.1,-48.3,-134.1,-45.3,137.7,6.22,-5.27,16.76,33.28,0.5546666666666666
215377,1006.8,9.26,1001.4,9.19,4.5741,-0.6093,-7.604,-147.3,198.1,-69.4,-150.9,-69.3,138.9,6.22,-1.44,9.58,33.3,0.5549999999999999
215397,1006.1,9.26,1001.0,9.19,5.3067,-0.346,-8.1798,-154.1,182.5,-85.0,-177.3,-100.5,131.7,3.83,-11.49,5.75,33.32,0.5553333333333333
215417,1005.1,9.26,1003.0,9.19,6.3722,0.0443,-8.5664,-157.9,165.7,-95.3,-186.9,-112.5,129.9,-1.44,-15.8,0.48,33.34,0.5556666666666668
215437,1005.6,9.26,1003.0,9.19,7.361,0.4286,-8.9579,-158.2,146.8,-99.3,-222.9,-143.7,120.3,-0.48,1.92,-6.22,33.36,0.5559999999999999
215457,1006.5,9.26,1004.0,9.19,8.1463,0.9014,-9.1398,-155.0,126.6,-97.4,-234.9,-179.7,125.1,2.39,-5.75,15.32,33.38,0.5563333333333333
215477,1008.2,9.26,1004.6,9.19,8.6167,1.4222,-9.1937,-149.5,105.8,-90.3,-234.9,-201.3,111.9,3.83,-6.7,1.92,33.4,0.5566666666666666
215497,1008.3,9.26,1005.9,9.19,8.9292,1.9764,-9.2584,-140.1,84.2,-82.1,-225.3,-232.5,108.9,-0.48,-50.28,7.66,33.42,0.557
215517,1015.2,9.26,1002.9,9.19,26.718,-1.1791,-7.8865,-118.8,-11.7,51.1,-225.3,-256.5,111.3,1.92,-11.97,15.8,33.44,0.5573333333333333
215537,1008.0,9.26,1012.1,9.19,6.3315,2.8587,-8.8202,-110.7,-32.0,170.5,-232.5,-232.5,110.1,0.48,-15.8,9.1,33.46,0.5576666666666666
215557,1009.2,9.26,1006.5,9.19,7.5022,2.2074,-8.1594,-97.1,-51.8,163.5,-234.9,-225.3,113.1,10.06,-0.48,3.83,33.480000000000004,0.558
215577,1009.3,9.26,1007.5,9.19,7.2963,1.8794,-7.9727,-83.9,-70.6,161.5,-230.1,-218.1,115.5,0.96,-4.79,13.89,33.5,0.5583333333333333
215597,1008.4,9.26,1006.7,9.19,6.8881,1.555,-7.8566,-71.0,-88.8,157.8,-227.7,-191.7,113.1,4.31,-15.8,8.62,33.52,0.5586666666666668
215617,1008.4,9.27,1006.7,9.19,6.6032,1.2366,-7.6363,-57.5,-106.7,152.2,-213.3,-179.7,111.9,5.75,-12.93,19.63,33.54,0.5589999999999999
215637,1008.0,9.27,1005.5,9.19,6.2309,1.0247,-7.5657,-44.1,-123.7,145.9,-198.9,-177.3,119.1,7.18,-1.92,13.41,33.56,0.5593333333333333
215657,1008.3,9.27,1005.3,9.19,5.9256,0.8727,-7.6554,-30.8,-140.2,138.2,-206.1,-162.9,129.9,1.92,-7.18,1.92,33.58,0.5596666666666666
215677,1008.2,9.27,1004.6,9.19,5.5797,0.7482,-7.8027,-18.2,-155.6,129.7,-196.5,-153.3,127.5,4.79,-9.58,-2.87,33.6,0.56
215697,1008.3,9.27,1003.7,9.19,5.1751,0.6704,-7.9775,-7.0,-170.2,120.9,-174.9,-117.3,138.9,2.39,-11.49,5.27,33.62,0.5603333333333332
215717,1008.6,9.27,1004.1,9.19,4.719,0.6105,-8.1738,2.0,-183.6,112.9,-155.7,-126.9,139.5,1.44,-8.62,6.7,33.64,0.5606666666666666
215737,1007.4,9.27,1004.2,9.19,4.2952,0.571,-8.4407,8.2,-195.8,106.0,-148.5,-105.3,146.1,-1.44,-9.1,7.18,33.660000000000004,0.561
215757,1007.7,9.27,1003.4,9.19,3.8044,0.5076,-8.6766,12.2,-207.1,99.4,-126.9,-100.5,146.1,3.83,-1.92,-1.92,33.68,0.5613333333333334
215777,1006.6,9.27,1003.2,9.19,3.2705,0.4776,-8.9172,14.7,-216.9,93.3,-88.5,-86.1,149.1,3.83,-1.44,10.06,33.7,0.5616666666666668
215797,1007.6,9.27,1003.1,9.19,2.6396,0.5159,-9.0644,16.9,-225.3,87.6,-69.3,-64.5,144.3,11.49,-7.66,18.2,33.72,0.5619999999999999
215817,1006.5,9.27,1002.7,9.19,1.9369,0.5231,-9.2907,18.6,-232.1,83.0,-28.5,-76.5,148.5,1.92,-0.96,7.18,33.74,0.5623333333333334
215837,1006.8,9.27,1002.4,9.19,1.1636,0.4202,-9.487,19.0,-236.8,79.9,-28.5,-57.3,154.5,-0.96,3.83,1.44,33.76,0.5626666666666666
215857,1006.8,9.27,1002.4,9.19,0.413,0.2873,-9.5864,18.1,-239.6,78.6,14.7,-69.3,151.5,3.35,-6.7,22.51,33.78,0.5630000000000001
215877,1006.3,9.27,1002.4,9.19,-0.4944,0.1413,-9.5672,16.7,-240.2,79.3,50.7,-50.1,155.7,0.96,4.31,12.45,33.8,0.5633333333333332
215897,1006.3,9.27,1001.9,9.19,-0.9254,0.0766,-9.4786,16.1,-239.7,80.5,74.7,-42.9,152.7,2.87,-5.27,15.8,33.82,0.5636666666666666
215917,1005.8,9.27,1002.0,9.19,-1.6891,-0.0694,-9.2488,15.3,-237.1,83.8,86.7,-54.9,153.3,-0.48,3.35,4.31,33.84,0.5640000000000001
215937,1005.8,9.27,1002.0,9.19,-2.3272,-0.0754,-9.0201,14.9,-233.0,85.7,120.3,-45.3,155.7,-0.48,5.75,6.22,33.86,0.5643333333333334
215957,1006.2,9.27,1001.9,9.19,-2.9461,-0.006,-8.6418,14.6,-227.9,84.1,144.3,-50.1,146.1,2.87,-0.48,15.32,33.88,0.5646666666666668
215977,1006.9,9.27,1001.7,9.19,-3.6069,0.0754,-8.2181,14.9,-221.2,80.9,151.5,-74.1,149.1,-0.48,6.7,7.18,33.9,0.565
215997,1005.8,9.27,1001.6,9.19,-4.3443,0.1389,-7.823,15.8,-212.9,77.8,199.5,-64.5,144.9,2.87,0.96,-2.39,33.92,0.5653333333333334
216017,1006.5,9.27,1001.0,9.19,-5.0302,0.2753,-7.4974,17.1,-202.7,74.7,204.3,-54.9,135.9,-2.87,14.84,-0.96,33.94,0.5656666666666667
216037,1007.2,9.27,1001.3,9.19,-5.709,0.4094,-7.1503,19.2,-190.9,71.5,230.7,-93.3,138.3,0.0,-0.48,-5.27,33.96,0.5660000000000001
