time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
617466	1006.2	19.1	1006.2	19.1	-10.6661	-4.124	-1.901	0.5	249.8	-39.2	446.7	350.7	112.5	-10.06	13.41	10.06	582.5	9.708333333333334	13.279546938782543	13.279546938782543
617486	1005.2	19.1	1005.2	19.1	-10.3681	-4.1779	-2.7437	0.2	249.7	-19.9	437.1	355.5	119.1	-9.1	-5.27	-3.35	582.52	9.708666666666666	13.258975510210606	13.258975510210606
617506	1003.4	19.1	1003.4	19.1	-9.9204	-4.1803	-3.6739	-5.0	249.8	0.3	425.1	362.7	138.9	-10.06	2.39	2.39	582.54	9.709	13.248363265312596	13.248363265312596
617526	1003.8	19.1	1003.8	19.1	-9.2392	-4.2078	-3.9588	-14.9	249.8	18.2	398.7	357.9	140.7	-0.96	12.93	2.87	582.5600000000001	9.709333333333335	13.248363265312596	13.248363265312596
617546	1003.7	19.1	1003.7	19.1	-8.479	-4.0677	-4.2258	-28.6	249.8	31.5	386.7	357.9	141.3	-4.79	2.39	15.32	582.58	9.709666666666667	13.165322448985693	13.165322448985693
617566	1003.9	19.1	1003.9	19.1	-7.2365	-3.4979	-4.8243	-42.1	249.8	41.4	353.1	348.3	153.3	-8.14	12.93	-2.87	582.6	9.71	13.107448979597628	13.107448979597628
617586	1003.1	19.1	1003.1	19.1	-5.9735	-2.7222	-5.4384	-56.9	249.8	47.7	321.9	360.3	157.5	-5.27	14.37	-5.75	582.62	9.710333333333333	13.100914285720046	13.100914285720046
617606	1002.8	19.1	1002.8	19.1	-4.2916	-2.0913	-5.9556	-74.6	249.8	47.5	295.5	345.9	173.1	-14.37	6.22	18.2	582.64	9.710666666666667	13.108265306128242	13.108265306128242
617626	1003.2	19.1	1003.2	19.1	-2.7162	-1.4964	-6.1088	-92.7	249.8	40.8	245.1	331.5	174.3	-3.83	-0.48	11.97	582.66	9.711	13.113975510209896	13.113975510209896
617646	1002.5	19.1	1002.5	19.1	-1.1157	-1.0056	-5.9879	-108.3	249.8	24.6	185.1	333.9	176.7	-7.66	-0.96	-4.79	582.6800000000001	9.711333333333334	13.165146938781522	13.165146938781522
617666	1002.9	19.1	1002.9	19.1	-0.1353	-0.6596	-5.6335	-117.5	249.8	4.8	156.3	300.3	176.1	-4.31	-1.44	22.98	582.7	9.711666666666668	13.217812244904279	13.217812244904279
617686	1002.7	19.1	1002.7	19.1	0.7566	-0.3268	-5.3618	-119.7	249.8	-12.9	120.3	283.5	173.7	-8.14	-5.75	0.96	582.72	9.712	13.251628571435027	13.251628571435027
617706	1002.3	19.1	1002.3	19.1	1.5933	-0.085	-4.9967	-115.1	249.8	-27.9	81.9	266.7	173.7	-2.39	-0.48	15.32	582.74	9.712333333333333	13.313473469394435	13.313473469394435
617726	1002.8	19.1	1002.8	19.1	2.4361	0.267	-4.5609	-104.9	249.8	-40.0	21.9	271.5	164.1	-13.89	-9.1	-9.58	582.76	9.712666666666667	13.24183265306769	13.24183265306769
617746	1003.2	19.1	1003.2	19.1	3.2573	0.5543	-4.2509	-92.3	249.8	-48.5	-14.1	240.3	154.5	-5.27	-0.48	7.66	582.78	9.713	13.222791836741068	13.222791836741068
617766	1002.8	19.1	1002.8	19.1	4.3143	0.7087	-3.8463	-77.3	249.8	-52.2	-50.1	211.5	150.3	2.39	3.83	16.28	582.8000000000001	9.713333333333335	13.180689795924604	13.180689795924604
617786	1003.1	19.1	1003.1	19.1	5.0853	0.8116	-3.5949	-60.6	249.8	-49.9	-71.7	213.9	147.3	-3.35	2.39	19.63	582.82	9.713666666666667	13.117800000006008	13.117800000006008
617806	1004.0	19.1	1004.0	19.1	5.9568	0.9553	-3.3327	-44.2	249.8	-42.8	-110.1	189.9	135.3	0.96	-2.39	26.34	582.84	9.714	13.048979591842391	13.048979591842391
617826	1003.1	19.1	1003.1	19.1	6.857	1.2318	-2.9125	-28.0	249.8	-32.4	-129.3	165.9	122.7	-8.14	-10.53	2.39	582.86	9.714333333333334	13.096146938781667	13.096146938781667
617846	1004.3	19.1	1004.3	19.1	7.507	1.4772	-2.5247	-13.7	249.8	-18.7	-143.7	187.5	117.9	2.87	-22.98	-7.18	582.88	9.714666666666666	13.096587755108368	13.096587755108368
617866	1003.6	19.1	1003.6	19.1	8.2911	1.6316	-2.1189	-3.2	249.8	-0.3	-155.7	161.1	107.1	0.48	-1.44	18.67	582.9	9.715	13.115106122455675	13.115106122455675
617886	1003.6	19.1	1003.6	19.1	9.2799	1.7944	-1.4329	3.1	249.8	20.7	-170.1	173.1	97.5	-3.83	-15.8	-0.96	582.92	9.715333333333332	13.097551020415509	13.097551020415509
617906	1003.4	19.1	1003.4	19.1	10.2304	2.0039	-0.7326	5.0	248.4	43.2	-167.7	165.9	95.7	3.35	-2.87	20.59	582.94	9.715666666666667	13.116493877558847	13.116493877558847
617926	1004.6	19.1	1004.6	19.1	10.9941	2.1931	0.0958	2.3	225.8	65.5	-170.1	180.3	74.7	-0.48	-19.63	3.35	582.96	9.716000000000001	10.022351020419379	10.022351020419379
617946	1004.6	19.1	1004.6	19.1	11.625	2.3583	0.82	-3.0	201.7	84.2	-167.7	197.1	75.3	3.35	-8.14	15.8	582.98	9.716333333333333	6.808689795932981	6.808689795932981
617966	1006.4	19.1	1006.4	19.1	12.0105	2.4552	1.3012	-10.4	175.5	96.7	-172.5	194.7	66.3	-3.83	-16.28	10.06	583.0	9.716666666666667	6.6001020408313895	6.6001020408313895
617986	1005.6	19.1	1005.6	19.1	12.1817	2.4983	1.5921	-19.2	147.8	100.7	-189.3	199.5	64.5	3.83	-8.14	2.39	583.02	9.717	6.582893877565134	6.582893877565134
618006	1005.7	19.1	1005.7	19.1	12.3217	2.3224	1.8076	-26.5	119.5	99.0	-167.7	225.9	57.3	-3.35	-12.45	5.75	583.04	9.717333333333332	6.009387755114148	6.009387755114148
618026	1005.4	19.1	1005.4	19.1	12.22	2.0518	2.1536	-29.3	90.8	94.8	-162.9	228.3	50.1	-0.48	-6.22	0.0	583.0600000000001	9.717666666666668	5.282922448989669	5.282922448989669
618046	1006.0	19.1	1006.0	19.1	11.9027	1.5718	2.1715	-28.4	62.5	88.9	-174.9	237.9	54.3	-0.48	-9.1	2.87	583.08	9.718	5.040914285722848	5.040914285722848
618066	1005.2	19.1	1005.2	19.1	11.4802	1.0343	1.7406	-27.5	35.6	85.5	-160.5	264.3	48.9	-4.31	-18.67	9.1	583.1	9.718333333333334	4.856342857150342	4.856342857150342
618086	1004.3	19.1	1004.3	19.1	11.1677	0.3017	1.1827	-27.4	9.5	79.9	-155.7	266.7	52.5	-6.22	-11.01	3.83	583.12	9.718666666666667	4.714106122455779	4.714106122455779
618106	1004.9	19.1	1004.9	19.1	11.1055	-0.4046	0.844	-22.4	-16.8	67.0	-153.3	276.3	53.7	-6.22	-8.62	-0.96	583.14	9.719	4.5053918367404995	4.5053918367404995
618126	1005.1	19.1	1005.1	19.1	11.1749	-0.753	0.8978	-7.7	-43.2	53.7	-165.3	283.5	49.5	-4.79	-13.89	15.32	583.16	9.719333333333333	4.4525061224541975	4.4525061224541975
618146	1005.3	19.1	1005.3	19.1	11.0779	-1.2737	0.7614	2.8	-68.6	48.0	-170.1	281.1	53.7	-3.83	-14.84	-13.41	583.1800000000001	9.719666666666667	4.392555102045362	4.392555102045362
618166	1005.3	19.1	1005.3	19.1	11.1881	-2.223	-0.1209	-7.8	-106.2	44.8	-160.5	305.1	60.3	-3.35	-9.58	17.72	583.2	9.72	4.361146938779527	4.361146938779527
618186	1006.1	19.1	1006.1	19.1	11.5209	-2.9927	-0.5902	-18.3	-131.4	49.0	-146.1	300.3	60.3	-12.45	-17.24	-6.22	583.22	9.720333333333334	4.255608163268242	4.255608163268242
618206	1006.1	19.1	1006.1	19.1	13.7606	-12.354	-0.4357	-28.9	-159.9	59.5	-150.9	302.7	72.9	-14.37	-8.62	26.82	583.24	9.720666666666666	4.252853061226732	4.252853061226732
618226	1008.5	19.1	1008.5	19.1	13.6565	-10.0006	-0.9661	-34.7	-222.0	3.9	-165.3	317.1	72.9	-0.48	-5.75	28.25	583.26	9.721	4.492179591837712	4.492179591837712
618246	1006.6	19.1	1006.6	19.1	11.2874	-2.3619	-1.6352	-27.1	-247.8	5.9	-155.7	341.1	84.3	-3.35	-1.92	5.27	583.28	9.721333333333332	4.507448979591995	4.507448979591995
618266	1004.5	19.1	1004.5	19.1	10.8086	-2.4816	-2.5211	-20.6	-249.7	13.0	-148.5	319.5	96.9	-6.7	-5.27	6.7	583.3000000000001	9.721666666666668	4.4864857142857	4.4864857142857
618286	1004.6	19.1	1004.6	19.1	10.1837	-2.5534	-3.4644	-14.2	-249.8	13.3	-146.1	326.7	99.9	-11.01	-21.55	9.1	583.32	9.722000000000001	4.48188163265299	4.48188163265299
618306	1004.1	19.1	1004.1	19.1	9.4834	-2.7222	-4.3383	-9.9	-249.8	8.5	-136.5	338.7	108.3	-2.39	7.18	2.87	583.34	9.722333333333333	4.4436775510210715	4.4436775510210715
618326	1004.2	19.1	1004.2	19.1	8.5174	-2.818	-5.1691	-9.6	-249.8	-1.6	-124.5	343.5	128.7	-16.28	-31.12	11.01	583.36	9.722666666666667	3.8494897959207868	3.8494897959207868
618346	1002.7	19.1	1002.7	19.1	7.4675	-2.8659	-5.8418	-15.0	-249.8	-16.7	-100.5	343.5	130.5	-14.37	-2.87	15.32	583.38	9.723	3.232346938780178	3.232346938780178
618366	1002.3	19.1	1002.3	19.1	6.4571	-2.6815	-6.4188	-28.7	-249.8	-33.5	-86.1	345.9	141.9	-5.75	-13.41	10.06	583.4	9.723333333333333	2.6699755102110556	2.6699755102110556
618386	1003.2	19.1	1003.2	19.1	5.4061	-2.2996	-7.0665	-46.8	-249.8	-47.9	-45.3	319.5	149.7	-10.53	-17.72	11.97	583.42	9.723666666666666	2.2747959183759754	2.2747959183759754
618406	1003.5	19.1	1003.5	19.1	4.3503	-1.8076	-7.604	-68.6	-249.8	-58.7	-30.9	331.5	159.9	-9.58	-13.41	7.66	583.44	9.724	2.0566367347037153	2.0566367347037153
618426	1004.0	19.1	1004.0	19.1	3.2681	-1.2701	-8.2348	-92.1	-249.8	-64.6	14.7	314.7	171.3	-4.31	4.31	-6.22	583.46	9.724333333333334	1.8910204081739923	1.8910204081739923
618446	1003.1	19.1	1003.1	19.1	1.9596	-0.7661	-8.7831	-114.3	-249.8	-64.6	48.3	307.5	171.9	1.92	-3.35	9.58	583.48	9.724666666666668	1.807448979603544	1.807448979603544
618466	1002.6	19.1	1002.6	19.1	0.3903	-0.2933	-9.25	-132.1	-249.8	-58.8	103.5	278.7	173.7	-3.35	-8.14	-11.01	583.5	9.725	1.7771795918494422	1.7771795918494422
618486	1003.3	19.1	1003.3	19.1	-1.2605	0.1149	-9.4008	-143.8	-249.8	-49.7	141.9	293.1	175.5	-2.87	-0.48	-1.44	583.52	9.725333333333333	1.7685714285846637	1.7685714285846637
618506	1003.2	19.1	1003.2	19.1	-2.7461	0.5327	-9.1315	-149.1	-249.8	-40.2	197.1	271.5	166.5	-4.31	-0.48	-10.06	583.54	9.725666666666665	1.7752489796051247	1.7752489796051247
618526	1002.7	19.1	1002.7	19.1	-3.9983	1.0068	-8.6574	-148.0	-249.8	-30.6	247.5	252.3	168.3	-3.83	6.7	2.39	583.5600000000001	9.726	1.8136367347074658	1.8136367347074658
618546	1004.0	19.1	1004.0	19.1	-5.0829	1.4533	-8.0481	-140.0	-249.8	-23.6	290.7	221.1	164.7	-6.22	-0.48	7.18	583.58	9.726333333333335	1.8106122449114652	1.8106122449114652
618566	1006.0	19.1	1006.0	19.1	-5.9831	1.8435	-7.173	-126.8	-249.8	-21.9	317.1	211.5	158.7	-0.48	11.01	-3.83	583.6	9.726666666666667	1.88166938776803	1.88166938776803
618586	1006.8	19.1	1006.8	19.1	-6.6128	2.1308	-6.28	-110.8	-249.8	-25.8	350.7	187.5	151.5	-0.96	-1.92	4.31	583.62	9.727	1.9981061224608851	1.9981061224608851
618606	1005.7	19.1	1005.7	19.1	-6.9875	2.2673	-5.4528	-95.0	-249.8	-34.5	384.3	180.3	147.3	5.27	13.89	-3.35	583.64	9.727333333333332	1.9986979591947829	1.9986979591947829
618626	1007.3	19.1	1007.3	19.1	-7.1718	2.4193	-4.6052	-81.1	-249.8	-47.0	420.3	170.7	129.9	-6.7	7.66	17.24	583.66	9.727666666666666	2.1551673469487573	2.1551673469487573
618646	1007.4	19.1	1007.4	19.1	-7.2568	2.545	-3.8295	-70.4	-249.8	-61.9	437.1	182.7	119.7	-4.31	7.66	5.27	583.6800000000001	9.728000000000002	2.2641673469474184	2.2641673469474184
618666	1007.1	19.1	1007.1	19.1	-7.2377	2.6264	-3.1364	-63.5	-249.8	-76.7	456.3	170.7	119.1	-6.22	1.44	18.67	583.7	9.728333333333333	2.3505673469462742	2.3505673469462742
618686	1007.9	19.1	1007.9	19.1	-7.3179	2.6456	-2.5367	-59.8	-249.8	-88.5	470.7	168.3	110.1	-3.83	-4.79	21.07	583.72	9.728666666666667	2.501261224495877	2.501261224495877
618706	1008.3	19.1	1008.3	19.1	-7.5645	2.5809	-1.9824	-58.5	-249.7	-97.2	482.7	192.3	105.3	-6.22	9.1	3.83	583.74	9.729000000000001	2.647710204086078	2.647710204086078
618726	1007.7	19.1	1007.7	19.1	-7.9392	2.4169	-1.4724	-58.2	-235.3	-102.1	487.5	194.7	92.1	-2.87	10.06	10.53	583.76	9.729333333333333	2.73551020408474	2.73551020408474
618746	1008.2	19.1	1008.2	19.1	-8.2504	2.2182	-0.9637	-57.4	-215.8	-102.9	489.9	209.1	83.1	-8.14	-0.48	26.82	583.78	9.729666666666667	2.8967346938793055	2.8967346938793055
618766	1007.4	19.1	1007.4	19.1	-8.5449	1.9872	-0.4836	-56.1	-195.4	-99.1	497.1	209.1	78.3	-6.22	9.58	10.06	583.8000000000001	9.73	2.9143836734698954	2.9143836734698954
618786	1008.5	19.1	1008.5	19.1	-8.8418	1.6556	-0.0108	-53.6	-173.7	-90.1	489.9	221.1	80.1	-1.92	11.01	15.32	583.82	9.730333333333334	3.067346938774552	3.067346938774552
618806	1008.4	19.1	1008.4	19.1	-9.2524	1.2354	0.5195	-50.3	-150.8	-78.4	485.1	252.3	68.7	-4.79	-3.83	7.66	583.84	9.730666666666668	3.246220408161111	3.246220408161111
618826	1007.4	19.1	1007.4	19.1	-9.6905	0.8463	1.0546	-47.9	-126.9	-66.6	492.3	249.9	64.5	-3.35	3.35	11.49	583.86	9.731	3.239024489792602	3.239024489792602
618846	1008.5	19.1	1008.5	19.1	-10.0389	0.492	1.5311	-46.9	-102.1	-55.6	477.9	252.3	56.7	-7.18	5.27	15.32	583.88	9.731333333333334	3.4145673469343207	3.4145673469343207
618866	1008.9	19.1	1008.9	19.1	-10.2843	0.0455	1.9836	-47.2	-76.8	-46.6	477.9	261.9	60.3	-0.96	22.03	-5.27	583.9	9.731666666666666	3.5830857142798345	3.5830857142798345
618886	1009.0	19.1	1009.0	19.1	-10.4231	-0.4034	2.4804	-46.0	-51.2	-41.0	468.3	261.9	57.9	-4.79	-2.87	19.63	583.92	9.732	3.742220408155926	3.742220408155926
618906	1007.7	19.1	1007.7	19.1	-10.4207	-0.8775	2.9568	-42.0	-25.2	-37.9	480.3	269.1	56.7	-2.39	0.48	9.1	583.94	9.732333333333335	3.720281632644554	3.720281632644554
618926	1008.0	19.1	1008.0	19.1	-10.21	-1.3048	3.3555	-35.1	0.3	-36.6	489.9	273.9	52.5	-3.35	21.07	-2.87	583.96	9.732666666666667	3.796330612235458	3.796330612235458
618946	1008.0	19.11	1008.0	19.11	-9.8521	-1.5862	3.5195	-26.3	24.7	-36.0	468.3	271.5	62.7	-15.8	3.83	23.46	583.98	9.733	3.8629428571324813	3.8629428571324813
618966	1007.8	19.11	1007.8	19.11	-9.3697	-1.8854	3.4536	-16.8	48.1	-35.5	461.1	276.3	65.7	-9.58	-4.31	10.53	584.0	9.733333333333333	3.9333428571320983	3.9333428571320983
618986	1006.3	19.11	1006.3	19.11	-9.0632	-2.2302	3.0418	-7.8	70.0	-34.9	475.5	302.7	54.9	-1.44	4.79	-5.27	584.02	9.733666666666666	3.9350857142747637	3.9350857142747637
619006	1007.2	19.11	1007.2	19.11	-8.898	-2.5223	2.9437	-1.2	91.2	-33.9	475.5	293.1	62.7	-4.31	11.49	-6.7	584.04	9.734	3.968085714274359	3.968085714274359
619026	1006.0	19.11	1006.0	19.11	-8.7244	-2.7042	2.8443	3.1	111.7	-32.2	465.9	312.3	68.7	-10.53	10.53	22.51	584.0600000000001	9.734333333333334	3.962404081621135	3.962404081621135
619046	1006.5	19.11	1006.5	19.11	-8.7879	-2.7437	2.3966	5.1	141.8	-29.9	480.3	319.5	72.9	-7.66	8.14	11.49	584.08	9.734666666666667	3.968669387743448	3.968669387743448
619066	1007.1	19.11	1007.1	19.11	-8.8214	-2.7042	1.7921	5.4	161.5	-28.9	473.1	321.9	74.1	-0.96	3.35	8.62	584.1	9.735000000000001	3.982861224477624	3.982861224477624
619086	1006.5	19.11	1006.5	19.11	-8.7256	-2.8048	1.0858	5.5	180.9	-29.1	489.9	317.1	83.1	-7.18	12.93	8.62	584.12	9.735333333333333	3.9282653061096733	3.9282653061096733
619106	1006.4	19.11	1006.4	19.11	-8.7616	-2.9628	0.3029	3.8	200.1	-28.1	463.5	329.1	93.3	-10.53	-0.96	12.45	584.14	9.735666666666667	3.904081632639877	3.904081632639877
619126	1006.6	19.11	1006.6	19.11	-8.8166	-3.0466	-0.644	-0.8	219.3	-24.3	470.7	331.5	99.9	-5.75	15.8	8.62	584.16	9.735999999999999	3.890306122435392	3.890306122435392
619146	1006.6	19.11	1006.6	19.11	-8.8418	-3.1651	-1.5838	-6.9	238.9	-17.6	451.5	329.1	112.5	-12.45	2.87	9.58	584.1800000000001	9.736333333333334	3.8821877550881023	3.8821877550881023
619166	1006.3	19.11	1006.3	19.11	-8.9088	-3.2597	-2.478	-15.4	249.8	-11.7	451.5	343.5	117.3	-2.87	11.49	-1.92	584.2	9.736666666666668	3.8688816326388524	3.8688816326388524
619186	1006.7	19.11	1006.7	19.11	-8.8525	-3.3483	-3.4848	-23.5	249.7	-9.2	453.9	341.1	122.1	-0.96	7.66	-6.7	584.22	9.737	3.875199999985631	3.875199999985631
619206	1006.2	19.11	1006.2	19.11	-8.6969	-3.2789	-4.4855	-29.3	249.8	-9.6	437.1	353.1	131.1	-8.62	0.48	13.41	584.24	9.737333333333334	3.875204081618257	3.875204081618257
619226	1005.2	19.11	1005.2	19.11	-8.394	-3.2322	-5.4983	-33.5	249.8	-12.0	403.5	357.9	143.7	-6.22	9.58	-8.14	584.26	9.737666666666666	3.7764734693742557	3.7764734693742557
619246	1005.5	19.11	1005.5	19.11	-7.9008	-3.2513	-6.505	-36.2	249.8	-17.7	381.9	353.1	144.3	-10.06	0.0	4.31	584.28	9.738	3.777506122435777	3.777506122435777
619266	1005.1	19.11	1005.1	19.11	-7.1419	-3.2334	-7.3669	-35.4	249.8	-27.5	367.5	345.9	156.9	-3.83	13.89	-25.38	584.3000000000001	9.738333333333335	3.7464530612111253	3.7464530612111253
619286	1005.3	19.11	1005.3	19.11	-6.1339	-3.3758	-8.1486	-30.2	249.8	-38.3	321.9	353.1	167.1	-6.22	10.06	-3.83	584.32	9.738666666666667	3.7141387754966506	3.7141387754966506
619306	1005.0	19.11	1005.0	19.11	-4.9967	-3.5745	-8.6359	-21.8	249.8	-50.0	288.3	348.3	168.3	-10.06	11.49	11.01	584.34	9.739	3.657310204067839	3.657310204067839
619326	1004.7	19.11	1004.7	19.11	-3.8008	-3.7361	-8.8849	-12.2	249.8	-61.8	257.1	357.9	173.1	-15.8	-0.48	7.66	584.36	9.739333333333333	3.6234122448840336	3.6234122448840336
619346	1004.6	19.11	1004.6	19.11	-2.6875	-3.8391	-9.0153	-2.6	249.8	-72.3	213.9	357.9	174.9	-10.06	-1.44	1.92	584.38	9.739666666666666	3.4306979591692515	3.4306979591692515
619366	1004.0	19.11	1004.0	19.11	-1.579	-3.9636	-9.0153	7.4	249.8	-82.3	170.7	362.7	180.3	-7.66	11.01	11.49	584.4	9.74	3.2210775510055294	3.2210775510055294
619386	1004.6	19.11	1004.6	19.11	-0.4884	-3.9732	-8.9351	18.7	249.8	-90.9	113.1	336.3	177.3	-6.7	5.27	-4.79	584.42	9.740333333333332	3.089534693862305	3.089534693862305
619406	1003.9	19.11	1003.9	19.11	0.6381	-3.9564	-8.7855	29.7	249.8	-98.3	93.9	360.3	170.1	-11.01	-11.01	-3.35	584.44	9.740666666666668	3.0483918367193477	3.0483918367193477
619426	1004.0	19.11	1004.0	19.11	1.822	-3.6739	-8.5736	39.1	249.8	-105.4	29.1	365.1	166.5	-0.48	-1.44	-7.18	584.46	9.741000000000001	3.0483918367193477	3.0483918367193477
619446	1002.9	19.11	1002.9	19.11	2.8682	-3.2549	-8.2995	48.1	249.8	-114.9	-9.3	350.7	158.1	-5.75	-6.22	17.72	584.48	9.741333333333333	3.0746938775357395	3.0746938775357395
619466	1004.6	19.11	1004.6	19.11	3.8319	-2.7833	-8.011	57.8	249.8	-125.5	-50.1	348.3	149.7	-10.06	-4.31	13.89	584.5	9.741666666666667	2.859183673453578	2.859183673453578
619486	1004.2	19.11	1004.2	19.11	4.7405	-2.247	-7.6267	67.7	249.8	-134.5	-74.1	338.7	152.7	-6.22	-5.75	4.31	584.52	9.741999999999999	2.766648979575776	2.766648979575776
619506	1003.8	19.11	1003.8	19.11	5.6994	-1.725	-7.179	78.8	249.8	-141.0	-102.9	319.5	136.5	-0.48	-11.01	-20.11	584.54	9.742333333333333	2.6984693877388928	2.6984693877388928
619526	1003.1	19.11	1003.1	19.11	6.5936	-1.2713	-6.5685	92.3	249.8	-144.8	-107.7	295.5	122.1	-6.22	-11.01	13.41	584.5600000000001	9.742666666666668	2.643057142840831	2.643057142840831
619546	1002.4	19.11	1002.4	19.11	7.4483	-0.9026	-5.7556	106.0	249.8	-145.5	-134.1	283.5	126.9	-4.31	-16.28	-4.79	584.58	9.743	2.8443306122290357	2.8443306122290357
619566	1003.4	19.11	1003.4	19.11	8.242	-0.5495	-4.9201	119.7	243.9	-143.0	-146.1	288.3	100.5	-6.22	-8.62	11.01	584.6	9.743333333333334	3.007759183658337	3.007759183658337
619586	1003.1	19.11	1003.1	19.11	8.9148	-0.2945	-4.063	133.6	220.1	-137.3	-174.9	261.9	102.3	5.75	-16.76	-9.1	584.62	9.743666666666666	3.1930612244757053	3.1930612244757053
619606	1003.9	19.11	1003.9	19.11	9.4583	0.0347	-3.3064	144.6	196.8	-129.9	-165.3	240.3	96.3	-4.31	-7.66	22.98	584.64	9.744	3.2901877550884655	3.2901877550884655
619626	1005.0	19.11	1005.0	19.11	9.7947	0.3938	-2.5199	152.7	172.9	-121.9	-162.9	233.1	78.3	-4.79	-26.34	-13.89	584.66	9.744333333333334	3.2837102040687114	3.2837102040687114
619646	1003.8	19.11	1003.8	19.11	10.1693	0.7338	-1.9668	160.5	148.6	-112.2	-189.3	230.7	83.1	-6.22	-11.97	21.07	584.6800000000001	9.744666666666667	3.345718367335039	3.345718367335039
619666	1003.9	19.11	1003.9	19.11	10.3058	1.002	-1.5754	166.0	124.5	-101.0	-174.9	194.7	72.3	-4.31	-17.24	5.75	584.7	9.745000000000001	3.40501632651962	3.40501632651962
619686	1003.9	19.11	1003.9	19.11	10.3561	1.1444	-1.2007	170.5	100.6	-89.4	-189.3	197.1	74.1	-2.87	-5.27	22.98	584.72	9.745333333333333	3.4020775510105543	3.4020775510105543
619706	1005.4	19.11	1005.4	19.11	10.3154	1.2653	-0.9409	175.4	77.0	-79.0	-165.3	182.7	59.1	-0.96	-18.2	9.58	584.74	9.745666666666667	3.279330612235869	3.279330612235869
619726	1004.8	19.11	1004.8	19.11	10.2567	1.3862	-0.7446	179.5	53.7	-71.4	-170.1	151.5	70.5	-2.39	-4.31	1.44	584.76	9.746	3.220738775501996	3.220738775501996
619746	1004.1	19.11	1004.1	19.11	10.2591	1.4928	-0.6285	182.6	30.4	-66.7	-179.7	151.5	60.3	-5.75	-10.06	2.87	584.78	9.746333333333332	3.142922448972538	3.142922448972538
619766	1004.4	19.11	1004.4	19.11	10.3226	1.5467	-0.6369	184.7	7.0	-65.0	-167.7	151.5	65.7	-10.53	-17.24	18.2	584.8000000000001	9.746666666666668	3.1079020408101283	3.1079020408101283
619786	1004.7	19.11	1004.7	19.11	10.3202	1.6185	-0.8236	186.4	-16.3	-66.9	-172.5	127.5	70.5	3.35	-13.41	0.0	584.82	9.747000000000002	2.9444244897908085	2.9444244897908085
619806	1004.6	19.11	1004.6	19.11	10.3908	1.6783	-1.0439	187.0	-39.6	-71.5	-167.7	103.5	72.3	-11.97	-10.06	26.34	584.84	9.747333333333334	2.784669387751099	2.784669387751099
619826	1004.5	19.11	1004.5	19.11	10.4938	1.804	-1.5742	185.3	-62.7	-76.3	-158.1	117.9	80.1	-2.87	-19.63	-6.22	584.86	9.747666666666667	2.7199224489764404	2.7199224489764404
619846	1003.8	19.11	1003.8	19.11	10.4578	1.8687	-2.1464	182.9	-85.5	-80.8	-162.9	105.9	81.9	0.96	-23.94	-6.7	584.88	9.748	2.562040816324763	2.562040816324763
619866	1004.2	19.11	1004.2	19.11	10.3621	1.877	-2.5558	180.7	-108.0	-84.8	-167.7	84.3	80.7	-3.83	-9.58	14.84	584.9	9.748333333333333	2.309391836734321	2.309391836734321
619886	1004.3	19.11	1004.3	19.11	10.3082	1.9034	-2.9197	178.7	-129.8	-88.5	-153.3	93.9	82.5	-11.01	-3.83	19.63	584.92	9.748666666666667	2.0195265306132746	2.0195265306132746
619906	1003.0	19.11	1003.0	19.11	10.0604	1.8447	-3.6715	175.5	-161.5	-91.3	-141.3	86.7	95.1	-4.79	-15.8	9.58	584.94	9.749	1.9610163265330345	1.9610163265330345
619926	1002.2	19.11	1002.2	19.11	9.748	1.7047	-4.1372	173.1	-181.7	-92.4	-126.9	67.5	105.9	-2.39	-6.7	0.0	584.96	9.749333333333334	1.9231387755143532	1.9231387755143532
619946	1002.2	19.11	1002.2	19.11	9.4738	1.5838	-4.6388	168.9	-201.1	-92.4	-114.9	84.3	106.5	-7.66	-4.79	6.7	584.98	9.749666666666666	1.8578000000058834	1.8578000000058834
619966	1002.2	19.11	1002.2	19.11	9.0034	1.4066	-5.1559	162.6	-219.6	-91.6	-86.1	81.9	115.5	-1.44	-2.87	13.41	585.0	9.75	1.7915142857218411	1.7915142857218411
619986	1002.9	19.11	1002.9	19.11	8.4766	1.2151	-5.6024	154.7	-237.0	-90.6	-83.7	84.3	123.9	-4.79	-12.93	6.7	585.02	9.750333333333334	1.7942897959269364	1.7942897959269364
620006	1001.6	19.11	1001.6	19.11	7.908	1.0259	-6.1112	145.6	-249.8	-89.4	-64.5	86.7	128.1	2.87	2.39	-0.48	585.04	9.750666666666666	1.824004081642884	1.824004081642884
620026	1001.7	19.11	1001.7	19.11	7.1886	0.8655	-6.6774	134.5	-249.7	-88.0	-45.3	108.3	139.5	-4.31	-12.93	3.35	585.0600000000001	9.751000000000001	1.9259755102155878	1.9259755102155878
620046	1003.7	19.11	1003.7	19.11	6.4212	0.7673	-7.2532	122.6	-249.8	-86.6	-6.9	110.7	143.1	1.44	-12.45	-1.44	585.08	9.751333333333333	1.8414040816449935	1.8414040816449935
620066	1002.7	19.11	1002.7	19.11	5.6431	0.7829	-7.9116	110.9	-249.8	-84.0	26.7	96.3	152.1	-0.48	-11.01	-7.66	585.1	9.751666666666667	1.731493877564664	1.731493877564664
