time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
702919,1002.6,4.19,997.8,4.26,-8.1977,2.5055,-2.071,-87.3,249.8,-36.4,211.5,91.5,88.5,-2.39,9.1,27.77,50.32,0.8386666666666667
702939,1002.4,4.19,997.7,4.26,-7.7165,2.5714,-2.9784,-77.1,249.8,-56.3,213.9,84.3,96.3,-2.87,12.93,26.82,50.34,0.8390000000000001
702959,1002.1,4.19,997.1,4.26,-7.0126,2.5019,-3.9217,-61.6,249.8,-73.6,199.5,108.3,114.3,4.79,5.75,24.9,50.36,0.8393333333333334
702979,1002.2,4.19,996.7,4.26,-6.3566,2.4014,-4.8171,-43.0,249.8,-91.1,165.9,113.1,123.9,3.35,7.66,23.94,50.38,0.8396666666666667
702999,1001.0,4.19,996.1,4.26,-6.0034,2.2637,-5.4683,-19.8,249.8,-105.7,151.5,117.9,126.9,-2.87,5.75,24.9,50.4,0.84
703019,1000.9,4.19,995.3,4.26,-5.5665,2.0303,-5.9699,8.0,249.8,-110.5,125.1,149.1,140.7,5.75,10.53,31.6,50.42,0.8403333333333334
703039,1000.7,4.19,994.7,4.26,-5.2457,1.7753,-6.4871,35.9,249.8,-107.2,105.9,141.9,146.1,-2.39,7.66,29.21,50.44,0.8406666666666667
703059,1001.2,4.19,993.8,4.26,-4.7261,1.4006,-7.0006,60.2,249.8,-98.5,60.3,161.1,154.5,3.35,6.7,21.55,50.46,0.841
703079,1000.2,4.19,993.5,4.26,-4.0438,1.0056,-7.4136,78.6,249.8,-84.5,26.7,180.3,157.5,-0.48,2.39,28.73,50.480000000000004,0.8413333333333334
703099,1001.2,4.19,992.8,4.26,-3.1939,0.5148,-7.987,89.5,249.8,-64.5,-11.7,204.3,167.1,-2.39,4.31,23.46,50.5,0.8416666666666667
703119,1001.4,4.19,992.7,4.26,-2.3008,-0.0132,-8.4467,90.2,249.8,-41.8,-50.1,206.7,166.5,-1.44,-0.96,31.12,50.52,0.8420000000000001
703139,1001.6,4.19,992.7,4.26,-1.2103,-0.5926,-8.8849,81.3,249.8,-20.5,-90.9,213.9,169.5,-0.96,2.39,24.9,50.54,0.8423333333333333
703159,1002.8,4.19,993.6,4.26,-0.1448,-1.081,-9.1386,65.3,249.8,-4.3,-141.3,216.3,170.7,2.39,3.35,25.38,50.56,0.8426666666666667
703179,1001.7,4.19,993.4,4.26,1.0391,-1.4377,-9.335,44.2,249.8,5.0,-179.7,230.7,168.9,-12.45,-2.87,27.29,50.58,0.843
703199,1007.7,4.19,999.4,4.26,3.0873,-11.3545,-9.748,-1.7,249.8,12.4,-230.1,237.9,165.3,-24.9,6.22,6.7,50.6,0.8433333333333334
703239,1003.7,4.19,988.8,4.26,4.3802,4.5478,-6.1543,32.5,249.8,36.5,-287.7,213.9,150.9,1.44,-0.48,32.56,50.64,0.844
703259,1007.4,4.19,998.8,4.26,4.8243,0.3903,-7.1479,-3.7,249.8,16.5,-306.9,225.9,144.3,-0.48,-4.31,25.86,50.660000000000004,0.8443333333333334
703279,1004.8,4.19,991.1,4.26,5.1643,0.498,-6.0753,-22.8,247.9,-1.1,-340.5,209.1,147.3,-4.31,-10.53,38.31,50.68,0.8446666666666667
703299,1003.4,4.19,993.9,4.26,5.5928,0.6105,-5.5928,-38.8,235.5,-20.0,-350.1,221.1,134.7,0.96,-5.27,27.77,50.7,0.8450000000000001
703319,1004.6,4.19,992.8,4.26,5.9592,0.7039,-5.0661,-49.4,223.4,-37.9,-362.1,209.1,128.1,2.87,-7.18,26.34,50.72,0.8453333333333333
703339,1005.0,4.19,992.1,4.26,6.3662,0.8296,-4.6747,-54.9,210.8,-53.3,-364.5,192.3,116.7,0.96,-6.22,29.21,50.74,0.8456666666666667
703359,1005.6,4.19,992.0,4.26,6.6223,1.0594,-4.3778,-55.7,197.6,-66.6,-388.5,185.1,119.1,-5.75,-9.58,29.21,50.76,0.846
703379,1005.6,4.19,992.0,4.27,7.3059,1.2198,-3.8271,-53.0,183.5,-76.6,-419.7,185.1,117.3,-5.27,-8.14,34.48,50.78,0.8463333333333334
703399,1006.0,4.19,991.8,4.27,7.7105,1.4018,-3.5231,-48.5,168.9,-83.2,-407.7,151.5,104.7,-3.35,-7.18,29.69,50.800000000000004,0.8466666666666668
703419,1006.0,4.19,992.2,4.27,8.3893,1.5814,-3.1974,-41.3,153.3,-84.6,-426.9,117.9,106.5,1.92,-3.83,34.0,50.82,0.847
703439,1007.6,4.19,992.9,4.27,8.898,1.7597,-2.9413,-35.6,137.0,-82.1,-410.1,134.7,89.1,-0.96,-14.37,26.82,50.84,0.8473333333333334
703459,1006.3,4.19,993.7,4.27,9.3062,1.9752,-2.5247,-30.3,120.1,-78.5,-426.9,105.9,86.7,-0.48,-13.89,33.52,50.86,0.8476666666666667
703479,1007.6,4.19,994.7,4.27,9.5971,2.2254,-2.2254,-26.5,103.2,-73.0,-412.5,91.5,80.1,2.39,-14.37,33.04,50.88,0.8480000000000001
703499,1007.8,4.19,994.8,4.27,9.9539,2.4133,-2.0075,-22.5,85.8,-65.6,-412.5,81.9,80.1,-0.48,-12.93,29.21,50.9,0.8483333333333333
703519,1007.7,4.19,996.2,4.27,11.4718,2.9317,-2.0171,-16.5,68.0,-55.3,-436.5,69.9,77.7,5.27,-12.45,34.48,50.92,0.8486666666666667
703539,1006.5,4.19,996.2,4.27,12.718,3.7541,-1.7238,-7.3,37.9,-0.1,-441.3,81.9,77.1,2.39,-5.27,25.38,50.94,0.849
703559,1007.7,4.19,997.5,4.27,10.4088,2.4409,-1.7442,-4.8,12.8,19.8,-407.7,72.3,71.7,1.44,-11.01,29.21,50.96,0.8493333333333334
703579,1007.2,4.19,997.7,4.27,12.2798,1.4126,-1.804,-3.3,-8.8,25.7,-434.1,81.9,79.5,6.7,-12.93,29.69,50.980000000000004,0.8496666666666667
703599,1009.3,4.19,997.8,4.27,10.4962,2.3499,-1.7597,-1.3,-43.6,41.1,-429.3,81.9,78.3,1.44,-12.45,34.48,51.0,0.85
703619,1005.9,4.19,997.7,4.27,10.9235,1.7681,-2.0973,-0.2,-61.7,37.3,-441.3,81.9,68.7,4.79,-8.14,32.56,51.02,0.8503333333333334
703639,1006.7,4.19,997.2,4.27,10.4914,1.822,-2.1308,0.7,-84.4,35.4,-412.5,91.5,80.7,-2.87,-10.53,26.82,51.04,0.8506666666666667
703659,1005.9,4.19,997.2,4.27,10.4267,1.6113,-2.405,-0.9,-102.4,28.3,-417.3,93.9,76.5,0.48,-8.62,25.38,51.06,0.8510000000000001
703679,1005.7,4.19,996.1,4.27,10.2675,1.4952,-2.7294,-2.8,-120.2,21.3,-419.7,101.1,89.1,4.79,-9.1,26.82,51.08,0.8513333333333333
703699,1004.7,4.19,995.9,4.27,10.0221,1.4293,-3.0789,-4.5,-137.6,14.7,-412.5,115.5,90.9,0.96,-11.01,24.9,51.1,0.8516666666666667
703719,1005.9,4.19,995.7,4.27,9.7013,1.3575,-3.4848,-5.8,-154.3,8.1,-412.5,117.9,102.3,3.83,-11.97,27.77,51.120000000000005,0.8520000000000001
703739,1005.4,4.19,995.6,4.27,9.305,1.2929,-3.978,-7.0,-170.5,1.7,-412.5,132.3,105.3,1.92,-13.89,26.82,51.14,0.8523333333333334
703759,1005.4,4.19,995.1,4.27,8.8525,1.2498,-4.5083,-8.7,-185.8,-4.1,-405.3,96.3,109.5,-0.48,-11.49,29.69,51.160000000000004,0.8526666666666667
703779,1005.3,4.19,995.4,4.27,8.339,1.2366,-5.0853,-10.9,-200.0,-7.7,-383.7,110.7,112.5,-4.79,-12.45,28.25,51.18,0.853
703799,1005.4,4.19,994.3,4.27,7.8374,1.2558,-5.5892,-12.6,-212.9,-9.7,-381.3,117.9,120.9,-2.39,-10.06,13.41,51.2,0.8533333333333334
703819,1005.7,4.19,995.2,4.27,7.2652,1.2929,-6.0681,-13.8,-224.6,-9.7,-362.1,122.7,128.1,-3.83,-13.41,29.69,51.22,0.8536666666666667
703839,1005.3,4.19,995.1,4.27,6.6283,1.3455,-6.5541,-13.9,-234.7,-7.9,-335.7,120.3,135.9,-1.44,-3.35,26.82,51.24,0.854
703859,1004.7,4.19,994.8,4.27,6.0585,1.385,-7.0042,-13.0,-243.5,-5.0,-323.7,110.7,146.7,2.39,-6.22,32.56,51.26,0.8543333333333333
703879,1003.6,4.19,995.0,4.27,5.5593,1.4365,-7.3657,-10.7,-249.8,-2.0,-323.7,108.3,143.1,1.44,-0.48,19.63,51.28,0.8546666666666667
703899,1004.4,4.19,994.5,4.27,4.8686,1.4545,-7.7596,-7.4,-249.7,0.6,-280.5,129.9,149.7,-1.92,-5.27,23.94,51.300000000000004,0.8550000000000001
703919,1004.6,4.19,994.4,4.27,4.0582,1.5155,-8.1259,-2.7,-249.8,3.9,-254.1,141.9,150.9,4.79,-4.31,15.8,51.32,0.8553333333333334
703939,1003.5,4.19,994.3,4.27,3.3387,1.5395,-8.4312,3.2,-249.8,7.2,-242.1,125.1,157.5,1.92,-1.92,21.55,51.34,0.8556666666666667
703959,1002.7,4.19,994.5,4.27,2.5666,1.561,-8.6909,9.7,-249.8,9.2,-194.1,132.3,162.9,-2.39,-2.39,16.76,51.36,0.856
703979,1003.5,4.19,994.3,4.27,1.7322,1.561,-8.9758,16.3,-249.8,9.8,-155.7,137.1,162.3,-0.48,-3.35,22.98,51.38,0.8563333333333334
703999,1002.4,4.19,994.3,4.27,0.8176,1.5921,-9.1087,22.6,-249.8,9.4,-146.1,137.1,162.3,-1.44,-3.35,26.34,51.4,0.8566666666666667
704019,1003.6,4.19,994.2,4.27,-0.1389,1.5407,-9.2189,28.8,-249.8,7.6,-95.7,151.5,168.3,-1.92,-6.7,21.55,51.42,0.857
704039,1002.4,4.19,994.4,4.27,-1.1384,1.4844,-9.2153,34.2,-249.8,4.8,-88.5,156.3,167.7,-6.22,1.44,20.11,51.44,0.8573333333333333
704059,1002.1,4.19,994.5,4.27,-2.1045,1.4042,-9.0967,38.1,-249.8,0.5,-38.1,151.5,173.1,-5.27,-4.79,12.93,51.46,0.8576666666666667
704079,1002.7,4.19,994.6,4.27,-2.9868,1.2869,-8.8489,40.3,-248.8,-5.3,-33.3,168.3,167.1,-1.44,4.31,30.17,51.480000000000004,0.8580000000000001
704099,1002.3,4.19,995.6,4.27,-3.8319,1.1779,-8.5928,40.5,-239.9,-11.1,0.3,168.3,168.3,0.96,6.7,24.9,51.5,0.8583333333333333
704119,1001.6,4.19,994.8,4.27,-4.5981,1.0475,-8.266,39.2,-230.0,-17.0,31.5,149.1,157.5,-3.35,-0.48,20.59,51.52,0.8586666666666667
704139,1002.5,4.19,994.7,4.27,-5.2912,0.9361,-7.9188,36.1,-218.7,-22.2,53.1,170.7,161.7,-6.7,-0.48,25.86,51.54,0.859
704159,1001.1,4.19,995.3,4.27,-5.9196,0.814,-7.5154,31.2,-206.5,-26.6,67.5,170.7,153.3,-1.92,0.96,27.29,51.56,0.8593333333333334
704179,1001.2,4.19,995.6,4.27,-6.426,0.7159,-7.1096,24.5,-193.5,-29.9,93.9,180.3,150.3,3.35,3.83,29.69,51.58,0.8596666666666667
704199,1000.7,4.19,996.1,4.27,-6.8785,0.5782,-6.6595,17.3,-179.3,-31.1,113.1,173.1,143.1,2.87,10.53,29.69,51.6,0.86
704219,1000.9,4.19,995.2,4.27,-7.2712,0.5076,-6.2967,9.8,-164.9,-30.4,129.9,187.5,150.9,-3.83,6.7,31.6,51.620000000000005,0.8603333333333334
704239,1001.4,4.19,995.8,4.27,-7.5525,0.4166,-5.9627,2.5,-149.9,-27.6,129.9,192.3,141.3,-4.79,6.7,25.86,51.64,0.8606666666666667
704259,1001.1,4.19,995.8,4.27,-7.7656,0.3675,-5.6671,-3.8,-134.5,-22.8,137.1,204.3,135.3,-7.18,-4.31,32.56,51.660000000000004,0.8610000000000001
704279,1001.4,4.19,995.9,4.27,-7.9643,0.3436,-5.3798,-8.3,-119.0,-16.2,161.1,185.1,132.3,-4.31,4.31,25.86,51.68,0.8613333333333333
704299,1001.4,4.19,995.2,4.27,-8.1187,0.2717,-5.102,-11.5,-103.3,-8.6,180.3,201.9,128.7,-0.96,2.39,21.07,51.7,0.8616666666666667
704319,1000.5,4.19,995.6,4.27,-8.2384,0.2945,-4.8901,-13.4,-87.5,-0.4,175.5,192.3,134.1,-7.18,2.87,31.12,51.72,0.862
704339,1002.0,4.19,995.6,4.27,-8.3258,0.3089,-4.713,-13.5,-71.5,8.2,170.7,187.5,129.3,1.92,3.35,26.82,51.74,0.8623333333333334
704359,1001.1,4.19,995.6,4.27,-8.3737,0.3136,-4.5981,-12.2,-55.5,16.7,180.3,192.3,120.3,1.44,7.66,33.04,51.76,0.8626666666666666
704379,1001.1,4.18,995.6,4.27,-8.4419,0.3651,-4.4759,-9.2,-39.3,25.2,177.9,177.9,123.3,-0.96,11.01,23.94,51.78,0.863
704399,1001.4,4.18,995.3,4.27,-8.4922,0.4202,-4.2988,-4.9,-23.1,33.5,187.5,177.9,116.7,3.83,13.41,29.69,51.800000000000004,0.8633333333333334
704419,1001.6,4.18,995.9,4.27,-8.5473,0.4645,-4.1396,0.1,-7.0,41.0,194.7,168.3,119.1,-4.79,7.66,19.63,51.82,0.8636666666666667
704439,1000.5,4.18,995.8,4.27,-8.6059,0.5004,-4.0749,2.6,1.0,44.5,192.3,175.5,128.1,3.35,8.14,27.29,51.84,0.8640000000000001
704459,1001.1,4.18,995.7,4.27,-8.6837,0.559,-3.9983,7.4,17.1,50.2,177.9,175.5,119.7,2.39,6.7,32.56,51.86,0.8643333333333333
704479,1000.6,4.18,995.7,4.27,-8.7616,0.6189,-4.0115,11.9,33.0,54.5,180.3,173.1,126.9,1.44,3.83,22.98,51.88,0.8646666666666667
704499,1000.6,4.18,996.0,4.27,-8.7879,0.7338,-4.0187,15.6,49.0,57.1,197.1,149.1,123.3,-1.44,11.01,29.69,51.9,0.865
704519,1001.3,4.18,996.0,4.27,-8.7125,0.8703,-4.118,18.4,64.7,58.1,175.5,153.9,123.3,-1.92,11.01,26.82,51.92,0.8653333333333334
704539,1001.3,4.18,996.0,4.27,-8.7592,1.0343,-4.2174,20.2,79.8,57.9,187.5,151.5,125.1,-5.27,2.87,37.83,51.94,0.8656666666666666
704559,1002.3,4.18,995.6,4.27,-8.5389,1.0774,-4.4819,21.9,89.3,51.2,173.1,139.5,130.5,-3.83,6.7,29.21,51.96,0.866
704579,1001.2,4.18,995.7,4.27,-9.0297,0.9696,-5.2002,34.9,95.6,27.6,156.3,158.7,138.9,-2.87,4.31,26.82,51.980000000000004,0.8663333333333334
704599,1001.4,4.18,996.8,4.27,-7.8099,1.233,-4.8506,38.0,104.6,22.5,156.3,139.5,140.7,-4.31,2.87,21.55,52.0,0.8666666666666667
704619,1001.8,4.18,995.3,4.27,-7.5585,1.2581,-5.2589,38.8,117.5,21.9,134.7,158.7,140.7,2.87,3.35,28.25,52.02,0.8670000000000001
704639,1000.5,4.18,995.9,4.27,-7.2772,1.2151,-5.6383,39.7,129.8,21.9,134.7,153.9,141.9,-1.44,-1.92,33.04,52.04,0.8673333333333333
704659,1001.3,4.18,995.7,4.27,-6.9468,1.1839,-6.0549,40.3,141.7,22.2,120.3,161.1,146.1,-1.92,7.18,22.98,52.06,0.8676666666666667
704679,1001.0,4.18,995.5,4.27,-6.5924,1.1396,-6.529,40.3,152.8,23.1,122.7,170.7,146.1,3.83,3.83,21.55,52.08,0.868
704699,1000.5,4.18,995.6,4.27,-6.1782,1.1049,-6.9647,39.8,163.2,25.1,108.3,156.3,149.7,1.44,5.27,25.38,52.1,0.8683333333333334
704719,1001.4,4.18,994.5,4.27,-5.7521,1.0151,-7.4124,38.4,172.8,27.8,81.9,156.3,152.1,-3.35,4.79,21.55,52.120000000000005,0.8686666666666667
704739,1001.6,4.18,995.2,4.27,-5.2481,0.9421,-7.8206,35.7,181.6,31.2,74.7,156.3,159.9,-5.75,4.79,25.38,52.14,0.869
704759,1001.7,4.18,995.5,4.27,-4.701,0.893,-8.2241,31.8,189.5,34.9,57.9,161.1,161.1,-1.92,3.83,22.51,52.160000000000004,0.8693333333333334
704779,1001.5,4.18,994.3,4.27,-4.1503,0.8104,-8.6059,26.9,196.8,38.6,29.1,185.1,161.1,-2.87,4.31,23.46,52.18,0.8696666666666667
704799,1002.3,4.18,994.4,4.27,-3.5566,0.7326,-8.9315,20.9,203.0,42.0,-18.9,163.5,163.5,-5.75,0.96,21.07,52.2,0.87
704819,1002.0,4.18,994.6,4.27,-2.9473,0.7314,-9.2548,14.7,208.2,44.4,-16.5,182.7,168.3,0.48,-0.48,18.67,52.22,0.8703333333333333
704839,1001.4,4.18,994.6,4.27,-2.2996,0.7075,-9.5038,8.5,212.3,46.1,-59.7,161.1,177.3,2.87,0.96,31.6,52.24,0.8706666666666667
704859,1001.7,4.18,994.8,4.27,-1.6041,0.7446,-9.7324,2.4,215.1,46.7,-74.1,170.7,165.9,-4.79,-0.48,17.24,52.26,0.871
704879,1001.9,4.18,994.5,4.27,-0.8392,0.753,-9.8449,-3.1,216.7,46.2,-95.7,173.1,167.1,-1.92,-5.27,15.8,52.28,0.8713333333333334
704899,1002.1,4.18,994.0,4.27,-0.0898,0.8068,-9.9251,-8.4,216.7,44.8,-124.5,163.5,164.1,-4.31,2.87,25.86,52.300000000000004,0.8716666666666667
704919,1002.5,4.18,993.9,4.27,0.7099,0.832,-9.8677,-13.0,215.5,42.0,-153.3,165.9,170.1,-0.96,-2.87,17.72,52.32,0.872
704939,1001.8,4.18,993.5,4.27,1.4808,0.8942,-9.7911,-16.6,212.8,38.3,-177.3,168.3,163.5,4.31,3.83,26.34,52.34,0.8723333333333334
704959,1002.5,4.18,994.2,4.27,2.2697,0.9313,-9.6091,-19.3,208.2,33.2,-208.5,165.9,160.5,-0.48,0.96,27.29,52.36,0.8726666666666667
704979,1002.7,4.18,994.0,4.27,2.9772,1.0092,-9.3613,-20.3,202.3,27.2,-196.5,175.5,156.9,-3.83,-3.35,26.82,52.38,0.873
704999,1003.0,4.18,994.1,4.27,3.6918,1.0319,-9.0106,-20.0,195.0,20.3,-256.5,153.9,158.7,-0.96,-6.22,18.67,52.4,0.8733333333333333
705019,1003.5,4.18,994.2,4.27,4.2952,1.0738,-8.6718,-17.8,186.4,13.3,-266.1,146.7,157.5,-0.96,-11.01,25.38,52.42,0.8736666666666667
705039,1003.2,4.18,993.7,4.27,4.8698,1.1001,-8.3306,-14.0,176.8,6.5,-280.5,151.5,155.1,0.48,-5.27,19.63,52.44,0.874
705059,1003.3,4.18,994.5,4.27,5.4109,1.1301,-7.9679,-9.0,166.3,0.5,-292.5,144.3,150.3,-0.96,-14.37,20.59,52.46,0.8743333333333333
705079,1003.5,4.18,993.8,4.27,5.8813,1.166,-7.5764,-3.1,155.1,-4.1,-311.7,144.3,149.1,0.96,-6.7,24.42,52.480000000000004,0.8746666666666667
705099,1003.8,4.18,994.3,4.27,6.3338,1.1708,-7.2269,3.0,143.1,-7.1,-326.1,146.7,142.5,-0.48,-13.41,22.51,52.5,0.875
705119,1003.4,4.18,993.5,4.27,6.7193,1.1756,-6.8522,8.8,130.7,-8.7,-347.7,139.5,140.1,1.44,-7.18,31.12,52.52,0.8753333333333334
705139,1003.7,4.18,994.4,4.27,7.0784,1.1456,-6.5362,14.0,117.7,-9.0,-347.7,137.1,135.3,0.48,-9.58,21.07,52.54,0.8756666666666667
705159,1003.6,4.18,993.5,4.27,7.3442,1.1348,-6.2177,18.1,104.4,-8.1,-338.1,149.1,132.3,-3.35,-4.79,26.82,52.56,0.876
705179,1004.4,4.18,993.6,4.27,7.6231,1.0918,-5.9615,21.3,90.6,-6.3,-366.9,141.9,127.5,1.92,-5.27,26.82,52.58,0.8763333333333333
705199,1003.5,4.18,993.2,4.27,7.8242,1.0068,-5.7413,23.5,76.4,-4.1,-383.7,139.5,133.5,1.92,-5.75,30.65,52.6,0.8766666666666667
705219,1003.8,4.18,993.3,4.27,7.9799,0.9888,-5.6024,24.4,62.1,-1.3,-381.3,151.5,129.3,-0.96,-8.62,26.34,52.620000000000005,0.8770000000000001
705239,1004.4,4.18,992.6,4.27,8.0996,0.9577,-5.5114,24.5,47.4,1.4,-369.3,134.7,131.7,-3.35,-7.66,26.82,52.64,0.8773333333333333
705259,1003.6,4.18,993.0,4.27,8.2133,0.911,-5.4743,23.9,32.6,4.1,-376.5,144.3,122.7,-1.92,-6.22,31.12,52.660000000000004,0.8776666666666667
705279,1004.0,4.18,993.3,4.27,8.2983,0.9038,-5.5007,22.5,18.0,6.7,-376.5,137.1,122.7,-1.44,-14.84,27.29,52.68,0.878
705299,1003.4,4.18,993.7,4.27,8.3366,0.9074,-5.521,20.7,3.2,8.9,-381.3,153.9,121.5,-2.87,-14.37,27.29,52.7,0.8783333333333334
705319,1004.2,4.18,993.4,4.27,8.3222,0.8894,-5.6024,18.9,-11.5,10.4,-374.1,161.1,120.9,-1.92,-13.89,22.98,52.72,0.8786666666666666
705339,1004.4,4.18,993.1,4.27,8.2719,0.8368,-5.7293,17.3,-26.3,10.9,-381.3,132.3,129.3,-2.87,-8.14,24.42,52.74,0.879
705359,1004.2,4.18,994.0,4.27,8.1666,0.8068,-5.861,16.7,-40.8,10.3,-369.3,158.7,128.1,0.48,-14.37,24.9,52.76,0.8793333333333333
705379,1004.2,4.18,994.0,4.27,7.9918,0.8116,-6.0166,16.6,-55.4,8.5,-378.9,156.3,134.7,1.44,-11.97,28.73,52.78,0.8796666666666667
705399,1003.4,4.18,993.3,4.27,7.7883,0.7757,-6.1962,17.1,-69.3,6.1,-369.3,158.7,119.7,-0.48,-8.62,21.07,52.800000000000004,0.8800000000000001
705419,1003.6,4.18,993.0,4.27,7.5333,0.7841,-6.4607,17.7,-82.9,3.1,-354.9,151.5,120.3,-2.39,-10.53,17.24,52.82,0.8803333333333333
705439,1003.7,4.18,993.2,4.27,7.2867,0.7614,-6.6906,18.5,-95.7,-0.4,-359.7,177.9,134.1,3.83,-5.27,23.94,52.84,0.8806666666666667
705459,1004.1,4.18,992.5,4.27,7.0198,0.747,-6.9288,19.3,-108.1,-3.6,-345.3,163.5,131.1,-2.39,-12.93,27.29,52.86,0.881
705479,1004.1,4.18,993.0,4.27,6.7073,0.7159,-7.1874,20.0,-119.7,-6.7,-335.7,177.9,140.7,-1.44,-7.18,32.56,52.88,0.8813333333333334
705499,1002.6,4.18,992.5,4.27,6.365,0.7183,-7.4328,20.4,-130.6,-9.5,-335.7,185.1,140.1,1.92,-4.31,26.82,52.9,0.8816666666666666
705519,1003.0,4.18,992.9,4.27,6.0034,0.7147,-7.6782,20.1,-140.8,-11.9,-323.7,170.7,138.9,-1.92,-9.1,23.46,52.92,0.882
705539,1003.2,4.18,993.5,4.27,5.6419,0.7482,-7.9056,19.1,-150.3,-13.9,-290.1,182.7,144.3,-1.92,-4.31,20.11,52.94,0.8823333333333333
705559,1002.7,4.18,993.1,4.27,5.1906,0.7242,-8.1546,17.1,-159.0,-15.3,-294.9,185.1,155.1,-0.96,-13.89,30.17,52.96,0.8826666666666667
705579,1002.7,4.18,993.2,4.27,4.7525,0.7386,-8.3713,14.5,-166.7,-16.4,-270.9,189.9,149.1,-0.48,-9.1,13.89,52.980000000000004,0.8830000000000001
705599,1003.7,4.18,994.2,4.27,5.1511,-0.9421,-12.0644,33.2,-176.4,-11.3,-249.3,187.5,155.7,-0.96,-8.62,30.65,53.0,0.8833333333333333
705619,1003.5,4.18,994.3,4.27,3.7361,0.498,-8.7388,48.6,-189.2,-8.6,-227.7,182.7,162.9,-1.92,-4.79,22.98,53.02,0.8836666666666667
705639,1000.9,4.18,992.1,4.27,3.1771,0.5088,-8.6047,44.8,-197.6,-10.9,-230.1,209.1,165.9,-2.39,-0.48,22.51,53.04,0.884
705659,1001.5,4.18,993.7,4.27,2.5845,0.3364,-8.8669,37.1,-200.3,-13.2,-206.1,211.5,162.3,-2.87,-2.87,31.12,53.06,0.8843333333333334
705679,1000.9,4.18,992.7,4.27,1.9477,0.2131,-8.9292,28.2,-202.3,-14.7,-177.3,211.5,168.9,-4.79,1.92,26.34,53.08,0.8846666666666666
705699,1001.3,4.18,992.8,4.27,1.2402,0.1353,-9.0261,17.9,-202.9,-15.2,-150.9,218.7,165.3,-1.92,-2.87,28.73,53.1,0.885
705719,1000.6,4.18,993.0,4.27,0.4585,0.0407,-9.0213,7.4,-202.0,-14.6,-131.7,221.1,172.5,-4.79,0.96,22.98,53.120000000000005,0.8853333333333334
705739,1003.0,4.18,994.0,4.27,-2.1141,-1.391,-12.6066,-40.6,-199.1,6.0,-117.3,211.5,171.3,-2.39,0.48,20.59,53.14,0.8856666666666667
705759,1001.0,4.18,993.1,4.27,-0.8535,0.3687,-8.8082,-66.2,-204.5,22.7,-83.7,199.5,174.9,-6.7,-0.48,11.97,53.160000000000004,0.886
705779,1001.5,4.18,993.5,4.27,-5.5031,-1.5215,-17.9421,-37.6,-203.7,15.4,-54.9,216.3,165.9,-3.35,3.35,18.2,53.18,0.8863333333333333
705799,1001.5,4.18,994.0,4.27,-1.6604,0.7362,-7.1658,32.6,-225.9,-23.9,-42.9,206.7,171.3,-8.62,5.75,23.94,53.2,0.8866666666666667
705819,1000.7,4.18,993.3,4.27,-2.8934,0.316,-7.8087,24.5,-216.3,-22.0,-16.5,225.9,171.9,-3.83,0.48,22.03,53.22,0.887
705839,1000.4,4.18,992.7,4.27,-3.4584,0.2562,-7.2424,20.1,-208.4,-21.2,5.1,204.3,161.1,-0.48,5.75,20.11,53.24,0.8873333333333334
705859,1000.2,4.18,993.0,4.27,-4.0749,0.1951,-6.8905,13.7,-199.0,-17.4,36.3,206.7,161.7,-2.87,8.14,15.8,53.26,0.8876666666666666
705879,1001.0,4.18,993.2,4.27,-4.6842,0.085,-6.5589,6.6,-188.0,-10.9,41.1,218.7,157.5,0.0,5.27,34.96,53.28,0.888
705899,1000.9,4.18,993.5,4.27,-5.3415,0.0491,-6.3279,-0.9,-176.2,-3.2,77.1,211.5,157.5,-2.87,4.79,26.82,53.300000000000004,0.8883333333333334
705919,1000.9,4.18,993.8,4.27,-5.9244,0.0239,-6.1674,-8.1,-163.5,5.7,101.1,206.7,150.3,0.96,4.79,16.76,53.32,0.8886666666666667
705939,1001.2,4.18,994.3,4.27,-8.3486,0.1113,-7.6997,-19.9,-146.8,23.9,105.9,213.9,149.7,2.39,1.92,19.63,53.34,0.889
705959,1000.7,4.18,994.1,4.27,-9.2009,0.0455,-6.9922,-33.1,-133.2,43.1,108.3,187.5,139.5,-2.39,3.35,25.38,53.36,0.8893333333333333
705979,1002.4,4.18,996.0,4.27,-7.0497,0.3735,-5.9292,3.2,-122.2,-7.8,132.3,180.3,147.9,-3.83,12.93,12.93,53.38,0.8896666666666667
705999,1001.0,4.18,997.0,4.27,-13.1154,-1.6987,-7.0557,2.2,-120.0,1.6,137.1,180.3,138.3,-2.39,4.79,31.6,53.4,0.89
706019,1000.7,4.18,994.9,4.27,-6.912,0.3891,-4.9356,-6.3,-147.7,25.4,151.5,206.7,134.1,-2.87,0.96,23.46,53.42,0.8903333333333333
706039,1001.7,4.18,995.6,4.27,-7.343,0.3735,-4.5729,-10.6,-133.1,28.9,163.5,180.3,133.5,-3.83,7.18,27.29,53.44,0.8906666666666666
706059,1000.5,4.18,994.6,4.27,-7.4687,0.4345,-4.2521,-14.2,-118.9,31.4,187.5,177.9,126.3,-0.48,6.22,33.52,53.46,0.891
706079,998.8,4.18,995.0,4.27,-7.5752,0.4956,-3.8858,-17.5,-104.6,32.9,185.1,177.9,127.5,-0.48,6.22,21.55,53.480000000000004,0.8913333333333334
