time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
473914,994.6,7.54,1010.5,7.6,1.6867,1.33,-8.4156,66.1,193.0,-15.0,-129.3,-107.7,93.9,5.75,-3.83,6.7,28.26,0.47100000000000003
473934,993.6,7.54,1011.5,7.6,2.3319,1.1504,-7.7883,64.0,187.7,-14.1,-158.1,-88.5,87.3,7.18,-4.79,0.48,28.28,0.4713333333333333
473954,995.3,7.54,1010.8,7.6,3.0119,1.063,-7.6183,60.9,180.5,-12.1,-177.3,-88.5,87.9,4.31,0.0,-4.31,28.3,0.4716666666666667
473974,995.3,7.55,1010.8,7.61,3.4213,0.9337,-7.5441,58.7,172.3,-10.4,-198.9,-88.5,87.9,2.87,-1.92,0.96,28.32,0.47200000000000003
473994,995.1,7.55,1010.1,7.61,3.7314,0.759,-7.2807,56.4,163.6,-11.2,-210.9,-71.7,89.1,4.79,-1.44,-4.31,28.34,0.4723333333333333
474014,995.5,7.55,1010.5,7.61,4.106,0.6548,-7.0461,50.9,154.2,-14.7,-222.9,-76.5,80.7,-0.96,-2.39,0.48,28.36,0.4726666666666667
474034,995.4,7.55,1010.3,7.61,4.5047,0.4705,-6.7911,42.4,144.1,-18.9,-230.1,-83.7,82.5,2.39,-0.48,-3.35,28.38,0.473
474054,995.1,7.55,1009.7,7.61,5.2337,0.4118,-6.5374,34.0,133.5,-19.8,-249.3,-62.1,78.9,5.27,-3.35,7.66,28.400000000000002,0.4733333333333334
474074,996.4,7.55,1009.9,7.61,6.3374,0.5339,-6.5936,30.0,121.9,-15.7,-254.1,-71.7,72.9,0.96,-8.14,2.87,28.42,0.4736666666666667
474094,997.3,7.55,1009.6,7.61,7.2424,0.5938,-6.9695,30.2,108.6,-11.4,-270.9,-71.7,73.5,-0.48,-8.14,-7.66,28.44,0.47400000000000003
474114,997.5,7.55,1009.4,7.61,7.8721,0.5315,-7.2089,29.1,93.5,-10.2,-266.1,-81.3,68.1,2.87,-7.18,-0.48,28.46,0.47433333333333333
474134,996.3,7.55,1009.9,7.61,8.9782,1.1253,-7.1598,22.8,78.2,-11.2,-254.1,-59.7,65.7,3.35,-0.48,0.48,28.48,0.4746666666666667
474154,997.5,7.55,1009.7,7.61,12.1781,1.3384,-7.349,37.4,210.3,61.4,-294.9,-76.5,57.9,-0.48,-5.27,6.7,28.5,0.475
474174,998.2,7.55,1010.2,7.61,8.7221,0.316,-5.7413,39.5,249.0,95.7,-294.9,-57.3,56.1,-2.39,-12.45,3.83,28.52,0.47533333333333333
474194,995.2,7.55,1009.9,7.61,8.2133,-0.3507,-4.5597,27.9,249.8,92.7,-328.5,-47.7,46.5,2.39,-8.14,3.35,28.54,0.4756666666666666
474214,994.6,7.55,1010.7,7.61,7.9571,-0.4322,-3.3543,16.9,249.7,76.3,-323.7,-40.5,36.9,0.0,-6.7,9.1,28.560000000000002,0.47600000000000003
474234,995.2,7.55,1010.6,7.61,8.0756,-0.571,-1.731,10.0,249.8,57.8,-357.3,-40.5,28.5,1.44,-6.7,10.06,28.580000000000002,0.4763333333333334
474254,996.0,7.55,1010.6,7.61,8.6562,-0.844,-0.8428,9.1,244.5,37.9,-357.3,-30.9,21.3,1.44,-7.66,12.45,28.6,0.4766666666666667
474274,995.6,7.55,1011.0,7.61,8.6538,-0.9888,-0.4764,10.3,225.4,15.0,-347.7,-23.7,10.5,2.39,-5.27,6.22,28.62,0.47700000000000004
474294,995.8,7.55,1010.4,7.61,8.4886,-0.8751,0.3208,12.0,207.4,-7.1,-359.7,-26.1,6.3,2.39,-8.62,10.06,28.64,0.47733333333333333
474314,996.6,7.55,1010.8,7.61,8.582,-0.8751,1.1253,14.6,189.4,-28.9,-350.1,-38.1,-0.3,-3.83,-11.01,9.1,28.66,0.4776666666666667
474334,994.9,7.55,1010.6,7.61,8.758,-0.7949,1.6855,17.4,171.9,-48.9,-330.9,-30.9,-6.9,2.87,-9.1,10.06,28.68,0.478
474354,995.7,7.55,1010.1,7.61,8.5305,-0.6321,2.0973,19.8,154.9,-65.1,-333.3,-74.1,-17.7,-0.48,-6.22,13.89,28.7,0.47833333333333333
474374,995.3,7.55,1010.2,7.61,8.3605,-0.4453,2.8467,21.0,140.7,-78.0,-326.1,-62.1,-14.1,2.87,-9.58,13.41,28.72,0.47866666666666663
474394,989.6,7.55,1006.0,7.61,14.9015,6.7528,7.8494,12.4,130.5,-82.8,-326.1,-76.5,-22.5,-2.87,1.44,9.58,28.740000000000002,0.47900000000000004
474414,1004.9,7.55,1009.6,7.61,8.4383,-1.8531,2.2039,-113.6,249.8,48.9,-302.1,-86.1,-42.3,1.44,-0.48,12.93,28.76,0.47933333333333333
474434,992.9,7.55,1010.0,7.61,6.2465,-0.3496,5.3786,-99.6,248.8,3.0,-244.5,-81.3,-62.1,6.22,-2.87,15.32,28.78,0.4796666666666667
474454,993.7,7.55,1010.7,7.61,4.4376,-0.8236,5.8011,-63.5,249.8,-33.3,-179.7,-76.5,-79.5,4.79,1.44,11.01,28.8,0.48000000000000004
474474,993.6,7.55,1010.4,7.61,2.5606,-0.82,6.5433,-18.4,249.8,-55.7,-83.7,-66.9,-82.5,-0.48,0.48,14.84,28.82,0.48033333333333333
474494,993.1,7.55,1010.3,7.61,1.0295,-0.8056,7.6339,26.6,249.8,-58.6,2.7,-71.7,-87.9,5.27,6.7,10.53,28.84,0.4806666666666667
474514,994.8,7.55,1012.1,7.61,-1.0678,-0.662,8.3462,61.0,249.8,-45.9,72.3,-81.3,-78.9,4.31,2.87,15.32,28.86,0.481
474534,994.4,7.55,1016.2,7.61,-3.5482,-0.3627,8.6993,81.0,249.8,-23.2,165.9,-81.3,-79.5,2.39,10.53,16.28,28.88,0.48133333333333334
474554,994.6,7.55,1018.6,7.61,-6.2884,-0.0814,7.8111,87.0,249.8,-0.5,213.9,-76.5,-54.9,3.35,8.62,10.53,28.900000000000002,0.4816666666666667
474574,996.5,7.55,1015.7,7.61,-8.6742,0.2239,5.7652,84.0,249.8,14.7,271.5,-83.7,-42.9,-0.48,11.01,13.41,28.92,0.48200000000000004
474594,994.9,7.55,1014.8,7.61,-10.896,0.17,2.6492,79.5,249.8,24.0,305.1,-78.9,-21.3,0.96,12.45,7.66,28.94,0.48233333333333334
474614,993.5,7.55,1014.4,7.61,-10.556,1.0534,0.5195,48.4,249.8,107.6,333.9,-88.5,14.1,4.31,16.76,0.96,28.96,0.4826666666666667
474634,997.4,7.55,1014.6,7.61,-9.4475,1.5024,-3.0765,38.3,249.8,101.4,295.5,-93.3,47.7,2.39,15.32,2.87,28.98,0.483
474654,994.5,7.55,1014.3,7.61,-7.4184,1.9118,-6.0166,36.2,249.8,96.1,249.9,-74.1,71.1,4.79,10.06,3.35,29.0,0.48333333333333334
474674,994.7,7.55,1014.2,7.61,-4.9811,2.3499,-8.9842,27.3,249.8,99.7,161.1,-83.7,95.1,25.86,-0.48,-47.88,29.02,0.48366666666666663
474714,998.6,7.55,1016.2,7.61,-3.0981,-1.7298,-3.5111,249.8,249.8,249.8,-86.1,-30.9,104.1,2.39,0.48,-1.44,29.060000000000002,0.4843333333333334
474734,992.8,7.55,1009.4,7.61,3.3782,-0.7961,-7.6016,202.7,249.8,249.1,-213.3,5.1,80.1,-0.48,6.7,5.75,29.080000000000002,0.4846666666666667
474754,994.4,7.55,1012.2,7.61,5.9185,-1.9824,-3.881,75.4,249.8,249.8,-311.7,31.5,58.5,1.92,-3.35,11.01,29.1,0.48500000000000004
474774,995.4,7.55,1012.5,7.61,6.6319,-2.7653,-0.2131,-42.1,249.8,249.8,-314.1,77.1,19.5,-3.83,0.48,11.97,29.12,0.48533333333333334
474794,993.8,7.55,1013.0,7.61,5.4372,-3.4441,2.5714,-124.0,249.8,244.2,-309.3,98.7,-9.9,-4.31,-5.75,3.83,29.14,0.4856666666666667
474814,994.7,7.55,1013.2,7.61,4.7932,-5.7137,5.2289,-134.2,249.8,137.6,-234.9,120.3,-36.9,-8.62,8.62,33.52,29.16,0.486
474834,999.0,7.55,1014.7,7.61,1.6436,-12.463,14.0444,42.6,249.8,45.4,-122.1,127.5,-63.3,-0.48,8.62,6.22,29.18,0.48633333333333334
474854,996.2,7.55,1011.2,7.61,1.0175,-1.98,4.616,195.9,249.8,110.3,0.3,110.7,-72.3,-0.48,4.79,17.24,29.2,0.48666666666666664
474874,995.5,7.55,1011.4,7.61,-1.8591,-1.9812,6.3793,191.4,249.8,155.2,163.5,91.5,-59.7,3.83,11.49,1.92,29.22,0.487
474894,995.8,7.55,1011.2,7.61,-3.9133,-1.1564,5.0362,165.5,249.8,225.3,271.5,50.7,-33.9,4.79,10.06,17.72,29.240000000000002,0.48733333333333334
474914,995.2,7.55,1011.1,7.61,-5.8909,-0.5997,3.1998,92.0,249.8,249.8,321.9,48.3,5.7,-2.39,14.37,7.66,29.26,0.4876666666666667
474934,994.2,7.55,1011.8,7.61,-6.9743,0.1197,-1.8914,-66.1,249.8,249.8,254.7,0.3,71.7,3.35,18.67,-10.53,29.28,0.48800000000000004
474954,993.7,7.55,1011.5,7.61,-5.351,0.5028,-5.6946,-151.7,249.8,216.6,161.1,-16.5,84.9,-1.44,4.79,-4.79,29.3,0.48833333333333334
474974,993.7,7.54,1011.5,7.61,-1.397,0.753,-7.8961,-189.0,249.8,117.4,12.3,-47.7,105.9,-0.48,7.18,6.7,29.32,0.4886666666666667
474994,991.1,7.54,1010.1,7.61,2.982,1.1157,-7.5202,-172.6,249.8,27.0,-141.3,-76.5,95.1,4.79,-3.35,8.14,29.34,0.489
475014,991.5,7.54,1009.2,7.61,6.5876,1.4545,-5.1284,-121.7,249.8,-33.1,-249.3,-107.7,69.3,5.75,3.83,-1.44,29.36,0.48933333333333334
475034,996.8,7.54,1008.8,7.61,8.5676,1.8735,-1.421,-59.9,249.8,-53.0,-316.5,-146.1,32.1,4.79,-2.87,6.7,29.38,0.48966666666666664
475054,998.3,7.54,1011.5,7.61,8.7316,2.2063,2.5462,-13.3,249.8,-40.6,-326.1,-136.5,-9.9,4.79,-5.75,10.06,29.400000000000002,0.49000000000000005
475074,999.2,7.54,1012.1,7.61,7.2556,2.5307,6.2704,5.7,249.8,-18.4,-273.3,-160.5,-41.7,4.79,-4.79,23.46,29.42,0.49033333333333334
475094,998.7,7.54,1014.4,7.61,9.9156,3.7589,19.478,-16.7,249.8,2.6,-189.3,-184.5,-71.1,-0.48,3.83,18.67,29.44,0.4906666666666667
475114,996.0,7.54,1015.3,7.61,2.0147,3.2501,7.5932,-223.2,249.8,28.4,-69.3,-160.5,-83.7,6.22,1.92,16.76,29.46,0.491
475134,1007.9,7.54,1016.7,7.61,-1.5059,2.7952,9.2045,-182.7,249.8,-60.8,69.9,-131.7,-87.9,-0.96,4.31,19.15,29.48,0.49133333333333334
475154,996.4,7.54,1015.9,7.61,-4.9787,2.4217,8.406,-126.7,249.8,-124.6,189.9,-117.3,-66.3,0.96,14.37,13.41,29.5,0.49166666666666664
475174,992.4,7.54,1015.9,7.61,-7.5669,1.7873,5.9268,-49.6,249.8,-160.7,295.5,-62.1,-33.9,4.31,12.93,12.93,29.52,0.492
475194,996.8,7.54,1015.1,7.61,-8.8932,1.2581,2.5031,28.6,249.8,-163.0,319.5,-38.1,9.3,3.83,18.2,2.39,29.54,0.49233333333333335
475214,995.3,7.54,1013.1,7.61,-8.764,0.5614,-0.9457,93.4,249.8,-137.4,290.7,7.5,51.3,1.44,13.41,2.87,29.560000000000002,0.4926666666666667
475234,995.0,7.54,1013.6,7.61,-10.5859,-8.4036,-5.6443,128.0,249.8,-89.2,218.7,45.9,86.7,-8.14,17.72,-4.31,29.580000000000002,0.49300000000000005
475254,998.3,7.54,1015.5,7.61,-4.4879,1.6783,-1.7226,-58.2,249.8,42.9,96.3,45.9,108.9,5.75,3.35,8.62,29.6,0.49333333333333335
475274,996.1,7.54,1015.1,7.61,-2.3858,-0.1281,-6.4643,-52.1,249.8,1.1,-64.5,50.7,115.5,1.44,8.14,-7.18,29.62,0.4936666666666667
475294,994.0,7.54,1011.6,7.61,1.1732,-0.2179,-5.5174,-54.1,249.8,-42.0,-191.7,29.1,90.9,-5.27,-0.96,1.44,29.64,0.494
475314,993.0,7.54,1012.2,7.61,5.0649,0.2502,-4.276,-29.1,249.8,-82.1,-306.9,2.7,59.1,1.92,2.39,3.35,29.66,0.49433333333333335
475334,996.4,7.54,1009.9,7.61,7.8458,0.7673,-1.4078,16.2,249.8,-101.9,-338.1,-30.9,15.3,6.22,-6.7,12.45,29.68,0.49466666666666664
475354,996.8,7.54,1010.1,7.61,9.3529,1.0439,2.7054,65.8,249.8,-96.4,-321.3,-66.9,-23.1,6.22,-2.39,12.45,29.7,0.495
475374,997.5,7.54,1012.4,7.61,8.7759,1.2689,7.6937,100.9,249.8,-70.7,-234.9,-90.9,-56.7,3.35,0.96,22.03,29.72,0.4953333333333333
475394,999.2,7.54,1014.2,7.61,5.46,1.5862,11.8752,112.9,249.8,-37.8,-134.1,-105.3,-77.1,6.22,2.87,16.28,29.740000000000002,0.4956666666666667
475414,1001.4,7.54,1017.0,7.61,0.2646,1.9094,13.5523,105.4,249.8,-8.4,0.3,-117.3,-84.3,1.92,7.18,23.46,29.76,0.49600000000000005
475434,1002.9,7.54,1016.0,7.61,-7.6243,-1.1265,16.5918,79.4,249.8,4.2,129.9,-136.5,-84.3,7.66,18.67,42.62,29.78,0.49633333333333335
475454,1001.6,7.54,1009.6,7.61,-13.5667,0.9984,15.9453,-96.9,249.8,-181.3,233.1,-126.9,-58.5,0.96,-4.31,19.15,29.8,0.4966666666666667
475474,1000.0,7.54,1013.3,7.61,-10.0401,1.2833,4.9285,-30.9,249.8,-244.9,309.9,-57.3,-12.9,4.79,20.11,13.41,29.82,0.497
475494,992.0,7.54,1011.3,7.61,-8.1941,0.5136,0.8894,60.5,249.8,-236.7,317.1,-16.5,20.1,0.96,10.06,5.75,29.84,0.49733333333333335
475514,993.3,7.54,1008.6,7.61,-6.2536,-0.0395,-2.4588,132.7,249.8,-185.8,276.3,31.5,54.9,4.31,10.06,5.75,29.86,0.49766666666666665
475534,994.7,7.54,1009.2,7.61,-3.6835,-0.6512,-3.8104,167.4,249.8,-116.0,175.5,74.7,90.3,-0.48,6.7,7.66,29.88,0.498
475554,994.6,7.54,1010.0,7.61,-1.3826,-1.1815,-4.045,165.2,249.8,-50.3,55.5,81.9,108.3,1.44,4.79,7.18,29.900000000000002,0.49833333333333335
475574,994.2,7.54,1010.6,7.61,0.6093,-1.5993,-3.6081,138.5,249.8,-7.6,-76.5,113.1,109.5,2.87,3.83,3.35,29.92,0.4986666666666667
475594,996.1,7.54,1010.9,7.61,2.3032,-1.8268,-2.7916,105.4,249.8,4.9,-194.1,120.3,87.3,0.48,3.35,5.27,29.94,0.499
475614,995.2,7.54,1011.2,7.61,3.7038,-2.0159,-1.5646,84.4,249.8,-5.4,-263.7,101.1,63.9,-3.83,-6.7,5.75,29.96,0.49933333333333335
475634,994.9,7.54,1010.8,7.61,4.9332,-2.2517,0.1113,85.0,249.8,-25.0,-309.3,96.3,26.1,-4.79,2.39,3.83,29.98,0.49966666666666665
475654,992.6,7.54,1010.5,7.61,5.7305,-2.6276,2.2685,106.6,249.8,-38.8,-314.1,79.5,-2.7,-3.83,-5.27,5.75,30.0,0.5
475674,996.9,7.54,1013.1,7.61,8.0421,-6.8103,6.2309,162.8,249.8,-64.6,-278.1,69.9,-32.1,1.92,-0.48,12.45,30.02,0.5003333333333333
475694,995.1,7.54,1010.7,7.61,4.8578,-1.5251,7.2448,197.0,249.8,-41.8,-184.5,31.5,-65.1,-2.39,9.1,16.28,30.04,0.5006666666666667
475714,995.9,7.54,1012.9,7.61,2.8072,-1.2653,9.3817,217.7,249.8,-1.1,-69.3,-6.9,-76.5,-0.96,3.35,16.76,30.060000000000002,0.501
475734,997.7,7.54,1013.4,7.61,-0.3268,-0.662,10.7152,218.9,249.8,44.5,50.7,-28.5,-83.7,7.66,6.22,19.63,30.080000000000002,0.5013333333333334
475754,995.6,7.54,1014.2,7.61,-4.0031,0.0694,10.8637,205.6,249.8,85.7,165.9,-47.7,-75.3,4.79,10.06,21.07,30.1,0.5016666666666667
475774,997.2,7.54,1015.2,7.61,-7.4878,0.6608,9.4248,178.8,249.8,116.2,228.3,-66.9,-50.7,3.83,8.62,15.8,30.12,0.502
475794,997.5,7.54,1015.7,7.61,-10.2017,1.2857,6.3291,145.6,249.8,132.0,305.1,-78.9,-29.7,6.22,11.49,11.01,30.14,0.5023333333333333
475814,998.0,7.54,1016.2,7.61,-12.111,1.4461,2.1943,114.4,249.8,135.7,321.9,-93.3,7.5,0.96,20.11,1.92,30.16,0.5026666666666667
475834,1001.2,7.54,1017.5,7.61,-21.9787,-3.7804,-6.1315,107.5,249.8,67.9,297.9,-81.3,39.3,1.44,14.84,6.22,30.18,0.503
475854,998.0,7.54,1015.7,7.61,-7.7225,2.873,-4.1204,157.6,249.8,-14.6,247.5,-57.3,71.7,1.92,12.45,0.96,30.2,0.5033333333333333
475874,997.7,7.54,1013.1,7.61,-6.0693,1.488,-7.6734,156.7,249.8,26.2,120.3,-47.7,103.5,5.75,12.93,-1.92,30.22,0.5036666666666666
475894,997.0,7.54,1011.3,7.61,-2.0446,1.1037,-8.1941,146.2,249.8,57.1,9.9,-33.3,105.9,4.31,-2.87,-5.27,30.240000000000002,0.504
475914,999.9,7.54,1011.8,7.61,1.6628,0.6213,-8.1355,123.1,249.8,81.1,-134.1,-6.9,96.3,3.83,-0.48,-2.39,30.26,0.5043333333333334
475934,996.0,7.54,1010.4,7.61,4.8363,-0.0036,-6.3003,98.0,249.8,94.5,-237.3,-14.1,77.7,2.87,-2.87,4.31,30.28,0.5046666666666667
475954,996.5,7.54,1011.4,7.61,11.3664,-0.2634,-4.4556,76.7,249.8,93.6,-304.5,-4.5,58.5,-3.83,9.58,10.53,30.3,0.505
475974,996.5,7.55,1011.3,7.63,8.3785,-5.4456,-1.9213,40.1,249.8,-6.9,-347.7,-9.3,23.1,-2.39,3.83,1.92,30.32,0.5053333333333333
475994,1002.3,7.55,1012.3,7.63,7.4855,-1.008,1.5766,49.7,249.8,-33.6,-338.1,-18.9,-12.3,2.87,-5.27,2.39,30.34,0.5056666666666667
476014,996.5,7.55,1014.1,7.63,6.4272,0.1772,4.6328,56.3,249.8,-28.2,-261.3,-33.3,-50.1,0.96,-1.44,8.14,30.36,0.506
476034,997.9,7.55,1012.8,7.63,4.5574,0.3891,7.0808,62.2,249.8,-23.1,-170.1,-54.9,-68.7,5.75,-3.35,16.76,30.38,0.5063333333333333
476054,997.3,7.55,1013.3,7.63,1.9345,0.4956,8.6885,70.0,249.8,-18.6,-57.3,-66.9,-85.5,3.83,3.35,23.94,30.400000000000002,0.5066666666666667
476074,998.1,7.55,1014.2,7.63,-1.0654,0.729,9.1985,79.3,249.8,-15.1,69.9,-76.5,-80.7,6.7,6.22,13.41,30.42,0.507
476094,996.8,7.55,1013.7,7.63,-13.8492,-2.5726,19.642,75.0,249.8,-17.5,168.3,-83.7,-78.9,2.39,23.94,-9.1,30.44,0.5073333333333333
476114,996.3,7.55,1027.1,7.63,-3.3076,1.5862,9.414,-51.5,249.8,-145.9,266.7,-57.3,-48.9,-2.87,5.75,28.73,30.46,0.5076666666666667
476134,997.6,7.55,1010.6,7.63,-6.7828,0.4333,3.9564,13.2,249.8,-134.0,317.1,-40.5,-14.7,2.39,10.53,5.27,30.48,0.508
476154,992.7,7.55,1011.1,7.63,-8.7604,-1.1456,1.5012,49.0,249.8,-97.9,324.3,-2.1,20.1,-8.14,18.67,15.32,30.5,0.5083333333333333
476174,997.3,7.55,1015.0,7.63,-10.5153,-5.0841,-0.9984,28.9,249.8,15.7,285.9,7.5,56.7,6.22,8.62,1.92,30.52,0.5086666666666667
476194,994.5,7.55,1011.1,7.63,-5.4217,0.7111,-3.9085,16.4,249.8,50.8,182.7,19.5,86.1,3.83,13.89,-4.79,30.54,0.509
476214,992.7,7.55,1011.4,7.63,-2.4301,0.3316,-5.8969,0.3,249.8,50.1,43.5,33.9,105.9,3.83,5.75,-2.87,30.560000000000002,0.5093333333333334
476234,993.6,7.55,1011.1,7.63,1.5682,0.328,-6.6211,-11.7,249.8,37.5,-102.9,36.3,110.7,-2.87,3.35,0.0,30.580000000000002,0.5096666666666667
476254,994.8,7.55,1010.5,7.63,5.5869,0.3519,-5.4552,-15.6,249.8,19.4,-232.5,17.1,86.1,1.92,-2.87,0.48,30.6,0.51
476274,996.2,7.55,1010.0,7.63,14.1688,0.1137,-1.7705,-12.9,249.8,12.6,-316.5,2.7,48.3,6.22,-9.58,0.48,30.62,0.5103333333333333
476294,996.2,7.55,1010.3,7.63,10.5165,-1.47,2.6755,-15.4,249.8,98.9,-335.7,-9.3,11.1,0.48,1.44,17.72,30.64,0.5106666666666667
476314,997.4,7.55,1011.0,7.63,7.6554,0.2239,7.0306,-56.4,249.8,115.5,-306.9,-11.7,-38.7,7.66,5.27,12.93,30.66,0.511
476334,999.4,7.55,1013.7,7.63,7.5082,-0.2598,14.9937,46.5,249.8,-15.1,-184.5,-9.3,-63.3,2.39,2.87,28.73,30.68,0.5113333333333333
476354,993.3,7.55,1011.6,7.63,2.308,-2.126,17.3352,153.9,249.8,-21.8,-35.7,-23.7,-89.1,2.39,9.1,31.12,30.7,0.5116666666666666
476374,994.2,7.55,1012.8,7.63,-1.7537,0.7195,8.4575,141.8,249.8,0.3,117.9,-54.9,-78.9,0.96,11.97,6.22,30.72,0.512
476394,995.5,7.55,1013.7,7.63,-5.4252,1.0786,6.9994,150.0,249.8,29.0,223.5,-62.1,-49.5,0.0,10.53,20.11,30.740000000000002,0.5123333333333334
476414,993.9,7.55,1013.4,7.63,-7.2556,1.3168,3.5985,150.4,249.8,59.6,307.5,-64.5,-14.1,4.31,14.84,8.14,30.76,0.5126666666666667
476434,993.8,7.55,1012.2,7.63,-7.5345,1.3419,-0.4094,144.2,249.8,87.7,324.3,-40.5,30.3,2.39,20.59,1.92,30.78,0.513
476454,995.3,7.55,1011.3,7.63,-13.4278,0.2131,-9.5636,163.9,249.8,78.7,245.1,-45.3,66.9,-1.44,7.18,12.45,30.8,0.5133333333333333
476474,996.0,7.55,1012.9,7.63,-3.7625,-0.4812,-9.1901,197.7,249.8,73.3,151.5,-23.7,99.9,8.62,11.01,4.31,30.82,0.5136666666666667
476494,995.1,7.55,1009.4,7.63,-1.1875,2.0686,-5.4564,249.8,249.8,120.3,-6.9,14.7,105.3,6.7,-2.87,-5.75,30.84,0.514
476514,993.6,7.55,1009.2,7.63,1.7741,0.8224,-4.0594,233.6,249.8,187.2,-146.1,57.9,98.1,8.14,8.62,4.79,30.86,0.5143333333333333
476534,999.2,7.55,1019.4,7.63,14.0312,-22.2493,-8.5449,150.5,249.8,189.8,-251.7,77.1,80.7,2.39,12.45,33.52,30.88,0.5146666666666666
476554,996.6,7.55,1011.8,7.63,3.4824,5.6479,-4.3467,-72.9,249.8,-116.0,-326.1,57.9,45.3,5.75,-0.48,8.14,30.900000000000002,0.515
476574,991.4,7.55,1009.2,7.63,3.1436,0.5722,-0.2394,-16.8,249.8,-113.4,-326.1,31.5,0.9,3.35,2.87,9.58,30.92,0.5153333333333333
476594,997.2,7.55,1010.0,7.63,3.4931,1.0858,2.381,30.2,249.8,-123.0,-280.5,0.3,-36.9,6.7,0.96,6.22,30.94,0.5156666666666667
476614,996.8,7.55,1009.1,7.63,2.1979,1.2617,3.7589,71.8,249.8,-108.6,-203.7,-18.9,-69.3,1.92,7.66,15.8,30.96,0.516
476634,995.1,7.55,1012.2,7.63,0.5758,1.318,6.0298,91.0,249.8,-80.7,-64.5,-30.9,-81.9,4.31,7.66,19.15,30.98,0.5163333333333333
476654,997.8,7.55,1013.7,7.63,-6.4978,-2.6097,16.9425,71.1,249.8,-68.0,67.5,-45.3,-90.9,-0.48,5.27,19.15,31.0,0.5166666666666667
476674,996.5,7.55,1014.2,7.63,-3.9181,2.824,6.8785,-46.7,249.8,-134.0,180.3,-40.5,-71.7,5.27,11.97,6.22,31.02,0.517
476694,995.1,7.55,1012.2,7.63,-8.3821,1.8112,4.9189,24.0,249.8,-124.2,276.3,-16.5,-41.1,3.83,25.38,10.06,31.04,0.5173333333333333
476714,992.4,7.55,1012.4,7.63,-9.8389,1.8375,0.6979,63.6,249.8,-108.3,317.1,9.9,-0.9,1.92,18.67,1.44,31.060000000000002,0.5176666666666667
476734,993.4,7.55,1011.2,7.63,-25.3533,-0.0479,-15.8472,103.8,249.8,-88.1,333.9,43.5,41.1,5.27,27.77,2.39,31.080000000000002,0.518
476754,990.6,7.55,1010.9,7.63,-5.0482,1.324,-1.6735,138.9,249.8,-65.8,242.7,84.3,71.1,2.87,9.1,21.55,31.1,0.5183333333333333
476774,995.4,7.55,1010.0,7.63,-4.8123,-0.7985,-5.2529,124.4,249.8,-0.7,141.9,89.1,90.9,-0.48,8.62,-4.31,31.12,0.5186666666666667
476794,1003.7,7.55,1017.4,7.63,-3.6368,-23.5972,-16.247,81.7,249.8,44.4,14.7,122.7,108.3,3.35,6.7,1.44,31.14,0.519
476814,996.5,7.55,1013.6,7.63,1.9776,2.1093,-5.43,-74.7,249.8,58.7,-102.9,105.9,105.9,3.83,2.39,5.75,31.16,0.5193333333333333
476834,992.8,7.55,1010.1,7.63,3.4213,0.4393,-3.6164,-92.7,249.8,9.7,-208.5,86.7,96.3,0.0,1.44,-1.92,31.18,0.5196666666666666
476854,994.3,7.55,1010.4,7.63,5.4959,0.65,-1.8986,-83.4,249.8,-33.0,-290.1,67.5,62.7,4.79,4.79,5.75,31.2,0.52
476874,993.2,7.55,1010.3,7.63,6.7468,0.7159,0.5112,-57.9,249.8,-60.8,-340.5,55.5,27.9,0.96,-10.06,8.14,31.220000000000002,0.5203333333333334
476894,993.3,7.55,1009.8,7.63,12.2858,-0.9852,3.3806,-30.8,249.8,-43.4,-333.3,21.9,-1.5,6.22,-2.87,6.22,31.240000000000002,0.5206666666666667
476914,1005.5,7.55,1011.9,7.63,7.7584,0.6273,6.2441,-71.4,249.8,52.1,-304.5,24.3,-27.9,1.44,-8.14,27.29,31.26,0.521
476934,1000.9,7.55,1010.8,7.63,4.4939,0.7769,6.3925,-84.0,249.8,34.5,-242.1,17.1,-59.1,4.31,3.83,4.31,31.28,0.5213333333333333
476954,996.1,7.55,1010.8,7.63,2.6851,0.6321,7.7584,-75.2,249.8,9.4,-146.1,24.3,-67.5,-0.96,8.62,22.51,31.3,0.5216666666666667
476974,996.0,7.56,1010.7,7.64,3.1567,-9.3398,11.789,-40.7,249.8,-18.1,-45.3,26.7,-75.9,-21.07,-0.96,25.86,31.32,0.522
476994,1006.8,7.56,1021.4,7.64,0.5985,-13.8265,11.6238,156.9,249.8,-151.5,45.9,36.3,-84.3,2.39,1.92,17.24,31.34,0.5223333333333333
477014,996.7,7.56,1012.3,7.64,-1.4916,2.0159,5.8167,203.8,249.8,-135.6,89.1,12.3,-76.5,6.7,7.66,5.27,31.36,0.5226666666666666
477034,999.1,7.56,1013.7,7.64,-3.0311,1.7741,5.2385,207.8,249.8,-112.8,149.1,-2.1,-71.1,0.48,20.11,19.63,31.38,0.523
477054,999.5,7.56,1012.6,7.64,-8.3533,0.7949,7.8949,170.0,249.8,-129.4,182.7,-26.1,-66.3,7.66,7.66,3.35,31.400000000000002,0.5233333333333333
477074,994.9,7.56,1017.9,7.64,-6.7181,1.8507,4.1108,149.5,249.8,-128.8,225.9,-14.1,-51.9,-3.83,15.8,23.46,31.42,0.5236666666666667
