time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
418678,1000.9,6.73,999.3,6.89,-8.5401,0.0443,0.7063,17.6,153.7,-17.3,257.1,96.3,27.3,-6.22,-3.35,7.66,57.88,0.9646666666666667
418698,1010.3,6.73,1011.5,6.89,-18.4664,-17.9062,2.2326,20.5,186.2,7.6,278.7,105.9,24.3,0.48,11.97,-15.32,57.9,0.965
418718,1000.6,6.73,993.7,6.89,-6.031,4.64,-1.567,52.2,249.8,211.0,273.9,103.5,37.5,-3.35,-0.96,-11.97,57.92,0.9653333333333334
418738,1001.1,6.73,1002.0,6.89,-7.8099,0.9517,-1.2234,31.8,249.7,196.1,276.3,72.3,53.7,-4.31,3.83,-11.49,57.94,0.9656666666666667
418758,1001.1,6.73,998.6,6.89,-7.2017,1.8711,-2.7809,21.0,249.7,184.5,264.3,67.5,64.5,-2.87,1.92,-4.79,57.96,0.966
418778,1000.8,6.73,1000.2,6.89,-6.6858,2.2182,-3.9851,15.8,249.8,160.8,240.3,31.5,78.3,-2.39,9.1,-3.83,57.980000000000004,0.9663333333333334
418798,1002.9,6.73,1000.7,6.89,-16.2147,-8.0601,-16.8803,69.9,249.8,71.0,197.1,14.7,87.9,5.75,12.45,15.8,58.0,0.9666666666666667
418818,1000.5,6.73,999.2,6.89,-4.1455,3.729,-5.1511,172.2,249.8,-40.2,156.3,48.3,95.1,3.83,-6.22,0.48,58.02,0.9670000000000001
418838,1004.3,6.73,998.6,6.89,-4.6699,1.98,-7.7021,168.6,249.8,-27.0,132.3,62.7,108.9,-0.96,-0.48,3.35,58.04,0.9673333333333333
418858,998.9,6.73,996.2,6.89,-3.389,1.8328,-7.829,164.7,249.8,-17.3,101.1,91.5,113.7,-7.18,6.7,-15.32,58.06,0.9676666666666667
418878,1003.2,6.73,997.0,6.89,-2.5271,1.5574,-8.3007,154.3,249.8,-5.3,67.5,105.9,118.5,-9.58,9.1,-6.22,58.08,0.968
418898,1000.3,6.73,996.5,6.89,-1.5263,1.324,-8.4467,137.8,249.8,6.3,29.1,134.7,116.1,0.48,4.31,-3.83,58.1,0.9683333333333334
418918,1001.1,6.73,996.7,6.89,-0.6093,1.1133,-8.7819,116.1,249.8,15.8,-9.3,141.9,126.3,-0.96,3.35,-11.97,58.120000000000005,0.9686666666666668
418938,1002.1,6.73,996.5,6.89,0.3448,0.7578,-9.0728,89.4,249.8,20.6,-47.7,163.5,123.9,-5.27,-5.75,2.87,58.14,0.969
418958,999.9,6.73,996.8,6.89,1.4892,0.1317,-9.5792,57.7,249.8,18.9,-93.3,158.7,125.7,-2.87,-2.87,8.62,58.160000000000004,0.9693333333333334
418978,1002.1,6.73,997.9,6.89,2.6935,-1.877,-9.5804,26.6,249.8,8.5,-131.7,168.3,120.3,-4.31,-0.48,0.48,58.18,0.9696666666666667
418998,1003.7,6.73,999.2,6.89,3.5039,-4.9308,-12.2152,-9.3,249.8,-6.7,-158.1,177.9,115.5,-17.72,-1.44,-13.41,58.2,0.9700000000000001
419018,1007.5,6.73,1002.7,6.89,4.768,-4.2341,-10.4064,-147.2,183.1,-18.8,-198.9,161.1,120.3,-8.14,-10.06,-3.83,58.22,0.9703333333333333
419038,1001.6,6.73,995.7,6.89,4.8147,0.4537,-8.4036,-153.9,171.9,-46.7,-210.9,137.1,110.7,-5.27,-0.48,0.0,58.24,0.9706666666666667
419058,1005.1,6.73,996.0,6.89,7.0401,-2.1536,-13.8073,-137.5,155.5,-61.9,-227.7,129.9,106.5,-3.35,-3.35,1.92,58.26,0.971
419078,1006.1,6.73,998.2,6.89,4.9464,0.674,-9.1099,43.6,20.0,-29.3,-232.5,122.7,108.3,-3.83,-5.75,2.87,58.28,0.9713333333333334
419098,1003.4,6.73,995.7,6.89,5.0553,0.6716,-6.9994,54.2,-0.8,-37.1,-244.5,117.9,113.7,-4.31,-3.83,0.0,58.300000000000004,0.9716666666666668
419118,1002.9,6.73,997.6,6.89,4.9332,0.8068,-6.4093,59.3,-14.5,-39.6,-234.9,125.1,103.5,-2.87,-10.06,-13.41,58.32,0.972
419138,1003.1,6.73,996.1,6.89,4.7381,0.747,-5.9759,60.7,-24.8,-41.3,-246.9,110.7,108.3,-8.14,-1.44,-14.84,58.34,0.9723333333333334
419158,1003.3,6.66,996.1,6.86,4.6328,0.5303,-5.9173,60.6,-34.8,-42.9,-234.9,117.9,108.3,3.83,1.44,-0.96,58.36,0.9726666666666667
419178,1001.1,6.66,996.3,6.86,4.5202,0.5638,-5.9999,58.5,-44.4,-45.2,-227.7,127.5,105.9,-4.31,-13.89,0.48,58.38,0.9730000000000001
419198,1001.9,6.66,996.4,6.86,4.4508,0.5854,-6.2034,54.8,-53.5,-47.7,-220.5,125.1,111.3,-1.44,-4.31,2.87,58.4,0.9733333333333333
419218,1002.6,6.66,995.8,6.86,4.3957,0.6237,-6.511,50.0,-62.3,-50.3,-232.5,129.9,105.9,-5.27,-0.48,-8.62,58.42,0.9736666666666667
419238,1002.9,6.66,996.2,6.86,4.2653,0.5782,-6.9851,43.7,-70.7,-52.7,-213.3,137.1,109.5,-1.44,-0.48,-12.93,58.44,0.974
419258,1001.9,6.66,996.2,6.86,4.0701,0.559,-7.4424,35.4,-78.7,-55.6,-222.9,141.9,113.1,-3.83,-10.53,-9.1,58.46,0.9743333333333334
419278,1004.0,6.66,996.2,6.86,3.8152,0.5902,-7.92,25.9,-86.0,-58.0,-196.5,149.1,116.7,-8.14,-3.35,-4.31,58.480000000000004,0.9746666666666667
419298,1002.4,6.66,996.3,6.86,3.5925,0.5734,-8.4527,16.3,-92.4,-59.1,-189.3,141.9,117.9,-6.7,-1.44,3.35,58.5,0.975
419318,1003.4,6.66,996.7,6.86,3.3638,0.5555,-8.9615,7.6,-98.3,-58.8,-184.5,146.7,118.5,-0.48,-8.62,-2.39,58.52,0.9753333333333334
419338,1004.1,6.66,997.2,6.86,3.0622,0.5902,-9.5409,-1.5,-103.5,-57.2,-184.5,146.7,113.1,-3.83,-11.01,-19.15,58.54,0.9756666666666667
419358,1003.1,6.66,997.0,6.86,2.727,0.7111,-10.0664,-11.5,-108.4,-54.7,-172.5,139.5,123.3,-2.87,-3.83,-1.92,58.56,0.9760000000000001
419378,1002.8,6.66,997.1,6.86,2.4217,0.741,-10.4411,-22.5,-112.9,-51.9,-160.5,134.7,119.1,1.44,-11.49,7.66,58.58,0.9763333333333333
419398,1003.4,6.66,997.2,6.86,2.1596,0.8571,-10.7954,-32.8,-116.9,-49.9,-153.3,122.7,118.5,-1.92,-11.01,-0.48,58.6,0.9766666666666667
419418,1002.2,6.66,998.3,6.86,1.7753,0.9625,-10.9941,-41.5,-120.1,-48.8,-138.9,122.7,123.9,-2.87,-12.93,-9.1,58.620000000000005,0.9770000000000001
419438,1004.8,6.66,997.8,6.86,1.1396,1.1851,-11.2527,-46.7,-122.2,-45.2,-114.9,105.9,123.9,-8.62,4.79,-6.22,58.64,0.9773333333333334
419458,1002.6,6.66,998.2,6.86,0.7195,1.2067,-11.1833,-43.4,-122.9,-41.9,-105.3,108.3,119.1,2.87,-0.48,1.44,58.660000000000004,0.9776666666666667
419478,1004.0,6.66,998.0,6.86,0.3472,1.2941,-10.9762,-33.0,-123.3,-40.5,-81.3,98.7,119.1,-0.96,-0.48,-14.37,58.68,0.978
419498,1002.7,6.66,998.5,6.86,0.0587,1.3132,-10.6218,-23.0,-123.2,-40.5,-59.7,89.1,129.3,-4.79,-9.1,-10.53,58.7,0.9783333333333334
419518,1003.7,6.66,998.4,6.86,-0.2466,1.2737,-10.4159,-13.6,-122.6,-42.5,-52.5,91.5,125.1,-3.83,-2.39,-6.22,58.72,0.9786666666666667
419538,1002.7,6.66,998.4,6.86,-0.5734,1.4114,-10.2029,-5.4,-121.5,-47.1,-50.1,93.9,123.9,-7.18,-8.14,-7.18,58.74,0.979
419558,1002.6,6.66,998.5,6.86,-0.808,1.3803,-10.0041,5.0,-111.3,-52.2,-28.5,91.5,125.1,-7.18,0.96,-4.31,58.76,0.9793333333333333
419578,1003.4,6.66,999.0,6.86,-0.9014,1.2641,-9.5265,9.2,-109.8,-57.4,-28.5,93.9,125.7,0.96,-3.83,1.44,58.78,0.9796666666666667
419598,1001.4,6.66,998.7,6.86,-1.4485,0.6536,-10.1933,14.3,-106.5,-58.4,-4.5,89.1,120.3,-7.18,-1.44,-7.18,58.800000000000004,0.9800000000000001
419618,1004.1,6.66,999.9,6.86,-2.703,-0.6584,-12.6461,54.1,-85.5,-70.1,2.7,98.7,125.1,-0.48,3.83,-0.48,58.82,0.9803333333333334
419638,1003.0,6.66,997.5,6.86,-2.0901,0.6524,-9.2811,64.4,-82.5,-76.4,-9.3,105.9,120.9,1.92,-6.7,-9.1,58.84,0.9806666666666667
419658,1000.8,6.66,998.1,6.86,-2.3296,0.1712,-9.244,54.9,-76.7,-75.6,5.1,108.3,117.9,-0.48,-3.83,-6.22,58.86,0.981
419678,1007.9,6.66,1003.7,6.86,-7.525,-13.4075,-19.9029,10.7,-35.3,-60.2,19.5,115.5,119.7,-19.63,2.39,-3.83,58.88,0.9813333333333334
419698,1005.2,6.66,1000.6,6.86,-2.3128,1.2593,-9.408,-112.0,60.6,-5.0,19.5,127.5,123.9,-8.14,-2.39,-14.37,58.9,0.9816666666666667
419718,1000.9,6.66,996.9,6.86,-2.6576,0.9912,-9.1123,-107.1,62.4,-5.3,2.7,122.7,127.5,-0.96,-3.83,-14.84,58.92,0.982
419738,1003.6,6.66,999.1,6.86,-2.5438,1.5083,-9.086,-101.1,67.4,-3.9,0.3,84.3,114.3,-4.31,-5.75,-16.28,58.94,0.9823333333333333
419758,1000.3,6.66,998.0,6.86,-2.3343,1.64,-8.5497,-87.0,72.7,-4.8,-2.1,74.7,121.5,-1.44,-2.87,6.7,58.96,0.9826666666666667
419778,1001.1,6.66,997.9,6.86,-2.0099,1.7095,-8.2803,-68.7,77.5,-6.6,-14.1,69.9,119.7,1.44,-2.87,5.75,58.980000000000004,0.9830000000000001
419798,1001.5,6.66,997.6,6.86,-1.64,1.8256,-7.993,-47.1,81.6,-7.8,-18.9,60.3,117.9,-0.48,1.92,-7.66,59.0,0.9833333333333333
419818,1002.3,6.66,997.6,6.86,-1.4257,1.9213,-7.8254,-23.7,84.6,-8.0,-40.5,55.5,118.5,-0.48,-0.96,2.87,59.02,0.9836666666666667
419838,1001.8,6.66,998.4,6.86,-1.0463,1.8076,-7.9008,-3.0,86.8,-7.8,-42.9,50.7,125.1,-3.35,-0.48,-6.22,59.04,0.984
419858,1001.7,6.66,998.1,6.86,-0.6811,1.7214,-8.1917,14.5,88.4,-7.3,-54.9,67.5,116.1,-9.58,1.44,-19.15,59.06,0.9843333333333334
419878,1002.0,6.66,998.1,6.86,-0.328,1.6017,-8.5401,28.6,89.2,-6.0,-78.9,62.7,113.7,-11.97,2.87,-0.96,59.08,0.9846666666666667
419898,1000.5,6.66,997.4,6.86,-0.0491,1.5574,-8.8118,42.3,89.2,-4.4,-71.7,60.3,125.1,-3.83,5.27,-11.01,59.1,0.985
419918,1001.7,6.66,996.8,6.86,0.2478,1.415,-9.068,53.0,88.2,-4.6,-83.7,69.9,123.3,-2.39,-4.31,-11.49,59.120000000000005,0.9853333333333334
419938,1002.0,6.66,998.2,6.86,0.844,1.1193,-9.256,59.2,86.4,-7.4,-93.3,86.7,120.3,-3.35,-3.35,-14.37,59.14,0.9856666666666667
419958,1000.0,6.66,996.9,6.86,1.7178,1.2306,-10.0029,155.8,87.1,30.5,-110.1,77.1,124.5,0.48,5.27,-13.41,59.160000000000004,0.9860000000000001
419978,1001.1,6.66,993.8,6.86,1.3455,0.51,-9.6522,155.0,76.7,24.3,-107.7,101.1,123.9,-1.44,5.27,1.92,59.18,0.9863333333333333
419998,1007.5,6.66,1005.4,6.86,3.213,-4.1934,-8.9507,135.9,72.7,14.8,-124.5,134.7,124.5,-20.11,7.66,28.73,59.2,0.9866666666666667
420018,999.3,6.66,994.4,6.86,-0.5148,1.6376,0.4525,-167.4,222.9,-167.8,-141.3,139.5,120.9,-10.06,-0.96,-11.49,59.22,0.987
420038,1001.7,6.66,996.7,6.86,2.7126,1.3599,-9.8557,-121.8,181.9,-162.2,-165.3,113.1,113.7,-6.22,-9.1,1.92,59.24,0.9873333333333334
420058,1001.9,6.66,994.9,6.86,2.3355,2.0051,-7.5297,-102.8,171.9,-169.5,-184.5,84.3,114.3,-6.22,-2.39,6.22,59.26,0.9876666666666666
420078,1003.1,6.66,997.8,6.86,2.7737,2.0063,-6.6642,-44.6,163.0,-163.6,-210.9,38.7,116.1,-5.75,-9.1,-15.32,59.28,0.988
420098,1003.4,6.66,997.7,6.86,7.1981,1.7526,-10.2579,48.1,160.1,-102.2,-239.7,43.5,108.3,-6.22,3.35,-5.27,59.300000000000004,0.9883333333333334
420118,1004.4,6.66,997.9,6.86,2.5115,1.4892,-6.9037,127.1,194.6,-38.9,-244.5,43.5,106.5,-6.22,3.83,2.87,59.32,0.9886666666666667
420138,1003.3,6.66,994.1,6.86,2.8228,1.8507,-5.9149,153.2,191.5,-19.7,-278.1,53.1,104.7,-6.22,2.39,10.06,59.34,0.9890000000000001
420158,1003.4,6.62,994.1,6.85,3.802,1.6951,-6.7971,160.2,181.4,-3.3,-287.7,74.7,99.9,-7.18,-0.48,2.39,59.36,0.9893333333333333
420178,1002.2,6.62,996.1,6.85,4.701,1.5311,-7.2041,153.7,169.9,10.0,-302.1,77.1,90.3,-8.14,-0.48,0.96,59.38,0.9896666666666667
420198,1000.3,6.62,996.7,6.85,5.6754,1.3575,-7.4914,138.9,155.2,13.9,-304.5,93.9,98.1,-8.62,-9.1,9.1,59.4,0.99
420218,1002.5,6.62,996.6,6.85,6.772,1.0331,-7.495,116.1,137.4,7.1,-314.1,103.5,87.3,-22.98,-46.93,3.83,59.42,0.9903333333333334
420238,1003.8,6.62,1000.2,6.85,4.8399,0.2861,-3.2549,24.7,122.3,-146.4,-318.9,110.7,81.3,-8.14,-12.45,-12.45,59.44,0.9906666666666666
420258,1002.2,6.62,993.9,6.85,8.4144,0.0742,-6.9216,20.6,79.9,-144.0,-323.7,105.9,81.9,-8.14,-23.46,-11.01,59.46,0.991
420278,1003.2,6.62,1000.7,6.85,25.1798,-7.7883,-7.076,13.2,146.3,-70.8,-345.3,84.3,86.7,-6.22,-11.97,1.44,59.480000000000004,0.9913333333333334
420298,1006.2,6.62,996.5,6.85,5.9496,0.6464,-4.9452,34.1,249.8,113.2,-371.7,81.9,65.7,-4.31,-8.14,1.92,59.5,0.9916666666666667
420318,1003.8,6.62,1001.8,6.85,16.5942,-15.4066,-4.0713,14.7,249.8,62.6,-374.1,69.9,66.3,2.39,-0.48,14.84,59.52,0.9920000000000001
420338,999.9,6.62,997.1,6.85,7.7309,1.4557,-2.7557,13.9,249.7,-76.6,-383.7,81.9,38.1,-2.87,-14.84,9.58,59.54,0.9923333333333333
420358,1002.0,6.62,996.3,6.85,7.3334,-0.5471,-1.421,15.6,249.8,-93.4,-383.7,65.1,32.7,-6.22,-11.01,4.31,59.56,0.9926666666666667
420378,1001.9,6.62,996.5,6.85,7.7033,-0.1484,-0.7195,20.2,249.8,-115.6,-390.9,50.7,16.5,-8.14,-11.97,-3.35,59.58,0.993
420398,1003.7,6.62,996.8,6.85,8.1199,0.0239,0.3555,25.3,249.8,-129.7,-386.1,36.3,7.5,-4.31,-23.46,3.35,59.6,0.9933333333333334
420418,1003.3,6.62,995.6,6.85,8.7292,0.328,1.6688,32.6,249.8,-134.0,-383.7,14.7,-7.5,-1.44,-13.41,0.96,59.620000000000005,0.9936666666666667
420438,1005.9,6.62,996.0,6.85,9.2596,0.7326,3.116,39.3,249.8,-129.1,-388.5,-18.9,-7.5,-2.87,-5.27,7.18,59.64,0.994
420458,1007.2,6.62,994.9,6.85,9.2524,1.0618,4.4281,43.8,244.6,-116.5,-352.5,-47.7,-16.5,-5.75,-11.49,9.1,59.660000000000004,0.9943333333333334
420478,1007.4,6.62,998.8,6.85,9.0177,1.415,5.3798,42.2,222.3,-98.9,-345.3,-57.3,-35.1,-3.35,-12.93,-3.83,59.68,0.9946666666666667
420498,1007.2,6.62,998.9,6.85,8.2815,1.7274,6.2668,36.0,202.6,-79.7,-323.7,-66.9,-28.5,-5.75,-13.89,0.96,59.7,0.995
420518,1006.2,6.62,999.3,6.85,7.6195,1.828,6.772,28.1,184.1,-61.6,-309.3,-88.5,-32.7,1.44,-12.45,-0.96,59.72,0.9953333333333333
420538,1007.1,6.62,1000.8,6.85,8.3354,1.5598,7.8901,18.3,167.2,-45.0,-309.3,-76.5,-42.9,-4.31,-18.2,15.32,59.74,0.9956666666666667
420558,1009.2,6.62,1000.5,6.85,7.3693,1.6424,9.0453,-46.5,227.6,19.6,-290.1,-81.3,-43.5,-0.48,-9.1,19.15,59.76,0.996
420578,1009.4,6.62,1000.7,6.85,5.4947,1.9608,7.4723,-61.0,222.7,32.6,-256.5,-88.5,-49.5,1.92,-4.31,12.93,59.78,0.9963333333333334
420598,1006.2,6.62,1001.9,6.85,4.8674,1.9932,7.6375,-70.0,211.0,39.5,-242.1,-71.7,-54.9,-1.92,-12.45,10.06,59.800000000000004,0.9966666666666667
420618,1006.5,6.62,1001.5,6.85,4.0953,1.9237,7.8985,-79.1,200.5,42.6,-220.5,-66.9,-62.7,-4.31,-4.31,12.93,59.82,0.997
420638,1007.4,6.62,1000.6,6.85,3.3998,1.8914,7.9415,-86.9,191.9,42.5,-222.9,-47.7,-60.9,-2.39,-7.18,15.32,59.84,0.9973333333333334
420658,1005.2,6.62,1000.2,6.85,2.7545,1.7118,7.9068,-91.3,184.8,40.9,-194.1,-33.3,-61.5,-9.58,-2.87,8.62,59.86,0.9976666666666667
420678,1006.5,6.62,999.8,6.85,2.241,1.6197,7.8542,-92.4,178.8,38.1,-172.5,-11.7,-63.3,-4.79,-10.53,12.45,59.88,0.998
420698,1005.0,6.62,1000.3,6.85,1.901,1.5095,7.7249,-89.1,173.6,35.0,-150.9,0.3,-64.5,-7.66,-12.93,21.07,59.9,0.9983333333333333
420718,1006.3,6.62,999.5,6.85,1.5083,1.4593,7.8805,-81.5,169.3,31.7,-129.3,-4.5,-67.5,-0.96,-10.06,8.62,59.92,0.9986666666666667
420738,1005.6,6.62,1000.3,6.85,0.9637,1.3647,8.1139,-62.6,163.9,26.7,-110.1,7.5,-66.3,1.92,-0.48,-0.96,59.94,0.999
420758,1005.5,6.62,1000.5,6.85,0.5267,1.3036,8.3043,-46.6,161.4,22.2,-86.1,14.7,-72.9,-1.44,5.75,2.39,59.96,0.9993333333333333
420778,1004.0,6.62,1000.3,6.85,0.0251,1.2031,8.4671,-29.7,159.5,17.1,-69.3,24.3,-69.3,-2.87,6.22,16.76,59.980000000000004,0.9996666666666667
420798,1005.5,6.62,1000.7,6.85,-0.4178,1.0906,8.7568,-13.4,158.6,11.5,-52.5,19.5,-68.7,-0.48,-1.92,19.63,60.0,1.0
420818,1004.2,6.62,1000.8,6.85,-0.9864,1.0115,9.0824,0.5,158.4,5.8,-26.1,29.1,-69.9,-6.22,-9.1,18.2,60.02,1.0003333333333333
420838,1004.6,6.62,1000.3,6.85,-1.561,1.0798,9.5708,11.4,159.2,-0.9,-9.3,33.9,-65.1,-7.18,-1.92,19.63,60.04,1.0006666666666666
420858,1004.5,6.62,1001.3,6.85,-1.8878,1.2186,9.8569,20.0,160.6,-8.6,17.1,17.1,-64.5,-3.83,4.79,1.44,60.06,1.0010000000000001
420878,1006.0,6.62,1002.0,6.85,-2.2493,1.391,9.9946,25.3,163.1,-16.2,43.5,24.3,-60.9,-2.39,-9.58,16.28,60.08,1.0013333333333334
420898,1004.9,6.62,1001.7,6.85,-6.5026,0.1041,23.5361,4.9,171.8,-30.7,50.7,33.9,-67.5,3.83,2.87,25.38,60.1,1.0016666666666667
420918,1007.8,6.62,1008.8,6.85,-1.6484,1.664,5.8622,-42.1,165.0,-57.2,60.3,38.7,-55.5,-0.48,-0.96,6.7,60.120000000000005,1.002
420938,1003.4,6.62,997.7,6.85,-3.1472,1.1313,9.5385,-36.6,169.2,-62.9,79.5,33.9,-50.1,-5.75,9.1,0.48,60.14,1.0023333333333333
420958,1004.2,6.62,1002.7,6.85,-3.3303,0.7901,8.57,-33.6,174.6,-69.0,98.7,45.9,-51.9,1.92,-8.14,22.03,60.160000000000004,1.0026666666666668
420978,1004.8,6.62,1001.3,6.85,-3.693,0.5315,8.0146,-30.4,179.4,-72.3,110.7,55.5,-50.1,1.44,-0.48,19.15,60.18,1.003
420998,1002.7,6.62,999.9,6.85,-3.9911,0.2227,7.4627,-24.0,186.1,-73.2,129.9,72.3,-45.3,-4.79,4.79,8.14,60.2,1.0033333333333334
421018,1002.9,6.62,1001.0,6.85,-4.3634,-0.0706,7.0401,-13.4,193.3,-71.6,144.3,72.3,-41.7,-6.7,-0.48,-1.92,60.22,1.0036666666666667
421038,1002.2,6.62,999.5,6.85,-4.8111,-0.3112,6.7014,1.3,201.2,-67.0,161.1,98.7,-39.3,-2.39,7.66,-4.31,60.24,1.004
421058,1001.5,6.62,999.3,6.85,-5.2181,-0.4657,6.4476,19.4,210.0,-59.4,175.5,84.3,-27.9,-5.27,3.83,-5.27,60.26,1.0043333333333333
421078,1000.9,6.62,999.4,6.85,-5.6479,-0.5387,6.3961,37.9,219.6,-49.9,187.5,89.1,-29.7,-4.31,-0.48,7.66,60.28,1.0046666666666666
421098,1001.4,6.62,999.7,6.85,-6.1327,-0.5507,6.4152,56.6,229.9,-38.6,209.1,86.7,-19.5,-10.53,-3.35,0.0,60.300000000000004,1.0050000000000001
421118,1001.0,6.62,1000.0,6.85,-6.9073,-1.2929,6.3051,71.8,241.0,-25.8,211.5,101.1,-20.7,-10.06,7.66,4.31,60.32,1.0053333333333334
421138,1005.9,6.62,1004.3,6.85,-11.801,-12.7359,11.9542,113.3,249.8,14.2,235.5,101.1,-16.5,-4.31,-3.35,15.32,60.34,1.0056666666666667
421158,1005.9,6.62,1004.3,6.84,-8.5485,2.2529,4.9237,188.4,249.7,132.2,264.3,89.1,-3.3,1.92,3.83,-1.92,60.36,1.006
421178,1000.1,6.62,1001.4,6.84,-9.6977,0.9146,3.1735,161.4,249.8,151.8,283.5,50.7,2.1,-3.35,3.83,8.62,60.38,1.0063333333333333
421198,1003.2,6.62,998.8,6.84,-10.4399,1.4054,1.6628,130.8,249.8,168.8,288.3,45.9,21.9,-4.31,11.01,41.66,60.4,1.0066666666666666
421218,1004.4,6.62,998.2,6.84,-14.9877,-4.9261,12.9131,65.7,249.8,114.7,283.5,26.7,39.3,-10.06,-7.18,-18.2,60.42,1.0070000000000001
421238,1009.4,6.62,995.4,6.84,-7.3933,1.8675,-5.709,-0.5,249.8,-38.8,249.9,26.7,57.3,-1.44,26.34,-6.22,60.44,1.0073333333333332
421258,998.8,6.62,1007.5,6.84,-9.4391,1.1983,-4.1072,7.7,249.8,-30.2,233.1,38.7,68.1,-3.35,12.93,11.01,60.46,1.0076666666666667
421278,1002.9,6.62,997.8,6.84,-7.0306,0.7961,-5.5342,13.6,249.8,-32.0,209.1,45.9,84.3,-4.31,-0.48,0.0,60.480000000000004,1.008
421298,1001.2,6.62,997.4,6.84,-6.3003,0.4621,-7.1036,15.6,249.8,-28.3,177.9,74.7,104.1,-7.18,3.83,0.96,60.5,1.0083333333333333
421318,1001.8,6.62,999.5,6.84,-4.859,0.1748,-7.9571,14.6,249.8,-25.8,110.7,67.5,108.3,-8.62,-6.22,-5.27,60.52,1.0086666666666668
421338,1001.2,6.62,997.3,6.84,-3.4656,0.0491,-8.9136,12.5,249.8,-25.6,65.1,77.1,116.7,-6.7,-3.83,-18.2,60.54,1.009
421358,1001.0,6.62,998.3,6.84,-1.8208,-0.0838,-9.42,12.0,249.8,-27.5,-2.1,84.3,123.9,-4.31,-5.27,-13.41,60.56,1.0093333333333334
421378,1000.6,6.62,997.3,6.84,0.5926,-0.1688,-9.4523,13.3,249.8,-33.3,-102.9,72.3,127.5,-8.14,-6.22,-12.93,60.58,1.0096666666666667
421398,1000.1,6.62,996.8,6.84,2.2458,-0.2179,-9.1805,16.7,249.8,-38.7,-184.5,74.7,115.5,-8.62,-0.96,-5.75,60.6,1.01
421418,1002.7,6.62,996.8,6.84,3.9277,-0.2167,-8.6359,22.9,249.8,-43.3,-227.7,79.5,113.1,-6.22,-4.79,0.0,60.620000000000005,1.0103333333333333
421438,1001.3,6.62,995.9,6.84,5.5869,-0.164,-7.7524,31.4,249.8,-43.8,-290.1,74.7,101.7,-0.48,-1.92,-3.35,60.64,1.0106666666666666
421458,1004.0,6.62,996.1,6.84,6.8965,-0.0922,-6.5385,39.3,249.8,-39.2,-321.3,62.7,80.1,-2.39,-8.14,0.96,60.660000000000004,1.0110000000000001
421478,1005.0,6.62,996.4,6.84,7.829,-0.0239,-5.2612,44.8,249.8,-31.4,-359.7,60.3,65.7,-5.27,-17.72,5.27,60.68,1.0113333333333334
421498,1003.2,6.62,996.3,6.84,8.4599,0.0946,-3.8618,47.8,249.8,-22.0,-378.9,55.5,57.3,-6.22,-18.2,-11.49,60.7,1.0116666666666667
421518,1003.7,6.62,998.9,6.84,8.9256,0.2562,-2.4888,47.3,249.8,-13.0,-383.7,55.5,47.1,-5.75,-18.2,-7.18,60.72,1.012
421538,1005.0,6.62,998.8,6.84,9.1626,0.3831,-1.2151,44.7,249.8,-5.7,-400.5,41.1,32.1,-7.18,-10.06,-6.7,60.74,1.0123333333333333
421558,1004.7,6.62,997.3,6.84,9.256,0.5016,0.0575,40.9,249.8,-0.9,-400.5,29.1,17.1,-8.14,-11.49,9.58,60.76,1.0126666666666666
421578,1005.8,6.62,999.0,6.84,9.2368,0.6632,1.312,37.6,249.8,1.6,-398.1,29.1,-1.5,-5.75,-23.46,10.53,60.78,1.0130000000000001
421598,1005.1,6.62,998.5,6.84,9.0728,0.8667,2.5259,35.4,249.8,2.7,-364.5,14.7,-7.5,-6.22,-16.76,17.24,60.800000000000004,1.0133333333333334
421618,1006.6,6.62,999.7,6.84,8.7652,1.0092,3.5721,34.6,249.8,3.4,-362.1,19.5,-24.3,-8.14,-4.31,10.53,60.82,1.0136666666666667
421638,1006.2,6.62,999.7,6.84,8.4635,1.1396,4.4915,34.9,249.8,5.1,-340.5,17.1,-24.9,-8.14,-3.35,11.97,60.84,1.014
421658,1005.5,6.62,998.7,6.84,8.0481,1.2953,5.363,35.5,249.8,8.0,-316.5,-4.5,-40.5,6.22,-14.37,18.2,60.86,1.0143333333333333
421678,1006.8,6.62,999.5,6.84,7.5154,1.3958,6.1244,35.7,249.8,12.5,-304.5,2.7,-44.1,1.44,-4.79,15.32,60.88,1.0146666666666666
421698,1005.8,6.62,999.6,6.84,6.9468,1.4688,6.7744,33.8,249.3,17.8,-266.1,-2.1,-50.7,-2.87,-0.48,6.22,60.9,1.015
421718,1007.5,6.62,999.7,6.84,6.3805,1.5921,7.3143,28.5,234.5,24.6,-256.5,-4.5,-53.1,-7.18,-7.66,17.72,60.92,1.0153333333333334
421738,1006.8,6.62,999.9,6.84,5.6982,1.6963,7.6662,20.2,220.1,31.8,-230.1,-4.5,-53.7,-2.39,-11.97,11.49,60.94,1.0156666666666667
421758,1008.1,6.62,1000.5,6.84,5.0996,1.7047,7.9535,10.8,207.1,38.2,-182.1,-28.5,-63.3,-10.06,-18.67,10.53,60.96,1.016
421778,1007.7,6.62,1000.4,6.84,4.5107,1.64,8.1858,0.7,195.5,43.5,-194.1,-2.1,-66.3,-7.66,-15.8,0.0,60.980000000000004,1.0163333333333333
