time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
502820,1008.1,10.52,1023.9,10.13,-5.7868,3.5757,-5.3271,-84.5,210.7,-247.1,120.3,-45.3,135.3,-5.27,6.22,15.8,9.9,0.165
502840,1009.2,10.52,1026.4,10.13,-5.2732,3.3459,-5.5114,-47.1,224.4,-249.8,93.9,-30.9,134.7,-6.22,5.75,-2.87,9.92,0.16533333333333333
502860,1007.1,10.52,1022.4,10.13,-3.6859,2.4313,-4.9021,-17.0,236.9,-249.8,62.7,-2.1,143.1,-4.79,-0.48,22.51,9.94,0.16566666666666666
502880,1004.8,10.52,1022.6,10.13,-2.6731,1.798,-4.6914,5.1,245.9,-249.8,43.5,-9.3,144.9,-15.8,-1.44,13.89,9.96,0.166
502900,1005.6,10.52,1022.7,10.13,-2.0327,1.5263,-5.0529,21.8,249.8,-249.8,14.7,5.1,138.9,-6.7,9.1,10.06,9.98,0.16633333333333333
502920,1005.6,10.52,1022.6,10.13,-1.5885,1.1073,-5.9903,34.8,249.7,-249.8,-16.5,0.3,148.5,-8.62,-2.39,9.1,10.0,0.16666666666666666
502940,1006.1,10.52,1023.2,10.13,-1.2007,0.2658,-6.8689,42.5,249.8,-242.3,-47.7,-2.1,149.7,-4.31,5.75,7.66,10.02,0.16699999999999998
502960,1005.3,10.52,1022.9,10.13,-0.6835,-0.2813,-7.3993,45.4,249.8,-218.1,-69.3,7.5,141.3,-8.62,7.18,11.01,10.040000000000001,0.16733333333333336
502980,1006.2,10.52,1023.0,10.13,-0.0108,-1.0714,-8.0768,44.9,249.8,-198.4,-105.3,2.7,146.1,-15.8,-13.41,9.1,10.06,0.16766666666666669
503000,1007.2,10.52,1023.4,10.13,1.1001,-17.6105,-14.6788,37.2,249.8,-183.6,-138.9,-6.9,139.5,-23.94,5.75,13.89,10.08,0.168
503040,1009.4,10.52,1029.2,10.13,0.8918,2.4481,-9.5097,93.1,249.2,-172.6,-189.3,-21.3,126.3,-0.48,7.66,8.62,10.120000000000001,0.1686666666666667
503060,1010.3,10.52,1033.9,10.13,1.5718,3.5135,-7.4866,79.7,245.2,-170.2,-220.5,-18.9,125.7,-5.27,-10.53,13.41,10.14,0.169
503080,1012.5,10.52,1032.3,10.13,2.0411,3.1029,-6.9851,59.0,233.9,-176.7,-234.9,-26.1,122.1,0.96,-4.79,16.76,10.16,0.16933333333333334
503100,1009.0,10.52,1030.5,10.13,2.2601,2.733,-6.8546,48.2,227.8,-182.5,-251.7,-23.7,111.3,-11.49,-3.35,15.32,10.18,0.16966666666666666
503120,1007.2,10.52,1030.3,10.13,3.3662,2.1823,-7.5669,30.2,213.8,-195.6,-268.5,-52.5,114.3,-3.35,-2.87,0.0,10.200000000000001,0.17
503140,1007.4,10.52,1032.8,10.13,4.1001,2.5797,-8.0924,29.8,199.0,-203.9,-266.1,-74.1,101.1,1.44,3.35,15.8,10.22,0.17033333333333334
503160,1009.3,10.52,1030.1,10.13,4.9045,3.1855,-8.163,33.5,182.7,-207.3,-304.5,-83.7,96.9,-8.62,-13.89,9.58,10.24,0.17066666666666666
503180,1011.4,10.52,1029.5,10.13,6.1208,3.6835,-8.6311,45.0,164.7,-203.7,-297.3,-107.7,87.9,6.22,-3.35,15.32,10.26,0.17099999999999999
503200,1009.8,10.52,1030.9,10.13,7.0222,4.0881,-8.9543,64.8,145.5,-188.4,-292.5,-136.5,81.9,-1.44,-4.79,10.06,10.28,0.1713333333333333
503220,1010.9,10.52,1029.7,10.13,12.9406,4.3694,-12.1098,92.3,124.8,-166.0,-292.5,-158.1,88.5,2.87,-9.1,0.0,10.3,0.1716666666666667
503240,1006.2,10.52,1025.2,10.13,20.6799,16.3212,-10.3693,157.4,122.1,-51.6,-280.5,-165.3,80.7,-0.96,-8.62,15.32,10.32,0.17200000000000001
503260,1012.4,10.52,1032.9,10.13,5.1763,1.6376,-7.0174,180.5,141.8,64.0,-321.3,-146.1,76.5,-1.44,-8.14,-2.39,10.34,0.17233333333333334
503280,1011.3,10.52,1029.4,10.13,7.5489,2.8084,-6.2692,184.2,107.3,50.0,-306.9,-138.9,75.3,-1.92,-12.45,30.65,10.36,0.17266666666666666
503300,1009.5,10.52,1029.3,10.13,7.9044,1.8471,-5.0972,182.1,82.3,40.8,-316.5,-131.7,75.3,-9.58,-11.97,3.35,10.38,0.17300000000000001
503320,1008.9,10.52,1027.3,10.13,7.6471,1.233,-5.2289,177.7,57.2,34.2,-318.9,-114.9,75.3,-7.66,-22.03,1.44,10.4,0.17333333333333334
503340,1008.0,10.52,1026.6,10.13,6.5409,0.7207,-5.3391,173.0,33.9,27.4,-309.3,-90.9,73.5,-6.7,-10.53,8.14,10.42,0.17366666666666666
503360,1007.6,10.52,1026.0,10.13,5.4851,0.5028,-4.4077,166.5,13.5,15.0,-318.9,-102.9,72.9,-4.79,11.49,21.55,10.44,0.174
503380,1007.0,10.52,1025.1,10.13,5.2912,0.2442,-3.6188,154.8,-4.5,4.3,-328.5,-88.5,80.7,-8.14,-11.01,14.84,10.46,0.17433333333333334
503400,1005.4,10.52,1024.5,10.13,5.3774,0.0946,-3.4069,141.7,-21.2,-1.1,-316.5,-66.9,73.5,-2.39,-6.22,-1.44,10.48,0.17466666666666666
503420,1005.9,10.52,1024.4,10.13,5.6958,0.1018,-3.7218,130.8,-37.1,-2.1,-316.5,-83.7,83.7,-4.31,-10.53,15.8,10.5,0.175
503440,1005.9,10.48,1024.5,10.11,5.5857,0.0994,-4.1982,123.3,-52.6,0.1,-306.9,-74.1,78.9,-6.22,-15.8,20.11,10.52,0.1753333333333333
503460,1005.9,10.48,1024.1,10.11,5.2984,0.1413,-4.3024,118.0,-67.6,1.1,-323.7,-71.7,91.5,-3.83,-3.83,6.22,10.540000000000001,0.1756666666666667
503480,1006.6,10.48,1023.5,10.11,4.8878,-0.2107,-4.4281,111.6,-82.4,-2.3,-304.5,-57.3,89.1,-15.8,-0.96,20.59,10.56,0.17600000000000002
503500,1005.7,10.48,1023.5,10.11,4.3574,-0.5255,-4.4233,103.4,-97.1,-12.9,-311.7,-42.9,93.3,-10.06,-8.62,6.22,10.58,0.17633333333333334
503520,1006.1,10.48,1023.2,10.11,4.3766,-0.8559,-4.3538,90.3,-111.1,-28.0,-316.5,-42.9,104.7,-2.39,-2.87,0.96,10.6,0.17666666666666667
503540,1005.0,10.48,1023.0,10.11,4.5059,-1.1037,-4.7202,72.9,-125.7,-46.5,-292.5,-33.3,98.7,-11.01,-8.62,15.32,10.620000000000001,0.17700000000000002
503560,1005.6,10.48,1022.8,10.11,4.5849,-1.3144,-5.2361,48.2,-141.0,-68.0,-294.9,-45.3,101.7,-13.41,-12.93,6.7,10.64,0.17733333333333334
503580,1005.7,10.48,1023.2,10.11,4.3359,-1.5227,-5.5114,13.8,-156.1,-89.4,-268.5,-54.9,107.7,-8.62,-0.96,19.15,10.66,0.17766666666666667
503600,1006.1,10.48,1022.7,10.11,4.4137,-1.6089,-5.9783,-24.3,-170.3,-106.0,-256.5,-64.5,110.1,-9.58,0.48,11.01,10.68,0.178
503620,1005.8,10.48,1023.2,10.11,4.4017,-1.7669,-6.5122,-64.0,-184.5,-124.0,-246.9,-64.5,113.7,-13.89,-18.67,8.62,10.700000000000001,0.17833333333333334
503640,1006.7,10.48,1023.1,10.11,4.4041,-1.561,-6.1279,-107.6,-197.4,-136.7,-249.3,-81.3,108.3,-9.1,4.31,10.53,10.72,0.17866666666666667
503660,1005.1,10.48,1023.0,10.11,7.914,-0.9194,-6.499,-149.4,-209.8,-128.6,-215.7,-114.9,123.9,-1.44,-7.18,-4.31,10.74,0.179
503680,1005.5,10.48,1023.2,10.11,11.2312,-0.0419,-9.6833,-160.2,-224.8,-77.6,-189.3,-136.5,125.7,4.31,-148.92,-151.31,10.76,0.17933333333333332
503700,1006.3,10.48,1027.2,10.11,3.565,2.9197,0.8499,123.8,-195.8,164.9,-165.3,-150.9,117.3,-21.55,-20.59,24.42,10.78,0.17966666666666667
503720,1009.3,10.48,1026.4,10.11,7.0198,-0.2885,-9.469,169.9,-229.9,157.9,-153.3,-114.9,134.7,-7.66,-16.28,5.27,10.8,0.18000000000000002
503740,1008.5,10.48,1028.3,10.11,10.6673,-0.6273,-13.4302,160.7,-249.8,121.3,-129.3,-86.1,138.9,-9.58,-11.97,2.87,10.82,0.18033333333333335
503760,1006.9,10.48,1030.3,10.11,11.2455,0.6847,-12.8006,144.7,-249.4,103.0,-117.3,-59.7,144.3,-8.14,-17.24,6.7,10.84,0.18066666666666667
503780,1014.4,10.48,1032.9,10.11,9.8892,2.296,-11.1294,102.6,-249.8,93.3,-83.7,-40.5,143.1,2.87,-7.18,-54.59,10.86,0.181
503800,1016.3,10.48,1032.7,10.11,10.2651,0.6273,-11.4562,-50.3,-249.8,60.8,-28.5,-16.5,144.9,-7.18,-8.14,28.73,10.88,0.18133333333333335
503820,1007.8,10.48,1034.6,10.11,5.4875,0.3328,-11.2024,-93.5,-249.8,92.7,-4.5,-57.3,147.9,-10.53,-11.97,5.75,10.9,0.18166666666666667
503840,1005.8,10.48,1033.2,10.11,3.4788,1.142,-10.8864,-52.3,-249.8,111.2,53.1,-52.5,150.9,-6.7,-5.27,-1.92,10.92,0.182
503860,1007.6,10.48,1034.0,10.11,1.1648,1.4832,-10.0784,-8.0,-249.8,105.7,89.1,-74.1,142.5,-6.22,1.44,22.51,10.94,0.18233333333333332
503880,1013.3,10.48,1027.3,10.11,-0.5734,1.2677,-9.4008,21.9,-249.8,88.2,132.3,-71.7,132.3,-4.31,11.49,24.42,10.96,0.18266666666666667
503900,1010.7,10.48,1024.3,10.11,-2.0015,0.7614,-8.066,44.9,-249.8,78.1,151.5,-76.5,131.1,-5.75,9.1,11.97,10.98,0.183
503920,1009.9,10.48,1024.3,10.11,-3.6715,0.0874,-6.5362,65.4,-249.8,67.1,201.9,-76.5,127.5,-12.93,1.92,8.14,11.0,0.18333333333333332
503940,1008.9,10.48,1023.0,10.11,-4.8052,-0.3089,-5.2253,81.4,-249.8,57.1,209.1,-81.3,122.1,-15.8,6.22,4.31,11.02,0.18366666666666667
503960,1008.1,10.48,1023.4,10.11,-5.6982,-0.6764,-4.0067,96.0,-249.8,44.6,237.9,-76.5,105.9,0.96,17.24,15.8,11.040000000000001,0.18400000000000002
503980,1007.6,10.48,1023.1,10.11,-6.7696,-0.7015,-2.7521,108.2,-249.8,31.2,266.7,-78.9,95.7,-10.06,1.92,13.41,11.06,0.18433333333333335
504000,1007.2,10.48,1023.2,10.11,-6.5074,-0.5974,-1.6173,114.1,-249.8,17.6,285.9,-78.9,87.3,-8.14,-6.7,26.82,11.08,0.18466666666666667
504020,1006.6,10.48,1022.9,10.11,-6.0022,-0.5662,-0.8667,116.7,-249.8,11.5,285.9,-88.5,77.1,-2.87,13.89,30.65,11.1,0.185
504040,1006.1,10.48,1023.4,10.11,-5.9041,-0.5064,-0.1736,116.9,-249.8,9.4,314.7,-71.7,75.3,-11.01,-2.87,16.28,11.120000000000001,0.18533333333333335
504060,1007.1,10.48,1023.0,10.11,-6.0286,-0.4345,0.5997,115.2,-242.6,10.0,314.7,-78.9,71.1,-9.1,6.7,25.86,11.14,0.18566666666666667
504080,1007.4,10.48,1023.3,10.11,-6.359,-0.3053,1.3324,110.1,-223.8,11.8,321.9,-74.1,57.3,2.39,1.44,11.01,11.16,0.186
504100,1006.8,10.48,1023.2,10.11,-6.4667,-0.2993,1.7777,102.9,-205.5,14.0,312.3,-76.5,54.3,-8.14,-1.92,14.84,11.18,0.18633333333333332
504120,1005.7,10.48,1023.0,10.11,-6.7648,-0.3172,2.4289,96.1,-186.9,17.0,319.5,-86.1,49.5,-4.31,11.49,24.42,11.200000000000001,0.18666666666666668
504140,1006.6,10.48,1022.8,10.11,-6.9958,-0.4465,2.9892,89.4,-167.8,20.2,326.7,-100.5,36.3,-16.76,-0.96,15.32,11.22,0.187
504160,1006.2,10.48,1022.2,10.11,-7.0988,-0.5255,3.5171,83.8,-147.7,26.3,314.7,-90.9,32.7,-6.7,-1.92,17.24,11.24,0.18733333333333332
504180,1005.6,10.48,1023.2,10.11,-7.2736,-0.6189,4.0342,79.7,-127.5,35.1,309.9,-100.5,23.7,-6.7,15.8,26.82,11.26,0.18766666666666668
504200,1006.9,10.48,1022.7,10.11,-7.6207,-0.6919,4.4748,77.9,-106.8,44.4,319.5,-119.7,26.1,-14.84,0.96,23.94,11.28,0.188
504220,1006.3,10.48,1023.4,10.11,-8.1977,-0.6045,4.8447,75.9,-85.3,51.3,295.5,-138.9,26.7,-3.83,20.59,34.0,11.3,0.18833333333333335
504240,1005.5,10.48,1023.5,10.11,-8.9591,-0.5602,5.3438,71.5,-63.2,54.5,293.1,-136.5,27.9,-8.14,12.45,34.0,11.32,0.18866666666666668
504260,1006.9,10.48,1023.2,10.11,-9.5576,-0.5052,5.7556,65.4,-39.9,55.4,293.1,-138.9,14.7,-5.27,-0.48,22.98,11.34,0.189
504280,1007.2,10.48,1024.4,10.11,-10.1837,-0.3507,5.9556,58.9,-15.6,53.4,302.7,-158.1,13.5,-2.39,9.58,24.42,11.36,0.18933333333333333
504300,1008.9,10.48,1024.0,10.11,-10.5883,-0.1209,6.3255,50.7,9.3,48.7,302.7,-162.9,18.9,-12.93,4.31,15.8,11.38,0.18966666666666668
504320,1010.7,10.48,1024.1,10.11,-10.6841,0.4034,5.6563,41.5,34.1,43.1,293.1,-160.5,18.9,-8.62,-0.48,16.28,11.4,0.19
504340,1011.5,10.48,1025.1,10.11,-11.5448,0.7362,4.4939,34.4,58.7,29.5,293.1,-167.7,17.1,-2.39,15.32,30.17,11.42,0.19033333333333333
504360,1012.4,10.48,1025.3,10.11,-12.0667,0.8452,3.9935,30.9,71.4,18.8,293.1,-174.9,15.3,-8.14,8.62,19.63,11.44,0.19066666666666665
504380,1014.0,10.48,1025.8,10.11,-12.9622,1.0762,3.2729,26.9,97.9,-8.6,295.5,-172.5,19.5,-3.35,9.58,6.7,11.46,0.191
504400,1014.2,10.48,1026.1,10.11,-13.7403,1.3084,2.1201,31.4,125.9,-42.8,302.7,-170.1,32.1,-7.18,23.46,30.17,11.48,0.19133333333333333
504420,1013.2,10.48,1026.1,10.11,-14.3209,1.5395,0.9577,45.1,155.3,-81.6,302.7,-155.7,38.7,0.0,21.55,12.45,11.5,0.19166666666666668
504440,1013.4,10.38,1026.2,10.06,-14.589,1.4257,-0.146,64.1,187.2,-109.9,307.5,-136.5,38.1,-10.53,7.66,15.32,11.52,0.192
504460,1011.9,10.38,1026.3,10.06,-13.8253,1.16,-1.0511,92.1,221.5,-117.0,317.1,-143.7,56.1,-7.18,21.07,15.32,11.540000000000001,0.19233333333333336
504480,1010.5,10.38,1025.9,10.06,-12.548,1.1001,-1.749,122.2,249.8,-100.1,307.5,-110.1,57.9,-2.39,2.87,1.92,11.56,0.19266666666666668
504500,1010.1,10.38,1025.6,10.06,-11.2659,0.9026,-2.6923,144.8,249.5,-64.1,302.7,-100.5,69.3,-0.48,8.62,15.8,11.58,0.193
504520,1010.3,10.38,1025.4,10.06,-10.2148,0.8475,-3.2669,154.9,249.8,-14.7,288.3,-78.9,81.9,-9.58,4.31,19.15,11.6,0.19333333333333333
504540,1009.4,10.38,1025.5,10.06,-8.6682,0.9708,-3.5853,153.9,249.8,35.2,266.7,-78.9,94.5,-6.7,1.44,23.94,11.620000000000001,0.19366666666666668
504560,1009.5,10.38,1025.5,10.06,-6.9503,1.1588,-3.978,148.9,249.8,71.3,266.7,-66.9,99.3,-3.83,19.15,22.98,11.64,0.194
504580,1009.4,10.38,1025.4,10.06,-5.9185,1.391,-4.5143,138.7,249.8,90.1,233.1,-52.5,114.3,-12.93,3.35,8.14,11.66,0.19433333333333333
504600,1009.0,10.38,1025.2,10.06,-4.9787,1.3695,-4.5825,123.4,249.8,99.1,201.9,-47.7,124.5,4.79,-3.83,6.22,11.68,0.19466666666666665
504620,1008.4,10.38,1024.7,10.06,-4.197,1.0786,-4.8063,102.6,249.8,100.4,158.7,-30.9,127.5,-0.48,11.97,13.89,11.700000000000001,0.195
504640,1008.6,10.38,1024.2,10.06,-3.5458,0.9038,-5.0506,81.0,249.8,98.4,141.9,-35.7,136.5,-9.1,-9.58,9.1,11.72,0.19533333333333333
504660,1008.3,10.38,1024.3,10.06,-2.7641,0.6704,-5.5066,58.9,249.8,92.1,79.5,-23.7,141.9,-3.83,11.97,6.22,11.74,0.19566666666666668
504680,1008.6,10.38,1024.2,10.06,-2.1117,0.3424,-6.1639,38.8,249.8,82.1,38.7,-26.1,143.7,-3.35,10.06,-7.18,11.76,0.196
504700,1008.0,10.38,1024.7,10.06,-1.5694,0.1652,-6.8378,20.1,249.8,68.2,-11.7,-18.9,141.3,-9.58,-8.14,16.28,11.78,0.19633333333333333
504720,1008.1,10.38,1025.0,10.06,-0.917,0.1041,-7.4723,0.0,249.8,53.6,-57.3,-16.5,146.7,-6.22,-2.87,5.27,11.8,0.19666666666666668
504740,1008.1,10.38,1025.4,10.06,-0.1425,0.2825,-8.3031,-19.8,249.8,41.9,-86.1,-18.9,141.3,-11.97,-6.22,16.28,11.82,0.197
504760,1007.5,10.38,1025.5,10.06,0.7769,0.5878,-9.1566,-31.6,249.8,31.5,-136.5,-26.1,140.7,-11.97,-8.62,1.92,11.84,0.19733333333333333
504780,1008.1,10.38,1026.0,10.06,2.2673,0.6776,-9.5373,-33.5,249.8,16.9,-170.1,-26.1,135.3,-6.7,7.18,3.83,11.86,0.19766666666666666
504800,1007.6,10.38,1026.5,10.06,4.1539,0.6333,-10.0101,-31.7,249.8,3.3,-201.3,-40.5,129.3,-6.7,-6.7,-0.48,11.88,0.198
504820,1007.5,10.38,1026.6,10.06,6.1986,0.3507,-10.5309,-30.2,249.8,-6.3,-242.1,-45.3,119.1,0.48,-3.35,7.18,11.9,0.19833333333333333
504840,1006.7,10.38,1026.1,10.06,7.8709,-0.0275,-10.708,-28.7,249.8,-12.5,-268.5,-45.3,113.1,-9.58,-6.22,5.27,11.92,0.19866666666666666
504860,1005.6,10.38,1026.6,10.06,8.7975,-0.085,-10.2017,-26.9,249.8,-16.3,-290.1,-52.5,104.1,-2.39,-9.1,-1.44,11.94,0.19899999999999998
504880,1006.6,10.38,1025.6,10.06,9.742,-0.7961,-8.6742,-25.1,249.8,-20.9,-299.7,-59.7,87.3,-10.06,-17.24,14.37,11.96,0.19933333333333333
504900,1006.7,10.38,1026.5,10.06,11.5903,-1.6867,-7.0282,-21.9,239.5,-30.2,-299.7,-64.5,78.9,-15.32,-22.98,5.75,11.98,0.1996666666666667
504920,1006.7,10.38,1027.8,10.06,13.6721,-1.6855,-5.363,-24.2,202.7,-42.7,-321.3,-76.5,86.7,-6.22,-21.55,6.22,12.0,0.2
504940,1006.5,10.38,1028.9,10.06,15.1924,-2.4074,-3.304,-26.6,164.7,-43.9,-328.5,-90.9,66.3,-15.32,-27.77,19.63,12.02,0.20033333333333334
504960,1006.1,10.38,1030.0,10.06,15.6796,-2.0949,-1.81,-33.7,123.8,-34.5,-330.9,-95.7,68.7,-5.27,-15.8,12.45,12.040000000000001,0.2006666666666667
504980,1011.6,10.38,1032.1,10.06,14.7674,-0.2382,0.4417,-35.9,89.3,-8.7,-330.9,-102.9,57.9,-10.53,-32.08,10.06,12.06,0.201
505000,1010.5,10.38,1032.8,10.06,14.2107,0.1413,1.0283,-40.5,72.3,10.0,-342.9,-100.5,54.3,-0.96,-13.89,22.51,12.08,0.20133333333333334
505020,1010.5,10.38,1032.1,10.06,13.2471,-0.2083,1.324,-49.2,38.8,42.4,-335.7,-88.5,63.3,-4.31,-11.97,0.0,12.1,0.20166666666666666
505040,1011.1,10.38,1031.2,10.06,11.789,-0.7542,0.7721,-51.9,4.8,50.6,-340.5,-78.9,57.3,-7.18,-11.97,13.41,12.120000000000001,0.202
505060,1011.0,10.38,1031.1,10.06,10.0712,-0.9421,-0.0898,-40.5,-26.9,41.8,-333.3,-86.1,57.3,-2.87,-9.58,2.39,12.14,0.20233333333333334
505080,1011.3,10.38,1030.5,10.06,9.0118,-0.6309,-1.1061,-21.8,-55.6,22.8,-330.9,-78.9,62.1,-6.7,-10.53,-4.79,12.16,0.20266666666666666
505100,1009.8,10.38,1029.1,10.06,8.327,0.1018,-1.0068,6.6,-80.3,5.1,-352.5,-81.3,62.7,-2.87,-13.89,18.67,12.18,0.20299999999999999
505120,1008.2,10.38,1028.3,10.06,7.6937,0.7925,-0.9972,46.8,-101.5,1.4,-350.1,-81.3,59.7,-4.31,1.44,28.25,12.200000000000001,0.20333333333333334
505140,1007.7,10.38,1028.0,10.06,7.2999,1.0953,-1.0379,84.0,-120.1,-3.3,-335.7,-69.3,66.9,-11.97,-4.79,17.24,12.22,0.2036666666666667
505160,1008.9,10.38,1027.1,10.06,6.9587,1.2139,-1.5467,112.8,-139.3,-18.3,-321.3,-69.3,71.7,-7.66,-0.48,20.59,12.24,0.20400000000000001
505180,1008.1,10.38,1026.7,10.06,6.5086,1.2139,-1.3288,126.9,-157.8,-41.8,-323.7,-66.9,81.3,-14.84,-10.53,22.98,12.26,0.20433333333333334
505200,1007.4,10.38,1026.1,10.06,6.4416,1.3587,-1.6903,140.0,-175.8,-64.8,-304.5,-57.3,86.1,-6.22,-2.39,24.9,12.280000000000001,0.2046666666666667
505220,1006.8,10.38,1026.3,10.06,6.2764,1.488,-2.5271,143.2,-193.2,-87.5,-302.1,-62.1,92.1,-11.97,-18.67,24.42,12.3,0.20500000000000002
505240,1006.6,10.38,1025.9,10.06,6.1148,1.5275,-3.5853,139.0,-209.8,-106.8,-292.5,-69.3,97.5,-8.62,-5.75,26.34,12.32,0.20533333333333334
505260,1006.1,10.38,1025.1,10.06,5.928,1.64,-4.8004,130.3,-225.2,-119.9,-282.9,-62.1,105.3,-6.22,-17.72,1.44,12.34,0.20566666666666666
505280,1006.9,10.38,1025.1,10.06,5.5246,1.4952,-5.9256,117.6,-238.7,-126.1,-251.7,-54.9,109.5,-5.75,-8.62,25.38,12.36,0.206
505300,1006.1,10.38,1024.3,10.06,4.9632,1.5502,-6.8857,105.5,-249.5,-128.5,-232.5,-62.1,117.3,-4.79,-10.06,11.49,12.38,0.20633333333333334
505320,1005.3,10.38,1024.0,10.06,4.0366,1.2833,-7.8518,98.8,-249.7,-128.5,-220.5,-64.5,114.3,-6.22,4.79,16.76,12.4,0.20666666666666667
505340,1005.7,10.38,1023.9,10.06,2.9892,0.9876,-8.2935,92.9,-249.8,-126.2,-184.5,-59.7,126.9,-13.89,-10.53,3.35,12.42,0.207
505360,1006.8,10.38,1023.8,10.06,1.9716,0.8571,-8.1714,88.0,-249.8,-124.0,-155.7,-64.5,138.3,-4.31,2.87,11.01,12.44,0.20733333333333331
505380,1006.9,10.38,1023.2,10.06,1.1157,0.7578,-7.683,80.2,-249.8,-121.1,-131.7,-52.5,137.1,-10.53,1.92,8.62,12.46,0.2076666666666667
505400,1006.3,10.38,1023.5,10.06,0.3759,0.5531,-7.4579,68.5,-249.8,-119.5,-98.1,-50.1,136.5,-3.83,12.45,16.76,12.48,0.20800000000000002
505420,1004.8,10.38,1023.1,10.06,-0.2813,0.3364,-7.8853,53.4,-249.8,-118.0,-69.3,-33.3,143.7,-10.06,-3.83,10.06,12.5,0.20833333333333334
505440,1004.9,10.36,1023.1,10.05,-0.8703,-0.1125,-8.4814,37.4,-249.8,-114.9,-23.7,-38.1,137.1,0.96,10.06,5.75,12.52,0.20866666666666667
505460,1005.8,10.36,1022.7,10.05,-1.5143,-0.5351,-9.1243,19.8,-249.8,-108.5,9.9,-40.5,144.3,-10.06,-1.92,15.8,12.540000000000001,0.20900000000000002
505480,1007.7,10.36,1023.2,10.05,-2.2362,-0.8691,-9.7803,-1.1,-249.8,-99.2,21.9,-28.5,146.1,-10.53,-4.31,9.1,12.56,0.20933333333333334
505500,1006.2,10.36,1023.2,10.05,-3.1759,-1.2067,-10.0796,-25.6,-249.8,-87.8,55.5,-14.1,144.9,-3.35,-1.44,7.18,12.58,0.20966666666666667
505520,1005.8,10.36,1022.9,10.05,-3.8822,-1.2953,-10.0532,-50.9,-245.2,-74.0,72.3,-35.7,144.9,-6.7,12.45,19.15,12.6,0.21
505540,1006.4,10.36,1023.1,10.05,-4.3814,-1.2163,-10.0915,-71.2,-234.4,-59.1,115.5,-45.3,138.3,-0.48,0.96,0.96,12.620000000000001,0.21033333333333334
505560,1007.2,10.36,1023.1,10.05,-5.0901,-0.7925,-10.1825,-84.3,-222.8,-47.1,127.5,-57.3,131.7,-10.06,2.39,-9.1,12.64,0.21066666666666667
505580,1008.7,10.36,1023.2,10.05,-5.8873,-0.3915,-10.046,-92.7,-210.0,-38.7,146.7,-59.7,126.3,-5.75,5.75,18.67,12.66,0.211
505600,1008.6,10.36,1022.7,10.05,-6.5098,-0.0718,-9.5373,-96.0,-195.6,-33.4,185.1,-83.7,120.9,-19.15,-1.92,12.93,12.68,0.21133333333333332
505620,1009.4,10.36,1022.9,10.05,-6.6331,0.0263,-9.2536,-97.0,-188.0,-31.7,185.1,-83.7,122.1,-6.7,6.7,19.63,12.700000000000001,0.2116666666666667
505640,1008.7,10.36,1024.1,10.05,-6.9551,0.3029,-9.0153,-98.0,-172.3,-27.8,204.3,-86.1,131.7,-8.14,16.76,8.62,12.72,0.21200000000000002
505660,1009.9,10.36,1024.1,10.05,-7.5716,0.5507,-8.5892,-95.1,-155.0,-23.8,221.1,-95.7,120.3,-5.27,4.79,1.44,12.74,0.21233333333333335
505680,1010.4,10.36,1024.7,10.05,-8.0289,0.7123,-8.0134,-87.8,-136.5,-22.7,233.1,-102.9,112.5,-8.62,2.87,13.41,12.76,0.21266666666666667
505700,1009.6,10.36,1025.1,10.05,-8.2061,1.0582,-7.4136,-79.7,-116.7,-23.0,237.9,-110.1,111.9,-0.48,-2.39,-10.53,12.780000000000001,0.21300000000000002
505720,1010.2,10.36,1025.0,10.05,-8.5245,1.4042,-6.9216,-71.2,-96.2,-23.2,242.7,-122.1,102.9,-2.39,12.93,18.2,12.8,0.21333333333333335
505740,1010.7,10.36,1025.3,10.05,-8.8154,1.6544,-6.511,-62.0,-74.3,-22.9,249.9,-119.7,99.3,-1.44,0.96,-2.39,12.82,0.21366666666666667
505760,1011.0,10.36,1026.2,10.05,-9.0153,1.8711,-5.7449,-53.0,-51.7,-23.3,237.9,-136.5,98.7,-4.79,14.84,7.18,12.84,0.214
505780,1010.8,10.36,1025.6,10.05,-8.8873,1.8064,-4.9751,-47.9,-28.8,-21.5,257.1,-119.7,98.7,3.35,7.66,15.32,12.86,0.21433333333333332
505800,1011.4,10.36,1025.3,10.05,-8.3785,1.6257,-4.6854,-45.5,-6.2,-15.2,278.7,-129.3,91.5,-3.83,3.83,21.55,12.88,0.21466666666666667
505820,1010.9,10.36,1024.8,10.05,-8.2289,1.4222,-4.8506,-38.4,16.0,-6.6,266.7,-119.7,93.9,0.48,12.93,0.48,12.9,0.215
505840,1010.4,10.36,1025.8,10.05,-8.1367,1.4724,-4.8315,-27.7,37.1,-1.4,269.1,-143.7,97.5,-4.79,4.79,15.32,12.92,0.21533333333333332
505860,1010.3,10.36,1024.6,10.05,-8.0206,1.5993,-4.9692,-17.4,57.4,2.6,257.1,-124.5,93.3,-3.83,-2.87,-2.39,12.94,0.21566666666666665
505880,1011.4,10.36,1024.8,10.05,-8.1044,1.5107,-5.0733,-7.8,77.4,6.3,259.5,-134.1,99.9,-4.31,8.14,6.22,12.96,0.21600000000000003
505900,1009.5,10.36,1025.0,10.05,-8.2001,1.3623,-4.9285,0.6,97.2,9.3,233.1,-136.5,92.7,-9.58,-1.92,16.28,12.98,0.21633333333333335
