time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
466405	1002.0	7.24	1008.8	7.68	9.2117	-0.3938	4.3431	-11.7	-199.5	-94.8	-366.9	312.3	60.9	-1.44	-15.8	16.28	464.08	7.734666666666667	1.9516897958718922	0.465016326485471
466425	1001.8	7.24	1008.4	7.68	9.5241	-0.2203	3.8762	-15.8	-215.4	-101.5	-378.9	295.5	70.5	-4.79	-10.06	30.65	464.1	7.735	1.795759183626483	0.46693877546506635
466445	1003.2	7.24	1008.6	7.68	9.5888	-0.0551	3.292	-22.5	-231.1	-103.1	-376.5	295.5	78.9	-4.79	-24.42	18.67	464.12	7.735333333333333	1.7052897958706985	0.4680367346487429
466465	1002.5	7.24	1008.8	7.68	9.4631	0.1664	2.5486	-32.1	-246.8	-100.5	-390.9	278.7	94.5	-1.92	-17.24	40.22	464.14	7.735666666666666	1.6648204081152636	0.466240816281391
466485	1002.6	7.24	1008.2	7.68	9.3218	0.3843	1.4964	-43.1	-249.8	-96.3	-386.1	259.5	94.5	-2.39	-10.06	21.07	464.16	7.736000000000001	1.4867918366859927	0.4595142856691391
466505	1003.1	7.24	1007.8	7.68	9.4271	0.5555	0.2502	-53.6	-249.8	-92.1	-376.5	257.1	105.9	3.83	-22.98	32.56	464.18	7.7363333333333335	1.2675959183177787	0.47959591832221843
466525	1002.3	7.24	1008.6	7.68	9.809	0.6871	-0.9984	-61.0	-249.8	-85.7	-357.3	242.7	108.3	-3.83	-6.7	17.72	464.2	7.736666666666666	1.188979591786789	0.47810612240384837
466545	1002.7	7.24	1008.4	7.68	10.1538	0.9278	-2.1057	-65.9	-249.8	-74.2	-345.3	225.9	125.7	4.31	-23.94	34.96	464.22	7.737	1.1357591836231453	0.4825510203630423
466565	1003.2	7.24	1008.8	7.68	10.0867	1.2055	-3.0801	-68.4	-249.8	-57.8	-333.3	230.7	130.5	-0.48	-8.62	9.1	464.24	7.737333333333334	1.027689795867393	0.4825510203630423
466585	1002.6	7.24	1008.7	7.68	9.6414	1.5071	-4.2796	-68.7	-249.8	-39.8	-318.9	216.3	132.3	3.35	-13.89	33.52	464.26	7.737666666666667	0.936914285662865	0.4757918366895587
466605	1003.3	7.24	1009.2	7.68	10.0125	1.1899	-6.4296	-60.4	-249.8	-16.9	-299.7	225.9	146.7	4.79	-20.11	11.01	464.28000000000003	7.738	0.8801183672949946	0.466485714240548
466625	1002.8	7.24	1009.4	7.68	7.9631	1.8675	-6.7456	-49.2	-249.8	2.3	-256.5	213.9	155.7	1.92	-11.01	28.25	464.3	7.738333333333333	0.864065306070298	0.4665959183221502
466645	1002.3	7.24	1008.5	7.68	6.9324	1.9728	-8.0936	-39.8	-249.8	13.5	-222.9	206.7	156.3	0.96	-5.75	10.53	464.32	7.738666666666666	0.852636734641635	0.46942448975074486
466665	1001.7	7.24	1009.1	7.68	5.7616	2.1117	-9.3757	-26.9	-249.8	22.2	-177.3	206.7	166.5	2.87	-8.14	29.21	464.34000000000003	7.739000000000001	0.8739795917846517	0.4583673468935734
466685	1002.6	7.24	1009.1	7.68	4.4664	2.132	-10.3286	-11.6	-249.8	28.7	-143.7	206.7	167.7	5.27	-3.83	15.32	464.36	7.739333333333334	0.8544530611722204	0.45030612240379403
466705	1002.8	7.24	1008.8	7.68	2.9473	2.1105	-10.8912	3.1	-249.8	32.4	-98.1	209.1	170.1	4.79	-2.87	5.75	464.38	7.7396666666666665	0.8536693877028785	0.4389551019956615
466725	1001.7	7.24	1009.3	7.68	1.2474	2.0853	-11.145	15.5	-249.8	31.8	-54.9	211.5	173.7	-0.48	-1.92	26.82	464.40000000000003	7.74	0.8603632652543483	0.43724489791403204
466745	1000.8	7.24	1009.5	7.68	-0.492	1.962	-11.1629	25.5	-249.8	27.7	-2.1	213.9	177.3	2.87	-3.35	18.67	464.42	7.740333333333334	0.9248326530100557	0.41075918362834374
466765	1000.0	7.24	1010.3	7.68	-2.156	1.8292	-10.9439	34.0	-249.8	21.2	45.9	240.3	168.9	1.44	-5.27	30.65	464.44	7.740666666666667	1.052963265255748	0.4337999999548545
466785	1000.6	7.24	1011.5	7.68	-3.6284	1.6735	-10.4243	39.7	-249.8	14.1	72.3	230.7	170.7	-0.96	-0.48	9.1	464.46000000000004	7.7410000000000005	1.0948734693381312	0.555465306077228
466805	1000.5	7.24	1012.1	7.68	-5.0338	1.5754	-9.7192	43.3	-249.8	8.0	108.3	221.1	160.5	-1.44	-3.35	13.41	464.48	7.741333333333333	1.099444897910442	0.7429591836281484
466825	1001.1	7.24	1012.1	7.68	-6.1663	1.5311	-8.8525	44.3	-249.8	3.8	158.7	225.9	157.5	-0.48	1.92	27.29	464.5	7.741666666666666	1.0514285713805787	0.9160163264852058
466845	999.9	7.24	1011.3	7.68	-7.0521	1.488	-7.902	44.0	-249.8	1.1	175.5	237.9	149.1	-0.96	-4.79	28.73	464.52	7.742	1.0927551019938233	0.9700448979137473
466865	1000.5	7.24	1011.1	7.68	-7.7285	1.3719	-6.8247	42.8	-249.8	-1.0	225.9	233.1	136.5	2.87	-3.83	17.24	464.54	7.742333333333334	1.11861632648432	1.023138775464737
466885	1000.8	7.24	1011.7	7.68	-8.1762	1.3144	-5.7126	41.3	-249.8	-2.9	221.1	242.7	129.9	-1.92	3.83	16.28	464.56	7.742666666666667	0.9910204081179255	1.1480367346483447
466905	999.1	7.24	1012.2	7.68	-8.424	1.2737	-4.6783	39.4	-249.8	-4.5	242.7	237.9	125.1	-6.22	2.87	22.98	464.58	7.742999999999999	1.1466979591392779	1.335934693831922
466925	999.9	7.24	1011.5	7.68	-8.5197	1.239	-3.6835	36.6	-249.8	-5.1	249.9	254.7	116.7	-0.48	3.83	25.38	464.6	7.743333333333334	1.2105346938339077	1.4373102040359402
466945	1000.5	7.24	1012.0	7.68	-8.4647	1.2474	-2.8036	31.7	-249.8	-4.4	273.9	228.3	105.3	2.87	4.79	15.8	464.62	7.743666666666667	1.126616326487857	1.5934244897501184
466965	1001.3	7.24	1011.3	7.68	-8.4108	1.2761	-2.0327	24.7	-246.0	-2.8	273.9	242.7	96.9	-0.48	1.44	38.31	464.64	7.744	1.0838734693454923	1.674628571382673
466985	1001.8	7.24	1010.5	7.68	-8.3533	1.324	-1.4186	17.2	-228.3	-0.3	273.9	225.9	93.9	4.31	11.01	32.08	464.66	7.7443333333333335	1.0089346938357393	1.6991836734234207
467005	1002.4	7.24	1011.3	7.68	-8.3079	1.4569	-0.7123	5.6	-204.1	4.2	295.5	225.9	84.3	-3.35	-1.44	18.2	464.68	7.744666666666666	0.9723102040400224	1.7664653060763733
467025	1001.1	7.24	1011.8	7.68	-8.2636	1.5131	-0.3855	-1.1	-188.4	7.4	283.5	233.1	72.3	-4.79	9.1	36.87	464.7	7.745	0.9497795917955689	1.8784653060762562
467045	1000.8	7.24	1011.1	7.68	-8.2612	1.5467	-0.2191	-5.9	-173.0	10.1	283.5	216.3	66.9	-3.83	6.22	15.32	464.72	7.745333333333334	0.9644122448571294	1.9300571428108717
467065	1001.4	7.24	1011.4	7.68	-8.3162	1.5646	-0.0335	-8.7	-157.8	11.7	273.9	213.9	66.3	7.66	-4.31	37.83	464.74	7.745666666666667	0.9612897958777388	2.003085714239367
467085	1000.7	7.24	1010.9	7.68	-8.3761	1.6269	0.1496	-9.5	-142.9	12.3	278.7	216.3	61.5	0.96	8.14	13.41	464.76	7.7459999999999996	0.9832204081228336	2.0367346938311246
467105	1000.6	7.24	1011.7	7.68	-8.4587	1.6807	0.3675	-9.0	-128.1	11.9	276.3	206.7	51.9	-1.92	11.97	38.31	464.78000000000003	7.746333333333334	1.0042489795517584	2.114975510157528
467125	1001.1	7.24	1012.4	7.68	-8.6215	1.7442	0.5626	-8.1	-113.2	10.5	271.5	213.9	51.3	-0.48	-0.48	26.82	464.8	7.746666666666667	1.0081673468989192	2.257404081585939
467145	1001.7	7.24	1012.4	7.68	-8.8178	1.7274	0.741	-6.8	-98.2	8.1	259.5	204.3	48.3	1.44	1.44	37.83	464.82	7.747	1.006122448939803	2.3898326530143397
467165	1000.8	7.24	1012.8	7.68	-8.9902	1.585	0.8428	-5.5	-83.5	4.6	266.7	197.1	50.1	-5.75	5.75	15.32	464.84000000000003	7.747333333333334	1.0033306122055126	2.5489795917896494
467185	1000.3	7.24	1012.7	7.68	-9.2033	1.3719	0.9948	-4.6	-69.6	0.1	257.1	206.7	39.3	5.75	-3.35	41.66	464.86	7.7476666666666665	1.0373714285322686	2.652755101993534
467205	999.6	7.24	1013.1	7.68	-9.396	1.2378	1.2198	-5.1	-53.8	-5.6	247.5	187.5	50.7	3.83	5.75	21.55	464.88	7.748	1.111444897920599	2.801044897911699
467225	999.8	7.24	1012.0	7.68	-9.5995	1.2019	1.4856	-6.3	-37.8	-10.9	257.1	204.3	40.5	-6.22	-2.87	35.43	464.90000000000003	7.748333333333334	1.1741877550638578	2.82833061219727
467245	1000.1	7.24	1012.2	7.68	-9.7791	1.0953	1.7478	-8.0	-21.6	-15.9	240.3	204.3	36.3	-1.44	5.27	42.14	464.92	7.748666666666667	1.2134734693498126	2.868004081584891
467265	999.1	7.24	1012.3	7.68	-9.8952	1.0247	1.9345	-10.4	-5.3	-19.9	247.5	194.7	36.9	0.48	7.18	19.15	464.94	7.749	1.3277551020034652	2.857648979543904
467285	1000.7	7.24	1012.9	7.68	-10.0006	0.9337	2.0734	-12.9	11.6	-23.8	237.9	204.3	36.9	-2.39	7.18	27.29	464.96000000000004	7.749333333333334	1.3203306122079217	2.9057999999518778
467305	1000.7	7.24	1012.9	7.68	-10.07	0.8679	2.1883	-15.0	28.6	-28.0	245.1	209.1	34.5	-6.22	7.18	24.9	464.98	7.749666666666667	1.3105469387389084	2.9359183672986293
467325	998.5	7.24	1012.4	7.68	-10.1658	0.8021	2.2541	-16.2	46.0	-32.6	249.9	209.1	39.3	-0.48	-0.48	34.0	465.0	7.75	1.4686897958825436	2.8849142856657943
467345	999.3	7.24	1012.3	7.68	-10.3345	0.7578	2.4517	-15.7	63.5	-37.8	266.7	237.9	42.9	-0.48	18.2	25.38	465.02	7.750333333333333	1.5502040815972977	2.8675469387268553
467365	999.4	7.24	1012.7	7.68	-10.7033	0.7039	2.557	-14.3	81.2	-43.3	264.3	233.1	46.5	-0.48	-2.87	43.1	465.04	7.750666666666667	1.601861224455057	2.798975510155211
467385	1000.4	7.24	1012.6	7.68	-11.1354	0.6704	2.6181	-12.3	99.1	-48.5	269.1	252.3	49.5	-5.75	11.01	17.72	465.06	7.751	1.5409183673127924	2.715612244848882
467405	999.6	7.24	1012.8	7.68	-11.4431	0.6009	2.4636	-9.5	117.6	-52.4	254.7	247.5	49.5	1.92	-0.48	15.8	465.08	7.751333333333333	1.5748122448643422	2.710714285665028
467425	1001.6	7.24	1012.6	7.68	-11.57	0.5279	2.2039	-5.8	136.4	-53.4	278.7	242.7	53.1	-1.44	5.27	37.35	465.1	7.751666666666667	1.5700775509868372	2.6400857142362857
467445	1001.5	7.24	1012.7	7.68	-11.4419	0.4752	1.7921	-2.1	155.2	-50.7	285.9	273.9	53.7	-0.96	-1.92	38.79	465.12	7.752	1.4834122448647573	2.582351020358579
467465	1001.5	7.24	1012.2	7.68	-11.1462	0.4561	1.4497	0.7	173.8	-45.8	285.9	266.7	69.9	-7.66	-1.44	32.56	465.14	7.7523333333333335	1.445616326497631	2.503248979542115
467485	1001.5	7.24	1012.2	7.68	-10.8301	0.5076	0.9397	3.8	191.7	-38.2	276.3	276.3	72.3	-1.92	3.35	15.32	465.16	7.752666666666667	1.4008530611917454	2.349126530562373
467505	1000.5	7.24	1011.7	7.68	-10.5297	0.4693	0.2526	5.7	208.9	-28.5	281.1	283.5	78.3	5.75	10.06	33.52	465.18	7.753	1.3176530611923	2.1146489795418018
467525	1000.6	7.24	1011.5	7.68	-10.0616	0.4046	-0.6943	5.0	225.3	-17.8	288.3	285.9	86.7	-4.79	-1.92	28.25	465.2	7.753333333333333	1.2845551020089934	1.9677551019906714
467545	999.9	7.24	1011.8	7.68	-9.3709	0.4429	-1.6125	1.6	240.9	-8.1	273.9	290.7	92.7	-5.27	7.66	15.32	465.22	7.753666666666667	1.242040816295302	1.7937306121946148
467565	999.4	7.24	1011.7	7.68	-8.6622	0.4621	-2.3954	-2.9	249.8	-1.6	271.5	300.3	96.9	1.92	3.83	42.14	465.24	7.7540000000000004	1.1741061224185614	1.6555959183169462
467585	1000.0	7.24	1011.7	7.68	-8.0373	0.4549	-3.2226	-6.1	249.7	2.6	288.3	307.5	103.5	-1.44	-3.35	14.37	465.26	7.754333333333333	1.1208326530313713	1.499351020357652
467605	999.5	7.24	1011.4	7.68	-7.3741	0.4573	-4.0402	-9.4	249.8	6.6	259.5	309.9	123.9	-2.87	6.7	21.07	465.28000000000003	7.754666666666667	1.017534693848538	1.3890816326024673
467625	999.0	7.24	1011.0	7.68	-6.7097	0.4776	-4.9033	-12.6	249.8	9.3	252.3	312.3	131.7	3.83	-2.39	12.93	465.3	7.755	0.979999999971831	1.2998734693370957
467645	999.4	7.24	1009.4	7.68	-6.0561	0.5183	-5.7054	-13.9	249.8	11.7	235.5	305.1	135.3	-4.31	4.79	28.73	465.32	7.755333333333334	0.9493428571153392	1.2028571428064532
467665	998.8	7.24	1009.1	7.68	-5.3558	0.5207	-6.5445	-14.9	249.8	15.4	199.5	324.3	147.3	3.83	-2.39	25.38	465.34000000000003	7.755666666666667	0.9828408162996628	1.2028571428064532
467685	999.3	7.24	1008.5	7.68	-4.1743	0.6189	-7.8182	-20.6	249.8	23.5	168.3	314.7	155.1	-10.06	-5.27	8.62	465.36	7.756	0.9183224489534575	1.2712816326023928
467705	999.2	7.24	1008.1	7.68	-3.1891	0.6512	-8.5736	-27.8	249.8	27.7	141.9	309.9	159.9	2.87	-0.96	34.96	465.38	7.756333333333333	0.8304530611991573	1.3607387754595606
467725	998.1	7.24	1008.2	7.68	-2.059	0.674	-9.1279	-35.4	249.8	28.2	103.5	295.5	167.7	-0.48	0.96	1.92	465.40000000000003	7.756666666666667	0.8936367346693407	1.4870367346432731
467745	998.2	7.24	1007.3	7.68	-0.8643	0.7326	-9.4942	-41.3	249.8	25.9	72.3	307.5	171.9	-1.44	-12.93	22.98	465.42	7.757000000000001	0.9751387754862407	1.7680979591331727
467765	998.9	7.24	1007.6	7.68	0.3699	0.7482	-9.6965	-44.3	249.8	21.7	50.7	278.7	176.7	-4.31	-6.7	16.76	465.44	7.757333333333333	1.0102040816089373	2.0470244897455308
467785	998.3	7.24	1007.1	7.68	1.6771	0.7554	-9.6749	-44.8	249.8	17.4	9.9	285.9	173.7	2.87	-12.45	8.14	465.46000000000004	7.757666666666667	1.080330612221697	2.4259632652559144
467805	996.9	7.24	1006.8	7.68	2.9317	0.7997	-9.3422	-43.2	249.8	13.3	-35.7	281.1	177.3	-3.35	-3.83	32.08	465.48	7.758	1.2916285714061726	2.8289795917867586
467825	997.5	7.24	1006.6	7.68	3.9911	0.905	-8.8214	-39.1	249.8	10.0	-66.9	276.3	177.3	4.79	-16.28	9.1	465.5	7.758333333333334	1.4041836734477866	3.2454081632155485
467845	999.3	7.24	1006.3	7.68	4.8195	1.075	-8.1798	-32.2	249.8	8.0	-100.5	266.7	173.1	-0.48	-15.8	28.73	465.52	7.758666666666667	1.4145673469173075	3.7147959183178
467865	1001.2	7.24	1006.1	7.68	5.4659	1.1648	-7.8087	-24.2	249.8	8.2	-143.7	259.5	168.9	-4.79	-11.49	22.03	465.54	7.759	1.4381387754885842	4.204591836685333
467885	999.4	7.24	1007.8	7.68	6.0777	1.1456	-6.9492	-16.3	249.8	9.4	-174.9	271.5	170.1	-1.92	-10.53	12.45	465.56	7.759333333333333	1.433453061203182	4.389404081583454
467905	1000.5	7.24	1007.1	7.68	5.9304	1.0451	-5.7353	-10.7	249.8	12.0	-201.3	252.3	168.9	2.39	-5.27	28.25	465.58	7.759666666666666	1.4209959183457255	4.633163265257123
467925	1000.9	7.24	1007.3	7.68	5.5665	1.0558	-5.2397	-7.4	249.0	14.9	-230.1	264.3	162.3	-3.35	-1.44	12.45	465.6	7.760000000000001	1.43560816324346	4.860820408114452
467945	1001.4	7.24	1007.2	7.68	5.8789	1.0343	-5.2912	-5.1	237.6	17.3	-258.9	245.1	156.9	-0.48	-3.35	6.7	465.62	7.7603333333333335	1.4682653061003987	5.064183673420775
467965	1000.1	7.24	1007.5	7.68	6.8354	0.9649	-5.521	-4.6	225.2	18.9	-270.9	261.9	149.1	-0.96	-15.8	12.93	465.64	7.760666666666666	1.4368204081414866	5.242861224441343
467985	1000.2	7.24	1007.6	7.68	8.1223	0.8272	-5.6323	-6.8	211.6	17.5	-299.7	252.3	152.7	-4.31	-16.28	11.01	465.66	7.761	1.373473469366338	5.412718367298606
468005	999.8	7.24	1007.8	7.68	9.2871	0.8667	-5.2696	-9.1	195.9	12.8	-304.5	249.9	141.3	1.92	-12.93	33.52	465.68	7.761333333333334	1.2554653061016132	5.537146938727328
468025	1000.9	7.24	1007.4	7.68	10.0173	1.1205	-4.4556	-8.2	178.1	6.9	-316.5	245.1	137.1	1.92	-13.89	32.56	465.7	7.761666666666667	1.246975510183289	5.67040408158466
468045	1001.6	7.24	1007.5	7.68	10.0484	1.3192	-3.4632	-3.4	159.9	5.7	-309.3	247.5	136.5	-3.83	-11.97	8.62	465.72	7.7620000000000005	1.2872693877341363	5.811759183625626
468065	1002.8	7.24	1007.6	7.68	9.469	1.3288	-2.6037	-0.1	140.3	12.9	-330.9	245.1	127.5	1.92	-23.46	14.84	465.74	7.762333333333333	1.4079551020195455	5.918469387707414
468085	1002.1	7.24	1007.9	7.68	8.7879	1.1408	-1.974	-2.8	124.7	18.9	-347.7	249.9	127.5	1.44	-10.06	22.98	465.76	7.762666666666666	1.4870408163049573	6.006632653013666
468105	1001.4	7.24	1007.5	7.68	8.163	0.923	-1.7035	-4.4	107.3	19.9	-340.5	240.3	118.5	-6.7	-10.53	25.86	465.78000000000003	7.763000000000001	1.5184530612027427	6.083432653013849
468125	1001.0	7.24	1006.6	7.68	12.3493	3.14	-5.2373	-2.4	82.9	26.0	-357.3	249.9	124.5	5.75	-15.8	17.24	465.8	7.763333333333334	1.5143510203864379	6.18948979587124
468145	1002.6	7.24	1006.3	7.68	9.5732	0.814	-2.5474	60.4	-249.8	80.8	-357.3	259.5	125.7	5.27	-7.18	25.86	465.82	7.7636666666666665	1.5913836734474682	6.3087510203612895
468165	998.7	7.24	1006.7	7.68	6.2524	0.1999	-0.5315	68.7	-246.0	81.3	-333.3	271.5	128.1	-11.01	-17.24	17.72	465.84000000000003	7.764	1.6163265305907712	6.298044897912536
468185	998.7	7.24	1007.1	7.68	5.3618	-0.1041	-1.4329	68.6	-249.8	65.8	-326.1	293.1	138.9	-2.39	-9.1	27.29	465.86	7.764333333333334	1.6492408163053986	6.227187755055574
468205	999.0	7.24	1007.3	7.68	6.5086	-0.8176	-3.966	37.2	-249.8	22.7	-285.3	312.3	150.3	0.48	-9.58	15.8	465.88	7.764666666666667	1.6659428571218566	6.055791836688406
468225	999.1	7.24	1007.6	7.68	5.3103	-0.1389	-4.1324	27.4	-249.8	12.0	-263.7	321.9	162.3	-4.31	-12.93	19.63	465.90000000000003	7.765000000000001	1.6807714285505795	5.979285714239555
468245	997.6	7.24	1006.5	7.68	5.9819	-0.164	-6.4955	36.1	-249.8	12.8	-213.3	338.7	165.9	2.87	-6.22	29.21	465.92	7.765333333333333	1.7916897958980635	5.9613714285254265
468265	998.0	7.24	1007.2	7.68	5.6551	0.0419	-8.6885	47.7	-249.8	15.1	-160.5	341.1	173.7	-3.35	-0.48	11.01	465.94	7.765666666666666	1.8523469387554465	5.839595918321497
468285	998.1	7.24	1006.7	7.68	3.857	-0.0587	-13.4901	54.1	-249.8	21.7	-107.7	331.5	175.5	-0.96	-1.44	28.73	465.96000000000004	7.766000000000001	1.9015877550825402	5.650306122403318
468305	998.1	7.25	1006.7	7.67	3.6583	-0.5411	-16.9198	35.8	-249.8	26.0	-45.3	355.5	175.5	0.0	-15.8	5.75	465.98	7.766333333333334	1.9453102040626908	5.429636734648412
468325	1001.0	7.25	1008.1	7.67	-2.0291	-2.2458	-17.1233	-11.1	-249.8	26.8	7.5	357.9	179.1	-0.48	7.66	9.58	466.0	7.766666666666667	1.9390857142662354	5.179183673424059
468345	997.1	7.25	1004.0	7.67	-2.8647	1.3348	-11.5436	-249.8	-249.8	158.5	72.3	329.1	168.9	-9.1	13.89	2.87	466.02	7.7669999999999995	2.084016326511603	5.364493877505951
468365	998.7	7.25	1005.6	7.67	-8.7556	2.4026	-10.1993	-80.6	-249.8	80.0	194.7	271.5	141.9	-6.22	-0.48	26.82	466.04	7.767333333333334	2.1050163265117514	5.188587755057157
468385	999.7	7.25	1008.7	7.67	-8.6622	1.81	-4.1958	-72.9	-249.8	94.0	249.9	252.3	122.1	-1.44	14.37	25.86	466.06	7.767666666666667	2.097044897940474	4.835677550975629
468405	996.1	7.25	1013.4	7.67	-9.6187	2.0123	-0.6249	-58.7	-249.8	111.5	266.7	213.9	95.1	-2.39	1.92	22.51	466.08	7.768	2.3654734693697868	4.9507795917919495
468425	1002.1	7.25	1010.8	7.67	-8.7783	2.1751	5.0757	-48.3	-249.8	131.1	281.1	209.1	67.5	0.96	11.01	31.12	466.1	7.7683333333333335	2.4093714285533556	4.707448979547091
468445	1002.0	7.25	1010.5	7.67	-7.9212	2.6384	7.6363	-52.2	-249.8	143.0	259.5	175.5	46.5	4.31	1.92	34.96	466.12	7.768666666666666	2.4510244897777396	4.415432653016521
468465	1003.7	7.25	1004.0	7.67	-5.2445	2.1105	7.3023	-45.9	-249.8	153.7	228.3	146.7	31.5	-3.83	3.35	36.39	466.14	7.769	2.708199999981354	4.463628571384056
468485	998.7	7.25	1006.3	7.67	-1.9405	1.0403	8.9854	-14.4	-249.8	160.2	151.5	134.7	9.9	2.39	-6.22	41.18	466.16	7.769333333333334	2.6659142856962363	4.187412244853581
468505	998.9	7.25	1007.9	7.67	0.7649	1.573	7.847	34.4	-249.8	157.8	96.3	110.7	-6.3	-2.39	-4.79	22.51	466.18	7.769666666666667	2.664999999982295	3.9091591836291704
468525	1003.2	7.25	1010.2	7.67	2.3188	2.2661	7.6076	81.6	-249.8	154.2	12.3	96.3	-11.7	2.39	-6.7	52.67	466.2	7.77	2.898893877532768	3.7555469387312463
468545	1001.0	7.25	1011.0	7.67	3.5195	2.3822	7.7213	130.0	-249.8	141.2	-71.7	81.9	-8.7	-0.96	-2.87	46.93	466.22	7.770333333333334	2.9310857142672275	3.6423714285271847
468565	999.5	7.25	1012.0	7.67	4.5202	2.4541	7.8865	164.5	-249.8	119.6	-143.7	57.9	-2.1	-0.48	-5.75	45.97	466.24	7.770666666666667	2.9298816326345523	3.6903836734251234
468585	999.7	7.25	1011.9	7.67	6.7528	3.3626	7.9858	179.0	-249.8	101.6	-215.7	55.5	3.3	27.77	-68.0	52.19	466.26	7.771	2.9285714285529845	3.7219428570985755
468605	954.2	7.25	1000.6	7.67	26.0548	13.0663	16.7031	91.9	-249.8	249.8	-287.7	55.5	20.1	-4.31	-2.39	29.21	466.28000000000003	7.771333333333334	44.4141265306035	4.527755101996802
468625	988.0	7.25	1010.6	7.67	4.452	2.9485	8.254	164.2	-249.8	247.6	-342.9	120.3	53.7	-2.39	-15.8	32.56	466.3	7.7716666666666665	46.75959591836097	4.477404081588648
468645	1006.3	7.25	1002.7	7.67	7.7871	3.1567	4.768	247.5	-249.8	249.8	-376.5	185.1	87.3	-0.48	-8.14	30.65	466.32	7.772	47.9331591836656	4.913587755058208
468665	988.4	7.25	1010.6	7.67	7.8398	2.5702	-0.4729	249.2	-249.8	249.8	-345.3	254.7	134.7	0.96	-13.41	30.17	466.34000000000003	7.772333333333334	50.075983673463774	5.051771428527559
468685	994.2	7.25	1005.8	7.67	5.8047	1.3874	-4.6579	249.8	-249.8	208.9	-268.5	326.7	156.3	2.39	-4.79	31.6	466.36	7.772666666666667	50.43881224489343	5.099269387711299
468705	993.2	7.25	1005.7	7.67	3.8211	0.2909	-6.1627	249.8	-249.8	65.9	-165.3	405.9	171.9	-5.27	-6.22	36.87	466.38	7.773	50.97317959183347	5.160983673425632
468725	996.2	7.25	1008.3	7.67	1.33	-1.7633	-6.8582	249.8	-249.8	-57.3	-54.9	446.7	180.3	-9.58	-4.31	33.52	466.40000000000003	7.773333333333334	51.06259591836449	5.164016326486852
468745	996.6	7.25	1008.9	7.67	-1.4413	-3.4213	-7.1946	249.8	-249.8	-153.1	21.9	499.5	175.5	-19.63	1.44	22.98	466.42	7.773666666666667	51.119281632650534	5.201632653017429
468765	1003.5	7.25	1014.7	7.67	-4.4592	-13.9677	-9.2165	234.5	-249.8	-196.5	103.5	521.1	155.1	-7.18	7.18	24.9	466.44	7.774	51.66414693877201	6.227220408119344
468785	1001.2	7.25	1011.1	7.67	-5.8215	-4.938	-4.391	139.5	-249.8	-197.2	168.3	540.3	129.9	-8.14	14.84	13.89	466.46000000000004	7.774333333333334	51.827138775506086	6.452199999955999
468805	999.5	7.25	1010.6	7.67	-6.0046	-4.7034	-1.7968	60.4	-249.8	-185.3	194.7	545.1	99.3	-2.39	-4.79	26.34	466.48	7.774666666666667	51.80294285713819	6.591791836690622
468825	1000.2	7.25	1010.3	7.67	-6.1902	-5.1463	0.7039	4.4	-249.8	-150.3	180.3	554.7	80.7	-7.18	1.92	20.59	466.5	7.775	51.84360816326007	6.678628571384427
468845	999.1	7.25	1009.6	7.67	-5.4528	-5.2481	3.0311	-18.8	-249.8	-102.2	146.7	561.9	68.1	-5.27	5.75	18.67	466.52	7.775333333333333	51.83794285713766	6.679302040772121
468865	999.8	7.25	1009.2	7.67	-3.4848	-5.3271	4.8063	-8.4	-249.8	-60.3	79.5	557.1	42.9	-10.53	-0.96	29.69	466.54	7.775666666666667	51.72308571428081	6.633877550976154
468885	999.8	7.25	1009.6	7.67	-1.5658	-5.4767	6.171	22.5	-249.8	-39.4	-9.3	559.5	39.9	-9.1	-0.96	46.45	466.56	7.776	51.741371428566445	6.681044897914896
468905	999.3	7.25	1009.4	7.67	0.6189	-5.5689	6.3087	62.3	-249.8	-44.8	-71.7	547.5	45.3	-7.66	-8.62	50.76	466.58	7.776333333333333	51.67142857142384	6.695220408118936
468925	998.2	7.25	1009.5	7.67	3.45	-5.3606	6.6559	93.0	-249.8	-75.9	-146.1	540.3	45.3	-6.7	-0.48	40.7	466.6	7.776666666666667	51.54833061224074	6.71820816322094
468945	999.6	7.25	1009.7	7.67	5.2457	-5.211	4.7968	105.1	-249.8	-125.3	-222.9	525.9	54.3	-5.27	-7.18	44.53	466.62	7.777	51.393163265302334	6.744636734649479
468965	999.1	7.25	1009.7	7.67	6.4895	-5.0565	2.6456	86.6	-249.8	-180.7	-278.1	530.7	69.3	0.96	-2.39	19.63	466.64	7.777333333333333	51.34255102040458	6.777142857098428
468985	999.1	7.25	1009.5	7.67	7.1371	-4.7309	0.1927	41.9	-249.8	-225.0	-294.9	511.5	88.5	-1.44	-2.39	19.15	466.66	7.777666666666667	51.283689795915	6.798159183629016
469005	999.1	7.25	1009.0	7.67	7.0186	-4.1156	-2.4517	-21.4	-249.8	-248.1	-314.1	487.5	123.9	-3.35	-8.14	34.96	466.68	7.7780000000000005	51.251432653058	6.802567346894304
469025	999.9	7.25	1008.2	7.67	6.0561	-3.6978	-5.0494	-94.1	-249.8	-246.7	-278.1	480.3	144.9	5.27	-5.75	34.0	466.7	7.778333333333333	51.16588163265005	6.785261224445312
