time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
418765,997.3,7.46,1009.1,7.8,-4.3012,1.1504,-5.1894,60.5,-181.9,111.9,240.3,398.7,128.7,-4.79,-2.39,15.32,35.94,0.599
418785,997.1,7.46,1006.5,7.8,-4.197,1.063,-4.3526,56.2,-172.1,114.0,259.5,372.3,122.1,4.31,-8.14,34.96,35.96,0.5993333333333334
418805,996.8,7.46,1009.1,7.8,-3.8391,1.2007,-3.6308,53.0,-161.9,117.2,259.5,355.5,113.1,-0.48,2.39,17.72,35.980000000000004,0.5996666666666667
418825,996.9,7.46,1009.9,7.8,-4.3096,1.5802,-2.715,44.8,-152.5,118.4,269.1,348.3,115.5,5.27,-0.48,20.59,36.0,0.6
418845,997.2,7.46,1011.6,7.8,-5.3043,2.1081,-2.3439,32.7,-143.1,107.0,257.1,324.3,98.7,-0.48,-3.35,26.82,36.02,0.6003333333333334
418865,998.6,7.46,1014.3,7.8,-7.0641,2.6264,-2.0123,25.3,-132.4,81.4,269.1,314.7,99.3,5.27,7.66,28.73,36.04,0.6006666666666667
418885,999.1,7.46,1015.8,7.8,-10.1813,3.0119,-1.2342,17.1,-118.8,48.2,293.1,309.9,87.3,-0.48,2.39,23.46,36.06,0.6010000000000001
418905,997.1,7.46,1010.5,7.8,-27.9235,2.1404,14.4585,-23.3,-107.9,-38.2,276.3,305.1,84.9,3.83,28.25,21.07,36.08,0.6013333333333333
418965,995.0,7.46,1005.0,7.8,-6.2836,-0.747,1.4784,-249.8,-249.8,-180.1,223.5,396.3,44.1,2.39,7.66,38.79,36.14,0.6023333333333334
418985,999.3,7.46,1009.4,7.8,-5.0637,-2.9317,2.8072,-249.8,-249.8,-91.1,197.1,449.1,38.1,-10.53,0.96,39.26,36.160000000000004,0.6026666666666667
419005,998.3,7.46,1004.1,7.8,-4.3778,-3.6045,4.5562,-244.2,-249.8,-20.2,132.3,451.5,29.1,-3.35,-3.35,29.69,36.18,0.603
419025,999.3,7.46,1009.0,7.8,-3.5482,-4.6184,5.108,-200.5,-249.8,29.2,96.3,487.5,25.5,-0.48,-1.44,31.12,36.2,0.6033333333333334
419045,999.3,7.46,1007.8,7.8,-2.3607,-5.5605,6.0717,-153.2,-249.8,65.3,69.9,492.3,26.1,-16.28,-0.48,43.57,36.22,0.6036666666666667
419065,1001.6,7.46,1010.2,7.8,-1.3372,-10.4471,9.8042,-83.7,-249.8,83.5,26.7,499.5,21.9,-5.75,-2.39,53.15,36.24,0.604
419085,999.5,7.46,1009.3,7.8,-0.0694,-5.5509,6.5469,-2.6,-249.8,89.0,-23.7,492.3,17.1,-8.14,-8.14,18.2,36.26,0.6043333333333333
419105,998.8,7.46,1010.1,7.8,1.3503,-6.4775,6.6738,46.0,-249.8,81.7,-66.9,487.5,24.3,-0.96,2.39,29.21,36.28,0.6046666666666667
419125,999.3,7.46,1009.3,7.8,2.5247,-6.5385,7.1922,92.0,-249.8,59.7,-110.1,494.7,13.5,-54.11,-18.2,35.91,36.300000000000004,0.6050000000000001
419145,1010.3,7.46,1021.7,7.8,3.6895,-27.1921,9.8665,131.6,-249.8,17.4,-148.5,485.1,24.3,-9.1,-11.97,32.56,36.32,0.6053333333333334
419165,997.0,7.46,1005.8,7.8,5.29,-1.3707,3.948,98.3,-249.8,-54.5,-210.9,482.7,27.9,1.92,-7.18,34.0,36.34,0.6056666666666667
419185,998.8,7.46,1007.9,7.8,6.426,-2.7521,3.7158,112.1,-249.8,-114.3,-256.5,463.5,37.5,-0.48,-21.07,35.43,36.36,0.606
419205,997.1,7.46,1007.5,7.8,7.7261,-1.5071,1.4664,99.5,-249.8,-170.8,-316.5,453.9,57.3,-9.58,-4.79,30.65,36.38,0.6063333333333334
419225,997.5,7.46,1007.3,7.8,8.4288,-1.482,-1.1468,65.0,-249.8,-220.0,-333.3,422.7,72.9,-5.27,-18.67,12.93,36.4,0.6066666666666667
419245,998.3,7.46,1007.3,7.8,8.242,-2.0913,-4.877,3.2,-249.8,-249.8,-381.3,389.1,106.5,-0.48,-12.45,24.42,36.42,0.607
419265,999.5,7.46,1006.7,7.8,7.4531,-1.6604,-6.3722,-37.3,-249.8,-249.8,-347.7,360.3,121.5,-5.75,-7.18,21.07,36.44,0.6073333333333333
419285,999.7,7.46,1006.2,7.8,6.681,-1.0355,-8.0397,-85.7,-249.8,-249.8,-323.7,336.3,135.9,-0.48,-19.63,24.9,36.46,0.6076666666666667
419305,999.8,7.36,1006.2,7.8,5.7916,-0.832,-9.748,-125.8,-249.8,-247.7,-261.3,293.1,155.7,1.92,-5.27,18.67,36.480000000000004,0.6080000000000001
419325,1003.0,7.36,1005.2,7.8,4.1288,-0.3771,-12.0129,-147.1,-249.8,-205.6,-198.9,269.1,167.1,-0.48,-6.22,21.07,36.5,0.6083333333333333
419345,1002.3,7.36,1006.6,7.8,1.3779,0.2658,-13.0615,-145.7,-249.8,-162.8,-122.1,249.9,170.1,2.39,-1.92,22.03,36.52,0.6086666666666667
419365,1001.1,7.36,1007.7,7.8,-1.4593,1.136,-12.7898,-129.8,-249.8,-134.7,-54.9,221.1,179.1,1.92,4.79,6.7,36.54,0.609
419385,1003.0,7.36,1011.3,7.8,-4.1096,1.8782,-11.4778,-109.9,-249.8,-125.1,24.3,211.5,171.9,3.83,-2.39,22.03,36.56,0.6093333333333334
419405,1002.9,7.36,1014.6,7.8,-5.9029,2.2769,-9.6259,-100.9,-249.8,-125.4,103.5,204.3,158.1,4.31,6.22,24.9,36.58,0.6096666666666667
419425,1001.7,7.36,1014.2,7.8,-7.5046,1.6915,-8.0361,-96.6,-249.8,-134.0,163.5,192.3,146.1,-0.48,-1.44,9.58,36.6,0.61
419445,1001.0,7.36,1014.6,7.8,-9.08,0.8775,-5.2624,-104.0,-249.8,-138.0,213.9,197.1,135.3,-4.31,11.49,22.03,36.62,0.6103333333333333
419465,1001.6,7.36,1012.5,7.8,-9.7695,0.34,-3.3998,-120.4,-249.8,-139.4,240.3,194.7,110.7,-2.87,9.58,29.69,36.64,0.6106666666666667
419485,1001.8,7.36,1013.0,7.8,-10.3393,0.1748,-1.221,-139.1,-249.8,-136.1,285.9,216.3,99.3,1.92,5.75,36.39,36.660000000000004,0.6110000000000001
419505,1001.4,7.36,1013.8,7.8,-10.6625,-0.0251,1.0163,-158.1,-249.8,-125.4,295.5,225.9,87.3,-2.87,7.18,32.56,36.68,0.6113333333333333
419525,1001.2,7.36,1013.9,7.8,-10.6278,-0.0227,2.9066,-174.5,-249.8,-110.2,283.5,225.9,74.1,-7.18,0.0,41.66,36.7,0.6116666666666667
419545,1000.6,7.36,1011.6,7.8,-9.9766,-0.413,4.0761,-185.4,-249.8,-92.4,273.9,247.5,55.5,-1.92,8.14,46.93,36.72,0.612
419565,1000.6,7.36,1011.7,7.8,-9.1614,-0.887,5.8694,-191.7,-249.8,-70.3,242.7,249.9,36.9,-6.7,1.44,31.12,36.74,0.6123333333333334
419585,1000.2,7.36,1011.0,7.8,-7.9679,-1.2546,7.1132,-190.3,-249.8,-42.2,225.9,266.7,30.9,-2.87,10.53,28.73,36.76,0.6126666666666666
419605,1001.6,7.36,1010.0,7.8,-6.772,-1.6328,8.0253,-182.3,-249.8,-11.4,206.7,276.3,22.5,-3.35,5.27,38.31,36.78,0.613
419625,1002.3,7.36,1011.9,7.8,-5.9424,-1.8495,8.3378,-167.9,-249.8,17.9,168.3,290.7,12.9,-2.87,-3.83,36.39,36.800000000000004,0.6133333333333334
419645,1000.3,7.36,1012.7,7.8,-4.883,-2.0985,8.3689,-152.0,-249.8,48.2,134.7,314.7,9.3,-0.48,-6.7,20.11,36.82,0.6136666666666667
419665,999.3,7.36,1012.8,7.8,-3.79,-2.2589,8.8896,-136.2,-249.8,75.3,86.7,324.3,2.1,-1.44,-3.83,54.11,36.84,0.6140000000000001
419685,999.0,7.36,1011.2,7.8,-2.7461,-2.7713,9.1734,-114.4,-249.8,98.9,67.5,333.9,5.1,-4.31,-5.75,24.42,36.86,0.6143333333333333
419705,999.5,7.36,1010.7,7.8,-1.7717,-3.2154,8.8645,-89.8,-249.8,115.9,41.1,317.1,0.3,-1.44,-11.97,22.03,36.88,0.6146666666666667
419725,999.6,7.36,1017.4,7.8,-0.3855,-3.6811,8.9124,-59.7,-249.8,129.0,-14.1,336.3,-3.9,-2.87,-0.48,39.26,36.9,0.615
419745,1004.1,7.36,1010.3,7.8,0.4836,-4.0809,8.6562,-25.8,-249.8,139.0,-45.3,333.9,-4.5,-9.1,-4.31,27.29,36.92,0.6153333333333334
419765,1000.0,7.36,1007.7,7.8,1.3791,-3.948,8.0397,11.8,-249.8,143.1,-69.3,343.5,-0.9,-5.27,1.92,21.07,36.94,0.6156666666666666
419785,1000.3,7.36,1007.9,7.8,2.1476,-3.2573,8.1044,49.3,-249.8,138.6,-83.7,345.9,-5.7,-3.35,-9.1,36.87,36.96,0.616
419805,1006.6,7.36,1007.3,7.8,3.3351,-3.1364,7.6698,86.1,-249.8,128.3,-146.1,336.3,0.3,-5.75,-15.8,35.91,36.980000000000004,0.6163333333333334
419825,1004.9,7.36,1007.2,7.8,4.1982,-3.1687,7.1203,121.0,-249.8,110.4,-158.1,329.1,3.9,-4.79,-14.84,27.29,37.0,0.6166666666666667
419845,998.4,7.36,1007.4,7.8,4.7908,-3.1771,6.2536,157.5,-249.8,84.5,-208.5,319.5,11.7,-4.79,-1.92,23.46,37.02,0.6170000000000001
419865,1006.1,7.36,1010.3,7.8,6.2201,-2.405,6.3733,190.8,-249.8,57.6,-237.3,309.9,20.1,0.96,-17.72,44.05,37.04,0.6173333333333333
419885,1005.0,7.36,1010.1,7.8,7.2784,-0.6536,6.1734,218.7,-249.8,33.5,-270.9,295.5,12.9,-10.53,-14.37,26.34,37.06,0.6176666666666667
419905,1002.2,7.36,1015.8,7.8,8.181,-0.7973,5.6455,233.5,-249.8,8.5,-299.7,302.7,24.3,1.92,-16.76,31.12,37.08,0.618
419925,997.4,7.36,1007.9,7.8,8.7999,-0.5782,2.8838,249.8,-249.8,-20.4,-350.1,261.9,35.7,-7.18,-13.41,22.03,37.1,0.6183333333333334
419945,993.7,7.36,1008.1,7.8,8.892,-0.0132,1.6795,249.7,-249.8,-42.5,-357.3,228.3,51.3,-7.18,-14.37,26.34,37.12,0.6186666666666666
419965,995.3,7.36,1010.0,7.8,9.256,-0.3424,-0.0371,249.8,-249.8,-67.6,-371.7,225.9,63.9,1.92,-27.77,33.52,37.14,0.619
419985,996.9,7.36,1009.3,7.8,9.4044,0.9924,-1.9489,249.8,-249.8,-95.3,-390.9,223.5,80.7,3.83,-10.06,24.42,37.160000000000004,0.6193333333333334
420005,1000.2,7.36,1007.8,7.8,9.0345,1.2186,-3.3974,249.8,-249.8,-121.1,-381.3,199.5,89.1,-9.1,-6.7,9.1,37.18,0.6196666666666667
420025,1001.0,7.36,1007.2,7.8,8.2169,1.3479,-4.9763,249.8,-249.8,-146.8,-364.5,218.7,107.1,-2.39,-21.55,20.11,37.2,0.62
420045,1000.5,7.36,1007.3,7.8,7.0174,1.8016,-6.189,237.6,-249.8,-170.7,-323.7,199.5,119.7,-0.48,-6.7,20.59,37.22,0.6203333333333333
420065,1001.9,7.36,1007.3,7.8,5.8921,1.9596,-7.2568,213.1,-249.8,-189.3,-314.1,199.5,132.9,-1.44,-10.06,17.24,37.24,0.6206666666666667
420085,1001.1,7.36,1007.2,7.8,4.8482,1.9297,-7.7991,182.1,-249.8,-204.8,-280.5,223.5,149.1,4.79,-4.79,8.14,37.26,0.621
420105,1001.4,7.36,1007.7,7.8,3.6595,2.0877,-8.2528,145.5,-249.8,-218.7,-220.5,206.7,156.3,-0.96,-11.97,28.73,37.28,0.6213333333333334
420125,1001.3,7.36,1008.7,7.8,2.4241,1.9848,-8.6945,104.1,-249.8,-227.0,-179.7,206.7,172.5,1.92,-2.39,12.93,37.300000000000004,0.6216666666666667
420145,1002.1,7.36,1007.7,7.8,1.0882,1.8352,-8.9112,61.1,-249.8,-227.0,-112.5,216.3,173.7,0.48,-0.48,12.93,37.32,0.622
420165,1002.1,7.36,1007.6,7.8,-0.3759,1.5658,-8.9675,19.5,-249.8,-218.3,-64.5,218.7,173.7,5.27,-6.7,22.51,37.34,0.6223333333333334
420185,1000.3,7.36,1007.7,7.8,-1.7992,1.7873,-8.8525,-17.1,-249.8,-202.3,-14.1,218.7,182.7,2.39,-8.62,9.1,37.36,0.6226666666666667
420205,1000.1,7.36,1007.6,7.8,-3.2657,1.7921,-8.4802,-48.3,-249.8,-184.6,53.1,216.3,169.5,-0.48,1.92,19.15,37.38,0.623
420225,1000.2,7.36,1008.1,7.8,-4.6902,1.9118,-8.0062,-72.4,-249.8,-163.7,91.5,209.1,163.5,-0.48,2.87,12.45,37.4,0.6233333333333333
420245,999.9,7.36,1009.0,7.8,-5.9005,1.7992,-7.5357,-90.5,-249.8,-140.7,129.9,216.3,159.9,-0.48,-0.96,17.72,37.42,0.6236666666666667
420265,1001.0,7.36,1010.1,7.8,-7.015,1.8124,-6.7792,-104.0,-249.8,-118.9,165.9,211.5,149.1,2.87,1.44,15.32,37.44,0.624
420285,999.4,7.36,1011.4,7.8,-7.8147,1.6436,-6.013,-112.3,-249.8,-99.7,197.1,204.3,138.3,-5.27,-1.44,28.25,37.46,0.6243333333333333
420305,999.5,7.26,1011.4,7.77,-8.3258,1.8782,-5.1344,-119.3,-249.8,-84.1,216.3,204.3,138.3,-1.92,-4.79,11.97,37.480000000000004,0.6246666666666667
420325,999.1,7.26,1011.1,7.77,-8.8609,1.5897,-4.1827,-123.2,-249.8,-68.8,245.1,206.7,113.7,3.35,11.01,15.8,37.5,0.625
420345,1000.7,7.26,1011.8,7.77,-9.2009,1.3623,-3.3255,-125.1,-249.8,-52.5,261.9,204.3,107.7,-2.39,5.75,23.46,37.52,0.6253333333333334
420365,1001.3,7.26,1011.8,7.77,-9.4535,1.2761,-2.4409,-126.8,-249.8,-36.2,269.1,199.5,103.5,1.44,6.7,23.46,37.54,0.6256666666666667
420385,1000.3,7.26,1011.6,7.77,-9.5756,0.99,-1.6676,-127.4,-238.7,-21.2,285.9,187.5,96.3,5.27,5.27,16.76,37.56,0.626
420405,1001.1,7.26,1010.6,7.77,-9.5624,0.7099,-1.0151,-126.6,-216.7,-6.8,295.5,194.7,86.7,-3.35,1.92,34.0,37.58,0.6263333333333333
420425,999.3,7.26,1011.4,7.77,-9.4667,0.5411,-0.3879,-123.8,-196.2,7.3,283.5,197.1,82.5,-1.44,-0.48,17.24,37.6,0.6266666666666667
420445,1000.2,7.26,1011.7,7.77,-9.396,0.2203,0.1377,-118.4,-176.2,21.3,278.7,189.9,71.7,4.79,-2.87,10.06,37.62,0.627
420465,1000.2,7.26,1012.0,7.77,-9.4427,0.0778,0.5159,-108.6,-156.6,35.1,278.7,182.7,69.3,-4.31,7.18,28.73,37.64,0.6273333333333333
420485,1000.6,7.26,1012.3,7.77,-9.5528,0.1472,0.8392,-95.2,-136.9,46.8,278.7,175.5,60.3,-0.48,-0.96,29.21,37.660000000000004,0.6276666666666667
420505,1001.1,7.26,1012.6,7.77,-9.6414,0.3328,1.257,-78.3,-116.8,56.5,269.1,177.9,57.3,1.92,9.1,33.04,37.68,0.628
420525,1000.1,7.26,1012.6,7.77,-9.6606,0.4333,1.6017,-59.9,-97.1,63.4,242.7,175.5,48.9,1.44,9.58,32.56,37.7,0.6283333333333334
420545,1000.1,7.26,1012.9,7.77,-9.736,0.595,1.8579,-42.1,-77.3,66.8,259.5,144.3,48.3,-7.18,6.7,29.69,37.72,0.6286666666666666
420565,999.7,7.26,1014.0,7.77,-9.8198,0.6788,2.2446,-26.8,-57.5,66.0,242.7,161.1,44.7,-3.35,5.75,23.94,37.74,0.629
420585,1001.5,7.26,1014.2,7.77,-9.8773,0.8248,2.4648,-14.8,-38.3,61.4,249.9,141.9,41.7,7.66,6.7,36.87,37.76,0.6293333333333333
420605,1001.3,7.26,1014.3,7.77,-10.0389,1.1073,2.5941,-3.7,-10.1,49.6,237.9,137.1,41.1,-8.62,-5.75,31.12,37.78,0.6296666666666667
420625,1003.3,7.26,1015.1,7.77,-10.1993,1.2737,2.5271,-2.9,8.2,39.1,242.7,127.5,43.5,-0.48,2.87,16.28,37.800000000000004,0.6300000000000001
420645,1003.2,7.26,1015.7,7.77,-10.3848,1.4305,2.4804,-5.7,26.4,27.2,245.1,117.9,43.5,-0.48,9.1,29.69,37.82,0.6303333333333333
420665,1002.9,7.26,1015.7,7.77,-10.5871,1.5826,2.3379,-8.7,44.7,15.4,245.1,117.9,45.3,0.96,-0.48,33.52,37.84,0.6306666666666667
420685,1003.3,7.26,1016.5,7.77,-10.7763,1.5814,2.2074,-10.8,63.1,4.4,252.3,125.1,39.9,1.92,-2.39,22.03,37.86,0.631
420705,1003.8,7.26,1016.7,7.77,-11.0121,1.5562,1.9106,-12.2,81.7,-6.8,242.7,110.7,44.7,2.39,-8.62,22.03,37.88,0.6313333333333334
420725,1003.0,7.26,1016.6,7.77,-11.2431,1.6281,1.3743,-11.6,100.5,-18.8,235.5,122.7,45.9,-0.48,3.35,29.21,37.9,0.6316666666666666
420745,1003.4,7.26,1017.7,7.77,-11.5771,1.8399,0.7075,-8.7,119.5,-32.3,240.3,129.9,50.7,6.22,6.22,14.37,37.92,0.632
420765,1003.6,7.26,1017.2,7.77,-11.9315,2.0219,0.1197,-2.8,138.5,-46.1,254.7,141.9,60.3,0.0,5.75,31.12,37.94,0.6323333333333333
420785,1003.7,7.26,1017.0,7.77,-12.3086,2.1751,-0.4741,3.5,157.6,-59.8,266.7,144.3,60.9,-4.79,1.92,15.32,37.96,0.6326666666666667
420805,1002.2,7.26,1016.8,7.77,-12.4618,2.3738,-1.4652,9.7,176.8,-73.5,264.3,163.5,71.7,-0.96,5.27,15.8,37.980000000000004,0.6330000000000001
420825,1003.8,7.26,1016.4,7.77,-12.4498,2.4648,-2.8072,16.9,197.0,-85.5,276.3,168.3,71.1,-0.96,14.37,15.32,38.0,0.6333333333333333
420845,1003.6,7.26,1016.3,7.77,-12.2403,2.6875,-4.1851,24.9,219.8,-94.1,281.1,185.1,81.9,0.48,5.27,27.77,38.02,0.6336666666666667
420865,1003.7,7.26,1015.5,7.77,-11.649,2.4756,-4.9356,32.9,239.1,-93.8,297.9,192.3,93.9,3.83,8.62,18.67,38.04,0.634
420885,1002.4,7.26,1015.3,7.77,-11.3784,2.2972,-5.6551,39.2,249.8,-87.0,273.9,216.3,98.7,3.83,5.75,34.0,38.06,0.6343333333333334
420905,1002.0,7.26,1015.0,7.77,-10.8744,2.1967,-6.2512,43.8,249.7,-80.0,259.5,233.1,104.1,-0.96,5.75,4.31,38.08,0.6346666666666666
420925,1001.6,7.26,1013.7,7.77,-10.1634,2.0255,-6.8462,45.5,249.8,-72.1,242.7,249.9,119.1,4.79,0.0,23.94,38.1,0.635
420945,1001.3,7.26,1013.7,7.77,-9.4559,1.7705,-7.4412,44.7,249.8,-64.7,242.7,266.7,123.3,-2.39,8.62,23.94,38.12,0.6353333333333333
420965,1000.5,7.26,1011.8,7.77,-7.8506,1.6352,-8.3737,41.0,249.8,-60.7,225.9,281.1,141.9,2.87,8.14,16.76,38.14,0.6356666666666667
420985,1000.0,7.26,1011.6,7.77,-7.2389,1.2893,-8.5233,33.5,249.8,-63.4,201.9,288.3,146.1,-1.44,5.27,14.37,38.160000000000004,0.636
421005,999.6,7.26,1010.5,7.77,-6.517,0.8044,-8.4551,24.2,249.8,-71.8,168.3,302.7,149.1,-3.83,-5.27,21.07,38.18,0.6363333333333333
421025,1000.6,7.26,1009.7,7.77,-5.5545,0.4465,-8.7017,14.1,249.8,-83.4,141.9,321.9,161.7,-0.48,-0.48,28.73,38.2,0.6366666666666667
421045,999.8,7.26,1008.9,7.77,-4.8303,0.1053,-8.6323,6.6,249.8,-95.0,103.5,314.7,160.5,-0.96,-1.92,19.15,38.22,0.637
421065,999.8,7.26,1008.5,7.77,-3.8978,0.1784,-8.4922,-0.8,249.8,-105.6,67.5,336.3,176.7,-5.75,-9.1,24.42,38.24,0.6373333333333334
421085,998.4,7.26,1008.0,7.77,-2.9999,0.0587,-8.3294,-10.3,249.8,-112.4,19.5,324.3,181.5,-6.22,-8.14,9.1,38.26,0.6376666666666666
421105,997.7,7.26,1010.7,7.77,-2.0554,0.1257,-7.6758,-21.0,249.8,-117.8,-28.5,331.5,184.5,3.83,1.44,4.79,38.28,0.638
421125,997.7,7.26,1010.6,7.77,-1.0068,0.1975,-6.9204,-30.2,249.8,-123.2,-59.7,331.5,179.1,-0.48,-3.35,28.73,38.300000000000004,0.6383333333333334
421145,997.2,7.26,1006.4,7.77,-0.2131,0.1006,-6.2477,-34.9,249.8,-131.7,-100.5,317.1,182.7,-0.48,-0.96,32.56,38.32,0.6386666666666667
421165,997.1,7.26,1007.1,7.77,0.4417,-0.0383,-5.679,-34.7,249.8,-143.5,-134.1,321.9,173.7,-10.53,1.44,20.59,38.34,0.639
421185,997.1,7.26,1006.4,7.77,1.0642,-0.0886,-5.017,-29.4,249.8,-155.0,-189.3,314.7,176.7,-0.48,-10.53,12.45,38.36,0.6393333333333333
421205,998.2,7.26,1006.8,7.77,1.8004,-0.1496,-4.5131,-20.9,249.8,-165.5,-213.3,295.5,166.5,-7.66,-1.92,30.65,38.38,0.6396666666666667
421225,996.7,7.26,1006.7,7.77,2.5869,-0.1927,-4.227,-11.0,249.8,-175.6,-249.3,264.3,158.7,-3.35,-10.06,25.38,38.4,0.64
421245,997.0,7.26,1006.1,7.77,3.4572,-0.1784,-3.7912,1.1,249.8,-183.5,-268.5,249.9,146.7,-0.48,-12.93,18.67,38.42,0.6403333333333333
421265,996.5,7.26,1005.9,7.77,4.3706,0.1484,-3.2896,14.5,249.8,-188.3,-304.5,252.3,147.3,-4.31,-11.49,41.18,38.44,0.6406666666666666
421285,998.4,7.26,1005.7,7.77,5.8502,0.571,-2.5043,38.5,249.8,-184.6,-321.3,185.1,126.9,3.83,-5.27,14.37,38.46,0.641
421305,998.4,7.24,1005.8,7.75,6.6822,0.9194,-1.9501,56.1,249.8,-173.2,-340.5,182.7,120.3,-0.96,-15.8,34.96,38.480000000000004,0.6413333333333334
421325,998.8,7.24,1004.8,7.75,7.4687,1.16,-1.306,74.3,249.8,-154.9,-338.1,153.9,117.3,-0.48,-16.28,12.93,38.5,0.6416666666666667
421345,1000.1,7.24,1004.7,7.75,8.3103,1.4904,-0.6452,90.5,249.8,-128.5,-350.1,146.7,96.9,-0.48,-9.1,32.08,38.52,0.642
421365,1001.6,7.24,1005.1,7.75,9.2859,1.9549,-0.0551,104.9,249.8,-92.5,-352.5,122.7,93.3,4.31,-18.2,34.48,38.54,0.6423333333333333
421385,1005.3,7.24,1007.2,7.75,10.0712,2.6456,0.5758,110.4,245.7,-49.5,-347.7,113.1,98.7,-0.96,-19.15,37.35,38.56,0.6426666666666667
421405,1007.7,7.24,1009.3,7.75,10.6721,3.1256,0.8859,108.5,225.2,-5.5,-352.5,105.9,83.1,8.62,-15.8,15.32,38.58,0.643
421425,1008.3,7.24,1009.9,7.75,11.2982,3.6547,1.2653,102.8,203.7,34.8,-357.3,122.7,75.3,-0.48,-10.53,45.01,38.6,0.6433333333333333
421445,1009.5,7.24,1011.2,7.75,11.8189,3.972,1.8531,95.2,181.4,67.3,-364.5,120.3,72.9,4.79,-16.28,18.2,38.62,0.6436666666666666
421465,1012.0,7.24,1013.4,7.75,12.3277,4.2138,2.545,84.8,155.7,89.6,-352.5,129.9,72.9,-0.48,-14.37,38.31,38.64,0.644
421485,1012.8,7.24,1017.7,7.75,12.5157,4.5107,3.237,76.4,128.3,100.2,-362.1,132.3,65.7,2.87,-12.93,17.24,38.660000000000004,0.6443333333333334
421505,1012.4,7.24,1020.7,7.75,12.554,5.0063,3.6571,74.5,101.3,97.2,-371.7,144.3,73.5,7.66,-18.2,46.93,38.68,0.6446666666666666
421565,995.4,7.24,1004.6,7.75,11.4287,9.9323,2.7629,244.0,-249.1,249.4,-386.1,206.7,77.1,-0.48,-10.06,34.96,38.74,0.6456666666666667
421585,1003.8,7.24,1007.8,7.75,12.7479,0.1053,4.033,249.4,-249.8,249.8,-381.3,259.5,92.1,1.44,-15.8,23.94,38.76,0.646
421605,995.0,7.24,1005.5,7.75,11.892,0.425,-0.1101,249.8,-249.7,244.4,-371.7,319.5,112.5,1.44,-13.89,30.65,38.78,0.6463333333333333
421625,994.8,7.24,1001.9,7.75,9.7947,-0.5614,-2.7976,249.8,-249.8,190.1,-345.3,350.7,131.1,-3.83,-9.58,33.52,38.800000000000004,0.6466666666666667
421645,991.1,7.24,1004.1,7.75,6.8845,-1.4222,-4.7369,249.8,-249.8,113.6,-306.9,408.3,139.5,-4.79,-10.53,15.32,38.82,0.647
421665,989.9,7.24,1005.2,7.75,4.3287,-1.6209,-4.9452,249.8,-249.8,15.5,-258.9,437.1,146.1,-4.79,-11.97,22.03,38.84,0.6473333333333334
421685,995.1,7.24,1007.0,7.75,3.0574,-1.7753,-4.2772,249.8,-249.8,-88.4,-222.9,477.9,156.3,-5.27,-13.41,34.96,38.86,0.6476666666666666
421705,997.0,7.24,1007.2,7.75,1.5071,-1.8747,-3.9911,249.8,-249.8,-177.0,-201.3,497.1,158.1,-2.39,2.39,24.9,38.88,0.648
421725,997.7,7.24,1007.6,7.75,0.8787,-2.2505,-3.3387,227.8,-249.8,-230.5,-162.9,516.3,161.7,-8.62,0.48,20.59,38.9,0.6483333333333333
421745,998.1,7.24,1007.7,7.75,0.5291,-2.2242,-2.9341,139.4,-249.8,-249.8,-153.3,525.9,168.9,-0.96,-7.66,32.56,38.92,0.6486666666666667
421765,998.3,7.24,1007.7,7.75,0.2825,-2.0602,-3.0442,57.2,-249.8,-249.7,-122.1,525.9,169.5,-1.92,-1.92,20.59,38.94,0.6489999999999999
421785,998.7,7.24,1007.0,7.75,0.1736,-1.8842,-3.8355,-23.3,-249.8,-249.8,-90.9,506.7,168.9,-4.31,-2.87,15.32,38.96,0.6493333333333333
421805,998.3,7.24,1006.5,7.75,0.1484,-1.5945,-5.3714,-98.1,-249.8,-249.8,-76.5,516.3,168.9,2.87,-1.44,20.59,38.980000000000004,0.6496666666666667
421825,998.4,7.24,1006.2,7.75,-0.018,-1.3503,-6.6618,-159.2,-249.8,-248.7,-38.1,492.3,175.5,-2.87,0.48,35.43,39.0,0.65
421845,997.8,7.24,1006.0,7.75,-0.8739,-1.0858,-6.8701,-203.6,-249.8,-215.2,-11.7,494.7,170.1,-8.62,-0.48,33.52,39.02,0.6503333333333334
421865,997.5,7.24,1006.2,7.75,-2.1883,-0.7326,-7.331,-237.0,-249.8,-174.3,45.9,463.5,177.3,-2.87,-10.53,7.66,39.04,0.6506666666666666
421885,997.2,7.24,1005.4,7.75,-3.2525,-0.419,-8.564,-249.8,-249.8,-129.4,77.1,437.1,176.1,-5.75,-0.48,15.8,39.06,0.651
421905,997.6,7.24,1005.4,7.75,-4.2545,0.1413,-8.4443,-245.7,-249.8,-84.7,98.7,403.5,169.5,-0.48,-9.1,3.83,39.08,0.6513333333333333
421925,997.4,7.24,1006.1,7.75,-5.1643,0.2346,-6.9958,-231.3,-249.8,-45.6,151.5,389.1,168.9,-0.48,4.79,30.17,39.1,0.6516666666666667
421945,998.5,7.24,1004.9,7.75,-6.1411,0.1137,-6.0789,-217.1,-249.8,-10.3,192.3,367.5,151.5,1.44,2.87,17.24,39.12,0.6519999999999999
421965,996.6,7.24,1005.8,7.75,-7.7895,0.1772,-5.1248,-188.2,-249.8,33.7,216.3,321.9,131.7,-3.35,6.22,22.03,39.14,0.6523333333333333
