time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1296760,995.9,11.05,1000.0,11.1,-8.9435,1.725,-3.389,-27.3,124.6,-2.5,312.3,-98.1,64.5,-0.48,19.15,15.8,21.66,0.361
1296780,996.9,11.05,1000.6,11.1,-8.7209,1.7825,-3.9528,-15.4,140.6,-19.9,314.7,-102.9,65.7,-13.89,4.79,16.76,21.68,0.36133333333333334
1296800,996.9,11.05,1000.6,11.1,-8.5006,1.7705,-4.5538,-1.4,156.1,-36.2,317.1,-98.1,76.5,-7.18,3.35,13.89,21.7,0.36166666666666664
1296820,996.2,11.05,1000.8,11.1,-8.2289,1.7095,-5.114,13.6,171.1,-50.0,312.3,-88.5,83.1,-0.48,8.62,11.01,21.72,0.362
1296840,995.4,11.05,1000.7,11.1,-7.9176,1.5933,-5.764,29.4,185.2,-61.4,300.3,-71.7,97.5,-9.58,0.48,21.55,21.740000000000002,0.36233333333333334
1296860,995.2,11.05,1000.4,11.1,-7.5106,1.3419,-6.4548,45.5,198.6,-68.9,285.9,-69.3,92.1,3.35,16.28,11.01,21.76,0.3626666666666667
1296880,995.0,11.05,1000.0,11.1,-6.9647,1.0606,-7.112,60.7,211.3,-72.4,276.3,-50.1,103.5,-9.58,0.96,16.28,21.78,0.36300000000000004
1296900,995.2,11.05,999.4,11.1,-6.6164,0.9026,-7.4196,68.0,217.0,-72.2,276.3,-35.7,104.1,-1.44,4.31,11.49,21.8,0.36333333333333334
1296920,994.2,11.05,999.8,11.1,-5.9292,0.6117,-7.9344,79.6,228.0,-67.8,247.5,-9.3,119.1,0.48,7.66,9.1,21.82,0.3636666666666667
1296940,993.9,11.05,999.4,11.1,-5.1774,0.3112,-8.2157,86.9,237.9,-58.8,235.5,-6.9,121.5,-13.89,-0.48,12.45,21.84,0.364
1296960,993.8,11.07,999.4,11.1,-4.4592,-0.018,-8.4156,88.2,246.4,-47.5,209.1,5.1,128.7,-0.48,14.37,4.31,21.86,0.36433333333333334
1296980,992.9,11.07,999.0,11.1,-3.7266,-0.3555,-8.5964,84.1,249.8,-35.1,180.3,17.1,129.9,-9.1,4.31,23.46,21.88,0.36466666666666664
1297000,992.4,11.07,999.3,11.1,-3.0011,-0.6428,-8.6035,76.6,249.8,-23.4,161.1,38.7,138.3,-9.58,-0.96,7.18,21.900000000000002,0.36500000000000005
1297020,992.4,11.07,999.7,11.1,-2.2422,-0.8607,-8.576,65.7,249.8,-12.5,137.1,53.1,138.9,-1.44,12.45,9.1,21.92,0.36533333333333334
1297040,992.3,11.07,999.9,11.1,-1.6221,-1.063,-8.5796,52.2,249.8,-3.1,117.9,67.5,144.9,-10.53,-2.87,0.48,21.94,0.3656666666666667
1297060,992.4,11.07,999.9,11.1,-0.9577,-1.245,-8.5904,34.9,249.8,4.5,77.1,48.3,143.1,1.44,6.22,5.27,21.96,0.366
1297080,991.9,11.07,999.9,11.1,-0.2047,-1.3288,-8.5904,14.9,249.8,6.8,57.9,60.3,149.1,-12.45,-5.75,8.14,21.98,0.36633333333333334
1297100,991.3,11.07,999.1,11.1,0.6823,-1.397,-8.7508,-4.7,249.8,5.6,17.1,55.5,150.9,-6.7,1.92,-3.35,22.0,0.36666666666666664
1297120,992.2,11.07,998.9,11.1,1.6269,-1.4581,-8.8681,-23.6,249.8,2.8,2.7,62.7,149.1,-13.41,-8.14,10.53,22.02,0.367
1297140,992.6,11.07,999.2,11.1,2.6097,-1.482,-8.6873,-43.1,247.1,-2.6,-42.9,50.7,150.9,-10.53,-2.87,-6.7,22.04,0.36733333333333335
1297160,992.9,11.07,999.1,11.1,3.3986,-1.3862,-8.5664,-60.3,236.0,-12.3,-66.9,53.1,146.1,-11.01,-10.53,-6.22,22.06,0.36766666666666664
1297180,992.1,11.07,999.7,11.1,4.1144,-1.2019,-8.4994,-72.3,223.4,-24.0,-88.5,36.3,147.3,-6.7,-11.01,19.63,22.080000000000002,0.36800000000000005
1297200,991.8,11.07,999.9,11.1,4.9608,-0.9673,-8.3833,-78.3,209.2,-35.8,-107.7,29.1,139.5,-9.1,-1.92,20.11,22.1,0.36833333333333335
1297220,991.5,11.07,1000.4,11.1,5.594,-0.6285,-8.2169,-78.2,193.7,-46.4,-134.1,12.3,138.3,-11.49,-9.58,15.8,22.12,0.3686666666666667
1297240,992.5,11.07,1001.1,11.1,6.2261,-0.2681,-8.1115,-73.4,177.6,-53.1,-165.3,5.1,129.9,-8.62,-12.93,-8.62,22.14,0.369
1297260,992.3,11.07,1001.5,11.1,6.8115,0.0874,-8.0074,-65.1,160.3,-56.6,-174.9,-14.1,136.5,-6.22,-13.41,4.79,22.16,0.36933333333333335
1297280,992.0,11.07,1002.1,11.1,7.4615,0.4501,-7.7488,-54.5,142.4,-55.7,-184.5,-9.3,132.3,3.83,2.39,6.7,22.18,0.36966666666666664
1297300,992.2,11.07,1002.9,11.1,7.8829,0.6823,-7.185,-45.5,123.9,-51.3,-194.1,-30.9,125.1,-2.39,-3.83,27.29,22.2,0.37
1297320,993.0,11.07,1002.9,11.1,7.762,0.8332,-6.4787,-40.8,104.9,-46.3,-220.5,-59.7,120.9,-2.39,0.96,4.79,22.22,0.3703333333333333
1297340,994.1,11.07,1003.4,11.1,7.4017,1.0247,-6.25,-36.9,86.3,-45.2,-218.1,-40.5,118.5,-12.45,-16.28,19.63,22.240000000000002,0.3706666666666667
1297360,993.9,11.07,1002.8,11.1,7.434,1.306,-6.0441,-29.5,68.5,-42.7,-225.3,-66.9,126.3,-8.14,-0.96,5.27,22.26,0.37100000000000005
1297380,994.1,11.07,1002.7,11.1,7.2556,1.5562,-5.6467,-22.3,51.4,-36.7,-225.3,-71.7,116.1,-1.92,0.0,18.67,22.28,0.37133333333333335
1297400,994.4,11.07,1002.6,11.1,6.9276,1.7633,-5.4025,-17.2,34.7,-29.7,-237.3,-64.5,114.9,-8.14,-3.35,22.03,22.3,0.3716666666666667
1297420,994.0,11.07,1003.3,11.1,6.8462,1.907,-5.533,-10.8,18.6,-22.9,-234.9,-71.7,114.3,-10.06,-24.9,9.58,22.32,0.372
1297440,994.3,11.07,1003.4,11.1,7.1993,2.0339,-5.5653,-1.5,2.4,-13.9,-246.9,-71.7,113.7,-6.7,-13.89,30.65,22.34,0.37233333333333335
1297460,994.3,11.07,1003.5,11.1,7.5537,2.0638,-5.3941,8.6,-14.3,-2.8,-239.7,-83.7,111.9,-0.48,1.44,15.8,22.36,0.37266666666666665
1297480,994.7,11.07,1004.1,11.1,7.75,2.0506,-5.3307,19.0,-31.8,9.5,-237.3,-74.1,119.7,-1.92,-14.37,13.89,22.38,0.373
1297500,993.7,11.07,1003.7,11.1,7.8781,2.0099,-5.2996,28.6,-49.4,21.9,-234.9,-74.1,122.1,-7.18,-13.89,24.42,22.400000000000002,0.37333333333333335
1297520,994.3,11.07,1003.2,11.1,7.9128,2.0195,-5.2888,37.6,-67.3,32.1,-218.1,-64.5,118.5,-0.48,-14.37,14.84,22.42,0.3736666666666667
1297540,993.2,11.07,1003.6,11.1,7.932,1.9692,-5.369,42.7,-76.6,36.5,-232.5,-59.7,121.5,-9.1,-16.28,7.66,22.44,0.374
1297560,993.8,11.07,1003.1,11.1,7.8901,1.8483,-5.533,51.6,-94.6,45.0,-213.3,-42.9,119.1,-1.92,-2.39,3.35,22.46,0.37433333333333335
1297580,994.1,11.07,1003.1,11.1,7.8063,1.6903,-5.7544,59.6,-112.2,51.3,-201.3,-42.9,129.9,-0.48,-3.35,15.8,22.48,0.37466666666666665
1297600,993.0,11.07,1002.5,11.1,7.6363,1.4605,-5.9903,66.2,-129.4,56.3,-203.7,-28.5,126.9,-8.14,-3.35,13.89,22.5,0.375
1297620,992.7,11.07,1002.4,11.1,7.2736,1.1923,-6.4248,69.1,-145.9,59.3,-191.7,-9.3,136.5,-2.87,-0.48,12.45,22.52,0.37533333333333335
1297640,992.5,11.07,1001.2,11.1,7.0521,0.844,-6.7002,68.2,-161.9,58.1,-170.1,-9.3,138.3,-12.93,-9.1,22.98,22.54,0.37566666666666665
1297660,991.9,11.07,1001.5,11.1,6.3913,0.5363,-6.8019,61.6,-177.8,53.5,-150.9,12.3,136.5,-7.66,-12.45,8.14,22.56,0.376
1297680,991.5,11.07,1000.8,11.1,5.4731,0.2957,-7.4076,53.0,-192.1,45.1,-131.7,5.1,137.1,0.48,-4.31,-2.87,22.580000000000002,0.37633333333333335
1297700,991.4,11.07,1000.9,11.1,4.9608,0.0096,-8.1546,44.8,-204.5,39.2,-112.5,24.3,140.7,-5.75,-2.87,13.89,22.6,0.3766666666666667
1297720,992.1,11.07,1000.8,11.1,4.4831,-0.2215,-8.5652,36.5,-215.2,35.7,-81.3,41.1,144.9,-12.93,-11.01,0.0,22.62,0.377
1297740,992.3,11.07,999.9,11.1,3.6583,-0.3867,-8.7927,31.8,-224.0,35.4,-59.7,24.3,141.9,-9.58,6.22,2.87,22.64,0.37733333333333335
1297760,991.7,11.07,999.9,11.1,2.7689,-0.6345,-9.0417,27.7,-230.2,39.4,-21.3,45.9,152.1,-6.22,3.83,13.89,22.66,0.37766666666666665
1297780,992.2,11.07,1000.0,11.1,1.9932,-0.7542,-9.0249,17.9,-234.7,43.2,-4.5,53.1,146.7,-9.1,-5.75,18.2,22.68,0.378
1297800,993.2,11.07,999.9,11.1,1.081,-0.814,-9.0465,7.4,-237.9,45.1,26.7,53.1,145.5,-8.62,-3.83,11.97,22.7,0.3783333333333333
1297820,992.5,11.07,999.6,11.1,0.261,-0.8116,-9.1303,0.1,-238.9,48.1,65.1,62.7,147.3,-11.97,-6.7,-5.27,22.72,0.37866666666666665
1297840,991.5,11.07,999.3,11.1,-0.3256,-0.8763,-9.1207,-4.6,-238.2,52.4,72.3,41.1,143.1,-13.89,-5.75,0.96,22.740000000000002,0.37900000000000006
1297860,991.7,11.07,999.6,11.1,-0.9505,-0.972,-8.7747,-10.1,-236.1,58.9,110.7,43.5,141.3,-0.96,7.18,11.01,22.76,0.37933333333333336
1297880,991.3,11.07,999.2,11.1,-1.7478,-1.0056,-8.4683,-16.6,-233.0,64.0,141.9,33.9,138.3,-2.87,2.39,6.7,22.78,0.3796666666666667
1297900,993.4,11.07,999.4,11.1,-2.7988,-0.8116,-8.6466,-18.2,-228.7,66.4,161.1,43.5,141.9,-3.35,12.45,11.97,22.8,0.38
1297920,992.4,11.07,998.9,11.1,-3.6176,-0.6297,-9.1686,-12.4,-222.4,65.0,194.7,17.1,135.3,-3.35,4.79,23.46,22.82,0.38033333333333336
1297940,993.3,11.07,999.3,11.1,-4.1288,-0.4693,-9.238,-0.9,-214.2,62.6,213.9,17.1,121.5,-3.35,3.83,-1.92,22.84,0.38066666666666665
1297960,993.2,11.09,999.3,11.11,-4.4987,-0.5016,-8.7364,7.8,-204.8,62.1,221.1,14.7,123.9,-3.35,13.41,4.79,22.86,0.381
1297980,993.1,11.09,999.0,11.11,-5.041,-0.504,-7.9679,9.4,-194.5,62.7,240.3,-4.5,122.1,-0.48,8.14,7.18,22.88,0.3813333333333333
1298000,993.4,11.09,999.2,11.11,-5.9185,-0.2622,-7.4579,8.1,-183.2,61.3,245.1,-9.3,114.3,-8.62,6.22,4.79,22.900000000000002,0.3816666666666667
1298020,993.1,11.09,999.1,11.11,-6.5673,-0.0563,-7.4328,7.6,-170.5,58.9,269.1,-2.1,105.3,-3.35,2.87,2.39,22.92,0.382
1298040,993.8,11.09,999.1,11.11,-6.8067,0.1233,-7.2077,9.9,-156.6,55.6,278.7,-6.9,100.5,-11.01,11.49,20.59,22.94,0.38233333333333336
1298060,994.1,11.09,998.9,11.11,-7.0138,0.2227,-6.5912,13.0,-141.8,54.2,271.5,-21.3,97.5,-7.18,-0.48,15.8,22.96,0.38266666666666665
1298080,993.5,11.09,999.2,11.11,-7.3729,0.2849,-6.0418,14.9,-126.5,52.8,295.5,-47.7,96.9,-13.41,7.66,17.24,22.98,0.383
1298100,994.3,11.09,999.5,11.11,-8.0972,0.3986,-5.5605,16.4,-110.6,48.0,307.5,-38.1,84.9,-5.27,13.41,5.27,23.0,0.38333333333333336
1298120,994.6,11.09,999.5,11.11,-8.7759,0.5758,-5.4229,20.2,-93.8,38.9,305.1,-50.1,86.1,-2.87,7.66,9.58,23.02,0.38366666666666666
1298140,995.0,11.09,999.5,11.11,-9.2859,0.7195,-5.7329,23.4,-75.9,27.8,317.1,-64.5,83.1,-1.92,16.76,16.76,23.04,0.384
1298160,994.7,11.09,999.3,11.11,-9.0333,0.656,-5.5976,30.4,-58.2,13.6,307.5,-54.9,82.5,-5.75,13.41,15.32,23.06,0.3843333333333333
1298180,994.7,11.09,999.3,11.11,-8.6287,0.5243,-5.2672,33.9,-49.2,9.9,312.3,-50.1,78.9,-11.49,24.9,32.08,23.080000000000002,0.3846666666666667
1298200,993.8,11.09,999.1,11.11,-9.6582,0.8918,-5.3199,37.3,-32.9,7.3,319.5,-52.5,80.7,-6.7,-2.39,19.15,23.1,0.385
1298220,995.2,11.09,999.9,11.11,-6.9073,0.6476,-2.4924,29.6,-20.3,10.6,321.9,-45.3,71.7,-8.62,-3.83,9.58,23.12,0.38533333333333336
1298240,996.4,11.09,999.5,11.11,-8.6287,1.2402,-3.1843,13.0,-5.7,22.1,314.7,-50.1,81.9,-3.83,18.2,8.62,23.14,0.38566666666666666
1298260,995.2,11.09,999.9,11.11,-9.329,1.2198,-4.4891,8.5,10.5,21.3,321.9,-50.1,80.7,-2.39,13.41,7.66,23.16,0.386
1298280,996.9,11.09,1000.0,11.11,-9.1937,1.47,-4.6364,6.8,27.8,23.7,314.7,-54.9,76.5,-7.18,2.87,13.41,23.18,0.3863333333333333
1298300,997.5,11.09,1000.8,11.11,-9.2284,1.9225,-4.5837,-2.1,45.5,30.2,314.7,-62.1,68.7,2.39,12.93,12.93,23.2,0.38666666666666666
1298320,996.6,11.09,1001.0,11.11,-9.3697,2.2601,-4.7992,-13.7,62.5,29.3,317.1,-64.5,81.3,-2.39,12.93,10.06,23.22,0.38699999999999996
1298340,992.5,11.09,999.7,11.11,-13.7523,1.0139,-12.3552,42.4,78.5,-139.7,309.9,-62.1,81.3,-4.79,6.22,13.89,23.240000000000002,0.38733333333333336
1298360,995.3,11.09,999.9,11.11,-8.1055,0.7506,-6.7361,78.2,87.2,-170.0,314.7,-47.7,89.7,-5.75,2.87,-12.93,23.26,0.3876666666666667
1298380,995.6,11.09,1000.3,11.11,-7.5992,0.3735,-6.6475,87.6,104.1,-138.5,302.7,-14.1,86.7,7.18,-16.76,9.1,23.28,0.388
1298400,992.4,11.09,1003.3,11.11,-8.7077,1.1444,-8.4599,29.9,142.4,11.8,297.9,2.7,94.5,-2.87,3.35,15.8,23.3,0.38833333333333336
1298420,993.5,11.09,999.4,11.11,-5.4839,0.4094,-7.24,-42.4,140.2,126.0,288.3,-9.3,97.5,-4.31,5.75,9.58,23.32,0.38866666666666666
1298440,993.3,11.09,999.0,11.11,-4.9249,0.7793,-6.6762,-41.0,146.2,121.9,285.9,-26.1,106.5,1.44,10.53,5.75,23.34,0.389
1298460,993.8,11.09,999.0,11.11,-4.4364,1.1229,-6.4943,-38.4,153.1,117.0,264.3,-35.7,101.1,-2.87,12.45,16.76,23.36,0.3893333333333333
1298480,993.5,11.09,999.7,11.11,-4.0857,1.3503,-6.6331,-29.1,158.7,105.9,278.7,-59.7,105.9,0.48,7.18,9.1,23.38,0.38966666666666666
1298500,993.9,11.09,999.6,11.11,-3.8008,1.3551,-6.7576,-9.9,163.3,91.4,245.1,-59.7,114.3,-12.45,-0.96,21.07,23.400000000000002,0.39
1298520,994.0,11.09,998.6,11.11,-3.8187,1.6269,-7.1838,11.8,168.0,78.0,240.3,-76.5,115.5,-7.66,6.22,22.03,23.42,0.39033333333333337
1298540,993.1,11.09,999.0,11.11,-3.3291,1.6544,-7.7919,34.1,172.7,69.9,221.1,-66.9,116.1,-11.01,1.92,5.27,23.44,0.39066666666666666
1298560,993.5,11.09,999.3,11.11,-3.3507,1.397,-8.169,51.0,177.0,67.1,209.1,-74.1,130.5,-11.01,-3.35,-4.31,23.46,0.391
1298580,992.9,11.09,998.9,11.11,-3.1041,1.5239,-8.6203,60.1,181.0,66.6,180.3,-88.5,123.9,-8.62,-13.41,6.22,23.48,0.39133333333333337
1298600,992.7,11.09,999.3,11.11,-2.5546,1.1756,-8.916,62.0,184.3,70.5,156.3,-59.7,119.7,-6.7,1.44,0.0,23.5,0.39166666666666666
1298620,994.5,11.09,999.7,11.11,-2.6755,1.6304,-8.8477,57.0,186.2,73.7,144.3,-64.5,141.9,-2.39,1.44,-5.27,23.52,0.392
1298640,993.2,11.09,999.5,11.11,-2.2338,1.8016,-9.9515,50.2,186.9,74.2,122.7,-62.1,142.5,-6.22,5.27,12.45,23.54,0.3923333333333333
1298660,993.0,11.09,999.8,11.11,-1.9321,1.585,-10.9522,44.8,187.0,77.7,105.9,-71.7,138.9,-0.48,3.83,11.01,23.56,0.39266666666666666
1298680,994.0,11.09,1000.0,11.11,-1.7813,1.6029,-11.7531,38.3,187.1,82.1,74.7,-52.5,141.9,-15.8,-11.49,0.48,23.580000000000002,0.393
1298700,993.7,11.09,1000.6,11.11,-1.1959,1.6065,-12.8868,32.2,186.1,85.1,41.1,-42.9,144.9,-10.06,-2.39,2.39,23.6,0.39333333333333337
1298720,993.3,11.09,1001.3,11.11,-0.152,1.2701,-13.4674,28.5,183.8,90.1,45.9,-45.3,147.9,-9.58,-12.45,-14.37,23.62,0.39366666666666666
1298740,994.5,11.09,1001.7,11.11,0.3783,1.0151,-13.5823,21.4,179.5,96.9,19.5,-50.1,141.9,-2.87,-4.79,7.66,23.64,0.394
1298760,994.4,11.09,1001.8,11.11,0.9026,0.7374,-14.0719,13.9,173.7,100.5,2.7,-42.9,145.5,1.92,0.96,-1.92,23.66,0.3943333333333333
1298780,993.7,11.09,1002.7,11.11,1.4629,0.814,-14.0707,11.9,167.1,103.5,-16.5,-47.7,147.9,-2.87,7.18,13.89,23.68,0.39466666666666667
1298800,994.7,11.09,1003.2,11.11,1.7418,0.735,-13.8947,9.1,163.4,104.9,-35.7,-30.9,148.5,-11.97,-9.1,4.31,23.7,0.39499999999999996
1298820,995.0,11.09,1003.4,11.11,2.2793,0.8284,-13.1657,-1.2,154.9,103.8,-62.1,-26.1,150.9,-2.87,6.22,15.32,23.72,0.3953333333333333
1298840,995.4,11.09,1003.8,11.11,2.794,0.7626,-12.208,-19.5,144.9,97.7,-66.9,-21.3,146.7,-4.31,2.39,-2.87,23.740000000000002,0.3956666666666667
1298860,996.1,11.09,1004.7,11.11,3.0251,0.9804,-11.2479,-37.3,134.1,88.8,-81.3,-40.5,134.1,-7.18,-7.66,-1.44,23.76,0.396
1298880,995.9,11.09,1004.9,11.11,3.7565,1.0522,-10.24,-51.8,122.8,80.0,-107.7,-33.3,145.5,1.44,-11.01,6.22,23.78,0.39633333333333337
1298900,995.2,11.09,1004.4,11.11,4.9105,1.1672,-9.2344,-64.3,110.6,75.9,-112.5,-42.9,141.3,-11.97,-19.15,2.87,23.8,0.39666666666666667
1298920,996.0,11.09,1003.8,11.11,5.7652,1.1935,-8.3713,-71.2,96.9,72.0,-126.9,-50.1,135.9,-11.97,-17.72,0.48,23.82,0.397
1298940,994.6,11.09,1002.7,11.11,6.0968,1.057,-7.574,-73.7,81.8,67.8,-138.9,-64.5,134.1,-2.39,-3.83,0.0,23.84,0.3973333333333333
1298960,994.6,11.1,1002.7,11.12,6.2716,0.9026,-6.9372,-71.0,66.8,65.3,-134.1,-59.7,132.3,-1.44,-3.83,13.41,23.86,0.39766666666666667
1298980,992.9,11.1,1001.8,11.12,5.9556,0.838,-6.5493,-68.0,51.8,62.4,-153.3,-59.7,135.3,-8.62,-14.37,15.32,23.88,0.39799999999999996
1299000,992.7,11.1,1001.5,11.12,5.5509,0.8452,-6.1411,-63.8,37.3,56.6,-170.1,-71.7,127.5,-2.87,-11.97,7.66,23.900000000000002,0.3983333333333334
1299020,992.9,11.1,1001.7,11.12,5.2433,0.8703,-5.8849,-58.4,23.8,48.9,-167.7,-81.3,124.5,-5.75,-6.22,21.55,23.92,0.39866666666666667
1299040,993.2,11.1,1001.4,11.12,5.0877,0.7913,-5.691,-51.4,10.5,40.9,-167.7,-69.3,134.1,-5.75,-7.18,12.93,23.94,0.399
1299060,992.1,11.1,1000.5,11.12,4.7704,0.7422,-5.5402,-43.9,-1.6,33.8,-172.5,-81.3,133.5,-9.58,-16.28,7.66,23.96,0.3993333333333334
1299080,992.9,11.1,1000.5,11.12,4.3431,0.6369,-5.3367,-33.9,-12.8,27.7,-174.9,-88.5,124.5,-10.53,-5.75,10.53,23.98,0.39966666666666667
1299100,991.9,11.1,1000.0,11.12,3.9061,0.5423,-5.2349,-24.4,-22.7,21.2,-172.5,-88.5,126.3,-3.83,-14.84,22.98,24.0,0.4
1299120,991.6,11.1,999.6,11.12,3.5949,0.4561,-5.3103,-18.1,-31.9,14.3,-160.5,-83.7,133.5,-8.14,4.79,20.11,24.02,0.4003333333333333
1299140,991.6,11.1,999.3,11.12,3.4225,0.4118,-5.4288,-16.3,-39.9,9.0,-158.1,-76.5,129.3,-8.62,-5.27,20.11,24.04,0.40066666666666667
1299160,992.0,11.1,999.2,11.12,3.2753,0.4322,-5.594,-16.2,-47.5,6.4,-155.7,-93.3,131.1,-7.18,-2.87,-4.79,24.060000000000002,0.401
1299180,992.3,11.1,999.3,11.12,3.1627,0.4609,-5.9005,-16.2,-54.4,4.7,-148.5,-88.5,121.5,-7.18,-2.39,3.35,24.080000000000002,0.4013333333333334
1299200,991.5,11.1,999.6,11.12,3.0694,0.4166,-6.1962,-16.7,-61.0,3.9,-150.9,-107.7,128.1,1.92,2.87,3.35,24.1,0.40166666666666667
1299220,991.8,11.1,999.4,11.12,3.0346,0.413,-6.614,-16.8,-67.5,3.5,-153.3,-86.1,137.7,-2.87,-1.92,10.53,24.12,0.402
1299240,991.2,11.1,999.5,11.12,3.0191,0.3843,-7.2329,-14.8,-74.1,4.0,-129.3,-102.9,138.3,-13.89,-0.48,5.75,24.14,0.4023333333333333
1299260,992.1,11.1,1000.3,11.12,3.0562,0.4202,-8.0804,-10.4,-80.5,5.2,-129.3,-90.9,139.5,-9.1,-8.14,-1.44,24.16,0.4026666666666667
1299280,991.5,11.1,1000.0,11.12,3.1041,0.5531,-9.1111,-3.4,-87.1,8.1,-112.5,-98.1,139.5,-6.22,-7.66,-4.79,24.18,0.40299999999999997
1299300,992.0,11.1,1000.7,11.12,3.213,0.6644,-10.3034,6.6,-93.9,12.1,-102.9,-95.7,128.1,-5.75,-2.87,1.92,24.2,0.4033333333333333
1299320,992.2,11.1,1000.9,11.12,3.3818,0.8176,-11.6298,19.8,-100.9,18.0,-86.1,-83.7,134.7,-8.14,-14.37,-5.75,24.22,0.4036666666666667
1299340,992.6,11.1,1001.5,11.12,3.4704,0.9026,-13.0041,35.4,-108.0,25.2,-83.7,-95.7,141.3,-3.35,-1.92,-2.87,24.240000000000002,0.404
1299360,993.3,11.1,1001.5,11.12,3.4429,0.911,-14.3305,52.9,-115.1,33.2,-64.5,-78.9,137.7,-0.96,0.96,3.83,24.26,0.4043333333333334
1299380,993.6,11.1,1002.5,11.12,3.1843,0.7637,-15.196,68.7,-122.4,40.7,-59.7,-69.3,140.7,-12.93,-15.8,-4.31,24.28,0.4046666666666667
1299400,993.9,11.1,1003.0,11.12,2.6576,0.3831,-15.3528,77.3,-129.2,46.0,-50.1,-57.3,140.7,-8.14,-2.87,1.92,24.3,0.405
1299420,995.1,11.1,1002.8,11.12,1.8184,-0.0994,-14.6896,75.9,-135.3,45.2,-23.7,-33.3,138.3,-10.06,-15.8,0.0,24.32,0.4053333333333333
1299440,995.0,11.1,1003.2,11.12,1.2821,-0.2071,-14.1389,71.7,-138.1,42.2,-30.9,-35.7,149.7,-2.87,4.31,-1.92,24.34,0.4056666666666667
1299460,995.7,11.1,1003.0,11.12,0.1616,-0.2478,-12.8066,55.8,-142.4,31.6,-16.5,-26.1,149.1,-1.44,6.22,0.0,24.36,0.40599999999999997
1299480,996.1,11.1,1003.3,11.12,-0.8619,-0.1173,-11.4299,32.8,-144.4,21.5,12.3,-6.9,142.5,-8.62,5.27,20.59,24.38,0.4063333333333333
1299500,996.1,11.1,1002.6,11.12,-1.5742,0.0431,-10.1334,7.6,-143.8,15.6,33.9,-18.9,143.7,0.48,8.14,0.0,24.400000000000002,0.4066666666666667
1299520,996.4,11.1,1002.8,11.12,-1.9525,0.334,-9.0644,-15.9,-141.1,16.1,45.9,-18.9,154.5,-7.18,7.66,3.83,24.42,0.40700000000000003
1299540,996.2,11.1,1003.7,11.12,-2.0746,0.6153,-8.4,-34.6,-136.9,22.6,67.5,-28.5,141.9,-5.27,5.75,11.49,24.44,0.4073333333333334
1299560,996.2,11.1,1003.0,11.12,-1.7801,0.8595,-7.7045,-46.9,-131.7,34.3,81.9,-30.9,147.9,-3.83,1.92,20.59,24.46,0.4076666666666667
1299580,995.3,11.1,1002.6,11.12,-1.6173,0.9696,-7.1706,-56.1,-126.9,47.7,77.1,-40.5,144.3,-10.06,4.31,0.0,24.48,0.40800000000000003
1299600,996.1,11.1,1002.1,11.12,-2.0351,0.9493,-7.2819,-61.3,-122.1,57.9,108.3,-50.1,134.1,-0.48,2.87,-7.66,24.5,0.4083333333333333
1299620,995.7,11.1,1002.0,11.12,-2.1344,1.087,-7.264,-62.6,-117.6,62.5,129.9,-69.3,135.3,-2.39,6.7,6.22,24.52,0.4086666666666667
1299640,997.1,11.1,1001.5,11.12,-2.3367,1.1899,-7.2867,-61.6,-113.2,63.9,137.1,-83.7,134.1,3.83,1.92,11.97,24.54,0.409
1299660,998.4,11.1,1002.2,11.12,-2.6288,1.257,-7.337,-58.8,-108.9,62.9,139.5,-83.7,132.9,-1.92,5.27,17.24,24.560000000000002,0.4093333333333334
1299680,998.5,11.1,1001.8,11.12,-3.2453,1.4461,-7.3286,-53.7,-104.1,60.1,153.9,-100.5,131.1,-0.48,4.79,9.58,24.580000000000002,0.4096666666666667
1299700,997.7,11.1,1001.1,11.12,-3.7816,1.6125,-7.2796,-46.5,-98.0,57.5,163.5,-129.3,123.3,1.44,6.7,2.39,24.6,0.41000000000000003
1299720,997.8,11.1,1001.3,11.12,-4.2581,1.8866,-7.2999,-37.9,-90.6,55.4,163.5,-112.5,120.3,-2.39,1.44,7.18,24.62,0.4103333333333333
1299740,998.8,11.1,1002.2,11.12,-4.7357,2.247,-7.4364,-27.1,-82.3,51.2,175.5,-129.3,128.1,-8.14,12.45,25.38,24.64,0.4106666666666667
1299760,1000.8,11.1,1002.2,11.12,-5.2086,2.7066,-7.5728,-14.5,-73.0,45.4,165.9,-136.5,114.3,-3.83,-0.48,5.27,24.66,0.411
1299780,1003.5,11.1,1002.7,11.12,-5.6994,3.0837,-7.7297,-0.8,-62.7,37.6,180.3,-150.9,117.9,-3.35,7.66,0.0,24.68,0.41133333333333333
1299800,1003.2,11.1,1005.5,11.12,-6.189,3.2908,-7.4627,12.1,-51.5,27.1,180.3,-146.1,119.7,-8.14,-2.87,-0.96,24.7,0.4116666666666667
1299820,1002.7,11.1,1005.7,11.12,-6.4356,3.4931,-7.088,24.2,-39.3,15.9,192.3,-143.7,115.5,-5.75,-7.66,8.62,24.72,0.412
1299840,1002.3,11.1,1007.0,11.12,-6.9767,3.705,-6.5996,33.0,-26.5,6.3,182.7,-148.5,114.9,3.35,2.87,-11.49,24.740000000000002,0.4123333333333334
1299860,1001.5,11.1,1005.5,11.12,-7.5764,3.5219,-6.1124,41.6,-12.4,-2.1,201.9,-141.3,119.7,-0.48,7.66,11.49,24.76,0.4126666666666667
