time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
797825,1003.5,10.51,1004.3,9.85,-1.3312,0.7434,-7.6507,21.2,-239.8,-28.1,173.1,-210.9,65.1,-7.18,-0.48,8.62,93.3,1.555
797845,1003.2,10.51,1003.8,9.85,-1.968,0.4764,-7.1586,27.2,-234.3,-30.9,189.9,-213.3,59.7,-3.83,3.83,4.31,93.32000000000001,1.5553333333333335
797865,1004.2,10.51,1003.8,9.85,-2.6468,0.6093,-6.6762,31.7,-227.2,-34.5,218.7,-198.9,61.5,-4.79,3.83,12.45,93.34,1.5556666666666668
797885,1004.0,10.51,1004.0,9.85,-3.4309,0.6716,-6.1806,35.4,-218.2,-37.9,242.7,-198.9,56.7,-6.7,0.48,8.14,93.36,1.556
797905,1005.4,10.51,1004.0,9.85,-4.2413,0.5435,-5.8119,36.5,-207.7,-45.1,276.3,-210.9,53.7,-3.35,8.14,-7.66,93.38,1.5563333333333333
797925,1004.9,10.51,1004.3,9.85,-4.9296,0.595,-5.7676,33.6,-195.3,-50.7,295.5,-186.9,51.9,-8.62,11.01,7.18,93.4,1.5566666666666669
797945,1004.2,10.51,1004.8,9.85,-5.673,0.5195,-5.691,32.2,-181.4,-56.4,302.7,-191.7,46.5,-9.58,4.31,12.93,93.42,1.557
797965,1005.3,10.51,1004.8,9.85,-5.77,0.3759,-5.5258,29.0,-165.7,-59.6,321.9,-186.9,41.1,-5.75,3.35,-1.92,93.44,1.5573333333333332
797985,1005.2,10.51,1003.9,9.85,-6.0872,0.2538,-5.4755,22.7,-148.2,-58.8,345.9,-167.7,41.7,-6.7,3.35,6.7,93.46000000000001,1.5576666666666668
798005,1004.5,10.51,1004.3,9.85,-6.2872,0.1508,-5.5809,13.6,-130.8,-55.8,326.7,-182.1,36.9,-10.53,9.58,12.45,93.48,1.558
798025,1006.2,10.51,1004.3,9.85,-6.6164,-0.2322,-6.4727,-3.1,-111.9,-48.0,350.7,-153.3,30.9,-4.31,10.06,12.93,93.5,1.5583333333333333
798045,1005.8,10.51,1004.2,9.85,-7.0114,-0.4932,-7.0437,-21.3,-93.0,-39.9,348.3,-153.3,35.1,-11.49,6.22,-5.27,93.52,1.5586666666666666
798065,1005.6,10.51,1004.4,9.85,-7.252,-0.4705,-7.6088,-37.7,-73.4,-30.0,357.9,-170.1,27.3,-3.35,12.45,0.0,93.54,1.5590000000000002
798085,1006.1,10.51,1003.9,9.85,-7.2963,-0.6668,-7.9918,-45.4,-53.4,-22.0,372.3,-167.7,24.9,-3.83,9.1,16.28,93.56,1.5593333333333335
798105,1006.2,10.51,1003.8,9.85,-7.3574,-0.4214,-7.8673,-43.5,-34.2,-17.0,369.9,-172.5,22.5,-8.14,13.41,0.48,93.58,1.5596666666666665
798125,1007.4,10.51,1007.0,9.85,-7.3071,0.2083,-7.8194,-36.9,-15.1,-12.7,362.7,-162.9,18.9,-5.75,14.37,6.22,93.60000000000001,1.56
798145,1007.5,10.51,1008.7,9.85,-7.2664,0.6249,-7.3155,-23.7,3.6,-8.3,362.7,-177.3,29.1,-8.14,1.92,-3.35,93.62,1.5603333333333333
798165,1007.7,10.51,1008.6,9.85,-7.0904,0.4657,-6.8031,-9.3,21.7,-0.5,369.9,-162.9,23.7,-6.22,5.75,3.83,93.64,1.5606666666666666
798185,1008.7,10.51,1008.0,9.85,-6.9946,0.4812,-6.5697,0.4,39.9,7.7,365.1,-162.9,27.3,-2.87,10.53,0.96,93.66,1.561
798205,1008.6,10.51,1008.8,9.85,-7.021,0.4058,-6.6882,3.6,57.5,17.1,360.3,-162.9,26.1,-6.7,8.62,2.87,93.68,1.5613333333333335
798225,1009.6,10.51,1008.0,9.85,-7.0713,0.006,-7.5645,-4.3,76.4,34.3,372.3,-179.7,23.7,-8.14,6.22,-2.87,93.7,1.5616666666666668
798245,1009.4,10.51,1008.8,9.85,-6.6882,-0.4621,-8.515,-19.5,94.3,47.8,350.7,-179.7,28.5,-63.21,2.39,10.06,93.72,1.562
798345,1013.4,10.51,1011.7,9.85,-2.3822,3.948,-4.5609,-4.7,58.4,45.4,333.9,-194.1,41.1,-0.48,7.18,9.58,93.82000000000001,1.5636666666666668
798365,1012.4,10.51,1011.5,9.85,-2.405,2.5606,-4.4089,-41.6,65.1,56.9,309.9,-208.5,33.9,0.48,5.75,2.39,93.84,1.564
798385,1011.5,10.51,1011.9,9.85,-3.5901,2.8491,-5.1248,-72.9,73.2,70.4,317.1,-210.9,45.9,-2.39,1.92,7.18,93.86,1.5643333333333334
798405,1010.8,10.51,1011.9,9.85,-5.3079,2.624,-4.9057,-103.5,82.3,63.1,312.3,-234.9,37.5,0.96,12.45,5.75,93.88,1.5646666666666667
798425,1009.4,10.51,1009.7,9.85,-6.3506,2.7509,-5.5833,-127.4,94.7,45.9,309.9,-251.7,45.3,-3.35,11.97,8.14,93.9,1.5650000000000002
798445,1008.8,10.51,1008.4,9.85,-7.3382,2.7042,-5.9544,-140.3,107.6,18.8,307.5,-256.5,45.3,-0.48,6.22,12.93,93.92,1.5653333333333335
798465,1009.4,10.51,1006.8,9.85,-7.0282,3.3375,-7.3969,-142.2,121.9,-12.3,285.9,-273.3,46.5,-2.87,3.35,8.62,93.94,1.5656666666666665
798485,1009.7,10.51,1007.4,9.85,-6.5769,4.3227,-7.8434,-129.1,136.1,-37.3,266.7,-290.1,41.1,-3.83,14.37,-7.18,93.96000000000001,1.566
798505,1009.4,10.51,1007.9,9.85,-6.4152,4.6699,-8.6969,-114.1,150.3,-46.6,264.3,-299.7,53.1,-0.48,8.14,2.87,93.98,1.5663333333333334
798525,1010.8,10.51,1009.2,9.85,-6.9791,5.1751,-10.0544,-95.3,165.9,-52.6,249.9,-316.5,44.7,4.31,9.58,2.39,94.0,1.5666666666666667
798545,1012.0,10.51,1010.6,9.85,-7.6064,5.5881,-11.0348,-72.1,183.2,-56.5,230.7,-328.5,54.3,-0.48,2.87,-4.31,94.02,1.567
798565,1012.3,10.51,1011.1,9.85,-7.5681,5.9867,-11.4586,-56.1,193.1,-52.7,235.5,-302.1,48.9,0.48,1.92,-11.01,94.04,1.5673333333333335
798585,1012.1,10.51,1012.1,9.85,-7.1754,6.3961,-11.5628,-19.9,213.7,-36.6,199.5,-311.7,60.3,4.31,7.66,-1.92,94.06,1.5676666666666668
798605,1011.5,10.51,1013.5,9.85,-6.7121,6.3374,-11.4502,11.6,234.7,-5.3,168.3,-304.5,59.1,-3.35,8.14,-3.83,94.08,1.568
798625,1012.1,10.51,1013.0,9.85,-6.4619,5.8754,-12.032,31.7,249.8,25.3,153.9,-304.5,62.7,-6.7,10.53,2.39,94.10000000000001,1.5683333333333336
798645,1012.9,10.51,1014.2,9.85,-5.3007,5.0122,-12.8592,51.6,249.6,51.5,127.5,-294.9,57.3,-0.96,8.14,-10.06,94.12,1.5686666666666667
798665,1012.2,10.51,1014.8,9.85,-4.3335,4.2736,-12.5444,65.0,249.8,82.5,93.9,-282.9,68.1,-2.39,8.14,0.48,94.14,1.569
798685,1013.1,10.51,1014.5,9.85,-3.2956,3.8211,-11.8106,63.2,249.8,107.9,43.5,-270.9,67.5,-1.44,4.79,6.7,94.16,1.5693333333333332
798705,1011.7,10.51,1014.7,9.85,-2.5438,3.4776,-11.704,47.4,249.8,125.4,14.7,-263.7,71.7,-8.62,4.31,11.01,94.18,1.5696666666666668
798725,1010.0,10.51,1015.0,9.85,-1.6137,3.3794,-11.8561,30.6,249.8,131.6,-23.7,-275.7,61.5,-4.31,9.1,2.39,94.2,1.57
798745,1010.3,10.51,1014.3,9.85,-0.5674,3.2322,-11.9111,24.9,249.8,134.0,-47.7,-258.9,55.5,-4.31,2.39,-8.62,94.22,1.5703333333333334
798765,1010.2,10.55,1014.2,9.89,0.5531,3.0011,-11.4778,28.8,249.8,141.1,-98.1,-249.3,51.9,-7.66,-2.87,0.0,94.24,1.5706666666666667
798785,1011.9,10.55,1013.9,9.89,1.9417,2.9281,-10.8708,36.4,249.8,151.4,-131.7,-234.9,55.5,-1.92,4.31,-5.27,94.26,1.5710000000000002
798805,1009.5,10.55,1012.9,9.89,3.2657,2.8814,-10.1526,36.4,249.8,165.9,-150.9,-232.5,43.5,-8.14,3.35,-0.48,94.28,1.5713333333333332
798825,1010.2,10.55,1012.9,9.89,4.6136,2.3882,-9.3637,31.9,249.8,173.3,-182.1,-206.1,41.1,-1.92,-0.96,-1.44,94.3,1.5716666666666665
798845,1009.0,10.55,1012.1,9.89,5.6695,1.9441,-8.3773,27.8,249.8,172.7,-198.9,-191.7,31.5,-0.48,-8.14,-1.44,94.32000000000001,1.572
798865,1008.3,10.55,1012.0,9.89,6.59,1.4078,-7.3095,21.2,249.8,170.3,-220.5,-160.5,15.3,-5.27,-12.93,1.92,94.34,1.5723333333333334
798885,1007.9,10.55,1012.0,9.89,7.2377,0.8176,-6.2117,12.6,249.8,164.4,-215.7,-165.3,13.5,-8.14,-10.06,7.18,94.36,1.5726666666666667
798905,1006.6,10.55,1010.8,9.89,7.8075,0.2179,-5.442,1.1,236.1,154.1,-237.3,-138.9,2.1,-4.79,-5.75,-2.87,94.38,1.573
798925,1006.4,10.55,1010.0,9.89,8.4671,-0.401,-4.6136,-9.2,214.3,137.8,-246.9,-124.5,3.9,-3.83,-12.45,7.66,94.4,1.5733333333333335
798945,1005.8,10.55,1009.1,9.89,8.9579,-0.9254,-3.8547,-14.5,190.3,116.7,-232.5,-110.1,0.3,-5.27,-7.66,10.06,94.42,1.5736666666666668
798965,1005.7,10.55,1007.8,9.89,9.1973,-1.2438,-3.1029,-19.3,165.9,95.7,-227.7,-100.5,-6.3,-6.22,-6.7,5.75,94.44,1.574
798985,1006.3,10.55,1007.6,9.89,9.0596,-1.4305,-2.484,-22.2,140.5,71.4,-230.1,-105.3,-6.3,-6.22,-4.79,-3.35,94.46000000000001,1.5743333333333334
799005,1004.5,10.55,1006.7,9.89,8.5688,-1.6376,-1.9632,-24.8,116.0,46.2,-230.1,-83.7,-8.1,-8.14,-1.92,12.93,94.48,1.5746666666666667
799025,1004.2,10.55,1005.2,9.89,7.689,-1.6975,-1.5299,-27.2,93.0,18.3,-230.1,-93.3,-10.5,-9.58,-3.35,10.53,94.5,1.575
799045,1003.5,10.55,1005.3,9.89,6.4931,-1.409,-1.2378,-28.0,71.8,-14.0,-230.1,-81.3,-14.7,-3.83,-8.14,19.63,94.52,1.5753333333333333
799065,1003.9,10.55,1004.5,9.89,6.013,-1.1887,-0.9002,-28.2,53.2,-46.0,-218.1,-105.3,-24.3,-6.22,-4.31,8.14,94.54,1.5756666666666668
799085,1003.7,10.55,1004.7,9.89,6.3315,-1.0331,-0.8727,-27.4,35.9,-73.7,-239.7,-107.7,-20.1,-6.7,-5.27,24.9,94.56,1.576
799105,1004.6,10.55,1003.8,9.89,7.6518,-0.8763,-0.7685,-27.7,17.4,-95.3,-246.9,-105.3,-23.7,-1.44,-7.18,4.31,94.58,1.5763333333333334
799125,1004.4,10.55,1004.3,9.89,8.515,-0.7697,-0.6153,-31.2,-1.9,-104.2,-246.9,-131.7,-26.7,-8.14,-8.62,8.62,94.60000000000001,1.5766666666666669
799145,1003.4,10.55,1004.3,9.89,9.0321,-0.6919,-0.7039,-37.5,-23.1,-105.2,-251.7,-143.7,-17.1,-8.62,-4.79,11.49,94.62,1.5770000000000002
799165,1003.2,10.55,1004.9,9.89,9.6235,-0.4034,-0.8308,-46.2,-44.5,-101.1,-263.7,-148.5,-20.7,-3.83,-8.62,8.14,94.64,1.5773333333333333
799185,1003.7,10.55,1006.8,9.89,10.1885,-0.0239,-1.2246,-56.4,-67.5,-95.6,-251.7,-162.9,-22.5,-5.75,-6.7,13.41,94.66,1.5776666666666666
799205,1002.3,10.55,1007.4,9.89,10.8254,0.2406,-1.7095,-68.7,-90.7,-85.6,-254.1,-179.7,-15.3,-4.79,-5.27,4.79,94.68,1.578
799225,1004.3,10.55,1007.5,9.89,11.2707,0.4226,-2.539,-77.3,-114.7,-73.6,-244.5,-198.9,-11.1,-5.27,-11.01,-1.92,94.7,1.5783333333333334
799245,1003.8,10.55,1008.6,9.89,11.3976,0.729,-3.3782,-83.2,-138.5,-58.4,-256.5,-203.7,-10.5,-8.62,-8.14,12.93,94.72,1.5786666666666667
799265,1004.6,10.55,1007.7,9.89,11.1833,0.8859,-4.2377,-85.7,-161.2,-40.5,-251.7,-203.7,-5.1,-1.92,-11.01,8.14,94.74,1.579
799285,1003.8,10.55,1008.6,9.89,10.5333,0.9852,-5.3115,-83.8,-182.9,-23.1,-246.9,-189.3,-3.9,-1.92,-8.14,2.87,94.76,1.5793333333333335
799305,1004.6,10.55,1007.7,9.89,9.5732,1.1157,-6.1303,-77.7,-202.5,-9.2,-244.5,-208.5,6.9,-3.83,-2.87,15.32,94.78,1.5796666666666668
799325,1004.8,10.55,1007.5,9.89,8.6622,1.2091,-6.7241,-65.7,-220.5,2.4,-242.1,-201.3,14.1,-7.18,-7.18,13.41,94.8,1.5799999999999998
799345,1005.4,10.55,1007.3,9.89,7.671,1.33,-6.8306,-51.1,-236.4,13.6,-242.1,-201.3,14.7,-1.92,-2.39,0.0,94.82000000000001,1.5803333333333334
799365,1004.9,10.55,1007.6,9.89,6.7385,1.2953,-6.9994,-36.3,-249.3,22.4,-220.5,-196.5,33.9,-1.44,-8.62,4.31,94.84,1.5806666666666667
799385,1005.4,10.55,1007.4,9.89,6.3602,1.2677,-7.082,-27.8,-249.8,25.0,-203.7,-198.9,36.3,-6.7,-8.14,3.35,94.86,1.581
799405,1005.4,10.55,1007.3,9.89,5.4983,1.2498,-7.24,-10.9,-249.7,28.8,-196.5,-196.5,40.5,-4.79,-0.48,9.58,94.88,1.5813333333333333
799425,1004.7,10.55,1006.8,9.89,5.0446,1.1516,-7.27,2.5,-249.8,26.4,-170.1,-179.7,47.7,-0.96,-9.58,12.45,94.9,1.5816666666666668
799445,1005.8,10.55,1007.1,9.89,4.7393,0.9337,-7.3981,11.1,-249.8,20.7,-141.3,-179.7,50.1,-6.22,-3.83,7.66,94.92,1.582
799465,1005.4,10.55,1007.3,9.89,4.391,0.7458,-7.9044,12.6,-249.8,16.0,-122.1,-155.7,62.1,-5.75,-2.39,0.0,94.94,1.5823333333333334
799485,1005.6,10.55,1006.6,9.89,3.8379,0.5495,-8.8861,10.0,-249.8,12.0,-71.7,-160.5,61.5,-3.35,3.83,13.41,94.96000000000001,1.5826666666666669
799505,1005.0,10.55,1006.7,9.89,2.8958,0.3986,-10.3238,-4.7,-249.8,11.4,-42.9,-146.1,58.5,-8.14,-7.66,-10.53,94.98,1.583
799525,1005.7,10.55,1007.2,9.89,1.6424,0.3915,-11.6537,-21.5,-249.8,11.5,-9.3,-153.3,68.7,-4.31,1.44,-7.18,95.0,1.5833333333333333
799545,1004.2,10.55,1006.5,9.89,0.1137,0.2693,-12.7419,-29.9,-249.8,21.4,17.1,-162.9,72.3,-3.83,7.66,-1.92,95.02,1.5836666666666666
799565,1005.6,10.55,1006.5,9.89,-1.5407,0.322,-13.3213,-21.4,-249.8,34.7,55.5,-158.1,69.9,-6.22,4.79,0.0,95.04,1.584
799585,1004.9,10.55,1005.7,9.89,-2.7306,0.6369,-12.9622,2.6,-249.8,51.8,96.3,-160.5,72.3,-5.27,3.35,-9.58,95.06,1.5843333333333334
799605,1004.2,10.55,1006.4,9.89,-3.5817,0.6452,-11.8908,33.6,-249.8,70.1,134.7,-155.7,69.3,-4.31,7.66,6.22,95.08,1.5846666666666667
799625,1004.6,10.55,1004.7,9.89,-4.4209,0.6333,-10.5069,62.1,-249.8,86.0,161.1,-165.3,71.1,-4.79,2.87,-7.18,95.10000000000001,1.5850000000000002
799645,1004.9,10.55,1004.8,9.89,-5.4588,0.4812,-9.238,85.9,-248.1,95.9,187.5,-148.5,59.7,-5.75,7.66,1.44,95.12,1.5853333333333335
799665,1006.2,10.55,1004.6,9.89,-6.0621,0.3543,-7.6399,100.9,-229.6,94.4,218.7,-136.5,59.7,-7.18,15.8,11.01,95.14,1.5856666666666668
799685,1006.2,10.55,1004.4,9.89,-6.0489,0.322,-6.6822,108.4,-211.5,83.2,245.1,-136.5,60.9,-10.53,5.27,0.96,95.16,1.5859999999999999
799705,1005.9,10.55,1004.4,9.89,-5.5761,0.2574,-5.6718,111.1,-194.3,68.8,266.7,-124.5,51.9,-0.48,8.14,0.96,95.18,1.5863333333333334
799725,1005.0,10.55,1004.9,9.89,-5.2481,0.3053,-5.1415,110.1,-179.2,54.1,283.5,-122.1,57.3,-2.39,3.83,18.67,95.2,1.5866666666666667
799745,1005.7,10.55,1004.9,9.89,-4.9859,0.2693,-4.6196,103.8,-165.0,42.5,283.5,-117.3,44.7,-4.79,7.18,8.62,95.22,1.587
799765,1005.7,10.57,1004.9,9.93,-4.9201,0.3735,-4.2736,97.8,-151.7,32.1,324.3,-124.5,45.3,-8.14,0.96,2.87,95.24,1.5873333333333333
799785,1005.8,10.57,1005.3,9.93,-5.1092,0.7602,-4.1192,93.5,-138.3,25.6,336.3,-114.9,46.5,-2.39,8.14,2.87,95.26,1.5876666666666668
799805,1006.0,10.57,1005.0,9.93,-5.3522,0.4752,-4.361,90.5,-124.1,25.7,326.7,-112.5,40.5,-11.49,9.58,9.1,95.28,1.588
799825,1006.0,10.57,1004.3,9.93,-6.0693,0.583,-4.3203,88.0,-109.1,28.2,345.9,-119.7,34.5,-7.66,5.75,3.83,95.3,1.5883333333333334
799845,1006.7,10.57,1004.7,9.93,-6.8306,0.4489,-4.3658,83.5,-92.2,32.4,355.5,-107.7,33.3,-1.92,10.06,4.79,95.32000000000001,1.588666666666667
799865,1006.8,10.57,1004.7,9.93,-7.7656,0.4489,-4.5322,79.8,-73.8,35.9,367.5,-107.7,29.1,-1.44,5.27,3.83,95.34,1.589
799885,1005.1,10.57,1005.2,9.93,-8.5485,0.492,-4.5083,76.5,-53.7,38.7,353.1,-110.1,24.3,-5.75,15.8,11.01,95.36,1.5893333333333333
799905,1006.2,10.57,1004.6,9.93,-9.1722,0.5231,-4.4783,72.6,-31.8,40.2,355.5,-102.9,27.9,-5.27,11.49,-3.83,95.38,1.5896666666666666
799925,1006.0,10.57,1004.5,9.93,-9.4343,0.5854,-4.6723,68.7,-9.6,39.6,369.9,-105.3,22.5,-5.27,15.32,1.44,95.4,1.59
799945,1006.9,10.57,1004.7,9.93,-9.305,0.5531,-4.6004,64.9,13.5,42.9,374.7,-114.9,22.5,-8.62,11.01,3.35,95.42,1.5903333333333334
799965,1006.1,10.57,1004.5,9.93,-9.5277,0.4178,-3.7912,60.4,37.0,50.1,362.7,-117.3,22.5,-6.7,17.24,9.58,95.44,1.5906666666666667
799985,1006.6,10.57,1004.0,9.93,-9.8377,0.1772,-3.5877,54.5,61.1,61.5,372.3,-105.3,15.9,-6.7,12.93,0.96,95.46000000000001,1.5910000000000002
800005,1006.3,10.57,1003.9,9.93,-10.1705,0.1137,-3.8475,48.4,86.7,73.1,381.9,-129.3,23.7,-10.53,15.8,10.06,95.48,1.5913333333333335
800025,1006.0,10.57,1005.1,9.93,-10.2531,0.2502,-4.3598,43.1,111.4,78.0,360.3,-134.1,25.5,-1.44,10.06,0.0,95.5,1.5916666666666666
800045,1007.6,10.57,1004.4,9.93,-10.6685,0.3376,-5.217,35.5,138.0,89.9,362.7,-122.1,30.9,-12.45,15.8,10.53,95.52,1.5919999999999999
800065,1007.2,10.57,1005.5,9.93,-9.4583,0.6237,-5.4995,27.2,144.4,105.2,355.5,-153.3,35.1,-9.1,9.1,1.92,95.54,1.5923333333333334
800085,1007.3,10.57,1005.1,9.93,-8.837,0.7925,-6.0022,28.1,163.4,92.0,338.7,-141.3,35.7,-2.39,7.66,11.01,95.56,1.5926666666666667
800105,1007.0,10.57,1005.3,9.93,-8.1175,0.9457,-6.3638,30.5,181.2,80.0,324.3,-158.1,44.1,-3.83,3.83,3.83,95.58,1.593
800125,1007.4,10.57,1005.2,9.93,-7.4675,1.093,-6.5864,32.9,196.5,68.2,300.3,-150.9,41.7,-1.92,5.75,1.44,95.60000000000001,1.5933333333333335
800145,1006.5,10.57,1005.3,9.93,-6.8582,1.0499,-6.9922,33.1,210.8,57.6,283.5,-158.1,48.9,-7.66,3.83,10.53,95.62,1.5936666666666668
800165,1008.0,10.57,1005.0,9.93,-6.3722,1.069,-7.5297,32.5,223.8,46.3,273.9,-158.1,47.7,-1.44,4.79,1.92,95.64,1.594
800185,1007.2,10.57,1005.2,9.93,-5.8083,1.0906,-8.151,33.8,235.4,35.1,249.9,-146.1,55.5,-7.66,8.14,9.58,95.66,1.5943333333333334
800205,1006.8,10.57,1005.2,9.93,-5.102,1.1971,-8.7197,35.6,246.4,26.4,242.7,-143.7,60.3,-3.83,9.58,1.44,95.68,1.5946666666666667
800225,1007.5,10.57,1005.0,9.93,-4.604,1.166,-8.9639,36.5,249.8,23.0,209.1,-141.3,66.3,-6.22,-0.48,-3.83,95.7,1.595
800245,1006.8,10.57,1005.6,9.93,-3.6332,1.0558,-9.639,38.0,249.7,17.4,187.5,-134.1,68.7,-10.06,9.1,0.48,95.72,1.5953333333333333
800265,1006.2,10.57,1005.8,9.93,-2.3726,1.0092,-9.9994,40.0,249.8,13.7,146.7,-136.5,71.1,-1.44,7.18,1.44,95.74000000000001,1.5956666666666668
800285,1004.9,10.57,1005.2,9.93,-1.2953,0.9732,-10.1179,44.8,249.8,11.7,134.7,-119.7,75.9,-6.22,-4.31,-9.58,95.76,1.596
800305,1004.9,10.57,1005.6,9.93,-0.2047,0.9589,-9.9754,48.6,249.8,12.6,96.3,-112.5,70.5,-5.75,7.18,-4.79,95.78,1.5963333333333334
800325,1005.8,10.57,1005.9,9.93,0.7518,0.9158,-9.8533,53.1,249.8,14.7,69.9,-112.5,77.1,-6.7,-0.48,6.22,95.8,1.5966666666666667
800345,1004.8,10.57,1006.1,9.93,1.7394,0.7637,-9.7228,54.5,249.8,20.6,36.3,-102.9,78.9,-8.62,2.39,-7.66,95.82000000000001,1.5970000000000002
800365,1004.8,10.57,1006.3,9.93,2.6851,0.6045,-9.5481,53.6,249.8,26.1,5.1,-95.7,72.3,-10.53,1.44,9.58,95.84,1.5973333333333335
800385,1004.0,10.57,1005.1,9.93,3.5793,0.407,-9.226,48.1,248.8,30.4,-18.9,-88.5,71.7,-10.53,0.0,0.48,95.86,1.5976666666666666
800405,1004.4,10.57,1005.2,9.93,4.537,0.249,-8.6251,40.1,238.1,33.1,-40.5,-88.5,64.5,-2.39,-2.39,5.27,95.88,1.5979999999999999
800425,1004.6,10.57,1006.1,9.93,5.3163,-0.018,-7.8542,33.3,224.5,32.4,-62.1,-83.7,63.3,-15.8,-6.22,11.01,95.9,1.5983333333333334
800445,1003.9,10.57,1005.5,9.93,5.8514,-0.3364,-7.0365,24.2,209.9,31.8,-95.7,-83.7,60.9,-11.97,-4.31,7.18,95.92,1.5986666666666667
800465,1003.5,10.57,1005.0,9.93,6.0729,-0.5902,-6.3769,15.6,193.2,25.8,-105.3,-74.1,53.1,-8.14,-3.83,1.44,95.94,1.599
800485,1004.3,10.57,1005.2,9.93,6.3027,-0.741,-5.7137,6.6,176.3,17.1,-126.9,-69.3,48.3,-5.75,-10.06,-1.92,95.96000000000001,1.5993333333333335
800505,1003.6,10.57,1005.4,9.93,6.669,-0.7781,-5.2756,-1.2,158.8,5.7,-126.9,-78.9,45.3,-4.79,-6.22,11.01,95.98,1.5996666666666668
800525,1003.9,10.57,1004.8,9.93,7.1802,-0.7769,-5.0889,-6.0,140.4,-6.0,-141.3,-90.9,44.7,-10.06,-11.49,8.62,96.0,1.6
800545,1003.4,10.57,1005.0,9.93,7.6878,-0.5315,-4.4508,-9.6,121.9,-13.6,-153.3,-78.9,47.1,-8.62,-8.14,5.75,96.02,1.6003333333333332
800565,1003.1,10.57,1005.7,9.93,7.574,-0.3819,-3.9133,-9.8,103.2,-16.6,-162.9,-95.7,42.3,-4.79,-6.22,13.89,96.04,1.6006666666666667
800585,1002.7,10.57,1005.6,9.93,6.9683,-0.3891,-3.3196,-11.2,85.6,-13.9,-189.3,-102.9,33.3,-4.31,-1.92,6.7,96.06,1.601
800605,1003.1,10.57,1004.8,9.93,6.3326,-0.4022,-3.1579,-15.6,69.4,-12.9,-177.3,-88.5,30.9,-3.83,-9.1,7.18,96.08,1.6013333333333333
800625,1004.8,10.57,1005.8,9.93,6.2692,-0.3639,-3.4871,-21.1,52.9,-19.2,-172.5,-98.1,35.7,-2.39,-3.83,4.79,96.10000000000001,1.6016666666666668
800645,1003.6,10.57,1005.2,9.93,6.8761,-0.2634,-4.0187,-27.9,37.0,-27.1,-189.3,-112.5,30.9,-6.7,-3.83,-4.31,96.12,1.602
800665,1004.0,10.57,1006.2,9.93,7.6411,-0.2634,-4.531,-31.5,18.8,-35.8,-179.7,-114.9,30.9,-4.31,-3.83,-0.96,96.14,1.6023333333333334
800685,1004.3,10.57,1006.2,9.93,8.5988,-0.2789,-5.1703,-38.8,-1.2,-42.5,-191.7,-124.5,35.7,-13.89,-12.45,7.66,96.16,1.6026666666666667
800705,1003.2,10.57,1007.7,9.93,9.8641,-0.1544,-6.1315,-50.6,-24.4,-54.4,-198.9,-129.3,39.9,-5.75,-12.45,1.92,96.18,1.6030000000000002
800725,1004.6,10.57,1007.3,9.93,11.1761,0.0886,-7.1419,-59.6,-50.8,-68.2,-203.7,-138.9,31.5,-6.7,-7.66,9.1,96.2,1.6033333333333333
800745,1003.8,10.57,1008.4,9.93,12.038,0.5459,-7.9463,-62.8,-78.2,-71.8,-177.3,-148.5,33.9,-1.92,-20.59,-13.41,96.22,1.6036666666666666
800765,1003.8,10.58,1008.3,9.96,12.0308,1.0044,-7.9834,-55.8,-105.7,-64.8,-189.3,-160.5,40.5,-5.27,-8.62,1.92,96.24000000000001,1.604
800785,1005.5,10.58,1009.6,9.96,10.7835,1.1923,-7.2269,-48.2,-131.2,-51.3,-172.5,-174.9,42.9,-2.39,-10.53,0.96,96.26,1.6043333333333334
800805,1005.4,10.58,1009.6,9.96,9.4595,0.844,-7.2005,-40.4,-154.0,-43.3,-162.9,-165.3,41.1,-2.87,-6.22,4.79,96.28,1.6046666666666667
800825,1005.3,10.58,1008.6,9.96,8.3306,0.7925,-6.9384,-26.1,-173.6,-34.0,-155.7,-194.1,42.3,-4.79,-3.83,5.27,96.3,1.605
800845,1004.6,10.58,1007.5,9.96,6.9671,0.6393,-6.6654,-15.7,-189.7,-25.0,-134.1,-186.9,53.1,-6.7,-1.44,11.49,96.32000000000001,1.6053333333333335
800865,1005.5,10.58,1007.2,9.96,6.3781,0.3436,-7.1024,-10.3,-204.0,-23.8,-114.9,-184.5,53.1,-8.14,-8.14,9.58,96.34,1.6056666666666668
800885,1005.6,10.58,1007.2,9.96,6.104,0.2514,-7.6016,-8.0,-216.9,-25.1,-93.3,-198.9,56.1,-10.06,3.83,5.75,96.36,1.606
800905,1005.8,10.58,1007.4,9.96,5.7521,0.1197,-8.3474,-10.5,-229.8,-29.0,-71.7,-174.9,65.1,-8.14,-0.48,3.83,96.38,1.6063333333333332
800925,1005.4,10.58,1007.4,9.96,5.4348,0.1365,-9.5636,-16.2,-241.4,-31.6,-35.7,-191.7,57.3,-6.7,-2.39,5.27,96.4,1.6066666666666667
800945,1004.8,10.58,1007.2,9.96,4.8889,0.3891,-10.8098,-22.4,-249.8,-30.7,-11.7,-189.3,68.7,-0.48,-8.14,-11.01,96.42,1.607
800965,1005.5,10.58,1006.8,9.96,4.4005,0.8404,-11.7639,-23.8,-249.7,-29.2,24.3,-198.9,65.7,-4.31,-1.44,-4.79,96.44,1.6073333333333333
