time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
677384	990.9	7.07	993.3	7.14	-2.4684	0.1987	-6.7648	-32.1	158.9	12.7	-11.7	-98.1	129.9	-0.48	13.89	4.79	582.2	9.703333333333335	0.7255877550887134	0.6479836734728149
677404	990.7	7.07	993.2	7.14	-2.0518	0.3148	-7.0605	-39.5	164.2	11.3	-18.9	-88.5	133.5	-3.35	-1.92	19.15	582.22	9.703666666666667	0.7201020408031066	0.6404081632690709
677424	990.3	7.07	993.3	7.14	-1.646	0.4094	-7.4268	-43.1	168.1	8.0	-23.7	-100.5	132.3	2.87	2.39	18.2	582.24	9.704	0.7393632652929886	0.6257510204123073
677444	990.3	7.07	993.4	7.14	-1.1744	0.5459	-7.8961	-43.5	170.9	2.8	-45.3	-112.5	135.9	0.96	10.53	19.63	582.26	9.704333333333333	0.7538775510073806	0.5929346938821988
677464	990.1	7.07	993.0	7.14	-0.656	0.6835	-8.2516	-39.0	171.9	-3.1	-74.1	-112.5	131.7	1.44	2.87	23.46	582.28	9.704666666666666	0.7623510203951477	0.5488530612299009
677484	990.9	7.07	993.0	7.14	-0.152	0.6955	-8.5054	-29.6	171.6	-8.0	-81.3	-112.5	134.7	-3.35	-0.96	17.72	582.3000000000001	9.705000000000002	0.7645918367217008	0.5326897959242844
677504	990.7	7.07	992.2	7.14	-2.3164	0.1867	-19.1153	2.1	167.6	-15.7	-110.1	-114.9	131.1	1.44	-0.96	13.41	582.32	9.705333333333334	0.7282612244767316	0.5357918367414511
677524	990.4	7.07	993.2	7.14	1.3407	0.8176	-6.9408	140.0	135.7	-33.2	-124.5	-98.1	133.5	-0.48	5.75	0.48	582.34	9.705666666666668	0.7387755101910491	0.5309551020477834
677544	990.7	7.07	993.6	7.14	1.1145	-2.047	-9.1913	70.2	124.9	-33.8	-146.1	-88.5	133.5	-4.31	0.96	3.35	582.36	9.706	0.7417510203951995	0.5269224489866446
677564	990.3	7.07	993.1	7.14	2.0961	0.3747	-5.2804	-20.0	111.3	-38.4	-160.5	-100.5	132.3	-0.48	-2.87	3.83	582.38	9.706333333333333	0.7511673469258382	0.5196938775583678
677584	990.9	7.07	993.5	7.14	2.6731	-0.1137	-11.4742	-6.1	97.4	-48.6	-174.9	-105.3	132.3	-2.39	-5.75	6.22	582.4	9.706666666666667	0.7359346938645649	0.5113020408238427
677604	990.7	7.07	993.2	7.14	2.5785	-0.2729	-13.1944	33.2	87.0	-50.6	-167.7	-100.5	134.1	-0.48	-3.35	22.03	582.42	9.706999999999999	0.7307918367216906	0.4973918367425452
677624	990.7	7.07	993.7	7.14	2.7904	-0.9972	-6.3698	65.8	74.3	-54.3	-198.9	-98.1	133.5	-0.48	-8.14	17.24	582.44	9.707333333333334	0.7316897959054444	0.5024489795993948
677644	990.8	7.07	993.3	7.14	2.9161	-1.251	-7.525	34.1	67.9	-62.2	-210.9	-88.5	124.5	-5.75	-6.22	18.2	582.46	9.707666666666666	0.7331632652932087	0.495677551027673
677664	990.1	7.07	993.6	7.14	3.0466	-1.3431	-8.5197	4.9	57.5	-72.0	-222.9	-93.3	133.5	0.48	-0.48	18.2	582.48	9.708	0.7542857142729285	0.4989755102111782
677684	990.7	7.07	994.0	7.14	2.9078	-1.3826	-9.6821	-21.7	48.7	-80.2	-234.9	-107.7	129.9	-8.62	0.96	11.01	582.5	9.708333333333334	0.7560367346810981	0.51073061225157
677704	990.9	7.07	993.6	7.14	2.6109	-1.2246	-10.7679	-38.5	40.6	-83.6	-232.5	-112.5	131.1	-5.27	-4.79	22.98	582.52	9.708666666666666	0.7529346938647559	0.5089795918434485
677724	991.0	7.07	993.6	7.14	2.5091	-0.8906	-11.2168	-47.0	33.8	-81.9	-227.7	-119.7	134.7	-4.31	-4.31	10.06	582.54	9.709	0.7534693877423156	0.5072204081700211
677744	990.3	7.07	993.2	7.14	2.7198	-0.5195	-11.0935	-51.8	27.3	-76.4	-230.1	-124.5	131.1	-4.79	-1.92	2.87	582.5600000000001	9.709333333333335	0.6986979591711203	0.5055673469456605
677764	991.7	7.07	993.5	7.14	3.0945	-6.6188	-12.0548	-87.7	15.2	-71.0	-244.5	-146.1	129.3	-0.96	-7.18	1.92	582.58	9.709666666666667	0.7052612244771925	0.49753469388460936
677784	990.9	7.07	993.3	7.14	2.9401	2.2422	-10.0628	-150.4	-14.4	-89.7	-232.5	-153.3	133.5	0.96	4.79	21.07	582.6	9.71	0.7063714285588423	0.49753469388460936
677804	992.2	7.07	993.4	7.14	2.7976	1.0295	-10.1837	-121.3	-22.3	-84.0	-242.1	-162.9	126.3	5.75	1.92	3.35	582.62	9.710333333333333	0.7105142857016931	0.4981265306192605
677824	992.2	7.07	995.4	7.14	2.6193	1.5131	-9.5923	-92.1	-28.9	-78.2	-242.1	-189.3	131.1	2.39	-2.87	8.14	582.64	9.710666666666667	0.7270244897832855	0.591873469394002
677844	992.5	7.07	995.1	7.14	2.6312	1.816	-9.1291	-58.7	-35.7	-71.7	-230.1	-201.3	127.5	2.87	-2.87	9.1	582.66	9.711	0.7633673469260455	0.643265306128311
677864	992.3	7.07	995.0	7.14	2.6504	1.9884	-8.4766	-25.9	-42.2	-65.9	-225.3	-222.9	132.3	-1.92	-2.39	5.75	582.6800000000001	9.711333333333334	0.7351020408036381	0.5624857142919604
677884	991.9	7.07	995.2	7.14	2.7402	1.9489	-8.0888	4.0	-48.6	-60.6	-232.5	-227.7	124.5	9.1	4.79	12.93	582.7	9.711666666666668	0.7122448979463286	0.5935714285762165
677904	991.8	7.07	995.4	7.14	2.7856	1.9417	-8.26	34.1	-59.1	-57.0	-234.9	-222.9	125.1	3.35	-4.79	3.35	582.72	9.712	0.7144857142728498	0.6746489795955037
677924	991.8	7.07	995.2	7.14	2.6899	1.968	-7.0234	64.1	-68.5	-53.5	-208.5	-210.9	123.9	-4.31	-2.87	24.9	582.74	9.712333333333333	0.7137999999870397	0.6506122448999412
677944	991.8	7.07	995.1	7.14	2.6887	1.8986	-7.1946	79.2	-74.8	-54.2	-198.9	-206.1	129.3	-0.48	4.31	21.07	582.76	9.712666666666667	0.716412244884918	0.7042000000011654
677964	991.7	7.07	994.6	7.14	2.5809	1.8244	-7.3143	94.0	-81.2	-54.6	-189.3	-186.9	126.9	3.83	-0.48	15.32	582.78	9.713	0.711873469374731	0.7085714285716924
677984	991.4	7.07	994.6	7.14	2.4277	1.7717	-7.3969	106.9	-87.1	-55.1	-184.5	-194.1	129.9	5.27	6.22	11.97	582.8000000000001	9.713333333333335	0.6741591836605355	0.723351020407696
678004	991.0	7.07	993.7	7.14	2.2661	1.6628	-7.4723	117.3	-92.3	-55.7	-179.7	-165.3	129.9	3.83	-2.39	3.83	582.82	9.713666666666667	0.6672693877421376	0.6854530612233791
678024	991.5	7.07	994.2	7.14	2.0434	1.5407	-7.513	124.2	-97.1	-55.5	-167.7	-162.9	133.5	6.22	-2.39	8.14	582.84	9.714	0.6628938775379946	0.6897795918351944
678044	990.3	7.07	993.7	7.14	1.7118	1.385	-7.6902	124.1	-100.9	-55.2	-158.1	-150.9	142.5	9.58	-5.75	16.76	582.86	9.714333333333334	0.6749428571298642	0.6846367346920778
678064	990.9	7.07	993.9	7.14	1.2761	1.166	-8.0277	113.8	-103.4	-53.5	-150.9	-134.1	133.5	2.87	10.06	3.83	582.88	9.714666666666666	0.6713836734563813	0.6721999999977191
678084	991.4	7.07	994.2	7.14	0.9014	0.7494	-8.6215	92.4	-104.3	-46.5	-129.3	-117.3	135.9	-8.62	6.22	-3.35	582.9	9.715	0.6398408163134167	0.6635142857113911
678104	990.0	7.07	993.7	7.14	0.4597	-0.0611	-9.3505	64.2	-103.6	-34.6	-110.1	-100.5	141.9	-0.96	3.35	14.84	582.92	9.715333333333332	0.6714938775379896	0.6631673469359252
678124	991.1	7.07	993.4	7.14	-0.2131	-0.8416	-10.2519	33.6	-101.0	-16.9	-110.1	-102.9	139.5	-13.89	4.79	21.07	582.94	9.715666666666667	0.6654081632523295	0.6631673469359252
678144	993.6	7.07	997.0	7.14	-2.3667	-18.9046	-18.2857	-90.4	-93.3	33.5	-98.1	-95.7	145.5	7.66	1.44	8.14	582.96	9.716000000000001	0.7777795918235842	0.8678530612197825
678164	993.6	7.07	997.0	7.14	-1.5838	3.4596	-10.6087	-195.6	-94.8	55.2	-107.7	-122.1	138.3	7.18	13.89	4.79	582.98	9.716333333333333	0.8858326530479047	1.0581387755036418
678184	992.5	7.07	994.4	7.14	-2.7844	1.4605	-11.3126	-180.1	-86.3	58.8	-83.7	-141.3	135.9	1.92	7.66	-4.79	583.0	9.716666666666667	0.8983836734560416	1.0270408163191307
678204	993.9	7.07	994.0	7.14	-3.4069	2.1033	-10.7056	-161.9	-77.2	60.9	-74.1	-165.3	131.7	1.92	0.96	-0.96	583.02	9.717	0.9825469387620857	0.9987591836654982
678224	992.5	7.07	994.6	7.14	-3.3471	2.4421	-10.2196	-135.3	-66.9	59.9	-59.7	-179.7	134.7	4.79	6.22	-5.75	583.04	9.717333333333332	0.8961469387621729	0.983036734685117
678244	992.9	7.07	995.2	7.14	-3.4871	2.6049	-9.4271	-103.7	-56.9	55.7	-62.1	-203.7	129.3	1.44	2.87	11.01	583.0600000000001	9.717666666666668	0.8961469387621729	0.9768816326431676
678264	994.3	7.07	994.9	7.14	-3.6033	2.7282	-8.6694	-70.8	-47.4	47.3	-45.3	-208.5	132.3	5.27	14.37	12.93	583.08	9.718	1.0733428571292898	0.9802816326424254
678284	993.6	7.07	995.2	7.14	-3.6045	2.7402	-8.1115	-39.0	-38.3	35.2	-42.9	-220.5	132.3	3.35	18.2	19.15	583.1	9.718333333333334	1.1660244897821495	0.9897959183557997
678304	993.8	7.07	995.3	7.14	-3.3914	2.6336	-8.758	-7.9	-30.2	21.0	-59.7	-234.9	130.5	0.96	10.06	6.22	583.12	9.718666666666667	1.2671183673330406	1.0031061224372972
678324	993.9	7.07	995.2	7.14	-3.4165	2.7222	-7.2831	34.8	-22.9	5.3	-30.9	-227.7	132.9	7.18	10.53	23.94	583.14	9.719	1.3680040816184982	1.0159020408038149
678344	993.4	7.07	994.7	7.14	-3.3567	2.6228	-7.24	59.2	-15.3	-11.4	-40.5	-230.1	126.3	3.83	7.18	15.8	583.16	9.719333333333333	1.4370653061081302	1.0174734693747627
678364	992.9	7.07	994.7	7.14	-3.2932	2.4193	-7.2005	80.2	-8.0	-26.1	-45.3	-191.7	132.9	1.92	3.35	24.42	583.1800000000001	9.719666666666667	1.4620448979447023	1.005779591823087
678384	992.6	7.07	993.9	7.14	-3.2058	2.1691	-7.2556	95.2	-0.9	-39.1	-35.7	-196.5	132.9	-0.96	4.79	22.51	583.2	9.72	1.4703020408017096	0.9920163265167
678404	991.9	7.07	993.3	7.14	-3.0382	2.0027	-7.4807	104.7	6.3	-48.3	-42.9	-189.3	130.5	0.96	4.31	2.39	583.22	9.720333333333334	1.4526693877403902	0.9882653061084953
678424	992.1	7.07	993.6	7.14	-2.7294	1.6484	-7.7871	105.3	16.8	-56.4	-38.1	-162.9	136.5	10.53	4.79	12.93	583.24	9.720666666666666	1.4166693877402452	0.9794122448838725
678444	992.5	7.07	993.1	7.14	-2.6145	1.251	-8.1618	95.5	23.5	-57.8	-50.1	-148.5	133.5	-0.48	5.75	22.51	583.26	9.721	1.3870367346788472	0.9907142857003279
678464	991.2	7.07	993.0	7.14	-2.4038	0.7793	-8.6766	79.8	30.1	-56.0	-47.7	-143.7	138.9	-0.48	-2.87	4.31	583.28	9.721333333333332	1.337065306107335	0.9907142857003279
678484	992.5	7.07	993.4	7.14	-2.1608	0.3567	-9.1913	63.5	36.4	-51.1	-57.3	-119.7	134.1	6.7	6.22	6.22	583.3000000000001	9.721666666666668	1.3311877550868068	0.974812244883827
678504	992.3	7.07	993.1	7.14	-1.9429	-0.0814	-9.554	46.5	42.5	-44.1	-52.5	-114.9	135.3	0.48	4.31	22.98	583.32	9.722000000000001	1.310159183658114	0.918351020393638
678524	992.6	7.07	994.1	7.14	-1.6436	-9.8042	-12.0284	-36.9	49.5	-26.4	-69.3	-117.3	134.1	-0.96	13.41	13.41	583.34	9.722333333333333	1.2778326530456972	0.8979632652912013
678544	993.4	7.07	994.1	7.14	-1.8447	2.5893	-10.0221	-132.3	55.6	-31.6	-71.7	-122.1	135.9	6.7	6.7	9.58	583.36	9.722666666666667	1.2933714285556972	0.8904326530460827
678564	992.8	7.07	995.0	7.14	-1.7825	1.081	-10.2639	-114.7	59.9	-34.3	-90.9	-143.7	135.3	6.7	11.01	5.75	583.38	9.723	1.251432653045296	0.8754653061064679
678584	992.8	7.07	994.9	7.14	-1.5622	1.4772	-9.985	-101.6	64.9	-37.0	-88.5	-155.7	134.7	2.39	10.53	13.41	583.4	9.723333333333333	1.2394122448818783	0.8711224489629923
678604	992.5	7.07	994.1	7.14	-1.2462	1.6448	-10.1466	-80.9	68.3	-39.1	-93.3	-162.9	135.9	4.79	11.01	23.94	583.42	9.723666666666666	1.206938775493986	0.8472816326360686
678624	991.3	7.07	993.8	7.14	-0.3986	1.3455	-14.1892	-6.8	68.6	-32.0	-102.9	-191.7	133.5	-4.79	-2.87	28.25	583.44	9.724	1.180832653044964	0.8449999999829654
678644	993.1	7.07	993.7	7.14	-0.674	1.5957	-8.5353	37.7	69.3	-28.2	-102.9	-162.9	132.9	-2.39	-3.35	7.66	583.46	9.724333333333334	1.1672204081468298	0.8317102040644219
678664	991.8	7.07	994.1	7.14	-0.3651	1.2833	-8.4084	45.3	70.8	-28.2	-119.7	-165.3	138.9	0.48	-1.92	6.7	583.48	9.724666666666668	1.0849959183507853	0.8220571428397142
678684	991.7	7.07	993.4	7.14	-0.1077	0.99	-8.4395	50.0	70.2	-29.7	-126.9	-162.9	129.3	0.96	0.96	11.49	583.5	9.725	1.0457306122282612	0.8372897959012018
678704	990.4	7.07	993.4	7.14	0.255	0.8368	-8.2672	51.8	68.6	-34.3	-124.5	-158.1	133.5	1.92	5.75	20.11	583.52	9.725333333333333	1.0766897959017694	0.8439346938604765
678724	990.4	7.07	992.4	7.14	0.7482	0.5543	-8.3474	49.2	65.5	-39.8	-122.1	-148.5	135.3	1.92	6.22	16.28	583.54	9.725666666666665	1.1123469387589564	0.9076081632487644
678744	990.8	7.07	993.0	7.14	1.3192	0.3531	-8.4312	44.1	61.2	-45.3	-148.5	-143.7	131.1	-0.48	6.7	6.7	583.5600000000001	9.726	1.0795918367181028	0.9172897959019152
678764	990.9	7.07	993.2	7.14	1.7011	0.0982	-8.6107	36.8	55.7	-52.6	-158.1	-117.3	132.3	-2.39	1.44	21.07	583.58	9.726333333333335	1.10741224488143	0.9286897959020431
678784	990.8	7.07	993.0	7.14	2.0207	-0.2239	-8.7735	30.3	49.5	-61.8	-167.7	-129.3	132.9	3.35	3.35	3.83	583.6	9.726666666666667	1.1126897959018485	0.9424653061062547
678804	992.5	7.07	993.8	7.14	2.2589	-4.6136	-9.9922	-16.4	40.7	-90.0	-162.9	-136.5	133.5	0.48	5.75	17.24	583.62	9.727	1.1151999999834574	0.931428571412202
678824	991.1	7.07	994.1	7.14	2.2889	-0.3723	-9.3541	-83.4	35.5	-113.3	-167.7	-143.7	137.7	-6.22	4.79	11.97	583.64	9.727333333333332	1.1370653061059954	0.9057999999842044
678844	991.0	7.07	993.5	7.14	2.6767	0.4836	-14.6034	-30.3	28.8	-108.1	-186.9	-158.1	137.7	0.48	1.44	15.8	583.66	9.727666666666666	1.159167346922448	0.901751020393073
678864	991.1	7.07	994.3	7.14	3.2334	0.6668	-10.8218	-3.3	21.0	-100.7	-194.1	-160.5	130.5	-5.75	-2.39	15.32	583.6800000000001	9.728000000000002	1.177975510187855	0.88932244896481
678884	991.4	7.07	994.8	7.14	6.9001	0.5926	-14.8692	24.3	16.4	-83.1	-189.3	-165.3	130.5	-3.83	5.27	20.11	583.7	9.728333333333333	1.1864857142695298	0.8763265305976367
678904	991.5	7.07	994.0	7.14	0.1963	0.4657	-7.0701	59.8	6.4	-39.1	-172.5	-160.5	128.1	-8.62	-0.96	13.41	583.72	9.728666666666667	1.1914938775348611	0.8469551020268221
678924	990.5	7.07	994.1	7.14	1.2534	-0.0694	-8.4707	59.6	3.8	-38.5	-182.1	-150.9	137.7	-5.75	1.92	11.97	583.74	9.729000000000001	1.238877551004361	0.8249999999864845
678944	990.3	7.07	993.6	7.14	0.9505	-0.4178	-7.6411	55.5	2.3	-34.6	-172.5	-146.1	138.9	-2.87	6.22	14.84	583.76	9.729333333333333	1.2979591836575564	0.8118367346810155
678964	990.5	7.07	993.6	7.14	0.9529	-0.7183	-7.5597	45.2	0.6	-30.1	-189.3	-148.5	134.7	-1.44	0.48	15.32	583.78	9.729666666666667	1.3414530612086841	0.8122448979467577
678984	990.4	7.07	993.3	7.14	0.9457	-0.9744	-7.5896	29.1	0.1	-24.8	-191.7	-131.7	137.1	-6.22	12.45	6.22	583.8000000000001	9.73	1.3849632652904065	0.8195142857024299
679004	991.3	7.07	993.1	7.14	0.9278	-1.1121	-7.9296	10.0	-0.9	-17.0	-201.3	-131.7	137.1	-0.48	1.92	15.32	583.82	9.730333333333334	1.3750571428414022	0.8358734693761641
679024	991.3	7.07	993.1	7.14	0.9553	-1.1456	-8.4168	-9.7	-1.6	-9.0	-177.3	-136.5	130.5	2.39	5.75	27.77	583.84	9.730666666666668	1.3796285714128518	0.8538775510093033
679044	990.1	7.07	993.1	7.14	0.9876	-1.1133	-8.8944	-28.1	-2.7	-1.3	-182.1	-129.3	137.1	2.87	0.0	23.94	583.86	9.731	1.3939632652904215	0.8694040816218155
679064	990.9	7.07	993.4	7.14	1.002	-0.9517	-9.5002	-43.6	-3.8	8.2	-179.7	-141.3	129.3	6.22	5.75	11.49	583.88	9.731333333333334	1.3939632652904215	0.8770163265199983
679084	990.4	7.07	993.1	7.14	0.9601	-0.6871	-9.9934	-53.9	-5.1	17.7	-184.5	-150.9	137.1	0.96	6.22	11.01	583.9	9.731666666666666	1.4365755101884816	0.8930448979490587
679104	992.3	7.07	994.8	7.14	0.8392	-0.2981	-10.3573	-58.4	-6.6	25.7	-182.1	-141.3	131.1	4.31	2.87	0.48	583.92	9.732	1.3608163265147788	0.9039551020302028
679124	991.8	7.07	994.7	7.14	0.7817	-0.067	-10.5764	-58.9	-8.0	34.2	-189.3	-160.5	134.1	-1.92	5.27	-9.1	583.94	9.732333333333335	1.3454734693718515	0.9049632652949364
679144	991.6	7.07	995.0	7.14	0.7123	0.1915	-10.6721	-55.9	-9.8	40.0	-186.9	-158.1	135.3	4.31	-5.75	6.7	583.96	9.732666666666667	1.2943714285557297	0.7436571428468384
679164	991.6	7.07	995.0	7.14	0.7302	0.4417	-10.6781	-51.4	-11.9	42.9	-189.3	-162.9	131.7	0.96	-4.31	4.79	583.98	9.733	1.24000408161716	0.5790857142762932
679184	991.7	7.07	994.6	7.14	0.7889	0.7374	-10.7619	-46.2	-14.4	44.2	-189.3	-184.5	131.1	7.18	-2.39	15.32	584.0	9.733333333333333	1.23366938773969	0.5834448979496745
679204	992.5	7.07	994.5	7.14	0.8535	0.9014	-10.6554	-36.6	-17.0	41.9	-172.5	-179.7	137.1	1.92	-1.92	1.92	584.02	9.733666666666666	1.1584693877398353	0.5890979591739427
679224	991.8	7.07	995.1	7.14	0.9613	1.0331	-10.4662	-24.2	-20.4	39.2	-194.1	-189.3	132.9	-0.48	6.7	10.06	584.04	9.734	1.1502693877399066	0.6067918367247416
679244	992.4	7.07	994.4	7.14	1.1049	1.0522	-10.1059	-3.1	-26.0	33.8	-170.1	-189.3	132.3	-0.48	2.39	27.77	584.0600000000001	9.734333333333334	1.1339632652909788	0.5800163265210111
679264	992.2	7.07	994.2	7.14	1.2462	0.9924	-9.7803	11.9	-29.9	27.8	-174.9	-186.9	134.7	0.48	3.83	19.63	584.08	9.734666666666667	1.0118204081483415	0.5633020408070373
679284	992.1	7.07	994.7	7.14	1.5395	0.899	-9.5935	24.1	-34.5	20.6	-160.5	-177.3	135.3	-3.35	-8.14	21.55	584.1	9.735000000000001	0.9468612244750215	0.5429551020317477
679304	992.2	7.07	994.5	7.14	1.6759	0.7769	-9.4188	31.6	-39.3	14.9	-160.5	-177.3	139.5	6.7	-0.48	4.79	584.12	9.735333333333333	0.8657510203935579	0.5116081632565953
679324	991.6	7.07	994.3	7.14	1.67	0.5806	-9.3469	35.0	-44.2	10.1	-150.9	-174.9	134.1	7.18	5.75	9.58	584.14	9.735666666666667	0.7689632652917591	0.48122857142025927
679344	991.6	7.07	993.9	7.14	1.5933	0.413	-9.3493	35.7	-48.8	6.6	-155.7	-160.5	130.5	9.58	-3.35	10.53	584.16	9.735999999999999	0.7085714285572541	0.4683632652981691
679364	991.8	7.07	993.8	7.14	1.4736	0.1832	-9.4212	34.6	-52.9	5.2	-143.7	-167.7	139.5	2.87	2.87	11.97	584.1800000000001	9.736333333333334	0.677097959169616	0.45510204080877825
679384	991.8	7.07	993.7	7.14	1.409	-0.0682	-9.4822	33.9	-56.3	5.5	-141.3	-174.9	132.3	-6.22	2.39	12.45	584.2	9.736666666666668	0.658485714271742	0.4557387755027454
679404	991.7	7.07	993.6	7.14	1.2797	-0.2215	-9.4271	33.8	-59.5	5.9	-138.9	-148.5	138.9	-2.87	-0.48	13.89	584.22	9.737	0.6570163265166613	0.45048571427811973
679424	990.8	7.07	993.9	7.14	1.1468	-0.407	-9.305	31.0	-62.4	5.4	-122.1	-158.1	134.1	-1.92	-0.48	15.8	584.24	9.737333333333334	0.665240816312714	0.44883265305349457
679444	991.1	7.07	993.7	7.14	0.9218	-0.6835	-9.2464	25.9	-64.7	5.5	-112.5	-146.1	136.5	4.31	-3.83	23.46	584.26	9.737666666666666	0.6525551020271416	0.4367346938695507
679464	990.2	7.07	994.2	7.14	0.6345	-0.838	-9.341	19.8	-66.2	7.3	-102.9	-143.7	136.5	-3.35	7.66	13.89	584.28	9.738	0.6874122448843831	0.42145306121594994
679484	990.6	7.07	993.7	7.14	0.2933	-1.0115	-9.3038	13.8	-66.2	11.2	-102.9	-143.7	131.7	-0.48	4.79	15.32	584.3000000000001	9.738333333333335	0.68547346937437	0.41683673468520177
679504	991.1	7.07	993.6	7.14	-0.0934	-1.0977	-9.3565	10.4	-65.0	17.4	-107.7	-136.5	144.3	-1.44	9.1	19.63	584.32	9.738666666666667	0.6753836734561244	0.40489795917477406
679524	991.1	7.07	993.1	7.14	-0.5842	-0.9337	-9.4475	7.2	-62.1	23.6	-88.5	-126.9	130.5	0.48	-4.31	3.35	584.34	9.739	0.6519346938644375	0.4183673469303234
679544	991.1	7.07	992.9	7.14	-1.0463	-0.7207	-9.5169	5.0	-57.5	30.6	-74.1	-129.3	134.1	3.35	4.31	12.45	584.36	9.739333333333333	0.574861224476918	0.43835102040024987
679564	990.9	7.07	993.4	7.14	-1.4557	-1.8387	-9.2979	6.0	-51.9	38.5	-90.9	-126.9	140.1	0.96	5.75	15.8	584.38	9.739666666666666	0.5389551020281325	0.41745306121729664
679584	991.4	7.07	994.0	7.14	-2.0243	-0.1652	-9.0548	-49.1	-37.9	39.8	-78.9	-148.5	136.5	4.79	8.14	15.32	584.4	9.74	0.49632653059970316	0.3955959183605609
679604	990.2	7.07	992.8	7.14	-2.1883	0.2514	-9.1578	-39.8	-33.0	47.7	-59.7	-143.7	131.7	2.87	7.66	15.32	584.42	9.740333333333332	0.4932285714162518	0.4159183673407368
679624	990.3	7.07	993.3	7.14	-2.5043	0.6847	-8.5449	-20.5	-25.4	54.3	-69.3	-148.5	134.1	0.96	11.49	13.89	584.44	9.740666666666668	0.5129836734571638	0.42132653060626785
679644	990.1	7.07	992.8	7.14	-2.6276	0.8775	-7.8853	1.3	-16.3	58.7	-50.1	-146.1	132.3	-2.87	9.1	8.14	584.46	9.741000000000001	0.4693918367227423	0.44156734693320243
679664	990.2	7.07	992.8	7.14	-2.6552	0.9577	-7.3274	23.8	-7.3	62.2	-54.9	-153.3	134.7	-2.87	0.96	22.03	584.48	9.741333333333333	0.4823224489677838	0.4590244897909291
679684	990.8	7.07	993.7	7.14	-2.6097	1.0487	-6.8498	43.7	1.3	65.4	-57.3	-141.3	138.9	-0.48	-0.48	13.41	584.5	9.741666666666667	0.4794938775392909	0.45634285713773254
679704	990.9	7.07	992.6	7.14	-2.5606	1.0558	-6.4859	59.2	9.4	68.2	-59.7	-146.1	137.1	-0.48	1.44	26.82	584.52	9.741999999999999	0.46890204080455244	0.4812897959136006
679724	991.3	7.07	993.0	7.14	-2.6121	0.9589	-6.4428	71.3	17.3	71.5	-62.1	-138.9	134.1	-1.44	4.31	2.87	584.54	9.742333333333333	0.456669387743248	0.45528163264802457
679744	991.2	7.07	993.1	7.14	-2.7342	0.8775	-6.5673	80.5	25.2	74.0	-66.9	-119.7	141.3	2.39	5.27	7.66	584.5600000000001	9.742666666666668	0.45346938774321194	0.45234693877042725
679764	990.7	7.07	993.0	7.14	-2.8647	0.9086	-6.8282	86.6	33.0	75.9	-64.5	-122.1	135.9	-0.96	6.22	27.29	584.58	9.743	0.45671836733506666	0.4577999999950097
679784	990.7	7.07	993.5	7.14	-2.9269	0.8691	-7.1491	88.9	41.2	78.2	-66.9	-119.7	130.5	4.31	6.7	28.25	584.6	9.743333333333334	0.45853469386568707	0.4471673469335591
679804	991.1	7.07	993.1	7.14	-8.9399	0.7913	-19.7018	71.7	57.4	89.7	-69.3	-105.3	132.3	-0.48	5.75	-3.35	584.62	9.743666666666666	0.423106122437249	0.4562816326481608
679824	991.2	7.07	993.2	7.14	-1.4533	0.8859	-7.3023	19.9	66.7	100.2	-69.3	-105.3	138.9	4.31	1.44	13.41	584.64	9.744	0.42303673468213765	0.4600653061179541
679844	990.8	7.07	993.5	7.14	-1.8124	0.9828	-7.0725	27.5	70.7	94.3	-74.1	-112.5	135.9	7.18	11.49	18.67	584.66	9.744333333333334	0.4252081632535851	0.4600653061179541
679864	990.8	7.07	992.9	7.14	-1.567	0.9014	-7.27	33.0	73.7	88.2	-83.7	-105.3	132.9	-8.14	4.79	19.15	584.6800000000001	9.744666666666667	0.42779183672300153	0.4674938775471579
679884	991.2	7.07	993.5	7.14	-1.4066	0.6357	-7.5226	32.9	77.1	82.0	-88.5	-98.1	133.5	-1.92	-3.35	29.21	584.7	9.745000000000001	0.42661632651893905	0.44377551020080513
679904	990.7	7.07	993.2	7.14	-3.395	0.0646	-12.7682	62.9	77.3	59.6	-93.3	-81.3	138.3	4.31	-0.48	19.15	584.72	9.745333333333333	0.42811836733533726	0.44645306122157125
679924	991.0	7.07	993.3	7.14	0.5183	-1.2809	-8.0852	7.4	75.9	51.9	-105.3	-81.3	131.7	-3.83	-0.96	-7.18	584.74	9.745666666666667	0.4200979591720267	0.4453428571402994
679944	990.8	7.07	994.0	7.14	0.4058	-2.0626	-8.0026	-9.2	70.8	21.4	-95.7	-93.3	140.7	-1.44	5.27	8.14	584.76	9.746	0.40779183672300195	0.4475959183646083
679964	991.2	7.07	993.4	7.14	1.1037	-2.6683	-8.394	-28.0	63.5	-4.2	-122.1	-83.7	133.5	0.96	1.92	15.8	584.78	9.746333333333332	0.3987918367229407	0.44893469387490387
679984	991.1	7.07	993.1	7.14	1.7238	-3.2058	-9.0525	-48.1	55.2	-29.0	-119.7	-90.9	133.5	-277.73	-184.83	311.25	584.8000000000001	9.746666666666668	0.3865346938657375	0.45268979591581004
680004	1010.7	7.07	1013.0	7.14	11.2791	-26.1111	-4.0043	-76.2	40.4	-25.3	-119.7	-90.9	141.3	-0.48	3.83	25.86	584.82	9.747000000000002	8.004004081619216	7.919657142845499
