time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
346787	1008.9	6.35	1017.7	6.48	4.9296	2.3619	-7.9116	35.2	37.6	7.1	-258.9	237.9	150.9	-2.39	-11.49	11.97	344.46	5.741	3.4343836734546014	2.4882489796480645
346807	1008.7	6.35	1017.0	6.48	4.962	2.3044	-7.8518	42.8	30.5	13.5	-246.9	245.1	151.5	0.48	-8.14	25.86	344.48	5.741333333333333	3.482812244883051	2.2707918367902185
346827	1008.2	6.35	1017.4	6.48	4.9404	2.1979	-7.8589	49.7	23.9	21.3	-258.9	235.5	152.7	1.92	-10.06	9.58	344.5	5.741666666666666	3.4462204081484455	2.1511224490346446
346847	1008.1	6.35	1016.5	6.48	5.0254	2.0506	-7.7668	55.2	17.1	30.0	-256.5	245.1	154.5	2.87	-12.93	19.63	344.52	5.742	3.376167346924119	2.063983673523832
346867	1007.7	6.35	1016.2	6.48	5.2349	1.8579	-7.7404	58.8	10.1	38.4	-273.3	271.5	147.9	-0.48	-2.87	34.0	344.54	5.742333333333334	3.387346938760804	2.058289795972313
346887	1007.5	6.35	1015.9	6.48	5.3247	1.5933	-7.762	60.2	2.4	45.3	-258.9	285.9	153.3	0.0	-13.41	15.32	344.56	5.742666666666667	3.3902204081482803	2.056718367400338
346907	1006.3	6.35	1016.3	6.48	5.3055	1.2785	-7.8805	59.7	-5.6	49.9	-273.3	278.7	158.7	3.83	-13.89	21.07	344.58	5.742999999999999	3.3863510203931444	2.054383673522384
346927	1007.1	6.35	1015.8	6.48	5.2481	0.8332	-8.0553	57.1	-13.8	52.0	-258.9	293.1	156.3	0.0	-11.01	13.89	344.6	5.743333333333334	3.3801999999847943	2.0995918367872832
346947	1005.8	6.35	1015.5	6.48	5.108	0.2227	-8.266	50.0	-26.4	49.8	-256.5	305.1	158.7	-8.14	-5.27	8.62	344.62	5.743666666666667	3.2973714285560027	2.1792204082155227
346967	1006.5	6.35	1015.8	6.48	4.9584	-0.1867	-8.412	43.7	-34.4	44.5	-263.7	319.5	163.5	-6.22	-14.37	28.25	344.64	5.744	3.2437714285557617	2.2320163265826634
346987	1005.5	6.35	1016.1	6.48	4.7848	-0.5291	-8.5581	36.1	-42.4	36.2	-268.5	331.5	150.3	-1.92	-0.48	26.82	344.66	5.7443333333333335	3.142159183657581	2.250432653113212
347007	1005.3	6.35	1015.8	6.48	4.5214	-0.814	-8.661	26.9	-49.8	25.8	-244.5	338.7	153.9	-1.92	-13.41	31.12	344.68	5.744666666666666	3.0285551020246997	2.2783714286233385
347027	1005.2	6.35	1016.0	6.48	4.3072	-0.9888	-8.8214	16.9	-56.9	13.7	-237.3	343.5	156.9	-0.96	-16.28	4.31	344.7	5.745	2.9422693877388117	2.2890816327049412
347047	1005.2	6.35	1015.9	6.48	4.1539	-1.1145	-8.9687	6.5	-63.5	1.1	-244.5	338.7	158.1	-4.79	-15.8	28.25	344.72	5.745333333333334	2.9281795918204074	2.275922449031509
347067	1004.5	6.35	1016.0	6.48	3.9732	-1.142	-9.1746	-4.2	-70.0	-11.1	-242.1	331.5	159.9	-5.75	-3.83	19.15	344.74	5.745666666666667	2.937473469371444	2.24950612250096
347087	1005.7	6.35	1016.0	6.48	3.7924	-1.1109	-9.3374	-13.9	-76.0	-21.9	-227.7	336.3	165.3	-0.48	-12.45	31.6	344.76	5.7459999999999996	2.8792489795753644	2.237065306174459
347107	1005.0	6.35	1016.0	6.48	3.5733	-1.0379	-9.5038	-22.6	-81.5	-30.8	-222.9	324.3	164.7	-3.83	-10.06	5.75	344.78000000000003	5.746333333333334	2.854795918350826	2.224591836786733
347127	1005.2	6.35	1015.7	6.48	3.4105	-0.9014	-9.6534	-29.9	-86.7	-37.6	-201.3	331.5	159.9	-0.96	-9.1	21.55	344.8	5.746666666666667	2.7666326530445318	2.1840816327051806
347147	1005.7	6.35	1016.1	6.48	3.2094	-0.7147	-9.7887	-36.0	-91.2	-42.0	-210.9	338.7	165.3	-2.87	-8.14	11.97	344.82	5.747	2.6793510203912607	2.135595918419576
347167	1005.7	6.35	1015.8	6.48	2.9796	-0.4693	-9.906	-40.9	-95.1	-44.4	-186.9	329.1	164.1	-1.92	-1.44	27.29	344.84000000000003	5.747333333333334	2.580816326513483	2.0361469388279243
347187	1005.4	6.35	1016.5	6.48	2.7007	-0.2191	-10.0041	-44.2	-98.2	-45.5	-191.7	314.7	171.3	1.92	-5.27	2.87	344.86	5.7476666666666665	2.4873836734520616	2.0047510204606716
347207	1006.0	6.35	1016.4	6.48	2.3786	0.0168	-10.0808	-46.0	-100.8	-45.7	-182.1	295.5	169.5	-6.7	-8.14	14.37	344.88	5.748	2.350730612227268	1.9773428571954423
347227	1006.2	6.35	1016.7	6.48	2.053	0.2993	-10.1047	-46.8	-102.9	-45.5	-160.5	290.7	168.9	-1.44	-10.06	23.94	344.90000000000003	5.748333333333334	2.215248979573877	1.9830244898484701
347247	1005.7	6.35	1016.0	6.48	1.7023	0.5435	-10.0975	-46.2	-104.0	-45.0	-148.5	283.5	167.1	1.92	-6.22	21.07	344.92	5.748666666666667	2.0380448979408903	2.0184857143381403
347267	1006.5	6.35	1016.5	6.48	1.4018	0.8092	-10.0245	-44.3	-104.6	-44.3	-143.7	264.3	173.7	-5.75	-8.14	19.63	344.94	5.749	1.8875469387568378	2.033240816378876
347287	1007.4	6.35	1016.3	6.48	1.1145	1.0319	-9.8808	-41.6	-104.8	-43.5	-119.7	269.1	177.3	-1.44	-1.44	19.15	344.96	5.749333333333333	1.8358204081442706	2.0600979592358613
347307	1007.4	6.35	1016.3	6.48	0.808	1.2426	-9.7276	-37.9	-104.7	-42.8	-112.5	266.7	170.1	2.87	-8.62	27.29	344.98	5.749666666666667	1.7741061224296446	2.086138775562232
347327	1006.0	6.35	1017.2	6.48	0.4788	1.4461	-9.5792	-33.6	-103.9	-42.3	-110.1	254.7	169.5	-0.48	-5.75	10.06	345.0	5.75	1.7866326530419396	2.0870571429091216
347347	1006.7	6.35	1017.3	6.48	0.097	1.6065	-9.4056	-28.6	-102.9	-41.5	-83.7	264.3	174.3	-0.48	-1.92	30.65	345.02	5.750333333333333	1.7910204081440646	2.0746775510722406
347367	1006.6	6.35	1017.6	6.48	-0.2454	1.7514	-9.2859	-23.1	-101.2	-40.9	-76.5	261.9	167.7	2.87	-9.58	19.63	345.04	5.750666666666667	1.7960040816135028	2.0549551020925194
347387	1006.5	6.35	1017.1	6.48	-0.5531	1.8495	-9.1315	-17.3	-99.0	-40.4	-57.3	252.3	173.1	1.92	-8.14	6.7	345.06	5.751	1.800179591817771	2.0086693878065067
347407	1008.0	6.35	1017.2	6.48	-0.8691	1.9501	-8.995	-10.7	-96.5	-40.5	-54.9	237.9	173.1	-1.44	-5.75	22.98	345.08	5.751333333333333	1.743934693858757	1.9653061225001183
347427	1006.3	6.35	1017.7	6.48	-1.2258	2.0267	-8.8765	-4.2	-93.4	-40.6	-30.9	242.7	164.7	-1.92	-5.27	11.01	345.1	5.751666666666667	1.7100448979407843	1.8952040816835338
347447	1006.7	6.35	1017.8	6.48	-1.6233	2.0889	-8.8825	1.8	-89.6	-39.7	-26.1	233.1	171.9	9.1	-2.87	26.34	345.12	5.752	1.7123102040633196	1.7996571429077266
347467	1006.5	6.35	1018.0	6.48	-2.053	2.0949	-8.8597	7.4	-84.8	-38.1	-33.3	245.1	171.3	1.44	-5.75	26.34	345.14	5.7523333333333335	1.646873469369861	1.6775510204584398
347487	1005.7	6.35	1017.9	6.48	-2.4816	2.0865	-8.8705	12.6	-79.2	-35.9	-4.5	245.1	170.7	-2.39	1.44	17.72	345.16	5.752666666666667	1.675526530594663	1.5157387755600913
347507	1006.0	6.35	1018.2	6.48	-2.8958	2.0698	-8.8597	16.9	-72.6	-34.0	-2.1	252.3	171.3	0.48	-8.14	19.63	345.18	5.753	1.6379591836563394	1.4262244898455736
347527	1005.6	6.35	1018.7	6.48	-3.2573	1.962	-8.9375	20.4	-65.5	-32.0	-2.1	261.9	164.7	5.75	4.31	10.53	345.2	5.753333333333333	1.5890653061059015	1.3203306122943472
347547	1006.0	6.35	1018.0	6.48	-3.535	1.8352	-9.1039	22.7	-57.8	-29.7	14.7	266.7	171.9	-0.96	-4.31	8.62	345.22	5.753666666666667	1.5528204081471464	1.247546938824744
347567	1006.0	6.35	1018.1	6.48	-3.8331	1.6293	-9.2703	23.9	-49.8	-27.1	19.5	269.1	171.9	-6.22	-5.75	17.24	345.24	5.7540000000000004	1.5244448979434535	1.1775510204571982
347587	1007.6	6.35	1017.9	6.48	-4.1515	1.4126	-9.4319	23.4	-41.4	-25.4	33.9	269.1	173.1	-0.48	-6.7	30.17	345.26	5.754333333333333	1.4837591836578845	1.0707102041303873
347607	1007.1	6.35	1018.3	6.48	-4.373	1.172	-9.6127	21.7	-32.7	-25.0	41.1	285.9	171.3	-1.44	-3.35	29.21	345.28000000000003	5.754666666666667	1.436444897943818	1.0399551020894862
347627	1006.7	6.35	1018.4	6.48	-4.5945	0.7661	-9.8174	16.3	-19.2	-26.4	21.9	273.9	169.5	-6.7	-4.79	4.31	345.3	5.755	1.4122448979440176	1.0069551020894003
347647	1007.1	6.35	1018.5	6.48	-4.6783	0.5662	-9.8892	11.5	-10.2	-28.4	36.3	285.9	167.7	-1.44	-2.39	9.58	345.32	5.755333333333334	1.2963265305974325	1.0069551020894003
347667	1007.5	6.35	1018.3	6.48	-4.6663	0.3723	-9.979	5.9	-1.2	-31.4	31.5	276.3	170.1	-3.35	2.39	4.79	345.34000000000003	5.755666666666667	1.2334244897813018	1.0015551020893838
347687	1006.9	6.35	1018.6	6.48	-4.5813	0.2131	-10.0077	0.2	7.8	-35.3	31.5	276.3	171.3	7.18	1.44	25.38	345.36	5.756	1.1964734693733337	1.0239224490282308
347707	1006.2	6.35	1018.3	6.48	-4.4089	0.1472	-10.0712	-5.0	16.3	-39.8	29.1	283.5	173.1	3.83	-6.22	7.66	345.38	5.756333333333333	1.140330612230858	1.012755102089418
347727	1005.6	6.35	1018.0	6.48	-4.1994	0.0934	-10.0867	-8.4	24.7	-44.3	41.1	297.9	169.5	-5.75	-0.48	21.55	345.40000000000003	5.756666666666667	1.1365755101903994	0.9935877551505734
347747	1006.4	6.35	1017.8	6.48	-3.9073	0.0826	-10.0508	-10.8	32.7	-48.4	31.5	281.1	173.7	-3.83	1.44	8.62	345.42	5.757000000000001	1.0478571428438557	0.9611591837218753
347767	1006.1	6.35	1018.0	6.48	-3.6488	0.1053	-10.0006	-11.4	40.4	-52.2	33.9	288.3	168.3	3.83	-0.48	10.53	345.44	5.757333333333333	0.9743510203952933	0.9793020408648583
347787	1006.1	6.35	1017.2	6.48	-3.3459	0.0742	-9.8844	-11.2	47.5	-55.7	17.1	288.3	166.5	-2.39	-4.79	25.38	345.46	5.757666666666666	0.8504653061100803	0.97046530617089
347807	1004.6	6.35	1017.3	6.48	-3.0538	0.1053	-9.7288	-10.2	54.3	-58.4	14.7	276.3	170.1	-4.31	-0.96	8.14	345.48	5.758	0.7997591836618279	0.972118367395433
347827	1006.9	6.35	1016.4	6.48	-2.7605	0.1664	-9.5612	-9.0	60.5	-60.2	17.1	278.7	176.1	-2.39	-3.83	38.79	345.5	5.758333333333334	0.7330612244783808	0.9765265306605581
347847	1005.7	6.35	1016.8	6.48	-2.4409	0.2191	-9.4068	-7.9	66.3	-60.5	0.3	278.7	174.3	1.92	3.83	24.42	345.52	5.758666666666667	0.6699755101930975	0.9722285714769402
347867	1005.2	6.35	1016.2	6.48	-2.1919	0.267	-9.2416	-7.3	71.6	-59.5	-4.5	297.9	166.5	0.48	-0.48	6.7	345.54	5.759	0.645179591826199	0.9722285714769402
347887	1004.9	6.35	1016.4	6.48	-1.9596	0.3843	-9.1267	-7.4	76.3	-57.4	-11.7	278.7	175.5	4.31	-9.1	19.63	345.56	5.759333333333333	0.6405102040715749	0.9546979592321335
347907	1003.9	6.35	1016.3	6.48	-1.749	0.4729	-9.0584	-7.6	80.4	-54.9	-16.5	285.9	173.7	-6.7	-11.49	23.46	345.58	5.759666666666666	0.7390571428475334	0.9546979592321335
347927	1003.3	6.35	1015.7	6.48	-1.5119	0.583	-9.0285	-8.6	84.0	-52.1	-33.3	283.5	172.5	1.44	-4.31	18.2	345.6	5.760000000000001	0.8699632652972213	0.9598530612729279
347947	1004.7	6.35	1016.1	6.48	-1.3551	0.7207	-9.0692	-10.2	87.0	-49.4	-28.5	285.9	174.9	-4.31	-1.92	7.66	345.62	5.7603333333333335	0.9034122448892611	0.9300244898444647
347967	1003.5	6.35	1016.8	6.48	-1.1564	0.8272	-9.0824	-12.7	89.8	-47.1	-52.5	276.3	177.9	3.35	-10.53	16.28	345.64	5.760666666666666	1.0202285714204382	0.9000653061711787
347987	1005.9	6.35	1016.8	6.48	-0.9409	0.9086	-9.171	-15.8	92.2	-45.6	-66.9	278.7	171.9	-5.75	2.87	27.29	345.66	5.761	1.0165061224407708	0.8828938775998812
348007	1004.7	6.35	1016.3	6.48	-0.7218	0.9804	-9.2859	-18.9	94.0	-44.8	-71.7	273.9	172.5	0.0	-4.31	10.53	345.68	5.761333333333334	1.0391836734612858	0.8622204082122177
348027	1005.5	6.35	1016.8	6.48	-0.4872	1.0175	-9.4427	-22.1	95.5	-45.1	-95.7	266.7	177.3	-3.35	1.92	22.03	345.7	5.761666666666667	1.03216734693062	0.8401469388246123
348047	1006.2	6.35	1016.9	6.48	-0.2705	1.0259	-9.6235	-24.8	96.7	-46.3	-95.7	257.1	167.7	2.39	-2.39	21.55	345.72	5.7620000000000005	1.022534693869211	0.81182040821255
348067	1006.0	6.35	1016.7	6.48	0.0359	0.9948	-9.7671	-26.6	97.5	-47.8	-98.1	273.9	172.5	2.87	-0.48	21.07	345.74	5.762333333333333	0.9790040816240339	0.7900775510698201
348087	1005.6	6.35	1017.0	6.48	0.3148	0.9146	-9.8952	-27.6	98.0	-49.5	-114.9	247.5	174.3	-5.27	-5.75	10.53	345.76	5.762666666666666	0.9803306122362969	0.7644448980087784
348107	1005.3	6.35	1016.9	6.48	0.6345	0.808	-9.9646	-27.0	97.9	-50.9	-122.1	242.7	170.7	-4.79	1.92	7.66	345.78000000000003	5.763000000000001	0.9702040816239981	0.7388408163762876
348127	1005.8	6.35	1016.7	6.48	0.9601	0.7626	-10.0149	-25.2	97.4	-52.4	-126.9	249.9	168.3	-0.48	-2.87	29.69	345.8	5.763333333333334	0.9583020408075642	0.6994122449479011
348147	1006.0	6.35	1016.7	6.48	1.3443	0.7937	-10.0377	-22.4	96.1	-53.8	-160.5	235.5	170.1	-5.75	-12.45	29.21	345.82	5.7636666666666665	0.9565265306034293	0.6802612245398456
348167	1006.5	6.35	1016.9	6.48	1.7585	0.8475	-10.0437	-18.2	94.1	-54.8	-155.7	245.1	171.3	-1.44	-11.01	14.37	345.84000000000003	5.764	0.9595959183583896	0.6421428571930993
348187	1006.4	6.35	1016.8	6.48	2.1632	0.9194	-10.0676	-12.8	91.3	-55.9	-160.5	225.9	163.5	-3.83	-5.27	1.44	345.86	5.764333333333334	0.9545346938684165	0.6352489796421319
348207	1006.3	6.35	1016.9	6.48	2.5546	0.9972	-10.0401	-5.8	88.0	-56.2	-182.1	237.9	162.9	1.92	-10.53	38.79	345.88	5.764666666666667	0.95591836733775	0.62359591841773
348227	1007.9	6.35	1016.8	6.48	2.9209	1.0953	-10.0077	1.8	84.0	-56.0	-172.5	223.5	161.7	-2.39	-10.06	6.7	345.90000000000003	5.765000000000001	1.0248204081537688	0.6216489796422389
348247	1006.2	6.35	1016.6	6.48	3.3219	1.1899	-9.9802	9.9	79.5	-54.7	-179.7	213.9	161.7	-0.48	-16.76	21.07	345.92	5.765333333333333	1.022187755092455	0.5987755102545907
348267	1007.4	6.35	1016.7	6.48	3.6069	1.2773	-9.8294	18.5	74.6	-52.5	-186.9	209.1	159.9	-3.83	-7.18	17.24	345.94	5.765666666666666	1.053669387745353	0.5935346939280944
348287	1007.7	6.35	1017.0	6.48	3.8283	1.3575	-9.6917	27.2	69.4	-49.6	-182.1	230.7	163.5	-4.79	-7.18	20.11	345.96	5.766	1.0713632652963203	0.5763632653567862
348307	1007.7	6.36	1017.0	6.48	4.0845	1.4593	-9.39	39.8	61.0	-44.5	-203.7	221.1	164.1	-3.35	-9.58	14.37	345.98	5.766333333333334	1.0889836734595315	0.5587918367854774
348327	1007.3	6.36	1016.3	6.48	4.1647	1.4796	-9.1937	47.0	54.9	-40.7	-206.1	216.3	153.3	3.35	-8.14	18.67	346.0	5.766666666666667	1.116734693867451	0.5776367347445059
348347	1006.7	6.36	1016.4	6.48	4.1994	1.4533	-8.9998	53.1	48.8	-37.0	-225.3	209.1	161.7	7.66	-5.75	15.32	346.02	5.7669999999999995	1.116734693867451	0.5921469388259839
348367	1007.9	6.36	1016.2	6.48	4.215	1.4102	-8.807	58.0	42.5	-33.4	-210.9	228.3	156.9	-4.79	-18.2	11.97	346.04	5.767333333333334	1.1749428571325107	0.6105469388257391
348387	1006.8	6.36	1016.7	6.48	4.1839	1.312	-8.6778	61.4	36.2	-30.4	-222.9	233.1	156.9	-2.39	-8.62	19.15	346.06	5.767666666666667	1.1808326530508206	0.6155102041317926
348407	1006.0	6.36	1016.2	6.48	4.13	1.1696	-8.5796	63.6	30.0	-27.5	-222.9	225.9	156.9	-5.75	-6.22	8.14	346.08	5.768	1.111608163255277	0.6355102041316207
348427	1005.9	6.36	1015.9	6.48	4.033	1.0115	-8.5317	64.0	23.9	-25.3	-230.1	245.1	152.7	3.83	-1.44	30.17	346.1	5.7683333333333335	1.1120653061124957	0.6621061224986605
348447	1006.3	6.36	1015.8	6.48	3.9899	0.8452	-8.5281	62.9	18.0	-23.6	-234.9	247.5	156.9	1.44	-5.75	25.38	346.12	5.768666666666666	1.1058612244799157	0.6885551020901584
348467	1005.7	6.36	1015.6	6.48	3.9612	0.656	-8.5305	60.2	12.1	-22.9	-232.5	240.3	156.9	0.0	-2.87	28.73	346.14	5.769	1.106122448969859	0.7159836735183226
348487	1006.4	6.36	1015.3	6.48	3.9001	0.4752	-8.5604	56.1	6.4	-22.9	-230.1	266.7	155.7	2.39	-15.8	28.73	346.16	5.769333333333334	1.1044938775411588	0.7616163265791067
348507	1005.8	6.36	1015.5	6.48	3.9289	0.3065	-8.6395	50.2	0.5	-23.8	-227.7	271.5	155.1	1.44	-11.97	1.92	346.18	5.769666666666667	1.1062244897860936	0.775612244945985
348527	1005.5	6.36	1015.2	6.48	3.9253	0.1628	-8.7675	43.0	-5.3	-25.7	-234.9	259.5	156.9	-8.14	-5.27	22.51	346.2	5.77	1.1085061224391741	0.7706122449453728
348547	1005.6	6.36	1015.6	6.48	3.9109	0.0395	-8.9375	35.1	-11.0	-28.3	-239.7	261.9	155.1	-1.92	-5.27	19.63	346.22	5.770333333333334	1.1134693877453687	0.7760979592306738
348567	1005.0	6.36	1015.2	6.48	3.9648	-0.012	-9.0381	26.8	-16.7	-31.9	-227.7	266.7	162.9	-2.87	-4.79	10.06	346.24	5.770666666666667	1.137551020398612	0.7942081633118052
348587	1005.8	6.36	1015.4	6.48	4.0103	-0.0611	-9.1087	18.7	-22.4	-35.8	-220.5	266.7	150.3	-7.18	-0.96	13.89	346.26	5.771	1.0906775510111855	0.8043102041277065
348607	1006.1	6.36	1015.8	6.48	4.0606	-0.1353	-9.1913	10.9	-28.3	-39.9	-232.5	269.1	159.3	-3.83	-15.8	17.72	346.28000000000003	5.771333333333334	1.0675755101950426	0.7684938775966771
348627	1005.9	6.36	1014.9	6.48	4.0773	-0.1233	-9.1506	3.8	-34.3	-44.6	-218.1	264.3	165.3	-5.75	-10.06	24.9	346.3	5.7716666666666665	1.0583020408074353	0.7669224490246699
348647	1006.2	6.36	1015.3	6.48	4.1324	-0.1197	-9.1195	-2.8	-40.5	-49.1	-227.7	266.7	165.9	-9.1	-8.14	22.03	346.32	5.772	1.034387755093317	0.7240816326976165
348667	1006.4	6.36	1016.1	6.48	4.1503	-0.0982	-9.0967	-8.8	-46.7	-52.7	-210.9	273.9	158.7	-2.39	-2.87	32.56	346.34000000000003	5.772333333333334	0.990791836726174	0.6628408163707297
348687	1004.9	6.36	1015.9	6.48	4.1455	-0.0946	-9.1386	-13.6	-52.9	-55.5	-206.1	254.7	159.3	-5.27	-17.72	10.53	346.36	5.772666666666667	0.9947102040734886	0.5767714286151869
348707	1005.8	6.36	1016.1	6.48	4.0977	-0.1185	-9.1925	-16.9	-58.6	-57.4	-184.5	257.1	163.5	-1.92	-9.58	24.9	346.38	5.773	0.9934693877470314	0.5067306122883012
348727	1005.9	6.36	1015.9	6.48	3.9959	-0.0359	-9.3158	-19.0	-64.0	-58.1	-196.5	249.9	161.1	-2.39	-10.06	18.67	346.40000000000003	5.773333333333334	0.9913510204000379	0.45761632657367746
348747	1005.9	6.36	1016.3	6.48	3.7924	0.0575	-9.414	-19.2	-69.0	-57.7	-189.3	245.1	168.3	3.35	-11.97	14.84	346.42	5.773666666666667	0.9866775510123751	0.4142081633081306
348767	1005.9	6.36	1015.9	6.48	3.553	0.1844	-9.5145	-18.0	-73.5	-56.7	-172.5	233.1	167.7	-1.44	-8.14	9.1	346.44	5.774	0.9859755101960852	0.358922449022076
348787	1005.4	6.36	1016.0	6.48	3.2765	0.3065	-9.5828	-15.3	-77.3	-55.0	-174.9	223.5	161.7	0.96	-6.7	25.86	346.46	5.774333333333333	0.9904040816247847	0.3428571428994307
348807	1005.9	6.36	1015.9	6.48	2.9856	0.4669	-9.6618	-12.2	-80.6	-52.7	-150.9	218.7	163.5	-5.75	-3.83	7.18	346.48	5.774666666666667	0.9553306122367944	0.32262857147063195
348827	1006.0	6.36	1016.3	6.48	2.6312	0.5902	-9.748	-8.9	-83.3	-49.8	-146.1	211.5	169.5	4.79	-12.45	9.58	346.5	5.775	0.9356775510124682	0.3221428571849013
348847	1006.2	6.36	1016.2	6.48	2.2793	0.6919	-9.8018	-5.8	-85.1	-46.4	-134.1	228.3	164.1	-2.39	-0.48	15.32	346.52	5.775333333333333	0.936473469379724	0.3153836735113337
348867	1006.1	6.36	1016.4	6.48	1.901	0.7961	-9.8366	-3.2	-86.3	-42.3	-129.3	230.7	164.1	-0.96	-4.79	17.72	346.54	5.775666666666667	0.9263714285632331	0.31603673473585614
348887	1006.1	6.36	1016.5	6.48	1.5071	0.9421	-9.8581	-1.2	-86.6	-38.0	-110.1	223.5	172.5	-0.48	-4.31	6.22	346.56	5.776	0.9045265306038264	0.31696326534811786
348907	1006.6	6.36	1016.7	6.48	1.1169	1.0259	-9.8785	0.7	-86.2	-33.7	-100.5	216.3	168.3	-0.48	-6.7	29.21	346.58	5.776333333333333	0.8235265306033233	0.32140408167471496
348927	1006.7	6.36	1016.7	6.48	0.6991	1.1037	-9.8928	2.2	-85.1	-29.7	-100.5	221.1	168.3	-0.96	0.96	11.01	346.6	5.776666666666667	0.6783673469292086	0.3196897959605951
348947	1006.8	6.36	1016.9	6.48	0.3184	1.0941	-9.8964	3.1	-83.5	-26.1	-88.5	221.1	172.5	8.14	-1.44	24.9	346.62	5.777	0.6482816326431	0.32752653065460485
348967	1005.7	6.36	1017.2	6.48	-0.0168	1.0451	-9.9072	3.5	-81.1	-23.2	-76.5	242.7	173.1	-3.83	-5.75	15.8	346.64	5.777333333333333	0.5096367346835016	0.33941224494039
348987	1006.6	6.36	1017.2	6.48	-0.5124	0.9529	-9.9	3.3	-76.8	-20.7	-76.5	223.5	162.3	-3.35	2.87	32.08	346.66	5.777666666666667	0.5118367346833705	0.3511673469812784
349007	1006.4	6.36	1017.1	6.48	-0.8344	0.9026	-9.9144	2.2	-73.4	-20.3	-50.1	225.9	177.3	-0.96	-8.62	8.62	346.68	5.7780000000000005	0.4669428571320329	0.36448979596100983
349027	1005.6	6.36	1017.4	6.48	-1.093	0.8607	-9.9359	1.1	-69.4	-20.9	-40.5	211.5	161.1	1.44	3.35	29.21	346.7	5.778333333333333	0.46422857141772855	0.38393469392029916
349047	1005.5	6.36	1017.0	6.48	-1.3683	0.8332	-9.9479	-0.2	-65.0	-22.0	-35.7	228.3	171.9	2.87	-10.53	15.8	346.72	5.778666666666667	0.47448571427500513	0.3865346939203163
349067	1005.8	6.36	1017.5	6.48	-1.6221	0.7721	-9.9311	-1.4	-60.4	-23.5	-30.9	218.7	165.9	2.39	-7.18	7.66	346.74	5.779	0.4769346938668816	0.41193877555310443
349087	1005.5	6.36	1018.0	6.48	-1.8172	0.723	-9.9419	-2.6	-55.3	-24.9	-16.5	218.7	160.5	-2.87	-1.92	24.9	346.76	5.779333333333333	0.47957551019343114	0.45928571432878584
349107	1006.0	6.36	1017.6	6.48	-1.9968	0.7099	-9.912	-3.3	-50.0	-26.1	-23.7	223.5	167.7	-0.48	-1.92	2.39	346.78000000000003	5.779666666666667	0.4637755101932948	0.48480000004319174
349127	1005.2	6.36	1016.9	6.48	-2.1189	0.6752	-9.8437	-3.5	-44.4	-26.8	-11.7	216.3	173.1	-4.31	-1.92	19.15	346.8	5.78	0.4810163265199361	0.48834285718608167
349147	1004.3	6.36	1017.2	6.48	-2.1823	0.6345	-9.8258	-3.2	-38.8	-27.6	0.3	228.3	170.1	-1.92	-8.62	18.67	346.82	5.780333333333333	0.5525551020304673	0.5001183673902495
349167	1004.8	6.36	1017.2	6.48	-2.2481	0.5782	-9.6833	-3.0	-33.0	-28.3	0.3	218.7	167.7	-1.44	-4.31	12.45	346.84000000000003	5.780666666666667	0.5870408163165075	0.5083102041249971
349187	1005.4	6.36	1017.0	6.48	-2.2613	0.5459	-9.6438	-2.7	-27.4	-28.7	0.3	223.5	167.1	-1.44	1.44	16.28	346.86	5.781000000000001	0.5960204081534307	0.5125061224923787
349207	1004.7	6.36	1017.0	6.48	-2.2481	0.5303	-9.5397	-2.1	-21.7	-28.6	9.9	223.5	164.7	-3.35	-0.48	6.22	346.88	5.781333333333333	0.6348122448884193	0.5147959184107642
349227	1005.7	6.36	1016.3	6.48	-2.2493	0.5088	-9.5421	-1.7	-15.8	-27.8	14.7	228.3	169.5	1.44	2.87	21.07	346.90000000000003	5.781666666666667	0.5680040816235221	0.5114285714719039
349247	1003.6	6.36	1017.0	6.48	-2.2266	0.5303	-9.5097	-0.9	-10.0	-26.6	12.3	211.5	170.7	-1.44	-2.87	37.83	346.92	5.782	0.6855877550933891	0.5182204082066654
349267	1004.2	6.36	1016.4	6.48	-2.2278	0.5243	-9.5133	-0.1	-4.3	-24.9	33.9	233.1	165.9	-0.48	1.44	24.9	346.94	5.782333333333333	0.7051795918286664	0.5162000000433483
349287	1004.4	6.36	1016.9	6.48	-2.2098	0.5614	-9.5074	0.9	1.3	-23.0	12.3	230.7	168.3	-0.48	-4.79	18.2	346.96	5.782666666666667	0.6829551020333402	0.5138775510637386
349307	1004.4	6.35	1016.9	6.48	-2.1739	0.559	-9.5564	1.8	7.0	-20.6	17.1	225.9	171.3	-2.39	2.87	15.8	346.98	5.783	0.6518408163196467	0.511546938818823
349327	1005.1	6.35	1016.6	6.48	-2.1584	0.5902	-9.6079	3.0	12.5	-17.8	5.1	197.1	171.9	-3.83	4.79	23.46	347.0	5.783333333333333	0.6126897959118801	0.5123918367780562
349347	1005.8	6.35	1016.6	6.48	-2.1608	0.6309	-9.6175	4.1	17.9	-15.0	17.1	209.1	173.7	-0.48	-1.44	33.04	347.02	5.783666666666666	0.5936979591773448	0.5133224490229883
349367	1004.3	6.35	1017.0	6.48	-2.126	0.6009	-9.6366	4.9	23.5	-12.1	14.7	235.5	162.3	-0.48	-0.96	10.06	347.04	5.784000000000001	0.5331591836677888	0.5199836735129215
