time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
463374	998.4	7.59	1013.6	7.87	8.1738	2.575	-4.3754	-1.6	-125.7	50.6	-323.7	-38.1	40.5	3.35	-3.83	10.53	458.38	7.639666666666667	8.894044897951467	10.23642857139739
463394	998.6	7.59	1012.4	7.87	8.0972	2.4648	-4.6459	7.5	-137.7	58.1	-323.7	-33.3	39.9	6.7	-5.75	6.22	458.40000000000003	7.640000000000001	8.989044897951448	10.196424489764892
463414	997.8	7.59	1012.3	7.87	7.9643	2.3176	-4.847	14.6	-149.5	63.2	-306.9	-30.9	54.3	4.31	-11.97	3.35	458.42	7.640333333333333	8.944999999992245	10.174616326499406
463434	998.4	7.59	1011.4	7.87	7.8182	2.1464	-5.041	19.9	-161.3	65.5	-299.7	-4.5	55.5	7.18	-2.87	-5.75	458.44	7.640666666666666	8.891820408155487	10.181310204050565
463454	996.6	7.59	1011.4	7.87	7.5274	1.9345	-5.3247	24.6	-172.9	64.8	-290.1	-4.5	65.1	-0.48	-7.18	11.97	458.46000000000004	7.641000000000001	8.507628571420769	10.162759183642333
463474	998.7	7.59	1011.7	7.87	7.1634	1.6855	-5.6311	28.0	-184.6	60.5	-292.5	12.3	72.3	1.44	-7.18	4.79	458.48	7.641333333333334	8.125044897951382	10.10826530609113
463494	997.0	7.59	1010.9	7.87	6.7385	1.2785	-6.0669	29.2	-195.7	52.5	-278.1	12.3	71.1	1.92	-2.87	0.48	458.5	7.641666666666667	7.772444897951388	10.093832653030272
463514	997.1	7.59	1010.8	7.87	6.4045	1.0463	-6.4811	28.7	-205.9	42.3	-249.3	26.7	78.9	2.87	-7.18	3.83	458.52	7.6419999999999995	7.455657142849357	10.12434285711209
463534	996.6	7.59	1010.3	7.87	5.9448	0.8128	-7.0605	27.4	-215.6	30.8	-242.1	31.5	82.5	4.79	-10.53	-3.35	458.54	7.642333333333334	7.309489795910584	9.939285714255679
463554	997.4	7.59	1010.3	7.87	5.4671	0.6823	-7.6411	26.3	-224.8	18.6	-227.7	38.7	90.9	6.7	1.44	-4.31	458.56	7.642666666666667	6.762857142849366	9.47522040813274
463574	994.8	7.59	1010.8	7.87	4.9057	0.5782	-8.175	24.1	-232.5	6.2	-191.7	45.9	91.5	1.92	-1.44	-2.39	458.58	7.643	6.825942857135083	9.415085714255063
463594	994.7	7.59	1010.5	7.87	4.2006	0.4286	-8.6311	20.4	-239.6	-5.9	-170.1	57.9	95.7	8.62	-4.31	-3.83	458.6	7.6433333333333335	6.720036734686099	9.13233061221389
463614	994.2	7.59	1010.6	7.87	3.4859	0.3328	-9.0788	14.7	-245.3	-17.2	-141.3	55.5	99.9	1.92	-5.27	-3.35	458.62	7.643666666666666	6.511122448971805	8.343330612213187
463634	995.1	7.59	1010.5	7.87	2.6803	0.2813	-9.4116	7.5	-249.4	-27.9	-119.7	60.3	101.7	-2.87	0.96	-1.92	458.64	7.644	5.84010204080855	5.964097959150573
463654	993.7	7.59	1010.5	7.87	1.7549	0.267	-9.6342	-1.8	-249.8	-37.5	-93.3	60.3	107.1	-1.44	0.96	2.39	458.66	7.644333333333334	5.372444897951387	5.610893877517515
463674	994.5	7.59	1010.7	7.87	0.8152	0.2837	-9.7456	-11.6	-249.8	-45.3	-64.5	62.7	104.7	4.31	0.48	-5.27	458.68	7.644666666666667	5.372444897951387	5.198024489761947
463694	995.4	7.59	1010.1	7.87	-0.1652	0.4154	-9.6606	-22.6	-249.8	-50.0	-23.7	55.5	110.7	6.22	-0.96	0.96	458.7	7.645	5.274159183665669	5.007677550986209
463714	994.4	7.59	1010.4	7.87	-1.1636	0.6129	-9.4343	-33.3	-249.8	-49.9	2.7	48.3	102.9	1.44	-3.35	-5.75	458.72	7.645333333333334	5.43543265305343	4.8893714285370615
463734	995.3	7.59	1010.0	7.87	-2.2015	0.7841	-9.0955	-42.5	-248.2	-46.7	12.3	57.9	107.1	1.44	5.75	-4.79	458.74	7.645666666666667	5.3576530612166975	4.8893714285370615
463754	993.7	7.59	1010.9	7.87	-3.201	0.9026	-8.6766	-49.7	-242.4	-41.5	55.5	50.7	107.7	3.83	-2.39	-6.7	458.76	7.646	5.567448979584042	4.859983673434963
463774	995.4	7.59	1010.6	7.87	-3.9121	1.0666	-8.26	-54.1	-235.4	-34.9	89.1	41.1	110.1	1.92	7.66	0.48	458.78000000000003	7.646333333333334	5.3331632652983245	4.852004081598214
463794	994.5	7.59	1011.0	7.87	-4.4197	1.1875	-7.8554	-55.3	-227.5	-28.4	113.1	24.3	101.7	2.87	9.1	-8.14	458.8	7.6466666666666665	5.284281632645269	4.7697183673123424
463814	994.9	7.59	1011.2	7.87	-4.9285	1.4186	-7.4843	-53.3	-218.9	-23.6	132.3	21.9	97.5	1.92	0.96	7.66	458.82	7.647	5.241799999992207	4.7697183673123424
463834	994.4	7.59	1011.9	7.87	-5.3115	1.4916	-7.0449	-48.7	-209.9	-21.4	161.1	14.7	94.5	3.83	5.27	0.96	458.84000000000003	7.647333333333334	4.921310204073847	4.7359551020060975
463854	993.0	7.59	1011.7	7.87	-5.6599	1.6412	-6.6128	-41.9	-200.8	-21.0	201.9	26.7	90.3	0.0	11.49	-6.7	458.86	7.647666666666667	4.766077551012629	4.680771428536556
463874	994.6	7.59	1012.5	7.87	-6.0142	1.6843	-6.1938	-34.4	-191.5	-22.2	180.3	5.1	90.9	3.83	11.97	1.44	458.88	7.648	4.878367346930987	4.668799999965018
463894	992.7	7.59	1011.9	7.87	-6.4272	1.7286	-5.7808	-27.3	-182.0	-24.5	216.3	9.9	86.7	-0.48	0.0	1.44	458.90000000000003	7.648333333333334	5.285065306114653	4.673485714250765
463914	994.4	7.59	1012.2	7.87	-6.9276	1.7107	-5.4109	-21.3	-171.6	-27.7	223.5	5.1	87.3	5.27	11.01	2.39	458.92	7.648666666666667	5.427595918359558	4.639138775475518
463934	993.8	7.59	1012.5	7.87	-7.3753	1.7968	-5.1152	-16.0	-160.8	-32.5	228.3	9.9	75.9	4.79	4.79	6.7	458.94	7.649	5.458710204073857	3.00408163261974
463954	994.3	7.59	1013.1	7.87	-7.6052	1.8124	-4.7393	-11.6	-149.8	-37.8	254.7	9.9	74.1	3.35	5.27	5.75	458.96000000000004	7.649333333333334	5.596771428563671	2.5696693877223793
463974	994.3	7.6	1013.1	7.88	-7.9368	1.7921	-4.5178	-9.3	-138.2	-43.5	259.5	0.3	67.5	5.27	8.62	4.79	458.98	7.649666666666667	5.725942857135119	2.1422081632331578
463994	993.9	7.6	1013.2	7.88	-8.1355	1.7789	-4.2964	-7.6	-126.1	-51.2	276.3	9.9	65.7	2.87	11.97	-2.87	459.0	7.65	5.804004081624942	2.0635469387435457
464014	994.1	7.6	1013.2	7.88	-8.1187	1.7035	-4.0534	-4.9	-113.6	-58.6	290.7	12.3	69.9	4.79	9.58	1.44	459.02	7.650333333333333	5.66540408162498	2.016983673437545
464034	993.2	7.6	1013.8	7.88	-8.2672	1.5191	-3.65	-1.5	-100.7	-60.0	297.9	24.3	54.3	4.79	5.75	3.83	459.04	7.650666666666667	5.3142081632576765	2.0101061224171484
464054	994.4	7.6	1013.6	7.88	-8.8394	1.2103	-3.2848	0.2	-87.2	-51.2	278.7	31.5	60.9	7.18	12.45	3.83	459.06	7.651	5.229208163257719	1.9975510203763664
464074	993.9	7.6	1013.7	7.88	-9.5109	0.9876	-3.1436	0.9	-72.0	-42.1	288.3	26.7	56.7	3.35	9.58	10.06	459.08	7.651333333333333	4.9894530612169685	1.9841469387437478
464094	994.4	7.6	1013.8	7.88	-10.3693	1.1576	-3.055	-5.5	-55.8	-14.5	293.1	45.9	53.1	2.87	8.62	0.48	459.1	7.651666666666667	4.803628571421105	1.945391836703005
464114	995.4	7.6	1013.8	7.88	-11.0504	1.1947	-3.1855	-13.5	-37.5	12.2	283.5	26.7	53.7	3.35	7.66	2.39	459.12	7.652	4.533163265298712	1.857065306090911
464134	996.1	7.6	1013.9	7.88	-11.4682	1.2139	-3.3327	-18.6	-18.2	29.4	285.9	21.9	53.7	3.35	14.84	2.39	459.14	7.652333333333333	4.418351020400783	1.7750367346624696
464154	995.0	7.6	1015.3	7.88	-11.546	1.3659	-3.4464	-19.0	1.0	34.7	302.7	21.9	45.9	4.79	11.49	6.22	459.16	7.652666666666667	4.166383673462043	1.7617999999686078
464174	995.9	7.6	1014.6	7.88	-11.157	1.3407	-3.4895	-14.4	19.7	32.3	297.9	19.5	45.9	0.96	11.01	5.27	459.18	7.6530000000000005	4.066710204074298	1.842779591805194
464194	995.8	7.6	1014.1	7.88	-11.3198	1.1863	-3.383	-7.4	39.9	10.6	288.3	21.9	53.1	-0.48	16.76	7.66	459.2	7.653333333333333	3.9807387755028856	1.8345142856827557
464214	994.9	7.6	1015.6	7.88	-11.206	0.7865	-3.14	0.5	55.1	-7.0	297.9	26.7	48.9	-0.48	2.39	6.7	459.22	7.653666666666667	3.785779591829441	2.045893877519168
464234	996.3	7.6	1014.6	7.88	-10.6195	0.6692	-3.389	5.8	52.7	-23.6	297.9	12.3	48.9	0.48	11.49	0.0	459.24	7.654	3.515383673462115	2.1571265305801326
464254	994.3	7.6	1016.2	7.88	-9.8461	0.7961	-3.3758	8.2	63.5	-21.5	285.9	36.3	67.5	-4.31	70.87	-1.92	459.26	7.654333333333333	3.3343877550947965	2.4686734693551635
464274	996.5	7.6	1013.0	7.88	-12.3995	-0.6297	-3.4955	11.8	76.3	-39.7	290.7	29.1	60.9	3.83	10.06	5.75	459.28000000000003	7.654666666666667	3.0191999999927708	2.4783673469061105
464294	994.4	7.6	1011.4	7.88	-9.8868	0.6225	-3.8798	12.5	74.2	-46.0	276.3	43.5	62.7	2.39	14.84	-1.44	459.3	7.655	2.858044897951981	2.4938326530286927
464314	992.8	7.6	1013.3	7.88	-9.3601	0.4621	-3.8714	11.2	91.5	-29.8	273.9	41.1	61.5	0.0	3.83	2.87	459.32	7.655333333333333	2.4764938775438816	2.514404081600003
464334	996.8	7.6	1013.1	7.88	-8.9794	0.3376	-4.2665	9.8	105.0	-21.8	269.1	45.9	67.5	5.27	11.97	-3.83	459.34000000000003	7.655666666666667	2.4485755101969406	2.526122448946783
464354	994.6	7.6	1013.0	7.88	-8.2468	0.2717	-4.4065	9.8	117.9	-21.0	276.3	45.9	65.7	2.87	12.45	7.66	459.36	7.656000000000001	2.3547102040745105	2.526122448946783
464374	994.0	7.6	1012.9	7.88	-7.4591	0.2526	-4.5609	10.5	128.8	-23.3	259.5	55.5	66.9	3.35	5.75	-2.39	459.38	7.656333333333333	2.172244897952098	2.498779591804026
464394	995.6	7.6	1012.0	7.88	-6.5673	0.158	-4.555	11.5	138.0	-25.7	237.9	65.1	68.1	7.18	4.79	2.87	459.40000000000003	7.656666666666667	1.928571428564368	2.5001183673142884
464414	995.5	7.6	1012.3	7.88	-5.8789	0.103	-4.6304	10.1	145.8	-24.3	225.9	60.3	78.3	1.44	5.75	1.92	459.42	7.657	1.7790244897888872	2.5001183673142884
464434	995.2	7.6	1011.6	7.88	-5.3007	0.0335	-4.7968	6.3	152.7	-18.0	213.9	74.7	89.7	-0.96	2.87	3.35	459.44	7.657333333333333	1.544183673462388	2.493751020375481
464454	996.0	7.6	1010.6	7.88	-5.0266	0.0	-5.0984	-0.3	159.0	-7.6	204.3	67.5	85.5	-0.48	8.62	2.87	459.46000000000004	7.6576666666666675	1.5114653061154533	2.5353510203755882
464474	994.0	7.6	1010.7	7.88	-4.9045	-0.0383	-5.6156	-8.9	165.2	2.7	199.5	67.5	90.3	4.31	2.39	-8.62	459.48	7.658	1.2354122448910114	2.5784530611920506
464494	994.7	7.6	1010.8	7.88	-4.7908	-0.0634	-6.3135	-17.7	171.3	10.0	182.7	62.7	88.5	-0.48	7.18	1.92	459.5	7.658333333333333	1.140689795911445	2.5841469387430878
464514	993.6	7.6	1010.6	7.88	-4.5849	-0.0251	-7.0174	-25.6	176.9	13.6	180.3	62.7	93.9	4.79	6.22	4.79	459.52	7.658666666666666	1.0596897959114926	2.5967346938451517
464534	994.3	7.6	1011.2	7.88	-4.3287	0.1209	-7.6902	-32.2	182.0	15.0	137.1	57.9	95.1	-0.48	-0.96	-3.83	459.54	7.659000000000001	0.9916285714217311	2.541669387722572
464554	994.4	7.6	1010.9	7.88	-3.9408	0.3089	-8.2995	-37.7	186.5	14.5	113.1	62.7	108.9	3.35	7.18	-9.1	459.56	7.6593333333333335	0.8412612244829987	2.5009183673143234
464574	994.5	7.6	1011.6	7.88	-3.4836	0.5447	-8.7891	-42.7	190.2	13.0	101.1	60.3	105.9	-0.48	-5.75	0.0	459.58	7.659666666666666	0.8411265306054514	2.4657183673142047
464594	995.1	7.6	1012.0	7.88	-2.9856	0.7793	-9.1985	-47.2	193.1	11.8	67.5	50.7	99.9	4.31	5.75	0.96	459.6	7.66	0.8453714285646314	2.4013714285384817
464614	995.6	7.6	1011.6	7.88	-2.5953	1.0068	-9.5349	-50.2	195.6	11.5	57.9	50.7	105.3	6.22	0.0	-5.27	459.62	7.660333333333333	0.8591999999931944	2.3513306122118123
464634	995.0	7.6	1011.6	7.88	-2.2841	1.2917	-9.8449	-52.4	197.8	12.4	24.3	14.7	111.9	0.96	-1.44	-3.35	459.64	7.660666666666667	0.8576530612176843	2.2930979591504332
464654	995.6	7.6	1012.7	7.88	-1.7514	1.4976	-9.9551	-53.2	199.7	14.3	12.3	19.5	104.1	4.31	1.92	1.92	459.66	7.6610000000000005	0.854628571421755	2.223057142823589
464674	995.7	7.6	1013.1	7.88	-0.9936	1.6556	-10.052	-52.9	200.3	17.6	-9.3	12.3	106.5	5.27	6.22	0.48	459.68	7.661333333333333	0.8732408163197056	2.171530612211003
464694	998.2	7.6	1013.7	7.88	-0.2729	1.6939	-10.1681	-46.6	201.0	21.2	-47.7	14.7	107.1	1.44	4.31	-11.01	459.7	7.661666666666666	1.1063836734625443	2.0854244897615164
464714	998.7	7.6	1013.6	7.88	-6.0238	-1.324	-16.3643	-30.2	192.1	19.1	-52.5	7.5	113.7	-1.44	9.1	-19.63	459.72	7.662000000000001	1.4080857142788321	2.013065306087595
464734	994.5	7.6	1015.2	7.88	0.2083	2.1248	-11.5592	158.7	-101.2	-176.3	-71.7	9.9	108.9	4.79	-3.83	-4.31	459.74	7.662333333333334	1.4069755101972097	2.00499999996443
464754	997.0	7.6	1012.4	7.88	0.3711	1.8112	-8.4467	155.4	-100.0	-164.0	-54.9	33.9	105.9	-0.96	7.18	-5.27	459.76	7.6626666666666665	1.4687999999930912	1.9404081632295291
464774	995.1	7.6	1009.6	7.88	-0.0347	1.5431	-8.5497	151.3	-106.5	-159.7	-50.1	50.7	108.3	6.7	-3.35	-4.79	459.78000000000003	7.663	1.4647714285645244	2.046938775474563
464794	994.9	7.6	1010.5	7.88	-0.2478	0.8236	-8.0625	144.5	-105.4	-155.9	-30.9	65.1	106.5	-0.96	-4.79	-2.39	459.8	7.663333333333333	1.4611469387685998	2.0866326530256463
464814	994.7	7.6	1010.6	7.88	-0.6153	0.2298	-7.5704	132.8	-105.2	-151.2	-21.3	81.9	108.3	5.75	5.27	-6.22	459.82	7.663666666666667	1.4621591836665617	2.1303224489440966
464834	994.7	7.6	1011.1	7.88	-0.8894	-0.5052	-7.361	113.5	-105.8	-142.5	-9.3	77.1	107.7	0.96	1.44	-2.87	459.84000000000003	7.664000000000001	1.457567346931862	2.1685265305768566
464854	995.1	7.6	1013.6	7.88	-2.5223	-5.4504	-8.3031	85.8	-108.0	-128.6	-4.5	105.9	110.1	-6.22	-0.48	16.28	459.86	7.664333333333333	1.3805102040746882	2.166122448943947
464874	996.2	7.6	1012.6	7.88	-3.7721	-3.9768	-1.8878	-150.8	-112.7	-19.1	-9.3	98.7	102.9	-0.48	2.87	-1.92	459.88	7.664666666666666	1.4075469387685429	2.165506122413321
464894	997.5	7.6	1009.2	7.88	-1.6304	0.6979	-7.6423	-151.4	-122.6	6.7	21.9	79.5	107.7	3.35	6.7	0.48	459.90000000000003	7.665000000000001	1.417342857135818	2.3996897958830674
464914	992.9	7.6	1010.9	7.88	-1.4796	1.5526	-6.1064	-155.9	-118.8	15.3	36.3	62.7	116.1	6.7	-2.87	-4.79	459.92	7.665333333333334	1.5050775510133971	2.4572612244546765
464934	993.7	7.6	1011.7	7.88	-1.7406	1.7633	-5.7221	-141.4	-115.8	17.1	50.7	62.7	115.5	7.66	1.92	0.0	459.94	7.665666666666667	1.5104530612174771	2.4740448979241734
464954	994.0	7.6	1010.3	7.88	-1.7813	1.8914	-5.5892	-115.8	-112.7	15.3	33.9	33.9	105.3	5.75	4.79	5.27	459.96000000000004	7.666	1.5216326530542172	2.5743877550674297
464974	993.9	7.61	1010.2	7.89	-1.9405	2.077	-5.8143	-84.7	-109.8	9.4	74.7	29.1	102.3	-0.96	8.62	-4.79	459.98	7.666333333333333	1.5372408163195335	2.6774857142515107
464994	994.7	7.61	1010.6	7.89	-2.2039	2.3703	-6.0561	-50.5	-107.1	-0.2	79.5	12.3	104.1	4.79	5.27	3.83	460.0	7.666666666666667	1.5124244897889003	2.7375510203743265
465014	994.2	7.61	1011.9	7.89	-2.4277	2.5869	-6.3853	-16.2	-104.2	-12.8	91.5	5.1	108.9	0.96	34.48	-12.45	460.02	7.667	1.5086734693807333	2.7310244897622638
465034	999.8	7.61	1013.0	7.89	-9.8689	0.0455	-15.0248	57.0	-87.7	-66.1	98.7	7.5	101.7	1.92	-8.14	9.1	460.04	7.667333333333334	1.8761183673397799	2.698567346905234
465054	1005.1	7.61	1012.5	7.89	-1.913	2.8718	-4.3167	123.0	-70.2	-138.4	117.9	17.1	93.9	3.35	7.66	-4.31	460.06	7.667666666666666	3.815657142849813	2.6687999999666125
465074	988.1	7.61	1011.3	7.89	-3.2022	1.9046	-6.8917	107.9	-66.8	-131.1	125.1	33.9	104.1	-0.96	0.48	-4.31	460.08	7.668	4.8473469387682675	2.654302040783284
465094	992.9	7.61	1011.1	7.89	-3.2812	0.7973	-7.5561	80.3	-60.8	-121.3	115.5	65.1	102.9	-0.96	-0.48	0.0	460.1	7.668333333333334	4.947448979584623	2.6378816326204007
465114	998.6	7.61	1013.4	7.89	-4.2329	-1.0463	-8.7149	42.3	-53.5	-104.6	129.9	81.9	102.3	-1.92	2.39	-3.35	460.12	7.668666666666667	5.169228571421305	2.616167346906171
465134	997.2	7.61	1014.7	7.89	-4.9404	-2.5869	-9.9527	1.7	-45.1	-89.1	137.1	91.5	102.9	-2.39	10.53	-1.92	460.14	7.669	5.2278204081559805	2.6823224489468815
465154	1002.5	7.61	1023.5	7.89	-6.4955	-9.9287	-10.1813	-40.6	-34.5	-82.6	132.3	91.5	98.7	-194.41	22.51	-48.36	460.16	7.669333333333333	6.2438408163191115	5.037228571394682
465174	1093.0	7.61	1102.1	7.89	-19.8958	-33.2769	-18.0379	-249.8	240.3	-129.0	115.5	69.9	95.7	6.22	14.84	17.72	460.18	7.669666666666667	196.37356734692975	165.85508571423892
465194	1003.0	7.61	1029.1	7.89	-9.3888	8.8226	-3.5841	-192.9	222.6	-150.1	86.7	55.5	107.7	13.41	4.31	0.48	460.2	7.67	196.926057142848	170.29631020403264
465214	995.9	7.61	1022.8	7.89	-7.4088	5.4947	-3.5638	-233.5	249.1	-102.8	57.9	24.3	105.9	7.18	4.31	7.66	460.22	7.670333333333334	196.83617959182754	171.65755102035814
465234	998.7	7.61	1026.5	7.89	-4.7417	4.768	-2.6959	-244.7	249.7	-101.8	19.5	5.1	107.1	11.49	6.7	5.75	460.24	7.6706666666666665	196.82285714284788	174.47032244892787
465254	995.7	7.61	1021.9	7.89	-3.8582	4.689	-2.964	-233.0	249.8	-130.8	0.3	-30.9	106.5	5.27	4.79	5.75	460.26	7.671	196.67005714284784	175.4276897958659
465274	996.5	7.61	1021.0	7.89	-3.2441	4.6591	-3.9875	-200.1	249.8	-158.0	-33.3	-69.3	103.5	6.7	2.87	5.27	460.28000000000003	7.671333333333334	196.67005714284784	176.05724081627292
465294	995.0	7.61	1018.8	7.89	-2.0027	4.9009	-5.4324	-147.0	249.8	-181.4	-62.1	-90.9	99.9	4.79	-0.96	0.48	460.3	7.671666666666667	196.59673469386823	176.01918367341472
465314	998.5	7.61	1017.7	7.89	-1.093	5.3151	-6.9539	-68.9	249.8	-191.0	-83.7	-119.7	94.5	8.62	3.83	-2.39	460.32	7.672	196.10653469386816	176.04719999994472
465334	1002.1	7.61	1018.4	7.89	-0.5602	6.2273	-8.5892	15.0	249.8	-187.5	-105.3	-112.5	95.1	7.66	-4.31	-9.1	460.34000000000003	7.6723333333333334	196.44897959182728	176.11404489790314
465354	1000.8	7.61	1016.8	7.89	-0.2562	6.6128	-9.4259	87.7	249.8	-163.9	-124.5	-129.3	92.7	14.37	3.83	-9.58	460.36	7.672666666666667	196.377616326521	176.0160204081067
465374	998.7	7.61	1011.5	7.89	5.1248	11.0468	-14.4921	153.1	249.3	-120.4	-143.7	-114.9	96.3	14.84	-9.1	-5.27	460.38	7.673	196.04362857141894	176.20779183667833
465394	1001.5	7.61	1017.0	7.89	8.8741	8.6622	-10.6266	249.8	249.8	132.6	-191.7	-88.5	86.1	6.22	3.83	-10.53	460.40000000000003	7.673333333333334	196.12863673468416	175.98493469382043
465414	1000.3	7.61	1014.5	7.89	4.3658	3.2477	-8.2061	239.1	249.8	249.8	-258.9	-28.5	72.9	4.79	-4.79	1.44	460.42	7.673666666666667	196.0494857142759	175.78163673463644
465434	994.6	7.61	1012.3	7.89	6.6152	2.3116	-5.2277	133.8	249.8	249.4	-311.7	-2.1	53.1	1.44	-7.18	10.06	460.44	7.674	196.13387755101058	175.6746938774935
465454	995.4	7.61	1012.1	7.89	7.4735	1.5718	-1.992	22.6	249.8	249.8	-338.1	33.9	30.3	4.79	-0.48	7.18	460.46000000000004	7.674333333333334	196.1983836734596	175.4074489795341
465474	993.3	7.61	1012.1	7.89	7.4711	0.8918	0.9397	-66.8	249.8	249.8	-328.5	50.7	8.7	4.79	-0.96	13.89	460.48	7.674666666666667	196.33184081631677	175.15922040810534
465494	991.8	7.61	1011.5	7.89	6.7983	0.6045	2.9676	-115.7	249.8	200.0	-311.7	79.5	-15.9	-0.48	-6.7	8.14	460.5	7.675	196.9278204081536	175.02736326524806
465514	993.0	7.61	1012.1	7.89	5.8143	0.5159	3.9804	-124.6	249.8	124.2	-280.5	96.3	-36.9	4.31	0.96	22.51	460.52	7.675333333333333	197.0490448979495	174.75571020402336
465534	992.4	7.61	1009.6	7.89	4.6124	0.5985	4.5849	-104.7	249.8	62.4	-230.1	101.1	-39.9	3.83	-2.39	7.18	460.54	7.675666666666667	197.42710612243934	175.1074489795338
465554	992.4	7.61	1010.1	7.89	4.4604	0.5806	6.1315	-68.2	249.8	20.3	-177.3	101.1	-56.1	5.75	0.96	-1.92	460.56	7.676	197.81779999999037	175.27926938769718
465574	993.5	7.61	1009.8	7.89	2.8347	0.6536	2.8826	29.2	249.8	-27.2	-107.7	129.9	-67.5	-4.79	2.87	10.53	460.58	7.676333333333333	197.98743265305157	175.64926122443214
465594	994.9	7.61	1011.1	7.89	2.7785	-2.636	6.3925	46.5	249.8	-29.2	-47.7	101.1	-65.7	3.83	-0.48	13.41	460.6	7.676666666666667	198.01309795917402	175.80204081626903
465614	993.8	7.61	1008.9	7.89	0.3867	-2.8886	9.3422	108.7	249.8	-12.6	-2.1	103.5	-74.1	-0.48	3.35	15.8	460.62	7.6770000000000005	198.2646571428475	176.3996775509633
465634	995.4	7.61	1009.8	7.89	-0.4154	-0.5734	9.3146	164.0	249.8	23.7	120.3	79.5	-72.3	-0.48	4.79	12.93	460.64	7.677333333333333	198.2171469387659	176.76173469382073
465654	996.3	7.61	1010.3	7.89	-3.1795	-0.6823	9.5289	187.2	249.8	47.2	185.1	60.3	-60.3	6.22	0.48	11.97	460.66	7.677666666666667	198.15511836733734	177.1619959183109
465674	995.5	7.61	1010.0	7.89	-17.2071	-2.32	18.1025	188.6	249.8	53.5	230.7	50.7	-41.7	-10.53	-23.94	12.45	460.68	7.678	198.1757387755006	177.6657142856583
465694	998.3	7.61	1014.2	7.89	-17.0179	0.6536	9.9443	99.2	249.8	-165.3	278.7	36.3	-29.1	1.44	20.59	10.53	460.7	7.678333333333333	198.17624897958223	177.63397959178073
465714	993.2	7.61	999.9	7.89	-5.0218	0.4645	3.128	165.6	249.8	-129.0	307.5	60.3	-9.3	3.83	7.18	12.93	460.72	7.678666666666667	198.6523918367252	182.45582040810928
465734	994.5	7.61	1009.1	7.89	-7.7069	0.2729	0.6381	200.9	249.8	-57.9	302.7	79.5	16.5	1.44	13.41	8.14	460.74	7.679	198.6523918367252	183.2089836734163
465754	993.8	7.61	1009.3	7.89	-6.7301	0.1353	-1.1061	203.5	249.8	23.4	300.3	105.9	47.1	0.96	7.18	2.39	460.76	7.679333333333333	198.98989387754165	183.7445877550494
465774	992.8	7.61	1010.0	7.89	-5.6407	-0.2562	-2.8994	177.4	249.8	96.9	252.3	117.9	62.1	-0.96	4.79	4.79	460.78000000000003	7.679666666666667	199.3634326530519	183.65877551015143
465794	995.0	7.61	1010.4	7.89	-5.4157	-0.9086	-4.458	128.2	249.8	149.2	240.3	115.5	82.5	-1.92	7.66	-2.87	460.8	7.680000000000001	199.3513632652968	183.6775877550494
465814	997.6	7.61	1015.4	7.89	-7.8925	-13.933	-9.8342	47.8	249.8	189.3	163.5	120.3	93.9	0.96	9.1	-6.7	460.82	7.6803333333333335	199.13984081631716	183.26498367341605
465834	994.6	7.61	1010.9	7.89	-2.1811	1.4281	-5.6742	-101.6	249.8	221.0	81.9	101.1	99.9	-1.44	11.49	4.31	460.84000000000003	7.680666666666667	199.15337142856208	183.29887755096712
465854	992.3	7.61	1011.3	7.89	-0.176	0.6728	-7.2161	-134.3	249.8	179.0	-16.5	86.7	101.1	7.18	6.7	-3.83	460.86	7.681	199.63748571427644	183.55018775504908
465874	991.2	7.61	1009.8	7.89	1.737	1.0582	-6.5912	-152.1	249.8	135.1	-100.5	62.7	103.5	1.92	-2.87	-3.83	460.88	7.681333333333333	200.48605714284798	183.99315918362095
465894	996.3	7.61	1010.3	7.89	6.2596	-1.2809	-8.4012	-146.3	249.8	98.7	-182.1	50.7	98.7	-3.35	-3.83	6.22	460.90000000000003	7.6816666666666675	200.5299428571337	183.75479591831467
465914	996.5	7.61	1010.1	7.89	7.7883	-0.8882	-6.9683	-95.3	249.8	125.7	-254.1	36.3	74.7	2.87	0.48	6.22	460.92	7.682	200.0714938775418	183.9037591836209
465934	1000.0	7.61	1011.5	7.89	13.1334	-6.3434	-8.017	-72.1	249.8	141.0	-297.3	31.5	57.9	1.44	-2.39	-0.48	460.94	7.682333333333333	199.79660816325594	183.93193877545767
465954	1001.6	7.61	1011.7	7.89	8.4479	1.9944	-1.7645	-21.7	249.8	209.5	-321.3	60.3	42.3	6.7	-4.31	9.58	460.96000000000004	7.682666666666667	199.71657551019456	183.69971020402886
465974	1001.7	7.59	1011.8	7.84	8.3881	0.826	-0.8859	-38.8	249.8	170.2	-326.1	65.1	32.1	0.96	-7.66	2.87	460.98	7.683000000000001	199.5854081632556	183.43234693872253
465994	996.9	7.59	1011.4	7.84	8.9292	0.0084	0.7386	-44.8	249.8	135.2	-321.3	79.5	18.3	-43.57	-1.92	13.41	461.0	7.683333333333334	199.35984081631676	183.29788163259997
466014	1001.2	7.59	1017.7	7.84	12.8161	-18.2234	1.9118	-58.4	249.8	8.4	-316.5	77.1	0.9	-6.22	-29.69	21.55	461.02	7.683666666666666	199.1586979591738	183.20697551015013
