time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
593066,1004.8,19.26,1004.8,19.26,0.9313,0.6309,-8.8896,31.6,43.6,-69.6,129.9,264.3,171.9,-7.66,0.0,15.32,35.62,0.5936666666666667
593086,1004.1,19.26,1004.1,19.26,1.0379,0.8739,-9.0716,28.1,42.5,-65.0,120.3,288.3,177.9,-12.45,3.83,17.72,35.64,0.594
593106,1003.5,19.26,1003.5,19.26,1.1492,0.899,-9.3709,23.0,41.1,-60.7,127.5,273.9,169.5,-4.79,2.87,7.66,35.660000000000004,0.5943333333333334
593126,1003.2,19.26,1003.2,19.26,1.1612,0.996,-9.6055,17.5,39.4,-56.6,110.7,273.9,177.3,2.39,-9.58,-22.98,35.68,0.5946666666666667
593146,1003.4,19.26,1003.4,19.26,1.2354,1.002,-9.6438,13.7,38.0,-52.3,105.9,273.9,173.1,-11.97,3.83,13.41,35.7,0.5950000000000001
593166,1003.4,19.26,1003.4,19.26,1.2522,1.0259,-9.8904,12.5,36.5,-45.5,98.7,276.3,171.9,-6.22,-17.72,-24.42,35.72,0.5953333333333333
593186,1003.2,19.26,1003.2,19.26,1.1025,1.0678,-9.7623,16.5,35.8,-36.0,103.5,278.7,181.5,-6.22,4.31,10.06,35.74,0.5956666666666667
593206,1002.3,19.26,1002.3,19.26,0.9026,0.9972,-9.6175,20.6,35.3,-25.7,91.5,276.3,169.5,-1.92,-8.62,-8.62,35.76,0.596
593226,1001.9,19.26,1001.9,19.26,0.5962,0.8882,-9.4906,24.4,35.2,-18.1,96.3,290.7,168.9,-3.35,-9.1,-6.7,35.78,0.5963333333333334
593246,1002.3,19.26,1002.3,19.26,0.3256,0.6656,-9.4415,24.4,35.3,-15.4,84.3,278.7,172.5,-0.48,-6.7,2.87,35.800000000000004,0.5966666666666668
593266,1003.5,19.26,1003.5,19.26,0.3867,0.3388,-9.5026,17.6,35.0,-17.9,79.5,297.9,176.1,-5.27,0.48,15.32,35.82,0.597
593286,1003.1,19.26,1003.1,19.26,0.7817,0.0886,-9.9467,10.7,34.6,-20.4,65.1,300.3,173.1,-8.14,0.96,15.32,35.84,0.5973333333333334
593306,1003.4,19.26,1003.4,19.26,1.3336,-0.1604,-10.3585,9.3,32.9,-21.8,65.1,290.7,171.3,-4.79,-7.66,2.39,35.86,0.5976666666666667
593326,1001.1,19.26,1001.1,19.26,1.6783,-0.3196,-10.5357,7.2,30.1,-20.3,55.5,276.3,171.3,-6.22,4.79,-6.7,35.88,0.5980000000000001
593346,1002.1,19.26,1002.1,19.26,2.0913,-0.5854,-10.6649,-0.3,26.5,-17.0,65.1,293.1,173.7,-10.06,-3.83,-10.06,35.9,0.5983333333333333
593366,1003.1,19.26,1003.1,19.26,2.144,-0.5219,-11.1881,-7.1,22.1,-12.6,62.7,293.1,168.9,-3.83,3.35,-0.48,35.92,0.5986666666666667
593386,1002.6,19.26,1002.6,19.26,2.1584,-0.5614,-11.2036,-11.2,17.3,-13.4,57.9,285.9,168.9,-0.96,2.39,-4.31,35.94,0.599
593406,1002.1,19.26,1002.1,19.26,2.5486,-0.7661,-11.461,-11.7,11.6,-19.8,50.7,290.7,174.9,-1.92,2.87,0.0,35.96,0.5993333333333334
593426,1003.5,19.26,1003.5,19.26,2.9568,-0.7171,-11.8249,-10.1,5.0,-27.1,60.3,281.1,163.5,-6.22,-0.48,-4.31,35.980000000000004,0.5996666666666667
593446,1002.8,19.26,1002.8,19.26,3.0227,-0.6548,-12.1051,-1.3,-1.6,-30.0,50.7,276.3,170.1,-6.7,-3.35,-7.66,36.0,0.6
593466,1002.6,19.26,1002.6,19.26,2.7773,-0.5399,-11.8968,13.9,-7.9,-31.5,62.7,266.7,164.7,-11.97,-5.27,-0.48,36.02,0.6003333333333334
593486,1002.6,19.26,1002.6,19.26,2.7485,-1.0726,-11.121,28.6,-13.7,-32.9,50.7,278.7,170.1,-5.27,-5.75,-9.1,36.04,0.6006666666666667
593506,1004.6,19.26,1004.6,19.26,2.8623,-1.1241,-10.8385,38.5,-19.6,-32.8,48.3,283.5,173.1,-10.06,-1.92,14.37,36.06,0.6010000000000001
593526,1003.2,19.26,1003.2,19.26,2.4361,-1.3372,-10.7009,42.7,-23.7,-35.2,50.7,278.7,171.9,-7.66,-15.8,-7.18,36.08,0.6013333333333333
593546,1005.6,19.26,1005.6,19.26,1.6987,-10.5788,-14.2107,-8.2,-17.7,-43.3,62.7,288.3,169.5,0.96,-8.14,-3.83,36.1,0.6016666666666667
593566,1003.5,19.26,1003.5,19.26,1.9022,0.7853,-11.2407,-34.9,-7.2,-34.6,60.3,290.7,166.5,-11.01,-0.96,24.9,36.12,0.602
593586,1003.4,19.26,1003.4,19.26,1.6113,0.4549,-10.6075,-8.0,-8.1,-24.6,65.1,276.3,168.9,-1.92,6.7,-7.18,36.14,0.6023333333333334
593606,1002.8,19.26,1002.8,19.26,1.3982,0.4741,-9.6941,8.8,-8.4,-15.2,67.5,276.3,167.7,0.96,-7.18,-19.63,36.160000000000004,0.6026666666666667
593626,1003.3,19.26,1003.3,19.26,1.2354,0.3436,-9.1398,19.4,-8.3,-6.7,55.5,307.5,167.7,-9.58,6.22,19.63,36.18,0.603
593646,1002.9,19.26,1002.9,19.26,0.9122,0.2705,-8.5245,25.6,-8.3,-1.9,65.1,297.9,168.3,-7.66,2.39,7.18,36.2,0.6033333333333334
593666,1002.7,19.26,1002.7,19.26,0.9469,0.012,-8.1786,21.6,-8.8,-2.1,72.3,293.1,171.3,3.83,-18.67,-4.31,36.22,0.6036666666666667
593686,1003.4,19.26,1003.4,19.26,0.996,0.0922,-8.424,12.2,-9.6,-1.6,65.1,307.5,170.7,-4.31,-1.92,15.8,36.24,0.604
593706,1003.0,19.26,1003.0,19.26,0.8428,0.1963,-8.5473,5.0,-10.1,0.7,65.1,293.1,171.3,-5.75,6.7,22.03,36.26,0.6043333333333333
593726,1002.1,19.26,1002.1,19.26,0.559,0.3041,-8.4994,2.4,-10.4,2.7,72.3,302.7,174.3,-3.83,-0.48,13.41,36.28,0.6046666666666667
593746,1002.5,19.26,1002.5,19.26,0.3855,0.3424,-8.4431,1.8,-10.2,2.5,69.9,283.5,170.7,7.18,-10.53,-17.24,36.300000000000004,0.6050000000000001
593766,1002.8,19.26,1002.8,19.26,0.2981,0.31,-8.7005,-0.8,-9.7,0.2,57.9,285.9,177.3,-4.79,4.31,15.32,36.32,0.6053333333333334
593786,1002.6,19.26,1002.6,19.26,0.1161,0.3723,-8.7867,-2.0,-9.1,-1.6,67.5,281.1,171.3,-8.14,12.93,13.89,36.34,0.6056666666666667
593806,1001.9,19.26,1001.9,19.26,-0.006,0.4333,-8.6718,-1.5,-8.0,-4.8,69.9,305.1,171.9,-2.39,7.18,5.75,36.36,0.606
593826,1001.9,19.26,1001.9,19.26,0.1161,0.3699,-8.8573,-1.8,-7.5,-9.8,86.7,288.3,168.9,0.96,-3.35,1.92,36.38,0.6063333333333334
593846,1001.3,19.26,1001.3,19.26,0.5088,0.3567,-9.4918,-2.3,-7.4,-13.8,62.7,288.3,165.9,-3.35,2.39,-9.58,36.4,0.6066666666666667
593866,1002.1,19.26,1002.1,19.26,0.8044,0.3699,-10.2268,-1.9,-8.1,-16.9,72.3,293.1,173.1,7.18,-10.53,-17.72,36.42,0.607
593886,1002.4,19.26,1002.4,19.26,1.2354,0.3663,-10.896,-3.2,-9.9,-19.9,67.5,290.7,171.9,-0.96,-3.35,0.0,36.44,0.6073333333333333
593906,1002.4,19.26,1002.4,19.26,1.585,0.3077,-11.6561,-7.0,-12.9,-20.3,81.9,290.7,171.9,-1.92,-0.48,0.48,36.46,0.6076666666666667
593926,1002.0,19.26,1002.0,19.26,2.0602,0.0994,-12.3409,-8.6,-16.5,-18.7,84.3,302.7,174.3,-1.92,-16.76,-24.42,36.480000000000004,0.6080000000000001
593946,1002.0,19.28,1002.0,19.28,2.4744,-0.2191,-12.6725,-7.7,-21.3,-16.9,81.9,290.7,167.1,-7.66,-10.06,-10.06,36.5,0.6083333333333333
593966,1003.1,19.28,1003.1,19.28,2.952,-0.3184,-13.0532,-14.6,-27.7,-15.1,65.1,278.7,171.3,-1.92,-9.58,-19.15,36.52,0.6086666666666667
593986,1002.2,19.28,1002.2,19.28,3.1053,-0.3998,-13.6625,-27.2,-34.6,-11.4,72.3,285.9,170.1,-0.48,-6.22,-20.11,36.54,0.609
594006,1002.4,19.28,1002.4,19.28,3.1927,-0.5483,-14.431,-36.0,-41.9,-7.8,93.9,276.3,170.7,-6.7,-15.8,-25.38,36.56,0.6093333333333334
594026,1003.2,19.28,1003.2,19.28,3.2381,-0.4322,-14.6549,-35.4,-49.2,-3.5,93.9,261.9,174.9,-2.39,-15.8,-21.07,36.58,0.6096666666666667
594046,1003.6,19.28,1003.6,19.28,3.1603,-0.5112,-14.3819,-32.3,-56.3,0.0,108.3,269.1,174.3,-4.31,-13.41,-25.86,36.6,0.61
594066,1003.0,19.28,1003.0,19.28,3.1412,-0.4525,-14.2993,-33.0,-63.7,2.0,96.3,259.5,170.7,-1.92,-16.28,-22.03,36.62,0.6103333333333333
594086,1003.6,19.28,1003.6,19.28,2.9305,-0.3136,-14.3257,-34.5,-70.6,3.7,101.1,266.7,174.3,-0.48,-9.1,-19.15,36.64,0.6106666666666667
594106,1004.6,19.28,1004.6,19.28,2.5618,-0.1736,-14.3676,-32.2,-76.3,7.7,127.5,247.5,170.7,-3.83,0.48,2.39,36.660000000000004,0.6110000000000001
594126,1005.5,19.28,1005.5,19.28,2.0806,-0.0946,-14.0072,-20.8,-81.0,11.1,134.7,249.9,162.9,-3.83,1.92,0.0,36.68,0.6113333333333333
594146,1005.7,19.28,1005.7,19.28,1.6125,-0.006,-13.3057,-5.7,-84.3,12.5,141.9,257.1,172.5,0.0,-2.39,-2.39,36.7,0.6116666666666667
594166,1004.3,19.28,1004.3,19.28,1.0295,0.0599,-12.5779,9.5,-86.4,12.8,153.9,242.7,176.7,-0.48,-11.97,-21.07,36.72,0.612
594186,1004.5,19.28,1004.5,19.28,0.5004,0.0946,-11.7088,23.6,-87.2,12.8,177.9,247.5,174.9,-2.87,-11.97,-19.15,36.74,0.6123333333333334
594206,1003.4,19.28,1003.4,19.28,0.0012,0.067,-10.6985,34.6,-86.6,12.4,158.7,269.1,164.7,-5.75,-13.89,-18.2,36.76,0.6126666666666666
594226,1003.3,19.28,1003.3,19.28,-0.3926,-0.0611,-9.748,42.1,-84.9,11.3,185.1,261.9,171.9,-3.35,-3.35,-12.45,36.78,0.613
594246,1004.0,19.28,1004.0,19.28,-0.6943,-0.0874,-8.9136,45.7,-82.5,7.8,189.9,271.5,181.5,-2.39,-8.62,-22.98,36.800000000000004,0.6133333333333334
594266,1002.7,19.28,1002.7,19.28,-0.9732,-0.1113,-8.23,44.9,-79.7,2.3,192.3,273.9,174.3,-0.96,-8.14,-11.49,36.82,0.6136666666666667
594286,1002.8,19.28,1002.8,19.28,-1.0582,-0.1975,-7.6614,41.4,-76.4,-1.6,216.3,276.3,177.9,-0.96,-8.14,-18.67,36.84,0.6140000000000001
594306,1002.1,19.28,1002.1,19.28,-1.1983,-0.267,-7.2053,39.5,-72.5,-2.1,209.1,273.9,174.9,-3.83,-4.79,-5.27,36.86,0.6143333333333333
594326,1001.1,19.28,1001.1,19.28,-1.4126,-0.2586,-6.8223,39.7,-67.9,0.3,213.9,281.1,172.5,-10.53,5.27,13.41,36.88,0.6146666666666667
594346,1002.0,19.28,1002.0,19.28,-1.5742,-0.2454,-6.5146,41.3,-62.6,4.3,223.5,297.9,164.1,-5.27,-4.31,-2.87,36.9,0.615
594366,1002.0,19.28,1002.0,19.28,-1.7729,-0.1951,-6.2357,43.2,-57.1,7.8,247.5,293.1,175.5,-7.66,-4.79,-1.92,36.92,0.6153333333333334
594386,1003.1,19.28,1003.1,19.28,-1.9692,-0.1353,-5.9735,43.6,-51.4,8.5,240.3,305.1,176.1,-1.44,-4.31,-10.53,36.94,0.6156666666666666
594406,1002.5,19.28,1002.5,19.28,-2.2027,-0.103,-5.7269,42.1,-45.3,8.0,257.1,314.7,165.9,-6.7,3.35,0.0,36.96,0.616
594426,1002.7,19.28,1002.7,19.28,-2.3547,-0.0694,-5.7078,39.5,-38.9,6.7,257.1,302.7,171.9,-2.39,4.79,19.15,36.980000000000004,0.6163333333333334
594446,1002.5,19.28,1002.5,19.28,-2.3882,-0.0383,-5.8442,36.5,-32.4,4.8,261.9,319.5,164.7,-6.22,2.39,16.76,37.0,0.6166666666666667
594466,1001.9,19.28,1001.9,19.28,-2.4457,-0.1209,-6.1818,32.9,-25.7,2.5,261.9,329.1,172.5,-3.35,6.22,12.45,37.02,0.6170000000000001
594486,1002.3,19.28,1002.3,19.28,-2.4517,-0.2765,-6.9444,26.6,-19.4,-0.4,259.5,319.5,168.9,-2.87,-6.22,-12.93,37.04,0.6173333333333333
594506,1002.2,19.28,1002.2,19.28,-2.1572,-0.4405,-8.2456,13.6,-13.9,-7.5,261.9,324.3,166.5,-1.92,-0.48,-4.79,37.06,0.6176666666666667
594526,1003.2,19.28,1003.2,19.28,-1.9393,-0.5674,-9.3362,-2.9,-9.5,-15.2,271.5,336.3,170.1,-2.87,-6.7,-15.8,37.08,0.618
594546,1002.7,19.28,1002.7,19.28,-2.1033,-0.6225,-10.0101,-14.8,-5.5,-16.0,259.5,329.1,169.5,-3.83,12.45,15.32,37.1,0.6183333333333334
594566,1002.5,19.28,1002.5,19.28,-2.4241,-0.7422,-10.5249,-22.3,-0.8,-12.2,259.5,326.7,168.3,-3.35,-9.58,-11.01,37.12,0.6186666666666666
594586,1003.4,19.28,1003.4,19.28,-2.6552,-0.8547,-10.8661,-32.0,4.6,-6.7,281.1,338.7,168.9,-2.39,-0.48,18.2,37.14,0.619
594606,1003.7,19.28,1003.7,19.28,-2.8252,-0.8823,-11.382,-45.5,10.6,-0.5,259.5,319.5,173.7,-8.62,-2.39,-3.35,37.160000000000004,0.6193333333333334
594626,1004.6,19.28,1004.6,19.28,-2.952,-0.972,-12.2391,-62.2,17.1,6.7,261.9,314.7,174.3,-2.87,12.45,-9.58,37.18,0.6196666666666667
594646,1005.8,19.28,1005.8,19.28,-3.1125,-2.1045,-13.3357,-89.8,27.4,14.4,259.5,283.5,170.1,-16.28,1.92,-4.31,37.2,0.62
594666,1005.7,19.28,1005.7,19.28,-2.7964,-1.008,-14.1353,-92.0,32.8,6.7,269.1,297.9,165.9,-0.48,0.48,-12.45,37.22,0.6203333333333333
594686,1006.7,19.28,1006.7,19.28,-2.5007,-0.31,-14.8105,-85.6,37.0,-4.5,264.3,273.9,173.1,-7.66,-3.83,1.44,37.24,0.6206666666666667
594706,1006.4,19.28,1006.4,19.28,-1.8004,-0.6105,-15.2606,-71.9,40.4,-10.2,257.1,264.3,165.3,-5.27,3.83,-1.44,37.26,0.621
594726,1007.3,19.28,1007.3,19.28,-1.7166,-0.0359,-14.6884,-53.0,43.9,-5.3,254.7,261.9,168.3,5.27,-3.35,-15.32,37.28,0.6213333333333334
594746,1007.3,19.28,1007.3,19.28,-1.9441,0.4693,-14.0384,-32.9,49.5,16.6,242.7,271.5,173.1,-5.75,5.27,18.2,37.300000000000004,0.6216666666666667
594766,1007.9,19.28,1007.9,19.28,-1.7011,0.8775,-13.1058,-22.9,57.2,52.3,242.7,233.1,179.1,0.0,-1.44,-21.07,37.32,0.622
594786,1007.1,19.28,1007.1,19.28,-2.3762,1.3443,-12.7395,-21.0,64.7,85.2,209.1,242.7,179.1,-9.1,11.49,11.97,37.34,0.6223333333333334
594806,1006.3,19.28,1006.3,19.28,-3.0239,1.6903,-12.1398,-16.7,70.8,90.2,218.7,247.5,168.3,-2.39,-7.66,-2.87,37.36,0.6226666666666667
594826,1007.0,19.28,1007.0,19.28,-2.7234,0.4705,-10.2017,10.7,75.0,68.6,218.7,240.3,174.3,-11.49,12.45,13.41,37.38,0.623
594846,1007.8,19.28,1007.8,19.28,-1.3838,-0.3041,-6.9982,64.8,79.0,53.6,185.1,242.7,177.9,-2.39,-6.22,-4.79,37.4,0.6233333333333333
594866,1005.8,19.28,1005.8,19.28,-0.5794,-0.5124,-4.1228,104.5,81.6,52.1,192.3,249.9,177.3,-4.31,-17.72,-7.18,37.42,0.6236666666666667
594886,1004.6,19.28,1004.6,19.28,-0.091,-1.3396,-3.8163,106.8,82.4,63.6,187.5,257.1,176.7,-14.84,4.31,17.24,37.44,0.624
594906,1005.6,19.28,1005.6,19.28,-0.3567,-5.5629,-6.3075,56.6,80.8,67.3,173.1,278.7,174.9,5.75,0.48,-14.37,37.46,0.6243333333333333
594926,1006.9,19.28,1006.9,19.28,-0.4333,-4.9572,-8.5521,-55.3,63.3,23.8,170.7,281.1,174.3,-6.22,-0.96,9.1,37.480000000000004,0.6246666666666667
594946,1006.9,19.28,1006.9,19.28,-0.2502,-0.8859,-10.2591,-95.6,48.5,2.2,158.7,269.1,168.3,-0.96,5.27,4.79,37.5,0.625
594966,1004.9,19.28,1004.9,19.28,-0.1568,-0.7266,-10.222,-99.4,48.8,5.6,158.7,245.1,171.3,-8.14,-9.58,-2.87,37.52,0.6253333333333334
594986,1006.2,19.28,1006.2,19.28,0.146,-0.5351,-10.3154,-95.5,49.2,18.0,151.5,247.5,177.3,-11.49,7.66,9.1,37.54,0.6256666666666667
595006,1005.1,19.28,1005.1,19.28,-0.0467,-0.6117,-10.4207,-96.6,49.4,35.7,146.7,216.3,179.7,-6.22,-11.49,1.44,37.56,0.626
595026,1004.9,19.28,1004.9,19.28,-0.9816,-1.5502,-11.0612,-103.4,50.3,52.3,129.9,223.5,168.9,-5.75,-0.48,1.92,37.58,0.6263333333333333
595046,1003.9,19.28,1003.9,19.28,-1.4078,-1.3384,-11.6442,-108.7,52.9,63.0,122.7,187.5,169.5,-1.44,-0.48,0.96,37.6,0.6266666666666667
595066,1004.1,19.28,1004.1,19.28,-1.0211,-0.5243,-12.3469,-107.3,55.5,67.9,115.5,197.1,170.7,4.79,4.79,-2.87,37.62,0.627
595086,1004.2,19.28,1004.2,19.28,0.0742,0.6811,-12.5791,-96.1,56.6,70.6,101.1,161.1,171.9,-3.35,6.7,-2.39,37.64,0.6273333333333333
595106,1005.5,19.28,1005.5,19.28,0.9278,1.2222,-12.1565,-75.3,55.5,78.8,103.5,149.1,168.3,-3.35,-5.27,-12.45,37.660000000000004,0.6276666666666667
595126,1008.9,19.28,1008.9,19.28,1.2151,3.2753,-11.6418,-51.3,53.6,88.6,96.3,158.7,167.1,1.44,-5.27,-17.72,37.68,0.628
595146,1009.6,19.28,1009.6,19.28,1.3946,3.9696,-11.1306,-16.1,50.9,96.4,91.5,151.5,174.9,-8.62,-6.22,7.18,37.7,0.6283333333333334
595166,1011.4,19.28,1011.4,19.28,1.7897,3.5817,-10.5069,23.1,48.3,107.0,74.7,168.3,165.3,0.0,-3.35,4.31,37.72,0.6286666666666666
595186,1006.0,19.28,1006.0,19.28,1.8878,3.1615,-9.5492,57.6,45.2,118.8,65.1,165.9,164.1,-1.44,-0.96,9.58,37.74,0.629
595206,1004.9,19.28,1004.9,19.28,2.1835,2.9915,-9.5133,81.4,41.8,131.5,69.9,170.7,170.7,5.75,-6.22,-16.76,37.76,0.6293333333333333
595226,1004.7,19.28,1004.7,19.28,3.2633,2.8,-9.9467,45.5,30.1,109.8,48.3,182.7,168.9,-4.31,-4.79,-1.92,37.78,0.6296666666666667
595246,1003.5,19.28,1003.5,19.28,2.6073,2.5666,-8.8885,50.9,23.0,114.2,55.5,221.1,170.7,-2.87,3.35,5.27,37.800000000000004,0.6300000000000001
595266,1005.1,19.28,1005.1,19.28,2.5247,2.551,-8.8274,62.0,18.5,123.2,38.7,216.3,163.5,7.18,-15.8,-19.63,37.82,0.6303333333333333
595286,1005.8,19.28,1005.8,19.28,2.0434,2.5295,-8.412,74.1,15.0,136.4,48.3,235.5,169.5,-3.35,7.66,-5.27,37.84,0.6306666666666667
595306,1006.6,19.28,1006.6,19.28,3.7086,-2.7521,-10.817,70.1,-0.7,141.7,38.7,264.3,169.5,-2.39,5.75,13.41,37.86,0.631
595326,1004.4,19.28,1004.4,19.28,2.563,1.7861,-6.687,-101.3,-25.7,109.0,50.7,252.3,169.5,-0.96,-6.22,5.75,37.88,0.6313333333333334
595346,1003.0,19.28,1003.0,19.28,2.0135,2.2577,-7.0054,-61.8,-27.1,119.7,53.1,242.7,167.7,0.0,-12.45,-10.06,37.9,0.6316666666666666
595366,1004.3,19.28,1004.3,19.28,2.2757,2.0387,-7.2616,-42.4,-30.6,128.5,53.1,233.1,168.9,5.27,-19.63,-19.63,37.92,0.632
595386,1003.6,19.28,1003.6,19.28,2.3703,1.7442,-7.7153,-26.7,-34.4,135.9,65.1,249.9,164.7,-3.83,10.06,15.8,37.94,0.6323333333333333
595406,1003.0,19.28,1003.0,19.28,1.9884,1.4018,-8.4599,-13.7,-38.0,142.9,55.5,252.3,174.9,-2.39,-13.41,-17.72,37.96,0.6326666666666667
595426,1003.0,19.28,1003.0,19.28,2.4062,1.2773,-9.3864,-4.2,-41.9,146.6,45.9,261.9,174.3,-25.38,3.35,34.96,37.980000000000004,0.6330000000000001
595446,1005.3,19.28,1005.3,19.28,2.2769,-0.1113,-11.8118,-66.0,-53.3,145.5,67.5,247.5,170.7,-1.44,-10.06,-30.65,38.0,0.6333333333333333
595466,1002.9,19.28,1002.9,19.28,3.6583,2.4756,-10.2136,-180.3,-82.0,143.5,67.5,259.5,168.9,-10.53,-2.87,13.89,38.02,0.6336666666666667
595486,1003.7,19.28,1003.7,19.28,4.6388,-2.393,-11.6118,-164.2,-97.6,147.3,86.7,216.3,180.3,-0.48,-20.11,-4.79,38.04,0.634
595506,1004.8,19.28,1004.8,19.28,3.5614,2.9018,-10.8804,-120.8,-112.3,156.9,103.5,185.1,166.5,2.39,5.27,15.32,38.06,0.6343333333333334
595526,1004.3,19.28,1004.3,19.28,3.5769,2.9197,-11.2024,-85.8,-117.4,169.0,115.5,194.7,170.7,-0.48,-5.75,3.35,38.08,0.6346666666666666
595546,1004.0,19.28,1004.0,19.28,3.6535,2.8659,-11.4263,-53.0,-121.8,184.2,117.9,187.5,171.9,2.87,-5.75,-0.48,38.1,0.635
595566,1004.0,19.28,1004.0,19.28,3.0634,2.903,-11.5987,-23.4,-126.1,198.1,120.3,194.7,170.7,-0.48,-0.48,-13.89,38.12,0.6353333333333333
595586,1002.6,19.28,1002.6,19.28,2.2733,2.7677,-11.7387,3.0,-129.2,205.3,146.7,187.5,170.7,-5.27,-2.87,0.48,38.14,0.6356666666666667
595606,1003.4,19.28,1003.4,19.28,1.3791,2.6121,-11.5364,28.2,-130.5,208.3,163.5,192.3,172.5,1.44,3.35,-13.89,38.160000000000004,0.636
595626,1003.0,19.28,1003.0,19.28,0.3639,2.4924,-11.0528,51.8,-129.7,207.2,170.7,206.7,168.9,-3.83,-7.18,-5.75,38.18,0.6363333333333333
595646,1002.8,19.28,1002.8,19.28,-0.3903,2.4002,-10.975,72.4,-127.1,201.6,182.7,213.9,167.7,-4.31,3.35,5.75,38.2,0.6366666666666667
595666,1001.5,19.28,1001.5,19.28,-0.6907,2.2541,-10.8062,89.4,-123.4,193.4,192.3,213.9,177.9,1.44,-4.79,-11.97,38.22,0.637
595686,1002.8,19.28,1002.8,19.28,-0.9625,2.1799,-10.5309,103.8,-119.5,181.6,201.9,209.1,168.3,-6.7,7.66,-1.44,38.24,0.6373333333333334
595706,1001.8,19.28,1001.8,19.28,-1.2462,2.0794,-10.3956,116.2,-115.6,165.7,218.7,230.7,171.3,2.87,-0.96,-4.31,38.26,0.6376666666666666
595726,1002.8,19.28,1002.8,19.28,-1.3216,2.0363,-10.2579,124.9,-111.6,148.0,213.9,240.3,171.9,-3.83,-0.48,0.96,38.28,0.638
595746,1003.7,19.28,1003.7,19.28,-1.2917,1.9249,-10.0808,129.0,-107.9,130.9,242.7,273.9,172.5,-1.92,2.39,-12.45,38.300000000000004,0.6383333333333334
595766,1003.0,19.28,1003.0,19.28,-1.2534,1.8567,-10.0173,129.6,-104.1,117.9,254.7,276.3,170.1,3.35,-4.79,-9.58,38.32,0.6386666666666667
595786,1003.5,19.28,1003.5,19.28,-1.2282,1.6939,-10.0604,127.1,-100.8,108.6,261.9,281.1,167.7,-1.92,-4.79,0.0,38.34,0.639
595806,1003.6,19.28,1003.6,19.28,-1.2091,1.2713,-10.1179,122.5,-97.4,101.8,264.3,300.3,168.9,-5.27,1.44,5.27,38.36,0.6393333333333333
595826,1003.6,19.28,1003.6,19.28,-1.2773,0.8535,-10.0401,115.7,-93.8,97.4,281.1,297.9,166.5,-5.75,3.35,2.39,38.38,0.6396666666666667
595846,1003.4,19.28,1003.4,19.28,-1.3874,0.4896,-9.8665,106.1,-90.0,94.4,300.3,295.5,172.5,-0.48,-5.27,-2.39,38.4,0.64
595866,1003.7,19.28,1003.7,19.28,-1.5059,0.3017,-9.6977,95.5,-85.8,93.2,302.7,319.5,171.3,-1.44,12.45,13.41,38.42,0.6403333333333333
595886,1003.8,19.28,1003.8,19.28,-1.6137,0.0886,-9.584,82.9,-80.8,95.2,319.5,307.5,164.1,0.96,5.75,5.75,38.44,0.6406666666666666
595906,1003.3,19.28,1003.3,19.28,-1.7238,-0.1532,-9.4439,68.2,-75.3,100.1,321.9,324.3,159.9,-3.35,-15.8,-7.18,38.46,0.641
595926,1003.8,19.28,1003.8,19.28,-1.9201,-0.2071,-9.2631,53.8,-69.3,106.0,324.3,314.7,155.1,-9.1,10.06,1.92,38.480000000000004,0.6413333333333334
595946,1003.8,19.3,1003.8,19.3,-2.2302,-0.1796,-9.1518,41.0,-63.0,111.8,348.3,336.3,152.7,-0.48,-2.87,-6.7,38.5,0.6416666666666667
595966,1003.8,19.3,1003.8,19.3,-2.5498,-0.1688,-9.0094,29.1,-55.9,118.3,333.9,314.7,152.7,-4.31,6.22,0.0,38.52,0.642
595986,1002.9,19.3,1002.9,19.3,-2.9377,-0.1796,-8.9627,18.9,-48.0,124.0,355.5,297.9,156.9,-7.66,-3.35,0.0,38.54,0.6423333333333333
596006,1004.7,19.3,1004.7,19.3,-3.2992,-0.1484,-8.9962,10.8,-39.4,128.8,355.5,273.9,152.1,0.96,-5.27,-8.62,38.56,0.6426666666666667
596026,1002.4,19.3,1002.4,19.3,-3.6727,-0.1963,-9.0584,4.2,-30.3,131.6,386.7,276.3,158.1,-2.39,-5.75,1.92,38.58,0.643
596046,1003.0,19.3,1003.0,19.3,-4.0522,-0.1748,-9.0596,-1.8,-20.8,131.6,367.5,257.1,150.9,-0.48,5.27,0.0,38.6,0.6433333333333333
596066,1002.0,19.3,1002.0,19.3,-4.4795,-0.2562,-9.0094,-7.4,-10.9,128.3,377.1,264.3,143.7,-6.22,8.14,-3.83,38.62,0.6436666666666666
596086,1002.2,19.3,1002.2,19.3,-4.8423,-0.2191,-8.8813,-12.6,-0.3,123.6,374.7,247.5,141.9,-6.22,-5.27,15.32,38.64,0.644
596106,1003.5,19.3,1003.5,19.3,-5.0697,-0.1221,-8.7819,-18.3,10.7,117.6,369.9,249.9,152.7,-2.87,12.45,-6.7,38.660000000000004,0.6443333333333334
596126,1004.0,19.3,1004.0,19.3,-5.1715,0.0922,-8.7125,-22.6,21.9,109.8,377.1,223.5,154.5,-6.22,4.79,-6.7,38.68,0.6446666666666666
596146,1003.4,19.3,1003.4,19.3,-5.1583,0.3627,-8.6993,-25.6,32.6,101.1,369.9,209.1,151.5,-4.79,-2.39,6.7,38.7,0.645
