
1285801,999.1,8.48,1023.1,8.6,4.2904,3.614,-8.7029,158.6,92.0,39.1,-134.1,-129.3,92.7,2.39,-12.93,-9.58,106.82000000000001,1.7803333333333335
1285821,999.9,8.48,1022.7,8.6,5.2912,3.6176,-8.6442,153.7,82.7,45.4,-148.5,-126.9,95.7,7.66,-1.44,6.22,106.84,1.7806666666666666
1285841,999.6,8.48,1023.2,8.6,5.8107,3.5757,-8.3905,146.2,70.4,44.7,-148.5,-98.1,90.9,5.27,-6.22,2.39,106.86,1.781
1285861,999.6,8.48,1021.8,8.6,5.8275,3.3902,-8.2959,139.6,57.2,38.5,-162.9,-81.3,90.9,8.62,-7.18,7.18,106.88,1.7813333333333332
1285881,998.8,8.48,1022.0,8.6,5.6347,2.9748,-8.23,135.0,43.2,30.7,-179.7,-52.5,92.7,5.75,-10.06,0.0,106.9,1.7816666666666667
1285901,998.4,8.48,1022.9,8.6,5.2397,2.4026,-7.9487,131.0,29.9,20.4,-179.7,-38.1,87.9,4.79,-10.06,-7.18,106.92,1.782
1285921,998.1,8.48,1022.5,8.6,4.64,2.1967,-7.5609,127.2,17.9,11.7,-167.7,-9.3,94.5,6.7,-2.87,0.0,106.94,1.7823333333333333
1285941,995.8,8.48,1022.1,8.6,5.8287,2.3786,-8.3498,129.9,8.9,16.0,-174.9,-21.3,99.3,7.66,-3.83,1.92,106.96000000000001,1.7826666666666668
1285961,998.7,8.48,1023.6,8.6,10.1825,1.5395,-7.4687,145.1,38.8,65.0,-179.7,7.5,96.3,2.87,2.87,4.79,106.98,1.7830000000000001
1285981,1004.3,8.48,1022.1,8.6,4.774,0.5902,-6.5362,130.3,238.5,178.4,-189.3,36.3,93.9,2.39,-5.75,2.87,107.0,1.7833333333333334
1286001,998.4,8.48,1021.6,8.6,4.7345,0.2227,-6.3362,109.5,218.1,186.3,-213.3,62.7,86.1,-0.96,-8.14,6.22,107.02,1.7836666666666665
1286021,1002.3,8.48,1020.4,8.6,5.0003,-0.3496,-5.9627,86.1,206.8,181.8,-201.3,81.9,83.7,1.44,2.87,5.27,107.04,1.784
1286041,998.6,8.48,1021.2,8.6,5.3403,-0.8643,-5.7114,64.0,193.4,173.9,-225.3,101.1,79.5,-0.48,-2.39,11.01,107.06,1.7843333333333333
1286061,1000.8,8.48,1020.5,8.6,5.7844,-1.3743,-5.4348,42.1,179.8,160.2,-244.5,113.1,74.1,-2.87,-2.39,7.66,107.08,1.7846666666666666
1286081,998.8,8.48,1021.3,8.6,6.0046,-1.9321,-5.2529,18.6,165.6,141.0,-242.1,139.5,72.3,-1.92,-9.1,-2.39,107.10000000000001,1.7850000000000001
1286101,998.8,8.48,1021.9,8.6,6.195,-2.3331,-5.2792,-7.2,151.3,117.0,-237.3,151.5,68.7,1.44,0.48,-1.92,107.12,1.7853333333333334
1286121,997.9,8.48,1021.9,8.6,6.359,-2.6779,-5.1391,-33.2,137.1,89.3,-249.3,158.7,69.9,-0.48,-4.79,2.39,107.14,1.7856666666666667
1286141,998.4,8.48,1022.4,8.6,6.5433,-2.9712,-5.0434,-58.6,122.2,57.9,-246.9,168.3,69.9,4.31,-3.83,1.92,107.16,1.786
1286161,998.0,8.48,1022.8,8.6,6.8247,-3.3255,-4.9476,-81.0,106.9,22.5,-270.9,158.7,63.3,-0.48,-11.49,2.39,107.18,1.7863333333333336
1286181,999.8,8.48,1022.1,8.6,7.258,-3.4476,-4.7573,-99.2,90.9,-18.2,-261.3,156.3,67.5,-0.48,-3.35,6.22,107.2,1.7866666666666666
1286201,998.6,8.48,1022.0,8.6,7.7153,-3.2214,-5.0051,-114.1,73.3,-64.4,-268.5,144.3,57.9,1.44,-5.75,4.31,107.22,1.787
1286221,998.4,8.48,1021.9,8.6,8.26,-3.0466,-4.7537,-126.5,55.6,-111.5,-273.3,117.9,55.5,3.83,-10.06,-1.92,107.24000000000001,1.7873333333333334
1286241,996.8,8.48,1021.1,8.6,9.3445,-2.6863,-4.7561,-132.8,36.5,-151.2,-290.1,86.7,58.5,-3.35,-8.14,6.22,107.26,1.7876666666666667
1286261,998.2,8.48,1020.8,8.6,9.4619,-1.9237,-4.5226,-141.3,16.4,-176.6,-294.9,79.5,57.3,0.0,-10.06,-1.44,107.28,1.788
1286281,998.3,8.48,1020.3,8.6,9.9622,-1.1827,-4.6783,-147.5,-3.4,-190.0,-287.7,55.5,56.1,-0.96,-12.45,0.0,107.3,1.7883333333333333
1286301,999.4,8.48,1019.8,8.6,10.319,-0.5124,-5.3714,-153.4,-23.3,-191.3,-299.7,19.5,61.5,0.0,-11.01,-2.87,107.32000000000001,1.7886666666666668
1286321,1000.0,8.48,1018.9,8.6,9.6654,0.1089,-5.4288,-153.7,-41.7,-177.5,-306.9,-11.7,58.5,3.35,-6.7,-7.18,107.34,1.7890000000000001
1286341,1000.4,8.48,1020.4,8.6,8.8992,0.8655,-5.5641,-144.0,-57.5,-155.1,-292.5,-47.7,60.3,6.7,-3.35,0.0,107.36,1.7893333333333332
1286361,1002.4,8.48,1019.7,8.6,8.2576,1.6771,-5.2804,-126.3,-72.0,-127.6,-294.9,-59.7,58.5,3.35,-0.48,2.87,107.38,1.7896666666666665
1286381,1002.4,8.48,1019.7,8.6,7.191,2.2446,-5.0027,-105.2,-85.1,-97.2,-290.1,-88.5,62.7,5.75,-5.27,4.79,107.4,1.79
1286401,1000.4,8.48,1021.2,8.6,5.8969,3.3064,-4.2748,-75.2,-100.9,-49.1,-285.3,-105.3,66.9,6.7,-2.87,0.96,107.42,1.7903333333333333
1286421,1002.5,8.48,1022.3,8.6,4.8339,3.4848,-4.0115,-55.7,-108.9,-19.2,-270.9,-122.1,60.3,9.1,-6.22,2.39,107.44,1.7906666666666666
1286441,1002.6,8.48,1023.0,8.6,3.9708,3.4943,-3.8032,-38.5,-115.1,5.2,-256.5,-110.1,67.5,6.7,-4.79,1.92,107.46000000000001,1.7910000000000001
1286461,1003.9,8.48,1022.9,8.6,3.201,3.2753,-3.8594,-22.9,-120.1,22.8,-254.1,-117.3,73.5,1.92,-4.31,5.27,107.48,1.7913333333333334
1286481,1002.1,8.48,1023.2,8.6,2.9473,3.0071,-4.3287,-6.6,-124.7,34.4,-237.3,-119.7,71.1,8.14,4.31,6.7,107.5,1.7916666666666667
1286501,1000.6,8.48,1023.5,8.6,3.067,2.97,-4.8842,12.0,-128.9,45.6,-227.7,-117.3,77.7,6.22,-2.39,0.0,107.52,1.792
1286521,1000.8,8.48,1023.8,8.6,2.7916,3.0263,-5.5569,30.8,-132.5,57.4,-218.1,-110.1,83.7,3.83,-8.62,4.31,107.54,1.7923333333333333
1286541,1001.3,8.48,1023.4,8.6,2.5295,3.0107,-6.584,49.5,-135.4,67.9,-218.1,-90.9,85.5,1.44,-0.48,0.48,107.56,1.7926666666666666
1286561,999.4,8.48,1023.8,8.6,2.3296,3.1328,-7.8087,68.9,-137.8,75.5,-203.7,-83.7,85.5,4.79,0.48,-4.79,107.58,1.793
1286581,1000.1,8.48,1023.3,8.6,1.8507,3.2717,-8.9687,88.5,-139.3,78.5,-182.1,-66.9,84.9,5.75,-6.7,5.27,107.60000000000001,1.7933333333333334
1286601,999.3,8.48,1023.8,8.6,1.3958,3.3854,-9.6941,105.5,-140.1,76.4,-170.1,-47.7,95.7,3.83,-2.39,-0.96,107.62,1.7936666666666667
1286621,999.1,8.48,1023.9,8.6,1.0175,3.4261,-10.2639,117.0,-140.5,69.9,-158.1,-23.7,93.3,5.27,-0.48,-4.79,107.64,1.794
1286641,999.8,8.48,1023.4,8.6,0.844,3.3986,-10.5931,120.8,-140.7,58.9,-141.3,0.3,99.9,1.92,5.75,-7.66,107.66,1.7943333333333333
1286661,1001.0,8.48,1023.4,8.6,0.759,3.2633,-10.9439,112.9,-141.1,45.8,-122.1,14.7,104.1,3.35,-3.83,-12.93,107.68,1.7946666666666669
1286681,1001.2,8.48,1023.9,8.6,0.8882,0.9661,-12.1134,89.8,-140.4,32.3,-131.7,31.5,109.5,-0.48,-1.44,2.39,107.7,1.7950000000000002
1286701,1000.2,8.48,1024.7,8.6,0.9828,0.0898,-13.2974,52.6,-142.9,24.3,-98.1,33.9,99.3,-0.96,-4.79,2.87,107.72,1.7953333333333332
1286721,1002.8,8.48,1025.7,8.6,0.571,-0.48,-14.2742,12.3,-143.1,23.9,-93.3,29.1,112.5,-0.96,-2.39,-12.93,107.74000000000001,1.7956666666666667
1286741,1000.8,8.48,1025.4,8.6,-0.0706,-0.6704,-14.9649,-24.4,-142.2,32.7,-62.1,36.3,109.5,5.75,-1.44,-10.06,107.76,1.796
1286761,1002.2,8.48,1024.8,8.6,-1.0714,-0.8176,-15.0954,-45.6,-138.6,51.5,-54.9,41.1,109.5,-0.96,9.1,-8.14,107.78,1.7963333333333333
1286781,1001.2,8.48,1024.5,8.6,-2.3655,-0.6105,-14.4466,-43.7,-132.6,74.7,-28.5,31.5,110.7,-0.48,3.83,-1.92,107.8,1.7966666666666666
1286801,999.7,8.48,1024.2,8.6,-3.4979,-0.3675,-13.3273,-23.5,-125.1,95.4,-14.1,36.3,113.1,3.83,-0.96,-12.93,107.82000000000001,1.7970000000000002
1286821,1000.4,8.48,1024.8,8.6,-3.9576,-2.2829,-12.8532,3.0,-117.3,107.0,7.5,36.3,104.7,-0.96,4.31,-5.27,107.84,1.7973333333333334
1286841,1000.5,8.48,1026.5,8.6,-2.952,-3.0873,-12.354,0.9,-75.5,92.6,7.5,33.9,108.3,1.92,2.39,0.48,107.86,1.7976666666666667
1286861,999.2,8.48,1025.0,8.6,-3.2106,0.2502,-9.2811,6.0,-43.9,79.1,7.5,38.7,108.3,1.92,6.22,-9.58,107.88,1.7979999999999998
1286881,997.6,8.48,1024.5,8.6,-2.6133,0.407,-8.9244,12.1,-36.6,71.9,14.7,33.9,102.3,-0.48,0.0,-1.92,107.9,1.7983333333333333
1286901,999.8,8.48,1025.2,8.6,-2.2529,0.6883,-8.4551,16.0,-33.3,68.1,36.3,26.7,104.1,-0.48,-0.96,0.48,107.92,1.7986666666666666
1286921,1001.2,8.48,1023.1,8.6,-2.1117,0.4836,-8.1103,17.6,-29.6,69.0,24.3,21.9,117.3,4.31,7.18,-1.92,107.94,1.799
1286941,997.6,8.48,1023.0,8.6,-2.0171,0.3089,-7.7153,19.1,-26.1,72.9,41.1,45.9,105.9,0.48,6.7,-5.27,107.96000000000001,1.7993333333333335
1286961,999.2,8.48,1021.5,8.6,-2.0243,0.2478,-7.3921,20.4,-22.7,79.5,43.5,33.9,106.5,6.7,3.83,3.35,107.98,1.7996666666666667
1286981,998.1,8.48,1021.0,8.6,-2.0542,0.2681,-7.1862,17.8,-19.1,88.1,41.1,48.3,110.1,3.83,0.96,1.92,108.0,1.8
1287001,997.2,8.48,1021.7,8.6,-2.1943,0.3867,-7.1467,9.4,-15.2,98.0,38.7,26.7,107.7,4.31,1.92,-3.35,108.02,1.8003333333333333
1287021,998.9,8.48,1021.3,8.6,-2.308,0.6105,-7.3753,-2.9,-10.8,108.0,43.5,29.1,111.9,2.87,6.22,-2.87,108.04,1.8006666666666669
1287041,998.5,8.48,1021.0,8.6,-2.4696,0.905,-7.8865,-15.9,-5.9,115.9,55.5,24.3,107.1,0.96,3.83,3.35,108.06,1.801
1287061,997.2,8.48,1021.9,8.6,-2.5414,1.093,-8.3929,-26.3,-0.6,120.2,48.3,21.9,111.3,-0.48,1.44,4.31,108.08,1.8013333333333332
1287081,997.2,8.48,1021.7,8.6,-2.5714,1.3826,-8.7915,-31.9,4.7,120.7,45.9,9.9,110.1,5.75,-0.96,1.44,108.10000000000001,1.8016666666666667
1287101,997.8,8.48,1021.8,8.6,-2.4983,1.6652,-9.0824,-31.2,9.8,118.3,57.9,5.1,107.7,7.18,5.75,-2.87,108.12,1.802
1287121,996.0,8.48,1021.5,8.6,-2.2817,1.7729,-9.2069,-23.6,14.0,113.5,53.1,5.1,107.7,0.96,-0.96,-3.83,108.14,1.8023333333333333
1287141,997.5,8.48,1021.8,8.6,-2.2242,1.8423,-9.0908,-10.8,17.6,106.3,62.7,-9.3,113.7,1.44,0.48,-2.87,108.16,1.8026666666666666
1287161,997.5,8.48,1021.5,8.6,-2.1608,1.9237,-8.8908,6.5,20.5,96.9,43.5,-11.7,104.1,2.39,6.7,1.92,108.18,1.8030000000000002
1287181,998.9,8.48,1021.9,8.6,-2.2817,1.9537,-8.6251,25.6,23.3,87.5,45.9,-6.9,101.1,4.79,4.31,2.87,108.2,1.8033333333333335
1287201,996.2,8.48,1022.6,8.6,-2.4241,1.9465,-8.3354,40.0,26.0,76.9,38.7,7.5,103.5,5.75,7.18,6.22,108.22,1.8036666666666668
1287221,996.6,8.48,1022.8,8.6,-2.5079,1.7394,-8.3306,46.4,29.6,67.2,41.1,2.7,105.9,3.35,4.79,0.48,108.24000000000001,1.804
1287241,997.1,8.48,1023.1,8.6,-2.5438,1.5359,-8.5784,47.6,34.2,58.4,33.9,14.7,105.3,-0.48,8.14,-4.79,108.26,1.8043333333333333
1287261,998.6,8.48,1022.9,8.6,-2.4421,1.4593,-9.0177,46.3,39.0,50.0,43.5,7.5,105.9,0.0,4.79,-1.92,108.28,1.8046666666666666
1287281,998.8,8.48,1022.8,8.6,-2.2685,1.3946,-9.402,43.3,43.7,44.4,24.3,17.1,102.9,0.96,-0.48,-8.62,108.3,1.805
1287301,998.7,8.48,1022.9,8.6,-1.9656,1.245,-9.7336,35.9,47.4,41.9,24.3,31.5,114.9,0.96,1.44,2.87,108.32000000000001,1.8053333333333335
1287321,999.5,8.48,1023.1,8.6,-1.7298,0.8499,-10.0341,22.7,51.0,41.6,9.9,19.5,103.5,4.79,4.79,-0.48,108.34,1.8056666666666668
1287341,998.9,8.48,1022.8,8.6,-1.4617,0.4717,-10.5381,7.7,54.1,41.5,17.1,43.5,107.1,2.39,5.75,-0.48,108.36,1.806
1287361,999.1,8.48,1023.0,8.6,-0.978,0.4118,-10.9451,-2.9,56.5,41.4,7.5,33.9,107.7,-0.48,6.22,-4.31,108.38,1.8063333333333333
1287381,999.1,8.48,1023.0,8.6,-0.5016,0.3747,-11.0049,-9.3,57.5,43.1,-2.1,38.7,108.9,6.7,5.27,-10.06,108.4,1.8066666666666669
1287401,998.3,8.48,1023.0,8.6,-0.1041,0.413,-10.9163,-13.6,57.4,46.7,-2.1,31.5,109.5,0.0,4.79,0.48,108.42,1.807
1287421,999.0,8.48,1022.4,8.6,0.2454,0.2873,-10.5668,-17.6,56.1,51.7,-4.5,21.9,113.1,1.92,3.83,0.48,108.44,1.8073333333333332
1287441,999.6,8.48,1022.8,8.6,0.3831,0.1413,-10.4387,-22.9,54.8,57.1,-2.1,48.3,116.1,4.31,2.39,1.92,108.46000000000001,1.8076666666666668
1287461,998.5,8.48,1022.4,8.6,0.431,0.2466,-10.5009,-25.3,53.2,62.1,-18.9,19.5,111.9,3.83,-2.39,-4.31,108.48,1.808
1287481,999.8,8.48,1022.2,8.6,0.6177,0.4214,-10.4411,-25.2,51.4,67.8,-26.1,21.9,113.1,-0.48,-3.83,0.96,108.5,1.8083333333333333
1287501,1001.0,8.48,1021.9,8.6,0.7793,0.5243,-10.3034,-25.7,49.2,74.1,-40.5,9.9,109.5,4.31,0.96,-5.27,108.52,1.8086666666666666
1287521,998.4,8.48,1022.0,8.6,0.9565,0.741,-10.1622,-26.0,47.1,79.5,-50.1,2.7,104.1,-0.48,5.27,0.48,108.54,1.8090000000000002
1287541,997.7,8.48,1022.5,8.6,0.9649,0.9601,-10.0688,-23.2,44.8,83.5,-66.9,12.3,106.5,4.79,6.22,0.96,108.56,1.8093333333333335
1287561,998.1,8.48,1020.5,8.6,1.1121,1.154,-9.8377,-13.4,41.8,85.9,-50.1,5.1,105.3,5.75,1.92,-6.7,108.58,1.8096666666666665
1287581,997.8,8.48,1021.1,8.6,1.4724,1.2845,-9.414,0.5,38.1,87.5,-66.9,-6.9,102.9,4.31,4.31,-6.7,108.60000000000001,1.81
1287601,995.7,8.48,1021.2,8.6,1.7418,1.3276,-8.6035,13.7,33.4,90.6,-66.9,9.9,104.1,1.44,-5.75,1.92,108.62,1.8103333333333333
1287621,997.2,8.48,1020.2,8.6,1.7238,1.2163,-7.7021,19.3,28.9,94.4,-76.5,12.3,111.3,2.87,-1.92,5.75,108.64,1.8106666666666666
1287641,998.4,8.48,1020.9,8.6,1.2905,1.0259,-7.0258,14.9,24.6,94.6,-64.5,24.3,106.5,1.44,-5.27,2.39,108.66,1.811
1287661,997.5,8.48,1020.5,8.6,0.8978,0.9888,-7.1431,5.2,21.1,87.8,-69.3,12.3,105.3,5.75,0.96,-3.35,108.68,1.8113333333333335
1287681,997.1,8.48,1021.0,8.6,0.9254,0.9984,-7.4998,-4.1,17.5,77.9,-64.5,33.9,112.5,4.31,-0.48,4.31,108.7,1.8116666666666668
1287701,1000.4,8.48,1020.6,8.6,1.0487,1.0415,-7.756,-11.8,13.9,68.0,-78.9,29.1,108.3,2.87,-0.48,-2.39,108.72,1.812
1287721,997.3,8.48,1021.2,8.6,1.0762,1.0822,-7.9068,-19.0,10.0,59.0,-69.3,31.5,101.1,3.83,-0.48,2.87,108.74000000000001,1.8123333333333336
1287741,998.5,8.48,1020.8,8.6,0.9325,1.1744,-8.3103,-22.7,5.9,49.7,-69.3,29.1,112.5,3.83,-1.92,-0.96,108.76,1.8126666666666666
1287761,999.5,8.48,1021.2,8.6,1.0714,1.2761,-8.9663,-21.2,2.2,42.1,-62.1,24.3,100.5,2.39,-0.48,-3.35,108.78,1.813
1287781,997.0,8.48,1021.5,8.6,1.4245,1.3132,-9.4523,-18.0,-1.5,37.7,-78.9,19.5,100.5,6.7,-0.48,7.66,108.8,1.8133333333333332
1287801,999.4,8.48,1021.5,8.6,1.731,1.3731,-9.8186,-16.0,-5.0,35.6,-64.5,19.5,108.3,1.92,0.96,1.44,108.82000000000001,1.8136666666666668
1287821,998.8,8.48,1021.9,8.6,1.9249,1.385,-9.9778,-15.2,-8.9,35.0,-71.7,17.1,111.3,4.79,4.79,-7.66,108.84,1.814
1287841,999.0,8.48,1022.6,8.6,1.98,1.2989,-10.0053,-16.7,-12.7,35.0,-62.1,21.9,110.7,1.44,3.83,-3.35,108.86,1.8143333333333334
1287861,999.9,8.48,1022.4,8.6,1.7992,1.1767,-9.9371,-20.5,-16.2,34.2,-66.9,12.3,105.9,1.44,-1.44,0.96,108.88,1.8146666666666667
1287881,998.7,8.48,1022.4,8.6,1.6604,1.148,-9.991,-24.9,-19.6,31.9,-57.3,5.1,107.1,3.83,-2.87,-3.35,108.9,1.8150000000000002
1287901,998.6,8.48,1022.9,8.6,1.6077,1.1241,-10.0592,-29.5,-22.8,29.3,-59.7,7.5,104.7,4.31,3.83,3.35,108.92,1.8153333333333335
1287921,998.6,8.48,1022.8,8.6,1.4976,1.1133,-10.1251,-34.7,-25.3,26.0,-50.1,7.5,110.1,2.87,-1.44,3.35,108.94,1.8156666666666665
1287941,999.0,8.48,1023.1,8.6,1.4772,1.1253,-10.0556,-39.1,-27.8,21.8,-54.9,2.7,110.7,0.48,-1.44,-17.72,108.96000000000001,1.816
1287961,1001.1,8.48,1023.2,8.6,1.4365,1.1348,-9.9275,-43.3,-29.9,17.3,-38.1,0.3,110.1,-0.48,-5.75,-5.27,108.98,1.8163333333333334
1287981,999.5,8.48,1023.1,8.6,1.2893,1.2617,-9.7923,-46.3,-32.2,13.8,-50.1,-6.9,102.9,2.39,2.39,-0.48,109.0,1.8166666666666667
1288001,999.8,8.48,1023.2,8.6,1.172,1.4605,-9.651,-47.5,-34.3,10.1,-35.7,-26.1,114.9,-0.96,0.96,0.48,109.02,1.817
1288021,1001.3,8.48,1022.7,8.6,1.2677,1.6269,-9.3817,-47.0,-36.4,6.8,-35.7,-16.5,102.3,2.87,-0.48,-3.83,109.04,1.8173333333333335
1288041,1000.0,8.48,1022.7,8.6,0.2095,2.5582,-14.0037,-28.6,-49.3,0.8,-33.3,-16.5,108.3,3.35,-1.44,3.35,109.06,1.8176666666666668
1288061,1001.4,8.48,1022.6,8.6,1.3108,1.5335,-7.8254,13.8,-105.3,-4.0,-21.3,-45.3,107.1,-1.44,4.31,-3.35,109.08,1.818
1288081,998.9,8.48,1023.0,8.6,1.3336,1.5933,-8.9172,12.6,-101.3,-2.3,-4.5,-33.3,99.9,9.1,-2.39,-4.79,109.10000000000001,1.8183333333333336
1288101,998.5,8.48,1021.9,8.6,0.8224,1.5323,-8.5018,14.4,-102.4,0.0,-4.5,-26.1,111.3,2.87,-5.27,11.01,109.12,1.8186666666666667
1288121,1001.2,8.48,1022.2,8.6,0.6704,1.5957,-8.6742,15.8,-103.6,1.6,-6.9,-23.7,110.7,-0.96,1.92,-3.35,109.14,1.819
1288141,999.4,8.48,1021.9,8.6,0.5543,1.5478,-8.6849,16.3,-104.2,3.3,29.1,-21.3,108.9,-0.48,-11.49,4.79,109.16,1.8193333333333332
1288161,998.0,8.48,1021.4,8.6,0.4621,1.4652,-8.4731,17.7,-104.5,4.6,41.1,-23.7,99.9,3.83,2.39,4.79,109.18,1.8196666666666668
1288181,998.5,8.48,1020.6,8.6,0.1616,1.4341,-8.1271,19.8,-104.8,5.7,69.9,-9.3,109.5,1.92,6.7,-1.44,109.2,1.82
1288201,997.0,8.48,1021.0,8.6,-0.4106,1.4293,-7.8949,22.3,-104.4,6.4,57.9,-4.5,110.1,3.35,6.7,3.83,109.22,1.8203333333333334
1288221,995.8,8.48,1021.2,8.6,-0.9014,1.3803,-8.0445,25.8,-103.3,5.9,81.9,-11.7,102.9,3.83,-2.39,-2.39,109.24000000000001,1.8206666666666669
1288241,995.5,8.48,1020.4,8.6,-1.4617,1.312,-8.4132,29.1,-100.9,5.3,91.5,2.7,103.5,3.83,3.83,10.53,109.26,1.8210000000000002
1288261,995.8,8.48,1020.3,8.6,-1.7621,1.2306,-8.9734,31.1,-97.6,3.2,103.5,-4.5,105.9,4.79,3.83,-1.44,109.28,1.8213333333333332
1288281,995.3,8.48,1020.3,8.6,-1.8555,1.1025,-9.1877,32.8,-93.8,0.7,113.1,2.7,107.7,7.66,-1.44,-2.39,109.3,1.8216666666666665
1288301,997.0,8.48,1020.0,8.6,-2.0865,0.9541,-8.9998,33.0,-89.9,-0.4,115.5,7.5,101.1,4.79,10.06,-5.75,109.32000000000001,1.822
1288321,997.3,8.48,1020.2,8.6,-2.6635,0.7925,-8.9124,28.7,-85.2,-0.9,134.7,5.1,98.1,-0.96,8.14,0.0,109.34,1.8223333333333334
1288341,996.2,8.48,1020.4,8.6,-3.1687,0.5543,-9.068,23.0,-79.6,-2.3,134.7,17.1,99.9,3.35,5.75,-1.92,109.36,1.8226666666666667
1288361,994.9,8.48,1021.4,8.6,-3.5362,0.498,-9.147,16.7,-73.3,-1.8,153.9,0.3,93.3,-3.35,4.79,0.0,109.38,1.823
1288381,994.9,8.48,1021.4,8.61,-3.9313,0.425,-9.1518,7.9,-66.3,-0.2,149.1,19.5,98.1,0.96,4.79,-9.1,109.4,1.8233333333333335
1288401,996.3,8.48,1022.4,8.61,-4.2222,0.595,-9.0537,-1.5,-59.2,-0.8,153.9,17.1,98.7,5.75,6.7,-1.44,109.42,1.8236666666666668
1288421,996.9,8.48,1022.7,8.61,-4.4771,0.7566,-8.7795,-7.1,-52.1,-3.8,156.3,14.7,99.3,3.83,10.53,0.0,109.44,1.824
1288441,999.1,8.48,1023.5,8.61,-4.9093,0.8523,-8.4348,-8.2,-44.4,-5.7,153.9,19.5,96.9,-0.48,6.22,-4.31,109.46000000000001,1.8243333333333334
1288461,997.6,8.48,1023.5,8.61,-5.3486,0.9158,-8.4587,-9.8,-35.5,-4.6,185.1,-2.1,93.9,5.75,6.7,-2.39,109.48,1.8246666666666667
1288481,999.7,8.48,1023.3,8.61,-5.3163,0.9912,-8.5245,-12.5,-25.9,-3.1,187.5,17.1,98.1,-2.39,5.27,1.44,109.5,1.825
1288501,998.7,8.48,1022.9,8.61,-5.1056,1.0906,-8.1403,-15.4,-16.2,-1.7,177.9,12.3,92.7,4.31,6.22,0.0,109.52,1.8253333333333333
1288521,998.4,8.48,1023.7,8.61,-5.1248,1.1767,-7.6626,-17.5,-7.3,0.1,197.1,2.7,83.7,7.66,11.01,-8.14,109.54,1.8256666666666668
1288541,998.2,8.48,1023.3,8.61,-5.1583,1.2821,-7.6423,-20.3,1.7,1.4,165.9,12.3,90.9,3.35,4.79,-0.48,109.56,1.826
1288561,998.8,8.48,1023.6,8.61,-5.1511,1.4485,-7.574,-23.0,10.4,2.5,177.9,9.9,89.7,3.35,1.44,-4.31,109.58,1.8263333333333334
1288581,997.4,8.48,1023.0,8.61,-5.2924,1.652,-7.8422,-25.7,19.2,2.9,177.9,-4.5,92.1,4.79,2.39,3.35,109.60000000000001,1.8266666666666669
1288601,1000.7,8.48,1023.0,8.61,-4.9751,1.9357,-8.1055,-27.8,28.0,0.3,177.9,7.5,93.9,0.96,8.62,1.92,109.62,1.8270000000000002
1288621,998.0,8.48,1023.6,8.61,-4.7477,2.1955,-8.0589,-26.5,35.5,-4.6,187.5,-11.7,88.5,4.79,-1.44,-4.79,109.64,1.8273333333333333
1288641,999.0,8.48,1024.0,8.61,-4.4592,2.3092,-8.1163,-22.4,42.4,-10.7,163.5,-18.9,101.7,3.35,-0.48,-2.87,109.66,1.8276666666666666
1288661,998.7,8.48,1023.1,8.61,-3.96,2.314,-8.0648,-14.5,48.6,-17.8,170.7,-18.9,100.5,6.22,9.58,6.22,109.68,1.828
1288681,998.5,8.48,1024.4,8.61,-3.9037,2.0997,-7.7668,-6.7,54.2,-20.7,151.5,-9.3,92.7,4.31,4.31,0.48,109.7,1.8283333333333334
1288701,998.8,8.48,1023.5,8.61,-6.7085,2.4002,-10.0089,-4.8,56.7,-23.7,161.1,-6.9,96.3,11.97,8.62,-3.83,109.72,1.8286666666666667
1288721,997.2,8.48,1023.5,8.61,-4.8866,3.4548,-10.6027,39.5,-240.8,-114.5,163.5,-2.1,98.7,3.83,12.45,-2.39,109.74000000000001,1.8290000000000002
1288741,999.7,8.48,1023.7,8.61,-4.4245,1.6999,-8.9064,27.2,-214.6,-105.5,185.1,14.7,95.1,-0.96,4.79,-9.1,109.76,1.8293333333333335
1288761,1001.5,8.48,1022.4,8.61,-5.3415,1.2989,-9.1913,9.0,-207.4,-84.5,209.1,2.7,87.9,1.92,3.35,-0.48,109.78,1.8296666666666668
1288781,997.9,8.48,1024.1,8.61,-6.1758,0.3926,-8.9399,-7.7,-192.9,-59.5,228.3,21.9,74.1,-0.48,8.14,-1.44,109.8,1.8299999999999998
1288801,999.7,8.48,1023.6,8.61,-6.912,-0.5423,-8.8047,-19.1,-177.6,-38.6,235.5,9.9,80.1,-0.96,6.22,-1.92,109.82000000000001,1.8303333333333334
1288821,1000.2,8.48,1023.6,8.61,-7.5764,-0.6512,-8.3713,-23.5,-162.1,-20.8,237.9,24.3,75.9,2.39,11.01,8.14,109.84,1.8306666666666667
1288841,999.2,8.48,1023.9,8.61,-8.1283,-0.3759,-7.8254,-23.8,-146.7,-4.2,281.1,14.7,62.7,0.0,8.62,3.83,109.86,1.831
1288861,998.3,8.48,1023.1,8.61,-7.7476,0.2167,-7.179,-22.1,-131.6,6.4,273.9,21.9,65.7,2.39,3.83,0.96,109.88,1.8313333333333333
1288881,997.8,8.48,1023.4,8.61,-7.1862,0.3926,-6.3841,-14.6,-116.7,6.1,266.7,17.1,66.3,-0.48,8.14,-11.01,109.9,1.8316666666666668
1288901,997.6,8.48,1023.3,8.61,-6.529,-0.0335,-5.4803,-2.0,-104.6,-2.7,288.3,12.3,62.1,-0.48,7.66,8.62,109.92,1.832
