time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1886478,986.8,8.95,981.2,8.24,4.3251,0.2191,-7.6483,25.7,25.3,45.9,-138.9,-117.3,136.5,0.96,-3.35,7.66,68.44,1.1406666666666667
1886498,985.7,8.95,981.9,8.24,4.2317,0.1496,-7.5621,24.3,15.9,46.1,-141.3,-122.1,137.1,8.14,-11.97,13.41,68.46000000000001,1.1410000000000002
1886518,986.3,8.95,981.7,8.24,4.1204,0.0982,-7.4819,22.5,6.8,45.2,-141.3,-107.7,141.9,0.96,-6.22,17.72,68.48,1.1413333333333333
1886538,986.4,8.95,981.6,8.24,4.0486,0.0299,-7.5094,19.1,-2.3,42.7,-138.9,-88.5,132.9,5.27,-4.79,9.1,68.5,1.1416666666666666
1886558,986.4,8.95,981.4,8.24,4.0211,0.0,-7.5405,16.2,-6.7,41.1,-146.1,-107.7,136.5,1.44,-9.58,-1.44,68.52,1.142
1886578,986.9,8.95,981.4,8.24,4.0618,-0.067,-7.598,9.3,-15.5,37.8,-143.7,-83.7,131.7,0.48,1.44,4.79,68.54,1.1423333333333334
1886598,987.9,8.95,981.4,8.24,4.0797,-0.1197,-7.7859,1.8,-24.7,34.2,-134.1,-98.1,137.1,5.75,3.83,9.1,68.56,1.1426666666666667
1886618,986.7,8.95,981.6,8.24,4.1408,-0.1772,-7.993,-5.5,-34.1,30.4,-134.1,-88.5,137.1,5.75,-11.01,10.53,68.58,1.143
1886638,987.1,8.95,981.7,8.24,4.1611,-0.2634,-8.2743,-12.8,-43.5,26.1,-119.7,-93.3,140.7,6.22,-13.89,9.1,68.60000000000001,1.1433333333333335
1886658,986.8,8.95,981.4,8.24,4.1444,-0.2586,-8.6574,-20.0,-53.6,19.8,-110.1,-83.7,144.3,-1.44,-2.87,-5.27,68.62,1.1436666666666668
1886678,986.8,8.95,981.8,8.24,4.0773,-0.1293,-9.0608,-29.0,-63.3,13.1,-117.3,-86.1,139.5,1.92,-7.18,9.1,68.64,1.144
1886698,988.3,8.95,982.1,8.24,3.9983,-0.0192,-9.5002,-37.2,-72.7,6.4,-102.9,-81.3,137.7,-0.48,-1.92,10.06,68.66,1.1443333333333332
1886718,986.7,8.95,982.2,8.24,3.8618,0.1245,-9.8988,-41.7,-81.3,0.2,-86.1,-100.5,139.5,5.75,-2.39,8.14,68.68,1.1446666666666667
1886738,987.1,8.95,982.2,8.24,3.6954,0.2741,-10.295,-42.7,-89.2,-6.0,-81.3,-95.7,138.3,3.83,-4.79,-9.1,68.7,1.145
1886758,987.5,8.95,982.3,8.24,3.4165,0.6201,-10.477,-41.4,-96.2,-10.4,-71.7,-107.7,142.5,11.49,-9.58,11.01,68.72,1.1453333333333333
1886778,987.8,8.95,982.4,8.24,3.0741,0.6393,-10.3956,-35.2,-101.8,-12.0,-64.5,-107.7,141.3,5.27,-0.48,10.53,68.74,1.1456666666666666
1886798,986.5,8.95,981.7,8.24,2.7593,0.6847,-10.2448,-22.6,-106.9,-14.0,-35.7,-105.3,153.9,1.92,-13.89,4.79,68.76,1.1460000000000001
1886818,987.6,8.95,982.3,8.24,2.4612,0.65,-10.1263,-10.7,-111.3,-17.1,-62.1,-102.9,143.7,-0.48,1.92,0.0,68.78,1.1463333333333334
1886838,986.6,8.95,981.6,8.24,2.1356,0.6632,-9.8389,-0.9,-115.2,-22.2,-26.1,-122.1,145.5,11.01,-8.62,13.89,68.8,1.1466666666666667
1886858,987.7,8.95,981.7,8.24,2.0195,0.6381,-9.5133,2.5,-118.3,-26.6,-14.1,-112.5,145.5,0.96,-1.92,21.07,68.82000000000001,1.147
1886878,987.6,8.95,981.9,8.24,1.7765,0.3172,-9.7216,4.4,-120.4,-25.1,0.3,-93.3,151.5,-1.92,1.44,0.0,68.84,1.1473333333333333
1886898,987.3,8.95,981.4,8.24,1.1624,0.2933,-9.7073,9.0,-120.4,-20.5,17.1,-107.7,147.9,4.31,1.44,11.01,68.86,1.1476666666666666
1886918,987.8,8.95,981.5,8.24,0.486,-0.0132,-10.0029,7.4,-119.0,-15.9,14.7,-114.9,153.9,2.39,2.87,0.48,68.88,1.148
1886938,986.8,8.95,981.5,8.24,-0.1269,-0.2215,-10.1562,2.4,-115.3,-9.5,41.1,-110.1,149.1,2.87,2.87,5.75,68.9,1.1483333333333334
1886958,987.6,8.95,981.7,8.24,-0.5459,-0.3543,-10.483,-5.9,-110.4,-5.7,67.5,-107.7,149.7,1.92,4.79,9.58,68.92,1.1486666666666667
1886978,987.8,8.95,982.0,8.24,-1.0678,-0.8847,-11.2096,-13.0,-104.6,-4.0,65.1,-117.3,153.3,0.48,5.27,-4.79,68.94,1.149
1886998,987.3,8.95,981.9,8.24,-1.5083,-0.4022,-11.2791,-10.4,-99.0,-0.9,86.7,-114.9,147.9,7.18,-0.48,15.32,68.96000000000001,1.1493333333333335
1887018,987.5,8.95,981.8,8.24,-2.3044,-1.5802,-11.3748,-12.1,-90.2,-1.5,86.7,-110.1,147.9,2.87,8.62,17.24,68.98,1.1496666666666668
1887038,988.1,8.95,983.1,8.24,-2.9425,-1.2378,-10.8852,-21.0,-76.2,22.3,98.7,-107.7,151.5,-18.67,2.39,-5.27,69.0,1.15
1887058,988.6,8.95,982.4,8.24,-3.0789,0.2143,-10.2364,-39.5,-64.7,52.7,101.1,-112.5,145.5,1.92,-4.31,3.35,69.02,1.1503333333333332
1887078,988.9,8.95,982.1,8.24,-2.6911,0.6081,-9.554,-28.0,-54.4,49.9,103.5,-122.1,144.3,7.18,-7.18,1.92,69.04,1.1506666666666667
1887098,988.2,8.95,981.0,8.24,-2.9054,0.7937,-9.1829,-18.0,-45.0,45.1,113.1,-124.5,144.3,9.1,6.7,7.18,69.06,1.151
1887118,988.9,8.95,981.3,8.24,-2.8024,0.9325,-9.0944,-11.2,-35.9,41.0,117.9,-138.9,150.3,-1.44,0.96,4.31,69.08,1.1513333333333333
1887138,987.9,8.95,980.9,8.24,-10.7511,1.0534,-17.2502,21.5,-24.1,13.9,125.1,-136.5,150.9,-0.48,0.0,0.96,69.10000000000001,1.1516666666666668
1887158,988.8,8.95,981.5,8.24,-1.6185,1.0654,-7.6255,71.3,-16.5,-33.3,125.1,-134.1,151.5,-0.48,2.39,-4.79,69.12,1.1520000000000001
1887178,988.3,8.95,981.0,8.24,-1.9345,0.7649,-7.659,79.3,-12.0,-39.9,122.7,-119.7,149.1,3.35,-2.39,-3.35,69.14,1.1523333333333334
1887198,987.6,8.95,979.9,8.24,-1.482,0.5004,-7.1898,83.1,-7.4,-46.5,120.3,-112.5,143.7,-1.44,5.27,20.11,69.16,1.1526666666666665
1887218,986.6,8.95,980.4,8.24,-1.2785,0.2837,-6.9934,81.6,-5.1,-47.9,125.1,-100.5,146.1,0.48,8.62,2.87,69.18,1.153
1887238,986.6,8.95,980.4,8.24,-1.0475,-0.1568,-6.9336,71.9,-0.8,-46.4,134.7,-86.1,146.1,-2.87,-3.35,5.75,69.2,1.1533333333333333
1887258,987.6,8.95,981.0,8.24,-1.3348,-0.3759,-7.3765,53.6,4.2,-41.5,120.3,-88.5,145.5,0.0,-6.22,0.0,69.22,1.1536666666666666
1887278,988.7,8.95,981.8,8.24,-2.0195,-3.1783,-7.6518,28.8,9.8,-37.5,127.5,-64.5,149.1,11.49,13.89,-12.93,69.24,1.154
1887298,989.8,8.95,981.3,8.24,-3.3674,-3.0418,-9.9898,-115.6,8.4,70.3,117.9,-76.5,144.9,4.31,-6.22,17.24,69.26,1.1543333333333334
1887318,987.1,8.95,980.5,8.24,-1.7118,0.7446,-9.3769,-122.3,17.8,76.8,132.3,-98.1,149.1,7.66,-1.44,4.31,69.28,1.1546666666666667
1887338,987.7,8.95,981.1,8.24,-1.4641,1.0247,-9.4343,-108.1,21.8,65.0,110.7,-114.9,145.5,6.22,-3.35,17.24,69.3,1.155
1887358,987.2,8.95,980.9,8.24,-1.4748,0.9661,-9.7432,-89.1,25.9,52.6,122.7,-122.1,138.3,6.7,-3.35,1.92,69.32000000000001,1.1553333333333335
1887378,987.2,8.95,980.9,8.24,-0.9002,0.7709,-5.9292,87.7,25.0,-5.9,113.1,-119.7,144.3,5.27,5.27,8.62,69.34,1.1556666666666666
1887398,986.0,8.95,980.3,8.24,-0.9505,0.3759,-8.6131,82.2,30.6,-4.8,108.3,-117.3,147.9,-11.49,-3.35,-15.32,69.36,1.156
1887418,987.7,8.95,981.9,8.24,-1.8735,-8.5449,-12.4726,5.0,32.4,5.2,108.3,-114.9,153.3,10.53,6.22,2.39,69.38,1.1563333333333332
1887438,986.8,8.95,981.1,8.24,-1.6616,0.4896,-9.797,-46.4,35.4,16.1,101.1,-110.1,151.5,1.92,0.48,6.22,69.4,1.1566666666666667
1887458,986.6,8.95,980.9,8.24,-2.0075,-0.0323,-10.3681,-41.8,42.7,19.6,89.1,-107.7,145.5,3.35,1.92,3.35,69.42,1.157
1887478,986.9,8.95,981.2,8.24,-2.4648,-1.5802,-11.2491,-51.7,51.4,27.8,93.9,-138.9,146.1,3.83,-3.83,5.27,69.44,1.1573333333333333
1887498,986.3,8.95,980.0,8.24,-2.6623,-0.1125,-11.0229,-63.5,59.9,32.5,93.9,-146.1,148.5,4.79,7.18,13.41,69.46000000000001,1.1576666666666668
1887518,989.2,8.95,980.8,8.24,-2.9616,-0.2849,-11.4718,-53.6,69.2,30.3,81.9,-148.5,141.3,5.27,-1.44,-7.66,69.48,1.1580000000000001
1887538,987.2,8.95,981.5,8.24,-2.7988,-1.7968,-12.0464,-49.9,77.3,25.2,67.5,-158.1,144.9,1.92,1.92,-13.89,69.5,1.1583333333333334
1887558,987.7,8.95,982.2,8.24,-2.7054,-0.067,-11.898,-98.1,80.7,23.1,74.7,-150.9,142.5,-0.48,-0.48,3.83,69.52,1.1586666666666665
1887578,988.1,8.95,983.0,8.24,-2.4876,0.1437,-11.9255,-84.6,88.3,18.8,43.5,-179.7,150.9,0.48,7.66,-6.22,69.54,1.159
1887598,989.4,8.95,982.9,8.24,-1.8687,0.3388,-12.0141,-71.8,95.1,14.3,72.3,-196.5,150.9,-2.39,1.44,2.87,69.56,1.1593333333333333
1887618,990.4,8.95,983.7,8.24,-1.2522,0.565,-11.886,-55.7,100.6,8.8,36.3,-186.9,143.7,0.96,-6.22,3.83,69.58,1.1596666666666666
1887638,990.0,8.95,984.0,8.24,-0.5351,0.8882,-11.54,-41.6,104.5,3.2,24.3,-201.3,149.1,5.27,-1.44,5.27,69.60000000000001,1.1600000000000001
1887658,991.3,8.95,984.5,8.24,0.3867,1.0894,-11.2264,-30.3,106.0,-3.7,12.3,-210.9,150.3,2.87,5.27,10.53,69.62,1.1603333333333334
1887678,989.7,8.95,985.2,8.24,1.1983,1.2689,-10.7679,-19.6,105.1,-12.8,7.5,-220.5,145.5,6.7,-3.35,2.39,69.64,1.1606666666666667
1887698,990.9,8.95,985.0,8.24,1.974,1.3264,-10.4159,-5.2,101.9,-21.3,-6.9,-206.1,149.7,5.27,-2.87,-8.14,69.66,1.161
1887718,988.3,8.95,984.8,8.24,2.6647,1.4521,-9.8545,14.9,97.2,-26.5,-11.7,-203.7,154.5,2.39,-11.01,14.37,69.68,1.1613333333333336
1887738,988.5,8.95,984.1,8.24,2.982,1.4521,-9.244,35.9,91.0,-28.7,-42.9,-213.3,146.7,4.31,-2.39,10.06,69.7,1.1616666666666666
1887758,988.7,8.95,984.5,8.24,3.1663,1.3372,-8.5066,55.1,84.3,-28.2,-33.3,-218.1,141.9,5.75,-4.31,-1.44,69.72,1.162
1887778,988.6,8.95,983.3,8.24,3.3818,1.1708,-7.8111,72.3,77.3,-25.4,-59.7,-208.5,145.5,-0.48,-2.39,21.07,69.74,1.1623333333333332
1887798,987.5,8.95,983.1,8.24,3.6045,0.9589,-7.1586,86.3,70.0,-21.4,-57.3,-194.1,145.5,-1.44,0.48,-1.92,69.76,1.1626666666666667
1887818,987.5,8.95,982.7,8.24,3.7661,0.7218,-6.7444,97.1,62.1,-17.5,-62.1,-186.9,140.1,1.92,-5.75,16.76,69.78,1.163
1887838,986.8,8.95,982.6,8.24,3.8606,0.5064,-6.6307,103.0,53.9,-13.8,-71.7,-172.5,141.3,2.87,0.48,0.96,69.8,1.1633333333333333
1887858,987.2,8.95,982.3,8.24,3.9373,0.3879,-6.5661,103.1,45.3,-11.8,-90.9,-153.3,139.5,1.92,-7.18,0.48,69.82000000000001,1.1636666666666668
1887878,987.9,8.95,982.1,8.24,3.978,0.3543,-6.5721,101.9,40.8,-12.0,-86.1,-138.9,146.1,4.79,-1.92,16.76,69.84,1.1640000000000001
1887898,988.2,8.95,981.5,8.24,3.9923,0.2777,-6.6786,97.7,31.9,-13.7,-88.5,-131.7,145.5,-1.92,-3.83,4.31,69.86,1.1643333333333332
1887918,987.0,8.95,981.2,8.24,4.0139,0.1844,-6.7983,92.2,22.9,-15.5,-93.3,-122.1,147.9,7.66,-5.27,4.79,69.88,1.1646666666666665
1887938,986.1,8.95,981.3,8.24,4.0187,0.0192,-6.9671,84.0,14.8,-15.3,-81.3,-112.5,144.3,2.39,-4.79,11.49,69.9,1.165
1887958,986.6,8.95,981.3,8.24,3.978,-0.0024,-7.3155,70.2,6.9,-14.8,-88.5,-102.9,148.5,1.44,-2.39,-0.96,69.92,1.1653333333333333
1887978,987.3,8.95,981.5,8.24,3.8822,-0.0383,-7.8542,52.7,-0.9,-16.5,-90.9,-102.9,144.3,6.7,-0.96,12.93,69.94,1.1656666666666666
1887998,988.7,8.95,981.7,8.24,3.8187,-0.1856,-8.497,36.4,-8.1,-15.5,-100.5,-93.3,144.9,-1.44,-7.66,2.39,69.96000000000001,1.1660000000000001
1888018,988.4,8.95,982.0,8.24,3.8128,-0.3519,-9.1051,23.9,-14.9,-11.7,-81.3,-88.5,142.5,-6.22,-19.63,-17.24,69.98,1.1663333333333334
1888038,990.2,8.95,986.9,8.24,5.1128,-13.8408,-15.184,-42.7,-55.6,-28.7,-81.3,-98.1,140.1,2.87,-8.62,13.89,70.0,1.1666666666666667
1888058,987.7,8.95,982.3,8.24,3.0849,2.3846,-10.0161,-137.6,-127.8,-46.4,-74.1,-117.3,141.9,3.35,-7.66,0.0,70.02,1.167
1888078,987.4,8.95,982.2,8.24,2.5678,1.3838,-10.3022,-115.4,-127.2,-36.1,-62.1,-129.3,143.1,4.79,0.96,10.06,70.04,1.1673333333333333
1888098,987.9,8.95,982.4,8.24,1.9441,1.7035,-10.0305,-92.5,-129.8,-26.3,-59.7,-126.9,144.3,8.14,-6.7,3.83,70.06,1.1676666666666666
1888118,987.9,8.95,982.7,8.24,1.2689,1.8064,-9.8629,-67.9,-130.6,-17.4,-52.5,-153.3,148.5,5.27,-1.44,-1.92,70.08,1.168
1888138,987.0,8.95,982.7,8.24,0.723,1.7585,-9.7743,-41.1,-130.1,-10.7,-21.3,-158.1,146.7,-1.44,1.92,14.37,70.10000000000001,1.1683333333333334
1888158,988.3,8.95,983.4,8.24,0.1628,1.7825,-8.9722,109.6,-133.1,1.7,-11.7,-160.5,139.5,3.35,-6.7,12.45,70.12,1.1686666666666667
1888178,986.3,8.95,980.9,8.24,-0.3376,1.658,-9.1805,133.1,-129.7,-0.1,17.1,-126.9,147.3,1.44,-3.35,3.83,70.14,1.169
1888198,987.4,8.95,980.8,8.24,-0.8236,1.1456,-8.4084,137.0,-125.6,-0.2,33.9,-124.5,149.1,8.14,-1.92,9.58,70.16,1.1693333333333333
1888218,987.9,8.95,980.4,8.24,-1.2893,0.4597,-8.3605,129.8,-119.4,-0.7,33.9,-98.1,148.5,-4.31,5.75,-0.48,70.18,1.1696666666666669
1888238,987.4,8.95,980.4,8.24,-1.6328,-0.3651,-8.3222,116.5,-112.4,-1.2,48.3,-83.7,146.1,4.31,-11.01,0.0,70.2,1.1700000000000002
1888258,987.2,8.95,981.3,8.24,-1.9321,-1.2737,-8.2348,98.6,-105.1,-0.2,72.3,-69.3,144.9,5.75,-5.27,3.35,70.22,1.1703333333333332
1888278,987.8,8.95,980.5,8.24,-2.2529,-2.472,-8.1175,77.2,-97.3,2.8,62.7,-50.1,144.3,-0.96,5.27,6.22,70.24,1.1706666666666665
1888298,987.9,8.95,981.4,8.24,-2.6779,-3.4333,-8.3713,51.5,-89.3,5.8,84.3,-54.9,146.1,-2.87,-11.01,12.93,70.26,1.171
1888318,988.5,8.95,981.8,8.24,-3.1591,-4.1743,-8.9088,22.5,-80.6,8.4,96.3,-38.1,150.3,-7.66,7.66,26.82,70.28,1.1713333333333333
1888338,991.9,8.95,984.0,8.24,-11.1749,-25.5748,-9.6893,-18.4,-87.9,33.4,108.3,-35.7,149.7,1.92,-2.39,-1.92,70.3,1.1716666666666666
1888358,990.9,8.95,981.0,8.24,-1.8603,3.5877,-7.8015,-175.5,-107.6,142.8,122.7,-64.5,141.3,2.87,14.37,16.28,70.32000000000001,1.1720000000000002
1888378,990.9,8.94,981.0,8.24,-3.1412,1.3826,-8.1079,-197.8,-96.8,152.9,132.3,-93.3,140.1,4.31,1.92,7.66,70.34,1.1723333333333334
1888398,991.3,8.94,981.3,8.24,-3.3567,2.1823,-7.5034,-216.2,-84.7,168.0,158.7,-126.9,137.7,6.22,3.83,-3.83,70.36,1.1726666666666667
1888418,990.5,8.94,982.8,8.24,-3.4441,2.6899,-7.7967,-213.5,-73.6,175.3,165.9,-170.1,144.3,3.35,-4.31,1.92,70.38,1.1729999999999998
1888438,990.3,8.94,984.4,8.24,-3.3854,3.1855,-7.756,-189.5,-63.8,171.0,156.3,-210.9,143.1,3.35,3.83,15.8,70.4,1.1733333333333333
1888458,990.4,8.94,983.8,8.24,-3.4776,3.1891,-7.9583,-152.1,-55.2,156.8,161.1,-225.3,138.9,8.62,2.87,15.32,70.42,1.1736666666666666
1888478,992.6,8.94,984.2,8.24,-3.6428,3.3483,-8.2839,-106.8,-47.1,137.8,170.7,-258.9,135.3,7.18,-3.83,-5.75,70.44,1.174
1888498,991.9,8.94,985.1,8.24,-3.8511,3.5051,-8.2432,-57.8,-39.0,112.7,173.1,-282.9,131.7,4.31,-2.87,-3.83,70.46000000000001,1.1743333333333335
1888518,991.2,8.94,984.5,8.24,-3.8307,3.6176,-8.2504,-13.0,-31.2,84.6,185.1,-287.7,137.1,6.22,0.0,6.22,70.48,1.1746666666666667
1888538,991.7,8.94,983.9,8.24,-4.1037,3.7361,-8.1091,24.7,-23.1,57.2,180.3,-290.1,135.9,-0.48,7.18,-3.35,70.5,1.175
1888558,991.7,8.94,983.5,8.24,-4.2365,3.7733,-8.017,40.8,-18.7,43.7,168.3,-297.3,129.3,4.31,-2.87,13.89,70.52,1.1753333333333333
1888578,991.6,8.94,984.3,8.24,-3.8403,3.8511,-8.096,65.0,-9.2,20.3,175.5,-294.9,131.7,10.06,5.27,14.37,70.54,1.1756666666666669
1888598,992.9,8.94,984.3,8.24,-3.9528,3.8439,-8.3689,86.2,0.5,7.8,175.5,-278.1,130.5,4.31,1.92,5.75,70.56,1.176
1888618,990.3,8.94,983.7,8.24,-4.1539,3.4057,-8.6945,108.6,9.5,-5.5,177.9,-246.9,137.7,7.66,-8.62,15.8,70.58,1.1763333333333332
1888638,989.0,8.94,981.0,8.24,-3.1508,4.3287,-7.1036,249.8,8.4,-226.9,168.3,-222.9,136.5,12.45,-6.7,24.42,70.60000000000001,1.1766666666666667
1888658,988.4,8.94,980.8,8.24,-3.3172,2.9987,-7.9224,248.2,33.2,-208.1,168.3,-179.7,143.1,5.27,0.48,2.87,70.62,1.177
1888678,988.2,8.94,980.7,8.24,-2.6408,2.138,-7.3238,249.8,41.8,-187.3,158.7,-136.5,141.9,10.06,-10.06,4.31,70.64,1.1773333333333333
1888698,988.8,8.94,980.9,8.24,-2.4253,0.8356,-7.2448,240.7,51.9,-156.6,151.5,-105.3,149.1,6.7,6.22,16.76,70.66,1.1776666666666666
1888718,987.4,8.94,980.5,8.24,-2.624,-0.2957,-7.2293,215.0,61.8,-126.2,149.1,-62.1,144.9,2.39,-1.44,18.2,70.68,1.1780000000000002
1888738,986.6,8.94,981.1,8.24,-2.6252,-1.2761,-7.0485,183.7,71.9,-98.0,146.7,-45.3,142.5,0.0,6.22,15.32,70.7,1.1783333333333335
1888758,988.1,8.94,981.2,8.24,-2.6408,-2.1344,-7.0365,147.2,82.1,-71.4,120.3,-23.7,138.9,19.15,-18.2,0.0,70.72,1.1786666666666668
1888778,990.2,8.94,984.6,8.24,-6.2165,-21.045,-11.8968,69.3,84.4,11.3,101.1,-4.5,145.5,-0.48,12.93,0.48,70.74,1.1789999999999998
1888798,986.9,8.94,980.8,8.24,-1.4353,0.6847,-6.6774,-30.7,34.0,96.4,113.1,-2.1,138.3,2.87,1.44,4.79,70.76,1.1793333333333333
1888818,987.7,8.94,981.3,8.24,-1.5586,-0.9972,-6.9647,-63.6,43.0,95.9,129.9,-21.3,140.7,-0.48,-0.96,-3.35,70.78,1.1796666666666666
1888838,988.0,8.94,981.4,8.24,-1.3874,-0.4932,-6.8342,-95.6,48.3,95.0,127.5,-28.5,147.9,-0.48,-11.01,11.01,70.8,1.18
1888858,987.6,8.94,980.7,8.24,-1.2713,-0.3304,-6.7433,-122.6,52.5,89.8,115.5,-40.5,146.1,1.44,-1.44,1.92,70.82000000000001,1.1803333333333335
1888878,988.0,8.94,981.1,8.24,-1.1875,0.2717,-6.9276,-142.1,56.2,81.5,101.1,-62.1,146.7,1.44,-6.22,26.34,70.84,1.1806666666666668
1888898,988.7,8.94,980.3,8.24,-1.0654,0.6632,-7.1958,-152.9,59.1,72.1,103.5,-86.1,147.3,-3.35,-10.06,-1.92,70.86,1.181
1888918,987.4,8.94,981.5,8.24,-0.9601,1.0618,-7.58,-155.0,61.9,62.1,113.1,-98.1,141.9,11.49,-4.31,13.41,70.88,1.1813333333333333
1888938,987.5,8.94,981.8,8.24,-0.838,1.2749,-8.1917,-148.4,64.8,52.1,84.3,-122.1,145.5,-1.44,-1.92,3.83,70.9,1.1816666666666669
1888958,987.1,8.94,982.3,8.24,-0.6476,1.6819,-8.8406,-133.2,67.7,42.8,105.9,-138.9,146.7,9.1,-5.27,9.1,70.92,1.182
1888978,988.8,8.94,982.0,8.24,-0.5878,1.9716,-9.5014,-109.6,70.1,32.8,86.7,-160.5,147.3,3.83,2.39,-7.66,70.94,1.1823333333333332
1888998,989.9,8.94,982.3,8.24,-0.5016,2.1823,-10.155,-79.1,72.3,23.2,93.9,-170.1,142.5,1.44,-12.45,3.35,70.96000000000001,1.1826666666666668
1889018,989.8,8.94,983.2,8.24,-0.4298,2.3547,-10.7811,-45.1,74.5,15.5,74.7,-172.5,150.9,3.83,-8.62,0.48,70.98,1.183
1889038,988.4,8.94,982.7,8.24,-1.6556,1.5431,-18.567,7.1,75.4,8.2,57.9,-186.9,150.3,3.83,5.27,15.8,71.0,1.1833333333333333
1889058,987.1,8.94,981.6,8.24,0.2693,3.0765,-9.5349,186.0,55.8,-6.7,53.1,-160.5,149.7,5.75,-1.92,6.7,71.02,1.1836666666666666
1889078,987.0,8.94,982.1,8.24,-0.0407,2.1883,-11.0085,184.0,60.1,-2.5,45.9,-138.9,144.9,6.7,4.79,4.79,71.04,1.1840000000000002
1889098,986.9,8.94,981.5,8.24,-0.1041,1.5957,-10.6398,185.9,63.2,4.4,53.1,-110.1,153.9,2.39,-4.31,0.0,71.06,1.1843333333333335
1889118,986.9,8.94,981.2,8.24,-0.2849,0.753,-10.4566,174.8,66.9,13.1,36.3,-93.3,149.1,5.75,8.62,-5.27,71.08,1.1846666666666665
1889138,986.8,8.94,980.7,8.24,-0.3507,-0.3412,-10.3525,155.6,70.6,22.2,19.5,-64.5,153.3,-2.87,-6.22,3.83,71.10000000000001,1.185
1889158,987.8,8.94,981.2,8.24,-0.3053,-1.5455,-10.3788,131.4,73.7,31.1,36.3,-57.3,144.9,-3.83,3.35,-1.92,71.12,1.1853333333333333
1889178,987.2,8.94,981.5,8.24,-0.3424,-2.2829,-10.38,102.4,76.7,39.6,0.3,-35.7,149.1,-2.87,-0.48,7.18,71.14,1.1856666666666666
1889198,987.2,8.94,980.7,8.24,-0.3795,-2.6959,-10.4794,68.4,79.3,47.7,12.3,-28.5,155.1,-4.31,5.27,-2.39,71.16,1.186
1889218,986.8,8.94,981.3,8.24,-0.3208,-3.2298,-10.5943,50.5,80.6,51.5,14.7,-11.7,147.9,1.44,-6.22,9.1,71.18,1.1863333333333335
1889238,988.9,8.94,980.7,8.24,-0.1748,-3.0107,-10.58,13.0,80.8,55.2,-6.9,-21.3,146.7,3.83,-3.83,11.97,71.2,1.1866666666666668
1889258,988.6,8.94,981.3,8.24,0.0682,-3.2525,-10.5764,-13.7,81.8,53.7,-9.3,-9.3,150.3,-2.39,0.48,4.31,71.22,1.187
1889278,988.4,8.94,980.9,8.24,0.2634,-3.2034,-10.4255,-34.4,81.6,48.1,-21.3,-16.5,146.7,-0.96,-1.92,-10.53,71.24,1.1873333333333334
1889298,987.6,8.94,981.2,8.24,0.4645,-3.0514,-10.2783,-50.0,80.9,41.7,-23.7,-21.3,150.9,-4.31,2.87,3.83,71.26,1.1876666666666666
1889318,987.2,8.94,981.6,8.24,0.7949,-2.8323,-10.1741,-60.9,79.2,35.2,-38.1,-35.7,150.9,3.35,-11.97,7.66,71.28,1.188
1889338,986.6,8.94,980.4,8.24,1.1887,-2.5666,-10.0544,-69.3,76.7,29.9,-40.5,-35.7,147.9,-4.79,-0.48,17.24,71.3,1.1883333333333332
1889358,987.9,8.94,981.4,8.24,1.5467,-2.2589,-9.8569,-75.5,73.2,25.5,-33.3,-40.5,150.3,2.87,1.92,10.06,71.32000000000001,1.1886666666666668
1889378,987.9,8.94,981.4,8.23,1.8723,-1.9106,-9.6714,-81.3,68.6,21.9,-50.1,-59.7,149.7,-0.48,-10.06,15.32,71.34,1.189
1889398,987.3,8.94,982.1,8.23,2.2146,-1.5359,-9.4906,-86.8,63.4,18.7,-47.7,-64.5,144.3,6.7,-3.83,-3.83,71.36,1.1893333333333334
1889418,987.8,8.94,981.6,8.23,2.5534,-1.2234,-9.3445,-89.7,57.2,15.1,-57.3,-76.5,145.5,-2.87,-12.93,-0.96,71.38,1.1896666666666667
1889438,986.7,8.94,981.7,8.23,2.8072,-0.8643,-9.2703,-89.6,49.9,10.7,-64.5,-93.3,145.5,2.87,-1.44,11.49,71.4,1.1900000000000002
1889458,987.1,8.94,981.7,8.23,3.0813,-0.5758,-9.2739,-87.3,42.1,6.1,-71.7,-110.1,149.7,2.87,-16.28,10.53,71.42,1.1903333333333335
1889478,987.1,8.94,982.0,8.23,3.3351,-0.2693,-9.2488,-83.3,34.0,1.7,-83.7,-102.9,144.9,-0.96,-0.48,-6.7,71.44,1.1906666666666665
1889498,986.8,8.94,981.8,8.23,3.5829,0.0,-9.2177,-77.3,25.4,-2.8,-71.7,-107.7,147.9,0.48,-12.45,9.1,71.46000000000001,1.191
1889518,987.4,8.94,982.3,8.23,3.7613,0.1808,-9.1135,-70.1,16.5,-6.9,-88.5,-126.9,137.7,-0.48,-3.35,7.66,71.48,1.1913333333333334
1889538,987.1,8.94,982.1,8.23,3.8594,0.3759,-9.0309,-61.9,7.5,-10.8,-88.5,-129.3,146.1,1.44,-2.39,7.66,71.5,1.1916666666666667
1889558,987.2,8.94,982.5,8.23,3.9073,0.6033,-8.9459,-52.6,-1.7,-13.8,-78.9,-138.9,145.5,-0.48,-4.79,15.8,71.52,1.192
1889578,987.2,8.94,981.9,8.23,3.8367,0.7661,-8.8908,-42.0,-10.5,-15.1,-88.5,-141.3,141.9,3.35,-7.66,-5.27,71.54,1.1923333333333335
