time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
251677	1004.9	9.22	1005.3	9.07	7.0832	0.5471	-5.0901	-59.2	-68.0	21.0	-232.5	-254.1	117.3	2.87	-6.7	19.15	245.04	4.084	4.372718367350489	3.6130775510250164
251697	1005.8	9.22	1004.8	9.07	6.8606	0.4585	-5.5198	-49.0	-85.5	20.2	-225.3	-256.5	108.3	-1.92	-8.14	11.49	245.06	4.084333333333333	4.259269387759676	3.5551877551064996
251717	1006.1	9.22	1004.8	9.07	6.4859	0.583	-5.9556	-41.0	-102.5	17.5	-215.7	-242.1	118.5	4.31	-15.8	-4.31	245.08	4.084666666666667	4.1167346938830685	3.550648979596273
251737	1005.4	9.22	1005.0	9.07	6.2213	1.0187	-6.4559	-34.7	-118.6	16.5	-203.7	-237.3	117.9	4.79	-2.87	3.35	245.1	4.085	3.7223224489865263	3.556832653065692
251757	1004.1	9.22	1005.2	9.07	6.1076	1.5514	-7.0868	-28.6	-133.7	21.0	-196.5	-261.3	123.3	9.1	-2.39	12.45	245.12	4.085333333333334	3.663493877559377	3.5674122449024743
251777	1005.0	9.22	1003.9	9.07	5.9125	1.7514	-7.8075	-19.5	-147.8	29.7	-174.9	-246.9	122.1	4.31	-21.55	8.62	245.14000000000001	4.085666666666667	3.5110571428667066	3.5689795918411615
251797	998.5	9.22	994.1	9.07	23.6678	29.1433	-27.5105	43.2	-23.5	103.1	-165.3	-230.1	129.9	7.66	-7.18	4.79	245.16	4.086	4.640200000012234	5.666893877554335
251817	1001.1	9.22	1007.0	9.07	6.9503	3.8104	-12.22	114.8	242.5	193.7	-189.3	-230.1	126.3	1.44	-1.92	15.32	245.18	4.086333333333333	5.032820408177466	5.810208163269038
251837	1005.3	9.22	999.7	9.07	5.0685	-0.2622	-6.9527	109.0	178.7	198.8	-210.9	-206.1	121.5	-0.48	-0.96	6.22	245.20000000000002	4.086666666666667	4.297636734709646	6.206938775513531
251857	1006.1	9.22	1003.1	9.07	4.8913	-0.7458	-6.1148	83.2	162.6	191.1	-218.1	-170.1	113.1	3.83	0.96	16.76	245.22	4.087	3.9440816326698003	6.197616326533959
251877	1006.2	9.22	1003.0	9.07	5.0398	-0.9864	-5.5904	52.5	145.8	174.0	-230.1	-148.5	118.5	2.39	-7.66	8.14	245.24	4.0873333333333335	3.5886734694054208	6.0807387755137094
251897	1007.1	9.22	1002.9	9.07	5.2624	-1.2929	-4.8722	21.7	128.5	149.7	-249.3	-134.1	115.5	2.39	-11.49	17.72	245.26	4.087666666666666	3.5032653061404293	6.049534693881109
251917	1007.5	9.22	1003.4	9.07	5.5354	-1.5885	-4.2593	-6.0	110.2	120.5	-242.1	-112.5	111.3	-0.48	-2.87	10.53	245.28	4.088	3.5192000000176407	5.963934693881261
251937	1006.3	9.22	1003.0	9.07	6.1698	-1.7454	-4.118	-26.8	91.2	88.7	-256.5	-105.3	108.3	0.96	-9.1	14.84	245.3	4.088333333333334	3.5040857143032067	5.911036734697677
251957	1006.5	9.22	1003.3	9.07	7.082	-1.6855	-4.1551	-40.7	70.4	57.4	-256.5	-100.5	110.1	-0.96	-1.44	15.32	245.32	4.088666666666667	3.5039346938950224	5.907040816330342
251977	1006.6	9.22	1003.0	9.07	8.0277	-1.7657	-4.2353	-50.2	47.6	27.0	-258.9	-105.3	104.1	4.79	-5.75	13.41	245.34	4.089	3.503432653078632	5.853555102044717
251997	1006.2	9.22	1003.2	9.07	8.7891	-1.7394	-4.3814	-57.7	23.6	2.1	-244.5	-100.5	107.1	1.44	-6.7	3.35	245.36	4.089333333333333	3.504902040833819	5.820444897963149
252017	1006.2	9.22	1003.1	9.07	9.0477	-1.6855	-4.6196	-64.6	-0.6	-15.8	-256.5	-110.1	105.3	-6.22	-12.93	17.72	245.38	4.089666666666667	3.495759183691172	5.798208163269315
252037	1004.8	9.22	1004.3	9.07	9.2811	-1.4138	-4.6759	-71.8	-24.3	-25.4	-254.1	-107.7	99.3	3.35	-19.63	3.83	245.4	4.09	3.5400979592015713	5.700510204085879
252057	1005.1	9.22	1005.8	9.07	9.4714	-1.0295	-4.786	-80.5	-47.1	-29.3	-244.5	-122.1	115.5	-2.39	-4.79	3.35	245.42000000000002	4.090333333333334	3.573473469406014	5.666648979596435
252077	1005.9	9.22	1007.3	9.07	9.4846	-0.7027	-5.0206	-90.1	-70.1	-31.6	-234.9	-134.1	112.5	2.87	-11.97	21.55	245.44	4.0906666666666665	3.5779591836918776	5.759514285719385
252097	1008.2	9.22	1008.9	9.07	9.3805	-0.3136	-5.2612	-103.0	-92.4	-32.0	-242.1	-138.9	110.1	-0.48	-8.14	15.32	245.46	4.091	3.6382897959365046	6.004085714291547
252117	1007.5	9.22	1009.1	9.07	9.1494	0.0311	-5.5833	-116.9	-113.6	-29.0	-244.5	-155.7	111.9	7.18	-17.24	10.53	245.48000000000002	4.091333333333334	3.652493877569072	6.339138775516705
252137	1006.4	9.22	1008.7	9.07	8.922	0.3867	-5.952	-130.6	-133.8	-23.5	-220.5	-162.9	114.9	5.75	-20.11	3.83	245.5	4.091666666666667	3.6077387755285764	6.5686367347010215
252157	1008.5	9.22	1009.2	9.07	8.6442	0.6632	-6.45	-142.5	-153.3	-16.3	-220.5	-172.5	116.1	1.92	-16.28	6.7	245.52	4.0920000000000005	3.6942857143036987	6.753669387763034
252177	1007.2	9.22	1009.8	9.07	7.9882	0.9673	-7.088	-152.1	-171.4	-6.2	-210.9	-179.7	118.5	4.31	-9.1	13.89	245.54	4.092333333333333	3.7044897959361354	7.0629591836821914
252197	1006.1	9.22	1007.4	9.07	20.1088	2.2194	-19.1021	-136.8	-193.6	32.9	-206.1	-201.3	125.7	9.58	-22.03	-7.66	245.56	4.092666666666667	3.6881795918543707	7.054693877560223
252217	991.1	9.22	1010.2	9.07	2.3415	0.7685	-5.8107	-42.8	-129.6	183.2	-189.3	-201.3	134.7	6.22	-6.7	15.32	245.58	4.093	8.414942857163842	7.300983673479466
252237	1008.4	9.22	1002.2	9.07	4.6783	0.2179	-8.3785	-40.5	-146.3	147.9	-172.5	-179.7	132.9	-2.87	-12.45	16.28	245.6	4.093333333333333	8.480146938796294	7.372004081642663
252257	1006.9	9.22	1005.1	9.07	3.8846	-0.0766	-8.0385	-33.6	-158.0	127.7	-155.7	-177.3	138.3	0.0	-6.7	2.39	245.62	4.093666666666667	8.489587755122624	7.372004081642663
252277	1006.5	9.22	1003.9	9.07	3.2094	-0.328	-7.9427	-26.7	-168.5	107.0	-150.9	-160.5	137.7	1.92	-7.18	6.22	245.64000000000001	4.094	8.474795918388063	7.372004081642663
252297	1006.4	9.22	1003.2	9.07	2.6372	-0.4872	-8.0277	-21.7	-177.7	87.9	-136.5	-165.3	135.3	4.31	-6.22	0.96	245.66	4.094333333333333	8.428473469408756	7.46577959184648
252317	1005.9	9.22	1002.5	9.07	2.0913	-0.5195	-8.1223	-18.6	-185.0	72.6	-100.5	-136.5	152.1	2.39	-2.39	12.45	245.68	4.094666666666667	8.261832653082914	7.586122448988902
252337	1007.3	9.22	1003.3	9.07	1.4988	-0.486	-8.1534	-17.0	-191.3	59.0	-88.5	-143.7	146.1	2.39	-9.58	15.32	245.70000000000002	4.095000000000001	8.245289795940119	7.5022897959272035
252357	1004.9	9.22	1002.5	9.07	0.7338	-0.4345	-8.2085	-17.3	-195.7	47.5	-62.1	-141.3	149.7	0.96	0.48	7.18	245.72	4.0953333333333335	8.17969387757351	7.535689795926719
252377	1006.4	9.22	1002.6	9.07	-0.006	-0.3328	-8.1654	-18.5	-198.2	36.7	-14.1	-153.3	149.1	3.83	-9.58	-3.35	245.74	4.095666666666667	7.99971020410471	7.460036734701688
252397	1007.0	9.22	1002.8	9.07	-0.5555	-0.1987	-8.3785	-20.9	-198.6	29.0	-28.5	-134.1	153.3	-0.48	-9.1	10.06	245.76	4.096	7.8903020408397415	7.462779591844139
252417	1005.2	9.22	1002.8	9.07	-0.9972	-0.0622	-8.6275	-22.8	-197.5	23.1	2.7	-146.1	151.5	-0.48	10.53	-6.22	245.78	4.096333333333333	7.6513306122692715	7.476310204088653
252437	1005.4	9.22	1002.7	9.07	-1.5263	0.0826	-8.8837	-22.8	-194.8	20.0	33.9	-150.9	151.5	5.75	-5.27	4.31	245.8	4.096666666666667	7.599302040841182	7.429371428577982
252457	1006.2	9.22	1002.7	9.07	-1.9836	0.1496	-8.8992	-20.3	-190.9	19.3	50.7	-160.5	145.5	3.83	-1.92	-9.1	245.82	4.0969999999999995	7.379493877576537	7.4470408163327
252477	1005.3	9.22	1002.5	9.07	-2.15	0.1999	-8.7723	-19.0	-188.4	20.1	62.7	-146.1	150.9	0.96	-5.27	10.53	245.84	4.097333333333333	7.305044897985246	7.483738775515995
252497	1006.9	9.22	1002.9	9.07	-2.4409	0.2011	-8.2516	-16.9	-182.2	24.4	81.9	-158.1	150.9	2.39	-2.87	16.28	245.86	4.097666666666667	7.207040816352882	7.499167346944272
252517	1006.1	9.22	1002.9	9.07	-2.7868	0.2478	-7.5824	-15.2	-174.9	32.4	101.1	-160.5	151.5	4.79	4.31	6.7	245.88	4.098	7.1184326530879725	7.501065306127649
252537	1005.1	9.22	1001.9	9.07	-3.0203	0.3232	-7.2185	-10.0	-167.1	39.8	117.9	-167.7	153.9	2.39	6.7	9.58	245.9	4.098333333333334	6.954955102068346	7.581718367351762
252557	1005.0	9.22	1001.6	9.07	-3.4249	0.3843	-7.4029	-2.9	-158.4	46.2	139.5	-158.1	150.3	-0.48	11.01	13.41	245.92000000000002	4.098666666666667	6.9608326530889375	7.6660244898003045
252577	1007.6	9.22	1002.3	9.07	-4.0438	0.4633	-7.8625	5.3	-148.6	51.8	149.1	-150.9	147.9	0.96	11.97	0.0	245.94	4.099	7.032575510231182	7.697942857146915
252597	1006.2	9.22	1002.3	9.07	-4.8063	0.5519	-8.2863	14.5	-137.1	56.6	158.7	-167.7	146.1	3.35	6.7	3.83	245.96	4.099333333333333	7.035187755128917	7.706759183677187
252617	1006.2	9.22	1002.4	9.07	-5.5928	0.6201	-8.3833	26.0	-123.9	58.7	187.5	-170.1	146.1	5.75	3.35	8.62	245.98000000000002	4.099666666666667	7.0369836734960405	7.698044897962564
252637	1009.3	9.22	1002.0	9.07	-6.3458	0.8918	-8.7256	39.0	-108.9	56.7	182.7	-179.7	138.3	9.1	8.14	-9.1	246.0	4.1	7.298840816352306	7.777534693880682
252657	1007.0	9.22	999.5	9.07	-5.8969	5.0482	-16.599	98.7	-0.3	50.6	204.3	-177.3	141.9	6.7	3.83	3.83	246.02	4.100333333333333	7.281587755127885	8.173669387757716
252677	1009.2	9.22	1003.0	9.07	-6.0011	-0.1604	-6.0382	155.3	180.7	56.0	197.1	-160.5	144.9	-2.39	-1.44	13.41	246.04	4.100666666666666	7.504310204106513	8.148228571430959
252697	1007.9	9.22	1003.3	9.07	-5.1344	-0.1089	-8.2025	142.6	178.0	56.5	158.7	-153.3	146.7	3.83	-5.27	13.89	246.06	4.101	7.590453061248893	8.135432653063468
252717	1007.9	9.22	1003.5	9.07	-4.7381	-0.7111	-8.8908	128.0	185.9	59.1	144.3	-129.3	143.1	-1.92	6.22	8.14	246.08	4.101333333333334	7.672444897983181	8.117551020410282
252737	1007.6	9.22	1003.7	9.07	-4.221	-1.1684	-9.311	104.6	193.1	61.5	122.7	-114.9	149.7	5.75	-0.48	15.8	246.1	4.101666666666667	7.724167346962281	8.087677551022397
252757	1009.1	9.22	1003.9	9.07	-3.5302	-1.5754	-9.736	75.1	199.2	64.8	91.5	-107.7	155.7	2.87	0.96	14.37	246.12	4.102	7.847432653083614	8.04581224489982
252777	1008.4	9.22	1003.3	9.07	-2.9485	-1.9573	-10.1454	47.1	203.9	67.4	89.1	-98.1	154.5	6.22	-0.48	-1.92	246.14000000000001	4.102333333333333	7.933473469409378	8.049289795920169
252797	1009.0	9.22	1003.9	9.07	-2.247	-2.3331	-10.3429	26.5	207.2	65.0	55.5	-93.3	147.3	-1.92	-6.22	-3.83	246.16	4.102666666666667	6.875330612264157	6.115689795921142
252817	1009.6	9.22	1004.3	9.07	-1.8507	-2.7725	-10.3465	11.1	210.3	59.5	33.9	-76.5	159.9	4.79	-0.96	15.32	246.18	4.103	6.507922448996934	5.923383673471901
252837	1007.7	9.22	1004.0	9.07	-1.1744	-3.1891	-10.228	1.8	211.3	50.0	19.5	-90.9	155.1	-0.96	5.75	2.39	246.20000000000002	4.1033333333333335	6.5061591836902615	5.559902040819256
252857	1007.3	9.22	1003.6	9.07	-0.3771	-3.2226	-9.9754	-6.8	210.6	41.3	-6.9	-88.5	156.3	-6.22	-3.83	-1.92	246.22	4.103666666666666	6.5133102040981505	5.547269387758081
252877	1009.1	9.22	1004.9	9.07	0.7817	-8.9208	-11.303	-16.0	213.6	38.1	-23.7	-88.5	155.1	-11.01	-8.14	-10.06	246.24	4.104	6.638187755117898	5.543934693880709
252897	1012.3	9.22	1006.1	9.07	0.3029	-2.873	-8.9459	-95.9	249.8	-55.2	-86.1	-100.5	149.7	-17.24	4.79	1.92	246.26000000000002	4.104333333333334	7.2800163265452635	5.603493877554485
252917	1013.6	9.22	1012.1	9.07	4.7896	-9.5624	-12.4355	-88.9	249.6	-73.6	-138.9	-122.1	138.3	6.22	2.39	2.87	246.28	4.104666666666667	8.21642857144181	6.877244897963472
252937	1005.7	9.22	1005.7	9.07	5.4624	0.34	-6.5637	-83.8	249.8	-94.8	-215.7	-150.9	123.3	-0.48	-4.79	1.44	246.3	4.105	8.23709795919705	6.885289795922911
252957	1005.8	9.22	1005.4	9.07	7.0294	0.2753	-4.7884	-64.5	249.8	-95.5	-254.1	-167.7	99.9	-0.48	-11.97	17.24	246.32	4.105333333333333	8.256555102054358	6.88743265306596
252977	1006.3	9.22	1006.9	9.07	8.0086	0.5638	-2.6216	-47.0	249.8	-92.4	-285.3	-206.1	78.9	-6.22	-2.39	26.34	246.34	4.105666666666667	8.261097959197288	6.977371428576514
252997	1007.2	9.22	1008.5	9.07	8.3498	1.0594	-0.4477	-35.7	249.8	-88.7	-290.1	-230.1	57.3	-0.48	-9.58	0.48	246.36	4.106	8.255873469401138	7.274387755107604
253017	1007.5	9.22	1009.3	9.07	9.3134	1.2941	2.1045	-31.2	249.8	-87.0	-287.7	-251.7	32.7	9.58	-6.22	15.32	246.38	4.106333333333334	8.255820408176344	7.681310204087741
253037	1008.2	9.22	1008.2	9.07	10.5596	2.5965	6.1232	-42.2	249.8	-69.1	-254.1	-280.5	5.7	5.27	-10.53	32.56	246.4	4.1066666666666665	8.200587755114324	7.929159183679917
253057	1006.1	9.22	1004.3	9.07	8.1606	3.2298	7.6435	-111.4	249.8	-9.8	-198.9	-280.5	-3.9	4.79	-5.27	20.59	246.42000000000002	4.107	8.14581224491001	7.908771428577753
253077	1008.9	9.22	1006.4	9.07	6.4344	1.3503	5.3127	-156.4	249.8	-36.0	-143.7	-292.5	-18.9	5.27	-11.97	21.55	246.44	4.107333333333333	8.196995918378697	7.8295346938838035
253097	1008.6	9.22	1008.0	9.07	4.5992	0.978	6.9432	-144.5	249.8	-60.9	-86.1	-270.9	-31.5	6.7	-5.75	24.9	246.46	4.107666666666667	8.219591836745948	7.690861224495979
253117	1007.5	9.22	1004.1	9.07	3.0203	0.6536	7.3789	-122.2	249.8	-84.2	-9.3	-263.7	-36.9	0.96	-4.79	21.07	246.48000000000002	4.1080000000000005	8.219591836745948	7.285963265311871
253137	1007.5	9.22	1003.7	9.07	1.3144	0.5902	7.6207	-89.6	249.8	-101.7	65.1	-251.7	-31.5	2.87	-2.39	34.0	246.5	4.108333333333333	8.215955102051812	6.942289795923668
253157	1005.7	9.22	1003.7	9.07	0.4417	0.5387	7.7117	-70.7	249.8	-107.0	108.3	-246.9	-24.3	1.92	10.06	7.66	246.52	4.108666666666667	8.206126530623894	6.484555102045626
253177	1007.4	9.22	1003.4	9.07	-1.2869	0.4657	7.5752	-29.1	249.8	-109.9	158.7	-242.1	-15.9	5.75	-0.48	27.77	246.54	4.109	8.208673469399356	5.88164897959609
253197	1006.2	9.22	1002.7	9.07	-3.1855	0.3376	7.0605	10.3	249.8	-99.8	233.1	-201.3	-8.1	-1.92	3.83	26.82	246.56	4.109333333333334	8.205240816338108	5.714942857146695
253217	1007.2	9.22	1003.5	9.07	-4.7297	0.1544	6.1782	39.9	249.8	-77.6	293.1	-189.3	8.1	0.48	10.06	22.51	246.58	4.109666666666667	2.9461265306199897	4.953877551023651
253237	1007.2	9.22	1002.7	9.07	-6.1483	-0.0371	4.8566	57.5	249.8	-51.4	324.3	-165.3	21.9	6.22	6.22	21.07	246.6	4.11	2.921734693885586	4.922142857146144
253257	1007.6	9.22	1002.6	9.07	-7.1694	-0.2897	3.2477	65.6	249.8	-24.5	350.7	-162.9	42.9	7.66	16.76	11.01	246.62	4.110333333333333	2.920391836742561	4.93591836735
253277	1007.7	9.22	1003.1	9.07	-7.8925	-0.4896	1.4473	67.5	249.8	0.4	353.1	-146.1	65.1	7.18	15.32	25.38	246.64000000000001	4.110666666666667	2.9098122449055395	4.950677551023394
253297	1007.8	9.22	1003.0	9.07	-8.1259	-0.6596	-0.6668	62.6	249.8	23.8	353.1	-134.1	86.1	0.96	5.27	7.18	246.66	4.111	2.8959836734766284	4.957551020411131
253317	1007.6	9.22	1002.8	9.07	-7.9068	-0.8416	-3.1137	48.5	249.8	47.2	297.9	-112.5	114.3	4.79	-1.44	7.18	246.68	4.1113333333333335	2.8527551020476474	4.941718367349937
253337	1006.7	9.22	1003.5	9.07	-7.27	-1.1169	-5.9029	23.8	249.8	70.1	252.3	-117.3	124.5	-2.87	1.92	10.06	246.70000000000002	4.111666666666667	2.8621591836804448	4.9372448979621995
253357	1007.5	9.22	1003.2	9.07	-6.0884	-1.227	-8.6873	-9.3	249.8	85.3	199.5	-124.5	142.5	-0.96	-1.44	12.45	246.72	4.112	2.7343877551083837	4.905616326533694
253377	1008.4	9.22	1003.0	9.07	-4.1647	-1.0534	-11.5304	-48.9	249.8	89.3	129.9	-117.3	155.1	-2.39	4.31	-10.06	246.74	4.112333333333334	2.730306122454834	4.886546938778629
253397	1008.2	9.22	1004.4	9.07	-1.0738	-0.6979	-13.7834	-85.4	249.8	80.2	48.3	-131.7	153.3	-0.48	-1.44	-5.75	246.76000000000002	4.112666666666667	2.7360857142912796	4.861208163268579
253417	1008.1	9.22	1005.1	9.07	2.6097	-0.3687	-13.9031	-107.0	249.8	57.8	-52.5	-136.5	155.1	-0.48	2.39	-7.18	246.78	4.113	2.632751020413033	4.853979591840231
253437	1008.8	9.22	1006.1	9.07	6.2153	0.0898	-12.6246	-111.4	249.8	28.4	-131.7	-170.1	140.1	3.35	-5.27	11.01	246.8	4.113333333333333	2.5653061224530243	4.8978326530650556
253457	1009.2	9.22	1007.7	9.07	9.0608	0.6668	-10.4602	-110.4	249.8	0.2	-198.9	-177.3	123.3	6.7	-15.8	9.1	246.82	4.113666666666666	2.5714285714318925	5.1084448979635
253477	1009.7	9.22	1008.2	9.07	10.7535	1.2222	-7.7428	-104.2	249.8	-19.6	-246.9	-201.3	104.7	-2.39	-5.75	11.97	246.84	4.114	2.531200000002247	5.358546938780383
253497	1010.3	9.22	1009.3	9.07	11.2982	1.6293	-5.132	-95.2	249.8	-26.6	-273.3	-225.3	87.3	5.75	-11.97	20.11	246.86	4.114333333333334	2.6419428571442745	5.803673469393239
253517	1009.3	9.22	1010.8	9.07	11.0624	1.6999	-2.5893	-88.1	249.8	-23.5	-299.7	-249.3	61.5	6.22	-2.87	9.1	246.88	4.1146666666666665	2.620000000000638	6.548853061230722
253537	1011.7	9.22	1009.2	9.07	15.3037	-5.0805	3.6739	-102.8	249.8	46.3	-297.3	-261.3	43.5	6.22	-30.17	6.7	246.9	4.115	2.736914285713326	6.804800000006943
253557	998.2	9.22	1027.7	9.07	3.4045	3.4883	-3.1974	-162.6	249.8	220.8	-290.1	-232.5	31.5	1.92	-7.66	1.92	246.92000000000002	4.115333333333334	4.503248979592517	17.05837142858091
253577	1013.2	9.22	999.5	9.07	9.0525	0.4908	2.4983	-176.3	249.8	165.8	-244.5	-213.3	15.9	0.0	0.0	20.11	246.94	4.115666666666667	5.062791836734024	17.55642857143779
253597	1007.8	9.22	1005.0	9.07	7.9882	0.261	2.3882	-193.8	249.8	134.9	-239.7	-191.7	1.5	3.83	-5.75	30.65	246.96	4.1160000000000005	4.995918367345885	17.37933061225436
253617	1007.8	9.22	1005.0	9.07	7.1682	-0.3124	3.2082	-208.0	249.8	103.4	-196.5	-153.3	0.9	-0.48	-11.01	19.15	246.98000000000002	4.116333333333333	4.926955102039383	17.208473469397457
253637	1006.2	9.22	1003.0	9.07	6.2979	-0.5674	3.644	-215.1	249.8	75.0	-165.3	-146.1	-9.3	11.49	-9.58	17.24	247.0	4.116666666666666	4.9637755102033925	17.09231020409143
253657	1004.7	9.22	1003.5	9.07	5.2397	-1.0104	3.9492	-213.4	249.8	45.6	-119.7	-124.5	-7.5	-1.92	-14.37	23.46	247.02	4.117	5.164391836734549	16.456228571438757
253677	1010.3	9.22	1007.1	9.07	5.5066	-10.5141	7.3825	-195.5	249.8	19.6	-88.5	-90.9	-14.1	-25.86	5.75	29.69	247.04	4.117333333333333	5.244085714285305	16.38477142858201
253697	1027.6	9.22	1026.8	9.07	4.9249	-15.6078	15.5898	-88.3	249.8	-3.3	-21.3	-64.5	-14.1	2.39	-4.79	24.42	247.06	4.117666666666667	12.936734693872394	25.302302040829183
253717	1011.1	9.22	1010.1	9.07	1.5766	0.1245	3.1567	-12.4	249.8	-25.4	24.3	-66.9	-14.7	2.39	2.87	11.49	247.08	4.118	13.078840816320621	25.503265306135958
253737	1004.3	9.22	1000.8	9.07	0.8392	0.0754	2.7833	25.1	249.8	-32.4	74.7	-59.7	-12.9	3.35	-5.75	11.01	247.1	4.118333333333333	13.410322448974464	25.957914285727526
253757	1005.3	9.22	1002.3	9.07	0.2873	0.2765	2.2158	54.8	249.8	-29.5	129.9	-64.5	-12.3	-2.87	-4.79	16.76	247.12	4.118666666666667	13.587138775505966	26.150306122462073
253777	1005.3	9.22	1002.6	9.07	-0.237	0.3747	1.8854	77.5	249.8	-19.5	192.3	-62.1	-7.5	5.75	-0.96	10.06	247.14000000000001	4.119000000000001	13.766938775506695	26.238106122462003
253797	1005.5	9.22	1002.6	9.07	-0.6764	0.3424	1.6987	92.7	249.8	-2.3	235.5	-86.1	1.5	2.39	-2.87	17.72	247.16	4.1193333333333335	13.903367346936086	26.384183673482283
253817	1003.7	9.22	1003.0	9.07	-1.0654	0.3412	1.8292	96.7	249.8	7.9	247.5	-69.3	7.5	1.92	3.35	1.92	247.18	4.119666666666666	14.2551999999987	26.50765714286992
253837	1006.2	9.22	1002.7	9.07	-2.0099	0.3759	2.1871	99.6	249.8	27.9	293.1	-74.1	15.3	1.92	3.83	14.37	247.20000000000002	4.12	14.321751020407216	26.64566938776776
253857	1005.1	9.22	1002.7	9.07	-3.2082	0.4717	2.4936	92.4	249.8	42.5	312.3	-64.5	33.3	-2.39	-0.48	0.96	247.22	4.120333333333333	14.483383673468964	26.747755102053397
253877	1006.8	9.22	1002.3	9.07	-4.3503	0.5243	2.1141	80.4	249.8	50.2	331.5	-74.1	51.9	4.31	7.18	23.94	247.24	4.120666666666667	14.483853061224622	26.991200000012377
253897	1007.1	9.22	1002.6	9.07	-5.6132	0.5351	1.5203	68.0	249.8	50.8	329.1	-81.3	66.9	8.14	11.97	10.53	247.26000000000002	4.121	14.097567346940172	27.203057142869227
253917	1008.8	9.22	1001.9	9.07	-6.9456	0.6835	0.5519	57.6	249.8	43.1	341.1	-71.7	75.3	4.79	9.1	17.72	247.28	4.121333333333333	13.427526530614783	26.660167346949997
253937	1007.8	9.22	1002.3	9.07	-8.6191	0.808	-1.0235	50.6	249.8	31.9	331.5	-66.9	101.1	-16.76	101.04	4.31	247.3	4.121666666666667	13.341555102042854	26.876657142868076
253957	1004.1	9.22	1002.6	9.07	-28.874	-10.8505	-22.4947	93.4	249.8	-67.0	285.9	-42.9	116.7	-3.35	-11.49	22.98	247.32	4.122	13.536326530614685	27.04785714286783
253977	1014.7	9.22	1006.1	9.07	-2.624	2.2266	3.3483	182.3	249.8	-244.9	242.7	-11.7	134.1	-0.96	11.97	19.15	247.34	4.122333333333334	14.453812244898403	27.013963265316743
253997	1006.2	9.22	1011.7	9.07	-11.0839	-5.4348	-8.0313	165.1	249.8	-119.1	182.7	38.7	138.9	2.39	10.53	14.37	247.36	4.1226666666666665	14.502710204082312	27.6166081632762
254017	1007.8	9.22	1004.2	9.07	-3.4931	-2.4828	-6.5505	111.0	249.8	-21.4	149.1	53.1	141.3	-3.83	-0.48	11.97	247.38	4.123	14.499759183674078	27.349534693888028
254037	1009.0	9.22	1006.6	9.07	-1.7968	-5.4947	-5.1272	70.8	249.8	-0.1	86.7	50.7	151.5	-2.39	9.1	0.0	247.4	4.123333333333333	14.52255102040858	27.218922448989932
254057	1008.8	9.22	1005.8	9.07	-0.0012	-5.2193	-5.3786	5.4	249.8	5.5	43.5	55.5	150.9	-0.96	-8.62	20.59	247.42000000000002	4.123666666666667	14.468881632652831	27.197555102051275
254077	1008.7	9.22	1005.5	9.07	3.0993	-4.853	-7.0485	-45.4	249.8	-21.0	-23.7	50.7	144.3	-2.39	-16.76	0.48	247.44	4.124	14.462040816326349	27.177534693887935
254097	1009.5	9.22	1005.3	9.07	8.3653	-5.1631	-8.0637	-92.1	249.8	-64.0	-81.3	57.9	141.3	-6.7	-10.06	0.0	247.46	4.124333333333333	14.501751020407761	27.03636326531629
254117	1029.8	9.22	1030.3	9.07	18.9106	-22.3917	-7.4543	-92.7	249.8	-84.1	-117.3	38.7	136.5	6.7	-32.56	51.71	247.48000000000002	4.124666666666667	24.012473469381874	39.436983673481606
254137	986.5	9.22	980.9	9.07	6.0525	4.9261	0.9888	75.8	249.8	106.8	-167.7	24.3	122.1	1.92	-10.06	6.22	247.5	4.125	33.624473469387056	51.8494897959288
254157	1002.0	9.22	1001.3	9.07	7.5704	-0.17	-2.4732	-16.5	249.8	75.5	-196.5	38.7	119.1	-1.44	-15.8	5.27	247.52	4.125333333333334	34.24622448979613	52.13220000001025
254177	1006.3	9.22	1002.6	9.07	7.2963	-1.2629	-0.6237	-65.3	249.8	18.4	-227.7	24.3	111.9	-3.35	-0.48	7.18	247.54	4.125666666666667	34.294220408163746	52.20906530613263
254197	1005.6	9.22	1001.7	9.07	5.7161	-0.9565	0.838	-77.6	249.8	-48.0	-254.1	7.5	98.1	1.92	-3.83	24.9	247.56	4.126	34.34324897959247	52.33706530613256
254217	1007.3	9.22	1002.3	9.07	4.9237	-1.0151	1.4222	-67.5	249.8	-112.5	-249.3	-4.5	87.3	2.39	-5.27	22.98	247.58	4.126333333333333	34.34060816326591	52.455302040826346
254237	1005.8	9.22	1001.9	9.07	4.3179	-0.8009	2.0015	-39.3	249.8	-168.4	-290.1	-45.3	75.9	-0.48	6.7	19.63	247.6	4.126666666666667	34.41969387755198	52.553065306132424
254257	1005.9	9.22	1001.7	9.07	3.4249	-0.7626	2.472	-2.6	249.8	-208.1	-268.5	-57.3	62.1	-0.48	-6.22	15.32	247.62	4.127	34.49622857142994	52.66793469388746
254277	1005.5	9.22	1002.3	9.07	3.9911	-0.1939	4.1527	35.3	249.8	-232.4	-263.7	-100.5	42.3	6.7	-0.48	20.11	247.64000000000001	4.1273333333333335	34.60524081632843	52.75152653062211
