time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
532356,1013.6,10.24,1010.1,10.13,0.3017,0.2071,-9.6223,31.3,-2.0,9.4,177.9,60.3,98.1,-6.22,2.87,8.14,79.06,1.3176666666666668
532376,1014.5,10.24,1010.8,10.13,0.31,0.1101,-9.5804,27.8,-2.2,5.9,175.5,74.7,92.1,1.92,-12.45,15.8,79.08,1.318
532396,1014.3,10.24,1010.5,10.13,0.2717,0.0263,-9.5002,23.3,-2.3,2.2,175.5,74.7,96.3,-6.22,1.44,7.66,79.10000000000001,1.3183333333333336
532416,1014.7,10.24,1010.3,10.13,0.2789,-0.0347,-9.475,17.9,-2.5,-1.3,173.1,72.3,101.7,-5.27,4.31,16.76,79.12,1.3186666666666667
532436,1013.2,10.24,1010.5,10.13,0.3112,-0.0862,-9.4212,12.0,-2.8,-4.4,173.1,74.7,97.5,-4.79,0.96,11.01,79.14,1.319
532456,1014.1,10.24,1010.4,10.13,0.3603,-0.0934,-9.4248,5.7,-3.2,-6.5,175.5,79.5,94.5,-2.87,1.44,13.89,79.16,1.3193333333333332
532476,1014.4,10.24,1010.1,10.13,0.425,-0.0934,-9.4547,-0.7,-3.5,-7.8,170.7,89.1,93.3,-4.31,-4.79,13.41,79.18,1.3196666666666668
532496,1012.8,10.24,1010.2,10.13,0.5004,-0.0682,-9.4571,-6.9,-3.7,-8.3,168.3,84.3,95.1,-0.48,1.44,8.14,79.2,1.32
532516,1014.4,10.24,1010.1,10.13,0.5734,-0.0239,-9.4954,-12.7,-4.1,-7.9,163.5,79.5,92.7,-5.75,-4.79,15.32,79.22,1.3203333333333334
532536,1013.4,10.24,1009.6,10.13,0.6345,0.0515,-9.5265,-17.6,-4.7,-6.7,168.3,79.5,98.1,-8.14,0.96,18.2,79.24,1.3206666666666667
532556,1013.0,10.24,1011.2,10.13,0.6584,0.152,-9.6091,-21.7,-5.2,-4.7,185.1,67.5,98.7,-4.79,-7.18,13.41,79.26,1.3210000000000002
532576,1013.9,10.24,1010.7,10.13,0.656,0.3077,-9.669,-24.5,-5.6,-2.0,180.3,81.9,102.9,-1.44,-1.44,8.14,79.28,1.3213333333333332
532596,1013.3,10.24,1011.0,10.13,0.6225,0.5052,-9.7312,-26.0,-6.0,1.1,177.9,55.5,98.7,-0.48,-6.7,3.83,79.3,1.3216666666666665
532616,1014.7,10.24,1011.1,10.13,0.577,0.6081,-9.8282,-25.7,-6.1,4.4,173.1,50.7,93.9,-0.96,-2.87,11.01,79.32000000000001,1.322
532636,1015.6,10.24,1011.5,10.13,0.5052,0.6919,-9.8617,-24.2,-6.2,7.3,182.7,62.7,90.9,3.83,-1.92,15.32,79.34,1.3223333333333334
532656,1016.2,10.24,1011.9,10.13,0.4369,0.7685,-9.9156,-21.7,-6.2,9.7,175.5,55.5,91.5,-5.75,-2.87,13.89,79.36,1.3226666666666667
532676,1014.2,10.24,1011.6,10.13,0.3651,0.844,-9.9096,-18.5,-5.8,11.3,170.7,50.7,94.5,-4.79,-0.96,20.11,79.38,1.323
532696,1015.4,10.24,1011.8,10.13,0.2777,0.8356,-9.9024,-14.8,-5.2,11.9,182.7,45.9,99.3,-0.48,-4.31,11.49,79.4,1.3233333333333335
532716,1016.3,10.24,1011.7,10.13,0.2131,0.808,-9.8605,-10.9,-4.5,11.6,163.5,57.9,98.7,-7.18,-4.79,4.31,79.42,1.3236666666666668
532736,1014.5,10.24,1011.4,10.13,0.1472,0.7829,-9.8186,-7.0,-3.7,10.3,182.7,43.5,95.1,0.96,2.87,12.45,79.44,1.324
532756,1015.2,10.24,1011.4,10.13,0.0802,0.7195,-9.7683,-2.8,-3.0,8.3,175.5,38.7,99.3,-2.87,1.92,12.93,79.46000000000001,1.3243333333333334
532776,1015.0,10.24,1010.7,10.13,0.0239,0.6596,-9.7504,0.9,-2.1,5.2,180.3,33.9,93.3,-4.79,-2.87,21.55,79.48,1.3246666666666667
532796,1013.5,10.24,1011.1,10.13,0.0132,0.589,-9.7133,4.7,-1.4,1.5,182.7,57.9,95.1,-2.87,-0.48,15.32,79.5,1.325
532816,1013.7,10.24,1010.6,10.13,0.0108,0.5004,-9.6618,7.6,-0.5,-2.6,173.1,45.9,95.7,-4.31,-0.48,13.41,79.52,1.3253333333333333
532836,1015.1,10.24,1010.4,10.13,0.0072,0.4357,-9.5888,10.1,0.0,-6.7,180.3,43.5,98.1,-3.83,0.0,11.97,79.54,1.3256666666666668
532856,1013.7,10.24,1010.8,10.13,0.0395,0.3879,-9.5504,12.2,0.4,-10.4,182.7,48.3,96.9,-2.87,-0.48,16.76,79.56,1.326
532876,1013.4,10.24,1010.1,10.13,0.0718,0.3591,-9.5074,13.6,0.4,-13.9,173.1,38.7,93.9,-0.48,1.44,15.8,79.58,1.3263333333333334
532896,1013.6,10.24,1010.2,10.13,0.097,0.3172,-9.4619,14.5,0.4,-16.5,177.9,48.3,92.7,-1.44,-1.44,15.32,79.60000000000001,1.3266666666666669
532916,1013.1,10.24,1010.3,10.13,0.1401,0.31,-9.4104,14.7,0.5,-18.1,180.3,65.1,102.3,-0.48,-2.87,16.28,79.62,1.3270000000000002
532936,1014.3,10.24,1010.5,10.13,0.1915,0.3029,-9.396,14.3,0.7,-18.8,163.5,53.1,98.1,-1.92,-1.92,12.93,79.64,1.3273333333333333
532956,1014.3,10.24,1010.3,10.13,0.2131,0.249,-9.4008,13.5,1.2,-18.6,165.9,69.9,96.9,-1.44,-2.39,11.49,79.66,1.3276666666666666
532976,1015.3,10.24,1010.9,10.13,0.2191,0.2514,-9.4283,12.0,2.0,-17.6,173.1,53.1,92.1,-3.35,8.14,9.1,79.68,1.328
532996,1014.7,10.24,1010.5,10.13,0.237,0.2442,-9.4978,10.0,2.8,-15.7,175.5,62.7,98.7,-2.87,-4.79,7.18,79.7,1.3283333333333334
533016,1012.9,10.24,1009.8,10.13,0.2861,0.255,-9.5421,7.7,3.8,-12.8,170.7,60.3,98.1,0.96,-2.39,17.72,79.72,1.3286666666666667
533036,1014.2,10.24,1011.1,10.13,0.2969,0.261,-9.5923,5.4,4.8,-9.0,173.1,77.1,98.7,-1.44,-0.48,15.32,79.74,1.329
533056,1013.3,10.24,1011.0,10.13,0.3184,0.2502,-9.6594,3.1,5.7,-4.5,163.5,62.7,99.9,-1.44,-2.87,9.58,79.76,1.3293333333333335
533076,1013.2,10.24,1011.0,10.13,0.3627,0.2538,-9.754,1.0,6.5,0.1,182.7,65.1,103.5,-0.48,-2.39,13.41,79.78,1.3296666666666668
533096,1015.1,10.24,1010.8,10.13,0.4501,0.2454,-9.8389,-0.7,6.8,4.0,170.7,60.3,89.7,-1.44,-0.48,11.49,79.8,1.3299999999999998
533116,1014.6,10.24,1011.4,10.13,0.4705,0.2514,-9.9239,-2.5,6.9,6.8,170.7,57.9,88.5,-1.92,1.92,19.63,79.82000000000001,1.3303333333333334
533136,1015.5,10.24,1010.8,10.13,0.5004,0.3304,-10.0041,-3.7,6.7,8.4,158.7,67.5,96.3,-4.31,-0.48,11.49,79.84,1.3306666666666667
533156,1015.4,10.24,1011.6,10.13,0.5195,0.431,-10.1119,-4.5,5.9,9.0,175.5,57.9,95.1,-1.44,-9.1,12.93,79.86,1.331
533176,1016.1,10.24,1011.3,10.13,0.5363,0.4262,-10.1119,-4.9,4.6,8.5,161.1,65.1,97.5,-5.75,-0.48,11.97,79.88,1.3313333333333333
533196,1014.6,10.24,1010.9,10.13,0.5183,0.3998,-10.0867,-5.0,3.4,7.0,161.1,55.5,94.5,-2.87,-1.44,13.41,79.9,1.3316666666666668
533216,1015.1,10.24,1010.8,10.13,0.5112,0.3687,-10.0508,-5.2,2.0,4.4,151.5,67.5,101.1,-3.83,1.92,17.24,79.92,1.332
533236,1015.0,10.24,1011.1,10.13,0.5052,0.4166,-10.07,-5.0,0.6,0.9,175.5,53.1,98.1,-0.48,-2.39,17.72,79.94,1.3323333333333334
533256,1015.2,10.24,1010.9,10.13,0.5016,0.4298,-10.0437,-4.7,-0.9,-3.3,163.5,62.7,98.1,-1.92,-0.48,13.41,79.96000000000001,1.3326666666666669
533276,1014.7,10.24,1010.7,10.13,0.5255,0.4381,-10.0185,-4.1,-2.2,-7.7,168.3,60.3,89.1,-1.92,-1.92,17.24,79.98,1.333
533296,1014.7,10.24,1010.7,10.13,0.5543,0.4453,-9.9718,-3.4,-3.0,-12.0,168.3,67.5,93.3,-4.31,-0.48,9.58,80.0,1.3333333333333333
533316,1014.6,10.24,1010.0,10.13,0.571,0.5195,-9.9144,-2.3,-3.8,-15.9,182.7,55.5,92.7,-0.48,-6.22,10.06,80.02,1.3336666666666666
533336,1014.7,10.24,1010.5,10.13,0.5842,0.6057,-9.882,-0.9,-4.3,-18.5,165.9,55.5,94.5,-0.48,-6.22,10.06,80.04,1.334
533356,1013.8,10.24,1011.2,10.13,0.589,0.6656,-9.7947,1.0,-4.9,-20.2,170.7,60.3,98.7,-2.87,-6.7,5.75,80.06,1.3343333333333334
533376,1015.0,10.24,1011.5,10.13,0.5938,0.6919,-9.7504,2.9,-5.4,-20.4,165.9,67.5,89.7,0.48,-6.22,22.03,80.08,1.3346666666666667
533396,1014.6,10.24,1011.4,10.13,0.6213,0.6871,-9.6773,4.8,-5.8,-19.5,158.7,55.5,94.5,-1.44,-6.22,15.32,80.10000000000001,1.3350000000000002
533416,1014.4,10.24,1011.3,10.13,0.5938,0.6811,-9.6043,6.5,-6.2,-18.2,163.5,60.3,96.9,-2.39,-5.27,4.79,80.12,1.3353333333333335
533436,1015.7,10.24,1011.1,10.13,0.565,0.6764,-9.5516,7.8,-6.5,-16.9,149.1,60.3,100.5,-2.87,-0.96,4.31,80.14,1.3356666666666668
533456,1016.0,10.24,1011.4,10.13,0.5411,0.6596,-9.4954,9.2,-6.7,-15.8,170.7,53.1,96.3,-0.48,2.87,17.72,80.16,1.3359999999999999
533476,1014.3,10.24,1011.0,10.13,0.5016,0.6129,-9.4343,9.9,-6.9,-14.6,165.9,55.5,104.7,-5.75,-2.87,12.93,80.18,1.3363333333333334
533496,1015.0,10.24,1011.0,10.13,0.4166,0.5602,-9.4415,10.4,-6.8,-13.6,168.3,62.7,97.5,-2.87,-1.44,11.97,80.2,1.3366666666666667
533516,1016.1,10.24,1010.6,10.13,0.2837,0.5363,-9.4044,10.7,-6.6,-12.8,173.1,57.9,94.5,-2.39,0.96,13.41,80.22,1.337
533536,1015.6,10.24,1010.7,10.13,0.1879,0.5207,-9.396,10.8,-5.7,-12.6,192.3,53.1,99.3,-1.44,-2.39,15.8,80.24,1.3373333333333333
533556,1015.7,10.24,1011.1,10.13,0.1197,0.4812,-9.3984,10.4,-4.7,-12.9,168.3,67.5,95.7,-0.48,0.48,12.45,80.26,1.3376666666666668
533576,1014.1,10.24,1010.8,10.13,0.103,0.425,-9.4212,9.8,-3.7,-13.7,158.7,69.9,98.7,-1.44,0.0,9.1,80.28,1.338
533596,1014.9,10.24,1011.3,10.13,0.1065,0.3472,-9.4379,8.4,-2.8,-14.5,165.9,62.7,96.3,-1.44,-6.7,17.24,80.3,1.3383333333333334
533616,1014.7,10.24,1010.9,10.13,0.1018,0.2789,-9.4403,6.4,-2.1,-15.4,175.5,62.7,95.1,-4.79,-4.31,16.76,80.32000000000001,1.338666666666667
533636,1014.9,10.24,1010.6,10.13,0.1269,0.2083,-9.5038,4.2,-1.5,-16.7,156.3,77.1,92.7,-2.39,3.83,11.01,80.34,1.339
533656,1014.5,10.24,1010.6,10.13,0.1149,0.1616,-9.5301,1.4,-1.1,-18.2,165.9,77.1,100.5,-4.79,-0.48,13.89,80.36,1.3393333333333333
533676,1014.1,10.24,1009.7,10.13,0.146,0.1018,-9.5337,-1.6,-0.9,-20.2,170.7,62.7,93.9,-2.39,-0.96,11.97,80.38,1.3396666666666666
533696,1015.4,10.24,1010.5,10.13,0.1748,0.1245,-9.6019,-4.7,-0.9,-21.9,173.1,55.5,96.3,-1.92,-0.96,15.32,80.4,1.34
533716,1014.8,10.24,1010.3,10.13,0.1652,0.1245,-9.6486,-7.5,-0.9,-23.7,161.1,62.7,96.9,-5.27,-0.48,17.72,80.42,1.3403333333333334
533736,1015.5,10.24,1010.3,10.13,0.2286,0.1281,-9.6702,-10.2,-0.9,-25.3,156.3,67.5,98.7,1.44,-2.39,18.67,80.44,1.3406666666666667
533756,1012.8,10.24,1010.6,10.13,0.237,0.1867,-9.6917,-12.6,-1.0,-26.7,175.5,69.9,99.3,-0.48,-0.96,11.49,80.46000000000001,1.3410000000000002
533776,1014.2,10.24,1010.7,10.13,0.2298,0.2346,-9.7336,-14.8,-1.0,-27.8,165.9,65.1,95.7,-1.92,-2.39,10.53,80.48,1.3413333333333335
533796,1014.0,10.24,1010.5,10.13,0.1975,0.3112,-9.7599,-16.5,-1.1,-28.9,173.1,62.7,92.1,-2.39,0.48,12.45,80.5,1.3416666666666666
533816,1014.0,10.24,1010.5,10.13,0.1784,0.3615,-9.8054,-17.3,-0.8,-30.4,163.5,65.1,96.9,-3.83,2.87,15.32,80.52,1.3419999999999999
533836,1015.7,10.24,1011.0,10.13,0.1269,0.425,-9.8844,-17.5,-0.8,-32.1,161.1,50.7,95.1,-0.48,4.31,13.41,80.54,1.3423333333333334
533856,1013.8,10.24,1011.1,10.13,0.091,0.4776,-9.9395,-17.3,-0.4,-34.0,151.5,55.5,101.7,-4.31,-2.39,16.28,80.56,1.3426666666666667
533876,1015.7,10.24,1010.8,10.13,0.0994,0.5447,-9.9539,-16.3,0.3,-35.7,168.3,53.1,99.3,-3.35,-2.87,10.06,80.58,1.343
533896,1015.2,10.24,1011.0,10.13,0.0982,0.5985,-9.9862,-14.9,0.9,-37.3,170.7,48.3,89.1,-3.35,1.92,7.66,80.60000000000001,1.3433333333333335
533916,1014.8,10.24,1011.3,10.13,0.1161,0.6225,-9.9898,-12.7,1.5,-38.5,168.3,38.7,96.3,-7.18,-5.27,17.72,80.62,1.3436666666666668
533936,1014.9,10.24,1011.0,10.13,0.1317,0.6728,-9.9982,-10.2,2.2,-39.6,168.3,48.3,93.9,-3.83,-0.48,10.06,80.64,1.344
533956,1015.4,10.24,1011.8,10.13,0.1736,0.6931,-9.9934,-7.4,2.7,-40.5,165.9,48.3,92.1,-0.48,-1.92,19.15,80.66,1.3443333333333334
533976,1014.5,10.24,1011.1,10.13,0.2562,0.7278,-9.9766,-4.2,2.8,-41.1,149.1,50.7,93.3,-0.48,-1.92,13.89,80.68,1.3446666666666667
533996,1015.2,10.24,1011.5,10.13,0.2801,0.7458,-9.9467,-1.2,3.1,-41.4,163.5,38.7,90.9,-4.79,1.92,9.1,80.7,1.345
534016,1013.4,10.24,1011.4,10.13,0.3328,0.7853,-9.8976,2.2,3.0,-41.6,156.3,38.7,98.7,-1.44,-5.75,12.93,80.72,1.3453333333333333
534036,1014.0,10.24,1011.4,10.13,0.4058,0.8044,-9.8844,5.5,2.8,-41.2,153.9,60.3,97.5,-4.79,-2.87,11.01,80.74,1.3456666666666666
534056,1015.1,10.24,1011.5,10.13,0.4501,0.7757,-9.8306,8.9,2.4,-40.7,139.5,41.1,98.1,-0.96,-7.18,10.06,80.76,1.346
534076,1014.3,10.24,1010.8,10.13,0.5124,0.7362,-9.7563,11.9,1.9,-40.1,158.7,38.7,95.1,-8.14,-2.39,11.01,80.78,1.3463333333333334
534096,1014.8,10.24,1011.1,10.13,0.5315,0.6871,-9.6833,14.7,1.1,-39.5,158.7,45.9,102.3,-2.87,-6.7,15.32,80.8,1.3466666666666667
534116,1014.0,10.24,1010.8,10.13,0.5387,0.6369,-9.6378,17.0,0.4,-39.1,153.9,36.3,98.1,-0.48,4.31,11.97,80.82000000000001,1.3470000000000002
534136,1015.4,10.24,1010.9,10.13,0.5183,0.5722,-9.5995,18.9,-0.2,-39.0,149.1,36.3,94.5,-2.87,-3.83,15.8,80.84,1.3473333333333335
534156,1014.4,10.24,1010.3,10.13,0.4992,0.4956,-9.5888,19.8,-0.5,-39.2,156.3,65.1,98.1,-3.35,-4.31,13.41,80.86,1.3476666666666666
534176,1013.6,10.24,1010.5,10.13,0.504,0.4465,-9.5588,20.1,-0.6,-39.6,153.9,55.5,105.3,-1.92,-5.75,26.34,80.88,1.3479999999999999
534196,1014.0,10.24,1010.7,10.13,0.4896,0.3759,-9.5492,19.9,-0.8,-40.4,156.3,41.1,96.3,2.39,-2.87,15.32,80.9,1.3483333333333334
534216,1015.1,10.24,1010.0,10.13,0.5136,0.2993,-9.5385,19.1,-1.1,-41.0,141.9,48.3,96.9,-4.79,-1.44,22.03,80.92,1.3486666666666667
534236,1015.4,10.24,1010.2,10.13,0.5435,0.2693,-9.5385,17.7,-1.8,-41.7,158.7,62.7,93.9,-3.35,-8.14,10.53,80.94,1.349
534256,1014.4,10.24,1010.4,10.13,0.5614,0.1963,-9.5732,15.9,-2.6,-42.2,161.1,67.5,99.9,-4.79,-4.79,10.53,80.96000000000001,1.3493333333333335
534276,1013.8,10.24,1010.7,10.13,0.5938,0.1652,-9.5971,13.1,-3.5,-42.2,146.7,67.5,97.5,-0.48,-2.87,12.45,80.98,1.3496666666666668
534296,1013.8,10.24,1010.7,10.13,0.6177,0.146,-9.6426,10.5,-4.5,-42.0,144.3,65.1,87.9,-8.14,-3.83,6.7,81.0,1.35
534316,1013.4,10.24,1010.0,10.13,0.6345,0.1568,-9.6714,7.5,-5.4,-41.5,149.1,65.1,90.3,-3.83,-3.83,11.97,81.02,1.3503333333333332
534336,1013.5,10.24,1010.4,10.13,0.6177,0.1568,-9.7492,4.4,-6.1,-40.7,161.1,60.3,95.7,-3.35,-0.48,19.15,81.04,1.3506666666666667
534356,1014.5,10.24,1010.7,10.13,0.571,0.1927,-9.8006,1.2,-6.6,-40.0,151.5,69.9,93.9,-4.31,1.44,19.63,81.06,1.351
534376,1013.9,10.24,1011.0,10.13,0.5519,0.2334,-9.8078,-1.7,-7.2,-39.4,144.3,65.1,93.3,-1.44,-1.44,18.2,81.08,1.3513333333333333
534396,1013.6,10.24,1010.7,10.13,0.4944,0.2765,-9.8629,-4.5,-7.6,-39.3,156.3,69.9,93.9,-2.87,-8.62,18.67,81.10000000000001,1.3516666666666668
534416,1014.8,10.24,1010.9,10.13,0.4393,0.3041,-9.8773,-7.1,-8.2,-39.4,146.7,67.5,96.3,-1.92,-10.53,17.24,81.12,1.352
534436,1013.6,10.24,1011.5,10.13,0.3603,0.3208,-9.8737,-9.5,-8.6,-39.8,149.1,50.7,99.3,-0.48,-0.48,1.44,81.14,1.3523333333333334
534456,1015.4,10.24,1010.8,10.13,0.2586,0.3292,-9.8785,-11.8,-8.5,-40.4,151.5,72.3,94.5,-0.48,-0.48,14.37,81.16,1.3526666666666667
534476,1013.6,10.24,1011.2,10.13,0.1963,0.3519,-9.8318,-14.0,-8.2,-41.0,151.5,57.9,96.3,-5.27,-1.44,2.39,81.18,1.3530000000000002
534496,1015.4,10.24,1011.6,10.13,0.1257,0.3388,-9.8126,-15.8,-7.4,-41.8,151.5,60.3,94.5,-0.96,-0.48,21.55,81.2,1.3533333333333333
534516,1015.7,10.24,1010.7,10.13,0.0503,0.3436,-9.7899,-17.3,-6.3,-42.5,153.9,38.7,86.1,-4.31,-3.83,15.8,81.22,1.3536666666666666
534536,1013.2,10.24,1011.5,10.13,0.0012,0.3639,-9.73,-18.4,-4.8,-42.9,165.9,43.5,103.5,-2.39,-4.79,15.8,81.24,1.3539999999999999
534556,1013.2,10.24,1010.5,10.13,-0.0455,0.3567,-9.6893,-18.7,-3.3,-43.1,149.1,50.7,100.5,-6.7,-2.39,0.48,81.26,1.3543333333333334
534576,1014.0,10.24,1010.8,10.13,-0.0443,0.3711,-9.6115,-18.5,-1.7,-42.9,149.1,43.5,92.7,2.39,-7.18,16.76,81.28,1.3546666666666667
534596,1012.9,10.24,1010.2,10.13,-0.0311,0.4166,-9.5816,-18.0,0.2,-42.2,156.3,45.9,92.1,-8.14,7.66,13.89,81.3,1.355
534616,1013.6,10.24,1010.0,10.13,-0.0156,0.4489,-9.5457,-17.0,1.6,-41.2,153.9,45.9,95.7,-5.75,-1.92,11.97,81.32000000000001,1.3553333333333335
534636,1013.9,10.24,1010.2,10.13,0.0251,0.5183,-9.4774,-15.5,3.3,-39.8,156.3,41.1,92.7,-5.75,4.31,7.18,81.34,1.3556666666666668
534656,1015.0,10.24,1010.3,10.13,0.0826,0.565,-9.4738,-13.8,4.6,-38.0,156.3,48.3,93.3,-0.48,-1.44,10.53,81.36,1.356
534676,1014.6,10.24,1010.8,10.13,0.1269,0.5938,-9.4475,-11.4,5.7,-36.4,156.3,33.9,99.9,1.92,-6.22,7.66,81.38,1.3563333333333332
534696,1013.4,10.24,1010.9,10.13,0.1832,0.6452,-9.4283,-8.8,6.8,-34.5,146.7,24.3,99.3,-2.87,-6.22,4.79,81.4,1.3566666666666667
534716,1013.7,10.24,1011.2,10.13,0.2394,0.6991,-9.4439,-5.9,7.6,-32.8,153.9,24.3,88.5,-0.48,1.92,12.93,81.42,1.357
534736,1013.4,10.24,1010.4,10.13,0.3292,0.6788,-9.4439,-2.9,8.1,-31.1,151.5,24.3,96.3,0.96,-7.66,17.24,81.44,1.3573333333333333
534756,1014.4,10.24,1010.8,10.13,0.4034,0.7039,-9.4702,0.1,8.7,-29.5,144.3,43.5,96.9,-3.83,-4.79,6.7,81.46000000000001,1.3576666666666668
534776,1014.3,10.24,1010.7,10.13,0.4609,0.6728,-9.5397,3.1,8.6,-28.3,134.7,36.3,97.5,-2.39,-0.48,7.66,81.48,1.358
534796,1015.4,10.24,1011.2,10.13,0.4992,0.662,-9.5864,6.2,8.3,-27.7,141.9,33.9,95.1,-0.96,-1.44,16.28,81.5,1.3583333333333334
534816,1015.8,10.24,1010.6,10.13,0.5171,0.65,-9.6462,9.0,7.9,-27.7,141.9,36.3,95.7,-0.48,-4.79,11.49,81.52,1.3586666666666667
534836,1015.9,10.24,1010.1,10.13,0.5327,0.6357,-9.7204,11.7,7.1,-28.3,132.3,24.3,93.9,-3.35,-1.92,16.28,81.54,1.3590000000000002
534856,1015.6,10.24,1010.7,10.13,0.5399,0.6141,-9.803,14.1,6.2,-29.4,127.5,36.3,92.1,-5.75,-3.35,0.48,81.56,1.3593333333333333
534876,1015.4,10.24,1010.6,10.13,0.5315,0.6009,-9.882,15.9,5.2,-30.9,132.3,31.5,104.1,-0.48,0.96,22.98,81.58,1.3596666666666666
534896,1015.3,10.24,1010.9,10.13,0.492,0.5878,-9.9407,17.5,4.0,-32.3,129.9,38.7,98.7,-6.7,-1.92,11.01,81.60000000000001,1.36
534916,1014.6,10.24,1011.1,10.13,0.4513,0.5459,-10.0137,18.3,3.2,-33.9,134.7,33.9,93.9,-0.96,3.83,9.1,81.62,1.3603333333333334
534936,1014.4,10.24,1011.7,10.13,0.407,0.4848,-10.0257,18.8,2.3,-35.2,139.5,36.3,96.3,-0.96,-0.48,7.18,81.64,1.3606666666666667
534956,1015.9,10.24,1011.2,10.13,0.3926,0.4537,-10.07,18.4,2.0,-36.0,134.7,41.1,93.3,0.0,-10.06,20.11,81.66,1.361
534976,1014.2,10.24,1011.0,10.13,0.3795,0.3843,-10.1011,17.5,1.6,-36.5,132.3,36.3,98.1,-7.18,-3.83,11.01,81.68,1.3613333333333335
534996,1015.4,10.24,1010.6,10.13,0.3879,0.3496,-10.1083,16.3,1.4,-36.5,125.1,45.9,93.3,-2.87,-1.44,12.93,81.7,1.3616666666666668
535016,1014.6,10.24,1010.8,10.13,0.3915,0.3065,-10.0879,14.8,1.2,-36.1,120.3,50.7,95.1,-4.79,-0.48,7.66,81.72,1.3619999999999999
535036,1014.6,10.24,1011.0,10.13,0.431,0.2454,-10.0736,12.8,1.1,-35.3,144.3,50.7,93.9,-1.92,-2.87,15.8,81.74,1.3623333333333332
535056,1014.9,10.24,1010.9,10.13,0.4549,0.2358,-10.0149,10.4,1.1,-34.0,134.7,41.1,90.3,-1.92,-8.14,8.14,81.76,1.3626666666666667
535076,1015.2,10.24,1010.5,10.13,0.4932,0.2059,-9.9802,8.0,0.8,-32.5,139.5,53.1,98.1,-2.39,-5.27,11.01,81.78,1.363
535096,1015.7,10.24,1010.8,10.13,0.5159,0.1856,-9.9024,5.3,0.3,-30.8,127.5,53.1,100.5,-3.83,-1.44,12.93,81.8,1.3633333333333333
535116,1016.1,10.24,1010.6,10.13,0.5626,0.1832,-9.8437,2.8,-0.2,-29.1,129.9,48.3,98.7,-4.79,-1.44,7.18,81.82000000000001,1.3636666666666668
535136,1014.6,10.24,1010.3,10.13,0.571,0.1915,-9.7575,0.0,-0.8,-27.5,125.1,41.1,98.7,2.87,3.83,11.01,81.84,1.364
535156,1015.2,10.24,1011.1,10.13,0.5758,0.1736,-9.6977,-2.7,-1.4,-26.4,125.1,36.3,95.1,0.96,-0.96,8.62,81.86,1.3643333333333334
535176,1014.7,10.24,1011.2,10.13,0.559,0.1927,-9.5732,-5.3,-1.9,-25.8,125.1,43.5,96.9,-5.75,-0.48,9.58,81.88,1.3646666666666667
535196,1014.1,10.24,1010.5,10.13,0.5578,0.1927,-9.4786,-7.7,-2.5,-26.0,129.9,38.7,99.3,-2.87,-9.58,9.1,81.9,1.365
535216,1013.8,10.24,1010.5,10.13,0.5399,0.231,-9.4068,-9.9,-3.0,-26.7,125.1,48.3,94.5,-3.35,-1.92,11.01,81.92,1.3653333333333333
535236,1014.3,10.24,1010.4,10.13,0.5159,0.2634,-9.3206,-11.7,-3.3,-28.1,129.9,50.7,96.3,-0.96,-0.48,16.28,81.94,1.3656666666666666
535256,1013.9,10.24,1010.4,10.13,0.4908,0.2873,-9.2907,-13.0,-3.6,-30.1,132.3,36.3,96.9,-0.48,-2.87,9.58,81.96000000000001,1.366
535276,1013.9,10.24,1009.8,10.13,0.4537,0.3208,-9.2177,-14.0,-3.8,-32.3,132.3,31.5,94.5,-1.44,-2.87,16.28,81.98,1.3663333333333334
535296,1013.9,10.23,1009.8,10.13,0.4094,0.3567,-9.2069,-14.5,-4.0,-35.1,125.1,26.7,98.1,0.96,-2.87,17.24,82.0,1.3666666666666667
535316,1012.6,10.23,1009.8,10.13,0.4046,0.4274,-9.2045,-14.7,-4.1,-37.5,129.9,26.7,98.7,-3.83,4.31,15.32,82.02,1.367
535336,1014.1,10.23,1010.2,10.13,0.3579,0.4561,-9.2572,-14.4,-3.8,-39.5,120.3,21.9,93.9,-4.31,0.96,19.63,82.04,1.3673333333333335
535356,1014.5,10.23,1010.1,10.13,0.3412,0.5016,-9.2931,-13.5,-3.6,-40.7,129.9,36.3,95.1,-5.75,2.39,11.97,82.06,1.3676666666666668
535376,1013.5,10.23,1010.3,10.13,0.3376,0.5734,-9.3457,-12.2,-3.1,-41.2,125.1,5.1,92.7,-5.75,-2.87,7.66,82.08,1.3679999999999999
535396,1013.5,10.23,1010.9,10.13,0.3244,0.6093,-9.4271,-10.5,-2.6,-41.2,122.7,19.5,91.5,-1.92,3.83,4.31,82.10000000000001,1.3683333333333334
535416,1014.9,10.23,1010.5,10.13,0.3711,0.6632,-9.4966,-8.2,-2.2,-40.4,129.9,14.7,94.5,4.31,-0.48,17.72,82.12,1.3686666666666667
535436,1013.8,10.23,1010.6,10.13,0.3675,0.6847,-9.6043,-5.6,-1.9,-39.3,122.7,17.1,95.1,-1.92,-0.48,17.24,82.14,1.369
535456,1014.8,10.23,1010.8,10.13,0.3687,0.7183,-9.7073,-2.7,-1.7,-37.7,132.3,2.7,100.5,-2.87,-3.83,15.32,82.16,1.3693333333333333
535476,1015.5,10.23,1011.2,10.13,0.4022,0.7338,-9.803,-0.0,-1.9,-35.9,127.5,9.9,90.3,-3.35,2.87,13.41,82.18,1.3696666666666668
