time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
612513,1002.7,11.94,1008.0,12.03,-0.407,0.3496,-7.1419,-102.7,249.8,-11.8,-304.5,-160.5,57.9,-7.66,5.75,9.1,57.38,0.9563333333333334
612533,1001.9,11.94,1009.1,12.03,3.1436,0.4369,-6.6762,-80.3,249.8,-10.8,-314.1,-172.5,53.1,-6.22,-1.92,8.14,57.4,0.9566666666666667
612553,1003.4,11.94,1009.9,12.03,5.1894,0.6656,-4.8686,-60.9,249.8,-2.0,-321.3,-189.3,26.1,0.96,-0.48,20.11,57.42,0.9570000000000001
612573,1003.4,11.94,1009.9,12.03,6.8941,1.142,-1.883,-58.6,249.8,5.8,-311.7,-198.9,14.1,-2.39,-5.75,23.46,57.44,0.9573333333333333
612593,1003.8,11.94,1007.6,12.03,13.5368,8.5473,9.5516,-65.5,249.8,-24.5,-278.1,-174.9,1.5,-7.18,-11.01,56.5,57.46,0.9576666666666667
612613,1005.9,11.94,1013.8,12.03,10.4997,1.7777,5.4588,150.6,249.8,-198.3,-222.9,-239.7,-27.9,-0.96,-5.27,21.55,57.480000000000004,0.9580000000000001
612633,1008.1,11.94,1017.5,12.03,6.6499,2.8096,1.4162,-68.4,249.8,41.4,-146.1,-239.7,-40.5,-10.06,-16.76,16.28,57.5,0.9583333333333334
612653,1005.9,11.94,1013.0,12.03,6.6834,2.3523,6.9563,-101.5,249.8,38.9,-76.5,-242.1,-50.1,-11.01,-5.75,17.24,57.52,0.9586666666666667
612673,1005.5,11.94,1011.6,12.03,4.1503,2.4564,8.8011,-146.2,249.8,31.4,2.7,-215.7,-45.9,-13.41,-13.89,24.9,57.54,0.959
612693,1006.4,11.94,1009.8,12.03,1.6508,1.9764,10.1825,-176.6,249.8,-8.1,103.5,-201.3,-48.3,-2.87,1.92,11.49,57.56,0.9593333333333334
612713,1005.8,11.94,1008.9,12.03,-2.2889,1.7585,11.7268,-180.3,249.8,-58.6,182.7,-170.1,-38.1,-8.14,3.83,22.98,57.58,0.9596666666666667
612733,1006.0,11.94,1009.2,12.03,-4.5382,1.4964,9.7312,-147.7,249.8,-84.8,233.1,-134.1,-20.7,-7.18,2.39,24.9,57.6,0.9600000000000001
612753,1006.2,11.94,1007.5,12.03,-6.8127,0.1341,7.6279,-110.4,249.8,-104.1,283.5,-126.9,3.3,-1.92,5.27,8.62,57.620000000000005,0.9603333333333334
612773,1007.1,11.94,1006.6,12.03,-9.4044,0.3819,4.6938,-71.6,249.8,-103.0,326.7,-83.7,25.5,-3.83,9.1,33.52,57.64,0.9606666666666667
612793,1005.6,11.94,1005.8,12.03,-11.37,0.316,2.5977,-44.4,249.8,-97.4,336.3,-64.5,54.9,-0.48,11.49,20.11,57.660000000000004,0.9610000000000001
612813,1005.2,11.94,1007.0,12.03,-11.1055,-0.3591,-0.243,-35.1,249.8,-93.0,300.3,-30.9,82.5,-3.35,57.94,-44.05,57.68,0.9613333333333334
612833,1002.7,11.94,1007.0,12.03,-9.1099,-1.0391,-0.0563,-42.7,249.8,-85.4,276.3,-18.9,106.5,-0.96,12.45,16.28,57.7,0.9616666666666667
612853,1002.2,11.94,1006.2,12.03,-6.1016,-1.2534,-1.1097,-47.6,249.8,-76.8,233.1,-16.5,117.3,1.44,10.06,2.39,57.72,0.962
612873,1001.7,11.94,1006.3,12.03,-5.7137,-0.6428,-9.4116,-71.8,249.8,-66.7,144.3,-11.7,134.7,-0.48,5.75,4.31,57.74,0.9623333333333334
612893,1001.7,11.94,1006.3,12.02,-0.7147,-0.6177,-6.0046,-117.3,249.8,-57.5,43.5,-11.7,142.5,-3.83,8.14,4.31,57.76,0.9626666666666667
612913,1001.0,11.94,1005.5,12.02,2.9604,-0.2981,-7.2412,-110.3,249.8,-75.9,-50.1,-23.7,141.9,-4.79,5.27,3.35,57.78,0.963
612933,1001.4,11.94,1006.1,12.02,5.0458,0.2801,-5.4085,-93.5,249.8,-103.6,-153.3,-50.1,129.3,-8.14,-15.8,7.66,57.800000000000004,0.9633333333333334
612953,1001.7,11.94,1007.0,12.02,6.5613,0.7961,-3.1627,-67.0,249.8,-124.0,-232.5,-74.1,119.1,-3.83,-6.7,13.89,57.82,0.9636666666666667
612973,1001.1,11.94,1008.7,12.02,7.6818,1.1325,-0.5543,-38.8,249.8,-131.2,-302.1,-90.9,90.9,-4.79,0.96,19.15,57.84,0.9640000000000001
612993,1001.6,11.94,1010.0,12.02,18.1145,1.3815,-0.741,-12.6,249.8,-120.1,-316.5,-129.3,66.9,-1.92,-46.93,8.14,57.86,0.9643333333333334
613013,1002.5,11.94,1011.1,12.02,20.3902,0.8056,3.377,10.9,249.8,57.0,-323.7,-153.3,42.9,-8.14,-3.83,16.76,57.88,0.9646666666666667
613033,1002.4,11.94,1010.8,12.02,5.5246,0.5842,1.9273,-8.5,249.8,78.2,-328.5,-138.9,20.1,-15.8,-2.39,34.96,57.9,0.965
613053,1002.5,11.94,1010.5,12.02,5.5749,0.3567,4.1611,-18.0,249.8,69.6,-297.3,-131.7,-3.9,-4.79,-12.93,9.1,57.92,0.9653333333333334
613073,1002.2,11.94,1010.4,12.02,4.634,0.1233,5.6599,-25.1,249.8,60.9,-249.3,-134.1,-16.5,-4.31,-6.22,41.18,57.94,0.9656666666666667
613093,1002.2,11.94,1010.2,12.02,3.2884,-0.1257,6.9228,-30.7,249.8,52.1,-186.9,-124.5,-38.1,-11.49,-1.44,22.51,57.96,0.966
613113,1002.8,11.94,1009.3,12.02,1.5802,-0.3484,7.9164,-33.5,249.8,40.9,-117.3,-126.9,-39.9,-9.58,-7.18,22.98,57.980000000000004,0.9663333333333334
613133,1003.0,11.94,1008.8,12.02,-0.2406,-0.5662,8.2672,-31.2,249.8,27.9,-47.7,-131.7,-53.7,-2.39,-0.96,13.89,58.0,0.9666666666666667
613153,1003.0,11.94,1008.2,12.02,-2.1033,-0.65,8.4348,-24.2,249.8,16.3,26.7,-129.3,-53.7,-6.7,2.39,45.97,58.02,0.9670000000000001
613173,1004.8,11.94,1008.9,12.02,-4.0977,-0.6847,8.2899,-15.8,249.8,8.1,115.5,-110.1,-49.5,-10.06,-2.87,25.38,58.04,0.9673333333333333
613193,1005.2,11.94,1008.5,12.02,-6.0633,-0.6057,7.6722,-8.8,249.8,4.3,175.5,-112.5,-36.3,-11.49,1.92,18.67,58.06,0.9676666666666667
613213,1007.1,11.94,1008.7,12.02,-7.8937,-0.5219,6.4559,-3.1,249.8,5.0,233.1,-119.7,-21.9,-2.39,14.84,19.15,58.08,0.968
613233,1006.8,11.94,1008.2,12.02,-9.3948,-0.5267,4.6435,3.2,249.8,11.0,276.3,-105.3,-3.3,-8.62,9.1,15.8,58.1,0.9683333333333334
613253,1007.8,11.94,1008.5,12.02,-10.4291,-0.4609,2.3559,7.8,249.8,20.9,326.7,-88.5,18.9,-10.06,4.79,16.76,58.120000000000005,0.9686666666666668
613273,1007.8,11.94,1007.7,12.02,-10.5704,-0.3579,-0.4238,9.4,249.8,31.4,319.5,-93.3,47.1,1.44,8.62,2.39,58.14,0.969
613293,1008.1,11.94,1008.4,12.02,-11.4239,-0.1209,-3.6595,7.4,249.8,38.4,319.5,-83.7,71.7,-0.48,18.2,11.49,58.160000000000004,0.9693333333333334
613313,1006.5,11.94,1008.0,12.02,-9.4367,-0.1544,-5.6635,-16.5,249.8,81.4,285.9,-88.5,90.3,-15.8,43.1,-3.35,58.18,0.9696666666666667
613333,1004.4,11.94,1007.7,12.02,-21.1192,0.3316,-26.499,-25.6,249.8,79.8,235.5,-90.9,105.3,-11.01,-3.83,-0.48,58.2,0.9700000000000001
613353,1003.8,11.94,1006.9,12.02,-5.7102,0.0766,-6.6032,-43.2,249.8,78.4,156.3,-90.9,130.5,-7.18,5.75,4.79,58.22,0.9703333333333333
613373,1002.4,11.94,1006.9,12.02,-3.4776,0.1772,-8.3258,-57.3,249.8,65.2,60.3,-100.5,140.1,-8.14,9.1,3.35,58.24,0.9706666666666667
613393,1002.4,11.94,1006.7,12.02,-0.8643,0.2107,-7.9188,-62.8,249.8,47.1,-26.1,-102.9,135.3,-8.62,-11.01,9.1,58.26,0.971
613413,1000.9,11.94,1006.4,12.02,1.2354,0.2418,-6.8857,-62.0,249.8,29.7,-110.1,-110.1,132.3,-2.39,-1.92,5.75,58.28,0.9713333333333334
613433,1001.2,11.94,1005.8,12.02,2.7773,0.231,-5.3881,-56.2,249.8,15.7,-215.7,-117.3,112.5,-8.14,-3.35,23.94,58.300000000000004,0.9716666666666668
613453,1001.5,11.94,1006.1,12.02,3.6883,0.2155,-3.9648,-46.7,249.8,6.2,-256.5,-134.1,96.9,-8.14,-0.96,6.22,58.32,0.972
613473,1001.2,11.94,1006.5,12.02,4.3515,0.2346,-2.2709,-36.7,249.8,1.9,-304.5,-150.9,72.3,3.83,-0.48,11.01,58.34,0.9723333333333334
613493,1001.7,11.94,1005.9,12.02,4.6328,0.2729,-1.4138,-32.8,249.8,2.1,-304.5,-153.3,66.3,-9.1,-1.92,22.03,58.36,0.9726666666666667
613513,1001.0,11.94,1009.2,12.02,5.5916,0.7518,0.4118,-27.6,249.8,6.9,-328.5,-158.1,36.9,-7.18,-6.7,21.55,58.38,0.9730000000000001
613533,1003.3,11.94,1011.2,12.02,6.1232,1.3551,2.3966,-29.0,249.8,15.0,-311.7,-177.3,15.3,2.39,-7.18,29.21,58.4,0.9733333333333333
613553,1003.5,11.94,1010.8,12.02,6.2237,1.3144,4.5334,-36.3,249.8,22.9,-270.9,-172.5,-6.9,4.31,7.66,22.51,58.42,0.9736666666666667
613573,1003.6,11.94,1011.5,12.02,5.5485,1.2091,6.4691,-49.8,249.8,24.8,-232.5,-170.1,-24.3,-4.79,-2.87,40.7,58.44,0.974
613593,1004.3,11.94,1011.3,12.02,4.3155,1.2174,8.327,-63.6,249.8,19.6,-165.3,-172.5,-36.3,-6.7,-7.18,42.62,58.46,0.9743333333333334
613613,1004.6,11.94,1011.2,12.02,2.5175,1.1301,9.7384,-72.3,249.8,6.3,-90.9,-170.1,-44.1,-4.79,-1.44,37.83,58.480000000000004,0.9746666666666667
613633,1005.5,11.94,1010.9,12.02,0.1305,0.9756,10.6853,-71.1,249.8,-10.5,-11.7,-153.3,-56.1,-4.79,4.79,25.86,58.5,0.975
613653,1006.8,11.94,1010.8,12.02,-2.4648,0.7697,11.1629,-65.5,249.8,-26.5,50.7,-141.3,-53.1,2.87,2.87,23.46,58.52,0.9753333333333334
613673,1006.3,11.94,1011.2,12.02,-5.0841,0.5555,10.9211,-58.1,249.8,-37.6,122.7,-143.7,-39.9,-5.75,14.84,26.82,58.54,0.9756666666666667
613693,1007.0,11.94,1010.5,12.02,-7.5154,0.2239,9.7803,-48.8,249.8,-43.5,185.1,-114.9,-32.1,-11.01,5.27,15.32,58.56,0.9760000000000001
613713,1007.1,11.94,1010.3,12.02,-9.4667,-0.1448,7.8015,-36.4,249.8,-43.4,245.1,-114.9,-14.7,-8.62,3.83,7.66,58.58,0.9763333333333333
613733,1006.4,11.94,1010.0,12.02,-10.9223,-0.3974,5.2337,-21.8,249.8,-38.6,302.7,-83.7,-2.7,3.35,11.49,18.2,58.6,0.9766666666666667
613753,1006.9,11.94,1008.9,12.02,-11.8608,-0.5495,2.472,-10.3,249.8,-32.8,321.9,-81.3,26.7,-8.62,20.11,15.32,58.620000000000005,0.9770000000000001
613773,1006.8,11.94,1008.7,12.02,-11.9829,-0.6919,-0.2646,-3.3,249.8,-29.4,321.9,-78.9,54.3,-6.7,20.11,20.59,58.64,0.9773333333333334
613793,1006.6,11.94,1008.1,12.02,-11.1546,-0.814,-2.7426,0.2,249.8,-29.6,295.5,-64.5,74.7,-11.97,3.35,3.35,58.660000000000004,0.9776666666666667
613813,1006.0,11.94,1006.8,12.02,-9.5062,-1.1121,-5.0877,2.4,249.8,-30.3,259.5,-45.3,104.1,-7.66,10.06,8.62,58.68,0.978
613833,1004.7,11.94,1007.5,12.02,-7.161,-1.3659,-7.1551,5.0,249.8,-29.5,213.9,-28.5,117.9,-10.06,3.83,12.93,58.7,0.9783333333333334
613853,1003.2,11.94,1007.4,12.02,-4.4999,-1.47,-8.3617,6.8,249.8,-26.1,127.5,-2.1,141.9,-0.48,12.93,-10.06,58.72,0.9786666666666667
613873,1003.1,11.94,1008.1,12.02,-1.719,-1.3683,-8.7699,3.4,249.8,-22.1,24.3,-14.1,146.1,-5.75,5.75,21.07,58.74,0.979
613893,1003.2,11.94,1008.2,12.0,0.7997,-1.2977,-8.7173,-6.2,249.8,-18.6,-57.3,-23.7,143.1,-12.45,-6.22,14.84,58.76,0.9793333333333333
613913,1002.4,11.94,1008.1,12.0,2.9197,-1.2127,-8.0804,-16.7,249.8,-19.3,-138.9,-14.1,122.1,-6.22,-18.2,-12.45,58.78,0.9796666666666667
613933,1002.3,11.94,1008.2,12.0,4.4915,-1.136,-6.8079,-24.1,249.8,-26.6,-218.1,-23.7,121.5,-3.35,-7.66,6.22,58.800000000000004,0.9800000000000001
613953,1002.1,11.94,1008.3,12.0,5.6623,-1.0953,-5.1559,-26.0,249.8,-38.8,-268.5,-33.3,93.9,-10.06,-1.92,4.79,58.82,0.9803333333333334
613973,1001.1,11.94,1008.4,12.0,6.5421,-1.0642,-3.3327,-22.2,249.8,-52.4,-328.5,-66.9,77.1,-11.01,-19.15,8.62,58.84,0.9806666666666667
613993,1001.3,11.94,1008.4,12.0,6.9168,-0.3974,-1.3216,-12.4,249.8,-61.1,-335.7,-64.5,54.9,-7.66,-11.01,12.93,58.86,0.981
614013,1001.8,11.94,1008.5,12.0,7.8458,-0.5698,0.8727,4.7,249.8,-70.3,-330.9,-93.3,37.5,-0.96,-4.79,16.76,58.88,0.9813333333333334
614033,1001.8,11.94,1009.7,12.0,8.2767,-0.3591,3.0921,16.8,249.8,-55.1,-311.7,-107.7,3.9,-12.45,-8.62,21.55,58.9,0.9816666666666667
614053,1002.1,11.94,1010.7,12.0,8.0672,-0.2981,5.3546,22.6,249.8,-39.2,-275.7,-131.7,-6.9,-18.2,-10.53,28.25,58.92,0.982
614073,1004.1,11.94,1011.5,12.0,7.337,-0.2622,7.6842,20.9,249.8,-21.3,-225.3,-143.7,-23.7,-4.31,-3.83,12.93,58.94,0.9823333333333333
614093,1003.7,11.94,1011.8,12.0,6.037,-0.3041,9.6714,12.8,249.8,-7.4,-179.7,-134.1,-33.9,-4.31,-2.87,34.96,58.96,0.9826666666666667
614113,1005.2,11.94,1011.4,12.0,5.1511,-0.322,10.4088,8.0,249.8,-3.1,-146.1,-138.9,-47.7,-8.14,-11.97,27.29,58.980000000000004,0.9830000000000001
614133,1005.3,11.94,1011.5,12.0,3.1508,-0.2478,11.2755,-3.2,249.8,-1.8,-64.5,-148.5,-47.1,-8.14,6.7,33.04,59.0,0.9833333333333333
614153,1006.5,11.94,1010.8,12.0,0.8392,-0.2131,11.4682,-8.4,249.8,-6.6,-6.9,-143.7,-50.1,-10.53,2.87,21.55,59.02,0.9836666666666667
614173,1006.4,11.94,1010.6,12.0,-1.6747,-0.1652,10.9463,-4.9,249.8,-12.7,48.3,-162.9,-50.7,-0.48,-0.96,20.59,59.04,0.984
614193,1006.8,11.94,1010.0,12.0,-4.2629,0.0,10.0113,6.3,249.8,-17.6,129.9,-148.5,-42.9,-0.48,-8.62,9.1,59.06,0.9843333333333334
614213,1007.3,11.94,1010.2,12.0,-6.7456,0.2358,8.7448,20.9,249.8,-17.6,187.5,-143.7,-30.3,-2.87,9.1,28.73,59.08,0.9846666666666667
614233,1008.6,11.94,1010.3,12.0,-8.91,0.4597,7.0018,35.3,249.8,-12.8,213.9,-129.3,-20.7,-5.75,1.92,10.53,59.1,0.985
614253,1007.7,11.94,1009.6,12.0,-10.5704,0.4788,5.1798,44.9,249.8,-4.2,269.1,-148.5,-2.7,-3.83,10.06,20.59,59.120000000000005,0.9853333333333334
614273,1006.6,11.94,1008.7,12.0,-11.4215,0.4633,3.3399,47.0,249.8,5.9,317.1,-126.9,18.3,-14.37,11.49,15.32,59.14,0.9856666666666667
614293,1007.6,11.94,1008.5,12.0,-10.9235,0.4345,1.4377,44.0,249.8,17.5,326.7,-124.5,36.3,-1.92,8.14,9.58,59.160000000000004,0.9860000000000001
614313,1005.8,11.94,1008.1,12.0,-9.4918,0.4657,-0.8475,35.2,249.8,33.9,321.9,-126.9,61.5,-4.79,17.24,25.38,59.18,0.9863333333333333
614333,1005.3,11.94,1007.6,12.0,-9.4858,1.7549,-3.1807,29.4,249.8,34.4,295.5,-110.1,83.1,-7.66,-0.48,28.73,59.2,0.9866666666666667
614353,1004.7,11.94,1007.4,12.0,-5.7341,0.2454,-3.9001,20.8,249.8,38.5,242.7,-107.7,104.1,-3.35,-6.22,-1.92,59.22,0.987
614373,1004.5,11.94,1007.3,12.0,-4.5765,0.644,-5.29,6.5,249.8,51.1,204.3,-100.5,122.7,-4.79,16.28,6.7,59.24,0.9873333333333334
614393,1003.1,11.94,1006.6,12.0,-3.1879,0.82,-6.2213,1.4,249.8,51.9,108.3,-107.7,120.3,-0.96,11.49,4.31,59.26,0.9876666666666666
614413,1003.6,11.94,1006.8,12.0,-1.555,0.9804,-7.1012,4.6,249.8,47.1,57.9,-112.5,134.1,-11.49,-0.48,1.44,59.28,0.988
614433,1003.0,11.94,1006.9,12.0,0.2885,0.9864,-7.683,12.8,249.8,44.6,-42.9,-112.5,138.9,-0.96,-6.22,12.45,59.300000000000004,0.9883333333333334
614453,1002.9,11.94,1008.0,12.0,2.4409,0.9002,-7.8254,23.0,249.8,46.1,-114.9,-95.7,135.3,-1.44,3.35,9.1,59.32,0.9886666666666667
614473,1002.3,11.94,1008.4,12.0,4.7549,0.6943,-7.4412,31.8,249.8,53.1,-184.5,-95.7,121.5,-4.31,4.79,22.51,59.34,0.9890000000000001
614493,1001.6,11.94,1008.7,12.0,7.0018,0.3879,-6.7014,39.0,249.8,64.4,-244.5,-100.5,109.5,-6.22,-14.84,10.06,59.36,0.9893333333333333
614513,1001.4,11.94,1010.1,12.0,8.9208,-0.0575,-5.4181,44.9,249.8,77.3,-287.7,-83.7,91.5,-8.14,-23.94,5.75,59.38,0.9896666666666667
614533,1001.7,11.94,1010.2,12.0,10.3214,-0.4705,-3.6907,47.4,249.8,90.3,-311.7,-88.5,66.3,-0.48,-6.22,7.66,59.4,0.99
614553,1001.9,11.94,1010.3,12.0,10.9199,-0.8176,-1.7154,46.0,249.8,96.6,-326.1,-71.7,47.7,-3.35,-15.8,31.6,59.42,0.9903333333333334
614573,1002.2,11.94,1010.5,12.0,10.574,-1.2318,0.668,41.4,249.8,94.0,-340.5,-71.7,32.7,-2.39,-3.83,5.27,59.44,0.9906666666666666
614593,1002.1,11.94,1011.4,12.0,10.0353,-1.7047,3.1843,35.5,249.8,84.8,-328.5,-81.3,16.5,-8.62,-10.06,30.65,59.46,0.991
614613,1003.1,11.94,1010.9,12.0,9.3206,-1.9046,5.5007,29.4,249.8,80.4,-290.1,-64.5,-3.3,-13.89,-11.01,18.2,59.480000000000004,0.9913333333333334
614633,1002.9,11.94,1010.0,12.0,7.2556,1.9345,5.6024,57.9,249.8,52.2,-258.9,-64.5,-17.7,-9.1,-24.42,37.35,59.5,0.9916666666666667
614653,1002.8,11.94,1010.4,12.0,7.4771,-0.6452,8.728,244.5,249.8,-69.5,-210.9,-100.5,-27.3,-3.83,-19.63,12.93,59.52,0.9920000000000001
614673,1005.8,11.94,1012.5,12.0,5.8502,0.4669,9.2991,224.7,249.8,-42.4,-170.1,-129.3,-35.1,-3.83,-4.79,17.24,59.54,0.9923333333333333
614693,1004.7,11.94,1012.7,12.0,4.2545,1.2282,9.6318,217.9,249.8,-25.4,-114.9,-160.5,-40.5,-2.39,2.87,23.46,59.56,0.9926666666666667
614713,1007.0,11.94,1011.6,12.0,2.5618,1.8591,9.4571,208.0,249.8,-8.2,-83.7,-196.5,-47.7,-5.27,-18.2,20.59,59.58,0.993
614733,1005.5,11.94,1012.7,12.0,1.008,2.1009,9.2667,191.4,249.8,8.1,-28.5,-222.9,-59.7,-2.39,-4.79,21.55,59.6,0.9933333333333334
614753,1005.5,11.94,1011.6,12.0,0.3196,2.1416,9.0848,181.1,249.8,16.6,2.7,-230.1,-43.5,-0.48,12.45,34.96,59.620000000000005,0.9936666666666667
614773,1005.8,11.94,1011.4,12.0,-0.9565,2.308,8.4886,157.4,249.8,32.5,45.9,-256.5,-50.1,-8.62,-0.48,27.29,59.64,0.994
614793,1007.1,11.94,1010.8,12.0,-1.9956,2.3942,7.2233,132.2,249.8,42.6,81.9,-268.5,-39.3,-6.22,-0.96,12.45,59.660000000000004,0.9943333333333334
614813,1007.4,11.94,1011.0,12.0,-3.4464,3.8714,6.5912,113.8,249.8,46.4,108.3,-285.3,-36.9,7.18,1.44,17.72,59.68,0.9946666666666667
614833,1008.5,11.94,1011.0,12.0,-4.3359,2.9544,6.0729,96.3,249.8,40.2,144.3,-285.3,-21.3,1.44,11.49,37.83,59.7,0.995
614853,1009.4,11.94,1011.1,12.0,-5.509,3.3399,5.6431,78.7,249.8,32.7,175.5,-299.7,-19.5,1.92,5.75,15.32,59.72,0.9953333333333333
614873,1001.4,11.94,1002.1,12.0,-9.8222,17.1412,8.1319,51.7,249.8,5.7,194.7,-304.5,-14.1,160.89,-3.35,23.46,59.74,0.9956666666666667
614893,1001.4,11.95,1002.1,12.01,-15.8149,13.951,-1.0427,166.5,249.8,32.2,228.3,-290.1,2.7,-5.75,-3.35,12.93,59.76,0.996
614913,1004.9,11.95,1005.3,12.01,-6.8893,1.0223,4.8842,177.5,249.8,9.8,247.5,-316.5,23.1,-10.06,18.2,20.11,59.78,0.9963333333333334
614933,1004.4,11.95,1007.6,12.01,-6.8666,1.081,2.2063,155.1,249.8,-5.5,249.9,-294.9,39.9,7.18,8.14,3.83,59.800000000000004,0.9966666666666667
614953,1003.7,11.95,1005.6,12.01,-6.1375,0.8368,0.6752,150.0,249.8,-23.5,235.5,-278.1,63.3,-3.83,10.06,30.65,59.82,0.997
614973,1003.8,11.95,1005.7,12.01,-5.5114,1.2677,-0.6656,160.2,249.8,-37.4,225.9,-258.9,83.7,-6.22,5.75,24.42,59.84,0.9973333333333334
614993,1001.9,11.95,1006.1,12.01,-4.9763,1.1851,-1.8782,181.2,249.8,-41.9,182.7,-249.3,101.1,-0.96,-2.87,15.8,59.86,0.9976666666666667
615013,1001.7,11.95,1006.3,12.01,-4.9069,1.1971,-3.4297,207.1,249.8,-31.9,120.3,-215.7,111.9,-5.75,13.89,19.15,59.88,0.998
615033,1001.9,11.95,1006.1,12.01,-4.4676,1.0953,-5.5378,214.3,249.8,3.4,60.3,-179.7,123.3,1.92,12.93,7.66,59.9,0.9983333333333333
615053,1001.6,11.95,1006.6,12.01,-2.7916,0.9349,-7.8338,201.8,249.8,41.4,2.7,-158.1,131.7,-4.31,5.75,21.55,59.92,0.9986666666666667
615073,1001.3,11.95,1006.6,12.01,-0.1006,0.5159,-9.4343,173.6,249.8,63.6,-86.1,-131.7,134.7,-8.14,-8.14,6.22,59.94,0.999
615093,1002.4,11.95,1006.9,12.01,3.2417,-1.7382,-10.3657,145.2,249.8,66.2,-141.3,-124.5,128.7,-7.18,-10.06,-9.1,59.96,0.9993333333333333
615113,1002.3,11.95,1007.0,12.01,6.4966,-1.6424,-9.6366,127.5,249.8,56.5,-208.5,-102.9,110.7,-10.06,-1.44,21.55,59.980000000000004,0.9996666666666667
615133,1001.8,11.95,1006.8,12.01,9.2524,-1.6807,-7.7356,124.5,249.8,48.6,-242.1,-74.1,107.1,-11.49,-12.93,13.89,60.0,1.0
615153,1001.5,11.95,1007.1,12.01,11.1737,-1.4724,-5.0972,129.9,249.8,47.9,-287.7,-76.5,95.7,-1.44,-12.93,15.8,60.02,1.0003333333333333
615173,1001.6,11.95,1006.9,12.01,11.7555,-1.4988,-1.9716,136.0,249.8,52.7,-316.5,-57.3,78.3,-14.37,-16.28,15.8,60.04,1.0006666666666666
615193,1002.2,11.95,1005.7,12.01,15.6556,-1.385,-0.1089,121.5,249.8,-98.3,-328.5,-66.9,63.3,-4.31,-6.7,6.22,60.06,1.0010000000000001
615213,1001.4,11.95,1008.0,12.01,11.1031,-1.4198,0.7063,128.3,249.8,-162.6,-340.5,-95.7,54.3,-11.49,-11.49,20.11,60.08,1.0013333333333334
615233,1001.1,11.95,1007.8,12.01,10.4662,-1.4114,1.7897,132.4,249.8,-121.9,-326.1,-131.7,29.7,-6.22,-6.22,30.65,60.1,1.0016666666666667
615253,1001.1,11.95,1008.9,12.01,9.59,-0.7051,2.5474,131.7,249.8,-94.6,-328.5,-143.7,24.3,-4.31,-16.28,5.27,60.120000000000005,1.002
615273,1000.4,11.95,1009.1,12.01,8.8178,-0.2023,3.2429,128.1,249.8,-79.1,-311.7,-150.9,15.3,-8.14,-14.37,33.52,60.14,1.0023333333333333
615293,1003.1,11.95,1009.9,12.01,8.2241,0.3376,4.027,122.2,249.8,-70.9,-285.3,-167.7,4.5,-8.14,-11.01,22.98,60.160000000000004,1.0026666666666668
615313,1002.7,11.95,1011.3,12.01,7.8422,0.9278,4.6016,112.0,249.8,-63.0,-273.3,-182.1,-5.1,2.87,-5.27,19.63,60.18,1.003
615333,1002.9,11.95,1010.9,12.01,7.337,1.2402,5.1643,98.2,246.4,-54.2,-263.7,-201.3,-6.3,-8.62,-22.98,17.72,60.2,1.0033333333333334
615353,1003.7,11.95,1011.1,12.01,6.7433,1.488,5.6862,79.7,228.0,-45.2,-246.9,-227.7,-17.1,-0.48,-3.83,17.72,60.22,1.0036666666666667
615373,1005.3,11.95,1011.8,12.01,6.3745,1.549,5.928,69.6,220.0,-41.3,-234.9,-222.9,-11.7,-3.83,-5.27,41.66,60.24,1.004
615393,1005.6,11.95,1011.4,12.01,5.6024,1.8435,6.4907,48.9,205.4,-34.7,-227.7,-239.7,-12.9,-10.53,-15.8,24.9,60.26,1.0043333333333333
615413,1005.8,11.95,1012.9,12.01,4.9536,2.0794,7.0054,27.5,193.0,-28.4,-196.5,-249.3,-13.5,-12.93,-8.14,18.2,60.28,1.0046666666666666
615433,1005.8,11.95,1013.4,12.01,4.4724,2.2877,7.604,10.9,182.3,-22.6,-186.9,-227.7,-30.9,7.18,-4.31,31.12,60.300000000000004,1.0050000000000001
615453,1006.3,11.95,1013.4,12.01,4.2521,2.3188,8.2037,-5.4,173.1,-13.9,-177.3,-258.9,-27.9,-9.58,-9.1,13.89,60.32,1.0053333333333334
615473,1006.1,11.95,1013.2,12.01,3.9169,2.2051,8.4348,-24.4,165.6,-1.3,-162.9,-246.9,-27.9,-15.8,-10.53,24.9,60.34,1.0056666666666667
615493,1005.6,11.95,1012.9,12.01,3.4931,2.2362,8.7328,-41.7,158.9,10.8,-141.3,-246.9,-31.5,8.14,3.83,26.82,60.36,1.006
615513,1005.8,11.95,1013.2,12.01,3.2789,2.1153,9.2464,-60.9,153.3,20.3,-136.5,-237.3,-43.5,-3.35,-13.41,31.6,60.38,1.0063333333333333
615533,1005.9,11.95,1013.0,12.01,2.9389,1.7861,9.8042,-82.4,148.4,29.3,-117.3,-239.7,-42.3,-1.92,-7.66,15.32,60.4,1.0066666666666666
615553,1004.5,11.95,1012.1,12.01,2.6097,1.4341,10.1981,-103.3,144.5,37.8,-83.7,-225.3,-44.7,-0.48,5.75,23.94,60.42,1.0070000000000001
615573,1004.9,11.95,1010.8,12.01,2.1308,1.2007,10.2663,-117.9,141.7,46.5,-86.1,-206.1,-46.5,-4.79,3.83,26.34,60.44,1.0073333333333332
