time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
587333	1002.5	11.34	1008.1	12.38	2.551	0.0096	-12.0237	-19.4	-33.3	10.8	-114.9	-26.1	143.7	-3.83	-0.48	15.8	560.42	9.340333333333332	0.8616326530703082	0.32450612244716276
587353	1002.8	11.34	1008.4	12.38	2.9808	-0.0359	-13.21	-22.6	-41.6	9.2	-112.5	-16.5	137.1	-14.84	-11.97	0.96	560.44	9.340666666666667	0.8759551020494994	0.36597551020258534
587373	1002.8	11.34	1008.3	12.38	2.9485	0.085	-14.0025	-12.9	-48.5	23.4	-102.9	-18.9	140.7	-1.92	5.75	-2.39	560.46	9.341000000000001	0.8627306122528507	0.39601632652943053
587393	1002.4	11.34	1008.4	12.38	1.1253	0.7027	-12.9167	11.3	-53.2	42.9	-100.5	-11.7	138.3	-8.14	-4.79	-5.27	560.48	9.341333333333333	0.8532285714360867	0.43633061224398323
587413	1002.5	11.34	1008.0	12.38	0.4896	0.2945	-10.2268	10.1	-58.0	36.2	-88.5	-11.7	136.5	-5.75	-1.44	2.39	560.5	9.341666666666667	0.8525755102112295	0.44653061224425183
587433	1002.3	11.34	1007.5	12.38	0.2957	0.0443	-9.6247	2.6	-62.0	28.7	-81.3	-16.5	141.3	-3.35	4.79	19.63	560.52	9.342	0.8457795918435486	0.4400653061219918
587453	1001.0	11.34	1007.4	12.38	0.0347	-0.243	-9.6546	5.7	-65.0	19.5	-78.9	-18.9	137.1	-13.89	-10.06	13.89	560.54	9.342333333333332	0.8057510204147151	0.4150244897956994
587473	1002.0	11.34	1007.1	12.38	0.2765	-0.3519	-8.5449	32.0	-67.1	7.7	-64.5	-9.3	132.9	-8.14	-9.1	6.22	560.5600000000001	9.342666666666668	0.7779591836796116	0.4025510204080699
587493	1001.8	11.34	1006.4	12.38	1.1396	-0.4022	-7.3167	49.2	-71.3	-10.3	-59.7	5.1	137.1	-4.79	1.92	0.48	560.58	9.343	0.776608163271412	0.4051591836733617
587513	1001.1	11.34	1006.3	12.38	1.5778	-0.8128	-7.2365	49.6	-76.5	-26.2	-40.5	12.3	142.5	-1.44	-2.39	15.8	560.6	9.343333333333334	0.7953510204145664	0.41075918367333203
587533	1001.2	11.34	1007.0	12.38	12.4414	-0.4142	-21.2162	28.3	-97.1	-43.2	-42.9	14.7	142.5	0.96	12.93	-43.57	560.62	9.343666666666667	0.8061224489864758	0.4102081632651841
587553	1000.8	11.34	1005.9	12.38	-1.4138	-0.0299	-7.6578	2.2	-90.9	-47.2	-33.3	7.5	140.7	-3.35	-9.1	-0.96	560.64	9.344	0.8320040816401667	0.399693877550934
587573	1001.5	11.34	1007.4	12.38	-1.3096	-0.6907	-7.2472	18.6	-83.6	-36.5	-26.1	5.1	143.1	-4.79	-0.48	2.39	560.66	9.344333333333333	0.8201183673549712	0.4016163265305729
587593	1000.5	11.34	1007.3	12.38	-1.5718	-0.7961	-7.0138	21.0	-81.2	-35.0	-9.3	12.3	144.9	-5.75	-3.83	27.77	560.6800000000001	9.344666666666667	0.8312489796008653	0.3991183673469941
587613	1001.2	11.34	1006.7	12.38	-1.6209	-0.814	-6.3997	17.3	-76.2	-29.7	-21.3	29.1	144.9	-10.06	-5.75	4.79	560.7	9.345	0.8169959183770398	0.39724489795925383
587633	1001.1	11.34	1007.0	12.38	-1.3144	-0.9373	-6.9575	7.4	-71.1	-19.4	-11.7	29.1	140.1	-6.22	9.1	0.48	560.72	9.345333333333334	0.7870040816431574	0.39551428571438674
587653	1001.1	11.34	1006.5	12.38	-1.5514	-1.1169	-7.0389	-7.8	-66.3	-7.3	-2.1	33.9	141.9	-6.22	4.79	22.51	560.74	9.345666666666666	0.7088326530727624	0.4030571428571463
587673	1001.2	11.34	1006.7	12.38	-1.9788	-0.6955	-7.8039	-26.3	-62.1	3.8	21.9	21.9	144.9	-7.66	-6.7	-1.92	560.76	9.346	0.6845877551142397	0.40096326530597687
587693	1001.7	11.34	1007.8	12.38	-2.557	-2.5594	-9.3158	-41.0	-56.3	13.6	24.3	17.1	135.3	2.87	4.31	16.76	560.78	9.346333333333332	0.5972448979721627	0.40096326530597687
587713	1001.9	11.34	1006.7	12.38	-2.6372	0.2107	-7.6423	-26.6	-47.3	15.4	21.9	2.7	141.3	-16.76	2.87	9.58	560.8000000000001	9.346666666666668	0.5239020408299297	0.4028734693875115
587733	1000.9	11.34	1006.4	12.38	-1.9716	-0.2215	-6.6511	13.2	-42.9	5.1	38.7	7.5	149.1	-10.06	-0.96	2.39	560.82	9.347000000000001	0.5212897959325635	0.41149387755064776
587753	1000.7	11.34	1006.6	12.38	-1.4796	-0.6871	-5.9472	36.3	-38.6	3.7	38.7	2.7	147.3	-14.84	2.87	21.55	560.84	9.347333333333333	0.532248979606588	0.41138367346886984
587773	1000.8	11.34	1006.5	12.38	-7.5166	-1.3683	-21.8075	66.4	-31.8	10.2	38.7	24.3	139.5	-9.1	-0.48	-4.31	560.86	9.347666666666667	0.5102204081787997	0.41562857142792503
587793	1001.1	11.34	1006.9	12.38	-2.2709	-1.3372	-2.0746	142.0	-17.0	-1.6	62.7	38.7	138.3	-5.27	-0.48	12.93	560.88	9.348	0.5000857143017335	0.4142897959176574
587813	1001.4	11.34	1007.2	12.38	-3.3435	-2.3595	-6.1136	115.0	-8.9	21.0	50.7	53.1	149.7	-29.21	-10.53	14.37	560.9	9.348333333333333	0.4772612245062624	0.41484081632583686
587833	1001.4	11.34	1007.2	12.38	-4.1707	-3.3998	-8.1463	-58.4	25.6	90.4	36.3	43.5	143.7	-4.31	11.49	18.67	560.92	9.348666666666666	0.4378938775680486	0.41185306122389187
587853	1000.9	11.34	1006.5	12.38	-4.6483	-0.0527	-8.5772	-53.3	35.6	107.3	41.1	33.9	143.1	-10.06	4.79	12.45	560.94	9.349	0.4341265306297598	0.40948979591778517
587873	1002.1	11.34	1006.6	12.38	-4.9656	0.3089	-8.0744	-31.2	45.9	113.1	43.5	21.9	144.3	-4.31	8.14	-3.35	560.96	9.349333333333334	0.41598367348708976	0.40948979591778517
587893	1002.0	11.37	1006.5	12.39	-4.1168	0.2801	-6.4607	-2.4	54.0	101.4	31.5	29.1	142.5	-9.58	4.79	15.32	560.98	9.349666666666668	0.39967755103829844	0.40948979591778517
587913	1000.7	11.37	1006.8	12.39	-2.9951	-0.0168	-6.3973	1.3	59.7	95.2	29.1	21.9	141.9	-4.79	-1.92	-5.27	561.0	9.35	0.4102204081814955	0.3886571428566846
587933	1001.3	11.37	1006.9	12.39	-3.0239	0.0539	-8.1199	-4.3	64.6	94.9	26.7	33.9	149.1	-10.53	-1.44	22.98	561.02	9.350333333333333	0.4094897959365601	0.3742857142853673
587953	1001.6	11.37	1006.2	12.39	-2.387	0.0503	-9.8222	-12.9	67.0	85.7	14.7	26.7	147.9	-5.27	3.35	0.0	561.04	9.350666666666665	0.40893469389559345	0.38499591836693836
587973	1002.0	11.37	1006.5	12.39	-1.2941	-0.1472	-11.6142	-30.4	65.0	68.7	14.7	14.7	149.7	-17.24	-3.35	-2.39	561.0600000000001	9.351	0.41477959185462604	0.3906775510199377
587993	1003.1	11.37	1006.7	12.39	-0.8631	-0.3915	-13.1585	-44.7	57.8	44.1	-6.9	9.9	143.7	-6.7	7.18	12.93	561.08	9.351333333333335	0.459934693894573	0.3784530612240974
588013	1003.9	11.37	1006.6	12.39	0.3579	-0.6716	-14.3472	-52.6	46.5	9.8	2.7	-9.3	150.9	-10.06	-0.96	1.44	561.1	9.351666666666667	0.5612897959341774	0.376391836734316
588033	1004.3	11.37	1010.3	12.39	1.713	-0.8416	-14.941	-57.5	31.8	-20.2	-6.9	7.5	136.5	-13.41	-0.48	0.48	561.12	9.352	0.7042000000145664	0.5693428571431175
588053	1003.9	11.37	1010.1	12.39	2.3535	-1.245	-14.6932	-52.3	18.5	-29.8	-2.1	-6.9	137.1	-6.22	1.44	18.2	561.14	9.352333333333332	0.7957918367481401	0.7440816326538187
588073	1004.6	11.37	1010.6	12.39	1.3072	-0.9014	-13.8684	-35.3	9.0	-17.4	5.1	-16.5	137.7	-11.97	-2.87	6.22	561.16	9.352666666666666	0.960102040828511	0.9738938775523597
588093	1004.9	11.37	1010.9	12.39	-0.3364	-0.6201	-13.0304	-4.8	6.1	8.8	-16.5	-16.5	141.9	-0.48	9.58	9.1	561.1800000000001	9.353000000000002	1.0903020408266941	1.2286367346958829
588113	1005.8	11.37	1011.2	12.39	-1.3635	-0.3448	-11.9231	30.6	6.8	32.2	-11.7	-21.3	140.7	-5.75	-4.79	9.1	561.2	9.353333333333333	1.380902040824879	1.515983673472097
588133	1005.7	11.37	1010.3	12.39	-1.7298	-0.322	-10.7092	62.4	7.0	37.5	-21.3	-28.5	141.9	-9.1	-3.35	-6.22	561.22	9.353666666666667	1.6452612244966531	1.6716897959216142
588153	1005.4	11.37	1009.7	12.39	-1.8914	-0.7015	-9.59	92.1	8.3	37.7	-21.3	-6.9	145.5	-1.92	1.44	0.48	561.24	9.354000000000001	1.8610979591890362	1.7585469387792048
588173	1005.7	11.37	1009.2	12.39	-2.1644	-0.6704	-8.4348	114.9	9.0	29.9	-16.5	14.7	145.5	-15.8	-0.48	12.93	561.26	9.354333333333333	2.107955102044613	1.8066326530652521
588193	1005.1	11.37	1009.6	12.39	-1.6029	-0.5626	-7.5441	127.2	8.4	14.5	-11.7	24.3	149.7	-6.7	4.79	11.97	561.28	9.354666666666667	2.266955102043298	1.8854040816370097
588213	1005.5	11.37	1009.3	12.39	-1.063	-1.0487	-7.3466	131.3	7.7	4.1	-11.7	50.7	146.7	-11.01	3.83	6.22	561.3000000000001	9.355	2.453126530613133	1.9326367346985756
588233	1004.6	11.37	1010.1	12.39	-0.5674	-1.5826	-7.4974	130.2	7.4	2.6	-16.5	69.9	149.1	-5.27	9.58	19.15	561.32	9.355333333333334	2.523902040815925	2.0478408163316177
588253	1003.3	11.37	1010.2	12.39	0.4046	-2.1715	-8.072	123.3	4.8	-2.8	-21.3	74.7	149.7	-8.62	-7.66	5.75	561.34	9.355666666666668	2.51668979591724	2.1665306122504058
588273	1002.9	11.37	1010.6	12.39	0.4405	-3.2118	-8.2576	108.3	1.0	-3.3	-2.1	93.9	144.3	-6.22	-2.87	7.66	561.36	9.356	2.5201795918354937	2.316983673475416
588293	1003.4	11.37	1010.4	12.39	0.2322	-4.0175	-8.679	86.7	-2.9	-5.1	-16.5	103.5	140.1	-15.8	-13.89	3.35	561.38	9.356333333333334	2.5326367346921046	2.444751020414549
588313	1003.3	11.37	1011.4	12.39	0.3472	-4.4616	-9.317	63.9	-6.4	-7.2	-2.1	134.7	146.7	-10.06	3.83	2.39	561.4	9.356666666666666	2.545310204079516	2.6878734693946624
588333	1001.4	11.37	1009.9	12.39	0.1999	-4.774	-10.4136	39.4	-10.2	-11.6	0.3	125.1	147.9	-10.06	-4.31	19.63	561.42	9.357	2.57013877550851	2.761636734701073
588353	1002.7	11.37	1009.5	12.39	0.9182	-5.0721	-10.7511	20.9	-15.3	-20.1	-23.7	134.7	142.5	-3.83	-5.75	-9.1	561.44	9.357333333333335	2.569081632651406	2.803167346946147
588373	1002.5	11.37	1010.2	12.39	2.2685	-5.673	-10.6195	15.9	-21.6	-26.7	-6.9	139.5	137.1	-13.41	-5.75	18.2	561.46	9.357666666666667	2.567085714284176	2.89584081633421
588393	1003.3	11.37	1011.2	12.39	3.1125	-6.1842	-10.3022	19.8	-29.6	-20.6	-6.9	122.7	141.3	-11.49	-8.62	0.0	561.48	9.358	2.580199999998112	3.089897959191812
588413	1003.5	11.37	1010.6	12.39	2.97	-6.7313	-10.076	29.0	-36.8	-6.9	-9.3	134.7	141.3	-11.49	4.79	2.39	561.5	9.358333333333333	2.6001183673446624	3.2113020408248865
588433	1003.4	11.37	1011.0	12.39	2.9209	-6.7875	-9.9706	34.4	-43.2	11.2	-2.1	134.7	137.7	-12.93	-2.87	-1.44	561.52	9.358666666666666	2.614351020405462	3.3588734693968867
588453	1002.3	11.37	1010.6	12.39	2.0219	-6.7205	-9.8725	30.1	-48.8	33.6	-9.3	137.1	140.7	-7.18	-3.35	-3.35	561.54	9.359	2.566224489792719	3.4523918367443556
588473	1002.0	11.37	1009.9	12.39	0.8823	-6.347	-9.9754	25.7	-52.3	53.2	7.5	151.5	137.7	-20.11	0.48	18.2	561.5600000000001	9.359333333333334	2.566224489792719	3.4702204081733896
588493	1002.0	11.37	1008.9	12.39	0.7422	-5.5186	-9.7551	16.7	-55.4	69.2	17.1	144.3	133.5	-11.01	-3.35	-4.79	561.58	9.359666666666667	2.560738775506927	3.393995918377876
588513	1001.4	11.37	1008.5	12.39	0.1018	-4.7357	-9.4583	6.9	-57.0	86.4	41.1	153.9	138.9	-5.75	-1.44	8.14	561.6	9.360000000000001	2.544489795914977	3.300248979602715
588533	1001.4	11.37	1008.0	12.39	-0.7266	-3.9672	-9.0309	0.8	-57.2	101.6	43.5	144.3	144.3	-16.76	-9.1	2.87	561.62	9.360333333333333	2.5340244897924533	3.260412244908999
588553	999.8	11.37	1006.9	12.39	-1.5718	-2.885	-8.5245	-4.1	-55.2	114.9	36.3	149.1	135.9	-7.18	-8.62	18.2	561.64	9.360666666666667	2.6268408163234467	3.174861224500992
588573	1001.4	11.37	1006.1	12.39	-2.083	-1.7322	-7.7895	-8.7	-52.6	120.6	62.7	141.9	139.5	-9.58	6.7	0.0	561.66	9.360999999999999	2.631383673466341	3.2673469387864995
588593	1001.7	11.37	1006.3	12.39	-2.0997	-1.2139	-6.778	-6.3	-50.1	114.5	79.5	137.1	141.9	-6.7	1.92	0.0	561.6800000000001	9.361333333333334	2.559187755098542	3.335510204092467
588613	1001.3	11.37	1006.2	12.39	-1.9046	-1.0115	-5.7389	4.8	-47.7	104.9	91.5	115.5	134.1	-3.35	-7.66	13.41	561.7	9.361666666666668	2.5537306122413654	3.3764285714393276
588633	1000.7	11.37	1005.9	12.39	-1.6424	-0.7027	-4.7405	22.8	-45.5	94.1	86.7	122.7	139.5	-2.87	2.87	0.0	561.72	9.362	2.5812244897925365	3.465730612255489
588653	1001.0	11.37	1006.2	12.39	-1.2665	-0.5219	-3.9456	36.9	-43.8	86.0	91.5	127.5	135.3	-9.58	-3.83	23.46	561.74	9.362333333333334	2.5874653061191077	3.4911387755207466
588673	1001.3	11.37	1006.2	12.39	-1.1025	-0.571	-3.5482	42.8	-42.2	82.6	103.5	132.3	131.7	-3.35	11.01	16.28	561.76	9.362666666666666	2.5820408163231554	3.5312816326635277
588693	1000.9	11.37	1006.4	12.39	-1.0307	-0.6488	-3.4297	39.6	-40.8	83.1	129.9	117.9	134.7	-10.06	-13.89	13.89	561.78	9.363	2.6235755102010083	3.605453061234744
588713	1002.3	11.37	1006.5	12.39	-1.0271	-0.7374	-3.5159	28.4	-39.6	85.2	129.9	125.1	135.9	-9.58	8.62	10.53	561.8000000000001	9.363333333333335	2.615934693874328	3.6200000000102266
588733	1001.2	11.37	1006.7	12.39	-1.1624	-0.8475	-4.0665	13.8	-38.3	88.4	132.3	127.5	131.1	-8.62	-1.92	1.92	561.82	9.363666666666667	2.597261224486458	3.5975551020510865
588753	1001.1	11.37	1006.7	12.39	-1.5167	-1.0115	-5.2146	-2.3	-36.4	95.3	144.3	117.9	124.5	-8.14	1.44	16.28	561.84	9.364	2.5697999999965107	3.590465306132735
588773	1001.5	11.37	1006.6	12.39	-2.4133	-1.1672	-6.9539	-21.3	-33.1	106.9	158.7	108.3	128.7	-0.96	3.83	9.1	561.86	9.364333333333333	2.528571428567673	3.5829591836837666
588793	1001.5	11.37	1007.1	12.39	-4.3538	-1.5682	-9.6486	-41.7	-26.9	124.5	151.5	96.3	135.9	-5.75	0.48	-11.01	561.88	9.364666666666666	2.5072816326491565	3.571595918377669
588813	1002.4	11.37	1008.0	12.39	-7.5824	-2.2805	-12.6785	-61.1	-15.1	147.4	173.1	81.9	126.9	-12.93	0.0	17.24	561.9	9.365	2.4779755101997987	3.5454081632757526
588833	1003.4	11.37	1007.9	12.39	-10.7571	-2.4624	-14.8895	-76.4	2.6	167.7	187.5	55.5	132.3	-2.39	24.42	1.92	561.92	9.365333333333332	2.45773061223986	3.5206367347044347
588853	1003.4	11.37	1008.1	12.39	-12.0248	-2.1847	-15.4785	-81.7	13.5	173.8	185.1	62.7	128.7	-2.39	20.59	-1.92	561.94	9.365666666666668	2.4023224489736124	3.446187755112844
588873	1005.5	11.37	1008.1	12.39	-13.5583	-1.6364	-16.0363	-79.9	36.6	172.8	175.5	21.9	125.7	-7.18	20.11	3.83	561.96	9.366000000000001	2.547759183666219	3.3775551020518497
588893	1005.4	11.41	1008.1	12.41	-14.006	-1.2103	-16.1201	-61.2	61.8	160.9	180.3	2.7	128.7	-2.39	10.53	-7.66	561.98	9.366333333333333	2.6698816326445387	3.2990571428684228
588913	1008.7	11.41	1008.1	12.41	-13.4458	-0.5638	-15.2594	-33.0	85.7	135.6	161.1	-4.5	132.9	-2.87	7.18	4.31	562.0	9.366666666666667	3.2465346938660598	3.241697959195153
588933	1009.2	11.41	1013.3	12.41	-11.9291	0.6285	-13.3117	5.1	107.7	101.5	153.9	-14.1	140.7	-4.79	9.58	-15.32	562.02	9.366999999999999	3.942057142842744	3.6314448979716563
588953	1009.7	11.41	1013.3	12.41	-9.9419	0.7937	-11.1007	39.1	126.8	71.9	144.3	-2.1	133.5	-11.97	2.39	17.24	562.04	9.367333333333333	4.734534693860203	3.9232693877686717
588973	1009.7	11.41	1013.1	12.41	-7.24	1.2079	-9.1889	58.4	143.3	61.3	129.9	7.5	131.7	-9.1	-4.31	9.58	562.0600000000001	9.367666666666668	5.50107755100026	4.171106122463561
588993	1008.8	11.41	1012.5	12.41	-5.2181	1.1983	-7.6207	54.3	155.5	79.2	105.9	12.3	131.7	-5.75	12.45	-0.48	562.08	9.368	6.060608163243085	4.312200000015467
589013	1008.4	11.41	1012.1	12.41	-5.2852	1.0606	-7.6997	41.9	165.5	95.8	108.3	-6.9	144.3	-9.1	7.18	1.92	562.1	9.368333333333334	6.5203428571190205	4.364506122465287
589033	1007.5	11.41	1012.3	12.41	-4.5585	1.0139	-8.0409	31.6	173.7	105.4	93.9	7.5	140.7	3.35	5.75	5.27	562.12	9.368666666666666	6.80455510201584	4.536587755118651
589053	1007.3	11.41	1011.3	12.41	-3.5518	0.9565	-8.4766	24.1	179.2	110.6	65.1	-6.9	142.5	-4.79	0.96	13.89	562.14	9.369	7.055738775484015	4.60888163266985
589073	1006.5	11.41	1011.4	12.41	-2.0351	0.8619	-8.6107	22.2	181.8	113.7	31.5	0.3	143.1	-3.35	-10.53	11.01	562.16	9.369333333333334	7.188118367320074	4.666220408180176
589093	1006.7	11.41	1011.1	12.41	-0.4848	0.8428	-8.0086	24.8	181.2	117.2	29.1	-4.5	143.7	-7.66	-6.7	11.49	562.1800000000001	9.369666666666667	7.32917959180923	4.680473469404699
589113	1005.2	11.41	1010.4	12.41	0.7075	0.7242	-6.5876	24.0	178.2	124.1	-2.1	-6.9	145.5	-0.48	-0.96	-4.79	562.2	9.370000000000001	7.2897999999727165	4.629795918384162
589133	1005.5	11.41	1009.9	12.41	0.7506	0.7003	-5.4995	15.7	172.5	127.4	-14.1	12.3	143.1	-3.35	2.87	18.67	562.22	9.370333333333333	7.27579183670748	4.615689795935122
589153	1004.3	11.41	1010.0	12.41	0.8894	0.729	-5.3474	5.1	165.4	122.7	-23.7	7.5	134.1	-2.39	5.75	1.92	562.24	9.370666666666667	7.231836734667061	4.623220408180065
589173	1004.6	11.41	1010.4	12.41	1.4293	0.7087	-5.3558	-3.4	157.7	112.2	-35.7	7.5	141.9	-10.53	-16.76	6.22	562.26	9.371	7.173424489769498	4.650159183690449
589193	1003.4	11.41	1010.2	12.41	1.9968	0.7542	-5.5102	-10.8	148.2	99.1	-64.5	9.9	138.3	-7.66	-0.48	1.92	562.28	9.371333333333332	7.143657142831342	4.66563673471095
589213	1003.9	11.41	1010.2	12.41	2.7916	0.7673	-5.8382	-16.1	137.7	85.9	-93.3	9.9	144.9	-11.97	-10.06	18.67	562.3000000000001	9.371666666666668	7.084097959158457	4.682791836751909
589233	1003.7	11.41	1010.5	12.41	3.8199	0.6369	-6.4057	-20.2	125.5	75.3	-100.5	9.9	137.7	-7.18	-16.28	-8.14	562.32	9.372000000000002	7.069881632628177	4.699183673486663
589253	1003.7	11.41	1010.8	12.41	4.9979	0.5614	-7.0198	-23.2	111.2	69.6	-107.7	17.1	143.7	-0.48	-1.92	6.22	562.34	9.372333333333334	7.065669387730068	4.72842448981328
589273	1003.2	11.41	1010.6	12.41	5.9568	0.4465	-7.5549	-28.6	94.9	67.9	-114.9	9.9	132.3	-4.79	-8.62	3.83	562.36	9.372666666666667	7.056914285689139	4.72842448981328
589293	1003.3	11.41	1010.9	12.41	6.8199	0.2119	-8.4072	-38.5	76.5	68.2	-136.5	9.9	134.7	-4.31	-4.31	15.32	562.38	9.373	7.058616326505503	4.755628571446009
589313	1001.9	11.41	1010.5	12.41	7.428	-0.0431	-9.3374	-52.7	56.3	68.2	-134.1	9.9	138.3	-13.89	-8.14	0.48	562.4	9.373333333333333	7.124444897934598	4.695493877568321
589333	1002.2	11.41	1011.3	12.41	7.8194	-0.322	-10.1777	-70.4	34.5	66.7	-138.9	7.5	137.1	-7.66	6.7	13.89	562.42	9.373666666666667	7.060902040791439	4.768751020425669
589353	1003.0	11.41	1010.3	12.41	7.5489	-0.4705	-11.4933	-87.2	12.2	62.8	-150.9	-9.3	134.1	-10.53	-9.58	2.87	562.44	9.374	7.049795918342348	4.787036734711501
589373	1001.9	11.41	1009.6	12.41	7.0497	-0.2215	-12.7204	-98.4	-8.9	58.8	-150.9	-2.1	132.3	-8.14	-9.1	11.01	562.46	9.374333333333334	7.0878530611997155	4.773371428588961
589393	1001.2	11.41	1009.8	12.41	6.2848	0.1448	-14.2574	-104.1	-28.1	61.6	-131.7	-18.9	129.3	-4.79	-3.35	-10.06	562.48	9.374666666666666	7.2144530612004925	4.706057142874455
589413	1000.4	11.41	1009.9	12.41	4.7525	0.5207	-15.2199	-102.6	-43.5	71.0	-138.9	-26.1	134.7	-9.1	-7.18	4.79	562.5	9.375	7.432718367324093	4.67894285716006
589433	1000.8	11.41	1009.2	12.41	2.7461	1.0068	-14.7782	-90.4	-53.7	89.2	-138.9	-33.3	145.5	4.31	0.48	10.06	562.52	9.375333333333334	7.593812244876082	4.618404081649578
589453	1002.9	11.41	1009.9	12.41	1.4245	1.8555	-13.6637	-66.6	-57.6	115.6	-114.9	-35.7	128.7	-9.1	-10.06	9.58	562.54	9.375666666666666	7.569371428549328	4.589861224506609
589473	1003.8	11.41	1009.6	12.41	0.7973	2.0411	-12.1493	-42.3	-59.6	130.5	-107.7	-45.3	135.9	-1.44	-4.31	1.44	562.5600000000001	9.376000000000001	7.516326530589473	4.583628571445338
589493	1005.5	11.41	1010.3	12.41	0.7015	2.0051	-11.3808	-31.8	-60.5	134.7	-114.9	-33.3	132.9	-4.31	3.83	-15.32	562.58	9.376333333333333	7.527040816302459	4.6035142857312685
589513	1004.8	11.41	1009.7	12.41	0.7302	1.6352	-9.7276	-14.5	-63.4	131.4	-107.7	-26.1	137.7	-2.87	4.31	8.62	562.6	9.376666666666667	7.437669387729758	4.594795918384515
589533	1004.6	11.41	1009.8	12.41	1.1648	1.4473	-7.6016	-8.2	-67.3	120.4	-107.7	-30.9	140.7	-4.79	-6.22	-2.87	562.62	9.377	7.331873469361223	4.564820408180709
589553	1003.5	11.41	1008.7	12.41	1.646	1.1803	-6.6894	-16.1	-72.8	107.0	-95.7	-18.9	141.3	-8.14	-17.72	11.01	562.64	9.377333333333333	6.995248979563922	4.4513836734871015
589573	1003.6	11.41	1007.9	12.41	2.1248	1.0642	-5.9759	-27.7	-79.7	94.4	-81.3	-35.7	139.5	-3.83	6.22	3.35	562.66	9.377666666666666	6.866122448950851	4.2765265306302345
589593	1002.9	11.41	1007.8	12.41	1.7921	1.075	-5.6587	-37.0	-87.0	81.7	-86.1	-33.3	137.1	7.18	5.75	12.45	562.6800000000001	9.378000000000002	6.784228571399389	4.131853061242697
589613	1003.1	11.41	1007.4	12.41	1.5646	1.136	-5.3151	-42.0	-93.5	69.1	-66.9	-54.9	137.1	-2.39	-11.49	12.93	562.7	9.378333333333334	6.651836734664019	4.0025469387939046
589633	1002.3	11.41	1007.3	12.41	1.5263	1.148	-5.211	-43.0	-99.3	56.9	-62.1	-33.3	141.9	-1.44	-6.7	4.79	562.72	9.378666666666668	6.486220408132816	3.8387755102226855
589653	1001.7	11.41	1007.2	12.41	1.6101	1.1636	-5.2409	-39.8	-105.2	45.7	-42.9	-47.7	140.7	-9.1	-17.72	3.35	562.74	9.379	6.408820408132543	3.724897959202426
589673	1001.5	11.41	1007.6	12.41	1.7861	1.2761	-5.5246	-32.7	-110.9	35.8	-30.9	-52.5	144.9	-1.44	-3.35	5.75	562.76	9.379333333333333	6.3870408162957295	3.5755265306312096
589693	1003.3	11.41	1007.6	12.41	1.7717	1.3192	-5.9328	-22.3	-116.7	27.7	0.3	-50.1	141.9	-11.97	-8.62	10.53	562.78	9.379666666666667	6.191710204049933	3.451118367366075
589713	1002.0	11.41	1007.5	12.41	1.8603	1.5036	-6.4392	-9.2	-122.5	19.7	-11.7	-59.7	138.9	-0.48	0.96	15.32	562.8000000000001	9.38	6.215771428539838	3.346546938794793
589733	1002.4	11.41	1007.2	12.41	1.8028	1.3946	-7.1419	7.1	-128.3	13.0	19.5	-50.1	148.5	-6.7	-6.7	13.89	562.82	9.380333333333335	6.101942857110824	3.2929346938969086
589753	1000.4	11.41	1006.6	12.41	1.5598	1.2905	-7.8793	26.0	-133.7	6.1	24.3	-64.5	143.7	1.44	3.83	7.66	562.84	9.380666666666666	6.198485714253958	3.3048979592030148
589773	1001.7	11.41	1006.6	12.41	1.2725	1.0965	-8.4922	45.6	-138.8	-2.9	43.5	-57.3	143.7	-8.14	-3.83	7.18	562.86	9.381	6.177881632621227	3.3048979592030148
589793	1001.2	11.41	1006.3	12.41	0.6632	0.9026	-9.056	64.1	-143.3	-14.3	60.3	-38.1	143.7	0.0	3.83	5.75	562.88	9.381333333333334	6.211836734662153	3.3986775510396403
589813	1001.1	11.41	1006.8	12.41	-0.2298	0.7183	-9.499	76.7	-146.7	-28.7	79.5	-23.7	144.3	-3.83	-2.87	-12.93	562.9	9.381666666666666	6.336902040785087	3.5040816326721185
589833	1000.9	11.41	1006.2	12.41	-1.2246	0.3507	-10.3106	78.3	-147.8	-41.4	93.9	-21.3	138.9	-2.39	0.48	11.97	562.92	9.382	6.532718367316652	3.675677551039205
589853	1000.7	11.41	1006.3	12.41	-2.1464	-0.4908	-11.1354	70.7	-146.3	-48.1	108.3	-9.3	135.3	-6.7	-1.92	20.59	562.94	9.382333333333333	6.749489795889102	3.84377551022262
589873	1002.5	11.41	1007.1	12.41	-3.4393	-1.063	-11.8824	54.4	-141.8	-48.0	127.5	9.9	130.5	-12.45	-6.7	-1.92	562.96	9.382666666666667	6.744591836706575	3.919693877569411
589893	1002.4	11.44	1007.0	12.42	-4.5059	-1.3994	-12.4199	36.2	-134.6	-42.7	139.5	-2.1	144.9	-1.44	3.83	7.18	562.98	9.383000000000001	6.744591836707722	4.004506122467206
589913	1002.1	11.44	1006.4	12.42	-5.4839	-1.2629	-12.4977	19.9	-125.0	-31.8	146.7	9.9	139.5	-8.62	-2.87	-10.06	563.0	9.383333333333333	6.314648979567358	4.154453061242467
