time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
403858	1001.7	6.74	998.4	6.89	-2.5546	0.0275	-10.6769	-52.8	118.0	-24.6	-40.5	91.5	120.9	-5.27	-0.48	-10.06	365.68	6.094666666666667	1.4421428571346149	0.6844244898046536
403878	1003.1	6.74	998.4	6.89	-1.7861	0.1448	-10.5668	-50.6	122.0	-27.3	-64.5	98.7	126.3	-2.87	-0.48	-2.39	365.7	6.095	1.3527714285635977	0.683657142865889
403898	1002.6	6.74	997.8	6.89	-1.0606	0.2897	-10.2735	-45.6	124.1	-30.4	-86.1	89.1	119.7	-7.66	-4.31	-2.87	365.72	6.0953333333333335	1.2483102040743568	0.6876897959271036
403918	1004.0	6.74	997.9	6.89	-0.4812	0.4489	-9.8808	-38.6	124.6	-33.1	-90.9	72.3	127.5	-2.39	-12.45	8.62	365.74	6.095666666666667	1.274628571421176	0.6923918367434084
403938	1002.8	6.74	998.1	6.89	0.0419	0.6189	-9.4559	-29.9	123.8	-36.2	-100.5	65.1	119.1	0.48	4.31	2.39	365.76	6.096	1.1307142857075045	0.6903061224576558
403958	1003.5	6.74	997.8	6.89	0.8607	0.7602	-9.0082	-14.9	120.2	-40.5	-114.9	57.9	122.1	-5.27	-4.79	-11.01	365.78000000000003	6.096333333333334	1.0127714285650595	0.6877714285801134
403978	1002.4	6.74	997.8	6.89	1.3348	0.8894	-8.7508	-4.5	116.2	-42.4	-148.5	48.3	122.7	-4.79	-9.58	5.75	365.8	6.096666666666667	0.9489142857083542	0.6877714285801134
403998	1001.8	6.74	997.8	6.89	1.7992	0.972	-8.515	5.9	111.4	-43.0	-126.9	57.9	120.3	-3.83	-6.22	-14.84	365.82	6.0969999999999995	0.88214285713754	0.6877714285801134
404018	1001.8	6.74	997.9	6.89	2.2134	1.0475	-8.3067	15.5	105.7	-42.7	-148.5	50.7	117.9	-8.14	-5.27	6.7	365.84000000000003	6.097333333333334	0.8393306122400753	0.6830857142944116
404038	1001.6	6.74	997.6	6.89	2.5989	1.0918	-8.078	24.1	99.0	-41.7	-170.1	50.7	111.9	-2.39	-8.62	-1.92	365.86	6.097666666666667	0.7831877550978236	0.6907142857229668
404058	1001.2	6.74	996.9	6.89	2.958	1.16	-7.9344	32.2	92.3	-40.6	-186.9	48.3	114.3	-4.31	-2.87	-12.45	365.88	6.098	0.7631061224453404	0.7327387755188254
404078	1001.9	6.74	996.9	6.89	3.316	1.1959	-7.8326	39.3	84.7	-38.8	-194.1	50.7	117.3	-3.35	-11.97	-7.18	365.90000000000003	6.098333333333334	0.718351020404962	0.7715306122534304
404098	1002.4	6.74	997.0	6.89	3.6081	1.2234	-7.7656	45.3	76.2	-36.3	-203.7	65.1	115.5	-0.48	-3.35	-14.84	365.92	6.098666666666667	0.7094897959147884	0.8051591836819515
404118	1002.9	6.74	996.5	6.89	3.8535	1.2378	-7.8003	50.0	67.5	-32.5	-206.1	48.3	117.9	-1.92	-16.28	-3.83	365.94	6.099	0.7270244897919904	0.8677918367431077
404138	1002.9	6.74	996.4	6.89	3.9995	1.2629	-7.9535	53.3	58.4	-27.6	-220.5	62.7	111.3	-5.27	-13.41	-2.87	365.96	6.099333333333333	0.7438530612203568	0.9365551020491567
404158	1002.9	6.75	996.4	6.9	4.2413	1.2641	-8.0613	55.2	49.1	-22.3	-222.9	50.7	117.3	-5.27	-13.41	-9.1	365.98	6.099666666666667	0.7609632653017566	1.002959183681736
404178	1002.1	6.75	995.6	6.9	4.4652	1.1791	-8.2013	55.7	39.6	-16.7	-227.7	77.1	112.5	-0.48	-1.92	-2.87	366.0	6.1	0.7506285714243783	1.1258000000081805
404198	1001.9	6.75	995.9	6.9	4.6938	1.154	-8.3557	55.0	29.7	-11.0	-230.1	69.9	108.3	-0.48	-16.28	-7.18	366.02	6.100333333333333	0.734955102036391	1.2265346938856352
404218	1002.1	6.75	995.5	6.9	4.8375	1.0427	-8.5138	52.8	19.4	-5.2	-227.7	77.1	107.1	-6.22	-19.63	-0.48	366.04	6.100666666666667	0.705718367342135	1.360881632660993
404238	1002.5	6.75	996.3	6.9	4.8626	0.9026	-8.6107	49.7	9.0	0.7	-239.7	91.5	111.3	-0.48	-3.35	3.83	366.06	6.101	0.6555755101986694	1.341097959191403
404258	1001.4	6.75	996.6	6.9	4.8159	0.7314	-8.6957	46.3	-1.4	5.6	-249.3	93.9	107.1	-4.79	-12.45	-15.32	366.08	6.101333333333333	0.6615346938724286	1.3229755102116334
404278	1002.2	6.75	996.4	6.9	4.7178	0.4429	-8.7508	42.1	-11.7	9.9	-225.3	91.5	108.3	-3.83	-5.27	-13.41	366.1	6.1016666666666675	0.6340244897910835	1.1551183673542156
404298	1001.4	6.75	995.9	6.9	4.4364	0.1329	-8.8609	35.8	-21.3	13.4	-242.1	96.3	106.5	-4.31	-13.89	10.53	366.12	6.102	0.6118367346895625	1.0651469387825148
404318	1001.8	6.75	996.8	6.9	3.9085	-0.1568	-9.1434	26.3	-30.2	15.0	-237.3	108.3	110.1	-8.62	-10.53	-16.76	366.14	6.102333333333333	0.6067795918326212	0.9541265306190414
404338	1001.5	6.75	996.7	6.9	3.5063	-0.4202	-9.6019	14.2	-38.2	13.6	-215.7	113.1	116.7	-6.7	-7.66	-10.06	366.16	6.102666666666667	0.610697959179732	0.8934040816392624
404358	1001.5	6.75	996.5	6.9	3.3088	-0.5794	-10.0149	2.2	-45.9	9.9	-218.1	115.5	111.3	-0.96	-10.06	-3.83	366.18	6.103	0.610697959179732	0.8568326530676649
404378	1001.8	6.75	996.2	6.9	3.1508	-0.6488	-10.2687	-9.1	-52.6	6.3	-225.3	115.5	114.3	-4.79	-8.14	-11.01	366.2	6.1033333333333335	0.6111224489757083	0.8350367347001385
404398	1001.9	6.75	996.6	6.9	2.9125	-0.6632	-10.5009	-19.3	-58.7	4.2	-206.1	113.1	117.3	-0.96	-6.7	-15.32	366.22	6.103666666666667	0.588265306118275	0.814383673475527
404418	1003.0	6.75	996.6	6.9	2.6348	-0.6776	-10.6422	-28.0	-64.3	2.8	-203.7	103.5	113.1	-0.48	1.44	-11.49	366.24	6.104	0.5882653061182751	0.8003428571488839
404438	1002.3	6.75	998.8	6.9	2.399	-0.5459	-10.7428	-34.6	-69.4	1.2	-201.3	98.7	117.9	-6.22	-9.1	-17.72	366.26	6.104333333333333	0.5616326530566158	0.7742857142917137
404458	1001.7	6.75	997.2	6.9	2.1572	-0.4429	-10.641	-38.3	-74.1	-0.1	-186.9	96.3	120.3	-7.18	-17.72	-7.18	366.28000000000003	6.104666666666668	0.5634326530567009	0.7616326530671665
404478	1003.9	6.75	998.3	6.9	1.8579	-0.2897	-10.4974	-39.1	-78.4	-0.2	-186.9	101.1	116.7	-3.35	-4.31	0.0	366.3	6.105	0.6268122448930926	0.7752040816386226
404498	1003.0	6.75	997.7	6.9	1.5215	-0.2215	-10.3681	-39.4	-82.2	1.0	-162.9	103.5	118.5	-6.22	5.75	-18.67	366.32	6.105333333333333	0.6400979591783817	0.7752040816386226
404518	1003.1	6.75	998.1	6.9	1.1911	-0.0646	-10.3082	-40.0	-85.0	2.7	-155.7	91.5	125.1	-7.66	-6.22	2.87	366.34000000000003	6.105666666666667	0.6232489795858701	0.7685755102100426
404538	1002.8	6.75	998.0	6.9	0.8906	0.0575	-10.2663	-41.8	-87.1	4.0	-148.5	89.1	122.1	-1.92	-3.35	5.27	366.36	6.106	0.611938775503757	0.7552204081692035
404558	1002.9	6.75	998.7	6.9	0.65	0.1281	-10.2364	-43.2	-88.7	4.0	-131.7	81.9	119.7	1.44	3.35	-1.92	366.38	6.106333333333334	0.612244897952311	0.7883632653121163
404578	1003.4	6.75	998.1	6.9	0.4286	0.2227	-10.2053	-43.8	-89.9	3.0	-124.5	89.1	119.1	-2.39	-8.62	1.92	366.40000000000003	6.106666666666667	0.6185346938700286	0.7852897959243543
404598	1002.5	6.75	998.5	6.9	0.1879	0.4441	-10.2088	-42.5	-90.9	0.8	-105.3	65.1	120.9	-9.58	-1.92	-22.51	366.42	6.107	0.6200040816250166	0.7969346938835501
404618	1004.2	6.75	998.5	6.9	0.018	0.6093	-10.1466	-40.8	-91.1	-0.3	-107.7	77.1	120.3	-11.01	4.79	-4.79	366.44	6.107333333333333	0.660816326522043	0.8163306122509255
404638	1002.7	6.75	998.7	6.9	-0.1269	0.7913	-10.1155	-38.7	-91.2	-0.9	-88.5	50.7	122.7	-0.96	-4.31	-3.35	366.46	6.107666666666666	0.6182408163174262	0.8428734693938181
404658	1002.7	6.75	998.5	6.9	-0.3232	0.9541	-10.0365	-37.0	-90.7	-1.0	-88.5	55.5	125.7	-2.39	-8.14	-13.41	366.48	6.1080000000000005	0.5845877550924664	0.8541265306183214
404678	1002.7	6.75	998.5	6.9	-0.5782	1.0882	-9.9814	-35.7	-89.8	-0.7	-69.3	43.5	125.7	-2.39	9.58	-11.97	366.5	6.108333333333333	0.5857999999903978	0.8653061224550698
404698	1001.5	6.75	998.7	6.9	-0.7721	1.1803	-9.9898	-34.4	-88.3	-0.3	-64.5	48.3	125.1	-1.92	-1.92	-8.14	366.52	6.108666666666666	0.5375673469289228	0.8947306122510341
404718	1003.4	6.75	998.7	6.9	-0.9792	1.324	-10.0137	-31.9	-86.4	0.4	-52.5	33.9	127.5	-5.27	-5.27	-16.76	366.54	6.109	0.5456489795814748	0.9239346938837629
404738	1003.1	6.75	998.5	6.9	-1.1899	1.4473	-9.9395	-27.9	-83.8	1.5	-38.1	33.9	115.5	1.44	2.39	-11.49	366.56	6.109333333333334	0.5335061224381361	0.9426489795980827
404758	1003.4	6.75	998.3	6.9	-1.3946	1.5933	-9.8844	-22.1	-80.9	3.1	-35.7	36.3	127.5	-5.27	-10.53	-16.76	366.58	6.109666666666667	0.536444897947832	0.9551020408226143
404778	1003.0	6.75	998.4	6.9	-1.5742	1.6987	-9.7575	-15.2	-77.6	4.6	-23.7	36.3	119.1	-8.14	-8.62	11.01	366.6	6.11	0.540167346927198	0.9705142857206116
404798	1003.0	6.75	998.3	6.9	-1.7526	1.7777	-9.5528	-6.4	-73.8	6.0	-18.9	12.3	124.5	-0.96	7.18	-1.44	366.62	6.110333333333333	0.5378938775394703	0.9796571428634866
404818	1002.9	6.75	998.8	6.9	-2.0303	1.8148	-9.3613	3.8	-69.4	7.9	-9.3	29.1	123.3	-3.83	7.66	-6.22	366.64	6.110666666666666	0.5393510203964121	0.9845755102104236
404838	1003.0	6.75	998.0	6.9	-2.2936	1.834	-9.1398	15.1	-64.6	10.6	-6.9	38.7	116.7	-3.35	6.7	10.53	366.66	6.111000000000001	0.5442285714166774	0.9564285714348805
404858	1001.3	6.75	998.2	6.9	-2.5079	1.8148	-8.9782	26.1	-59.1	13.2	7.5	31.5	120.9	-4.79	0.96	9.1	366.68	6.1113333333333335	0.5607510203963861	0.9501265306185468
404878	1003.2	6.75	999.0	6.9	-2.7449	1.7909	-8.8561	36.4	-53.3	15.3	2.7	41.1	120.9	-2.39	0.96	1.44	366.7	6.111666666666666	0.5633673469269695	0.9787306122512278
404898	1001.6	6.75	998.1	6.9	-2.9736	1.6939	-8.7233	46.2	-46.9	16.9	31.5	43.5	118.5	-0.96	-0.96	-3.35	366.72	6.112	0.5796938775395016	0.9837387755165493
404918	1001.7	6.75	998.3	6.9	-3.1496	1.6185	-8.6454	55.2	-40.1	17.7	26.7	48.3	116.1	-5.75	5.75	-10.06	366.74	6.112333333333334	0.5437387754993444	0.9927510204145256
404938	1001.6	6.75	998.0	6.9	-3.3483	1.4988	-8.6083	63.1	-33.1	18.1	24.3	45.9	117.9	-8.62	0.96	-3.83	366.76	6.112666666666667	0.5551020408058089	0.9907142857206425
404958	1001.3	6.75	997.7	6.9	-3.4907	1.3635	-8.5557	69.7	-25.7	18.3	33.9	55.5	117.9	-3.35	7.66	-2.87	366.78000000000003	6.113	0.5549224489697073	0.9898938775573738
404978	1001.9	6.75	998.1	6.9	-3.6188	1.2007	-8.6059	74.5	-17.9	18.6	26.7	72.3	119.1	-2.39	1.44	5.75	366.8	6.113333333333333	0.5594326530514834	0.9947795918431035
404998	1000.0	6.75	997.7	6.9	-3.729	1.0127	-8.6598	77.5	-9.9	19.2	41.1	81.9	120.9	-12.45	-7.18	-9.58	366.82	6.113666666666666	0.66581632652139	0.9939755102104465
405018	1000.5	6.75	997.9	6.9	-3.7505	0.8044	-8.7436	78.3	-1.9	20.7	33.9	91.5	122.7	-10.53	-5.75	-6.22	366.84000000000003	6.114000000000001	0.7277387755013541	0.9939755102104465
405038	1001.0	6.75	997.4	6.9	-3.723	0.6249	-8.843	76.4	6.2	23.2	26.7	110.7	122.7	-8.14	-9.1	1.92	366.86	6.114333333333334	0.7521795918280558	0.9943836734757426
405058	1000.0	6.75	997.1	6.9	-3.705	0.4501	-8.989	71.4	14.2	26.8	43.5	96.3	119.7	-4.79	-9.1	-4.31	366.88	6.1146666666666665	0.834465306114114	0.9898938775573846
405078	1001.4	6.75	997.6	6.9	-3.6392	0.3029	-9.1518	63.3	22.3	31.1	29.1	105.9	116.7	-5.27	0.48	-11.01	366.90000000000003	6.115	0.8469755101958892	0.9810653061288477
405098	999.9	6.75	996.8	6.9	-3.5482	0.0898	-9.3314	53.4	30.1	35.7	31.5	117.9	116.7	-10.53	-6.7	-17.72	366.92	6.115333333333334	0.9574857142782319	0.986485714292104
405118	1000.6	6.75	997.6	6.9	-3.4237	-0.097	-9.499	43.0	37.7	40.4	31.5	129.9	122.7	-7.66	1.44	0.96	366.94	6.115666666666667	0.9983224489727534	0.9630040816390996
405138	1000.5	6.75	996.7	6.9	-3.3447	-0.1975	-9.6414	32.6	45.0	45.3	17.1	129.9	122.7	-6.22	4.79	-5.75	366.96	6.116	1.0412285714224072	0.9503061224554405
405158	1000.5	6.74	996.7	6.9	-3.2034	-0.2286	-9.8114	21.6	52.1	50.0	21.9	134.7	120.9	-5.75	-12.93	3.83	366.98	6.116333333333333	1.0794326530557328	0.9375346938840255
405178	999.8	6.74	997.1	6.9	-3.0239	-0.1652	-9.9156	5.9	55.6	57.0	9.9	141.9	124.5	-6.7	4.31	-4.79	367.0	6.116666666666666	1.1820408163216818	0.8603306122514426
405198	1001.1	6.74	997.4	6.9	-2.9269	-0.1592	-9.9814	-2.7	61.5	58.7	7.5	129.9	123.9	-4.31	10.53	-17.24	367.02	6.117	1.1987591836688432	0.799657142863756
405218	1001.1	6.74	997.8	6.9	-2.8	-0.0563	-10.1179	-8.6	67.1	60.4	5.1	122.7	122.1	-0.96	-4.79	-4.79	367.04	6.117333333333334	1.2148408163221835	0.7030571428638562
405238	1001.2	6.74	997.2	6.9	-2.5414	0.0802	-10.2184	-16.3	75.3	63.5	2.7	125.1	119.7	-9.58	6.7	-27.29	367.06	6.117666666666667	1.2212612244858094	0.6677551020475638
405258	1001.2	6.74	998.1	6.9	-2.4038	0.2083	-10.2891	-21.8	80.3	65.5	2.7	110.7	125.1	2.39	11.49	0.48	367.08	6.117999999999999	1.226616326526679	0.6441836734762052
405278	1001.5	6.74	997.9	6.9	-2.2865	0.3232	-10.3752	-26.9	85.1	66.1	-21.3	117.9	127.5	-4.79	-10.53	-18.67	367.1	6.118333333333334	1.2293877550983008	0.6065306122517828
405298	1002.2	6.74	998.0	6.9	-2.0841	0.5195	-10.4543	-31.8	89.4	65.4	-21.3	122.7	128.7	-0.96	2.39	-3.83	367.12	6.118666666666667	1.2245551020368557	0.5335877551090217
405318	1001.7	6.74	997.9	6.9	-1.737	0.6524	-10.5811	-36.1	92.9	63.2	-40.5	98.7	123.9	-7.66	-11.01	3.35	367.14	6.119	1.2253918367307595	0.5119020408233556
405338	1001.8	6.74	998.4	6.9	-1.336	0.808	-10.6075	-38.3	95.5	60.6	-45.3	98.7	119.7	-2.39	-1.92	5.75	367.16	6.1193333333333335	1.221632653057209	0.4903224489866979
405358	1001.6	6.74	997.7	6.9	-0.8823	0.9457	-10.5237	-39.8	97.1	58.2	-62.1	91.5	121.5	1.44	-4.79	-11.49	367.18	6.119666666666666	1.2199551020367732	0.45162857143572954
405378	1001.3	6.74	998.1	6.9	-0.5195	1.0475	-10.3417	-41.3	97.6	55.1	-76.5	81.9	128.1	-2.39	3.35	-10.53	367.2	6.12	1.228261224485888	0.39183673470112224
405398	1002.9	6.74	998.2	6.9	-0.996	0.6225	-12.0476	-33.7	84.4	47.8	-74.1	81.9	120.9	-0.96	-10.06	-7.66	367.22	6.120333333333334	1.246138775506026	0.3555265306195611
405418	1002.5	6.74	998.4	6.9	0.5124	1.306	-9.4463	-8.9	51.6	34.2	-95.7	84.3	122.1	-3.83	-6.22	-14.84	367.24	6.120666666666667	1.230159183669425	0.3195265306196367
405438	1000.7	6.74	998.1	6.9	0.6393	1.2665	-9.39	-4.5	52.0	32.3	-93.3	69.9	117.9	-3.83	0.96	0.96	367.26	6.1209999999999996	1.2592857142820963	0.3066979591910392
405458	1001.5	6.74	997.4	6.9	0.8799	1.2378	-9.0046	1.7	48.6	29.6	-95.7	84.3	126.9	-1.92	-12.45	-12.45	367.28000000000003	6.121333333333334	1.2619632653025583	0.3010163265379875
405478	1002.1	6.74	997.4	6.9	1.0989	1.2127	-8.655	8.6	44.9	27.6	-114.9	81.9	120.3	-5.27	3.35	-2.39	367.3	6.121666666666667	1.1817346938744684	0.3061224489869383
405498	1001.0	6.74	996.7	6.9	1.2845	1.1648	-8.3785	15.7	40.9	25.5	-102.9	79.5	120.3	-3.35	-17.24	-6.22	367.32	6.122	1.171122448977048	0.3375510204154762
405518	1000.7	6.74	997.1	6.9	1.4664	1.1277	-8.187	22.6	36.6	24.3	-112.5	93.9	131.1	-2.87	-8.14	3.35	367.34000000000003	6.122333333333334	1.1638734693858581	0.35183673470115956
405538	1002.2	6.74	996.8	6.9	1.6735	1.0187	-8.0433	28.6	32.1	23.6	-114.9	86.7	122.1	-10.06	1.44	-10.53	367.36	6.1226666666666665	1.1466326530594924	0.3776979591909206
405558	1002.5	6.74	996.4	6.9	1.7861	0.9278	-7.9918	34.2	27.6	23.5	-110.1	96.3	114.9	-8.14	-15.32	6.22	367.38	6.123	1.1317102040800078	0.40989795919085525
405578	1001.4	6.74	996.6	6.9	1.9872	0.8751	-7.9954	39.1	22.6	24.4	-112.5	105.9	123.3	-6.7	-13.41	6.7	367.40000000000003	6.123333333333334	1.079628571427491	0.44081632653775105
405598	1002.0	6.74	995.6	6.9	2.0973	0.808	-7.9212	41.8	17.6	26.5	-126.9	101.1	123.9	-2.87	-1.44	6.22	367.42	6.123666666666667	1.0691591836725254	0.5308938775580817
405618	1001.3	6.74	995.9	6.9	1.992	0.7793	-7.9559	41.1	12.7	29.3	-124.5	115.5	122.1	-1.92	2.39	-2.87	367.44	6.124	0.9452285714284145	0.5898979591906665
405638	1000.2	6.74	995.7	6.9	1.9728	0.7518	-8.1307	38.7	7.8	31.8	-117.3	115.5	118.5	-9.1	3.35	1.92	367.46	6.124333333333333	0.965534693878068	0.6511224489865026
405658	1000.9	6.74	996.3	6.9	1.8699	0.7159	-8.3366	35.1	3.2	35.2	-110.1	125.1	125.1	0.0	-0.96	6.7	367.48	6.124666666666667	0.9512816326540654	0.6733918367415537
405678	1001.8	6.74	996.1	6.9	1.6783	0.6847	-8.7244	29.8	-1.0	38.3	-122.1	125.1	119.7	-4.79	-9.1	-11.97	367.5	6.125	0.9266326530624718	0.7029755102108814
405698	1001.6	6.74	996.2	6.9	1.6556	0.6823	-9.2859	24.4	-4.7	39.8	-119.7	127.5	120.3	-5.75	-4.31	-5.27	367.52	6.125333333333333	0.9265469387767303	0.7134857142924526
405718	1001.4	6.74	995.7	6.9	1.3862	0.65	-10.732	21.4	-8.3	41.4	-119.7	137.1	120.3	-4.31	-2.39	-16.28	367.54	6.125666666666667	0.8573224489813613	0.74997551021075
405738	1001.5	6.74	996.3	6.9	3.0909	0.0	-19.3655	84.0	-19.4	52.8	-112.5	146.7	120.3	-13.89	3.83	-9.58	367.56	6.126	0.8061224489818022	0.7541061224556059
405758	1003.3	6.74	999.2	6.9	2.0626	-4.7106	-16.1453	48.3	-67.4	63.1	-112.5	151.5	117.3	1.44	3.83	-4.79	367.58	6.126333333333333	0.7985673469410104	0.8024857142923623
405778	999.0	6.74	995.6	6.9	1.5885	0.8308	-8.588	-20.8	-145.9	61.9	-88.5	156.3	131.7	-7.18	-2.87	-9.1	367.6	6.126666666666667	0.8733428571462098	0.8498000000066013
405798	1002.3	6.74	996.3	6.9	1.0115	0.5255	-8.4635	-17.8	-147.3	61.3	-71.7	165.9	121.5	-4.31	-13.89	-4.79	367.62	6.127	0.8379428571464038	0.8551877551086118
405818	1001.8	6.74	996.5	6.9	0.3448	0.5363	-8.0936	-17.7	-147.6	60.5	-52.5	153.9	127.5	-4.79	-7.66	-8.14	367.64	6.1273333333333335	0.7949755102079351	0.824489795924902
405838	999.6	6.74	996.5	6.9	-0.249	0.6285	-7.9296	-20.2	-147.8	58.6	-47.7	158.7	124.5	-1.92	-3.83	-14.84	367.66	6.127666666666667	0.8016367346986706	0.8266326530677356
405858	1000.2	6.74	996.4	6.9	-0.8236	0.6919	-7.8949	-23.0	-146.5	55.7	-14.1	137.1	126.3	-8.14	-11.49	-14.37	367.68	6.128	0.826465306127543	0.8231061224554603
405878	1001.1	6.74	996.5	6.9	-1.3707	0.6967	-8.0684	-22.1	-142.7	51.9	21.9	139.5	117.9	2.87	-3.83	-13.89	367.7	6.128333333333333	0.7511224489852619	0.7679020408227611
405898	1000.4	6.74	995.7	6.9	-1.8124	0.5578	-8.1941	-19.9	-139.1	52.3	14.7	139.5	120.3	-4.31	9.58	-7.18	367.72	6.128666666666667	0.7627795918427386	0.79337142857781
405918	1001.0	6.74	996.0	6.9	-2.4385	0.565	-8.5916	-21.6	-134.1	53.5	50.7	120.3	123.3	-3.83	6.7	11.49	367.74	6.1290000000000004	0.7590367347000754	0.7898979591900135
405938	1001.2	6.74	995.9	6.9	-3.0765	0.5531	-8.6754	-24.5	-128.5	52.1	45.9	120.3	116.7	-3.83	-1.92	-10.53	367.76	6.129333333333333	0.7559020408226356	0.800097959189976
405958	1000.3	6.74	996.6	6.9	-4.2126	0.4094	-8.8274	-26.0	-121.5	47.7	65.1	122.7	107.1	-2.87	11.49	-16.76	367.78000000000003	6.129666666666667	0.7719836734759804	0.7950244898021999
405978	1002.3	6.74	998.5	6.9	-24.0293	-4.883	-24.8865	18.3	-128.6	7.5	86.7	103.5	114.9	-18.2	34.96	-25.38	367.8	6.13	0.7868734693942323	0.8157591836797589
405998	1002.2	6.74	1006.5	6.9	-5.1128	-3.4812	-3.9337	18.5	-249.8	-139.4	127.5	139.5	104.1	-9.1	-4.31	7.18	367.82	6.130333333333334	0.7766367346997343	2.6037755102105256
406018	999.6	6.74	995.4	6.9	-7.0282	0.0718	-6.8725	-61.0	-249.2	-46.8	206.7	122.7	80.7	1.92	-2.39	-11.97	367.84000000000003	6.130666666666667	0.8198734693938641	2.6583673469451803
406038	1001.7	6.74	995.9	6.9	-6.8558	0.1748	-3.5518	-72.5	-249.7	-15.3	257.1	127.5	56.1	-8.14	-6.7	9.1	367.86	6.131	0.8234448979650963	2.6886734693941343
406058	1001.6	6.74	997.7	6.9	-6.4775	0.2143	-0.9685	-66.4	-249.8	18.4	261.9	103.5	23.7	-0.48	12.93	12.45	367.88	6.131333333333333	0.7941877551075021	2.6951387755165945
406078	1001.0	6.74	997.3	6.9	-6.1663	0.2909	1.0295	-47.1	-249.8	44.5	257.1	96.3	0.3	-0.48	5.75	-5.27	367.90000000000003	6.131666666666667	0.7951673469443501	2.6913306122512832
406098	1001.5	6.74	997.8	6.9	-5.4899	0.4094	2.8623	-20.5	-249.8	56.6	197.1	86.7	-25.5	-5.75	-5.27	12.93	367.92	6.132000000000001	0.7578122449030824	2.697616326537011
406118	1001.4	6.74	998.0	6.9	-4.4257	0.4345	4.6064	5.6	-249.8	55.0	127.5	62.7	-47.7	-1.44	5.27	-8.62	367.94	6.132333333333333	0.7481469387804112	2.708065306128852
406138	1000.3	6.74	998.5	6.9	-2.9999	0.3891	5.952	26.8	-249.8	43.6	33.9	62.7	-62.1	-8.14	3.83	0.48	367.96	6.132666666666666	0.7555102040865904	2.7387755102105134
406158	1000.3	6.75	998.5	6.91	-0.7673	0.3938	7.4914	42.8	-249.8	26.2	-59.7	50.7	-66.3	-7.18	0.0	22.98	367.98	6.133	0.762840816331545	2.7668408163329916
406178	1003.7	6.75	998.5	6.91	2.0087	0.4729	8.4934	50.6	-249.8	9.0	-170.1	38.7	-59.1	-9.1	-1.44	13.89	368.0	6.133333333333334	0.8289020408202707	2.798269387761583
406198	1004.2	6.75	997.5	6.91	4.9237	0.5806	8.412	50.7	-249.8	-6.2	-244.5	31.5	-48.9	-6.7	-4.31	-1.44	368.02	6.133666666666667	0.9864326530643187	2.7990244898024006
406218	1005.5	6.75	997.5	6.91	7.2987	0.7099	6.6654	45.1	-249.8	-17.8	-306.9	41.1	-35.7	-9.58	-4.31	10.53	368.04	6.134	1.3132897959202559	2.794285714292194
406238	1005.4	6.75	997.7	6.91	13.7642	-0.1018	4.5585	40.2	-249.8	-22.6	-366.9	29.1	0.3	-8.14	-4.79	12.93	368.06	6.134333333333333	1.6105469387762525	2.7980612244962813
406258	1007.4	6.75	996.4	6.91	9.2991	1.1863	0.6883	36.3	-249.8	117.4	-390.9	62.7	26.7	-0.48	-4.31	-4.79	368.08	6.134666666666666	2.2760979591827213	2.7982693877615703
406278	1005.2	6.75	996.9	6.91	7.8793	0.5435	-2.2326	63.2	-249.8	90.3	-383.7	77.1	54.3	-6.22	-8.14	-3.35	368.1	6.135000000000001	2.514861224487835	2.791167346945235
406298	1001.4	6.75	997.1	6.91	11.4299	0.1712	-10.7595	64.6	-249.8	36.4	-333.3	98.7	84.9	-0.48	-0.48	-13.41	368.12	6.1353333333333335	2.514795918365607	2.778567346945227
406318	1003.7	6.75	995.5	6.91	3.705	0.1891	-7.823	13.5	-249.8	-44.1	-239.7	125.1	107.7	-6.7	-3.35	-14.37	368.14	6.135666666666666	2.587448979589542	2.825000000006438
406338	1002.0	6.75	999.6	6.91	0.753	0.1784	-8.7101	0.9	-249.8	-47.8	-148.5	108.3	125.1	-5.75	34.96	-44.05	368.16	6.136	2.5880040816303023	2.9150244898023674
406358	1004.8	6.75	996.5	6.91	-4.5119	0.413	-14.7842	-112.2	-249.8	-5.8	-38.1	113.1	121.5	4.79	-0.48	19.63	368.18	6.136333333333334	2.762240816323277	2.9180612244962374
406378	997.7	6.75	990.3	6.91	-3.0514	2.2481	-5.0889	-211.6	-249.8	74.8	96.3	67.5	116.1	-0.48	1.92	-21.07	368.2	6.136666666666667	3.1093102040793785	3.8324122449043823
406398	1001.9	6.75	997.6	6.91	-5.3127	2.0411	-6.5158	-168.9	-249.8	111.5	180.3	50.7	100.5	-1.44	10.06	8.62	368.22	6.1370000000000005	3.085473469385782	3.8100775510268274
406418	1001.1	6.75	998.1	6.91	-6.4033	2.2254	-3.1089	-113.4	-249.8	121.0	240.3	19.5	65.7	-3.35	11.49	0.96	368.24	6.137333333333333	3.0850163265290296	3.7945142857207075
406438	1002.3	6.75	1000.8	6.91	-6.1208	2.2493	-0.4525	-63.4	-249.8	101.6	281.1	-2.1	42.3	-9.1	15.32	-1.44	368.26	6.137666666666666	3.0658163265285827	4.064183673475817
406458	1002.1	6.75	1000.6	6.91	-5.5066	2.2817	1.5514	-34.5	-249.8	67.0	264.3	-26.1	3.3	-3.83	8.14	27.29	368.28000000000003	6.138000000000001	3.0654244897937213	4.317310204088089
