time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
641757	1007.3	11.31	1003.6	11.56	4.4712	-0.2969	-5.8251	25.0	224.1	-34.9	-88.5	-215.7	63.3	-4.79	-1.44	7.18	615.44	10.257333333333333	6.013179591851023	2.4990571428631214
641777	1008.5	11.31	1003.5	11.56	4.8315	-0.3376	-5.1942	22.9	212.5	-34.7	-86.1	-227.7	59.1	-8.62	-6.22	0.48	615.46	10.257666666666667	6.021044897973471	2.5572448979649045
641797	1007.9	11.31	1003.7	11.56	5.102	-0.3974	-4.859	19.1	199.4	-38.1	-110.1	-220.5	53.1	-10.06	-5.27	9.58	615.48	10.258000000000001	6.031351020422446	2.6021428571483605
641817	1008.1	11.31	1003.7	11.56	5.5114	-0.3998	-4.5729	14.2	186.2	-42.1	-134.1	-237.3	52.5	-3.83	-5.27	5.75	615.5	10.258333333333333	6.095546938789754	2.6356571428625686
641837	1008.7	11.31	1003.5	11.56	5.9699	-0.4094	-4.5753	13.3	171.1	-48.5	-153.3	-232.5	48.3	-3.83	-6.7	6.22	615.52	10.258666666666667	6.088163265320372	2.642453061229908
641857	1008.0	11.31	1003.8	11.56	6.699	-0.2981	-4.6507	15.3	155.6	-51.2	-146.1	-242.1	48.3	-3.35	-7.18	5.75	615.54	10.258999999999999	6.148248979606059	2.662208163270685
641877	1008.2	11.31	1004.5	11.56	7.3071	0.0192	-4.9955	20.9	138.2	-53.4	-182.1	-244.5	39.3	-9.1	-2.39	4.79	615.5600000000001	10.259333333333334	6.148248979606059	2.642595918372779
641897	1007.8	11.31	1005.1	11.56	8.236	0.4944	-5.3666	28.1	119.2	-53.7	-184.5	-258.9	38.1	-4.79	-13.41	1.44	615.58	10.259666666666668	6.213648979606035	2.61220000000555
641917	1007.9	11.31	1006.5	11.56	9.4894	1.0499	-5.7126	35.7	98.7	-48.2	-184.5	-254.1	36.9	-9.1	-9.58	7.66	615.6	10.26	6.223775510218275	2.637473469393505
641937	1008.5	11.31	1007.2	11.56	10.7033	1.397	-5.9424	45.3	75.8	-34.8	-184.5	-266.1	25.5	-3.35	-11.01	6.22	615.62	10.260333333333334	6.257959183687641	2.6859632653122145
641957	1008.8	11.31	1008.1	11.56	11.3832	1.6029	-6.1423	54.5	51.7	-13.1	-194.1	-268.5	34.5	-8.14	-6.22	-12.93	615.64	10.260666666666667	6.2281795918509255	2.7724734693943622
641977	1009.9	11.31	1007.6	11.56	11.4742	1.7382	-6.5661	65.2	26.6	8.4	-203.7	-263.7	32.1	-4.31	-8.62	15.32	615.66	10.261	6.044200000014293	2.7866979591907435
641997	1009.5	11.31	1008.5	11.56	10.9175	1.8579	-6.6271	73.0	0.7	20.4	-194.1	-246.9	29.7	-1.92	-25.86	-1.44	615.6800000000001	10.261333333333335	6.012755102055131	2.885697959191301
642017	1005.7	11.31	1005.4	11.56	12.0644	2.4648	-7.1718	128.3	-59.7	87.9	-186.9	-234.9	27.9	-1.92	-15.8	2.39	615.7	10.261666666666667	6.342126530626445	2.833240816334319
642037	1010.4	11.31	1008.4	11.56	9.2141	0.2251	-5.0039	135.7	-76.5	94.7	-218.1	-225.3	36.3	-3.83	-11.97	13.41	615.72	10.262	6.285832653075494	2.9465346938857957
642057	1009.8	11.31	1008.0	11.56	9.9479	0.4764	-6.3745	114.7	-98.2	77.0	-189.3	-208.5	44.7	-22.51	26.82	101.99	615.74	10.262333333333334	6.244065306136758	3.0005102040903213
642077	1012.0	11.31	1008.8	11.56	7.3095	1.7514	-4.1467	23.2	-153.5	6.4	-191.7	-184.5	42.9	-0.48	-6.22	24.42	615.76	10.262666666666666	6.286404081647016	3.094387755111302
642097	1002.0	11.31	999.4	11.56	16.2386	8.4886	-10.4878	-152.2	-186.9	-114.9	-172.5	-196.5	45.3	-12.45	-6.22	-22.03	615.78	10.263	7.710534693891558	3.8862897959270737
642117	1005.0	11.31	1006.8	11.56	7.7189	-2.7342	-4.7776	87.9	-249.8	87.0	-136.5	-218.1	48.9	-8.62	-7.66	13.89	615.8000000000001	10.263333333333334	8.254861224503614	3.8807183673558896
642137	1009.2	11.31	1005.2	11.56	7.1179	-0.1448	-5.7377	71.8	-249.5	66.8	-110.1	-174.9	57.9	-5.27	-2.87	-8.62	615.82	10.263666666666667	8.239591836748524	3.86253469388656
642157	1007.3	11.31	1003.2	11.56	4.701	-0.5243	-5.6419	78.0	-249.8	64.0	-78.9	-165.3	63.3	-4.31	1.92	-1.44	615.84	10.264000000000001	8.418269387768785	4.002383673478081
642177	1009.2	11.31	1003.6	11.56	3.0562	-0.7649	-4.5334	76.1	-249.8	51.5	-26.1	-134.1	63.3	-8.62	-7.66	-3.83	615.86	10.264333333333333	8.436669387768717	4.095983673477869
642197	1008.1	11.31	1004.9	11.56	1.8974	-0.8404	-3.7014	64.5	-249.8	37.7	7.5	-134.1	80.7	-3.35	4.31	8.14	615.88	10.264666666666667	8.511122448993069	4.108248979600259
642217	1007.9	11.31	1004.3	11.56	1.0762	-0.8296	-3.7206	50.1	-249.8	22.2	45.9	-102.9	70.5	-3.83	2.39	12.45	615.9	10.264999999999999	8.607330612258242	4.1464530612327986
642237	1007.8	11.31	1004.2	11.56	0.4609	-0.9086	-4.5262	34.4	-249.8	9.4	103.5	-134.1	72.9	-15.8	1.44	-1.92	615.92	10.265333333333333	8.706530612258108	4.1921795918448455
642257	1008.2	11.31	1003.9	11.56	-0.4262	-0.9194	-5.46	19.6	-249.8	-1.8	151.5	-122.1	73.5	-6.7	3.35	11.01	615.94	10.265666666666668	8.76914693878861	4.253979591844602
642277	1007.6	11.31	1004.2	11.56	-1.2558	-1.057	-6.1902	4.2	-249.8	-9.6	192.3	-119.7	68.1	-13.41	-1.92	0.48	615.96	10.266	8.714387755114918	4.279983673476988
642297	1007.6	11.31	1004.1	11.56	-2.1069	-1.1576	-6.3255	-12.1	-249.8	-8.2	225.9	-105.3	63.3	-5.75	-2.39	14.37	615.98	10.266333333333334	8.637555102053474	4.307412244905284
642317	1008.1	11.31	1003.8	11.56	-3.0035	-1.2641	-6.4428	-26.7	-249.8	-2.1	259.5	-131.7	59.7	-5.27	6.22	-0.96	616.0	10.266666666666667	8.615514285726778	4.366126530619338
642337	1008.7	11.31	1004.0	11.56	-4.1611	-1.3503	-6.3925	-36.9	-249.8	8.9	297.9	-131.7	46.5	-10.53	6.7	7.66	616.02	10.267	8.213453061236736	4.411020408170171
642357	1008.1	11.31	1003.8	11.56	-5.5019	-1.2474	-6.341	-41.8	-249.8	22.0	321.9	-146.1	42.9	-8.62	3.83	4.79	616.04	10.267333333333333	7.7739959183793355	4.429387755108616
642377	1009.7	11.31	1004.2	11.56	-6.6906	-1.1157	-6.2177	-38.2	-249.8	32.3	357.9	-150.9	34.5	-4.31	8.62	0.0	616.0600000000001	10.267666666666667	6.917636734705601	4.306975510210205
642397	1009.5	11.31	1003.8	11.56	-7.8314	-0.8607	-6.0154	-32.1	-249.8	43.7	365.1	-160.5	25.5	-10.06	11.01	-5.27	616.08	10.268	5.7956122449093534	4.023444897964674
642417	1010.3	11.31	1003.8	11.56	-8.8849	-0.5279	-5.5078	-24.9	-248.3	51.9	393.9	-174.9	17.7	-7.18	11.97	6.22	616.1	10.268333333333334	5.1024530612356624	3.6621877551068565
642437	1011.4	11.31	1004.8	11.56	-9.5696	-0.3855	-4.9668	-18.9	-220.8	60.2	384.3	-196.5	13.5	-4.31	12.93	22.03	616.12	10.268666666666666	4.115514285725236	3.2255877551062797
642457	1011.4	11.31	1004.3	11.56	-9.8593	-0.34	-4.4759	-13.9	-191.3	68.7	391.5	-203.7	8.7	-10.06	10.06	3.83	616.14	10.269	3.7215877551128673	3.1355102040855307
642477	1011.8	11.31	1005.2	11.56	-9.8713	-0.2598	-4.0246	-8.6	-162.3	74.5	401.1	-222.9	-1.5	-8.14	14.84	11.49	616.16	10.269333333333332	3.4066489796025823	3.1306979591875366
642497	1011.7	11.31	1005.2	11.56	-10.0137	-0.1329	-3.7625	-3.4	-133.6	75.5	410.7	-234.9	-2.1	-8.14	13.41	2.39	616.1800000000001	10.269666666666668	3.3447510204188866	3.017812244901578
642517	1011.4	11.31	1005.7	11.56	-9.8665	0.1796	-3.383	6.2	-106.8	67.2	393.9	-242.1	-11.1	-5.75	6.7	12.45	616.2	10.270000000000001	3.26346530613314	2.922730612248334
642537	1013.6	11.31	1005.6	11.56	-9.7839	0.413	-2.867	15.3	-81.2	58.1	408.3	-263.7	-12.3	-7.66	22.03	9.1	616.22	10.270333333333333	3.6217346938883628	2.840902040819598
642557	1011.6	11.31	1005.5	11.56	-9.7839	0.6177	-2.4792	19.9	-56.2	47.6	403.5	-263.7	-11.1	-8.14	14.84	8.62	616.24	10.270666666666667	3.702220408174116	2.848881632656393
642577	1013.5	11.31	1005.2	11.56	-16.7654	0.8033	-2.8036	30.7	-32.8	18.0	408.3	-282.9	-13.5	-8.14	14.37	7.66	616.26	10.270999999999999	4.09051428572527	2.835363265309599
642597	1014.0	11.31	1005.4	11.56	-8.5796	0.486	-2.0614	33.9	-13.4	-24.7	413.1	-266.1	-15.9	-4.79	11.49	0.0	616.28	10.271333333333333	4.538759183684589	2.833163265309728
642617	1013.0	11.31	1004.7	11.56	-18.0103	0.6811	-1.5167	27.0	15.1	-61.8	415.5	-266.1	-18.3	-11.01	10.06	8.62	616.3000000000001	10.271666666666668	4.824853061235724	2.832244897962729
642637	1012.3	11.31	1004.9	11.56	-8.9555	-0.3436	-3.1364	28.3	32.0	-90.5	403.5	-237.3	-13.5	-4.31	13.41	8.14	616.32	10.272	5.020281632664399	2.8320367346974105
642657	1011.7	11.31	1003.9	11.56	-9.6079	-0.7027	-2.9556	32.3	57.3	-70.2	410.7	-237.3	-14.1	-7.66	13.89	2.39	616.34	10.272333333333334	5.143514285725723	2.850942857146254
642677	1010.3	11.31	1004.3	11.56	-9.7408	-1.148	-3.2549	35.4	83.6	-56.6	417.9	-230.1	-8.1	-11.01	11.49	1.92	616.36	10.272666666666668	5.162857142868604	2.850942857146254
642697	1010.1	11.31	1005.0	11.56	-9.3206	-1.2103	-3.5745	35.7	109.9	-41.5	413.1	-220.5	3.9	-2.39	8.14	17.24	616.38	10.273	5.168914285725806	2.8417346938810417
642717	1009.0	11.31	1004.3	11.56	-8.7855	-1.2294	-3.8582	31.5	134.2	-27.1	405.9	-220.5	0.9	-10.53	0.96	0.0	616.4	10.273333333333333	5.160555102052354	2.8197918367382577
642737	1009.7	11.31	1004.4	11.56	-8.1762	-1.2163	-4.0546	23.3	157.6	-11.7	398.7	-198.9	-0.3	-1.92	7.18	2.87	616.42	10.273666666666665	5.108636734705501	2.808265306126062
642757	1009.4	11.31	1003.7	11.56	-7.5537	-1.1085	-4.361	13.5	179.8	6.0	389.1	-203.7	5.1	-6.22	13.41	16.28	616.44	10.274000000000001	5.020608163277012	2.803118367350564
642777	1008.4	11.31	1003.8	11.56	-6.9216	-1.0367	-4.5969	-0.0	200.7	27.9	391.5	-189.3	8.7	-9.1	9.1	5.75	616.46	10.274333333333335	5.024473469399456	2.7876285714322324
642797	1009.0	11.31	1003.6	11.56	-6.183	-0.9637	-4.7585	-18.9	219.9	48.4	377.1	-203.7	15.9	-5.27	11.01	15.32	616.48	10.274666666666667	4.981506122460727	2.7928000000036484
642817	1009.0	11.31	1003.3	11.56	-5.5306	-0.735	-5.0673	-37.2	236.4	61.4	374.7	-206.1	28.5	-11.01	6.22	-1.92	616.5	10.275	4.949289795930154	2.8158530612280948
642837	1008.7	11.31	1004.3	11.56	-5.1595	-0.3819	-5.4181	-52.6	249.6	66.3	357.9	-215.7	29.7	-4.31	4.31	3.83	616.52	10.275333333333332	4.949289795930154	2.78267755102411
642857	1008.9	11.31	1004.5	11.56	-5.0913	-0.1832	-5.5821	-58.5	249.8	65.1	353.1	-215.7	32.1	-3.83	11.01	0.96	616.54	10.275666666666666	4.912738775522027	2.760363265309907
642877	1008.8	11.31	1004.1	11.56	-5.0613	0.146	-6.5002	-61.7	249.7	55.2	329.1	-227.7	45.9	-5.27	6.22	1.92	616.5600000000001	10.276000000000002	4.889228571440424	2.7707142857180203
642897	1008.6	11.31	1003.4	11.56	-4.6914	0.4513	-7.4136	-57.7	249.8	45.4	293.1	-222.9	42.3	-5.27	9.58	15.32	616.58	10.276333333333334	4.847628571440456	2.816718367350461
642917	1008.4	11.31	1004.4	11.56	-4.039	0.68	-8.2612	-51.4	249.8	36.3	257.1	-232.5	56.1	-8.14	1.92	-2.87	616.6	10.276666666666667	4.820342857154765	2.76743265306448
642937	1009.5	11.31	1004.1	11.56	-3.1496	0.9218	-8.6873	-47.9	249.8	29.5	252.3	-244.5	60.3	-4.79	-3.35	-10.53	616.62	10.277	4.799853061236446	2.662791836737544
642957	1009.7	11.31	1004.7	11.56	-2.235	1.251	-9.0991	-42.2	249.8	21.3	211.5	-244.5	71.1	-5.75	3.35	-0.48	616.64	10.277333333333333	4.789897959195671	2.4349224489820003
642977	1009.6	11.31	1004.9	11.56	-1.2581	1.6723	-9.2069	-35.0	249.8	16.5	187.5	-237.3	68.1	-6.7	7.18	-10.06	616.66	10.277666666666667	4.78716734695076	2.2637755102061443
642997	1009.8	11.31	1005.2	11.56	-0.3041	1.907	-9.6175	-30.1	249.8	15.0	137.1	-251.7	69.9	-4.31	0.48	-3.35	616.6800000000001	10.278	4.788673469399752	1.9656979591853165
643017	1010.5	11.31	1006.5	11.56	0.7482	2.2505	-9.8066	-23.1	249.8	11.3	120.3	-256.5	70.5	-5.27	9.1	-3.83	616.7	10.278333333333334	4.499106122461189	2.0256367346956656
643037	1011.7	11.31	1007.5	11.56	1.8926	2.5618	-9.9407	-17.3	249.8	9.4	86.7	-258.9	68.1	-7.18	-5.27	2.87	616.72	10.278666666666668	4.573975510216355	1.9032000000016758
643057	1010.8	11.31	1007.1	11.56	3.3387	2.8407	-9.9575	-14.2	249.8	8.3	41.1	-268.5	70.5	-1.44	-4.31	0.48	616.74	10.279	4.600016326542928	1.7947959183689024
643077	1008.6	11.31	1005.6	11.56	5.3977	5.1032	-10.659	-13.5	249.8	9.3	0.3	-263.7	68.7	-2.39	-2.87	2.39	616.76	10.279333333333334	4.508146938787674	1.449718367348094
643097	1006.7	11.31	1007.2	11.56	6.0777	1.5814	-6.6295	112.2	173.6	45.9	-33.3	-254.1	62.7	-5.27	-11.01	0.0	616.78	10.279666666666666	3.4912204081756353	1.0345673469409176
643117	1009.9	11.31	1006.3	11.56	6.6188	1.081	-8.1953	90.3	163.6	54.8	-50.1	-249.3	60.3	-7.18	-11.97	11.97	616.8000000000001	10.280000000000001	3.0318204081758644	0.9963428571449374
643137	1009.2	11.31	1005.8	11.56	6.8426	0.2143	-7.574	76.8	144.9	63.2	-57.3	-232.5	66.3	-1.92	-2.87	4.79	616.82	10.280333333333335	3.0318204081758644	1.016473469389905
643157	1009.1	11.31	1005.2	11.56	6.6654	-0.1891	-6.5529	63.6	128.2	67.8	-81.3	-234.9	54.3	-9.1	5.75	-1.92	616.84	10.280666666666667	2.9132408163392047	0.9753306122472927
643177	1008.8	11.31	1005.0	11.56	6.1507	-0.3424	-6.0094	47.6	111.5	66.3	-93.3	-201.3	67.5	-6.7	-3.35	3.35	616.86	10.281	2.9267591836861286	0.9503020408188878
643197	1008.0	11.31	1005.5	11.56	5.952	-0.4417	-5.6084	32.5	95.1	57.5	-105.3	-196.5	56.7	-10.53	1.92	11.01	616.88	10.281333333333333	2.9339959183800053	0.9611265306148785
643217	1008.8	11.31	1004.5	11.56	5.9975	-0.5447	-5.3331	21.3	78.7	46.6	-107.7	-196.5	59.7	-8.62	-3.83	13.89	616.9	10.281666666666666	2.8795918367473883	0.9581387755128609
643237	1009.0	11.31	1004.2	11.56	6.1232	-0.5842	-5.0063	11.0	63.0	37.7	-124.5	-194.1	53.1	-7.66	-10.53	11.01	616.92	10.282	2.8084734694004987	0.9581387755128609
643257	1009.2	11.31	1004.5	11.56	6.1543	-0.6045	-4.7405	1.8	47.0	28.4	-119.7	-184.5	54.3	-7.66	-3.35	10.53	616.94	10.282333333333334	2.7605551020536065	0.9440816326557889
643277	1009.0	11.31	1004.6	11.56	6.0896	-0.6428	-4.3694	-8.7	31.2	17.8	-119.7	-182.1	47.1	-4.31	-5.27	9.58	616.96	10.282666666666668	2.6692408163393884	0.9378122449007366
643297	1009.0	11.31	1004.6	11.55	6.0465	-0.6452	-4.1743	-18.4	15.1	2.7	-131.7	-184.5	55.5	-3.35	-7.66	-5.75	616.98	10.283	2.576326530625168	0.928771428574267
643317	1008.5	11.31	1004.0	11.55	5.9699	-0.6883	-3.9612	-27.9	-0.8	-12.2	-138.9	-201.3	53.7	-8.14	-1.92	15.32	617.0	10.283333333333333	2.5494857142986582	0.9214244897987791
643337	1007.9	11.31	1004.2	11.55	6.0202	-0.5411	-4.2114	-36.8	-16.0	-25.0	-126.9	-191.7	54.9	-9.1	-0.48	8.62	617.02	10.283666666666667	2.6030367347067878	0.9156775510232918
643357	1008.3	11.31	1004.6	11.55	6.5733	-0.3591	-4.6866	-40.5	-31.6	-34.4	-126.9	-189.3	56.7	-2.87	-1.44	6.22	617.04	10.283999999999999	2.5888816326659856	0.895628571431549
643377	1007.4	11.31	1005.2	11.55	7.3753	-0.1796	-5.2265	-42.4	-46.8	-33.3	-124.5	-220.5	53.7	-3.83	-0.48	8.14	617.0600000000001	10.284333333333334	2.716836734706697	0.8902408163296301
643397	1008.0	11.31	1005.4	11.55	7.5561	-0.0084	-5.4743	-47.1	-64.2	-33.0	-110.1	-208.5	57.3	-8.14	-9.1	3.83	617.08	10.284666666666668	2.7857142857270296	0.8733918367379867
643417	1008.2	11.31	1006.0	11.55	7.3933	0.4262	-6.0406	-51.3	-81.7	-35.5	-100.5	-213.3	57.9	-3.83	-3.35	13.41	617.1	10.285	2.836200000012633	0.8737510204117284
643437	1008.4	11.31	1006.2	11.55	7.3657	0.8583	-6.9276	-53.1	-98.2	-34.0	-105.3	-230.1	54.9	-8.14	-6.7	8.14	617.12	10.285333333333334	2.8224857142981916	0.906208163269047
643457	1007.7	11.31	1006.8	11.55	7.7883	1.2067	-8.2564	-47.2	-114.4	-27.9	-93.3	-239.7	57.9	-7.18	0.0	-5.75	617.14	10.285666666666666	2.8483102040939134	0.9652897959224093
643477	1009.1	11.31	1007.1	11.55	7.9427	1.3312	-8.7747	-39.0	-130.0	-16.0	-69.3	-251.7	59.1	-1.92	-4.79	-6.22	617.16	10.286	2.7609183673590785	1.053310204085905
643497	1010.0	11.31	1007.3	11.55	7.076	1.6735	-8.7616	-37.0	-145.7	-10.4	-57.3	-242.1	56.7	-10.53	-9.58	8.14	617.1800000000001	10.286333333333335	2.6750857142977544	1.155738775514732
643517	1008.4	11.31	1007.4	11.55	6.8713	3.8535	-10.234	-38.2	-163.1	-13.3	-47.7	-275.7	64.5	-5.75	-12.93	7.66	617.2	10.286666666666667	2.6341877551139214	1.2568367346986147
643537	1010.0	11.31	1007.3	11.55	4.622	2.326	-7.9547	-28.3	-191.1	-11.7	-11.7	-258.9	65.7	4.31	8.62	6.7	617.22	10.287	2.2962285714402566	1.348636734698824
643557	991.6	11.31	988.0	11.55	17.7817	27.38	-18.1133	-1.6	-240.7	-38.1	21.9	-263.7	61.5	-18.2	-4.79	-8.62	617.24	10.287333333333333	8.55255510205136	7.219351020410969
643577	1005.9	11.31	1004.0	11.55	3.6883	-2.9844	-6.8785	118.1	-249.3	-13.3	48.3	-256.5	63.3	-6.7	-6.22	2.87	617.26	10.287666666666667	8.331689795928474	7.228265306125109
643597	1009.4	11.31	1004.1	11.55	2.1009	-1.1049	-8.2025	120.0	-249.8	-8.2	101.1	-222.9	67.5	-3.35	-3.83	0.96	617.28	10.288	7.799591836744528	7.228636734696378
643617	1008.3	11.31	1003.5	11.55	0.1496	-1.2186	-7.1934	115.2	-249.8	-11.6	165.9	-208.5	71.7	-4.31	-0.48	-1.44	617.3000000000001	10.288333333333334	7.439514285723851	7.2595918367370444
643637	1008.4	11.31	1003.9	11.55	-1.2737	-1.1696	-6.3841	101.7	-249.8	-15.4	218.7	-218.1	63.9	-4.31	6.22	0.0	617.32	10.288666666666668	7.174791836744047	7.2722448979614125
643657	1007.0	11.31	1003.7	11.55	-2.4576	-1.1827	-6.2884	83.3	-249.8	-16.5	257.1	-170.1	62.1	-11.49	0.96	12.45	617.34	10.289	7.031106122458072	7.279575510206283
643677	1008.0	11.31	1004.2	11.55	-3.4716	-1.16	-6.1172	66.5	-249.8	-8.4	302.7	-186.9	48.9	-5.75	9.58	17.24	617.36	10.289333333333333	6.972995918376322	7.281391836736881
643697	1008.9	11.31	1003.9	11.55	-3.9277	-1.2151	-6.0394	58.7	-249.8	-0.7	312.3	-174.9	44.1	-6.7	7.66	7.66	617.38	10.289666666666667	6.923820408172173	7.291853061226542
643717	1008.1	11.31	1004.1	11.55	-4.7621	-1.4461	-5.4528	42.8	-249.8	19.1	362.7	-189.3	38.7	-4.79	14.37	-7.66	617.4	10.29	6.9210653061313065	7.295689795920393
643737	1008.8	11.31	1004.1	11.55	-5.8311	-1.1576	-4.6699	34.1	-249.8	32.1	369.9	-184.5	20.1	-8.14	4.79	12.45	617.42	10.290333333333333	6.8919346938863555	7.300771428573417
643757	1008.5	11.31	1003.5	11.55	-7.0234	-0.8595	-3.9432	37.2	-249.8	40.4	396.3	-194.1	13.5	-4.31	6.22	6.7	617.44	10.290666666666668	6.873163265314877	7.309424489797883
643777	1008.3	11.31	1003.6	11.55	-8.2217	-0.8068	-3.0634	41.3	-249.8	52.8	408.3	-208.5	2.1	-8.14	7.18	1.44	617.46	10.291	6.873485714294463	7.317228571430507
643797	1009.0	11.31	1004.1	11.55	-9.6366	-0.6381	-2.1428	48.6	-249.8	48.3	415.5	-239.7	-16.5	-7.18	9.1	0.48	617.48	10.291333333333334	6.873485714294463	7.300718367348938
643817	1008.7	11.31	1003.5	11.55	-10.5261	-0.3412	-1.561	54.9	-249.8	39.7	425.1	-254.1	-23.7	-8.14	12.45	15.32	617.5	10.291666666666666	6.868281632661794	7.29038367347141
643837	1008.3	11.31	1003.7	11.55	-10.0209	-0.589	-0.5985	67.5	-249.8	40.0	410.7	-266.1	-27.3	-8.14	12.45	2.87	617.52	10.292	6.866942857151567	7.30659591836929
643857	1008.9	11.31	1004.2	11.55	-9.5636	-0.5052	0.9601	78.0	-233.7	37.1	398.7	-278.1	-35.7	-7.66	14.84	10.06	617.54	10.292333333333334	6.866942857151567	7.310306122450884
643877	1009.9	11.31	1003.6	11.55	-9.7947	-0.1867	1.9441	82.3	-206.8	26.2	389.1	-294.9	-45.3	-4.31	11.97	15.32	617.5600000000001	10.292666666666667	6.908473469396525	7.326530612246739
643897	1012.0	11.31	1003.8	11.55	-9.3733	0.231	2.3715	83.8	-181.2	14.6	396.3	-292.5	-48.9	-6.22	9.58	15.32	617.58	10.293000000000001	7.162432653070178	7.309485714287606
643917	1012.4	11.31	1004.0	11.55	-21.6567	0.5818	6.4332	81.3	-141.7	3.6	401.1	-297.3	-59.1	-10.06	7.18	16.28	617.6	10.293333333333333	7.465453061233657	7.316734693879394
643937	1011.4	11.31	1004.4	11.55	-9.0201	0.2358	2.9173	73.4	-125.7	-27.1	372.3	-318.9	-60.9	2.87	12.45	9.58	617.62	10.293666666666667	7.608689795927634	7.311922448981473
643957	1011.6	11.31	1004.4	11.55	-9.4547	0.5578	3.5231	69.5	-97.7	-29.2	381.9	-335.7	-63.9	-6.22	5.75	25.38	617.64	10.294	7.7644897959277355	7.31306122449164
643977	1011.6	11.31	1004.9	11.55	-9.5038	0.5411	3.8163	63.8	-71.7	-22.2	367.5	-326.1	-66.9	-8.14	9.58	10.53	617.66	10.294333333333332	7.921224489805397	7.31306122449164
643997	1013.0	11.31	1004.8	11.55	-9.5983	0.8056	4.221	56.5	-48.3	-20.4	374.7	-321.3	-63.3	-3.35	15.8	30.65	617.6800000000001	10.294666666666668	8.269697959193332	7.30711836734873
644017	1012.6	11.31	1006.0	11.55	-9.8437	0.844	4.6615	44.9	-24.7	-21.6	360.3	-326.1	-73.5	-8.14	8.14	15.8	617.7	10.295	8.506697959193449	7.273995918369077
644037	1011.9	11.31	1005.2	11.55	-10.3046	1.1732	4.7956	35.5	-1.6	-30.2	362.7	-326.1	-67.5	-1.44	11.49	24.9	617.72	10.295333333333334	8.531122448989368	7.1096163265320635
644057	1013.5	11.31	1005.5	11.55	-10.6757	1.0295	4.6651	35.2	22.7	-36.9	357.9	-309.3	-65.7	-0.96	14.37	21.07	617.74	10.295666666666667	8.896228571438485	6.995983673470645
644077	1013.3	11.31	1006.0	11.55	-10.2519	0.8882	4.6615	37.1	48.6	-34.7	372.3	-318.9	-62.7	-0.96	9.58	15.8	617.76	10.296	9.287383673479535	7.016424489797221
644097	1013.2	11.31	1006.6	11.55	-9.9527	0.923	4.5597	37.3	73.1	-29.4	377.1	-304.5	-66.3	-6.7	12.45	18.2	617.78	10.296333333333333	9.533322448990095	6.9587755102053155
644117	1013.2	11.31	1006.1	11.55	-10.0365	0.9409	4.3012	32.4	97.6	-26.7	377.1	-304.5	-60.3	-4.31	2.87	21.07	617.8000000000001	10.296666666666669	9.8604938775617	6.945208163266522
644137	1014.1	11.31	1005.7	11.55	-9.9599	1.1516	4.039	28.6	121.4	-25.3	391.5	-302.1	-60.9	-0.48	11.49	20.59	617.82	10.297	10.34989387756196	6.940248979593044
644157	1014.0	11.31	1006.0	11.55	-10.222	1.1408	3.7804	27.1	145.3	-24.4	391.5	-306.9	-50.7	-2.87	14.37	10.53	617.84	10.297333333333334	10.79969387756221	6.974795918368648
644177	1012.3	11.31	1006.2	11.55	-10.155	0.9685	3.3243	27.7	169.9	-23.5	401.1	-311.7	-55.5	-6.22	5.27	7.18	617.86	10.297666666666666	10.966122448990944	7.025636734695324
644197	1013.9	11.31	1006.3	11.55	-10.1801	0.9062	2.3834	30.9	194.1	-22.8	417.9	-285.3	-42.9	-3.83	13.89	14.84	617.88	10.298	11.320363265317766	7.068673469389293
644217	1014.4	11.31	1005.6	11.55	-10.1143	0.9026	1.5383	28.0	219.8	-17.2	413.1	-278.1	-39.3	-4.31	8.62	11.49	617.9	10.298333333333334	11.778877551032338	7.088832653062894
644237	1013.8	11.31	1005.1	11.55	-9.9826	0.7661	0.3879	24.8	244.4	-10.1	427.5	-266.1	-17.1	-2.87	13.89	11.97	617.92	10.298666666666666	12.112330612257066	7.089897959185449
644257	1012.4	11.31	1006.0	11.55	-9.9048	0.7853	-0.9002	21.8	249.8	-2.0	415.5	-270.9	-19.5	-10.06	6.7	18.2	617.94	10.299000000000001	12.245816326542938	7.1269387755121505
644277	1013.6	11.31	1005.4	11.55	-9.7204	0.7973	-2.0554	18.1	249.8	5.2	405.9	-263.7	-12.9	-2.39	9.1	-2.39	617.96	10.299333333333333	12.516934693890105	7.13777959183877
644297	1013.6	11.31	1005.4	11.55	-9.4008	0.8116	-3.5207	17.5	249.8	10.3	413.1	-249.3	4.5	-2.39	16.76	7.66	617.98	10.299666666666667	12.770779591849525	7.1480979591858
644317	1012.1	11.31	1004.7	11.55	-8.6538	0.7434	-5.0134	16.9	249.8	14.6	396.3	-254.1	13.5	-10.06	2.87	9.1	618.0	10.3	12.81045306123746	7.138126530614452
644337	1011.3	11.31	1005.0	11.55	-7.7452	0.7757	-6.3111	17.3	249.8	15.5	374.7	-258.9	21.3	-2.87	10.53	0.96	618.02	10.300333333333333	12.741065306135585	7.134404081634955
